combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Omar Cooper Jr.,WR,NYJ,18.5,111.59,104,127,183,8.8,2
106,George Kittle,P,PUP,18.4,112.89,102,135,110,17.7,2
107,Wan'Dale Robinson,WR,TEN,18.2,113.29,109,122,112,17.4,2
108,David Montgomery,RB,HOU,18.1,113.99,113,116,75,24.4,2
109,Ty Simpson,QB,LAR,17.9,114.37,118,107,359,0.0,2
110,Mike Evans,WR,SF,17.7,116.23,106,137,78,23.8,2
111,Jayden Reed,WR,GB,17.6,117.32,116,120,120,16.2,2
112,Michael Pittman Jr.,WR,PIT,17.4,117.6,111,131,104,18.7,2
113,Quentin Johnston,WR,LAC,17.3,117.63,114,125,106,18.4,2
114,Matthew Golden,WR,GB,17.1,118.03,121,112,138,13.8,2
115,Xavier Worthy,WR,KC,17.0,119.21,107,144,134,14.3,2
116,Eli Stowers,TE,PHI,16.8,121.27,115,134,259,2.7,2
117,Jaylen Warren,RB,PIT,16.7,121.29,117,130,91,21.1,2
118,Jonathon Brooks,RB,CAR,16.5,122.08,130,106,102,19.1,2
119,Blake Corum,RB,LAR,16.4,122.38,127,113,108,18.1,2
120,Courtland Sutton,WR,DEN,16.2,123.55,112,147,100,19.4,2
121,Jayden Higgins,WR,HOU,16.1,123.84,108,156,,,2
122,RJ Harvey,RB,DEN,15.9,124.34,125,123,113,17.3,2
123,Kyle Monangai,RB,CHI,15.8,124.35,126,121,121,16.1,2
124,De'Zhaun Stribling,WR,SF,15.6,125.82,141,95,152,12.1,2
125,Jake Ferguson,TE,DAL,15.5,128.57,119,148,137,13.9,2
126,Chris Godwin Jr.,WR,TB,15.4,132.56,122,154,99,19.6,2
127,Jalen Coker,WR,CAR,15.2,132.65,131,136,136,14.0,2
128,Zach Charbonnet,P,PUP,15.1,133.34,134,132,150,12.3,2
129,Romeo Doubs,WR,NE,14.9,133.62,129,143,135,14.1,2
130,Oronde Gadsden,TE,LAC,14.8,133.94,128,146,176,9.5,2
131,Brenton Strange,TE,JAX,14.7,135.88,124,160,155,11.7,2
132,Jonah Coleman,RB,DEN,14.5,136.04,140,128,149,12.4,2
133,Jakobi Meyers,WR,JAX,14.4,137.16,120,172,122,15.9,2
134,Rhamondre Stevenson,RB,NE,14.3,137.66,137,139,89,21.4,2
135,Michael Penix Jr.,QB,ATL,14.1,140.82,123,177,202,7.1,2
136,Rico Dowdle,RB,PIT,14.0,140.98,139,145,97,19.9,2
137,Chuba Hubbard,RB,CAR,13.9,142.29,138,151,107,18.2,2
138,Khalil Shakir,WR,BUF,13.8,143.22,132,166,139,13.6,2
139,Travis Hunter,WR,JAX,13.6,145.65,144,149,196,7.6,2
140,Jacory Croskey-Merritt,RB,WAS,13.5,146.36,149,141,114,17.1,2
141,Terrance Ferguson,TE,LAR,13.4,149.26,142,164,175,9.6,2
142,Chris Bell,WR,MIA,13.3,149.65,148,153,237,4.3,2
143,Kenny Gainwell,RB,TB,13.1,150.63,147,158,118,16.5,2
144,Antonio Williams,WR,WAS,13.0,151.25,143,168,222,5.4,2
145,Dallas Goedert,TE,PHI,12.9,152.14,133,191,128,15.1,2
146,Mark Andrews,TE,BAL,12.8,154.47,135,194,132,14.5,2
147,Tony Pollard,RB,TEN,12.7,154.91,146,173,93,20.7,2
148,J.K. Dobbins,RB,DEN,12.5,155.0,155,155,103,18.9,2
149,Germie Bernard,WR,PIT,12.4,156.64,154,162,214,6.1,2
150,Ja'Kobi Lane,WR,BAL,12.3,157.42,166,140,234,4.5,2
151,Ricky Pearsall,WR,SF,12.2,157.45,136,201,,,2
152,Tre' Harris,WR,LAC,12.1,159.19,145,188,173,9.8,2
153,Jordan Mason,RB,MIN,12.0,159.68,161,157,119,16.4,2
154,Rashid Shaheed,WR,SEA,11.8,162.21,150,187,151,12.2,2
155,AJ Barner,TE,SEA,11.7,162.23,152,183,169,10.2,2
156,Jalen McMillan,WR,TB,11.6,162.94,157,175,168,10.3,2
157,Woody Marks,RB,HOU,11.5,165.02,167,161,141,13.4,2
158,Rachaad White,RB,WAS,11.4,165.28,160,176,124,15.6,2
159,Stefon Diggs,WR,WAS,11.3,165.59,158,181,115,17.0,2
160,Chig Okonkwo,TE,WAS,11.2,167.22,156,190,157,11.5,2
161,Nicholas Singleton,RB,TEN,11.1,169.02,171,165,193,7.9,2
162,Travis Kelce,TE,KC,11.0,170.16,153,205,116,16.8,2
163,Adonai Mitchell,WR,NYJ,10.9,170.88,159,195,162,11.0,2
164,Tyler Allgeier,RB,ARI,10.7,172.64,170,178,140,13.5,2
165,Mike Washington Jr.,RB,LV,10.6,172.78,184,150,172,9.9,2
166,Shedeur Sanders,QB,CLE,10.5,173.44,151,219,240,4.1,2
167,Jaylin Noel,WR,HOU,10.4,174.89,164,197,194,7.8,2
168,Pat Bryant,WR,DEN,10.3,174.93,168,189,182,8.9,2
169,Juwan Johnson,TE,NO,10.2,177.51,162,209,147,12.7,2
170,Chris Rodriguez Jr.,RB,JAX,10.1,177.96,174,186,133,14.4,2
171,Dylan Sampson,RB,CLE,10.0,178.3,175,185,156,11.6,2
172,T.J. Hockenson,TE,MIN,9.9,179.85,165,210,174,9.7,2
173,Zachariah Branch,WR,ATL,9.8,180.39,186,169,216,5.9,2
174,Emmett Johnson,RB,KC,9.7,181.24,172,200,181,9.0,2
175,Keaton Mitchell,RB,LAC,9.6,182.01,183,180,145,12.9,2
176,Malachi Fields,WR,NYG,9.5,182.71,187,174,217,5.8,2
177,Ted Hurst III,WR,TB,9.4,183.93,177,198,231,4.7,2
178,Kayshon Boutte,WR,NE,9.3,184.07,191,170,180,9.1,2
179,Tyrone Tracy Jr.,RB,NYG,9.2,184.45,163,228,153,12.0,2
180,Isaac TeSlaa,WR,DET,9.1,187.88,176,212,197,7.5,2
181,Gunnar Helm,TE,TEN,9.0,187.91,179,206,192,8.0,2
182,Hunter Henry,TE,NE,8.9,190.16,173,225,148,12.5,2
183,Tyjae Spears,RB,TEN,8.8,191.98,190,196,143,13.1,2
184,Braelon Allen,RB,NYJ,8.7,192.04,196,184,164,10.7,2
185,Jauan Jennings,WR,MIN,8.6,192.1,169,239,167,10.4,2
186,Elijah Sarratt,WR,BAL,8.5,193.95,189,204,249,3.4,2
187,Tank Bigsby,RB,PHI,8.4,194.31,192,199,146,12.8,2
188,Deebo Samuel Sr.,WR,SF,8.4,195.2,182,222,144,13.0,2
189,Tua Tagovailoa,QB,ATL,8.3,195.85,181,226,178,9.3,2
190,Dontayvion Wicks,WR,PHI,8.2,195.97,193,202,177,9.4,2
191,Jerry Jeudy,WR,CLE,8.1,197.8,178,238,166,10.5,2
192,Kaytron Allen,RB,WAS,8.0,198.29,194,207,201,7.2,2
193,Troy Franklin,WR,DEN,7.9,198.89,188,221,208,6.6,2
194,Dalton Schultz,TE,HOU,7.8,199.8,180,240,159,11.3,2
195,Aaron Jones Sr.,RB,MIN,7.7,200.84,185,233,127,15.2,2
196,Cyrus Allen,WR,KC,7.6,204.56,227,159,264,2.4,2
197,Jacoby Brissett,QB,ARI,7.5,207.02,209,203,95,20.3,2
198,Tank Dell,WR,HOU,7.4,208.75,217,192,190,8.2,2
199,Max Klare,TE,LAR,7.4,210.18,195,241,305,0.0,2
200,Tory Horton,WR,SEA,7.3,210.3,207,217,224,5.3,2
201,Tre Tucker,WR,LV,7.2,210.68,212,208,160,11.2,2
202,Brian Robinson,RB,ATL,7.1,210.88,199,235,161,11.1,2
203,Elic Ayomanor,WR,TEN,7.0,211.91,203,230,230,4.8,2
204,Eli Raridon,TE,NE,6.9,213.31,211,218,296,0.4,2
205,Skyler Bell,WR,BUF,6.8,213.84,198,246,275,1.7,2
206,Cade Otton,TE,TB,6.8,214.16,197,249,195,7.7,2
207,Demond Claiborne,RB,MIN,6.7,214.62,210,224,221,5.5,2
208,Malik Washington,WR,MIA,6.6,215.18,233,179,185,8.6,2
209,Jalen Nailor,WR,LV,6.5,217.02,219,213,179,9.2,2
210,David Njoku,TE,LAC,6.4,217.17,201,250,207,6.7,2
211,Chris Brazzell II,WR,CAR,6.3,217.24,208,236,311,0.0,2
212,Mason Taylor,TE,NYJ,6.3,217.87,205,244,246,3.6,2
213,Jack Bech,WR,LV,6.2,218.95,214,229,219,5.7,2
214,Caleb Douglas,WR,MIA,6.1,219.52,238,182,254,3.1,2
215,Isiah Pacheco,RB,DET,6.0,220.46,200,262,158,11.4,2
216,Oscar Delp,TE,NO,5.9,223.8,204,264,281,1.3,2
217,Pat Freiermuth,TE,PIT,5.8,223.82,206,260,198,7.4,2
218,Kyle Williams,WR,NE,5.8,224.9,215,245,266,2.3,2
219,MarShawn Lloyd,RB,GB,5.7,226.41,234,211,165,10.6,2
220,Keon Coleman,WR,BUF,5.6,226.98,225,231,223,5.4,2
221,Greg Dulcich,TE,MIA,5.5,227.88,216,252,247,3.6,2
222,J.J. McCarthy,QB,MIN,5.4,229.58,221,247,332,0.0,2
223,Kimani Vidal,RB,LAC,5.4,230.58,222,248,189,8.3,2
224,Alvin Kamara,RB,NO,5.3,231.04,202,290,154,11.8,2
225,Ryan Flournoy,WR,DAL,5.2,231.48,213,269,184,8.7,2
226,Chimere Dike,WR,TEN,5.1,232.21,220,257,236,4.4,2
227,Sean Tucker,RB,TB,5.1,234.63,231,242,186,8.5,2
228,Elijah Arroyo,TE,SEA,5.0,235.04,239,227,289,0.8,2
229,Mac Jones,QB,SF,4.9,237.74,245,223,348,0.0,2
230,Jaydon Blue,RB,DAL,4.8,238.03,241,232,200,7.3,2
231,Kaelon Black,RB,SF,4.7,238.11,249,216,227,5.1,2
232,Michael Mayer,TE,LV,4.7,238.89,228,261,284,1.1,2
233,Ollie Gordon II,RB,MIA,4.6,240.28,235,251,215,6.0,2
234,Ray Davis,RB,BUF,4.5,240.49,223,276,171,10.0,2
235,Carson Beck,QB,ARI,4.4,241.35,276,171,315,0.0,2
236,Jaylen Wright,RB,MIA,4.4,242.28,237,253,210,6.4,2
237,Geno Smith,QB,NYJ,4.3,243.26,236,258,123,15.8,2
238,Theo Johnson,TE,NYG,4.2,244.13,224,285,245,3.7,2
239,Rashod Bateman,WR,BAL,4.2,244.85,230,275,199,7.4,2
240,Justin Joly,TE,DEN,4.1,245.86,232,274,319,0.0,2
241,Calvin Ridley,WR,TEN,4.0,249.35,218,313,187,8.4,2
242,Marvin Mims Jr.,WR,DEN,3.9,249.92,242,266,250,3.4,2
243,Darnell Mooney,WR,NYG,3.9,250.42,226,300,203,7.0,2
244,Aaron Rodgers,QB,PIT,3.8,256.23,246,277,131,14.7,2
245,Jordan James,RB,SF,3.7,258.01,259,256,232,4.7,2
246,Drew Allar,QB,PIT,3.6,259.33,292,193,619,0.0,2
247,Kaleb Johnson,RB,PIT,3.6,259.84,244,292,267,2.2,2
248,Bryce Lance,WR,NO,3.5,261.57,252,281,291,0.7,2
249,Trey Benson,RB,ARI,3.4,262.55,251,286,262,2.5,2
250,Adam Randall,RB,BAL,3.4,262.92,255,279,255,3.0,2
251,Tez Johnson,WR,TB,3.3,263.02,265,259,304,0.0,2
252,Xavier Legette,WR,CAR,3.2,263.53,250,291,242,3.9,2
253,Isaiah Bond,WR,CLE,3.2,263.98,262,268,271,2.0,2
254,Christian Kirk,WR,SF,3.1,264.78,243,309,244,3.8,2
255,Isaiah Davis,RB,NYJ,3.0,267.56,257,289,226,5.1,2
256,James Conner,RB,ARI,3.0,267.94,229,347,206,6.8,2
257,Emanuel Wilson,RB,SEA,2.9,269.11,247,314,204,6.9,2
258,Devin Neal,RB,NO,2.8,270.16,253,305,251,3.3,2
259,Keenan Allen,WR,IND,2.7,271.35,240,335,191,8.1,2
260,Anthony Richardson Sr.,QB,IND,2.7,271.89,261,294,365,0.0,2
261,Kevin Coleman Jr.,WR,MIA,2.6,272.68,274,270,326,0.0,2
262,DJ Giddens,RB,IND,2.5,273.89,263,296,243,3.9,2
263,DeMario Douglas,WR,NE,2.5,276.3,273,283,287,0.9,2
264,LeQuint Allen Jr.,RB,JAX,2.4,276.39,282,265,238,4.2,2
265,Cooper Kupp,WR,SEA,2.3,277.1,254,324,205,6.8,2
266,Deshaun Watson,QB,CLE,2.3,277.59,270,293,225,5.2,2
267,Evan Engram,TE,DEN,2.2,277.8,258,318,211,6.3,2
268,Brenen Thompson,WR,LAC,2.1,278.23,268,299,308,0.0,2
269,Colby Parkinson,TE,LAR,2.1,279.31,277,284,212,6.3,2
270,Devaughn Vele,WR,NO,2.0,283.1,260,330,218,5.8,2
271,Seth McGowan,RB,IND,2.0,283.17,267,316,252,3.2,2
272,Jake Tonges,TE,SF,1.9,284.01,285,282,279,1.4,2
273,Brashard Smith,RB,KC,1.8,284.46,264,326,258,2.8,2
274,Cole Kmet,TE,CHI,1.8,285.36,288,280,297,0.4,2
275,Trevor Etienne,RB,CAR,1.7,287.08,295,271,260,2.7,2
276,Darnell Washington,TE,PIT,1.6,288.67,289,288,282,1.3,2
277,Jalen Royals,WR,KC,1.6,288.89,278,311,307,0.0,2
278,Tahj Brooks,RB,CIN,1.5,291.13,271,332,263,2.5,2
279,Ja'Tavion Sanders,TE,CAR,1.4,292.31,290,297,313,0.0,2
280,Cedric Tillman,WR,CLE,1.4,292.43,269,340,299,0.2,2
281,Kendre Miller,RB,NO,1.3,293.52,279,323,253,3.2,2
282,Kirk Cousins,QB,LV,1.3,294.63,291,302,213,6.2,2
283,Jaylin Lane,WR,WAS,1.2,295.11,306,273,339,0.0,2
284,Jarquez Hunter,RB,LAR,1.1,295.46,275,337,270,2.0,2
285,Ben Sinnott,TE,WAS,1.1,297.52,283,327,340,0.0,2
286,Eli Heidenreich,RB,PIT,1.0,297.88,286,322,316,0.0,2
287,Jalen Milroe,QB,SEA,0.9,298.51,316,263,614,0.0,2
288,Tyquan Thornton,WR,KC,0.9,300.64,298,306,239,4.2,2
289,Hollywood Brown,WR,PHI,0.8,300.65,266,371,261,2.6,2
290,George Holani,RB,SEA,0.8,300.92,293,317,209,6.5,2
291,Najee Harris,RB,NYG,0.7,302.36,272,364,233,4.6,2
292,Andrei Iosivas,WR,CIN,0.6,302.51,287,334,278,1.5,2
293,Chris Brooks,RB,GB,0.6,303.11,281,348,228,5.0,2
294,Cade Klubnik,QB,NYJ,0.5,303.18,321,267,412,0.0,2
295,Darius Slayton,WR,NYG,0.5,304.09,280,353,241,4.0,2
296,Jalen Tolbert,WR,MIA,0.4,304.32,303,307,290,0.8,2
297,Dont'e Thornton Jr.,WR,LV,0.4,304.7,308,298,320,0.0,2
298,Tyreek Hill,WR,MIA,0.3,304.76,248,420,280,1.4,2
299,Zavion Thomas,WR,CHI,0.2,308.15,323,278,342,0.0,2
300,Justin Fields,QB,KC,0.2,308.69,311,304,375,0.0,2
301,Mike Gesicki,TE,CIN,0.1,309.08,284,360,268,2.1,2
302,Barion Brown,WR,NO,0.1,309.33,309,310,353,0.0,2
303,Brandon Aiyuk,WR,SF,0.0,311.44,256,424,276,1.6,2
304,Joshua Palmer,WR,BUF,0.0,311.87,299,338,309,0.0,2
305,Luke McCaffrey,WR,WAS,0.0,312.84,297,345,300,0.2,2
306,Erick All Jr.,TE,CIN,0.0,314.87,302,341,292,0.6,2
307,Justice Hill,RB,BAL,0.0,316.87,304,343,220,5.6,2
308,Will Shipley,RB,PHI,0.0,320.51,305,352,277,1.6,2
309,Will Howard,QB,PIT,0.0,321.4,328,308,833,0.0,2
310,Malik Benson,WR,LV,0.0,321.7,325,315,325,0.0,2
311,Savion Williams,WR,GB,0.0,322.28,317,333,322,0.0,2
312,Isaac Guerendo,P,PUP,0.0,324.36,294,386,269,2.1,2
313,John Metchie III,WR,CAR,0.0,326.14,307,365,333,0.0,2
314,Luke Musgrave,P,PUP,0.0,328.67,329,328,331,0.0,2
315,Matt Hibner,TE,BAL,0.0,329.0,296,396,395,0.0,2
316,Jordan Whittington,WR,LAR,0.0,330.91,322,349,343,0.0,2
317,Dawson Knox,TE,BUF,0.0,331.01,332,329,298,0.3,2
318,Malik Davis,RB,DAL,0.0,331.55,320,355,248,3.5,2
319,Jahan Dotson,WR,ATL,0.0,335.75,344,319,285,1.1,2
320,Noah Gray,TE,KC,0.0,335.91,327,354,303,0.0,2
321,Charlie Kolar,TE,LAC,0.0,336.4,310,390,295,0.5,2
322,Jerome Ford,RB,WAS,0.0,337.62,300,414,272,1.9,2
323,Tanner Koziol,TE,JAX,0.0,337.63,301,412,376,0.0,2
324,Ty Johnson,RB,BUF,0.0,337.75,313,388,235,4.4,2
325,Xavier Hutchinson,WR,HOU,0.0,337.84,355,303,294,0.5,2
326,Emari Demercado,RB,KC,0.0,338.76,315,387,256,3.0,2
327,Marlin Klein,TE,HOU,0.0,340.52,326,370,370,0.0,2
328,KeAndre Lambert-Smith,WR,LAC,0.0,341.23,331,362,420,0.0,2
329,Calvin Austin III,WR,NYG,0.0,342.81,324,381,302,0.1,2
330,J'Mari Taylor,RB,JAX,0.0,343.37,314,403,335,0.0,2
331,Treylon Burks,WR,WAS,0.0,345.38,350,336,314,0.0,2
332,Tutu Atwell,WR,MIA,0.0,346.26,339,361,352,0.0,2
333,CJ Daniels,WR,LAR,0.0,346.39,319,402,336,0.0,2
334,Konata Mumpfield,WR,LAR,0.0,348.53,335,376,293,0.6,2
335,Quinn Ewers,QB,MIA,0.0,349.05,354,339,595,0.0,2
336,Deion Burks,WR,IND,0.0,349.92,342,366,362,0.0,2
337,Michael Trigg,TE,DAL,0.0,350.17,334,383,444,0.0,2
338,Sam Roush,TE,CHI,0.0,350.28,312,428,400,0.0,2
339,Devin Singletary,RB,NYG,0.0,350.34,318,416,257,2.9,2
340,Tai Felton,WR,MIN,0.0,350.94,345,363,371,0.0,2
341,Roschon Johnson,RB,CHI,0.0,352.65,351,356,330,0.0,2
342,Joe Milton III,QB,DAL,0.0,353.81,368,325,380,0.0,2
343,Noah Fant,TE,NO,0.0,354.55,343,378,321,0.0,2
344,Roman Wilson,WR,PIT,0.0,354.63,384,295,324,0.0,2
345,Audric Estime,RB,NO,0.0,354.65,353,358,273,1.8,2
346,Garrett Nussmeier,QB,KC,0.0,356.03,359,350,,,2
347,Tyler Higbee,TE,LAR,0.0,356.15,338,393,301,0.1,2
348,Taylen Green,QB,CLE,0.0,356.33,356,357,627,0.0,2
349,Devontez Walker,WR,BAL,0.0,363.64,361,369,344,0.0,2
350,Dyami Brown,WR,WAS,0.0,366.3,363,373,367,0.0,2
351,Jack Endries,TE,CIN,0.0,366.69,336,429,447,0.0,2
352,Mitchell Evans,TE,CAR,0.0,367.12,346,410,347,0.0,2
353,Mack Hollins,WR,NE,0.0,368.97,333,442,265,2.3,2
354,Colbie Young,WR,CIN,0.0,369.49,352,405,334,0.0,2
355,Jaleel McLaughlin,RB,DEN,0.0,372.61,367,384,274,1.8,2
356,Riley Leonard,QB,IND,0.0,374.14,388,346,450,0.0,2
357,Kendrick Bourne,WR,ARI,0.0,374.52,360,404,312,0.0,2
358,Spencer Rattler,QB,NO,0.0,375.08,383,359,600,0.0,2
359,Tyson Bagent,QB,CHI,0.0,375.24,366,394,598,0.0,2
360,Cole Payton,QB,PHI,0.0,375.87,330,469,,,2
361,KaVontae Turpin,WR,DAL,0.0,376.39,349,432,329,0.0,2
362,Darren Waller,TE,CAR,0.0,377.26,370,392,283,1.2,2
363,Samaje Perine,RB,CIN,0.0,380.26,340,462,229,4.9,2
364,Rasheen Ali,RB,BAL,0.0,386.22,375,409,349,0.0,2
365,Jam Miller,RB,NE,0.0,387.94,382,400,337,0.0,2
366,Elijah Higgins,TE,ARI,0.0,388.19,374,417,361,0.0,2
367,Roman Hemby,RB,LV,0.0,391.12,337,,418,0.0,1
368,Tommy Tremble,TE,CAR,0.0,392.31,390,397,327,0.0,2
369,Jimmy Horn Jr.,WR,CAR,0.0,392.92,418,342,386,0.0,2
370,Davis Mills,QB,HOU,0.0,393.26,386,408,608,0.0,2
