combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
39,Carnell Tate,WR,TEN,35.9,39.68,41,37,89,21.4,2
40,Jordan Love,QB,GB,35.4,40.28,35,51,46,33.0,2
41,Garrett Wilson,WR,NYJ,35.0,40.65,39,44,57,29.2,2
42,Colston Loveland,TE,CHI,34.6,41.74,49,27,62,27.8,2
43,Ladd McConkey,WR,LAC,34.2,44.34,45,43,58,28.9,2
44,Zay Flowers,WR,BAL,33.8,45.98,44,50,49,31.9,2
45,Breece Hall,RB,NYJ,33.4,46.96,43,55,55,29.9,2
46,Luther Burden III,WR,CHI,33.0,47.33,47,48,70,25.6,2
47,Chase Brown,RB,CIN,32.6,47.38,52,38,26,43.0,2
48,DeVonta Smith,WR,PHI,32.2,47.67,48,47,47,32.6,2
49,A.J. Brown,WR,NE,31.9,47.98,46,52,28,41.7,2
50,Tyler Warren,TE,IND,31.5,49.41,57,34,73,24.9,2
51,Fernando Mendoza,QB,LV,31.2,49.67,50,49,167,10.4,2
52,Jared Goff,QB,DET,30.8,55.2,42,82,31,39.9,2
53,Jordyn Tyson,WR,NO,30.5,55.29,51,64,136,14.0,2
54,Jaylen Waddle,WR,DEN,30.2,55.64,53,61,59,28.6,2
55,Tee Higgins,WR,CIN,29.9,56.64,54,62,51,31.2,2
56,Rome Odunze,WR,CHI,29.5,58.34,59,57,81,23.1,2
57,Makai Lemon,WR,PHI,29.2,59.62,55,69,125,15.5,2
58,Rashee Rice,WR,KC,28.9,59.96,56,68,45,33.4,2
59,TreVeyon Henderson,RB,NE,28.6,60.0,60,60,83,22.7,2
60,Quinshon Judkins,RB,CLE,28.3,60.03,63,54,75,24.4,2
61,Christian McCaffrey,RB,SF,28.1,61.71,66,53,17,50.4,2
62,Cam Ward,QB,TEN,27.8,61.96,58,70,68,26.2,2
63,Saquon Barkley,RB,PHI,27.5,62.03,65,56,30,40.5,2
64,Tucker Kraft,TE,GB,27.2,63.32,62,66,87,21.8,2
65,Tyler Shough,QB,NO,26.9,66.31,64,71,48,32.2,2
66,Kyren Williams,RB,LAR,26.7,68.36,71,63,50,31.5,2
67,Baker Mayfield,QB,TB,26.4,68.92,61,85,43,34.2,2
68,Jameson Williams,WR,DET,26.2,69.32,68,72,74,24.7,2
69,Harold Fannin Jr.,TE,CLE,25.9,70.98,69,75,96,20.1,2
70,Marvin Harrison Jr.,WR,ARI,25.6,70.99,70,73,88,21.6,2
71,C.J. Stroud,QB,HOU,25.4,72.61,67,84,63,27.5,2
72,Brian Thomas Jr.,WR,JAX,25.2,74.31,72,79,93,20.7,2
73,Sam LaPorta,TE,DET,24.9,76.3,73,83,97,19.9,2
74,Bucky Irving,RB,TB,24.7,77.32,76,80,76,24.2,2
75,Jadarian Price,RB,SEA,24.4,77.72,83,67,85,22.2,2
76,Kyle Pitts Sr.,TE,ATL,24.2,77.96,74,86,101,19.2,2
77,KC Concepcion,WR,CLE,24.0,78.34,79,77,133,14.4,2
78,Javonte Williams,RB,DAL,23.8,80.01,81,78,54,30.2,2
79,Cam Skattebo,RB,NYG,23.5,80.7,84,74,71,25.4,2
80,Kyler Murray,QB,MIN,23.3,82.26,75,97,38,36.3,2
81,Travis Etienne Jr.,RB,NO,23.1,82.31,80,87,64,27.2,2
82,Christian Watson,WR,GB,22.9,83.93,77,98,80,23.3,2
83,Sam Darnold,QB,SEA,22.7,84.97,82,91,66,26.7,2
84,Malik Willis,QB,MIA,22.5,88.23,78,109,53,30.5,2
85,Kenyon Sadiq,TE,NYJ,22.2,88.97,86,95,182,8.9,2
86,Josh Jacobs,RB,GB,22.0,89.99,89,92,56,29.5,2
87,Derrick Henry,RB,BAL,21.8,90.67,91,90,36,37.3,2
88,Parker Washington,WR,JAX,21.6,91.01,92,89,86,22.0,2
89,DJ Moore,WR,BUF,21.4,92.62,88,102,77,24.0,2
90,Bhayshul Tuten,RB,JAX,21.2,92.69,95,88,82,22.9,2
91,Matthew Stafford,QB,LAR,21.1,94.29,90,103,29,41.1,2
92,Terry McLaurin,WR,WAS,20.9,94.9,85,115,65,26.9,2
93,Alec Pierce,P,PUP,20.7,94.92,87,111,107,18.2,2
94,Jordan Addison,WR,MIN,20.5,95.98,94,100,118,16.5,2
95,D'Andre Swift,RB,CHI,20.3,97.34,98,96,69,25.9,2
96,Daniel Jones,QB,IND,20.1,97.62,93,107,72,25.2,2
97,Bryce Young,QB,CAR,19.9,97.66,97,99,84,22.5,2
98,Ty Simpson,QB,LAR,19.8,101.31,99,106,352,0.0,2
99,Denzel Boston,WR,CLE,19.6,105.0,105,105,158,11.4,2
100,DK Metcalf,WR,PIT,19.4,105.57,96,125,95,20.3,2
101,Isaiah Likely,TE,NYG,19.2,106.6,100,120,130,14.8,2
102,Josh Downs,WR,IND,19.1,106.97,104,113,112,17.4,2
103,Michael Wilson,WR,ARI,18.9,107.33,107,108,105,18.5,2
104,Davante Adams,WR,LAR,18.7,109.63,106,117,67,26.4,2
105,Dalton Kincaid,TE,BUF,18.5,111.24,102,130,126,15.4,2
106,Eli Stowers,TE,PHI,18.4,113.21,101,138,253,3.2,2
107,Wan'Dale Robinson,WR,TEN,18.2,113.29,109,122,114,17.1,2
108,Omar Cooper Jr.,WR,NYJ,18.1,113.94,108,126,181,9.0,2
109,David Montgomery,RB,HOU,17.9,114.66,114,116,78,23.8,2
110,Mike Evans,WR,SF,17.7,118.25,110,135,79,23.5,2
111,Matthew Golden,WR,GB,17.6,118.7,122,112,138,13.8,2
112,Jayden Higgins,WR,HOU,17.4,118.84,103,151,,,2
113,Quentin Johnston,WR,LAC,17.3,118.98,117,123,106,18.4,2
114,George Kittle,P,PUP,17.1,119.6,113,133,111,17.6,2
115,Michael Pittman Jr.,WR,PIT,17.0,120.25,112,137,104,18.7,2
116,RJ Harvey,RB,DEN,16.8,120.33,120,121,113,17.3,2
117,Xavier Worthy,WR,KC,16.7,120.57,111,140,134,14.3,2
118,Jayden Reed,WR,GB,16.5,120.97,118,127,122,15.9,2
119,Blake Corum,RB,LAR,16.4,122.71,127,114,108,18.1,2
120,Jonathon Brooks,RB,CAR,16.2,122.73,129,110,102,19.1,2
121,Courtland Sutton,WR,DEN,16.1,123.58,115,141,100,19.4,2
122,Jaylen Warren,RB,PIT,15.9,123.64,121,129,91,21.1,2
123,Kyle Monangai,RB,CHI,15.8,123.69,126,119,120,16.2,2
124,Jake Ferguson,TE,DAL,15.6,126.56,116,148,139,13.6,2
125,Oronde Gadsden,TE,LAC,15.5,127.91,119,146,174,9.7,2
126,Zach Charbonnet,P,PUP,15.4,128.99,128,131,151,12.2,2
127,De'Zhaun Stribling,WR,SF,15.2,131.15,146,101,150,12.3,2
128,Jalen Coker,WR,CAR,15.1,132.0,132,132,137,13.9,2
129,Chris Godwin Jr.,WR,TB,14.9,133.56,123,155,98,19.8,2
130,Brenton Strange,TE,JAX,14.8,133.57,124,153,155,11.7,2
131,Jonah Coleman,RB,DEN,14.7,134.7,138,128,153,12.0,2
132,Rhamondre Stevenson,RB,NE,14.5,136.32,135,139,92,20.9,2
133,Romeo Doubs,WR,NE,14.4,137.62,133,147,143,13.1,2
134,Jakobi Meyers,WR,JAX,14.3,140.18,125,171,123,15.8,2
135,Travis Hunter,WR,JAX,14.1,140.96,137,149,197,7.5,2
136,Rico Dowdle,RB,PIT,14.0,141.66,141,143,99,19.6,2
137,Chuba Hubbard,RB,CAR,13.9,145.3,142,152,110,17.7,2
138,Khalil Shakir,WR,BUF,13.8,147.2,134,174,140,13.5,2
139,Jacory Croskey-Merritt,RB,WAS,13.6,147.36,150,142,115,17.0,2
140,Antonio Williams,WR,WAS,13.5,147.58,139,165,222,5.4,2
141,Michael Penix Jr.,QB,ATL,13.4,148.49,131,184,205,6.8,2
142,Chris Bell,WR,MIA,13.3,149.62,145,159,233,4.6,2
143,Terrance Ferguson,TE,LAR,13.1,151.25,143,168,177,9.4,2
144,Kenny Gainwell,RB,TB,13.0,152.62,148,162,121,16.1,2
145,Jalen McMillan,WR,TB,12.9,153.95,149,164,169,10.2,2
146,Germie Bernard,WR,PIT,12.8,154.64,152,160,214,6.1,2
147,Mark Andrews,TE,BAL,12.7,154.81,136,193,132,14.5,2
148,Tony Pollard,RB,TEN,12.5,155.25,147,172,94,20.5,2
149,Ricky Pearsall,WR,SF,12.4,155.41,130,207,,,2
150,J.K. Dobbins,RB,DEN,12.3,157.0,157,157,103,18.9,2
151,Dallas Goedert,TE,PHI,12.2,157.82,140,194,128,15.1,2
152,Tre' Harris,WR,LAC,12.1,158.52,144,188,178,9.3,2
153,Nicholas Singleton,RB,TEN,12.0,161.36,164,156,190,8.2,2
154,Ja'Kobi Lane,WR,BAL,11.8,161.42,170,144,238,4.2,2
155,Chig Okonkwo,TE,WAS,11.7,162.22,151,185,154,11.8,2
156,Rashid Shaheed,WR,SEA,11.6,162.24,153,181,159,11.3,2
157,Jordan Mason,RB,MIN,11.5,164.7,168,158,119,16.4,2
158,Rachaad White,RB,WAS,11.4,164.94,159,177,124,15.6,2
159,AJ Barner,TE,SEA,11.3,166.21,154,191,173,9.8,2
160,Tyler Allgeier,RB,ARI,11.2,166.62,162,176,141,13.4,2
161,Stefon Diggs,WR,WAS,11.1,166.94,161,179,116,16.8,2
162,Woody Marks,RB,HOU,11.0,168.01,169,166,142,13.3,2
163,Jaylin Noel,WR,HOU,10.9,168.56,158,190,192,8.0,2
164,Travis Kelce,TE,KC,10.7,173.15,155,210,117,16.7,2
165,Zachariah Branch,WR,ATL,10.6,175.03,178,169,219,5.7,2
166,Pat Bryant,WR,DEN,10.5,175.3,172,182,183,8.8,2
167,Dylan Sampson,RB,CLE,10.4,177.62,173,187,157,11.5,2
168,Mike Washington Jr.,RB,LV,10.3,178.12,190,154,131,14.7,2
169,Adonai Mitchell,WR,NYJ,10.2,178.22,167,201,160,11.2,2
170,Chris Rodriguez Jr.,RB,JAX,10.1,178.31,176,183,135,14.1,2
171,Emmett Johnson,RB,KC,10.0,178.92,171,195,180,9.1,2
172,Tua Tagovailoa,QB,ATL,9.9,179.1,156,226,170,10.1,2
173,T.J. Hockenson,TE,MIN,9.8,179.2,166,206,171,10.0,2
174,Juwan Johnson,TE,NO,9.7,180.82,163,217,146,12.8,2
175,Tyrone Tracy Jr.,RB,NYG,9.6,181.12,160,224,147,12.7,2
176,Malachi Fields,WR,NYG,9.5,182.38,187,173,221,5.5,2
177,Shedeur Sanders,QB,CLE,9.4,187.2,174,214,231,4.7,2
178,Isaac TeSlaa,WR,DET,9.3,187.25,179,204,198,7.4,2
179,Elijah Sarratt,WR,BAL,9.2,187.26,180,202,244,3.8,2
180,Keaton Mitchell,RB,LAC,9.1,187.34,188,186,149,12.4,2
181,Tyjae Spears,RB,TEN,9.0,187.62,183,197,144,13.0,2
182,Braelon Allen,RB,NYJ,8.9,188.05,193,178,168,10.3,2
183,Gunnar Helm,TE,TEN,8.8,188.88,177,213,188,8.4,2
184,Jauan Jennings,WR,MIN,8.7,189.09,165,238,166,10.5,2
185,Kaytron Allen,RB,WAS,8.6,189.91,181,208,199,7.4,2
186,Hunter Henry,TE,NE,8.5,191.5,175,225,152,12.1,2
187,Tank Bigsby,RB,PHI,8.4,192.0,192,192,148,12.5,2
188,Ted Hurst III,WR,TB,8.4,192.65,191,196,227,5.1,2
189,Dontayvion Wicks,WR,PHI,8.3,197.32,196,200,176,9.5,2
190,Kayshon Boutte,WR,NE,8.2,197.64,195,203,187,8.4,2
191,Troy Franklin,WR,DEN,8.1,199.23,189,220,208,6.6,2
192,Tank Dell,WR,HOU,8.0,199.72,205,189,189,8.3,2
193,Jerry Jeudy,WR,CLE,7.9,199.84,184,232,165,10.6,2
194,Dalton Schultz,TE,HOU,7.8,201.14,182,240,161,11.1,2
195,Aaron Jones Sr.,RB,MIN,7.7,201.17,185,234,127,15.2,2
196,Max Klare,TE,LAR,7.6,205.47,186,245,303,0.0,2
197,Deebo Samuel Sr.,WR,SF,7.5,206.93,200,221,145,12.9,2
198,Mason Taylor,TE,NYJ,7.4,210.5,194,244,240,4.1,2
199,Brian Robinson,RB,ATL,7.4,212.24,203,231,164,10.7,2
200,Jalen Nailor,WR,LV,7.3,213.01,214,211,175,9.6,2
201,Demond Claiborne,RB,MIN,7.2,214.93,208,229,220,5.6,2
202,Cade Otton,TE,TB,7.1,215.83,199,250,193,7.9,2
203,Malik Washington,WR,MIA,7.0,216.18,234,180,185,8.6,2
204,Skyler Bell,WR,BUF,6.9,216.18,201,247,275,1.7,2
205,Elic Ayomanor,WR,TEN,6.8,216.24,207,235,230,4.8,2
206,Pat Freiermuth,TE,PIT,6.8,217.13,197,258,196,7.6,2
207,Eli Raridon,TE,NE,6.7,217.98,216,222,295,0.5,2
208,Jack Bech,WR,LV,6.6,218.26,211,233,216,5.9,2
209,Oscar Delp,TE,NO,6.5,218.46,198,260,282,1.3,2
210,Chris Brazzell II,WR,CAR,6.4,219.57,210,239,302,0.1,2
211,Tory Horton,WR,SEA,6.3,219.67,220,219,225,5.2,2
212,David Njoku,TE,LAC,6.3,220.17,204,253,206,6.8,2
213,Isiah Pacheco,RB,DET,6.2,222.13,202,263,162,11.0,2
214,MarShawn Lloyd,RB,GB,6.1,222.69,225,218,172,9.9,2
215,Greg Dulcich,TE,MIA,6.0,224.24,215,243,248,3.5,2
216,Tre Tucker,WR,LV,5.9,225.1,235,205,163,10.9,2
217,Chimere Dike,WR,TEN,5.8,226.52,212,256,232,4.7,2
218,J.J. McCarthy,QB,MIN,5.8,226.57,217,246,319,0.0,2
219,Alvin Kamara,RB,NO,5.7,227.78,206,272,156,11.6,2
220,Jaydon Blue,RB,DAL,5.6,229.33,229,230,202,7.1,2
221,Keon Coleman,WR,BUF,5.5,229.34,230,228,229,4.9,2
222,Caleb Douglas,WR,MIA,5.4,229.94,257,175,255,3.0,2
223,Cyrus Allen,WR,KC,5.4,229.98,261,167,267,2.2,2
224,Elijah Arroyo,TE,SEA,5.3,230.35,232,227,288,0.9,2
225,Kimani Vidal,RB,LAC,5.2,231.25,223,248,195,7.7,2
226,Ryan Flournoy,WR,DAL,5.1,231.44,209,277,184,8.7,2
227,Jacoby Brissett,QB,ARI,5.1,231.78,243,209,90,21.2,2
228,Ollie Gordon II,RB,MIA,5.0,232.62,228,242,215,6.0,2
229,Sean Tucker,RB,TB,4.9,233.59,226,249,186,8.5,2
230,Kyle Williams,WR,NE,4.8,235.25,227,252,269,2.1,2
231,Ray Davis,RB,BUF,4.7,238.79,218,281,179,9.2,2
232,Rashod Bateman,WR,BAL,4.7,239.82,222,276,200,7.3,2
233,Jaylen Wright,RB,MIA,4.6,240.95,236,251,209,6.5,2
234,Kaelon Black,RB,SF,4.5,241.76,251,223,234,4.5,2
235,Michael Mayer,TE,LV,4.4,244.26,237,259,285,1.1,2
236,Kaleb Johnson,RB,PIT,4.4,244.76,221,293,263,2.5,2
237,Darnell Mooney,WR,NYG,4.3,246.06,219,301,203,7.0,2
238,Calvin Ridley,WR,TEN,4.2,246.33,213,314,191,8.1,2
239,Mac Jones,QB,SF,4.2,248.18,266,212,353,0.0,2
240,Trey Benson,RB,ARI,4.1,248.56,238,270,249,3.4,2
241,Theo Johnson,TE,NYG,4.0,253.54,241,279,247,3.6,2
242,Marvin Mims Jr.,WR,DEN,3.9,253.61,248,265,251,3.3,2
243,Justin Joly,TE,DEN,3.9,253.9,244,274,315,0.0,2
244,Geno Smith,QB,NYJ,3.8,253.93,247,268,109,17.9,2
245,Bryce Lance,WR,NO,3.7,254.19,240,283,293,0.6,2
246,Adam Randall,RB,BAL,3.6,254.54,242,280,252,3.2,2
247,Jordan James,RB,SF,3.6,254.99,254,257,235,4.4,2
248,Carson Beck,QB,ARI,3.5,258.15,306,161,318,0.0,2
249,Tez Johnson,WR,TB,3.4,259.99,259,262,301,0.1,2
250,Isaiah Davis,RB,NYJ,3.4,260.19,246,289,223,5.4,2
251,Isaiah Bond,WR,CLE,3.3,260.97,258,267,272,1.9,2
252,James Conner,RB,ARI,3.2,262.94,224,342,201,7.2,2
253,Xavier Legette,WR,CAR,3.2,263.2,250,290,246,3.6,2
254,Devin Neal,RB,NO,3.1,264.47,245,304,254,3.1,2
255,DJ Giddens,RB,IND,3.0,264.51,249,296,243,3.9,2
256,Emanuel Wilson,RB,SEA,3.0,264.74,239,317,204,6.9,2
257,Christian Kirk,WR,SF,2.9,271.5,255,305,241,4.0,2
258,LeQuint Allen Jr.,RB,JAX,2.8,272.03,275,266,237,4.3,2
259,Kevin Coleman Jr.,WR,MIA,2.7,274.36,277,269,324,0.0,2
260,Brashard Smith,RB,KC,2.7,274.78,253,319,258,2.8,2
261,Aaron Rodgers,QB,PIT,2.6,275.29,271,284,129,14.9,2
262,Trevor Etienne,RB,CAR,2.5,277.01,278,275,261,2.6,2
263,Cooper Kupp,WR,SEA,2.5,277.45,256,321,207,6.7,2
264,DeMario Douglas,WR,NE,2.4,277.63,274,285,290,0.8,2
265,Anthony Richardson Sr.,QB,IND,2.3,279.96,276,288,368,0.0,2
266,Jake Tonges,TE,SF,2.3,280.01,281,278,279,1.4,2
267,Evan Engram,TE,DEN,2.2,281.52,267,311,210,6.4,2
268,Seth McGowan,RB,IND,2.1,281.83,265,316,257,2.9,2
269,Drew Allar,QB,PIT,2.1,283.42,325,199,557,0.0,2
270,Brenen Thompson,WR,LAC,2.0,284.28,279,295,311,0.0,2
271,Kendre Miller,RB,NO,2.0,285.12,264,328,256,3.0,2
272,Eli Heidenreich,RB,PIT,1.9,285.2,272,312,314,0.0,2
273,Jarquez Hunter,RB,LAR,1.8,287.08,262,338,271,2.0,2
274,Colby Parkinson,TE,LAR,1.8,287.34,288,286,212,6.3,2
275,Cedric Tillman,WR,CLE,1.7,287.42,263,337,292,0.6,2
276,Ja'Tavion Sanders,TE,CAR,1.6,287.62,283,297,312,0.0,2
277,Keenan Allen,WR,IND,1.6,289.37,260,349,194,7.8,2
278,Tahj Brooks,RB,CIN,1.5,290.49,273,326,265,2.3,2
279,Devaughn Vele,WR,NO,1.4,290.78,269,335,224,5.3,2
280,Cole Kmet,TE,CHI,1.4,291.38,296,282,299,0.2,2
281,Jaylin Lane,WR,WAS,1.3,293.78,305,271,328,0.0,2
282,Hollywood Brown,WR,PHI,1.3,294.24,252,380,262,2.5,2
283,Tyreek Hill,WR,MIA,1.2,294.36,231,423,278,1.5,2
284,Darnell Washington,TE,PIT,1.1,294.98,293,299,281,1.3,2
285,Ben Sinnott,TE,WAS,1.1,295.2,282,322,340,0.0,2
286,Brandon Aiyuk,WR,SF,1.0,296.03,233,424,276,1.6,2
287,Jalen Royals,WR,KC,0.9,297.27,291,310,308,0.0,2
288,Tyquan Thornton,WR,KC,0.9,298.63,295,306,242,3.9,2
289,Dont'e Thornton Jr.,WR,LV,0.8,301.34,302,300,320,0.0,2
290,Andrei Iosivas,WR,CIN,0.8,302.87,290,329,280,1.4,2
291,Deshaun Watson,QB,CLE,0.7,304.06,310,292,217,5.8,2
292,Will Shipley,RB,PHI,0.6,304.09,280,353,277,1.6,2
293,Najee Harris,RB,NYG,0.6,304.63,268,379,239,4.2,2
294,Chris Brooks,RB,GB,0.5,306.13,286,347,228,5.0,2
295,Darius Slayton,WR,NYG,0.5,306.78,285,351,245,3.7,2
296,Justice Hill,RB,BAL,0.4,306.82,289,343,218,5.8,2
297,Isaac Guerendo,P,PUP,0.4,307.62,270,384,266,2.3,2
298,Joshua Palmer,WR,BUF,0.3,307.86,294,336,310,0.0,2
299,Jalen Tolbert,WR,MIA,0.2,308.0,308,308,289,0.8,2
300,Mike Gesicki,TE,CIN,0.2,308.09,284,357,268,2.1,2
301,George Holani,RB,SEA,0.1,308.22,297,331,213,6.2,2
302,Zavion Thomas,WR,CHI,0.1,313.13,326,287,350,0.0,2
303,Luke McCaffrey,WR,WAS,0.0,313.18,298,344,304,0.0,2
304,Cade Klubnik,QB,NYJ,0.0,313.26,339,261,443,0.0,2
305,Kirk Cousins,QB,LV,0.0,313.41,321,298,211,6.3,2
306,Erick All Jr.,TE,CIN,0.0,315.52,301,345,291,0.7,2
307,Jalen Milroe,QB,SEA,0.0,315.59,341,264,551,0.0,2
308,Barion Brown,WR,NO,0.0,316.35,318,313,354,0.0,2
309,Dawson Knox,TE,BUF,0.0,319.95,315,330,300,0.2,2
310,Jordan Whittington,WR,LAR,0.0,322.53,309,350,342,0.0,2
311,Savion Williams,WR,GB,0.0,322.99,322,325,326,0.0,2
312,Luke Musgrave,P,PUP,0.0,323.29,319,332,339,0.0,2
313,Matt Hibner,TE,BAL,0.0,323.63,287,398,377,0.0,2
314,John Metchie III,WR,CAR,0.0,323.8,304,364,335,0.0,2
315,Justin Fields,QB,KC,0.0,324.11,335,302,369,0.0,2
316,Malik Benson,WR,LV,0.0,325.36,328,320,332,0.0,2
317,Marlin Klein,TE,HOU,0.0,328.78,307,373,386,0.0,2
318,Audric Estime,RB,NO,0.0,329.51,314,361,274,1.8,2
319,Jerome Ford,RB,WAS,0.0,331.01,299,396,270,2.0,2
320,CJ Daniels,WR,LAR,0.0,333.0,300,400,341,0.0,2
321,Tanner Koziol,TE,JAX,0.0,333.25,292,417,384,0.0,2
322,Will Howard,QB,PIT,0.0,333.8,347,307,828,0.0,2
323,Noah Gray,TE,KC,0.0,333.93,327,348,296,0.4,2
324,Calvin Austin III,WR,NYG,0.0,334.12,313,377,298,0.3,2
325,Quinn Ewers,QB,MIA,0.0,339.03,342,333,532,0.0,2
326,Konata Mumpfield,WR,LAR,0.0,339.14,320,378,294,0.5,2
327,Jahan Dotson,WR,ATL,0.0,339.44,350,318,286,1.0,2
328,KeAndre Lambert-Smith,WR,LAC,0.0,339.57,330,359,406,0.0,2
329,Charlie Kolar,TE,LAC,0.0,341.09,317,390,307,0.0,2
330,Emari Demercado,RB,KC,0.0,342.47,323,382,259,2.7,2
331,Deion Burks,WR,IND,0.0,342.57,333,362,400,0.0,2
332,Tai Felton,WR,MIN,0.0,343.22,332,366,397,0.0,2
333,Sam Roush,TE,CHI,0.0,343.92,303,427,412,0.0,2
334,J'Mari Taylor,RB,JAX,0.0,344.01,312,409,325,0.0,2
335,Michael Trigg,TE,DAL,0.0,344.13,324,385,460,0.0,2
336,Malik Davis,RB,DAL,0.0,344.91,336,363,250,3.4,2
337,Devin Singletary,RB,NYG,0.0,345.65,311,416,260,2.7,2
338,Garrett Nussmeier,QB,KC,0.0,346.64,344,352,,,2
339,Noah Fant,TE,NO,0.0,347.53,334,375,327,0.0,2
340,Treylon Burks,WR,WAS,0.0,348.07,355,334,317,0.0,2
341,Xavier Hutchinson,WR,HOU,0.0,348.53,368,309,306,0.0,2
342,Tyler Higbee,TE,LAR,0.0,350.14,331,389,297,0.4,2
343,Jack Endries,TE,CIN,0.0,355.93,316,437,463,0.0,2
344,Ty Johnson,RB,BUF,0.0,357.16,340,392,236,4.4,2
345,Roman Wilson,WR,PIT,0.0,362.34,396,294,329,0.0,2
346,Tutu Atwell,WR,MIA,0.0,363.35,365,360,359,0.0,2
347,Devontez Walker,WR,BAL,0.0,364.99,364,367,347,0.0,2
348,Dyami Brown,WR,WAS,0.0,366.25,358,383,403,0.0,2
349,Jaleel McLaughlin,RB,DEN,0.0,367.91,359,386,273,1.8,2
350,Taylen Green,QB,CLE,0.0,368.05,373,358,563,0.0,2
351,Elijah Higgins,TE,ARI,0.0,368.44,346,414,363,0.0,2
352,Roschon Johnson,RB,CHI,0.0,368.74,376,354,336,0.0,2
353,Kendrick Bourne,WR,ARI,0.0,370.19,356,399,313,0.0,2
354,Joe Milton III,QB,DAL,0.0,370.49,386,339,371,0.0,2
355,Mack Hollins,WR,NE,0.0,371.33,338,439,264,2.4,2
356,Mitchell Evans,TE,CAR,0.0,371.8,352,412,343,0.0,2
357,Darren Waller,TE,CAR,0.0,376.92,369,393,283,1.2,2
358,Jam Miller,RB,NE,0.0,379.2,366,406,334,0.0,2
359,Spencer Rattler,QB,NO,0.0,380.79,393,356,543,0.0,2
360,KaVontae Turpin,WR,DAL,0.0,381.78,360,426,330,0.0,2
361,Colbie Young,WR,CIN,0.0,383.2,370,410,345,0.0,2
362,Jordan Watkins,WR,SF,0.0,385.4,392,372,541,0.0,2
363,Joe Royer,TE,CLE,0.0,385.76,329,,568,0.0,1
364,Cole Payton,QB,PHI,0.0,388.26,348,470,,,2
365,Rasheen Ali,RB,BAL,0.0,388.59,381,404,349,0.0,2
366,Olamide Zaccheaus,WR,ATL,0.0,388.6,382,402,309,0.0,2
367,Riley Leonard,QB,IND,0.0,388.88,410,346,401,0.0,2
368,Tyson Bagent,QB,CHI,0.0,389.6,383,403,539,0.0,2
369,Samaje Perine,RB,CIN,0.0,389.63,353,464,226,5.1,2
370,Roman Hemby,RB,LV,0.0,391.12,337,,413,0.0,1
