combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Dalton Kincaid,TE,BUF,18.5,112.2,99,139,124,15.6,2
106,Omar Cooper Jr.,WR,NYJ,18.4,113.59,106,129,177,9.4,2
107,David Montgomery,RB,HOU,18.2,113.67,114,113,75,24.4,2
108,Quentin Johnston,WR,LAC,18.1,113.99,113,116,105,18.5,2
109,Ty Simpson,QB,LAR,17.9,114.02,116,110,372,0.0,2
110,Josh Downs,WR,IND,17.7,114.31,112,119,111,17.6,2
111,Matthew Golden,WR,GB,17.6,118.05,123,108,137,13.9,2
112,Michael Pittman Jr.,WR,PIT,17.4,118.59,111,134,103,18.9,2
113,Jayden Reed,WR,GB,17.3,118.99,118,121,119,16.4,2
114,Mike Evans,WR,SF,17.1,119.22,108,142,78,23.8,2
115,Jaylen Warren,RB,PIT,17.0,120.63,117,128,91,21.1,2
116,Courtland Sutton,WR,DEN,16.8,121.54,109,147,101,19.2,2
117,Xavier Worthy,WR,KC,16.7,121.88,110,146,135,14.1,2
118,Blake Corum,RB,LAR,16.5,123.71,128,115,109,17.9,2
119,Jayden Higgins,WR,HOU,16.4,123.83,107,158,,,2
120,Eli Stowers,TE,PHI,16.2,124.24,115,143,259,2.7,2
121,Kyle Monangai,RB,CHI,16.1,124.34,125,123,121,16.1,2
122,RJ Harvey,RB,DEN,15.9,124.68,126,122,114,17.1,2
123,Jonathon Brooks,RB,CAR,15.8,125.11,136,103,99,19.6,2
124,De'Zhaun Stribling,WR,SF,15.6,126.16,142,94,151,12.2,2
125,Jake Ferguson,TE,DAL,15.5,127.92,120,144,140,13.5,2
126,Jalen Coker,WR,CAR,15.4,132.0,132,132,136,14.0,2
127,Chris Godwin Jr.,WR,TB,15.2,132.88,121,157,98,19.8,2
128,Romeo Doubs,WR,NE,15.1,132.96,129,141,133,14.4,2
129,Brenton Strange,TE,JAX,14.9,133.57,124,153,161,11.1,2
130,Oronde Gadsden,TE,LAC,14.8,134.26,127,149,183,8.8,2
131,Zach Charbonnet,RB,SEA,14.7,134.34,135,133,149,12.4,2
132,Jakobi Meyers,WR,JAX,14.5,135.83,119,170,122,15.9,2
133,Rhamondre Stevenson,RB,NE,14.4,137.0,137,137,88,21.6,2
134,Jonah Coleman,RB,DEN,14.3,137.7,141,131,146,12.8,2
135,Michael Penix Jr.,QB,ATL,14.1,138.5,122,172,205,6.8,2
136,Rico Dowdle,RB,PIT,14.0,140.98,139,145,96,20.1,2
137,Khalil Shakir,WR,BUF,13.9,141.55,130,165,141,13.4,2
138,Chuba Hubbard,RB,CAR,13.8,143.96,140,152,108,18.1,2
139,Terrance Ferguson,TE,LAR,13.6,145.26,138,160,174,9.7,2
140,Jacory Croskey-Merritt,RB,WAS,13.5,146.71,151,138,113,17.3,2
141,Kenny Gainwell,RB,TB,13.4,149.31,147,154,118,16.5,2
142,Mark Andrews,TE,BAL,13.3,150.16,133,185,132,14.5,2
143,Travis Hunter,WR,JAX,13.1,150.33,150,151,193,7.9,2
144,Dallas Goedert,TE,PHI,13.0,150.47,131,190,127,15.2,2
145,Chris Bell,WR,MIA,12.9,151.63,148,159,224,5.3,2
146,Antonio Williams,WR,WAS,12.8,152.24,143,171,220,5.6,2
147,Tony Pollard,RB,TEN,12.7,154.91,146,173,93,20.7,2
148,Ricky Pearsall,WR,SF,12.5,155.12,134,198,,,2
149,J.K. Dobbins,RB,DEN,12.4,156.34,157,155,102,19.1,2
150,Germie Bernard,WR,PIT,12.3,158.64,156,164,209,6.5,2
151,Rashid Shaheed,WR,SEA,12.2,158.9,149,179,144,13.0,2
152,Tre' Harris,WR,LAC,12.1,160.18,145,191,168,10.3,2
153,Jalen McMillan,WR,TB,12.0,161.26,154,176,167,10.4,2
154,Jordan Mason,RB,MIN,11.8,161.36,164,156,116,16.8,2
155,Ja'Kobi Lane,WR,BAL,11.7,161.44,172,140,232,4.7,2
156,Chig Okonkwo,TE,WAS,11.6,162.24,153,181,154,11.8,2
157,AJ Barner,TE,SEA,11.5,163.22,152,186,179,9.2,2
158,Woody Marks,RB,HOU,11.4,165.35,167,162,139,13.6,2
159,Stefon Diggs,WR,WAS,11.3,165.92,158,182,115,17.0,2
160,Shedeur Sanders,QB,CLE,11.2,167.1,144,214,243,3.9,2
161,Rachaad White,RB,WAS,11.1,167.59,160,183,125,15.5,2
162,Pat Bryant,WR,DEN,11.0,169.96,166,178,176,9.5,2
163,Adonai Mitchell,WR,NYJ,10.9,170.88,159,195,159,11.3,2
164,Tyler Allgeier,RB,ARI,10.7,172.32,171,175,138,13.8,2
165,Travis Kelce,TE,KC,10.6,172.49,155,208,120,16.2,2
166,Mike Washington Jr.,RB,LV,10.5,173.46,186,148,172,9.9,2
167,Jaylin Noel,WR,HOU,10.4,173.55,162,197,194,7.8,2
168,Juwan Johnson,TE,NO,10.3,175.19,161,204,148,12.5,2
169,Kayshon Boutte,WR,HOU,10.2,175.71,180,167,173,9.8,2
170,Nicholas Singleton,RB,TEN,10.1,176.01,177,174,191,8.1,2
171,T.J. Hockenson,TE,MIN,10.0,179.85,165,210,182,8.9,2
172,Emmett Johnson,RB,KC,9.9,181.91,173,200,181,9.0,2
173,Chris Rodriguez Jr.,RB,JAX,9.8,181.97,179,188,131,14.7,2
174,Keaton Mitchell,RB,LAC,9.7,182.68,184,180,150,12.3,2
175,Zachariah Branch,WR,ATL,9.6,183.07,190,169,214,6.1,2
176,Malachi Fields,WR,NYG,9.5,185.04,189,177,217,5.8,2
177,Dylan Sampson,RB,CLE,9.4,185.63,182,193,155,11.7,2
178,Ted Hurst III,WR,TB,9.3,185.92,178,202,236,4.4,2
179,Jauan Jennings,WR,MIN,9.2,189.07,163,242,171,10.0,2
180,Troy Franklin,WR,DEN,9.1,190.52,176,220,212,6.3,2
181,Hunter Henry,TE,NE,9.0,190.83,174,225,152,12.1,2
182,Deebo Samuel Sr.,WR,SF,8.9,190.84,175,223,145,12.9,2
183,Tyrone Tracy Jr.,RB,NYG,8.8,191.11,169,236,160,11.2,2
184,Isaac TeSlaa,WR,DET,8.7,191.56,181,213,201,7.2,2
185,Jerry Jeudy,WR,CLE,8.6,192.09,168,241,166,10.5,2
186,Elijah Sarratt,WR,BAL,8.5,193.6,187,207,254,3.1,2
187,Braelon Allen,RB,NYJ,8.4,194.36,197,189,162,11.0,2
188,Tua Tagovailoa,QB,ATL,8.4,194.42,170,244,187,8.4,2
189,Tyjae Spears,RB,TEN,8.3,194.96,191,203,143,13.1,2
190,Dontayvion Wicks,WR,PHI,8.2,194.97,192,201,170,10.1,2
191,Tank Bigsby,RB,PHI,8.1,194.98,193,199,147,12.7,2
192,Gunnar Helm,TE,TEN,8.0,195.23,185,216,190,8.2,2
193,Dalton Schultz,TE,HOU,7.9,198.84,183,231,158,11.4,2
194,Kaytron Allen,RB,WAS,7.8,199.3,196,206,202,7.1,2
195,Aaron Jones Sr.,RB,MIN,7.7,201.86,188,230,126,15.4,2
196,Cyrus Allen,WR,KC,7.6,202.54,223,161,258,2.8,2
197,Jacoby Brissett,QB,ARI,7.5,203.63,200,211,104,18.7,2
198,Elic Ayomanor,WR,TEN,7.4,205.89,195,228,237,4.3,2
199,Jalen Nailor,WR,LV,7.4,206.95,202,217,180,9.1,2
200,Tre Tucker,WR,LV,7.3,207.01,208,205,164,10.7,2
201,Tory Horton,WR,SEA,7.2,208.95,204,219,233,4.6,2
202,Max Klare,TE,LAR,7.1,209.18,194,240,306,0.0,2
203,Chris Brazzell II,WR,CAR,7.0,209.89,199,232,313,0.0,2
204,MarShawn Lloyd,RB,GB,6.9,213.44,224,192,156,11.6,2
205,Skyler Bell,WR,BUF,6.8,213.6,207,227,275,1.7,2
206,Malik Washington,WR,MIA,6.8,214.15,229,184,184,8.7,2
207,Cade Otton,TE,TB,6.7,215.82,198,252,200,7.3,2
208,Jack Bech,WR,LV,6.6,216.27,210,229,221,5.5,2
209,Tank Dell,WR,HOU,6.5,217.44,228,196,199,7.4,2
210,Eli Raridon,TE,NE,6.4,217.68,219,215,296,0.4,2
211,Brian Robinson,RB,ATL,6.3,220.25,212,237,165,10.6,2
212,David Njoku,TE,LAC,6.3,220.47,201,260,211,6.3,2
213,Caleb Douglas,WR,MIA,6.2,221.17,238,187,246,3.6,2
214,Demond Claiborne,RB,MIN,6.1,222.0,222,222,228,5.0,2
215,Kyle Williams,WR,NE,6.0,222.53,209,250,263,2.5,2
216,Mason Taylor,TE,NYJ,5.9,223.57,214,243,248,3.5,2
217,Isiah Pacheco,RB,DET,5.8,224.15,206,261,157,11.5,2
218,Keon Coleman,WR,BUF,5.8,224.67,225,224,219,5.7,2
219,Chimere Dike,WR,TEN,5.7,226.2,213,253,240,4.1,2
220,J.J. McCarthy,QB,MIN,5.6,226.56,216,248,328,0.0,2
221,Pat Freiermuth,TE,PIT,5.5,228.53,215,256,197,7.5,2
222,Oscar Delp,TE,NO,5.4,228.82,211,265,284,1.1,2
223,Greg Dulcich,TE,MIA,5.4,230.23,220,251,241,4.0,2
224,Kimani Vidal,RB,LAC,5.3,230.24,221,249,186,8.5,2
225,Mac Jones,QB,SF,5.2,231.32,230,234,350,0.0,2
226,Alvin Kamara,RB,NO,5.1,232.04,203,291,153,12.0,2
227,Elijah Arroyo,TE,SEA,5.1,234.71,239,226,287,0.9,2
228,Ryan Flournoy,WR,DAL,5.0,234.82,217,271,178,9.3,2
229,Kaelon Black,RB,SF,4.9,236.12,248,212,210,6.4,2
230,Ollie Gordon II,RB,MIA,4.8,236.28,231,247,230,4.8,2
231,Carson Beck,QB,ARI,4.7,236.34,270,168,319,0.0,2
232,Geno Smith,QB,NYJ,4.7,236.56,226,258,130,14.8,2
233,Calvin Ridley,WR,TEN,4.6,238.99,205,308,185,8.6,2
234,Jaylen Wright,RB,MIA,4.5,240.6,234,254,208,6.6,2
235,Rashod Bateman,WR,BAL,4.4,241.85,227,272,198,7.4,2
236,Sean Tucker,RB,TB,4.4,243.99,243,246,192,8.0,2
237,Marvin Mims Jr.,WR,DEN,4.3,245.21,233,270,250,3.4,2
238,Darnell Mooney,WR,NYG,4.2,245.72,218,302,204,6.9,2
239,Drew Allar,QB,PIT,4.2,246.26,272,194,641,0.0,2
240,Aaron Rodgers,QB,PIT,4.1,249.21,237,274,128,15.1,2
241,Michael Mayer,TE,LV,4.0,249.63,246,257,283,1.2,2
242,Jaydon Blue,RB,DAL,3.9,250.39,256,239,195,7.7,2
243,Ray Davis,RB,BUF,3.9,250.52,236,280,169,10.2,2
244,Bryce Lance,WR,NO,3.8,253.55,242,277,290,0.8,2
245,Theo Johnson,TE,NYG,3.7,254.56,244,276,251,3.3,2
246,Christian Kirk,WR,SF,3.6,257.41,232,309,245,3.7,2
247,Kaleb Johnson,RB,PIT,3.6,257.82,240,294,266,2.3,2
248,Justin Joly,TE,DEN,3.5,258.9,249,279,316,0.0,2
249,Jordan James,RB,SF,3.4,259.0,259,259,227,5.1,2
250,Tez Johnson,WR,TB,3.4,261.33,261,262,302,0.1,2
251,Adam Randall,RB,BAL,3.3,262.28,257,273,256,3.0,2
252,Xavier Legette,WR,CAR,3.2,263.2,250,290,247,3.6,2
253,Isaiah Davis,RB,NYJ,3.2,265.89,255,288,225,5.2,2
254,Devin Neal,RB,NO,3.1,267.52,253,297,253,3.2,2
255,Trey Benson,RB,ARI,3.0,268.85,254,299,269,2.1,2
256,Isaiah Bond,WR,CLE,3.0,269.35,271,266,273,1.8,2
257,Keenan Allen,WR,IND,2.9,269.38,241,327,188,8.4,2
258,Emanuel Wilson,RB,SEA,2.8,269.77,247,316,207,6.7,2
259,Kevin Coleman Jr.,WR,MIA,2.7,271.68,273,269,329,0.0,2
260,James Conner,RB,ARI,2.7,272.62,235,349,206,6.8,2
261,DJ Giddens,RB,IND,2.6,272.9,263,293,242,3.9,2
262,DeMario Douglas,WR,NE,2.5,273.27,267,286,282,1.3,2
263,Cooper Kupp,WR,SEA,2.5,274.77,252,321,196,7.6,2
264,Deshaun Watson,QB,CLE,2.4,276.91,268,295,218,5.8,2
265,Anthony Richardson Sr.,QB,IND,2.3,277.87,265,304,369,0.0,2
266,Brenen Thompson,WR,LAC,2.3,277.91,269,296,305,0.0,2
267,Colby Parkinson,TE,LAR,2.2,277.97,275,284,226,5.1,2
268,LeQuint Allen Jr.,RB,JAX,2.1,279.73,286,267,238,4.2,2
269,Devaughn Vele,WR,NO,2.1,280.44,258,326,216,5.9,2
270,Evan Engram,TE,DEN,2.0,281.8,262,322,213,6.2,2
271,Cole Kmet,TE,CHI,2.0,282.67,283,282,294,0.5,2
272,Brashard Smith,RB,KC,1.9,285.12,264,328,257,2.9,2
273,Darnell Washington,TE,PIT,1.8,286.34,287,285,281,1.3,2
274,Trevor Etienne,RB,CAR,1.8,289.07,296,275,261,2.6,2
275,Kirk Cousins,QB,LV,1.7,289.29,285,298,223,5.4,2
276,Jake Tonges,TE,SF,1.6,289.68,291,287,278,1.5,2
277,Jalen Royals,WR,KC,1.6,289.92,282,306,307,0.0,2
278,Seth McGowan,RB,IND,1.5,290.23,280,311,252,3.2,2
279,Kendre Miller,RB,NO,1.4,291.86,278,320,249,3.4,2
280,Jarquez Hunter,RB,MIA,1.4,292.48,274,330,268,2.1,2
281,Cedric Tillman,WR,CLE,1.3,295.04,266,354,303,0.0,2
282,Tahj Brooks,RB,CIN,1.3,295.47,276,335,264,2.4,2
283,Hollywood Brown,WR,PHI,1.2,296.96,260,372,262,2.5,2
284,Ja'Tavion Sanders,TE,CAR,1.1,298.66,298,300,312,0.0,2
285,Tyquan Thornton,WR,KC,1.1,299.64,297,305,239,4.2,2
286,Chris Brooks,RB,GB,1.0,301.09,277,350,222,5.4,2
287,Ben Sinnott,TE,WAS,0.9,301.16,284,336,337,0.0,2
288,Andrei Iosivas,WR,CIN,0.9,301.53,288,329,280,1.4,2
289,Tyreek Hill,WR,MIA,0.8,301.76,245,417,285,1.1,2
290,Najee Harris,RB,NYG,0.8,302.45,281,346,231,4.7,2
291,Jalen Milroe,QB,SEA,0.7,304.87,325,264,633,0.0,2
292,Eli Heidenreich,RB,PIT,0.6,305.2,292,332,314,0.0,2
293,Darius Slayton,WR,NYG,0.6,305.73,279,360,244,3.8,2
294,Jaylin Lane,WR,WAS,0.5,306.14,320,278,335,0.0,2
295,Cade Klubnik,QB,NYJ,0.5,306.55,328,263,407,0.0,2
296,George Holani,RB,SEA,0.4,307.58,299,325,203,7.0,2
297,Zavion Thomas,WR,CHI,0.4,307.8,321,281,341,0.0,2
298,Jalen Tolbert,WR,MIA,0.3,308.3,305,315,292,0.6,2
299,Brandon Aiyuk,WR,SF,0.2,308.75,251,426,277,1.6,2
300,Joshua Palmer,WR,BUF,0.2,308.86,295,337,308,0.0,2
301,Malik Benson,WR,LV,0.1,313.33,313,314,323,0.0,2
302,Luke McCaffrey,WR,WAS,0.1,313.53,300,341,298,0.3,2
303,Justin Fields,QB,KC,0.0,313.7,317,307,371,0.0,2
304,Mike Gesicki,TE,CIN,0.0,314.08,289,365,267,2.2,2
305,Malik Davis,RB,DAL,0.0,315.19,301,344,234,4.5,2
306,Erick All Jr.,TE,CIN,0.0,316.85,302,347,291,0.7,2
307,Justice Hill,RB,BAL,0.0,318.55,307,342,215,6.0,2
308,Savion Williams,WR,GB,0.0,318.93,312,333,318,0.0,2
309,Will Shipley,RB,PHI,0.0,322.17,306,355,276,1.6,2
310,Barion Brown,WR,NO,0.0,322.38,327,313,351,0.0,2
311,Dont'e Thornton Jr.,WR,LV,0.0,324.16,340,292,321,0.0,2
312,Isaac Guerendo,RB,SF,0.0,325.35,294,389,270,2.0,2
313,Matt Hibner,TE,BAL,0.0,325.67,293,392,388,0.0,2
314,Will Howard,QB,PIT,0.0,326.08,334,310,836,0.0,2
315,Jahan Dotson,WR,ATL,0.0,327.35,329,324,286,1.0,2
316,Dawson Knox,TE,BUF,0.0,328.36,331,323,297,0.4,2
317,Xavier Hutchinson,WR,HOU,0.0,329.2,349,289,293,0.6,2
318,Charlie Kolar,TE,LAC,0.0,330.14,311,369,288,0.9,2
319,Marlin Klein,TE,HOU,0.0,333.48,315,371,362,0.0,2
320,Jerome Ford,RB,WAS,0.0,333.56,290,422,272,1.9,2
321,John Metchie III,WR,CAR,0.0,334.51,319,366,338,0.0,2
322,Calvin Austin III,WR,NYG,0.0,335.73,309,390,,,2
323,Michael Trigg,TE,DAL,0.0,336.48,318,374,514,0.0,2
324,Joe Milton III,QB,DAL,0.0,337.09,346,319,375,0.0,2
325,Quinn Ewers,QB,MIA,0.0,337.33,337,338,606,0.0,2
326,Konata Mumpfield,WR,LAR,0.0,337.43,314,385,299,0.2,2
327,Tanner Koziol,TE,JAX,0.0,338.32,304,408,370,0.0,2
328,Tyler Higbee,TE,LAR,0.0,338.71,310,397,300,0.2,2
329,Ty Johnson,RB,BUF,0.0,339.43,316,387,235,4.4,2
330,Luke Musgrave,TE,GB,0.0,340.38,345,331,331,0.0,2
331,Audric Estime,RB,NO,0.0,340.89,330,363,271,2.0,2
332,Deion Burks,WR,IND,0.0,341.25,333,358,361,0.0,2
333,Noah Fant,TE,NO,0.0,341.82,324,378,324,0.0,2
334,Devin Singletary,RB,NYG,0.0,342.98,308,414,260,2.7,2
335,Sam Roush,TE,CHI,0.0,343.26,303,425,435,0.0,2
336,Taylen Green,QB,CLE,0.0,344.96,341,353,790,0.0,2
337,Jordan Whittington,WR,LAR,0.0,345.3,342,352,340,0.0,2
338,Emari Demercado,RB,KC,0.0,346.19,332,375,255,3.0,2
339,Tai Felton,WR,MIN,0.0,346.26,339,361,365,0.0,2
340,Garrett Nussmeier,QB,KC,0.0,346.34,347,345,,,2
341,J'Mari Taylor,RB,JAX,0.0,347.74,322,400,336,0.0,2
342,CJ Daniels,WR,LAR,0.0,351.08,326,402,332,0.0,2
343,Noah Gray,TE,KC,0.0,352.97,350,359,301,0.1,2
344,Tutu Atwell,WR,LAR,0.0,355.29,351,364,344,0.0,2
345,Treylon Burks,WR,WAS,0.0,355.41,363,340,311,0.0,2
346,Roschon Johnson,RB,CHI,0.0,356.33,356,357,326,0.0,2
347,Tyson Bagent,QB,CHI,0.0,356.46,336,398,612,0.0,2
348,KeAndre Lambert-Smith,WR,LAC,0.0,360.66,360,362,412,0.0,2
349,Mack Hollins,WR,NE,0.0,362.6,323,443,265,2.3,2
350,Dyami Brown,WR,WAS,0.0,362.92,355,379,367,0.0,2
351,Spencer Rattler,QB,NO,0.0,364.71,369,356,629,0.0,2
352,Riley Leonard,QB,IND,0.0,365.11,376,343,456,0.0,2
353,Mitchell Evans,TE,CAR,0.0,366.44,344,412,346,0.0,2
354,Devontez Walker,WR,BAL,0.0,366.97,364,373,345,0.0,2
355,Darren Waller,TE,CAR,0.0,369.54,357,395,279,1.4,2
356,Jack Endries,TE,CIN,0.0,371.05,343,428,516,0.0,2
357,Kendrick Bourne,WR,ARI,0.0,372.14,353,411,310,0.0,2
358,Roman Wilson,WR,PIT,0.0,377.38,415,301,322,0.0,2
359,Samaje Perine,RB,CIN,0.0,378.23,335,466,229,4.9,2
360,Jaleel McLaughlin,RB,DEN,0.0,379.32,378,382,274,1.8,2
361,Colbie Young,WR,CIN,0.0,379.92,372,396,330,0.0,2
362,KaVontae Turpin,WR,DAL,0.0,385.43,362,433,325,0.0,2
363,Tommy Tremble,TE,CAR,0.0,385.63,382,393,333,0.0,2
364,Davis Mills,QB,HOU,0.0,386.2,373,413,613,0.0,2
365,Tanner McKee,QB,PHI,0.0,386.84,371,419,,,2
366,Elijah Higgins,TE,ARI,0.0,387.86,374,416,363,0.0,2
367,Cole Payton,QB,PHI,0.0,387.93,348,469,,,2
368,Rasheen Ali,RB,BAL,0.0,388.9,379,409,343,0.0,2
369,Khalil Herbert,RB,SF,0.0,390.37,361,450,382,0.0,2
370,Roman Hemby,RB,LV,0.0,391.79,338,,414,0.0,1
