combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
97,Nic Claxton,C,CHI,20.8,99.93,93,114,107,19.1,2
98,Ausar Thompson,"G,F",DET,20.6,100.87,121,60,96,21.0,2
99,Jeremiah Fears,G,NOP,20.4,101.36,104,96,,,2
100,Joel Embiid,C,PHI,20.3,101.62,97,111,48,32.7,2
101,Jarrett Allen,C,CLE,20.1,103.04,107,95,63,28.1,2
102,Mark Williams,C,PHX,19.9,106.52,92,136,73,25.6,2
103,Morez Johnson Jr.,F,DAL,19.8,106.99,106,109,,,2
104,Hannes Steinbach,F,CHA,19.6,108.41,116,93,,,2
105,Shaedon Sharpe,G,POR,19.5,111.73,118,99,85,23.0,2
106,Yaxel Lendeborg,F,GSW,19.3,113.78,125,91,,,2
107,Myles Turner,C,MIL,19.1,113.87,101,140,58,29.5,2
108,Coby White,G,CHA,19.0,113.97,111,120,52,31.3,2
109,Fred VanVleet,G,HOU,18.8,114.21,102,139,,,2
110,Rudy Gobert,C,MIN,18.7,115.6,109,129,66,27.3,2
111,Brandin Podziemski,G,GSW,18.5,116.3,113,123,101,20.1,2
112,Cason Wallace,"G,F",OKC,18.4,116.82,132,86,178,10.6,2
113,Devin Vassell,"G,F",SAS,18.2,117.02,119,113,88,22.4,2
114,RJ Barrett,"G,F",TOR,18.1,117.1,127,97,69,26.5,2
115,Scoot Henderson,G,POR,17.9,118.15,133,88,113,18.2,2
116,Deandre Ayton,C,WAS,17.8,123.43,100,171,75,25.1,2
117,Josh Hart,"G,F",NYK,17.6,125.04,129,117,55,30.4,2
118,Maxime Raynaud,C,SAC,17.5,125.38,130,116,,,2
119,Tre Johnson,"G,F",WAS,17.4,126.74,134,112,157,12.7,2
120,Miles Bridges,F,PHX,17.2,126.97,124,133,44,34.2,2
121,Ryan Kalkbrenner,C,CHA,17.1,130.53,117,158,,,2
122,LeBron James,F,PHI,16.9,131.33,131,132,23,45.2,2
123,Ayo Dosunmu,G,MIN,16.8,133.51,151,98,136,15.1,2
124,Egor Dëmin,G,BKN,16.7,134.94,162,80,177,10.7,2
125,Moussa Diabaté,C,CHA,16.5,135.38,140,126,248,5.1,2
126,Dereck Lively II,C,DAL,16.4,135.4,142,122,125,16.5,2
127,Dailyn Swain,F,CHI,16.3,137.65,136,141,,,2
128,Santi Aldama,F,DAL,16.1,137.73,144,125,109,18.8,2
129,Bilal Coulibaly,"G,F",WAS,16.0,141.96,138,150,131,15.7,2
130,Andrew Nembhard,G,IND,15.9,143.33,143,144,93,21.5,2
131,Tari Eason,"G,F",HOU,15.7,143.7,147,137,103,19.8,2
132,Nate Ament,F,MIL,15.6,145.93,139,160,,,2
133,Allen Graves,F,TOR,15.5,146.24,137,165,,,2
134,Jimmy Butler III,F,GSW,15.4,148.05,153,138,49,32.3,2
135,Jaylen Wells,"G,F",MEM,15.2,149.34,150,148,209,7.9,2
136,Anfernee Simons,G,PHI,15.1,153.02,155,149,77,24.7,2
137,Bennedict Mathurin,"G,F",LAC,15.0,154.73,161,142,91,21.9,2
138,Aaron Nesmith,"G,F",IND,14.9,155.34,156,154,141,14.5,2
139,Christian Braun,"G,F",DEN,14.8,155.37,126,215,87,22.6,2
140,Labaron Philon Jr.,G,PHI,14.6,157.21,178,115,,,2
141,Christian Anderson Jr.,G,CHA,14.5,160.82,176,130,,,2
142,Zaccharie Risacher,F,DAL,14.4,161.71,166,153,150,13.5,2
143,Aday Mara,C,OKC,14.3,169.37,173,162,,,2
144,Noah Clowney,"F,C",BKN,14.2,171.41,179,156,215,7.5,2
145,Jarace Walker,F,IND,14.0,173.11,184,151,,,2
146,Isaiah Collier,G,UTA,13.9,175.81,190,147,149,13.6,2
147,Oso Ighodaro,C,PHX,13.8,177.11,188,155,,,2
148,Kristaps Porziņģis,C,GSW,13.7,177.3,108,318,70,26.3,2
149,Kyle Filipowski,"F,C",UTA,13.6,179.41,187,164,206,8.2,2
150,Carter Bryant,F,SAS,13.5,184.19,203,146,,,2
151,Cameron Carr,G,LAL,13.4,184.65,216,121,,,2
152,Paul George,F,BOS,13.3,185.04,123,311,81,23.8,2
153,Jakob Poeltl,C,TOR,13.1,191.1,135,305,71,26.0,2
154,Zach LaVine,"G,F",SAC,13.0,192.17,110,359,59,29.2,2
155,Cameron Johnson,F,DEN,12.9,193.21,148,285,89,22.2,2
156,Daniss Jenkins,G,DET,12.8,193.74,168,246,,,2
157,Herbert Jones,"G,F",NOP,12.7,194.31,159,266,137,15.0,2
158,Karim Lopez,F,MEM,12.6,195.25,220,145,,,2
159,Nique Clifford,"G,F",SAC,12.5,196.37,200,189,,,2
160,Joshua Jefferson,F,BKN,12.4,197.13,177,238,,,2
161,Dylan Cardwell,"F,C",SAC,12.3,199.18,217,163,,,2
162,Jayden Quaintance,F,SAS,12.2,200.54,221,159,,,2
163,John Collins,"F,C",DET,12.1,203.48,185,241,84,23.2,2
164,Bub Carrington,G,WAS,12.0,209.18,194,240,161,12.3,2
165,Donte DiVincenzo,"G,F",MIN,11.9,209.3,206,216,116,17.8,2
166,Damian Lillard,G,POR,11.8,209.93,170,291,,,2
167,P.J. Washington,"F,C",DAL,11.7,211.15,160,315,122,16.9,2
168,CJ McCollum,G,ATL,11.6,211.4,152,332,82,23.6,2
169,Khaman Maluach,C,PHX,11.5,212.41,154,331,234,6.1,2
170,Alex Karaban,F,SAC,11.4,213.26,239,161,,,2
171,Daniel Gafford,C,DAL,11.3,214.9,172,302,124,16.7,2
172,DeMar DeRozan,F,DEN,11.2,217.64,149,357,41,35.4,2
173,Yanic Konan Niederhauser,C,LAC,11.1,218.39,158,341,,,2
174,Ryan Conwell,G,MIA,11.0,219.54,240,178,,,2
175,Aaron Gordon,"F,C",DEN,10.9,220.13,167,328,119,17.4,2
176,Ebuka Okorie,G,DET,10.8,220.54,175,313,,,2
177,Peyton Watson,F,CLE,10.7,227.17,112,461,225,6.7,2
178,Danny Wolf,"F,C",BKN,10.6,227.25,252,177,,,2
179,Nikola Vučević,C,ORL,10.5,227.69,197,290,38,36.6,2
180,Justin Champagnie,F,WAS,10.4,228.27,255,174,,,2
181,Jaime Jaquez Jr.,"G,F",MIL,10.3,228.52,115,459,173,11.1,2
182,Ajay Mitchell,G,OKC,10.2,229.55,86,521,,,2
183,Cam Spencer,G,MEM,10.2,233.65,199,304,,,2
184,Jonathan Kuminga,F,ATL,10.1,234.8,182,342,129,16.0,2
185,Isaiah Evans,G,MIN,10.0,237.62,266,180,,,2
186,Jaylin Williams,"F,C",OKC,9.9,238.06,244,226,,,2
187,Trevon Brazile,F,DEN,9.8,239.3,269,179,,,2
188,Richie Saunders,G,MEM,9.7,240.73,247,228,,,2
189,Tarris Reed Jr.,C,SAS,9.6,240.91,265,192,,,2
190,Collin Sexton,G,LAL,9.5,241.93,202,323,127,16.3,2
191,Tobias Harris,F,SAS,9.4,242.91,234,261,95,21.1,2
192,Nickeil Alexander-Walker,G,ATL,9.4,243.6,72,592,181,10.3,2
193,Will Riley,F,WAS,9.3,244.46,191,353,,,2
194,Cam Whitmore,F,CLE,9.2,244.64,209,317,158,12.6,2
195,Bruce Thornton,G,HOU,9.1,245.93,272,193,,,2
196,Jared McCain,G,OKC,9.0,246.13,193,354,211,7.8,2
197,Jordan Poole,G,NOP,8.9,247.05,186,371,68,26.8,2
198,Malik Monk,G,SAC,8.8,247.66,181,383,110,18.7,2
199,Kasparas Jakučionis,G,MIL,8.8,248.62,211,325,,,2
200,Day'Ron Sharpe,C,BKN,8.7,248.91,141,468,237,5.8,2
201,Grayson Allen,"G,F",CHA,8.6,248.91,174,401,179,10.5,2
202,Taylor Hendricks,"F,C",MEM,8.5,249.82,232,286,208,8.0,2
203,Ronald Holland II,F,DET,8.4,250.9,208,338,,,2
204,Wendell Carter Jr.,C,ORL,8.3,252.58,145,471,147,13.8,2
205,Koa Peat,F,PHX,8.3,254.17,271,220,,,2
206,Isaiah Stewart,"F,C",MEM,8.2,256.0,157,457,214,7.5,2
207,Kobe Sanders,"G,F",LAC,8.1,256.77,267,236,,,2
208,Thomas Sorber,C,OKC,8.0,257.36,227,319,,,2
209,Malique Lewis,F,MIL,7.9,258.26,284,206,,,2
210,Sergio De Larrea,G,DAL,7.9,258.49,241,294,,,2
211,Nikola Jović,"F,C",MIA,7.8,260.46,207,369,196,9.0,2
212,Tyler Bilodeau,F,BKN,7.7,261.54,249,287,,,2
213,Joan Beringer,"F,C",MIN,7.6,261.76,205,377,,,2
214,Zuby Ejiofor,F,ATL,7.5,262.23,219,350,,,2
215,Walter Clayton Jr.,G,MEM,7.5,265.62,294,208,,,2
216,Baba Miller,F,LAC,7.4,265.8,246,306,,,2
217,Rasheer Fleming,"F,C",PHX,7.3,267.36,204,396,,,2
218,Pat Spencer,G,PHX,7.2,268.36,304,196,,,2
219,Jrue Holiday,G,POR,7.2,269.28,231,347,123,16.8,2
220,Felix Okpara,C,WAS,7.1,269.82,285,239,,,2
221,Ty Jerome,G,MEM,7.0,270.09,279,252,213,7.6,2
222,Jordan Miller,"G,F",LAC,6.9,273.07,280,259,,,2
223,Brandon Williams,G,DAL,6.9,273.41,281,258,,,2
224,Keon Ellis,"G,F",BKN,6.8,275.7,213,403,230,6.3,2
225,Nikola Topić,G,OKC,6.7,277.89,333,166,,,2
226,Jaylon Tyson,"G,F",CLE,6.6,278.19,165,508,,,2
227,Drake Powell,G,BKN,6.6,279.13,226,387,,,2
228,Bennett Stirtz,G,OKC,6.5,281.67,282,281,,,2
229,Toumani Camara,F,POR,6.4,282.05,122,607,111,18.5,2
230,Gradey Dick,"G,F",TOR,6.3,282.6,276,296,183,10.2,2
231,Ryan Nembhard,G,ATL,6.3,282.76,292,264,,,2
232,Spencer Jones,F,DEN,6.2,283.29,312,225,,,2
233,Payton Pritchard,G,BOS,6.1,285.08,128,604,78,24.5,2
234,Moussa Cisse,C,DAL,6.1,285.71,290,277,,,2
235,Vsevolod Ishchenko,G,DAL,6.0,286.01,287,284,,,2
236,Nolan Traore,G,BKN,5.9,286.04,257,345,,,2
237,Emanuel Sharp,G,SAC,5.8,287.43,264,335,,,2
238,Yang Hansen,C,POR,5.8,287.8,235,395,,,2
239,Collin Gillespie,G,PHX,5.7,288.23,146,577,,,2
240,Terrence Shannon Jr.,"G,F",MIN,5.6,288.57,180,509,,,2
241,Noa Essengue,F,CHI,5.6,290.01,258,355,,,2
242,De'Anthony Melton,G,GSW,5.5,290.72,230,414,219,7.2,2
243,Jalen Smith,"F,C",CHI,5.4,290.76,201,473,203,8.4,2
244,Yves Missi,C,NOP,5.4,292.33,259,360,188,9.7,2
245,Tristan da Silva,F,ORL,5.3,294.44,305,273,,,2
246,Chris Cenac Jr.,F,BOS,5.2,295.87,283,322,,,2
247,GG Jackson,"F,C",MEM,5.2,296.46,210,472,,,2
248,Jerami Grant,F,MEM,5.1,296.83,214,465,126,16.4,2
249,Max Strus,F,LAC,5.0,297.33,198,499,180,10.4,2
250,Scotty Pippen Jr.,G,MEM,5.0,298.34,299,297,170,11.4,2
251,Devin Carter,G,ATL,4.9,299.35,268,363,,,2
252,Michael Ajayi,F,CHA,4.8,300.87,288,327,,,2
253,Ryan Dunn,F,PHX,4.8,301.48,250,406,250,5.0,2
254,Tyrese Martin,"G,F",PHI,4.7,301.72,373,157,,,2
255,Norman Powell,"G,F",CHI,4.6,304.26,99,721,86,22.8,2
256,Cody Williams,"G,F",UTA,4.6,305.14,253,411,,,2
257,Mitchell Robinson,C,BOS,4.5,305.72,212,496,199,8.8,2
258,Brice Sensabaugh,"G,F",UTA,4.4,307.53,228,469,,,2
259,Robert Williams III,C,POR,4.4,309.19,163,606,249,5.0,2
260,Isaiah Jackson,C,LAC,4.3,309.48,225,481,192,9.4,2
261,Cam Thomas,G,MIL,4.2,309.7,313,303,76,24.9,2
262,Jamal Shead,G,TOR,4.2,309.79,223,486,,,2
263,Sion James,"G,F",CHA,4.1,309.83,293,344,,,2
264,Gui Santos,F,GSW,4.1,311.1,189,559,,,2
265,Leonard Miller,F,CHI,4.0,312.36,183,575,,,2
266,Bradley Beal,"G,F",LAC,3.9,313.6,274,394,114,18.1,2
267,Draymond Green,"F,C",GSW,3.9,314.61,243,460,97,20.8,2
268,Javon Small,G,MEM,3.8,318.23,374,205,,,2
269,Pete Nance,F,MIL,3.7,318.83,,152,,,1
270,Jusuf Nurkić,C,UTA,3.7,320.81,236,493,169,11.5,2
271,Ryan Rollins,G,MIL,3.6,322.62,120,734,,,2
272,Kevin Porter Jr.,G,MIL,3.6,322.73,164,645,106,19.3,2
273,Rob Dillingham,G,CHI,3.5,322.95,318,333,,,2
274,Miles Kelly,G,DAL,3.4,324.11,,168,,,1
275,Max Christie,"G,F",DAL,3.4,324.37,196,585,,,2
276,Tosan Evbuomwan,F,CHA,3.3,324.44,,169,,,1
277,Jay Huff,C,IND,3.3,324.96,222,534,246,5.2,2
278,Daeqwon Plowden,"G,F",SAC,3.2,326.42,,175,,,1
279,Dillon Brooks,F,PHX,3.1,326.76,171,643,166,11.8,2
280,Tyrese Proctor,G,CLE,3.1,328.4,,181,,,1
281,Tobi Lawal,F,DAL,3.0,328.57,286,415,,,2
282,Mouhamed Gueye,"F,C",ATL,3.0,328.91,386,213,,,2
283,Miles McBride,G,NYK,2.9,329.54,251,489,228,6.5,2
284,Branden Carlson,C,POR,2.8,330.71,,188,,,1
285,Jamir Watkins,"G,F",WAS,2.8,331.37,,190,,,1
286,Mark Sears,G,MIL,2.7,331.7,,191,,,1
287,Moses Moody,"G,F",GSW,2.7,332.03,302,393,236,5.9,2
288,Maliq Brown,F,SAS,2.6,332.69,,194,,,1
289,Leaky Black,F,WAS,2.5,333.02,,195,,,1
290,Hugo González,"G,F",BOS,2.5,333.27,327,346,,,2
291,Davion Mitchell,G,MIA,2.4,333.34,169,667,182,10.2,2
292,Trey Alexander,G,UTA,2.4,333.68,,197,,,1
293,Justin Edwards,F,PHI,2.3,334.01,,198,,,1
294,Micah Peavy,F,NOP,2.3,334.65,366,271,,,2
295,Jaden Ivey,G,CHI,2.2,335.0,,201,121,17.1,1
296,Rui Hachimura,F,LAC,2.2,335.22,192,626,156,12.8,2
297,Pelle Larsson,"G,F",MIA,2.1,335.24,260,488,,,2
298,Doug McDermott,F,SAC,2.0,335.66,,203,,,1
299,Adem Bona,C,PHI,2.0,335.98,301,407,,,2
300,Quentin Grimes,"G,F",LAL,1.9,336.01,238,535,148,13.7,2
301,Keldon Johnson,F,SAS,1.9,336.25,262,487,163,12.1,2
302,Mohamed Diawara,F,NYK,1.8,336.98,,207,,,1
303,Oscar Tshiebwe,"F,C",HOU,1.8,337.64,,209,,,1
304,Drew Peterson,F,CHA,1.7,337.97,,210,,,1
305,Luke Kornet,C,SAS,1.7,338.17,256,505,,,2
306,Antonio Reeves,"G,F",CHA,1.6,338.63,,212,,,1
307,Chris Livingston,F,CLE,1.5,339.29,,214,,,1
308,Dru Smith,G,MIA,1.5,339.5,224,574,,,2
309,Ousmane Dieng,F,MIL,1.4,340.2,195,635,,,2
310,D'Angelo Russell,G,MEM,1.4,340.32,273,477,100,20.3,2
311,Tolu Smith,C,DET,1.3,340.61,,218,,,1
312,Taelon Peter,G,SAS,1.3,340.94,,219,,,1
313,Andrew Wiggins,"G,F",MIA,1.2,341.0,242,542,92,21.7,2
314,Chris Youngblood,G,POR,1.2,341.6,,221,,,1
315,Brooks Barnhizer,F,OKC,1.1,341.93,,222,,,1
316,Myron Gardner,"G,F",MIA,1.1,342.26,,223,,,1
317,Elijah Harkless,G,DET,1.0,342.59,,224,,,1
318,Sharife Cooper,G,WAS,1.0,343.58,,227,,,1
319,Luke Kennard,"G,F",PHX,0.9,344.33,278,479,,,2
320,Thanasis Antetokounmpo,F,MIL,0.9,345.23,,232,,,1
321,Christian Koloko,C,NOP,0.8,345.56,,233,,,1
322,Ron Harper Jr.,F,BOS,0.8,345.89,,234,,,1
323,Keshad Johnson,F,MIA,0.7,346.22,,235,,,1
324,Cole Anthony,G,PHX,0.7,347.55,303,438,184,10.1,2
325,Obi Toppin,F,IND,0.6,347.99,215,618,164,12.0,2
326,AJ Johnson,G,MEM,0.5,348.86,,243,,,1
327,DaRon Holmes II,"F,C",DEN,0.5,349.49,332,385,,,2
328,Hunter Dickinson,C,NOP,0.4,350.18,,247,,,1
329,Josh Oduro,F,NOP,0.4,350.51,,248,,,1
330,Mac McClung,G,CHI,0.3,350.84,,249,,,1
331,Javonte Green,"G,F",DET,0.3,352.49,,254,,,1
332,Colin Castleton,"F,C",ORL,0.2,352.82,,255,,,1
333,Gary Trent Jr.,"G,F",MIL,0.2,353.1,297,467,172,11.2,2
334,Jacob Toppin,F,ATL,0.1,353.15,,256,,,1
335,Kyle Kuzma,F,MIL,0.1,353.42,296,470,132,15.6,2
336,Wendell Moore Jr.,"G,F",DET,0.0,353.48,,257,,,1
337,Meleek Thomas,G,CLE,0.0,353.68,355,351,,,2
338,Dillon Mitchell,F,BOS,0.0,354.68,356,352,,,2
339,Jack Kayil,G,NYK,0.0,355.7,359,349,,,2
340,Adam Flagler,G,SAC,0.0,356.12,,265,,,1
341,Jordan Walsh,F,BOS,0.0,356.2,277,517,,,2
342,Blake Hinson,"F,C",UTA,0.0,357.44,,269,,,1
343,Saddiq Bey,F,NOP,0.0,357.7,229,619,,,2
344,RayJ Dennis,G,ATL,0.0,357.77,368,337,,,2
345,Ernest Udeh Jr.,C,CLE,0.0,357.77,,270,,,1
346,Ben Saraf,G,BKN,0.0,358.86,378,320,,,2
347,Tristan Enaruna,F,CLE,0.0,359.09,,274,,,1
348,Jamison Battle,F,TOR,0.0,359.75,,276,,,1
349,Jamaree Bouyea,G,PHX,0.0,360.41,,278,,,1
350,Hunter Sallis,G,PHI,0.0,361.73,,282,,,1
351,Chris Mañon,"G,F",LAL,0.0,362.06,,283,,,1
352,Jeremy Sochan,"F,C",POR,0.0,362.68,331,427,138,14.9,2
353,Luguentz Dort,"G,F",ATL,0.0,362.68,298,494,174,11.0,2
354,Kelly Oubre Jr.,F,IND,0.0,364.38,237,623,140,14.6,2
355,Liam McNeeley,F,CHA,0.0,365.36,,293,,,1
356,Sam Hauser,F,BOS,0.0,365.8,379,339,207,8.1,2
357,Tristan Vukcevic,C,WAS,0.0,366.62,395,309,,,2
358,Bobby Portis,"F,C",MIA,0.0,367.32,300,504,98,20.6,2
359,Jase Richardson,G,ORL,0.0,367.42,343,417,,,2
360,De'Andre Hunter,F,SAC,0.0,367.93,295,516,139,14.8,2
361,Naji Marshall,"G,F",DAL,0.0,367.97,233,642,216,7.4,2
362,Patrick Williams,F,CHI,0.0,368.03,371,362,193,9.3,2
363,Sandro Mamukelashvili,"F,C",LAL,0.0,368.6,263,583,,,2
364,Braden Smith,G,IND,0.0,369.98,,307,,,1
365,Amari Williams,C,BOS,0.0,370.31,,308,,,1
366,Asa Newell,"F,C",ATL,0.0,371.52,390,334,,,2
367,Luke Travers,F,CLE,0.0,372.29,,314,,,1
368,Johnny Furphy,"G,F",IND,0.0,374.45,320,485,,,2
369,Isaiah Crawford,F,HOU,0.0,374.6,,321,,,1
370,Vince Williams Jr.,G,UTA,0.0,376.9,334,464,244,5.4,2
371,Karlo Matković,"F,C",NOP,0.0,376.97,341,450,,,2
372,Bryce Hopkins,F,DEN,0.0,377.24,,329,,,1
373,Tre Donaldson,G,MIA,0.0,379.55,,336,,,1
374,Isaiah Joe,"G,F",DET,0.0,380.12,326,490,,,2
375,Neemias Queta,C,BOS,0.0,380.36,218,710,231,6.3,2
376,Vít Krejčí,"G,F",POR,0.0,381.01,382,379,,,2
377,Otega Oweh,G,OKC,0.0,381.86,,343,,,1
378,Noah Penda,F,ORL,0.0,383.51,,348,,,1
379,Johni Broome,C,LAC,0.0,386.15,,356,,,1
380,Josh Minott,F,BKN,0.0,386.33,254,655,,,2
381,Svi Mykhailiuk,"G,F",UTA,0.0,387.8,,361,,,1
382,Baylor Scheierman,"G,F",BOS,0.0,389.78,,367,,,1
383,Tyler Nickel,F,NYK,0.0,390.34,358,456,,,2
384,Julian Champagnie,F,SAS,0.0,390.69,261,654,,,2
385,Lonzo Ball,G,CLE,0.0,391.06,364,446,241,5.6,2
386,Dalton Knecht,"G,F",LAL,0.0,391.6,385,405,,,2
387,Ja'Kobe Walter,G,TOR,0.0,391.76,,373,,,1
388,Chaz Lanier,G,DET,0.0,393.41,,378,,,1
389,Quinten Post,C,MEM,0.0,393.6,321,541,,,2
390,Jordan Hawkins,"G,F",NOP,0.0,395.27,389,408,,,2
