combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched
48,Jac Caglianone,"1B,OF",KC,34.5,48.0,48,109,23.0,,,1
49,Seth Hernandez,SP,PIT,34.2,49.0,49,,,,,1
50,Kyle Schwarber,OF,PHI,33.9,50.0,50,13,54.4,,,1
51,Samuel Basallo,"C,1B",BAL,33.6,51.0,51,266,11.3,,,1
52,Riley Greene,OF,DET,33.3,52.0,52,35,39.1,,,1
53,Dylan Cease,SP,SD,33.1,53.0,53,48,34.5,9,,1
54,Trey Yesavage,SP,TOR,32.8,54.0,54,194,15.3,,,1
55,Zach Neto,SS,LAA,32.5,55.0,55,43,36.1,,,1
56,Jackson Merrill,OF,SD,32.3,56.0,56,75,28.1,,,1
57,Logan Gilbert,SP,SEA,32.0,57.0,57,33,40.0,8,,1
58,Josue De Paula,OF,LAD,31.8,58.0,58,,,,,1
59,Hunter Greene,SP,CIN,31.5,59.0,59,,,,,1
60,Matt Olson,1B,ATL,31.3,60.0,60,18,49.3,,,1
61,Michael Harris II,OF,ATL,31.0,61.0,61,37,38.3,,,1
62,Bryce Eldridge,1B,SF,30.8,62.0,62,202,14.8,,,1
63,Travis Bazzana,2B,CLE,30.6,63.0,63,153,18.4,,,1
64,Oneil Cruz,"SS,OF",PIT,30.4,64.0,64,108,23.1,,,1
65,Hunter Goodman,"C,OF",COL,30.1,65.0,65,47,34.8,,,1
66,Kyle Tucker,OF,CHC,29.9,66.0,66,40,37.1,,,1
67,Joe Ryan,SP,MIN,29.7,67.0,67,93,25.1,,,1
68,Gavin Williams,SP,CLE,29.5,68.0,68,63,30.6,13,,1
69,Shea Langeliers,C,ATH,29.3,69.0,69,,,,,1
70,Logan Webb,SP,SF,29.1,70.0,70,58,31.8,33,,1
71,Eli Willits,SS,WSH,28.9,71.0,71,,,,,1
72,Kyle Harrison,SP,SF/BOS,28.7,72.0,72,114,22.4,28,,1
73,Andy Pages,OF,LAD,28.5,73.0,73,39,37.5,,,1
74,Max Clark,OF,DET,28.3,74.0,74,304,9.6,,,1
75,Parker Messick,SP,CLE,28.1,75.0,75,89,25.7,24,,1
76,George Kirby,SP,SEA,27.9,76.0,76,86,26.2,36,,1
77,Bryce Harper,1B,PHI,27.8,77.0,77,27,43.0,,,1
78,Max Fried,SP,NYY,27.6,78.0,78,69,29.3,,,1
79,Tyler Soderstrom,"C,1B,OF",ATH,27.4,79.0,79,96,24.7,,,1
80,Jazz Chisholm Jr.,"2B,3B,OF",NYY,27.2,80.0,80,53,33.1,,,1
81,Ketel Marte,2B,ARI,27.1,81.0,81,23,45.5,,,1
82,Jesus Luzardo,SP,PHI,26.9,82.0,82,46,35.1,10,,1
83,Pete Alonso,1B,NYM,26.7,83.0,83,31,40.9,,,1
84,Sebastian Walcott,"3B,SS",TEX,26.5,84.0,84,,,,,1
85,Colt Emerson,SS,SEA,26.4,85.0,85,387,6.6,,,1
86,Franklin Arias,"2B,SS",BOS,26.2,86.0,86,,,,,1
87,Carson Benge,OF,NYM,26.1,87.0,87,136,20.0,,,1
88,Colson Montgomery,"3B,SS",CHW,25.9,88.0,88,127,20.9,,,1
89,Chase DeLauter,OF,CLE,25.7,89.0,89,175,16.6,,,1
90,Miguel Vargas,"1B,2B,3B,OF",CHW,25.6,90.0,90,55,32.5,,,1
91,William Contreras,C,MIL,25.4,91.0,91,84,26.5,,,1
92,Francisco Lindor,SS,NYM,25.3,92.0,92,52,33.3,,,1
93,Logan Henderson,SP,MIL,25.1,93.0,93,112,22.6,15,,1
94,Maikel Garcia,"2B,3B,SS",KC,25.0,94.0,94,280,10.6,,,1
95,Bryce Miller,SP,SEA,24.8,95.0,95,92,25.3,66,,1
96,Carter Jensen,C,KC,24.7,96.0,96,262,11.4,,,1
97,Rafael Devers,"1B,3B",BOS/SF,24.6,97.0,97,80,27.2,,,1
98,Connelly Early,SP,BOS,24.4,98.0,98,260,11.5,,,1
99,Walker Jenkins,OF,MIN,24.3,99.0,99,,,,,1
100,Ryan Sloan,SP,SEA,24.1,100.0,100,,,,,1
101,Otto Lopez,"2B,SS,OF",MIA,24.0,101.0,101,41,36.8,,,1
102,Spencer Schwellenbach,SP,ATL,23.9,102.0,102,,,,,1
103,Braxton Ashcraft,RP,PIT,23.7,103.0,103,111,22.7,29,,1
104,Dillon Dingler,C,DET,23.6,104.0,104,119,21.8,,,1
105,Zyhir Hope,OF,LAD,23.5,105.0,105,,,,,1
106,Cal Raleigh,C,SEA,23.3,106.0,106,154,18.3,,,1
107,A.J. Ewing,"2B,OF",NYM,23.2,107.0,107,164,17.5,,,1
108,Jared Jones,SP,PIT,23.1,108.0,108,,,,,1
109,Edward Florentino,1B,PIT,23.0,109.0,109,,,,,1
110,Byron Buxton,OF,MIN,22.8,110.0,110,72,28.7,,,1
111,Bubba Chandler,SP,PIT,22.7,111.0,111,236,12.8,79,,1
112,Geraldo Perdomo,SS,ARI,22.6,112.0,112,120,21.7,,,1
113,Rainiel Rodriguez,C,STL,22.5,113.0,113,,,,,1
114,Luis Pena,SS,MIL,22.4,114.0,114,,,,,1
115,Braden Montgomery,OF,CHW,22.2,115.0,115,255,11.8,,,1
116,George Lombard Jr.,SS,NYY,22.1,115.0,115,367,7.2,,,1
117,Thomas White,SP,MIA,22.0,117.0,117,,,,,1
118,Jackson Holliday,2B,BAL,21.9,118.0,118,224,13.4,,,1
119,Theo Gillen,OF,TB,21.8,119.0,119,,,,,1
120,Ivan Herrera,C,STL,21.7,120.0,120,157,18.1,,,1
121,Shane McClanahan,SP,TB,21.6,121.0,121,138,19.8,59,,1
122,Jonathan Aranda,1B,TB,21.4,122.0,122,106,23.3,,,1
123,Adley Rutschman,C,BAL,21.3,123.0,123,231,13.0,,,1
124,Jeremy Pena,SS,HOU,21.2,124.0,124,81,27.1,,,1
125,Cody Bellinger,"1B,OF",NYY,21.1,125.0,125,226,13.3,,,1
126,Chris Sale,SP,ATL,21.0,126.0,126,17,50.2,3,,1
127,Max Meyer,SP,MIA,20.9,127.0,127,322,8.8,,,1
128,Xavier Edwards,"2B,SS",MIA,20.8,129.0,129,95,24.8,,,1
129,Zack Wheeler,SP,PHI,20.7,130.0,130,15,52.1,12,,1
130,Bo Bichette,SS,TOR,20.6,131.0,131,116,22.1,,,1
131,Cole Ragans,SP,KC,20.5,131.0,131,,,,,1
132,Joshua Baez,OF,STL,20.4,133.0,133,,,,,1
133,Robby Snelling,SP,MIA,20.3,134.0,134,,,,,1
134,Ryan Waldschmidt,OF,ARI,20.2,135.0,135,335,8.4,,,1
135,Nico Hoerner,"2B,SS",CHC,20.1,136.0,136,123,21.3,,,1
136,Charlie Condon,OF,COL,20.0,137.0,137,,,,,1
137,Drew Rasmussen,SP,TB,19.9,138.0,138,56,32.3,6,,1
138,Gage Jump,SP,ATH,19.8,139.0,139,264,11.3,95,,1
139,Noah Schultz,SP,CHW,19.7,140.0,140,,,,,1
140,Jhoan Duran,RP,MIN/PHI,19.6,141.0,141,44,35.8,,3,1
141,Wilyer Abreu,OF,BOS,19.5,142.0,142,88,25.9,,,1
142,Spencer Strider,SP,ATL,19.4,143.0,143,353,7.7,,,1
143,Jose Soriano,SP,LAA,19.3,144.0,144,142,19.4,65,,1
144,Sandy Alcantara,SP,MIA,19.2,145.0,145,130,20.6,26,,1
145,Austin Riley,3B,ATL,19.1,146.0,146,143,19.3,,,1
146,Jacob Wilson,SS,ATH,19.0,146.0,146,152,18.5,,,1
147,Emerson Hancock,SP,SEA,18.9,148.0,148,144,19.2,47,,1
148,Cade Horton,SP,CHC,18.9,149.0,149,,,,,1
149,Sam Antonacci,2B,CHW,18.8,150.0,150,166,17.3,,,1
150,Ceddanne Rafaela,"2B,SS,OF",BOS,18.7,151.0,151,79,27.4,,,1
151,Freddy Peralta,SP,MIL,18.6,152.0,152,131,20.5,87,,1
152,Jackson Jobe,SP,DET,18.5,154.0,154,,,51,,1
153,Troy Melton,RP,DET,18.4,155.0,155,155,18.2,21,,1
154,Anthony Eyanson,SP,BOS,18.3,156.0,156,,,,,1
155,Ethan Holliday,3B,COL,18.2,157.0,157,,,,,1
156,Trea Turner,SS,PHI,18.2,158.0,158,30,41.4,,,1
157,Mike Sirota,OF,LAD,18.1,159.0,159,,,,,1
158,Cam Smith,"3B,OF",HOU,18.0,160.0,160,278,10.7,,,1
159,Caleb Bonemer,SS,CHW,17.9,161.0,161,,,,,1
160,Esmerlyn Valdez,"1B,OF",PIT,17.8,162.0,162,215,14.0,,,1
161,Kazuma Okamoto,"1B,3B",TOR,17.7,163.0,163,168,17.2,,,1
162,Mookie Betts,"2B,SS,OF",LAD,17.7,164.0,164,70,29.1,,,1
163,Luis Garcia Jr.,2B,WSH,17.6,165.0,165,,,,,1
164,Dylan Crews,OF,WSH,17.5,166.0,166,277,10.7,,,1
165,Roki Sasaki,SP,LAD,17.4,167.0,167,247,12.2,71,,1
166,Freddie Freeman,1B,LAD,17.3,168.0,168,28,42.5,,,1
167,Eduardo Quintero,OF,LAD,17.3,169.0,169,,,,,1
168,Cade Smith,RP,CLE,17.2,170.0,170,45,35.4,,8,1
169,Reid Detmers,RP,LAA,17.1,171.0,171,149,18.8,23,,1
170,Emmet Sheehan,SP,LAD,17.0,172.0,172,316,9.1,69,,1
171,Luke Keaschall,2B,MIN,17.0,173.0,173,237,12.7,,,1
172,Ozzie Albies,2B,ATL,16.9,173.0,173,90,25.6,,,1
173,Michael Busch,1B,CHC,16.8,175.0,175,110,22.8,,,1
174,Mike Trout,OF,LAA,16.7,176.0,176,105,23.5,,,1
175,Taj Bradley,SP,TB/MIN,16.6,177.0,177,205,14.6,68,,1
176,Corey Seager,SS,TEX,16.6,178.0,178,126,21.0,,,1
177,MacKenzie Gore,SP,WSH,16.5,179.0,179,163,17.6,54,,1
178,Tyler Glasnow,SP,LAD,16.4,180.0,180,160,17.8,,,1
179,Josh Naylor,1B,ARI/SEA,16.4,181.0,181,77,27.8,,,1
180,Kyle Bradish,SP,BAL,16.3,182.0,182,103,23.7,50,,1
181,Seiya Suzuki,OF,CHC,16.2,182.0,182,67,29.7,,,1
182,Alfredo Duno,C,CIN,16.1,184.0,184,,,,,1
183,Cole Young,"2B,SS",SEA,16.1,185.0,185,301,9.7,,,1
184,Kaelen Culpepper,SS,MIN,16.0,186.0,186,,,,,1
185,Kendry Chourio,SP,KC,15.9,187.0,187,,,,,1
186,Michael King,SP,SD,15.9,188.0,188,113,22.5,52,,1
187,Ralphy Velazquez,1B,CLE,15.8,189.0,189,,,,,1
188,Randy Arozarena,OF,SEA,15.7,189.0,189,61,31.0,,,1
189,Aidan Miller,SS,PHI,15.6,191.0,191,,,,,1
190,Jarren Duran,OF,BOS,15.6,192.0,192,173,16.8,,,1
191,Didier Fuentes,SP,ATL,15.5,193.0,193,469,4.2,,19,1
192,Alec Burleson,"1B,OF",STL,15.4,194.0,194,68,29.5,,,1
193,Cole Carrigg,OF,COL,15.4,195.0,195,158,18.0,,,1
194,JoJo Parker,SS,TOR,15.3,196.0,196,,,,,1
195,Kyle Stowers,OF,MIA,15.2,197.0,197,185,15.9,,,1
196,Ethan Salas,C,SD,15.2,198.0,198,,,,,1
197,Luis Lara,OF,MIL,15.1,199.0,199,,,,,1
198,Casey Mize,SP,DET,15.0,200.0,200,165,17.4,72,,1
199,Vinnie Pasquantino,1B,KC,15.0,201.0,201,239,12.6,,,1
200,Ranger Suarez,SP,PHI,14.9,202.0,202,128,20.8,42,,1
201,Justin Wrobleski,RP,LAD,14.8,203.0,203,245,12.3,,,1
202,James Tibbs III,OF,SF/BOS/LAD,14.8,204.0,204,,,,,1
203,Lazaro Montes,OF,SEA,14.7,205.0,205,,,,,1
204,Dalton Rushing,"C,OF",LAD,14.7,206.0,206,445,4.9,,,1
205,Blake Snell,SP,LAD,14.6,207.0,207,98,24.4,16,,1
206,Tanner Bibee,SP,CLE,14.5,208.0,208,213,14.1,,,1
207,Gage Wood,SP,PHI,14.5,209.0,209,,,,,1
208,Bryce Rainer,SS,DET,14.4,210.0,210,,,,,1
209,Grant Taylor,RP,CHW,14.3,210.0,210,199,15.0,,22,1
210,Jacob deGrom,SP,TEX,14.3,212.0,212,25,44.2,14,,1
211,Eric Hartman,OF,ATL,14.2,213.0,213,,,,,1
212,Will Smith,C,LAD,14.2,214.0,214,330,8.5,,,1
213,Ryan Weathers,SP,MIA,14.1,215.0,215,251,12.0,49,,1
214,Travis Sykora,SP,WSH,14.0,216.0,216,,,,,1
215,Liam Doyle,SP,STL,14.0,217.0,217,,,,,1
216,Daylen Lile,OF,WSH,13.9,219.0,219,129,20.7,,,1
217,Andrew Painter,SP,PHI,13.9,220.0,220,,,,,1
218,Josuar Gonzalez,SS,SF,13.8,221.0,221,,,,,1
219,Luis Hernandez,C,PHI,13.7,222.0,222,,,,,1
220,Brent Rooker,OF,ATH,13.7,223.0,223,,,,,1
221,Cade Cavalli,SP,WSH,13.6,224.0,224,188,15.7,22,,1
222,Jasson Dominguez,OF,NYY,13.6,224.0,224,377,6.9,,,1
223,Josh Hader,RP,HOU,13.5,226.0,226,87,26.1,,2,1
224,Brandon Lowe,"1B,2B",TB,13.4,227.0,227,100,24.1,,,1
225,Nick Lodolo,SP,CIN,13.4,228.0,228,321,8.9,53,,1
226,Jordan Lawlar,"3B,SS",ARI,13.3,229.0,229,471,4.2,,,1
227,Manny Machado,3B,SD,13.3,229.0,229,94,25.0,,,1
228,Henry Bolte,OF,ATH,13.2,231.0,231,285,10.4,,,1
229,Andrew Fischer,3B,MIL,13.2,232.0,232,,,,,1
230,Andres Munoz,RP,SEA,13.1,233.0,233,101,24.0,,7,1
231,Kyle Teel,C,CHW,13.0,234.0,234,450,4.7,,,1
232,Bryan Reynolds,OF,PIT,13.0,235.0,235,73,28.5,,,1
233,Gerrit Cole,SP,NYY,12.9,236.0,236,60,31.3,11,,1
234,Shota Imanaga,SP,CHC,12.9,237.0,237,82,26.9,34,,1
235,Corbin Burnes,SP,ARI,12.8,239.0,239,,,,,1
236,Cam Caminiti,SP,ATL,12.8,240.0,240,,,,,1
237,Josiah Hartshorn,1B,CHC,12.7,241.0,241,,,,,1
238,Shane Baz,SP,TB,12.7,242.0,242,267,11.2,77,,1
239,Hagen Smith,SP,CHW,12.6,243.0,243,,,,,1
240,Jamie Arnold,SP,ATH,12.6,244.0,244,,,,,1
241,Ben Brown,SP,CHC,12.5,246.0,246,334,8.4,,,1
242,Liam Hicks,"C,1B",MIA,12.5,247.0,247,198,15.0,,,1
243,Zack Gelof,2B,ATH,12.4,248.0,248,282,10.5,,,1
244,Cooper Pratt,SS,MIL,12.3,249.0,249,401,6.1,,,1
245,Spencer Jones,OF,NYY,12.3,250.0,250,355,7.6,,,1
246,Alex Bregman,3B,BOS,12.2,251.0,251,133,20.3,,,1
247,Jake Bennett,SP,WSH,12.2,252.0,252,172,16.9,94,,1
248,Willson Contreras,"C,1B",STL,12.1,253.0,253,74,28.3,,,1
249,Karson Milbrandt,SP,MIA,12.1,254.0,254,,,,,1
250,Luis Arraez,"1B,2B",SD,12.0,255.0,255,196,15.2,,,1
251,Jonah Tong,SP,NYM,12.0,256.0,256,,,,,1
252,Yandy Diaz,1B,TB,11.9,256.0,256,54,32.8,,,1
253,Sean Burke,SP,CHW,11.9,258.0,258,167,17.3,25,,1
254,Mickey Moniak,OF,LAA/COL,11.8,259.0,259,162,17.7,,,1
255,Pedro Ramirez,"2B,3B",CHC,11.8,260.0,260,,,,,1
256,Will Warren,SP,NYY,11.7,261.0,261,221,13.6,80,,1
257,Emil Morales,SS,LAD,11.7,262.0,262,,,,,1
258,AJ Smith-Shawver,SP,ATL,11.6,263.0,263,,,,,1
259,Francisco Alvarez,C,NYM,11.6,264.0,264,253,11.9,,,1
260,Josue Briceno,"C,1B",DET,11.5,265.0,265,,,,,1
261,Chase Dollander,SP,COL,11.5,266.0,266,,,,,1
262,Jarlin Susana,SP,WSH,11.4,267.0,267,,,,,1
263,Joseph Dzierwa,SP,BAL,11.4,268.0,268,,,,,1
264,Jo Adell,OF,LAA,11.3,269.0,269,145,19.1,,,1
265,Moises Ballesteros,C,CHC,11.3,270.0,270,,,,,1
266,Gabriel Moreno,C,ARI,11.3,271.0,271,218,13.8,,,1
267,Emmanuel Rodriguez,OF,MIN,11.2,272.0,272,,,,,1
268,Christian Scott,SP,NYM,11.2,273.0,273,240,12.6,60,,1
269,Framber Valdez,SP,HOU,11.1,273.0,273,134,20.2,83,,1
270,Hurston Waldrep,SP,ATL,11.1,275.0,275,,,,,1
271,Edward Cabrera,SP,MIA,11.0,276.0,276,279,10.6,,,1
272,Jordan Westburg,"2B,3B",BAL,11.0,277.0,277,,,,,1
273,Owen Caissie,OF,CHC,10.9,278.0,278,436,5.1,,,1
274,Angel Genao,SS,CLE,10.9,279.0,279,,,,,1
275,Chandler Simpson,OF,TB,10.8,279.0,279,190,15.6,,,1
276,Louis Varland,RP,MIN/TOR,10.8,281.0,281,78,27.6,,4,1
277,Casey Schmitt,"1B,2B,3B,SS",SF,10.7,282.0,282,,,,,1
278,Carlos Lagrange,SP,NYY,10.7,283.0,283,,,,,1
279,Isaac Paredes,"1B,3B",HOU,10.6,283.0,283,186,15.9,,,1
280,Michael Arroyo,2B,SEA,10.6,283.0,283,,,,,1
281,Mick Abel,SP,PHI/MIN,10.6,286.0,286,447,4.8,,,1
282,Edwin Arroyo,SS,CIN,10.5,287.0,287,,,,,1
283,Devin Fitz-Gerald,SS,TEX,10.5,288.0,288,,,,,1
284,Tyler Bremner,SP,LAA,10.4,289.0,289,,,,,1
285,Walbert Urena,SP,LAA,10.4,289.0,289,,,40,,1
286,Curtis Mead,"1B,2B,3B",TB/CHW,10.3,291.0,291,363,7.4,,,1
287,Matt Shaw,"2B,3B,SS",CHC,10.3,292.0,292,313,9.2,,,1
288,Steele Hall,SS,CIN,10.2,293.0,293,,,,,1
289,Agustin Ramirez,"C,1B",MIA,10.2,294.0,294,,,,,1
290,Joey Cantillo,RP,CLE,10.2,294.0,294,271,11.0,46,,1
291,Kris Bubic,SP,KC,10.1,296.0,296,419,5.6,,,1
292,Arjun Nimmala,SS,TOR,10.1,297.0,297,,,,,1
293,Dax Kilby,SS,NYY,10.0,298.0,298,,,,,1
294,Ian Happ,OF,CHC,10.0,298.0,298,150,18.7,,,1
295,Jhonny Level,SS,SF,9.9,300.0,300,,,,,1
296,Spencer Torkelson,1B,DET,9.9,301.0,301,238,12.7,,,1
297,Landen Roupp,SP,SF,9.9,303.0,303,276,10.8,78,,1
298,Felnin Celesten,SS,SEA,9.8,304.0,304,,,,,1
299,Kevin Gausman,SP,TOR,9.8,305.0,305,76,27.9,37,,1
300,Edwin Diaz,RP,NYM,9.7,306.0,306,,,,,1
301,Trevor Rogers,SP,BAL,9.7,307.0,307,177,16.5,30,,1
302,Ethan Conrad,"1B,OF",CHC,9.6,308.0,308,,,,,1
303,Kyson Witherspoon,SP,BOS,9.6,309.0,309,,,,,1
304,Marcelo Mayer,"3B,SS",BOS,9.6,310.0,310,,,,,1
305,Chase Meidroth,"2B,3B,SS",CHW,9.5,311.0,311,265,11.3,,,1
306,Braylon Payne,OF,MIL,9.5,312.0,312,,,,,1
307,Abner Uribe,RP,MIL,9.4,313.0,313,209,14.3,,,1
308,J.R. Ritchie,SP,ATL,9.4,313.0,313,,,,,1
309,Joe Mack,C,MIA,9.4,315.0,315,,,,,1
310,Seaver King,SS,WSH,9.3,315.0,315,,,,,1
311,Lawrence Butler,OF,ATH,9.3,317.0,317,269,11.1,,,1
312,Noah Cameron,SP,KC,9.2,318.0,318,235,12.8,45,,1
313,Justin Crawford,OF,PHI,9.2,319.0,319,332,8.5,,,1
314,Pablo Lopez,SP,MIN,9.2,319.0,319,,,,,1
315,Aiva Arquette,SS,MIA,9.1,321.0,321,,,,,1
316,Josh Jung,3B,TEX,9.1,322.0,322,300,9.7,,,1
317,Spencer Arrighetti,SP,HOU,9.0,324.0,324,392,6.4,,,1
318,Royce Lewis,"3B,SS",MIN,9.0,325.0,325,187,15.8,,,1
319,T.J. Rumfield,1B,NYY,9.0,326.0,326,225,13.4,,,1
320,Caden Scarborough,SP,TEX,8.9,327.0,327,,,,,1
321,Andrew Abbott,SP,CIN,8.9,328.0,328,261,11.5,,,1
322,Foster Griffin,SP,CLE,8.8,329.0,329,132,20.4,75,,1
323,Brandon Sproat,SP,NYM,8.8,330.0,330,,,,,1
324,Jacob Gonzalez,SS,CHW,8.8,331.0,331,,,,,1
325,Josh Adamczewski,SS,MIL,8.7,332.0,332,,,,,1
326,Sonny Gray,SP,STL,8.7,333.0,333,91,25.4,31,,1
327,Carlos Rodon,SP,NYY,8.7,334.0,334,216,13.9,32,,1
328,Ian Seymour,RP,TB,8.6,334.0,334,211,14.2,43,,1
329,Christian Zazueta,SP,LAD,8.6,336.0,336,,,,,1
330,Ike Irish,C,BAL,8.5,336.0,336,,,,,1
331,Jett Williams,SS,NYM,8.5,338.0,338,,,,,1
332,Dominic Canzone,OF,SEA,8.5,339.0,339,219,13.7,,,1
333,Heliot Ramos,OF,SF,8.4,340.0,340,200,14.9,,,1
334,Juneiker Caceres,OF,CLE,8.4,341.0,341,,,,,1
335,Jack Leiter,SP,TEX,8.4,342.0,342,473,4.1,,,1
336,Hector Rodriguez,OF,CIN,8.3,343.0,343,470,4.2,,,1
337,Jaison Chourio,OF,CLE,8.3,344.0,344,,,,,1
338,Jonny Farmelo,OF,SEA,8.2,344.0,344,,,,,1
339,Steven Kwan,OF,CLE,8.2,346.0,346,212,14.2,,,1
340,Colt Keith,"1B,2B,3B",DET,8.2,347.0,347,287,10.3,,,1
341,Kash Mayfield,SP,SD,8.1,348.0,348,,,,,1
342,Tatsuya Imai,SP,HOU,8.1,349.0,349,381,6.8,,,1
343,Jung Hoo Lee,OF,SF,8.1,350.0,350,195,15.2,,,1
344,Brendan Donovan,"2B,OF",STL,8.0,351.0,351,491,3.7,,,1
345,Matt McLain,"2B,SS",CIN,8.0,352.0,352,359,7.5,,,1
346,Ryan Pepiot,SP,TB,7.9,353.0,353,,,,,1
347,Brooks Lee,"2B,3B,SS",MIN,7.9,354.0,354,230,13.1,,,1
348,Caleb Durbin,"2B,3B",MIL,7.9,354.0,354,180,16.3,,,1
349,River Ryan,SP,LAD,7.8,356.0,356,,,,,1
350,Griffin Jax,RP,MIN/TB,7.8,357.0,357,220,13.7,,,1
351,Jefferson Rojas,SS,CHC,7.8,358.0,358,,,,,1
352,Dylan Beavers,OF,BAL,7.7,359.0,359,404,6.0,,,1
353,Luis Robert Jr.,OF,CHW,7.7,360.0,360,208,14.4,,,1
354,Rhett Lowder,SP,CIN,7.7,360.0,360,443,4.9,,,1
355,Michael Soroka,SP,WSH/CHC,7.6,362.0,362,193,15.4,62,,1
356,Zac Veen,OF,COL,7.6,362.0,362,,,,,1
357,Tommy White,3B,ATH,7.6,364.0,364,,,,,1
358,Kruz Schoolcraft,SP,SD,7.5,365.0,365,,,,,1
359,Xavier Neyens,3B,HOU,7.5,366.0,366,,,,,1
360,Kendry Rojas,SP,TOR/MIN,7.5,367.0,367,,,,,1
361,Justin Gonzales,1B,BOS,7.4,368.0,368,,,,,1
362,Brandon Marsh,OF,PHI,7.4,369.0,369,137,19.9,,,1
363,Johnny King,SP,TOR,7.4,369.0,369,,,,,1
364,Brady House,3B,WSH,7.3,371.0,371,438,5.0,,,1
365,Kyle Manzardo,1B,CLE,7.3,372.0,372,503,3.4,,,1
366,JJ Bleday,OF,ATH,7.3,373.0,373,189,15.6,,,1
367,Kevin Alvarez,OF,HOU,7.2,374.0,374,,,,,1
368,Reese Olson,SP,DET,7.2,374.0,374,,,,,1
369,Masyn Winn,SS,STL,7.2,376.0,376,292,10.1,,,1
370,Nathan Eovaldi,SP,TEX,7.1,376.0,376,117,22.0,,,1
371,Noelvi Marte,"3B,OF",CIN,7.1,376.0,376,408,5.9,,,1
372,Jaxon Wiggins,SP,CHC,7.1,379.0,379,,,,,1
