name,team,pos,rank,level
Seiya Suzuki,CHC,"OF,UT",182,MLB
Emmet Sheehan,LAD,SP,182,MLB
Corey Seager,TEX,SS,184,MLB
Josuar Gonzalez,SF,SS,185,A
Ozzie Albies,ATL,2B,186,MLB
Didier Fuentes,ATL,"SP,RP",187,MLB
MacKenzie Gore,TEX,SP,187,MLB
Kyle Bradish,BAL,SP,189,MLB
Mike Trout,LAA,"OF,UT",190,MLB
Luis Lara,MIL,OF,191,MLB
Josh Naylor,SEA,1B,192,MLB
Cole Carrigg,COL,"SS,OF",193,MLB
Cole Young,SEA,2B,194,MLB
Michael King,SD,SP,195,MLB
Aidan Miller,PHI,SS,196,AA
Kyle Stowers,MIA,"1B,OF",197,MLB
Casey Mize,SD,SP,198,MLB
Blake Snell,LAD,SP,199,MLB
Vinnie Pasquantino,KC,1B,200,MLB
Ranger Suárez,BOS,SP,201,MLB
Jacob deGrom,TEX,SP,202,MLB
JoJo Parker,TOR,SS,203,A+
Cam Caminiti,ATL,SP,204,AA
Eric Hartman,ATL,"2B,OF",204,AA
Travis Sykora,WSH,SP,206,ROK
Daylen Lile,WSH,OF,206,MLB
Jarren Duran,BOS,OF,208,MLB
Justin Wrobleski,LAD,"SP,RP",208,MLB
James Tibbs III,LAD,OF,210,AAA
Josh Hader,HOU,RP,211,MLB
Grant Taylor,CWS,"SP,RP",213,MLB
Ethan Salas,SD,C,214,MLB
Andrew Painter,PHI,SP,215,MLB
Ryan Weathers,NYY,SP,215,MLB
Luis Hernandez,SF,SS,217,A
Cade Cavalli,WSH,SP,218,MLB
Gage Wood,PHI,SP,219,AA
Dalton Rushing,LAD,C,220,MLB
Liam Doyle,STL,SP,221,AA
Lazaro Montes,SEA,OF,222,MLB
Kyle Teel,CWS,C,223,MLB
Tanner Bibee,CLE,SP,224,MLB
Henry Bolte,ATH,OF,225,MLB
Jasson Domínguez,NYY,OF,226,MLB
Will Smith,LAD,C,226,MLB
Bryan Reynolds,PIT,OF,228,MLB
Bryce Rainer,DET,SS,229,A+
Gerrit Cole,NYY,SP,229,MLB
Brandon Lowe,PIT,2B,231,MLB
Zack Gelof,ATH,"2B,3B,OF",232,MLB
Brent Rooker,ATH,"OF,UT",233,MLB
Gabriel Moreno,AZ,C,234,MLB
Andrés Muñoz,SEA,RP,235,MLB
Karson Milbrandt,MIA,SP,237,AAA
Liam Hicks,TB,"C,1B",237,MLB
Nick Lodolo,CIN,SP,239,MLB
Cooper Pratt,MIL,SS,240,MLB
Andrew Fischer,MIL,3B,241,AA
Josiah Hartshorn,CHC,"1B,OF",243,AA
Manny Machado,SD,3B,243,MLB
Alex Bregman,CHC,3B,245,MLB
Emmanuel Rodriguez,MIN,OF,246,MLB
Jordan Lawlar,AZ,"3B,OF",246,MLB
Shota Imanaga,CHC,SP,248,MLB
Emil Morales,LAD,SS,249,A+
Spencer Jones,NYY,OF,250,MLB
Sean Burke,CWS,SP,250,MLB
Luis Arraez,PHI,"1B,2B",252,MLB
Angel Genao,CLE,"2B,3B,SS",253,MLB
Willson Contreras,BOS,1B,254,MLB
Corbin Burnes,AZ,SP,255,MLB
Jake Bennett,BOS,SP,256,MLB
Hagen Smith,CWS,"SP,RP",257,MLB
Walbert Urena,LAA,SP,258,MLB
Jamie Arnold,ATH,SP,259,AAA
Shane Baz,BAL,SP,260,MLB
Pedro Ramirez,CHC,"2B,3B,SS",260,MLB
Ben Brown,CHC,"SP,RP",262,MLB
Chase Dollander,COL,"SP,RP",263,MLB
Francisco Alvarez,NYM,C,264,MLB
Mickey Moniak,COL,OF,265,MLB
Joseph Dzierwa,BAL,SP,266,AA
Michael Arroyo,SEA,"2B,OF",267,MLB
Jonah Tong,NYM,SP,267,MLB
Isaac Paredes,HOU,"1B,3B",267,MLB
AJ Smith-Shawver,ATL,SP,270,MLB
Louis Varland,TOR,RP,271,MLB
Yandy Díaz,TB,1B,271,MLB
Jarlin Susana,WSH,SP,273,AAA
Christian Scott,NYM,SP,274,MLB
Will Warren,NYY,SP,275,MLB
Josue Briceno,DET,"C,1B",276,AAA
Chandler Simpson,TB,OF,277,MLB
Hurston Waldrep,ATL,SP,278,MLB
Devin Fitz-Gerald,WSH,SS,279,AA
Moises Ballesteros,LAA,C,280,MLB
Casey Schmitt,SF,"1B,2B,3B,OF",281,MLB
Owen Caissie,MIA,OF,283,MLB
Framber Valdez,DET,SP,284,MLB
Noah Cameron,KC,SP,285,MLB
Curtis Mead,BOS,"1B,2B,3B",286,MLB
Jo Adell,CLE,OF,287,MLB
Matt Shaw,CHC,"2B,3B,OF",287,MLB
Jhonny Level,SF,SS,289,A+
Carlos Lagrange,NYY,SP,290,AAA
Chase Meidroth,CWS,"2B,SS",290,MLB
Jordan Westburg,BAL,"2B,3B",292,AAA
Edward Cabrera,CHC,SP,293,MLB
Abner Uribe,MIL,RP,294,MLB
Felnin Celesten,SEA,SS,295,AA
Christian Zazueta,LAD,SP,296,AA
Joey Cantillo,CLE,"SP,RP",296,MLB
Landen Roupp,SF,SP,298,MLB
Mick Abel,MIN,SP,299,MLB
Dax Kilby,NYY,SS,300,A
Hector Rodriguez,CIN,OF,301,MLB
Ian Happ,CHC,OF,302,MLB
Edwin Arroyo,CIN,"2B,SS",303,MLB
Tyler Bremner,LAA,SP,304,AA
Spencer Torkelson,DET,1B,305,MLB
Kris Bubic,LAD,SP,305,MLB
Joe Mack,MIA,C,307,MLB
Steele Hall,CIN,SS,308,A
Kyson Witherspoon,BAL,SP,309,A+
Agustin Ramirez,MIA,C,310,MLB
Elmer Rodriguez-Cruz,NYY,SP,311,MLB
Ian Seymour,TB,"SP,RP",312,MLB
Arjun Nimmala,LAA,SS,313,AA
Kevin Gausman,CHC,SP,314,MLB
J.R. Ritchie,ATL,"SP,RP",315,MLB
Braylon Payne,MIL,OF,315,AA
Seaver King,WSH,SS,317,AAA
Trevor Rogers,BAL,SP,318,MLB
Ethan Conrad,CHC,OF,319,A+
Josh Adamczewski,MIL,SS,319,AA
Pablo López,MIN,SP,321,AAA
Josh Jung,TEX,3B,322,MLB
Lawrence Butler,ATH,OF,322,MLB
Royce Lewis,MIN,"1B,2B,3B",324,MLB
T.J. Rumfield,COL,1B,325,MLB
Dominic Canzone,SEA,OF,326,MLB
Justin Crawford,PHI,OF,326,MLB
Foster Griffin,CLE,"SP,RP",328,MLB
Justin Gonzales,BOS,OF,329,AA
Aiva Arquette,MIA,SS,330,AA
Jonny Farmelo,SEA,OF,330,AA
Caleb Durbin,BOS,"2B,3B",332,MLB
Andrew Abbott,CIN,SP,333,MLB
Marcelo Mayer,SF,"2B,3B,SS",334,MLB
Jaison Chourio,CLE,OF,335,AA
Edwin Díaz,LAD,RP,336,MLB
Sonny Gray,BOS,SP,336,MLB
Jack Leiter,TEX,SP,338,MLB
Brandon Sproat,MIL,SP,339,MLB
Juneiker Caceres,CLE,OF,340,A+
Griffin Jax,TB,"SP,RP",341,MLB
Jacob Gonzalez,PIT,"1B,2B,3B,SS",342,MLB
Colt Keith,DET,"1B,2B,3B",343,MLB
Heliot Ramos,NYY,OF,344,MLB
Jett Williams,MIL,"2B,SS,OF",345,AAA
Caden Scarborough,TEX,SP,346,A+
Steven Kwan,CLE,OF,347,MLB
Spencer Arrighetti,TOR,SP,348,MLB
Carlos Rodón,NYY,SP,349,MLB
Coby Mayo,BAL,"1B,3B",350,MLB
Brooks Lee,MIN,"2B,3B,SS",351,MLB
Ike Irish,BAL,"C,1B",352,A+
Brendan Donovan,SEA,"2B,3B,OF",353,MLB
Jung Hoo Lee,SF,OF,354,MLB
Ryan Pepiot,TB,SP,355,MLB
Quinn Mathews,STL,SP,355,MLB
Taitn Gray,TB,C,357,A
Zac Veen,COL,OF,358,MLB
Michael Soroka,AZ,SP,359,MLB
Dylan Beavers,BAL,OF,360,MLB
Kash Mayfield,DET,SP,361,A+
Tatsuya Imai,HOU,"SP,RP",361,MLB
Brady House,WSH,3B,363,MLB
River Ryan,DET,SP,364,MLB
Kruz Schoolcraft,SD,SP,365,A
Xavier Neyens,HOU,3B,365,A+
Jefferson Rojas,NYM,"2B,SS",365,AAA
Addison Barger,TOR,"3B,OF",368,MLB
Luis Robert Jr.,BAL,OF,369,MLB
Rhett Lowder,CIN,SP,370,MLB
Davis Martin,CWS,SP,371,MLB
Max Muncy,ATH,"2B,3B",372,MLB
Tommy White,ATH,"1B,3B",373,MLB
Brandon Marsh,PHI,OF,373,MLB
Willy Adames,SF,SS,375,MLB
Bryson Stott,PHI,"2B,3B,SS",375,MLB
Johnny King,TOR,SP,375,AA
Masyn Winn,STL,SS,379,MLB
Andrew Vaughn,MIL,"1B,3B",380,MLB
Kevin Alvarez,HOU,OF,381,A
Matt McLain,CIN,"2B,SS",382,MLB
Spencer Steer,CIN,"1B,2B,OF",383,MLB
Reese Olson,DET,SP,384,AAA
Kendry Rojas,MIN,"SP,RP",384,MLB
Jake McCarthy,COL,OF,386,MLB
Elian Pena,NYM,SS,387,A+
Connor Prielipp,MIN,SP,388,MLB
Murf Gray,PIT,3B,389,AA
JJ Bleday,CIN,OF,389,MLB
Nathan Eovaldi,TEX,SP,389,MLB
Kyle Manzardo,CLE,1B,389,MLB
Kayson Cunningham,AZ,SS,393,A+
Kyle Karros,COL,3B,394,MLB
Evan Carter,TEX,OF,394,MLB
Francisco Renteria,PHI,OF,396,ROK
Blaze Jordan,STL,"1B,3B",397,MLB
Daniel Palencia,CHC,RP,398,MLB
Noelvi Marte,CIN,"3B,OF",398,MLB
Jakob Marsee,MIA,OF,400,MLB
Christian Moore,LAA,2B,400,MLB
Jaxon Wiggins,CHC,SP,403,AAA
Garrett Mitchell,MIL,OF,404,MLB
Christian Yelich,MIL,"OF,UT",405,MLB
Cooper Ingle,CLE,C,406,MLB
Michael McGreevy,STL,SP,407,MLB
Cooper Flemming,TB,SS,407,A
Shane Drohan,MIL,"SP,RP",409,MLB
Ryan Jeffers,MIN,C,409,MLB
Jurrangelo Cijntje,STL,SP,411,AAA
Braylon Doughty,CLE,SP,412,AA
Brandon Nimmo,TEX,OF,413,MLB
Brody Hopkins,TB,SP,413,MLB
Adrian Morejon,SD,RP,415,MLB
Michael Forret,BAL,SP,415,AAA
Max Muncy,LAD,3B,417,MLB
Bo Davidson,SF,OF,418,MLB
J.T. Ginn,ATH,SP,418,MLB
Nathan Flewelling,TB,C,420,A+
Aroldis Chapman,BOS,RP,421,MLB
Gleyber Torres,DET,2B,422,MLB
Dansby Swanson,CHC,SS,422,MLB
Zebby Matthews,MIN,SP,422,MLB
Kerry Carpenter,DET,OF,425,MLB
Gavin Fien,WSH,"3B,SS",426,A
Bryce Elder,ATL,SP,426,MLB
David Bednar,NYY,RP,428,MLB
Kevin Alcántara,CHC,OF,429,MLB
Angel Martinez,CLE,"2B,OF",430,MLB
Tate Southisene,ATL,SS,430,AA
Devin Williams,NYM,RP,433,MLB
Jacob Melton,TB,OF,434,AAA
Roldy Brito,COL,"2B,OF",435,A+
Tanner McDougal,CWS,SP,436,MLB
Cam Cannarella,MIA,OF,437,AAA
Shane Bieber,TOR,SP,437,MLB
Xavier Isaac,TB,UT,439,AAA
Justin Steele,CHC,SP,440,AAA
Blake Mitchell,KC,C,441,A+
Yainer Diaz,HOU,C,442,MLB
Kristian Campbell,BOS,2B,442,AAA
Robbie Ray,SD,SP,444,MLB
Josh Hammond,KC,"3B,SS",445,A
Jesus Baez,STL,"3B,SS",446,AA
Zach Thornton,NYM,"SP,RP",447,MLB
Brayan Rocchio,CLE,"2B,SS",447,MLB
Clay Holmes,NYM,SP,447,MLB
Jeferson Quero,MIL,C,450,MLB
Demetrio Crisantes,AZ,2B,451,AAA
Colton Cowser,BAL,OF,452,MLB
Sal Frelick,MIL,OF,453,MLB
Jake Bauers,MIL,"1B,OF",454,MLB
Quinn Priester,MIL,SP,454,AAA
Juan Sanchez,TOR,"3B,SS",456,A
Garrett Whitlock,BOS,RP,456,MLB
Max Anderson,DET,2B,458,AAA
Ryan O'Hearn,PIT,"1B,OF",458,MLB
Carson Williams,TB,SS,460,MLB
Alexander Frias,STL,OF,461,A
Marek Houston,MIN,SS,461,AA
Wei-En Lin,ATH,"SP,RP",463,AAA
Charles Davalan,LAD,OF,463,AA
Ben Joyce,LAA,RP,465,MLB
Nolan Schanuel,LAA,1B,466,MLB
Jace LaViolette,CLE,OF,467,AA
Eduardo Tait,MIN,C,467,A+
Nolan Perry,TOR,SP,469,AA
Nick Pivetta,SD,SP,469,MLB
Trevor Megill,MIL,RP,469,MLB
Owen Murphy,ATL,SP,472,MLB
Joshua Kuroda-Grauer,ATH,"3B,SS",472,MLB
Brandon Woodruff,MIL,SP,474,MLB
Kahlil Watson,CLE,"SS,OF",474,MLB
George Klassen,LAA,SP,476,MLB
Juan Valera,BOS,SP,478,A+
Jack Wenninger,NYM,SP,479,AAA
Alejandro Kirk,TOR,C,480,MLB
Caden Bodine,TB,C,480,AAA
Ronny Cruz,WSH,SS,482,A+
Spencer Horwitz,PIT,1B,483,MLB
Dustin May,MIL,SP,484,MLB
Kumar Rocker,TEX,SP,484,MLB
Jacob Latz,TEX,"SP,RP",486,MLB
Luke Adams,MIL,"1B,3B",487,AAA
Jose Fernandez,AZ,"1B,3B,SS",488,MLB
Wehiwa Aloy,BAL,SS,489,AA
Blake Burke,MIL,1B,490,AAA
Harry Ford,WSH,C,491,MLB
Nate George,BAL,OF,492,A+
Ernie Clement,TOR,"1B,2B,3B,SS",493,MLB
Teoscar Hernández,LAD,OF,494,MLB
Cam Collier,CIN,"1B,3B",495,AA
Tommy Troy,AZ,"2B,OF",496,MLB
Yohandy Morales,WSH,"1B,3B",497,MLB
Ryne Nelson,AZ,"SP,RP",498,MLB
Taylor Ward,SEA,OF,498,MLB
Deyvison De Los Santos,MIA,"1B,3B",501,MLB
Henry Lalane,SF,SP,502,AA
Trent Grisham,NYY,OF,502,MLB
Chase Harlan,LAD,3B,504,A+
Ricky Tiedemann,TOR,"SP,RP",505,MLB
Grayson Rodriguez,LAA,SP,506,MLB
Tristan Peters,CWS,OF,506,MLB
Trey Gibson,BAL,SP,508,MLB
Angeibel Gomez,KC,OF,510,ROK
Daulton Varsho,HOU,OF,511,MLB
Gavin Kilen,SF,SS,511,AA
Jhostynxon Garcia,PIT,OF,513,MLB
Tai Peete,STL,OF,513,AA
Abimelec Ortiz,WSH,"1B,OF",515,MLB
Ezequiel Tovar,COL,SS,516,MLB
Ryan Helsley,BAL,RP,517,MLB
Brandon Pfaadt,AZ,"SP,RP",517,MLB
Christian Walker,HOU,1B,519,MLB
David Shields,KC,SP,520,A+
Matthew Liberatore,STL,SP,520,MLB
Johan De Los Santos,PIT,"2B,SS",522,A
Shane Smith,CWS,SP,523,MLB
Keider Montero,DET,"SP,RP",524,MLB
Grant Holmes,ATL,SP,524,MLB
Chad Patrick,MIL,"SP,RP",526,MLB
Anthony Volpe,NYY,SS,527,MLB
Riley OBrien,STL,RP,528,MLB
Ben Hess,NYY,SP,528,AA
Bradgley Rodriguez,SD,"SP,RP",530,MLB
Robert Gasser,MIL,SP,531,MLB
Luis De Leon,BAL,"SP,RP",531,MLB
Ty Johnson,TB,SP,533,MLB
John Gil,ATL,SS,534,AA
Aaron Ashby,MIL,"SP,RP",535,MLB
Luis Perales,WSH,"SP,RP",536,MLB
Matt Chapman,SF,3B,536,MLB
Cristian Arguelles,COL,OF,538,A
Mason Montgomery,PIT,"SP,RP",539,MLB
James Triantos,CHC,"2B,3B,OF",540,MLB
Billy Carlson,CWS,SS,540,A
Tyson Lewis,CIN,SS,542,A+
Devin Taylor,ATH,OF,543,AAA
Jordan Beck,COL,OF,543,MLB
Brady Ebel,MIL,SS,545,A+
Aidan Smith,NYM,OF,545,A+
Ezequiel Duran,TEX,"1B,2B,3B,SS,OF",547,MLB
Jonathon Long,MIA,1B,548,AAA
Brandon Young,BAL,SP,549,MLB
Heriberto Hernandez,MIA,OF,549,MLB
Ryan Clifford,NYM,"1B,OF",551,AAA
Jackson Ferris,LAD,SP,552,AAA
Eugenio Suárez,CIN,3B,553,MLB
Andrés Giménez,TOR,"2B,SS",553,MLB
Chase Petty,CIN,"SP,RP",553,MLB
Sean Keys,TOR,"1B,3B",556,MLB
Justin Martinez,AZ,RP,556,MLB
Noble Meyer,MIA,SP,558,A
Jacob Reimer,NYM,3B,558,AA
Mark Vientos,NYM,"1B,3B",558,MLB
Carlos Correa,HOU,"3B,SS",561,MLB
Clarke Schmidt,NYY,SP,562,MLB
Brayan Bello,BOS,"SP,RP",562,MLB
Brenton Doyle,CWS,OF,562,MLB
Jack Flaherty,DET,SP,565,MLB
Slade Caldwell,AZ,OF,566,A+
Slade Cecconi,CLE,SP,566,MLB
Hendry Mendez,MIN,OF,566,AAA
Jacob Lopez,ATH,SP,566,MLB
Nasim Nunez,WSH,"2B,SS",570,MLB
Brice Matthews,HOU,"2B,OF",571,MLB
Lars Nootbaar,AZ,OF,571,MLB
Triston Casas,BOS,1B,573,MLB
Trevor Larnach,MIN,"OF,UT",574,MLB
Brett Baty,NYM,"1B,2B,3B,OF",574,MLB
Zachary Root,LAD,SP,576,AA
Aroon Escobar,PHI,2B,577,AA
Randy Vasquez,SD,"SP,RP",578,MLB
Nick Gonzales,PIT,"2B,3B,SS",578,MLB
Wandy Asigen,NYM,SS,578,ROK
Miguel Sime,WSH,SP,578,A+
Mitch Voit,NYM,2B,578,AA
Kody Clemens,MIN,"1B,2B,OF",583,MLB
Yostin Pena,NYY,OF,584,A
Cris Rodriguez,DET,OF,585,A
Mitch Keller,PIT,SP,586,MLB
Kyle Leahy,STL,"SP,RP",587,MLB
Wyatt Sanford,PIT,"2B,SS",587,A+
Brailyn Antunez,MIL,OF,589,A
Enddy Azocar,BAL,OF,590,A+
Blade Tidwell,SF,"SP,RP",590,MLB
Aaron Nola,PHI,SP,592,MLB
Bryan Baker,TB,RP,592,MLB
Brady Singer,CIN,SP,594,MLB
Tanner Scott,LAD,RP,594,MLB
Alex Clemmey,WSH,SP,594,AA
Ramon Marquez,SF,SP,597,A+
George Springer,TOR,OF,597,MLB
Luis Castillo,CWS,SP,599,MLB
Edgar Quero,CWS,C,599,MLB
Jeremiah Estrada,SD,RP,599,MLB
Logan O'Hoppe,TEX,C,602,MLB
Raisel Iglesias,ATL,RP,603,MLB
Willi Castro,COL,"1B,2B,3B,SS,OF",603,MLB
Matthew Boyd,CHC,SP,605,MLB
Jacob Young,WSH,OF,605,MLB
Bailey Ober,MIN,SP,605,MLB
Jake Burger,TEX,1B,605,MLB
Matt Brash,SEA,RP,605,MLB
Blaze Alexander,BAL,"2B,3B,SS,OF",610,MLB
Ethan Frey,HOU,OF,610,A+
Slater de Brun,TB,OF,610,A
Josiah Ragsdale,STL,OF,613,AA
Alec Bohm,PHI,"1B,3B",614,MLB
Jonathan Santucci,NYM,SP,615,AAA
Tommy Edman,LAD,"2B,3B,OF",615,MLB
Keibert Ruiz,WSH,C,617,MLB
Matt Wilkinson,SF,SP,617,MLB
Khal Stephen,CLE,SP,619,AA
Gabriel Gonzalez,MIN,OF,620,MLB
Spencer Miles,TOR,"SP,RP",620,MLB
Javier Sanoja,MIA,"2B,3B,SS,OF,RP",622,MLB
Endy Rodríguez,PIT,"C,1B",624,MLB
Brayden Taylor,MIA,"2B,3B",624,AAA
Anderson Brito,TB,SP,624,A+
Luis Gil,NYY,SP,624,MLB
Christian Encarnacion-Strand,BAL,"1B,3B",628,MLB
Michael Wacha,KC,SP,628,MLB
José Caballero,NYY,"2B,3B,SS,OF",628,MLB
Luis Morales,ATH,SP,631,MLB
Nelson Rada,LAA,OF,632,AAA
Daniel Pierce,TB,SS,633,A
JoJo Romero,MIL,RP,633,MLB
Franklin Primera,BOS,C,635,A
Connor Norby,COL,"1B,2B,3B",635,MLB
Druw Jones,AZ,OF,635,AA
Caden Dana,LAA,SP,638,AAA
