name,team,pos,rank
Reid Detmers,LAA,"SP,RP",171
Emmet Sheehan,LAD,SP,172
Luke Keaschall,MIN,"2B,OF",173
Ozzie Albies,ATL,2B,174
Mike Trout,LAA,"OF,UT",175
Taj Bradley,MIN,SP,176
Michael Busch,CHC,1B,177
Tyler Glasnow,LAD,SP,178
Kendry Chourio,KC,SP,179
Corey Seager,TEX,SS,180
Josh Naylor,SEA,1B,181
Kaelen Culpepper,MIN,SS,182
Seiya Suzuki,CHC,"OF,UT",183
Alfredo Duno,CIN,C,183
MacKenzie Gore,TEX,SP,185
Randy Arozarena,SEA,OF,186
Ralphy Velazquez,CLE,1B,187
Didier Fuentes,ATL,"SP,RP",188
Alec Burleson,STL,"1B,OF",189
Cole Young,SEA,2B,190
Kyle Bradish,BAL,SP,191
Michael King,SD,SP,192
Luis Lara,MIL,OF,193
Cole Carrigg,COL,OF,194
Jarren Duran,BOS,OF,195
Josuar Gonzalez,SF,SS,196
Aidan Miller,PHI,SS,197
Casey Mize,SD,SP,198
Kyle Stowers,MIA,"1B,OF",199
Ethan Salas,SD,C,200
JoJo Parker,TOR,SS,200
James Tibbs III,LAD,OF,202
Vinnie Pasquantino,KC,1B,203
Blake Snell,LAD,SP,204
Justin Wrobleski,LAD,"SP,RP",205
Lazaro Montes,SEA,OF,206
Dalton Rushing,LAD,C,207
Jacob deGrom,TEX,SP,208
Ranger Suárez,BOS,SP,208
Daylen Lile,WSH,OF,210
Andrew Painter,PHI,SP,210
Liam Doyle,STL,SP,212
Tanner Bibee,CLE,SP,213
Gage Wood,PHI,SP,214
Eric Hartman,ATL,"2B,OF",214
Grant Taylor,CWS,"SP,RP",216
Luis Hernandez,SF,SS,217
Travis Sykora,WSH,SP,219
Jasson Domínguez,NYY,OF,220
Josh Hader,HOU,RP,220
Cade Cavalli,WSH,SP,222
Ryan Weathers,NYY,SP,222
Will Smith,LAD,C,224
Bryce Rainer,DET,SS,225
Cam Caminiti,ATL,SP,226
Brent Rooker,ATH,"OF,UT",227
Brandon Lowe,PIT,2B,228
Nick Lodolo,CIN,SP,229
Bryan Reynolds,PIT,OF,230
Andrés Muñoz,SEA,RP,231
Kyle Teel,CWS,C,232
Manny Machado,SD,3B,233
Jordan Lawlar,AZ,"3B,OF",234
Henry Bolte,ATH,OF,235
Andrew Fischer,MIL,3B,235
Gerrit Cole,NYY,SP,237
Corbin Burnes,AZ,SP,239
Liam Hicks,TB,"C,1B",241
Shota Imanaga,CHC,SP,241
Shane Baz,BAL,SP,243
Hagen Smith,CWS,"SP,RP",244
Ben Brown,CHC,"SP,RP",245
Josiah Hartshorn,CHC,"1B,OF",246
Spencer Jones,NYY,OF,247
Jamie Arnold,ATH,SP,248
Zack Gelof,ATH,"2B,3B,OF",249
Gabriel Moreno,AZ,C,250
Karson Milbrandt,MIA,SP,251
Cooper Pratt,MIL,SS,251
Luis Arraez,PHI,"1B,2B",253
Emil Morales,LAD,SS,254
Jake Bennett,BOS,SP,254
Sean Burke,CWS,SP,256
Alex Bregman,CHC,3B,257
Willson Contreras,BOS,1B,258
Mickey Moniak,COL,OF,259
Pedro Ramirez,CHC,"2B,3B,SS",260
Josue Briceno,DET,"C,1B",261
Jonah Tong,NYM,SP,262
Francisco Alvarez,NYM,C,263
Chase Dollander,COL,"SP,RP",263
AJ Smith-Shawver,ATL,SP,265
Will Warren,NYY,SP,266
Yandy Díaz,TB,1B,267
Emmanuel Rodriguez,MIN,OF,268
Moises Ballesteros,LAA,C,269
Joseph Dzierwa,BAL,SP,270
Christian Scott,NYM,SP,271
Jarlin Susana,WSH,SP,272
Hurston Waldrep,ATL,SP,273
Jo Adell,CLE,OF,274
Chandler Simpson,TB,OF,275
Angel Genao,CLE,"3B,SS",276
Owen Caissie,MIA,OF,277
Louis Varland,TOR,RP,278
Edward Cabrera,CHC,SP,279
Framber Valdez,DET,SP,280
Jordan Westburg,BAL,"2B,3B",281
Michael Arroyo,SEA,"2B,OF",282
Chase Meidroth,CWS,"2B,SS",283
Casey Schmitt,SF,"1B,2B,3B,OF",284
Isaac Paredes,HOU,"1B,3B",285
Carlos Lagrange,NYY,SP,286
Jhonny Level,SF,SS,288
Steele Hall,CIN,SS,289
Devin Fitz-Gerald,WSH,SS,289
Dax Kilby,NYY,SS,291
Walbert Urena,LAA,SP,292
Curtis Mead,BOS,"1B,2B,3B",293
Matt Shaw,CHC,"3B,OF",294
Tyler Bremner,LAA,SP,295
Ian Happ,CHC,OF,296
Mick Abel,MIN,SP,296
Kris Bubic,LAD,SP,298
Joey Cantillo,CLE,"SP,RP",299
Spencer Torkelson,DET,1B,300
Agustin Ramirez,MIA,C,301
Edwin Arroyo,CIN,"2B,SS",301
Landen Roupp,SF,SP,303
Arjun Nimmala,LAA,SS,304
Ethan Conrad,CHC,OF,305
J.R. Ritchie,ATL,"SP,RP",306
Felnin Celesten,SEA,SS,307
Kyson Witherspoon,BAL,SP,308
Braylon Payne,MIL,OF,309
Kevin Gausman,CHC,SP,310
Trevor Rogers,BAL,SP,311
Marcelo Mayer,SF,"2B,3B,SS",312
Josh Jung,TEX,3B,312
Noah Cameron,KC,SP,314
Seaver King,WSH,SS,314
Abner Uribe,MIL,RP,316
Edwin Díaz,LAD,RP,317
Joe Mack,MIA,C,318
Ian Seymour,TB,"SP,RP",319
Elmer Rodriguez-Cruz,NYY,SP,320
Pablo López,MIN,SP,321
Justin Crawford,PHI,OF,322
Caden Scarborough,TEX,SP,323
Josh Adamczewski,MIL,SS,323
Dominic Canzone,SEA,OF,325
Lawrence Butler,ATH,OF,326
Royce Lewis,MIN,"1B,2B,3B",327
Aiva Arquette,MIA,SS,328
Spencer Arrighetti,TOR,SP,329
Andrew Abbott,CIN,SP,330
Brandon Sproat,MIL,SP,331
Foster Griffin,CLE,"SP,RP",331
T.J. Rumfield,COL,1B,333
Sonny Gray,BOS,SP,334
Christian Zazueta,LAD,SP,335
Jett Williams,MIL,"2B,SS,OF",336
Heliot Ramos,NYY,OF,337
Jaison Chourio,CLE,OF,338
Juneiker Caceres,CLE,OF,339
Hector Rodriguez,CIN,OF,340
Colt Keith,DET,"1B,2B,3B",341
Jacob Gonzalez,PIT,"1B,2B,SS",342
Carlos Rodón,NYY,SP,343
Jack Leiter,TEX,SP,344
Steven Kwan,CLE,OF,344
Caleb Durbin,BOS,"2B,3B",346
Ike Irish,BAL,"C,1B",347
Justin Gonzales,BOS,OF,348
Tatsuya Imai,HOU,SP,349
Brendan Donovan,SEA,"2B,3B,OF",349
Jonny Farmelo,SEA,OF,351
Jung Hoo Lee,SF,OF,352
Ryan Pepiot,TB,SP,353
Kash Mayfield,DET,SP,354
Griffin Jax,TB,"SP,RP",355
Luis Robert Jr.,NYM,OF,356
Brooks Lee,MIN,"2B,3B,SS",356
Dylan Beavers,BAL,OF,358
Rhett Lowder,CIN,SP,358
Matt McLain,CIN,"2B,SS",358
Xavier Neyens,HOU,3B,361
Michael Soroka,AZ,SP,361
River Ryan,DET,SP,363
Kruz Schoolcraft,SD,SP,363
Zac Veen,COL,OF,363
Johnny King,TOR,SP,363
Jefferson Rojas,NYM,"2B,SS",367
Tommy White,ATH,"1B,3B",367
Kendry Rojas,MIN,"SP,RP",369
Brandon Marsh,PHI,OF,370
Davis Martin,CWS,SP,371
Andrew Vaughn,MIL,"1B,3B",371
Brady House,WSH,3B,371
Addison Barger,TOR,"3B,OF",374
JJ Bleday,CIN,OF,375
Elian Pena,NYM,SS,376
Reese Olson,DET,SP,377
Kevin Alvarez,HOU,OF,378
Spencer Steer,CIN,"1B,2B,OF",379
Willy Adames,SF,SS,379
Kyle Manzardo,CLE,1B,381
Nathan Eovaldi,TEX,SP,381
Masyn Winn,STL,SS,381
Connor Prielipp,MIN,SP,385
Max Muncy,ATH,"2B,3B",386
Noelvi Marte,CIN,"3B,OF",387
Kayson Cunningham,AZ,SS,387
Bryson Stott,PHI,"2B,3B,SS",389
Jaxon Wiggins,CHC,SP,390
Brody Hopkins,TB,SP,391
Daniel Palencia,CHC,RP,391
Taitn Gray,TB,C,393
Christian Yelich,MIL,"OF,UT",393
Christian Moore,LAA,2B,395
Kyle Karros,COL,3B,396
Francisco Renteria,PHI,OF,397
Jakob Marsee,MIA,OF,398
Evan Carter,TEX,OF,399
Blaze Jordan,STL,"1B,3B",399
Coby Mayo,BAL,"1B,3B",401
Gleyber Torres,DET,2B,401
Max Muncy,LAD,3B,401
Quinn Mathews,STL,SP,404
Nathan Flewelling,TB,C,405
Garrett Mitchell,MIL,OF,406
Michael McGreevy,STL,SP,407
Brandon Nimmo,TEX,OF,409
Kerry Carpenter,DET,OF,409
Ryan Jeffers,MIN,C,411
Dansby Swanson,CHC,SS,412
Jurrangelo Cijntje,STL,SP,413
J.T. Ginn,ATH,SP,413
Cooper Ingle,CLE,C,415
Adrian Morejon,SD,RP,416
Robbie Ray,SD,SP,417
Kevin Alcántara,CHC,OF,418
Angel Martinez,CLE,"2B,OF",419
Bryce Elder,ATL,SP,420
Tate Southisene,ATL,SS,420
Devin Williams,NYM,RP,422
Jake McCarthy,COL,OF,423
Gavin Fien,WSH,"3B,SS",423
Michael Forret,BAL,SP,425
Murf Gray,PIT,3B,425
Tanner McDougal,CWS,SP,428
Jacob Melton,TB,OF,429
Shane Bieber,TOR,SP,429
Aroldis Chapman,BOS,RP,431
Zebby Matthews,MIN,SP,431
Xavier Isaac,TB,UT,433
Quinn Priester,MIL,SP,434
Shane Drohan,MIL,"SP,RP",434
Demetrio Crisantes,AZ,2B,434
Carson Williams,TB,SS,437
Braylon Doughty,CLE,SP,438
Josh Hammond,KC,"3B,SS",438
Justin Steele,CHC,SP,440
Roldy Brito,COL,"2B,OF",441
David Bednar,NYY,RP,441
Wei-En Lin,ATH,"SP,RP",443
Brayan Rocchio,CLE,"2B,SS",444
Bo Davidson,SF,OF,445
Eduardo Tait,MIN,C,445
Charles Davalan,LAD,OF,447
Blake Mitchell,KC,C,448
Yainer Diaz,HOU,C,449
Max Anderson,DET,2B,449
Colton Cowser,BAL,OF,451
Sal Frelick,MIL,OF,452
Kumar Rocker,TEX,SP,453
Jake Bauers,MIL,"1B,OF",454
Brandon Woodruff,MIL,SP,454
Garrett Whitlock,BOS,RP,456
Cam Cannarella,MIA,OF,457
Jace LaViolette,CLE,OF,458
Ryan O'Hearn,PIT,"1B,OF",459
Kristian Campbell,BOS,2B,460
Clay Holmes,NYM,SP,460
Juan Sanchez,TOR,"3B,SS",462
Alexander Frias,STL,OF,462
Trevor Megill,MIL,RP,464
Ronny Cruz,WSH,SS,465
Juan Valera,BOS,SP,465
Jack Wenninger,NYM,SP,467
Jeferson Quero,MIL,C,467
Teoscar Hernández,LAD,OF,469
Zach Thornton,NYM,"SP,RP",470
Nolan Schanuel,LAA,1B,471
Owen Murphy,ATL,SP,471
Nick Pivetta,SD,SP,471
Spencer Horwitz,PIT,1B,474
Kahlil Watson,CLE,"SS,OF",474
Cooper Flemming,TB,SS,476
Taylor Ward,SEA,OF,478
Ben Joyce,LAA,RP,479
Cam Collier,CIN,"1B,3B",479
Tommy Troy,AZ,"2B,OF",481
Ernie Clement,TOR,"1B,2B,3B,SS",482
Chase Harlan,LAD,3B,483
Jose Fernandez,AZ,"1B,3B,SS",484
Dustin May,MIL,SP,484
Ricky Tiedemann,TOR,SP,486
Nate George,BAL,OF,487
Wehiwa Aloy,BAL,SS,488
Yohandy Morales,WSH,"1B,3B",488
Henry Lalane,SF,SP,491
Jacob Latz,TEX,"SP,RP",491
Harry Ford,WSH,C,493
Marek Houston,MIN,SS,494
Luke Adams,MIL,"1B,3B",495
Ryne Nelson,AZ,"SP,RP",496
Johan De Los Santos,PIT,"2B,SS",497
Blake Burke,MIL,1B,498
Christian Walker,HOU,1B,499
Alex Freeland,LAD,"2B,3B",499
Ben Hess,NYY,SP,501
George Klassen,LAA,SP,501
Matthew Liberatore,STL,SP,504
Deyvison De Los Santos,MIA,"1B,3B",504
Jhostynxon Garcia,PIT,OF,506
Daulton Varsho,HOU,OF,507
Gavin Kilen,SF,SS,508
Trent Grisham,NYY,OF,508
Grant Holmes,ATL,SP,510
Grayson Rodriguez,LAA,SP,511
Alejandro Kirk,TOR,C,512
Tai Peete,STL,OF,513
Shane Smith,CWS,SP,514
Ezequiel Tovar,COL,SS,515
David Shields,KC,SP,516
Trey Gibson,BAL,SP,516
Nolan Perry,TOR,SP,518
Brandon Pfaadt,AZ,"SP,RP",519
Ty Johnson,TB,SP,519
Chad Patrick,MIL,"SP,RP",521
Noble Meyer,MIA,SP,521
Matt Chapman,SF,3B,523
Keider Montero,DET,"SP,RP",524
Aidan Smith,NYM,OF,525
Ryan Helsley,BAL,RP,526
Billy Carlson,CWS,SS,526
Riley OBrien,STL,RP,526
John Gil,ATL,SS,529
Tristan Peters,CWS,OF,530
James Triantos,CHC,"2B,3B,OF",531
Chase Petty,CIN,"SP,RP",532
Aaron Ashby,MIL,"SP,RP",533
Eugenio Suárez,CIN,3B,534
Jesus Baez,STL,"3B,SS",535
Bradgley Rodriguez,SD,"SP,RP",536
Robert Gasser,MIL,SP,536
Tyson Lewis,CIN,SS,538
Caden Bodine,TB,C,539
Anthony Volpe,NYY,SS,539
Andrés Giménez,TOR,"2B,SS",541
Jacob Reimer,NYM,3B,542
Abimelec Ortiz,WSH,"1B,OF",543
Devin Taylor,ATH,OF,544
Luis Perales,WSH,"SP,RP",545
Jack Flaherty,DET,SP,546
Ezequiel Duran,TEX,"1B,2B,3B,SS,OF",546
Mark Vientos,NYM,"1B,3B",548
Carmen Mlodzinski,PIT,"SP,RP",548
Justin Martinez,AZ,RP,550
Joshua Kuroda-Grauer,ATH,"3B,SS",551
Aroon Escobar,PHI,2B,551
Luis De Leon,BAL,SP,551
Nasim Nunez,WSH,"2B,SS",551
Angeibel Gomez,KC,OF,555
Brayan Bello,BOS,"SP,RP",556
Jordan Beck,COL,OF,556
Jackson Ferris,LAD,SP,556
Clarke Schmidt,NYY,SP,559
Jonathon Long,MIA,1B,560
Lars Nootbaar,AZ,OF,560
Heriberto Hernandez,MIA,OF,560
Ryan Clifford,NYM,"1B,OF",563
Carlos Correa,HOU,"3B,SS",563
Brice Matthews,HOU,"2B,OF",565
Randy Vasquez,SD,"SP,RP",566
Miguel Sime,WSH,SP,566
Triston Casas,BOS,1B,568
Slade Cecconi,CLE,SP,568
Slade Caldwell,AZ,OF,568
Brett Baty,NYM,"1B,2B,3B,OF",571
Mitch Keller,PIT,SP,571
Trevor Larnach,MIN,"OF,UT",571
Hendry Mendez,MIN,OF,574
Tanner Scott,LAD,RP,575
Logan O'Hoppe,TEX,C,576
Matt Brash,SEA,RP,576
Bailey Ober,MIN,SP,576
Bryan Baker,TB,RP,579
Zachary Root,LAD,SP,580
Brenton Doyle,CWS,OF,581
Alex Clemmey,WSH,SP,581
Wandy Asigen,NYM,SS,583
Jake Burger,TEX,1B,584
Sean Keys,TOR,"1B,3B",584
Aaron Nola,PHI,SP,584
Nick Gonzales,PIT,"2B,3B,SS",584
Luis Castillo,CWS,SP,588
George Springer,TOR,OF,589
Kody Clemens,MIN,"1B,2B,OF",589
Jacob Young,WSH,OF,591
Jeremiah Estrada,SD,RP,592
Ethan Frey,HOU,OF,593
Brady Singer,CIN,SP,594
Brandon Young,BAL,SP,594
Matthew Boyd,CHC,SP,596
Anderson Brito,TB,SP,596
Slater de Brun,TB,OF,598
Willi Castro,COL,"1B,2B,3B,SS,OF",599
Kyle Leahy,STL,"SP,RP",599
Edgar Quero,CWS,C,599
Luis Gil,NYY,SP,599
Cris Rodriguez,DET,OF,603
Mason Montgomery,PIT,"SP,RP",603
Khal Stephen,CLE,SP,605
Nelson Rada,LAA,OF,605
Ramon Marquez,SF,SP,607
Brayden Taylor,MIA,"2B,3B",607
Alec Bohm,PHI,"1B,3B",607
Luis Morales,ATH,SP,610
Mitch Bratt,AZ,SP,611
Jose Altuve,HOU,"2B,OF",611
Mitch Voit,NYM,2B,613
Brady Ebel,MIL,SS,613
Christian Encarnacion-Strand,BAL,"1B,3B",615
Druw Jones,AZ,OF,615
Matt Wilkinson,SF,SP,618
Caden Dana,LAA,SP,618
Raisel Iglesias,ATL,RP,620
Jonathan Santucci,NYM,SP,620
Andrew Salas,MIA,OF,620
Connor Norby,COL,"1B,2B,3B",623
Gabriel Gonzalez,MIN,OF,624
Keibert Ruiz,WSH,C,624
Blaze Alexander,BAL,"2B,3B,SS,OF",626
Andre Pallante,STL,SP,627
Wyatt Sanford,PIT,"2B,SS",628
Shotaro Morii,ATH,SS,628
Carson Whisenhunt,SF,SP,630
Blade Tidwell,SF,"SP,RP",630
Jesús Sánchez,TOR,OF,630
JoJo Romero,MIL,RP,633
Briggs McKenzie,ATL,SP,634
Xander Bogaerts,SD,SS,635
Tanner Franklin,STL,SP,635
Michael Wacha,KC,SP,635
Riley Quick,MIN,SP,635
Bryan Abreu,HOU,RP,635
Drew Thorpe,CWS,SP,635
Erik Sabrowski,CLE,RP,641
Mike Burrows,HOU,SP,641
Hayden Birdsong,SF,"SP,RP",641
Kevin Defrank,MIA,SP,645
Peter Lambert,HOU,SP,647
Landon Harmon,WSH,SP,647
Enddy Azocar,BAL,OF,649
José Caballero,NYY,"2B,3B,SS,OF",649
Thayron Liranzo,DET,C,649
Franklin Primera,BOS,C,652
Javier Sanoja,MIA,"2B,3B,SS,OF,RP",652
Parker Meadows,DET,OF,654
Salvador Perez,KC,"C,1B",655
Nick Martinez,TB,"SP,RP",655
Yoeilin Cespedes,BOS,2B,655
Endy Rodríguez,PIT,"C,1B",655
AJ Russell,TEX,SP,659
Leonardo Bernal,STL,C,659
Hayden Wesneski,HOU,SP,661
Hayden Alvarez,LAA,OF,662
Daniel Pierce,TB,SS,662
Joendry Vargas,LAD,SS,662
Santiago Suarez,TB,SP,665
JD Dix,AZ,2B,666
Zac Gallen,AZ,SP,666
Denzer Guzman,LAA,"3B,SS",666
Spencer Miles,TOR,"SP,RP",666
Yoendrys Gomez,MIN,"SP,RP",670
Starlyn Caba,MIA,SS,670
Eduardo Rodriguez,AZ,SP,672
Emilio Pagan,CIN,RP,672
Luke Weaver,PIT,RP,672
Luisangel Acuña,CWS,"2B,SS,OF",672
Daniel Espino,CLE,"SP,RP",676
Orion Kerkering,PHI,RP,676
Dasan Hill,TOR,SP,678
Termarr Johnson,PIT,2B,678
Bryce Cunningham,NYY,SP,678
Conor Essenburg,ATL,"OF,SP",678
Kendall George,LAD,OF,678
Kodai Senga,NYM,"SP,RP",683
Tre' Morgan,TB,1B,683
Dakota Jordan,SF,OF,685
Clayton Beeter,WSH,RP,686
Yorger Bautista,SEA,OF,687
Tommy Edman,LAD,"2B,3B,OF",688
Vaughn Grissom,LAA,"1B,2B,3B",688
Robert Suarez,ATL,RP,688
Kemp Alderman,MIA,OF,688
Brent Headrick,NYY,RP,688
Gavin Sheets,SD,"1B,OF",693
Ty France,SD,1B,693
Eduardo Rivera,BOS,SP,693
Austin Wells,NYY,C,696
Pete Fairbanks,MIA,"SP,RP",697
Kane Kepley,CHC,OF,697
Joe Musgrove,SD,SP,697
Tyler Stephenson,CIN,C,700
Tink Hence,STL,SP,700
Kenley Jansen,DET,RP,700
Hunter Dobbins,STL,SP,703
Troy Johnston,COL,"1B,OF",703
Nolan Arenado,AZ,3B,703
Bishop Letson,MIL,SP,706
Adael Amador,COL,2B,707
Seth Lugo,KC,SP,707
Mauricio Dubón,ATL,"2B,3B,SS,OF",707
Andruw Monasterio,BOS,"1B,2B,SS",710
Félix Bautista,BAL,RP,710
Dylan Lee,ATL,RP,710
Brandon Clarke,STL,SP,713
Sebastian Dos Santos,STL,SS,713
Brock Wilken,MIL,3B,716
C.J. Kayfus,CLE,"1B,OF",717
Jeff Hoffman,MIN,RP,717
Hunter Barco,PIT,RP,717
Robert Calaz,COL,OF,720
Tyler Mahle,ATL,SP,720
Josh Bell,MIN,1B,720
Johenssy Colome,ATH,SS,720
Joc Pederson,TEX,UT,724
Patrick Sandoval,BOS,SP,724
Eduardo Valencia,DET,"C,1B",724
Kellon Lindsey,LAD,SS,724
Giancarlo Stanton,NYY,"OF,UT",724
Jacob Lopez,ATH,SP,729
DJ Herz,WSH,SP,730
Jacob Webb,CHC,RP,730
Dean Kremer,MIN,SP,732
Griffin Conine,MIA,"1B,OF",733
Andrew Morris,MIN,"SP,RP",733
Luke Raley,SEA,"1B,OF",735
Edgardo Henriquez,LAD,"SP,RP",736
Trevor Story,BOS,SS,736
J.P. Crawford,SEA,"3B,SS",736
Kevin Kelly,TB,RP,736
Nolan Gorman,STL,"2B,3B",741
Edwin Uceta,TB,RP,742
Sean Manaea,NYM,"SP,RP",742
David Peterson,CHC,"SP,RP",742
Jonah Heim,ATH,C,742
Josiah Ragsdale,STL,OF,742
Carson Kelly,CHC,C,747
Luis Rengifo,SD,"2B,3B,OF",747
Gage Stanifer,TOR,"SP,RP",747
Patrick Forbes,AZ,SP,747
Cedric Mullins,TB,OF,751
Alex Vesia,LAD,RP,751
Dorian Soto,BOS,SS,753
Victor Scott II,STL,OF,753
Gregory Soto,PIT,RP,753
Walker Buehler,SD,SP,756
Martín Pérez,ATL,SP,756
Caden Hunter,BAL,SP,756
Ethan Pecko,HOU,SP,759
Luis Severino,ATH,SP,759
Cody Ponce,TOR,SP,759
Reynaldo López,ATL,"SP,RP",759
Anthony Kay,CWS,"SP,RP",763
Jake Mangum,PIT,OF,763
Marcus Semien,NYM,2B,763
Tyler Rogers,TOR,RP,766
Enrique Bradfield Jr.,BAL,OF,766
Rico Garcia,BAL,RP,766
Merrill Kelly,AZ,SP,766
Vance Honeycutt,BAL,OF,770
Hogan Harris,ATH,RP,770
