name,team,pos,rank
John Collins,DET,"F,C",240
Hunter Dickinson,NOP,C,241
Joshua Jefferson,BKN,F,242
Daniss Jenkins,DET,G,243
AJ Johnson,MEM,G,247
Mac McClung,CHI,G,248
Ty Jerome,MEM,G,249
Josh Oduro,NOP,F,250
Felix Okpara,WAS,C,251
Jacob Toppin,ATL,F,252
Colin Castleton,ORL,"F,C",253
Javonte Green,DET,"G,F",254
Jordan Miller,LAC,"G,F",257
Wendell Moore Jr.,DET,"G,F",258
Brandon Williams,GSW,G,259
Tobias Harris,SAS,F,262
Adam Flagler,SAC,G,263
Tristan da Silva,ORL,F,264
Ryan Nembhard,ATL,G,265
Blake Hinson,UTA,"F,C",267
Ernest Udeh Jr.,CLE,C,268
Herbert Jones,NOP,"G,F",270
Micah Peavy,NOP,F,273
Tristan Enaruna,CLE,F,274
Jamison Battle,TOR,F,276
Moussa Cisse,DAL,C,277
Bennett Stirtz,OKC,G,279
Jamaree Bouyea,PHX,G,280
Hunter Sallis,PHI,G,282
Chris Mañon,LAL,"G,F",283
Cameron Johnson,DEN,F,284
Taylor Hendricks,MEM,"F,C",285
Vsevolod Ishchenko,DAL,G,287
Tyler Bilodeau,BKN,F,288
Nikola Vučević,ORL,C,290
Damian Lillard,POR,G,291
Liam McNeeley,CHA,F,292
Sergio De Larrea,DAL,G,293
Scotty Pippen Jr.,MEM,G,296
Gradey Dick,TOR,"G,F",298
Cam Thomas,MIL,G,302
Daniel Gafford,DAL,C,303
Jakob Poeltl,TOR,C,304
Braden Smith,IND,G,305
Cam Spencer,MEM,G,306
Baba Miller,LAC,F,307
Amari Williams,BOS,C,308
Ebuka Okorie,DET,G,310
Tristan Vukcevic,WAS,C,312
Paul George,BOS,F,313
P.J. Washington,DAL,"F,C",314
Luke Travers,CLE,F,315
Thomas Sorber,OKC,C,317
Kristaps Porziņģis,GSW,C,318
Cam Whitmore,CLE,F,319
Ben Saraf,BKN,G,320
Isaiah Crawford,HOU,F,321
Collin Sexton,LAL,G,322
Kasparas Jakučionis,MIL,G,324
Chris Cenac Jr.,BOS,F,325
Michael Ajayi,CHA,F,327
Bryce Hopkins,DEN,F,328
Aaron Gordon,DEN,"F,C",329
Khaman Maluach,PHX,C,330
CJ McCollum,ATL,G,332
Rob Dillingham,CHI,G,333
Ronald Holland II,DET,F,334
Emanuel Sharp,SAC,G,335
Tre Donaldson,MIA,G,336
RayJ Dennis,ATL,G,337
Asa Newell,ATL,"F,C",338
Sam Hauser,BOS,F,340
Jonathan Kuminga,ATL,F,341
Yanic Konan Niederhauser,LAC,C,342
Otega Oweh,OKC,G,343
Sion James,CHA,"G,F",344
Nolan Traore,BKN,G,345
Hugo González,BOS,"G,F",346
Jrue Holiday,POR,G,347
Noah Penda,ORL,F,348
Zuby Ejiofor,ATL,F,349
Jack Kayil,NYK,G,350
Dillon Mitchell,BOS,F,351
Will Riley,WAS,F,352
Jared McCain,OKC,G,353
Meleek Thomas,CLE,G,354
Noa Essengue,CHI,F,355
Johni Broome,LAC,C,356
DeMar DeRozan,DEN,F,357
Zach LaVine,SAC,"G,F",359
Yves Missi,NOP,C,360
Svi Mykhailiuk,UTA,"G,F",361
Devin Carter,ATL,G,364
Baylor Scheierman,BOS,"G,F",365
Patrick Williams,CHI,F,370
Joan Beringer,MIN,"F,C",374
Jordan Poole,NOP,G,376
Nikola Jović,MIA,"F,C",377
Ja'Kobe Walter,TOR,G,379
Vít Krejčí,POR,"G,F",380
DaRon Holmes II,DEN,"F,C",381
Drake Powell,BKN,G,384
Chaz Lanier,DET,G,385
Malevy Leons,GSW,F,386
N'Faly Dante,ATL,C,388
Nate Williams,GSW,F,389
Moses Moody,GSW,"G,F",391
Malik Monk,SAC,G,392
Grayson Allen,CHA,"G,F",393
Tristen Newton,HOU,"G,F",394
Yang Hansen,POR,C,395
Rasheer Fleming,PHX,"F,C",396
Ja'Kobi Gillespie,SAS,G,399
Hunter Tyson,BKN,F,400
Bradley Beal,LAC,"G,F",402
Keon Ellis,BKN,"G,F",403
Adem Bona,PHI,C,405
Dalton Knecht,LAL,"G,F",406
Ryan Dunn,PHX,F,407
Jordan Hawkins,NOP,"G,F",408
Tobi Lawal,DAL,F,410
Kobe Bufkin,NOP,G,411
Cody Williams,UTA,"G,F",412
Kobe Brown,IND,F,414
De'Anthony Melton,GSW,G,415
Jase Richardson,ORL,G,417
Jonathan Mogbo,SAC,"F,C",418
Stanley Umude,SAS,G,419
Julian Phillips,HOU,F,421
Craig Porter Jr.,CLE,G,424
Jeremy Sochan,POR,"F,C",425
Alijah Martin,TOR,G,426
Cam Christie,LAC,"G,F",428
Tidjane Salaün,CHA,"F,C",430
Lindy Waters III,SAS,"G,F",433
Bismack Biyombo,SAS,C,435
Kevin McCullar Jr.,NYK,F,439
Trentyn Flowers,CHI,F,440
Alondes Williams,WAS,"G,F",441
Cole Anthony,PHX,G,443
Adou Thiero,LAL,F,444
Lonzo Ball,CLE,G,446
Karlo Matković,NOP,"F,C",449
Kam Jones,MIL,"G,F",450
Trendon Watford,NOP,F,451
Tyler Nickel,NYK,F,456
Jaime Jaquez Jr.,MIL,"G,F",457
Tre Jones,CHI,G,458
Isaiah Stewart,MEM,"F,C",459
Draymond Green,GSW,"F,C",460
Koby Brea,PHX,G,462
Peyton Watson,CLE,F,463
Jerami Grant,MEM,F,464
Gary Trent Jr.,MIL,"G,F",465
Clint Capela,HOU,C,466
Vince Williams Jr.,UTA,G,467
Day'Ron Sharpe,BKN,C,468
Brice Sensabaugh,UTA,"G,F",469
Kyle Kuzma,MIL,F,470
Wendell Carter Jr.,ORL,C,471
Trayce Jackson-Davis,TOR,C,472
GG Jackson,MEM,"F,C",473
Jalen Smith,CHI,"F,C",474
Tre Mann,WAS,G,475
D'Angelo Russell,MEM,G,477
Josh Green,MIN,"G,F",479
Isaiah Jackson,LAC,C,480
Jamal Shead,TOR,G,481
Keaton Wallace,ATL,G,482
Tyus Jones,DEN,G,483
Luke Kennard,PHX,"G,F",484
Jahmir Young,MIA,G,485
Pelle Larsson,MIA,"G,F",486
Johnny Furphy,IND,"G,F",487
Isaiah Joe,DET,"G,F",488
Keldon Johnson,SAS,F,489
Miles McBride,NYK,G,490
Luguentz Dort,ATL,"G,F",492
Jusuf Nurkić,UTA,C,493
Jonathan Isaac,ORL,"F,C",495
Mitchell Robinson,BOS,C,496
Jalen Wilson,ATL,F,498
Max Strus,LAC,F,499
Bobby Portis,MIA,"F,C",504
Luke Kornet,SAS,C,506
Jaylon Tyson,CLE,"G,F",507
Terrence Shannon Jr.,MIN,"G,F",509
Dillon Jones,NYK,F,511
Guerschon Yabusele,CHI,"F,C",512
Tyler Kolek,NYK,G,513
De'Andre Hunter,SAC,F,516
Jordan Walsh,BOS,F,517
Bobi Klintman,DET,F,518
Bogdan Bogdanović,HOU,"G,F",519
Jamal Cain,ORL,"G,F",520
Ajay Mitchell,OKC,G,521
Trey Lyles,MIN,F,523
Chris Boucher,UTA,"F,C",524
Dwight Powell,DAL,C,526
Kevin Love,UTA,"F,C",527
Ariel Hukporti,PHI,C,529
Johnny Juzang,MIN,"G,F",530
Jabari Walker,PHI,F,531
Jay Huff,IND,C,532
Zeke Nnaji,DEN,"F,C",533
Pacôme Dadiet,NYK,"G,F",534
Quentin Grimes,LAL,"G,F",535
A.J. Lawson,TOR,"G,F",536
Dean Wade,PHI,F,537
Corey Kispert,ATL,"G,F",538
Nick Richards,CHI,C,539
Tyler Smith,DAL,F,540
PJ Hall,CHA,C,541
Quinten Post,MEM,C,543
Andrew Wiggins,MIA,"G,F",544
Duop Reath,ATL,"F,C",545
Sam Merrill,CLE,"G,F",548
E.J. Liddell,BKN,"F,C",549
Buddy Boeheim,OKC,F,550
Aaron Holiday,HOU,G,551
Nicolas Batum,LAC,F,552
Khris Middleton,WAS,F,553
Joe Ingles,MIN,F,554
Garrett Temple,TOR,G,555
Taurean Prince,DET,F,556
Dominick Barlow,PHI,"F,C",557
Cody Martin,IND,"G,F",558
Gui Santos,GSW,F,559
Trey Jemison III,TOR,"F,C",561
Georges Niang,GSW,F,562
Gary Harris,DET,"G,F",564
Seth Curry,GSW,G,565
Monté Morris,IND,G,566
Dalano Banton,BOS,G,567
Blake Wesley,POR,G,568
Caris LeVert,MIL,"G,F",570
Dru Smith,MIA,G,574
Leonard Miller,CHI,F,575
Cameron Payne,PHI,G,576
Collin Gillespie,PHX,G,579
Marcus Sasser,DAL,G,580
Taj Gibson,MEM,C,581
Sandro Mamukelashvili,LAL,"F,C",582
Jeremiah Robinson-Earl,DAL,F,583
Paul Reed,DET,"F,C",584
Max Christie,DAL,"G,F",585
Zach Collins,CHI,C,586
Amir Coffey,PHX,"G,F",587
KJ Simpson,DEN,G,589
JD Davison,HOU,G,590
Andre Drummond,NYK,C,591
Bronny James,LAL,G,592
Nickeil Alexander-Walker,ATL,G,593
Caleb Martin,DAL,F,594
Alex Caruso,OKC,"G,F",595
Jeff Green,HOU,"F,C",596
Marcus Smart,HOU,G,597
Kevin Huerter,DET,"G,F",598
Garrison Mathews,IND,"G,F",599
Jaden Hardy,LAL,"G,F",600
Dario Šarić,DET,"F,C",601
Precious Achiuwa,SAC,"F,C",602
Luka Garza,BOS,C,603
Payton Pritchard,BOS,G,604
DeAndre Jordan,NOP,C,605
Robert Williams III,POR,C,606
Toumani Camara,POR,F,607
Bryce McGowens,NOP,"G,F",609
Jordan Clarkson,NYK,"G,F",611
Markelle Fultz,TOR,G,615
Nick Smith Jr.,LAL,G,616
Dariq Whitehead,MEM,F,617
Obi Toppin,IND,F,618
Saddiq Bey,NOP,F,619
Buddy Hield,ATL,"G,F",621
Jake LaRavia,LAL,F,622
Kelly Oubre Jr.,IND,F,623
Jonas Valančiūnas,DEN,C,624
Terance Mann,BKN,"G,F",625
Rui Hachimura,LAC,F,626
Julian Strawther,DEN,"G,F",627
Bruce Brown,DEN,G,629
Isaac Okoro,CHI,"G,F",630
Derrick Jones Jr.,LAC,F,631
Ziaire Williams,LAL,"G,F",632
James Wiseman,IND,C,634
Ousmane Dieng,MIL,F,635
Bones Hyland,MIN,G,636
Aaron Wiggins,ATL,"G,F",637
Marvin Bagley III,DEN,"F,C",638
Brook Lopez,LAC,C,639
Ben Sheppard,IND,"G,F",640
Moritz Wagner,BKN,C,641
Naji Marshall,DAL,"G,F",642
Dillon Brooks,PHX,F,643
Grant Williams,CHA,"F,C",644
Kevin Porter Jr.,MIL,G,645
Kentavious Caldwell-Pope,PHI,"G,F",646
Jett Howard,DAL,"G,F",647
Goga Bitadze,ORL,C,648
Kris Murray,MEM,"G,F",649
Jarred Vanderbilt,LAL,"F,C",650
Klay Thompson,MIA,"G,F",651
Dennis Schröder,CHA,G,652
Steven Adams,HOU,C,653
Julian Champagnie,SAS,F,654
Josh Minott,BKN,F,655
Malaki Branham,CHA,"G,F",656
Ochai Agbaji,BKN,"G,F",660
Caleb Houstan,NOP,F,663
Dalen Terry,PHI,"G,F",664
Kelly Olynyk,SAS,"F,C",666
Davion Mitchell,MIA,G,667
Dorian Finney-Smith,CHA,F,668
Russell Westbrook,SAC,G,669
Al Horford,GSW,"F,C",670
Matisse Thybulle,LAL,"G,F",671
Rayan Rupert,PHI,"G,F",674
Josh Okogie,UTA,"G,F",675
Royce O'Neale,CHA,F,676
David Roddy,DEN,F,677
Jaxson Hayes,UTA,C,679
Larry Nance Jr.,IND,"F,C",680
Mike Conley,BOS,G,681
Andre Jackson Jr.,TOR,"G,F",682
Kyle Anderson,TOR,F,683
Harrison Barnes,SAS,F,686
Duncan Robinson,DET,"G,F",687
Thomas Bryant,CLE,C,689
Drew Eubanks,SAC,C,692
T.J. McConnell,IND,G,693
Kris Dunn,LAC,G,695
Jose Alvarado,NYK,G,697
Patrick Baldwin Jr.,SAC,F,698
Eric Gordon,MEM,"G,F",701
Jericho Sims,MIL,"F,C",703
Neemias Queta,BOS,C,704
Jock Landale,ATL,C,707
Tim Hardaway Jr.,MIA,"G,F",708
Jordan Goodwin,PHX,G,709
Colby Jones,DET,"G,F",715
MarJon Beauchamp,PHI,"G,F",717
Mo Bamba,UTA,C,718
Jevon Carter,ORL,G,719
Norman Powell,CHI,"G,F",720
Mason Plumlee,SAS,C,721
Killian Hayes,SAC,G,722
Pat Connaughton,CHA,"G,F",724
TyTy Washington Jr.,LAC,G,726
John Konchar,UTA,"G,F",730
AJ Green,MIL,"G,F",731
Ömer Yurtseven,GSW,C,732
Ryan Rollins,MIL,G,733
Orlando Robinson,ORL,C,734
Jalen Slawson,IND,F,735
Gabe Vincent,ATL,G,736
Maxi Kleber,LAL,"F,C",738
Jae'Sean Tate,HOU,"G,F",739
Olivier-Maxence Prosper,MEM,"F,C",741
Xavier Tillman,CHA,"F,C",743
Haywood Highsmith,PHX,F,744
Charles Bassey,GSW,C,747
Jalen Pickett,LAC,G,748
Gary Payton II,GSW,"G,F",749
Isaiah Livers,PHX,F,751
Kevon Looney,LAL,"F,C",753
Jordan McLaughlin,SAS,G,758
Simone Fontecchio,MIA,F,759
Kenrich Williams,OKC,"F,C",761
Anthony Gill,WAS,"F,C",762
Sidy Cissoko,POR,F,763
