name,team,pos
Cedric Coward,MEM,"G,F"
Caleb Wilson,CHI,F
Coby White,CHA,G
Zion Williamson,NOP,"F,C"
Norman Powell,CHI,"G,F"
Nic Claxton,CHI,C
Day'Ron Sharpe,BKN,C
Immanuel Quickley,TOR,G
Jaden McDaniels,MIN,F
Ausar Thompson,DET,"G,F"
Dylan Harper,SAS,G
Derik Queen,NOP,"F,C"
Andrew Wiggins,MIA,"G,F"
Jabari Smith Jr.,HOU,"F,C"
AJ Dybantsa,WAS,F
Zach LaVine,SAC,"G,F"
Kristaps Porziņģis,GSW,C
Miles Bridges,PHX,F
Myles Turner,MIL,C
Josh Hart,NYK,"G,F"
Toumani Camara,POR,F
Isaiah Hartenstein,OKC,C
Ja Morant,POR,G
Jalen Suggs,ORL,G
Andrew Nembhard,IND,G
Jusuf Nurkić,UTA,C
CJ McCollum,ATL,G
Peyton Watson,CLE,F
Davion Mitchell,MIA,G
Ayo Dosunmu,MIN,G
Collin Murray-Boyles,TOR,"F,C"
John Collins,DET,"F,C"
Darryn Peterson,UTA,G
Jakob Poeltl,TOR,C
Khaman Maluach,PHX,C
Brandin Podziemski,GSW,G
Reed Sheppard,HOU,G
Neemias Queta,BOS,C
Aaron Gordon,DEN,"F,C"
Kyshawn George,WAS,"G,F"
Kevin Porter Jr.,MIL,G
Devin Vassell,SAS,"G,F"
Sandro Mamukelashvili,LAL,"F,C"
Yaxel Lendeborg,GSW,F
Jalen Green,PHX,"G,F"
Cason Wallace,OKC,"G,F"
Jaime Jaquez Jr.,MIL,"G,F"
Keegan Murray,SAC,F
Tre Jones,CHI,G
Ajay Mitchell,OKC,G
RJ Barrett,TOR,"G,F"
Jrue Holiday,POR,G
Ty Jerome,MEM,G
Jimmy Butler III,GSW,F
Maxime Raynaud,SAC,C
Fred VanVleet,HOU,G
Collin Gillespie,PHX,G
Paul Reed,DET,"F,C"
Tari Eason,HOU,"G,F"
Bobby Portis,MIA,"F,C"
Wendell Carter Jr.,ORL,C
Draymond Green,GSW,"F,C"
Christian Braun,DEN,"G,F"
Nikola Vučević,ORL,C
Moussa Diabaté,CHA,C
Saddiq Bey,NOP,F
Aaron Nesmith,IND,"G,F"
Tobias Harris,SAS,F
Herbert Jones,NOP,"G,F"
Dillon Brooks,PHX,F
P.J. Washington,DAL,"F,C"
Ace Bailey,UTA,F
Anthony Black,ORL,"G,F"
Daniss Jenkins,DET,G
Jeremiah Fears,NOP,G
Darius Acuff Jr.,SAC,G
Kelly Oubre Jr.,IND,F
Quentin Grimes,LAL,"G,F"
Morez Johnson Jr.,DAL,F
Grayson Allen,CHA,"G,F"
Collin Sexton,LAL,G
Bennedict Mathurin,NOP,"G,F"
Jerami Grant,MEM,F
Egor Dëmin,BKN,G
Brook Lopez,LAC,C
Yves Missi,NOP,C
Sam Hauser,BOS,F
Isaiah Stewart,MEM,"F,C"
Scoot Henderson,POR,G
Daniel Gafford,DAL,C
Oso Ighodaro,PHX,C
Cameron Johnson,DEN,F
Santi Aldama,DAL,F
Jordan Poole,NOP,G
Dereck Lively II,DAL,C
Kyle Filipowski,UTA,"F,C"
De'Andre Hunter,SAC,F
Mitchell Robinson,BOS,C
Julian Champagnie,SAS,F
Kyle Kuzma,MIL,F
Anfernee Simons,PHI,G
Andre Drummond,NYK,C
Deandre Ayton,WAS,C
Max Strus,LAC,F
Jaylen Wells,MEM,"G,F"
Rui Hachimura,LAC,F
Aaron Wiggins,ATL,"G,F"
Brayden Burries,MIL,G
De'Anthony Melton,GSW,G
Bilal Coulibaly,WAS,"G,F"
Scotty Pippen Jr.,MEM,G
Klay Thompson,MIA,"G,F"
Cam Whitmore,DEN,F
Obi Toppin,IND,F
Miles McBride,NYK,G
Luguentz Dort,ATL,"G,F"
T.J. McConnell,IND,G
Keldon Johnson,SAS,F
Jalen Smith,CHI,"F,C"
Al Horford,GSW,"F,C"
Mikel Brown Jr.,BKN,G
Royce O'Neale,CHA,F
Isaiah Joe,DET,"G,F"
Robert Williams III,POR,C
Duncan Robinson,DET,"G,F"
Keaton Wagler,LAC,G
Keon Ellis,BKN,"G,F"
Malik Monk,SAC,G
Jay Huff,IND,C
Naji Marshall,DAL,"G,F"
Kris Dunn,LAC,G
Max Christie,DAL,"G,F"
Shaedon Sharpe,POR,G
Ryan Kalkbrenner,CHA,C
Derrick Jones Jr.,LAC,F
Donte DiVincenzo,MIN,"G,F"
Noah Clowney,BKN,"F,C"
Alex Caruso,OKC,"G,F"
Luke Kornet,SAS,C
Tristan da Silva,ORL,F
Tim Hardaway Jr.,MIA,"G,F"
Tre Johnson,WAS,"G,F"
Jake LaRavia,LAL,F
Dylan Cardwell,SAC,"F,C"
Jaxson Hayes,UTA,C
Zaccharie Risacher,DAL,F
Ronald Holland II,DET,F
Kevin Huerter,DET,"G,F"
Sam Merrill,CLE,"G,F"
Tony Bradley,ATL,C
Isaiah Jackson,LAC,C
Jaylon Tyson,CLE,"G,F"
Jarace Walker,IND,F
Ja'Kobe Walter,TOR,G
Jordan Goodwin,PHX,G
Jaylin Williams,OKC,"F,C"
Khris Middleton,WAS,F
Luke Kennard,PHX,"G,F"
Quinten Post,MEM,C
Hannes Steinbach,CHA,F
Moritz Wagner,BKN,C
Kobe Sanders,LAC,"G,F"
Adem Bona,PHI,C
Taylor Hendricks,MEM,"F,C"
Dennis Schröder,CHA,G
Cam Spencer,MEM,G
Karlo Matković,NOP,"F,C"
Jared McCain,OKC,G
Baylor Scheierman,BOS,"G,F"
Gui Santos,GSW,F
DeMar DeRozan,DEN,F
Mark Williams,PHX,C
Justin Champagnie,WAS,F
Javonte Green,DET,"G,F"
Harrison Barnes,SAS,F
Brice Sensabaugh,UTA,"G,F"
Moses Moody,GSW,"G,F"
AJ Green,MIL,"G,F"
Russell Westbrook,SAC,G
Goga Bitadze,ORL,C
Precious Achiuwa,SAC,"F,C"
Bub Carrington,WAS,G
Gary Payton II,GSW,"G,F"
Bruce Brown,NYK,G
Ziaire Williams,LAL,"G,F"
Dominick Barlow,PHI,"F,C"
Jamal Shead,TOR,G
John Konchar,NYK,"G,F"
Jose Alvarado,NYK,G
Jonas Valančiūnas,DEN,C
Marcus Smart,HOU,G
Dru Smith,MIA,G
Pelle Larsson,MIA,"G,F"
Vít Krejčí,POR,"G,F"
Jock Landale,ATL,C
Dean Wade,PHI,F
Isaac Okoro,CHI,"G,F"
Brandon Williams,GSW,G
Ryan Dunn,PHX,F
Nicolas Batum,LAC,F
Isaiah Collier,UTA,G
Mouhamed Gueye,ATL,"F,C"
Simone Fontecchio,MIA,F
K. Caldwell-Pope,PHI,"G,F"
Marvin Bagley III,DEN,"F,C"
Terance Mann,BKN,"G,F"
Clint Capela,HOU,C
Will Richard,GSW,"G,F"
Luka Garza,BOS,C
Jordan Walsh,BOS,F
Bones Hyland,MIN,G
Craig Porter Jr.,CLE,G
Caris LeVert,MIL,"G,F"
Sion James,CHA,"G,F"
Mike Conley,BOS,G
Ben Sheppard,IND,"G,F"
Buddy Hield,CHA,"G,F"
Thomas Bryant,CLE,C
Justin Edwards,PHI,F
Guerschon Yabusele,CHI,"F,C"
Micah Potter,POR,"F,C"
Patrick Williams,CHI,F
Nique Clifford,SAC,"G,F"
Gradey Dick,LAC,"G,F"
Jordan Miller,LAC,"G,F"
GG Jackson,MEM,"F,C"
Gary Trent Jr.,MIL,"G,F"
Tyus Jones,DEN,G
Kyle Anderson,TOR,F
Will Riley,WAS,F
Olivier-Maxence Prosper,MEM,"F,C"
Spencer Jones,DEN,F
Corey Kispert,ATL,"G,F"
Josh Minott,BKN,F
Josh Okogie,UTA,"G,F"
Walter Clayton Jr.,MEM,G
Svi Mykhailiuk,UTA,"G,F"
Cody Williams,MIN,"G,F"
Jarred Vanderbilt,LAL,"F,C"
Ochai Agbaji,NYK,"G,F"
Kris Murray,MEM,"G,F"
Jordan Clarkson,NYK,"G,F"
Nae'Qwan Tomlin,CLE,F
Jericho Sims,MIL,"F,C"
Danny Wolf,BKN,"F,C"
Pat Spencer,PHX,G
Josh Green,UTA,"G,F"
Julian Strawther,DEN,"G,F"
Jamir Watkins,WAS,"G,F"
Kenrich Williams,OKC,"F,C"
Taurean Prince,DET,F
Landry Shamet,NYK,"G,F"
Tristan Vukcevic,WAS,C
Anthony Gill,WAS,"F,C"
Javon Small,MEM,G
Kasparas Jakučionis,MIL,G
Matisse Thybulle,LAL,"G,F"
Quenton Jackson,IND,G
Hugo González,BOS,"G,F"
Jevon Carter,ORL,G
Dwight Powell,DAL,C
Rayan Rupert,PHI,"G,F"
Lonzo Ball,CLE,G
Trendon Watford,NOP,F
Ousmane Dieng,MIL,F
Kobe Brown,IND,F
Jabari Walker,PHI,F
Sidy Cissoko,POR,F
Ryan Nembhard,CHA,G
Grant Williams,CHA,"F,C"
Jaden Ivey,CHI,G
Jaylen Clark,MIN,"G,F"
Drake Powell,BKN,G
Aaron Holiday,HOU,G
Jonathan Isaac,ORL,"F,C"
Gabe Vincent,ATL,G
Leonard Miller,CHI,F
Kevin Love,UTA,"F,C"
Cameron Payne,PHI,G
Vince Williams Jr.,UTA,G
Tyrese Martin,PHI,"G,F"
Caleb Martin,DAL,F
Jonathan Kuminga,MIN,F
Jeremy Sochan,POR,"F,C"
Jett Howard,DAL,"G,F"
Bryce McGowens,NOP,"G,F"
Zeke Nnaji,DEN,"F,C"
Jalen Pickett,LAC,G
Daeqwon Plowden,SAC,"G,F"
Nick Richards,MIA,C
Jalen Wilson,ATL,F
Dalton Knecht,LAL,"G,F"
Nikola Jović,MIA,"F,C"
Branden Carlson,POR,C
Dorian Finney-Smith,ATL,F
Nolan Traore,BKN,G
Micah Peavy,MEM,F
Dalen Terry,GSW,"G,F"
Amir Coffey,PHX,"G,F"
Jaden Hardy,LAL,"G,F"
Carter Bryant,SAS,F
Cole Anthony,PHX,G
Tyler Kolek,NYK,G
Pete Nance,MIL,F
Caleb Love,PHI,G
Noah Penda,ORL,F
Gary Harris,DET,"G,F"
Tidjane Salaün,CHA,"F,C"
Rob Dillingham,CHI,G
Jamaree Bouyea,PHX,G
Marcus Sasser,DAL,G
Kevon Looney,LAL,"F,C"
Steven Adams,HOU,C
Jordan Hawkins,MEM,"G,F"
D'Angelo Russell,MEM,G
Julian Phillips,HOU,F
Drew Eubanks,NYK,C
Jamison Battle,TOR,F
Keaton Wallace,ATL,G
Cam Thomas,MIL,G
Sharife Cooper,WAS,G
Devin Carter,BOS,G
Bogdan Bogdanović,HOU,"G,F"
Trayce Jackson-Davis,TOR,C
Myron Gardner,MIA,"G,F"
J. Robinson-Earl,DAL,F
Jonathan Mogbo,SAC,"F,C"
Jamal Cain,ORL,"G,F"
Tyrese Proctor,CLE,G
Oscar Tshiebwe,HOU,"F,C"
Ariel Hukporti,PHI,C
Kelly Olynyk,SAS,"F,C"
Larry Nance Jr.,IND,"F,C"
Haywood Highsmith,PHX,F
Tre Mann,WAS,G
Zach Collins,CHI,C
Asa Newell,ATL,"F,C"
Rasheer Fleming,PHX,"F,C"
Mohamed Diawara,NYK,F
Y. Konan Niederhäuser,LAC,C
Johnny Furphy,IND,"G,F"
Ben Saraf,BKN,G
Joan Beringer,MIN,"F,C"
Bradley Beal,LAC,"G,F"
Bez Mbeng,MIA,G
Ethan Thompson,IND,G
Mason Plumlee,SAS,C
Moussa Cisse,DAL,C
Christian Koloko,NOP,C
Nick Smith Jr.,LAL,G
Elijah Harkless,DET,G
Terrence Shannon Jr.,MIN,"G,F"
Jase Richardson,ORL,G
Chaney Johnson,BKN,F
Jalen Slawson,IND,F
Jae'Sean Tate,HOU,"G,F"
Taelon Peter,SAS,G
Jahmai Mashack,MEM,"G,F"
Chris Boucher,UTA,"F,C"
Jordan McLaughlin,SAS,G
Malachi Smith,TOR,G
Garrison Mathews,IND,"G,F"
Seth Curry,GSW,G
Killian Hayes,SAC,G
Duop Reath,PHX,"F,C"
Leaky Black,WAS,F
Charles Bassey,GSW,C
Maxi Kleber,LAL,"F,C"
Pat Connaughton,CHA,"G,F"
Doug McDermott,SAC,F
Georges Niang,GSW,F
Cormac Ryan,MIL,G
E.J. Liddell,BKN,"F,C"
Keshad Johnson,MIA,F
A.J. Lawson,TOR,"G,F"
Malaki Branham,ORL,"G,F"
Johnny Juzang,MIN,"G,F"
Lindy Waters III,SAS,"G,F"
Tyson Etienne,BKN,G
Ron Harper Jr.,BOS,F
Kam Jones,MIL,"G,F"
DeAndre Jordan,NOP,C
Blake Hinson,UTA,"F,C"
Bronny James,LAL,G
Andre Jackson Jr.,TOR,"G,F"
Julian Reese,NOP,C
Cody Martin,IND,"G,F"
Trey Lyles,MIN,F
Malevy Leons,GSW,F
John Poulakidas,DAL,"G,F"
Liam McNeeley,CHA,F
DaQuan Jeffries,SAC,"G,F"
Tyler Burton,MEM,F
Dalano Banton,BOS,G
Caleb Houstan,NOP,F
Cam Christie,LAC,"G,F"
Isaiah Livers,PHX,F
Ben Simmons,SAC,G
KJ Simpson,DEN,G
Brooks Barnhizer,OKC,F
PJ Hall,CHA,C
Eric Gordon,MEM,"G,F"
AJ Johnson,NOP,G
Blake Wesley,POR,G
Adama Bal,MEM,F
David Roddy,DEN,F
LJ Cryer,GSW,G
Yuki Kawamura,LAC,G
Kennedy Chandler,UTA,G
Jeff Green,HOU,"F,C"
Drew Timme,LAL,"F,C"
DaRon Holmes II,DEN,"F,C"
MarJon Beauchamp,PHI,"G,F"
Lucas Williamson,MEM,G
Antonio Reeves,CHA,"G,F"
Nate Williams,GSW,F
Joe Ingles,MIN,F
DeJon Jarreau,MEM,G
Bismack Biyombo,SAS,C
Orlando Robinson,CHI,C
Xavier Tillman,CHA,"F,C"
Taj Gibson,MEM,C
Mo Bamba,UTA,C
JD Davison,ORL,G
Chris Youngblood,POR,G
Wendell Moore Jr.,DET,"G,F"
Alondes Williams,WAS,"G,F"
Dariq Whitehead,MEM,F
Tyler Smith,DAL,F
Monté Morris,IND,G
Hunter Tyson,BKN,F
Andersson Garcia,UTA,F
Chaz Lanier,DET,G
Kadary Richmond,CLE,F
Mac McClung,CHI,G
RayJ Dennis,ATL,G
Patrick Baldwin Jr.,SAC,F
Lachlan Olbrich,CHI,"F,C"
Trey Alexander,UTA,G
Luke Travers,CLE,F
Amari Williams,BOS,C
TyTy Washington Jr.,LAC,G
Kevin McCullar Jr.,NYK,F
Colby Jones,DET,"G,F"
Dillon Jones,PHI,F
Tosan Evbuomwan,CHA,F
Alijah Martin,TOR,G
Pacôme Dadiet,NYK,"G,F"
T. Antetokounmpo,MIL,F
Tolu Smith,DET,C
Miles Kelly,DAL,G
Lonnie Walker IV,DEN,G
David Jones Garcia,SAS,G
Colin Castleton,ORL,"F,C"
Tristan Enaruna,CLE,F
Garrett Temple,TOR,G
Riley Minix,CLE,F
Elfrid Payton,SAC,G
Yang Hansen,POR,C
Koby Brea,PHX,G
Rocco Zikarsky,MIN,C
Kobe Bufkin,NOP,G
Isaiah Crawford,HOU,F
Nigel Hayes-Davis,MIL,F
Adou Thiero,LAL,F
Curtis Jones,CLE,G
Enrique Freeman,MIN,F
Keshon Gilbert,ATL,G
Chris Mañon,LAL,"G,F"
Isaac Jones,DET,"F,C"
Trey Jemison III,TOR,"F,C"
Skal Labissière,WAS,C
Zyon Pullin,MIN,G
Norchad Omier,LAC,"F,C"
Drew Peterson,CHI,F
Olivier Sarr,CLE,C
N'Faly Dante,ATL,C
Payton Sandfort,OKC,F
Nikola Topić,OKC,G
John Tonje,POR,G
Jahmir Young,MIA,G
Mouhamadou Gueye,CHA,F
Grant Nelson,BKN,F
Vladislav Goldin,MIA,C
Chris Livingston,CLE,F
Jayson Kent,POR,F
Lawson Lovering,MEM,C
Jacob Toppin,ATL,F
Josh Oduro,NOP,F
Markelle Fultz,TOR,G
Harrison Ingram,UTA,F
Dario Šarić,DET,"F,C"
CJ Huntley,PHX,F
Hayden Gray,BOS,G
Kevin Knox II,ORL,F
Hunter Dickinson,NOP,C
Javonte Cooke,POR,G
Stanley Umude,SAS,G
Toby Okani,MEM,F
Adam Flagler,SAC,G
Bobi Klintman,DET,F
Ömer Yurtseven,GSW,C
Tristen Newton,HOU,"G,F"
Sean Pedulla,HOU,G
Alex Antetokounmpo,MIL,F
Max Shulga,BOS,G
James Wiseman,NYK,C
Mark Sears,MIL,G
Trevor Keels,MIA,G
Trentyn Flowers,CHI,F
Buddy Boeheim,OKC,F
Alex Morales,ORL,G
Noa Essengue,CHI,F
Braden Smith,IND,G
Bryce Hopkins,DEN,F
Alex Karaban,SAC,F
Quadir Copeland,HOU,G
Tobi Lawal,DAL,F
Lajae Jones,GSW,F
Allen Graves,TOR,F
Ja'Kobi Gillespie,SAS,G
Otega Oweh,OKC,G
Tyler Nickel,NYK,F
Koa Peat,PHX,F
Meleek Thomas,CLE,G
Sergio De Larrea,DAL,G
Jaylin Sellers,CHI,G
Tamar Bates,UTA,G
Chance McMillian,GSW,G
Kylan Boswell,CHA,G
Jack Kayil,NYK,G
AK Okereke,LAL,F
Henri Veesaar,ATL,C
Josh Dix,OKC,G
Tobe Awaka,CHI,F
Sean McNeil,CLE,G
Boopie Miller,DEN,G
Jaden Bradley,TOR,G
Deivon Smith,GSW,G
Jake Stephens,MIL,C
Malik Dia,NOP,F
Bruce Thornton,HOU,G
Ebuka Okorie,DET,G
Aday Mara,OKC,C
Vsevolod Ishchenko,DAL,G
Igor Milicic Jr.,NYK,F
Izaiyah Nelson,ORL,F
Thomas Sorber,OKC,C
Graham Ike,GSW,F
Nick Martinelli,LAC,F
Justin Harmon,UTA,G
Mario Hezonja,CLE,F
Ryan Conwell,MIA,G
Carson Cooper,MEM,C
Malique Lewis,MIL,F
Kingston Flemings,ATL,G
Ibrahima Diallo,UTA,C
Dillon Mitchell,BOS,F
Tarris Reed Jr.,SAS,C
Cameron Carr,LAL,G
Tarik Biberovic,DAL,F
Ernest Udeh Jr.,CLE,C
Michael Ajayi,CHA,F
Rafael Castro,HOU,C
Richie Saunders,MEM,G
Alex Toohey,GSW,F
Chris Cenac Jr.,BOS,F
Bennett Stirtz,OKC,G
Trevon Brazile,DEN,F
Kobe Stewart,CHA,G
Jayden Quaintance,SAS,F
Labaron Philon Jr.,PHI,G
Jayden Nunn,SAS,G
Emanuel Sharp,SAC,G
Tre Donaldson,MIA,G
Trey Kaufman-Renn,MIN,F
John Butler Jr.,MIL,C
Christian Anderson Jr.,CHA,G
Dain Dainja,BKN,F
Joshua Jefferson,BKN,F
Ugonna Onyenso,DET,C
Trey Townsend,CHA,F
Arthur Kaluma,LAL,F
Khalifa Diop,CLE,C
Jaron Pierre Jr.,NOP,G
Isaiah Evans,MIN,G
Karim Lopez,MEM,F
Nate Ament,MIL,F
Peter Suder,CHI,G
Dailyn Swain,CHI,F
Tyler Bilodeau,BKN,F
Jamarion Sharp,LAC,C
Bogoljub Marković,MIL,F
Alpha Diallo,DEN,F
Felix Okpara,WAS,C
Maliq Brown,SAS,F
Baba Miller,LAC,F
Zuby Ejiofor,ATL,F
James Johnson,IND,F
Darius Brown,CLE,G
Chucky Hepburn,TOR,G
Liam Robbins,NYK,C
Hunter Sallis,PHI,G
Johni Broome,LAC,C
Jahmyl Telfort,LAC,F
