name,team,pos
Caleb Wilson,CHI,F
Kel'el Ware,MIL,C
Matas Buzelis,CHI,F
De'Aaron Fox,SAS,G
Coby White,CHA,G
AJ Dybantsa,WAS,F
Ty Jerome,MEM,G
Day'Ron Sharpe,BKN,C
Ja Morant,POR,G
Immanuel Quickley,TOR,G
Norman Powell,CHI,"G,F"
Ausar Thompson,DET,"G,F"
Darryn Peterson,UTA,G
Derik Queen,NOP,"F,C"
Myles Turner,MIL,C
Mark Williams,PHX,C
Josh Hart,NYK,"G,F"
Nic Claxton,CHI,C
Isaiah Hartenstein,OKC,C
Neemias Queta,BOS,C
Ayo Dosunmu,MIN,G
Jalen Suggs,ORL,G
Wendell Carter Jr.,ORL,C
Miles Bridges,PHX,F
Kristaps Porziņģis,GSW,C
Kyshawn George,WAS,"G,F"
Brandin Podziemski,GSW,G
Cedric Coward,MEM,"G,F"
Andrew Wiggins,MIA,"G,F"
Kevin Porter Jr.,MIL,G
Jabari Smith Jr.,HOU,"F,C"
Sandro Mamukelashvili,LAL,"F,C"
Peyton Watson,CLE,F
Jusuf Nurkić,UTA,C
CJ McCollum,ATL,G
Darius Acuff Jr.,SAC,G
Jaime Jaquez Jr.,MIL,"G,F"
Keegan Murray,SAC,F
Fred VanVleet,HOU,G
Toumani Camara,POR,F
John Collins,DET,"F,C"
DeMar DeRozan,DEN,F
RJ Barrett,TOR,"G,F"
Jalen Green,PHX,"G,F"
Zach LaVine,SAC,"G,F"
Saddiq Bey,NOP,F
Maxime Raynaud,SAC,C
Collin Murray-Boyles,TOR,"F,C"
Jimmy Butler III,GSW,F
Andrew Nembhard,IND,G
Collin Gillespie,PHX,G
Yaxel Lendeborg,GSW,F
Jrue Holiday,POR,G
Daniel Gafford,DAL,C
Egor Dëmin,BKN,G
Jakob Poeltl,TOR,C
Davion Mitchell,MIA,G
Reed Sheppard,HOU,G
Brook Lopez,LAC,C
Quentin Grimes,LAL,"G,F"
Paul Reed,DET,"F,C"
Ajay Mitchell,OKC,G
Anthony Black,ORL,"G,F"
P.J. Washington,DAL,"F,C"
Kelly Oubre Jr.,IND,F
Shaedon Sharpe,POR,G
Draymond Green,GSW,"F,C"
Cameron Johnson,DEN,F
Keaton Wagler,LAC,G
Bobby Portis,MIA,"F,C"
Julian Champagnie,SAS,F
Ace Bailey,UTA,F
Morez Johnson Jr.,DAL,F
Cason Wallace,OKC,"G,F"
Dillon Brooks,PHX,F
Aaron Gordon,DEN,"F,C"
Isaiah Stewart,MEM,"F,C"
Tari Eason,HOU,"G,F"
Jeremiah Fears,NOP,G
Deandre Ayton,WAS,C
Devin Vassell,SAS,"G,F"
Mikel Brown Jr.,BKN,G
Hannes Steinbach,CHA,F
Isaiah Collier,UTA,G
Jay Huff,IND,C
Kyle Filipowski,UTA,"F,C"
Christian Braun,DEN,"G,F"
Khaman Maluach,PHX,C
Joan Beringer,MIN,"F,C"
Robert Williams III,POR,C
Grayson Allen,CHA,"G,F"
Jerami Grant,MEM,F
Tre Jones,CHI,G
Nikola Vučević,ORL,C
Bennedict Mathurin,NOP,"G,F"
Scotty Pippen Jr.,MEM,G
Moussa Diabaté,CHA,C
Will Riley,WAS,F
Herbert Jones,NOP,"G,F"
Brayden Burries,MIL,G
Anfernee Simons,PHI,G
Ousmane Dieng,MIL,F
Tobias Harris,SAS,F
Tim Hardaway Jr.,MIA,"G,F"
Bilal Coulibaly,WAS,"G,F"
Yves Missi,NOP,C
Collin Sexton,LAL,G
Mitchell Robinson,BOS,C
Adem Bona,PHI,C
Santi Aldama,DAL,F
Kingston Flemings,ATL,G
Jaylon Tyson,CLE,"G,F"
Jaylin Williams,OKC,"F,C"
Ryan Kalkbrenner,CHA,C
Rui Hachimura,LAC,F
Keldon Johnson,SAS,F
Malik Monk,SAC,G
Precious Achiuwa,SAC,"F,C"
Aaron Nesmith,IND,"G,F"
Gui Santos,GSW,F
Pelle Larsson,MIA,"G,F"
Scoot Henderson,POR,G
Naji Marshall,DAL,"G,F"
De'Anthony Melton,GSW,G
Duncan Robinson,DET,"G,F"
Dylan Cardwell,SAC,"F,C"
Jonathan Kuminga,MIN,F
Cam Spencer,MEM,G
Aday Mara,OKC,C
Baylor Scheierman,BOS,"G,F"
Dereck Lively II,DAL,C
Kyle Kuzma,MIL,F
Isaiah Joe,DET,"G,F"
Nique Clifford,SAC,"G,F"
Zaccharie Risacher,DAL,F
Nate Ament,MIL,F
Jalen Smith,CHI,"F,C"
Moussa Cisse,DAL,C
Max Christie,DAL,"G,F"
Luke Kornet,SAS,C
Marvin Bagley III,DEN,"F,C"
Sam Merrill,CLE,"G,F"
Jared McCain,OKC,G
Daniss Jenkins,DET,G
Tristan da Silva,ORL,F
Ronald Holland II,DET,F
Jaylen Wells,MEM,"G,F"
Isaiah Jackson,LAC,C
Jock Landale,ATL,C
Keon Ellis,BKN,"G,F"
Terrence Shannon Jr.,MIN,"G,F"
Hugo González,BOS,"G,F"
GG Jackson,MEM,"F,C"
Jamal Shead,TOR,G
Max Strus,LAC,F
De'Andre Hunter,SAC,F
Jordan Poole,NOP,G
Taylor Hendricks,MEM,"F,C"
Oso Ighodaro,PHX,C
Bub Carrington,WAS,G
Andre Drummond,NYK,C
Tre Johnson,WAS,"G,F"
Royce O'Neale,CHA,F
Sergio De Larrea,DAL,G
Carter Bryant,SAS,F
Sam Hauser,BOS,F
T.J. McConnell,IND,G
Al Horford,GSW,"F,C"
Jake LaRavia,LAL,F
Allen Graves,TOR,F
Donte DiVincenzo,MIN,"G,F"
Kris Dunn,LAC,G
Justin Champagnie,WAS,F
Javonte Green,DET,"G,F"
Luke Kennard,PHX,"G,F"
Harrison Barnes,SAS,F
Kevin Huerter,DET,"G,F"
Brice Sensabaugh,UTA,"G,F"
Moses Moody,GSW,"G,F"
AJ Green,MIL,"G,F"
Jordan Goodwin,PHX,G
Russell Westbrook,SAC,G
Goga Bitadze,ORL,C
Luguentz Dort,ATL,"G,F"
Gary Payton II,GSW,"G,F"
Bruce Brown,DEN,G
Jarace Walker,IND,F
Derrick Jones Jr.,LAC,F
Dennis Schröder,CHA,G
Ziaire Williams,LAL,"G,F"
Aaron Wiggins,ATL,"G,F"
Ja'Kobe Walter,TOR,G
Klay Thompson,MIA,"G,F"
Dominick Barlow,PHI,"F,C"
John Konchar,UTA,"G,F"
Jose Alvarado,NYK,G
Jonas Valančiūnas,DEN,C
Marcus Smart,HOU,G
Noah Clowney,BKN,"F,C"
Dru Smith,MIA,G
Vít Krejčí,POR,"G,F"
Alex Caruso,OKC,"G,F"
Jaxson Hayes,UTA,C
Karlo Matković,NOP,"F,C"
Dean Wade,PHI,F
Isaac Okoro,CHI,"G,F"
Ryan Dunn,PHX,F
Brandon Williams,GSW,G
Nicolas Batum,LAC,F
Mouhamed Gueye,ATL,"F,C"
Simone Fontecchio,MIA,F
K. Caldwell-Pope,PHI,"G,F"
Quinten Post,MEM,C
Miles McBride,NYK,G
Terance Mann,BKN,"G,F"
Clint Capela,HOU,C
Will Richard,GSW,"G,F"
Luka Garza,BOS,C
Jordan Walsh,BOS,F
Bones Hyland,MIN,G
Craig Porter Jr.,CLE,G
Khris Middleton,WAS,F
Caris LeVert,MIL,"G,F"
Sion James,CHA,"G,F"
Mike Conley,BOS,G
Ben Sheppard,IND,"G,F"
Buddy Hield,ATL,"G,F"
Thomas Bryant,CLE,C
Justin Edwards,PHI,F
Guerschon Yabusele,CHI,"F,C"
Micah Potter,POR,"F,C"
Patrick Williams,CHI,F
Gradey Dick,TOR,"G,F"
Jordan Miller,LAC,"G,F"
Gary Trent Jr.,MIL,"G,F"
Tyus Jones,DEN,G
Kyle Anderson,TOR,F
Olivier-Maxence Prosper,MEM,"F,C"
Spencer Jones,DEN,F
Corey Kispert,ATL,"G,F"
Josh Minott,BKN,F
Josh Okogie,UTA,"G,F"
Walter Clayton Jr.,MEM,G
Svi Mykhailiuk,UTA,"G,F"
Jarred Vanderbilt,LAL,"F,C"
Cody Williams,UTA,"G,F"
Ochai Agbaji,BKN,"G,F"
Kris Murray,MEM,"G,F"
Jordan Clarkson,NYK,"G,F"
Nae'Qwan Tomlin,CLE,F
Jericho Sims,MIL,"F,C"
Kobe Sanders,LAC,"G,F"
Obi Toppin,IND,F
Danny Wolf,BKN,"F,C"
Pat Spencer,PHX,G
Josh Green,MIN,"G,F"
Julian Strawther,DEN,"G,F"
Jamir Watkins,WAS,"G,F"
Kenrich Williams,OKC,"F,C"
Taurean Prince,DET,F
Landry Shamet,NYK,"G,F"
Tristan Vukcevic,WAS,C
Anthony Gill,WAS,"F,C"
Javon Small,MEM,G
Kasparas Jakučionis,MIL,G
Matisse Thybulle,LAL,"G,F"
Quenton Jackson,IND,G
Jevon Carter,ORL,G
Dwight Powell,DAL,C
Rayan Rupert,PHI,"G,F"
Lonzo Ball,CLE,G
Trendon Watford,NOP,F
Kobe Brown,IND,F
Jabari Walker,PHI,F
Sidy Cissoko,POR,F
Ryan Nembhard,ATL,G
Grant Williams,CHA,"F,C"
Jaden Ivey,CHI,G
Jaylen Clark,MIN,"G,F"
Drake Powell,BKN,G
Jonathan Isaac,ORL,"F,C"
Aaron Holiday,HOU,G
Gabe Vincent,ATL,G
Leonard Miller,CHI,F
Kevin Love,UTA,"F,C"
Cameron Payne,PHI,G
Vince Williams Jr.,UTA,G
Tyrese Martin,PHI,"G,F"
Caleb Martin,DAL,F
Jeremy Sochan,POR,"F,C"
Jett Howard,DAL,"G,F"
Bryce McGowens,NOP,"G,F"
Zeke Nnaji,DEN,"F,C"
Nick Richards,MIA,C
Jalen Pickett,LAC,G
Daeqwon Plowden,SAC,"G,F"
Jalen Wilson,ATL,F
Dalton Knecht,LAL,"G,F"
Nikola Jović,MIA,"F,C"
Branden Carlson,POR,C
Dorian Finney-Smith,CHA,F
Nolan Traore,BKN,G
Micah Peavy,NOP,F
Dalen Terry,GSW,"G,F"
Amir Coffey,PHX,"G,F"
Jaden Hardy,LAL,"G,F"
Cole Anthony,PHX,G
Tyler Kolek,NYK,G
Pete Nance,MIL,F
Caleb Love,PHI,G
Noah Penda,ORL,F
Gary Harris,DET,"G,F"
Tidjane Salaün,CHA,"F,C"
Rob Dillingham,CHI,G
Jamaree Bouyea,PHX,G
Marcus Sasser,DAL,G
Kevon Looney,LAL,"F,C"
Steven Adams,HOU,C
Jordan Hawkins,NOP,"G,F"
D'Angelo Russell,MEM,G
Julian Phillips,HOU,F
Drew Eubanks,SAC,C
Jamison Battle,TOR,F
Keaton Wallace,ATL,G
Cam Thomas,MIL,G
Sharife Cooper,WAS,G
Moritz Wagner,BKN,C
Devin Carter,ATL,G
Bogdan Bogdanović,HOU,"G,F"
Trayce Jackson-Davis,TOR,C
Myron Gardner,MIA,"G,F"
J. Robinson-Earl,DAL,F
Jonathan Mogbo,SAC,"F,C"
Jamal Cain,ORL,"G,F"
Tyrese Proctor,CLE,G
Oscar Tshiebwe,HOU,"F,C"
Ariel Hukporti,PHI,C
Kelly Olynyk,SAS,"F,C"
Cam Whitmore,CLE,F
Larry Nance Jr.,IND,"F,C"
Haywood Highsmith,PHX,F
Tre Mann,WAS,G
Zach Collins,CHI,C
Asa Newell,ATL,"F,C"
Rasheer Fleming,PHX,"F,C"
Y. Konan Niederhäuser,LAC,C
Mohamed Diawara,NYK,F
Johnny Furphy,IND,"G,F"
Ben Saraf,BKN,G
Bradley Beal,LAC,"G,F"
Bez Mbeng,UTA,G
Mason Plumlee,SAS,C
Ethan Thompson,IND,G
Christian Koloko,NOP,C
Nick Smith Jr.,LAL,G
Elijah Harkless,DET,G
Jase Richardson,ORL,G
Chaney Johnson,BKN,F
Jalen Slawson,IND,F
Jae'Sean Tate,HOU,"G,F"
Taelon Peter,SAS,G
Jahmai Mashack,MEM,"G,F"
Chris Boucher,UTA,"F,C"
Jordan McLaughlin,SAS,G
Malachi Smith,TOR,G
Garrison Mathews,IND,"G,F"
Seth Curry,GSW,G
Killian Hayes,SAC,G
Duop Reath,ATL,"F,C"
Leaky Black,WAS,F
Charles Bassey,GSW,C
Tony Bradley,ATL,C
Maxi Kleber,LAL,"F,C"
Pat Connaughton,CHA,"G,F"
Doug McDermott,SAC,F
Georges Niang,GSW,F
Cormac Ryan,MIL,G
E.J. Liddell,BKN,"F,C"
Keshad Johnson,MIA,F
A.J. Lawson,TOR,"G,F"
Malaki Branham,ORL,"G,F"
Johnny Juzang,MIN,"G,F"
Lindy Waters III,SAS,"G,F"
Tyson Etienne,BKN,G
Ron Harper Jr.,BOS,F
Kam Jones,MIL,"G,F"
DeAndre Jordan,NOP,C
Blake Hinson,UTA,"F,C"
Bronny James,LAL,G
Andre Jackson Jr.,TOR,"G,F"
Julian Reese,DEN,C
Cody Martin,IND,"G,F"
Trey Lyles,MIN,F
Malevy Leons,GSW,F
John Poulakidas,DAL,"G,F"
Liam McNeeley,CHA,F
DaQuan Jeffries,SAC,"G,F"
Tyler Burton,MEM,F
Dalano Banton,BOS,G
Caleb Houstan,NOP,F
Cam Christie,LAC,"G,F"
Isaiah Livers,PHX,F
KJ Simpson,DEN,G
Brooks Barnhizer,OKC,F
PJ Hall,CHA,C
Eric Gordon,MEM,"G,F"
AJ Johnson,MEM,G
Adama Bal,MEM,F
Blake Wesley,POR,G
David Roddy,DEN,F
LJ Cryer,GSW,G
Yuki Kawamura,CHI,G
Kennedy Chandler,UTA,G
Jeff Green,HOU,"F,C"
Drew Timme,LAL,"F,C"
DaRon Holmes II,DEN,"F,C"
MarJon Beauchamp,PHI,"G,F"
Lucas Williamson,MEM,G
Antonio Reeves,CHA,"G,F"
Nate Williams,GSW,F
Joe Ingles,MIN,F
DeJon Jarreau,MEM,G
Bismack Biyombo,SAS,C
Orlando Robinson,ORL,C
Xavier Tillman,CHA,"F,C"
Taj Gibson,MEM,C
Mo Bamba,UTA,C
JD Davison,HOU,G
Chris Youngblood,POR,G
Wendell Moore Jr.,DET,"G,F"
Alondes Williams,WAS,"G,F"
Tyler Smith,DAL,F
Dariq Whitehead,MEM,F
Monté Morris,IND,G
Hunter Tyson,BKN,F
Andersson Garcia,UTA,F
Chaz Lanier,DET,G
Kadary Richmond,WAS,F
Mac McClung,CHI,G
RayJ Dennis,ATL,G
Patrick Baldwin Jr.,SAC,F
Lachlan Olbrich,CHI,"F,C"
Trey Alexander,UTA,G
Luke Travers,CLE,F
Amari Williams,BOS,C
TyTy Washington Jr.,LAC,G
Kevin McCullar Jr.,NYK,F
Colby Jones,DET,"G,F"
Dillon Jones,NYK,F
Tosan Evbuomwan,CHA,F
Alijah Martin,TOR,G
Pacôme Dadiet,NYK,"G,F"
T. Antetokounmpo,MIL,F
Tolu Smith,DET,C
Miles Kelly,DAL,G
David Jones Garcia,SAS,G
Colin Castleton,ORL,"F,C"
Tristan Enaruna,CLE,F
Garrett Temple,TOR,G
Riley Minix,CLE,F
Yang Hansen,POR,C
Koby Brea,PHX,G
Rocco Zikarsky,MIN,C
Kobe Bufkin,NOP,G
Isaiah Crawford,HOU,F
Nigel Hayes-Davis,MIL,F
Adou Thiero,LAL,F
Curtis Jones,DEN,G
Enrique Freeman,MIN,F
Keshon Gilbert,ATL,G
Chris Mañon,LAL,"G,F"
Isaac Jones,DET,"F,C"
Trey Jemison III,TOR,"F,C"
Skal Labissière,WAS,C
Zyon Pullin,MIN,G
Norchad Omier,LAC,"F,C"
Drew Peterson,CHA,F
Olivier Sarr,CLE,C
N'Faly Dante,ATL,C
Payton Sandfort,OKC,F
Nikola Topić,OKC,G
John Tonje,POR,G
Mouhamadou Gueye,CHA,F
Jahmir Young,MIA,G
Grant Nelson,BKN,F
Vladislav Goldin,MIA,C
Chris Livingston,CLE,F
Jayson Kent,POR,F
Lawson Lovering,MEM,C
Jacob Toppin,ATL,F
Josh Oduro,NOP,F
Markelle Fultz,TOR,G
Harrison Ingram,UTA,F
Dario Šarić,DET,"F,C"
CJ Huntley,PHX,F
Hayden Gray,UTA,G
Hunter Dickinson,NOP,C
Javonte Cooke,POR,G
Stanley Umude,SAS,G
Toby Okani,MEM,F
Adam Flagler,SAC,G
Bobi Klintman,DET,F
Ömer Yurtseven,GSW,C
Tristen Newton,HOU,"G,F"
Sean Pedulla,HOU,G
Alex Antetokounmpo,MIL,F
Max Shulga,BOS,G
James Wiseman,IND,C
Mark Sears,MIL,G
Trevor Keels,MIA,G
Trentyn Flowers,CHI,F
Buddy Boeheim,OKC,F
Alex Morales,ORL,G
Noa Essengue,CHI,F
Braden Smith,IND,G
Bryce Hopkins,DEN,F
Alex Karaban,SAC,F
Quadir Copeland,HOU,G
Tobi Lawal,DAL,F
Lajae Jones,GSW,F
Ja'Kobi Gillespie,SAS,G
Otega Oweh,OKC,G
Tyler Nickel,NYK,F
Koa Peat,PHX,F
Meleek Thomas,CLE,G
Jaylin Sellers,CHI,G
Tamar Bates,UTA,G
Kylan Boswell,CHA,G
Jack Kayil,NYK,G
AK Okereke,LAL,F
Henri Veesaar,ATL,C
Josh Dix,OKC,G
Tobe Awaka,CHI,F
Jaden Bradley,TOR,G
Malik Dia,NOP,F
Bruce Thornton,HOU,G
Ebuka Okorie,DET,G
Vsevolod Ishchenko,DAL,G
Izaiyah Nelson,ORL,F
Thomas Sorber,OKC,C
Nick Martinelli,LAC,F
Mario Hezonja,CLE,F
Ryan Conwell,MIA,G
Carson Cooper,MEM,C
Malique Lewis,MIL,F
Tarris Reed Jr.,SAS,C
Dillon Mitchell,BOS,F
Cameron Carr,LAL,G
Tarik Biberovic,DAL,F
Ernest Udeh Jr.,CLE,C
Michael Ajayi,CHA,F
Rafael Castro,HOU,C
Richie Saunders,MEM,G
Chris Cenac Jr.,BOS,F
Bennett Stirtz,OKC,G
Trevon Brazile,DEN,F
Jayden Quaintance,SAS,F
Labaron Philon Jr.,PHI,G
Emanuel Sharp,SAC,G
Tre Donaldson,MIA,G
Trey Kaufman-Renn,MIN,F
Christian Anderson Jr.,CHA,G
Joshua Jefferson,BKN,F
Ugonna Onyenso,DET,C
Arthur Kaluma,LAL,F
Jaron Pierre Jr.,NOP,G
Isaiah Evans,MIN,G
Karim Lopez,MEM,F
Dailyn Swain,CHI,F
Tyler Bilodeau,BKN,F
Jamarion Sharp,LAC,C
Bogoljub Marković,MIL,F
Alpha Diallo,DEN,F
Felix Okpara,WAS,C
Maliq Brown,SAS,F
Baba Miller,LAC,F
Zuby Ejiofor,ATL,F
Darius Brown,CLE,G
Chucky Hepburn,TOR,G
Hunter Sallis,PHI,G
Johni Broome,LAC,C
Jahmyl Telfort,LAC,F
