combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
32,Gunnar Henderson,SS,BAL,40.5,32.0,32,55,32.5,,,1,MLB,
33,Brice Turang,2B,MIL,40.0,33.0,33,45,35.4,,,1,MLB,
34,Kade Anderson,SP,SEA,39.6,34.0,34,280,10.6,,,1,MLB,
35,Garrett Crochet,SP,BOS,39.1,35.0,35,285,10.4,,,1,MLB,
36,Roman Anthony,OF,BOS,38.7,36.0,36,161,17.7,,,1,MLB,
37,Nolan McLean,SP,NYM,38.3,37.0,37,53,33.1,,,1,MLB,
38,Vladimir Guerrero Jr.,1B,TOR,37.9,38.0,38,57,32.0,,,1,MLB,
39,Leo De Vries,SS,SD/ATH,37.5,39.0,39,,,,,1,AA,2
40,Eury Perez,SP,MIA,37.1,40.0,40,140,19.6,,,1,MLB,
41,Wyatt Langford,OF,TEX,36.8,41.0,41,74,28.3,,,1,MLB,
42,Jose Ramirez,3B,CLE,36.4,42.0,42,18,49.3,,,1,MLB,
43,Bryan Woo,SP,SEA,36.1,43.0,43,56,32.3,,,1,MLB,
44,Jac Caglianone,"1B,OF",KC,35.8,44.0,44,79,27.4,,,1,MLB,
45,Payton Tolle,"SP,RP",BOS,35.4,45.0,45,91,25.4,,,1,MLB,
46,Mason Miller,RP,ATH/SD,35.1,46.0,46,22,46.1,,1,1,MLB,
47,Hunter Brown,SP,HOU,34.8,47.0,47,93,25.1,,,1,MLB,
48,Munetaka Murakami,"1B,3B",CHW,34.5,48.0,48,92,25.3,,,1,MLB,
49,Dylan Cease,SP,SD,34.2,49.0,49,51,33.6,,,1,MLB,
50,Seth Hernandez,SP,PIT,33.9,50.0,50,,,,,1,A+,3
51,Kyle Schwarber,"1B,OF",PHI,33.6,51.0,51,8,62.4,,,1,MLB,
52,Samuel Basallo,"C,1B",BAL,33.3,52.0,52,237,12.7,,,1,MLB,
53,Jackson Merrill,OF,SD,33.1,53.0,53,59,31.5,,,1,MLB,
54,Josue De Paula,OF,LAD,32.8,54.0,54,,,,,1,MLB,
55,Riley Greene,OF,DET,32.5,55.0,55,83,26.7,,,1,MLB,
56,Zach Neto,SS,LAA,32.3,56.0,56,48,34.5,,,1,MLB,
57,Trey Yesavage,SP,TOR,32.0,57.0,57,195,15.2,,,1,MLB,
58,Logan Gilbert,SP,SEA,31.8,58.0,58,35,39.1,,,1,MLB,
59,Matt Olson,1B,ATL,31.5,59.0,59,17,50.2,,,1,MLB,
60,Oneil Cruz,OF,PIT,31.3,60.0,60,78,27.6,,,1,MLB,
61,Michael Harris II,OF,ATL,31.0,61.0,61,38,37.9,,,1,MLB,
62,Bryce Eldridge,1B,SF,30.8,62.0,62,171,17.0,,,1,MLB,
63,Travis Bazzana,2B,CLE,30.6,63.0,63,165,17.4,,,1,MLB,
64,Hunter Greene,SP,CIN,30.4,64.0,64,,,,,1,MLB,
65,Hunter Goodman,C,COL,30.1,65.0,65,46,35.1,,,1,MLB,
66,Shea Langeliers,C,ATH,29.9,66.0,66,,,,,1,MLB,
67,Gavin Williams,SP,CLE,29.7,67.0,67,63,30.6,,,1,MLB,
68,Kyle Tucker,OF,CHC,29.5,68.0,68,64,30.4,,,1,MLB,
69,Joe Ryan,SP,MIN,29.3,69.0,69,97,24.6,,,1,MLB,
70,Logan Webb,SP,SF,29.1,70.0,70,70,29.1,,,1,MLB,
71,Max Clark,OF,DET,28.9,71.0,71,225,13.4,,,1,MLB,
72,Eli Willits,SS,WSH,28.7,72.0,72,,,,,1,AA,4
73,Kyle Harrison,"SP,RP",SF/BOS,28.5,73.0,73,115,22.2,,,1,MLB,
74,Andy Pages,OF,LAD,28.3,74.0,74,177,16.5,,,1,MLB,
75,Parker Messick,SP,CLE,28.1,75.0,75,81,27.1,,,1,MLB,
76,Bryce Harper,"1B,OF",PHI,27.9,76.0,76,29,41.9,,,1,MLB,
77,Tyler Soderstrom,"1B,OF",ATH,27.8,77.0,77,179,16.4,,,1,MLB,
78,Max Fried,SP,NYY,27.6,78.0,78,76,27.9,,,1,MLB,
79,George Kirby,SP,SEA,27.4,79.0,79,87,26.1,,,1,MLB,
80,Jesus Luzardo,SP,PHI,27.2,80.0,80,40,37.1,,,1,MLB,
81,Pete Alonso,1B,NYM,27.1,81.0,81,34,39.6,,,1,MLB,
82,Jazz Chisholm Jr.,"2B,3B",NYY,26.9,82.0,82,58,31.8,,,1,MLB,
83,Franklin Arias,SS,BOS,26.7,83.0,83,,,,,1,AAA,5
84,Logan Henderson,SP,MIL,26.5,84.0,84,107,23.2,,,1,MLB,
85,Colson Montgomery,"3B,SS",CHW,26.4,85.0,85,128,20.8,,,1,MLB,
86,Ketel Marte,2B,ARI,26.2,86.0,86,31,40.9,,,1,MLB,
87,Colt Emerson,"3B,SS",SEA,26.1,87.0,87,424,5.4,,,1,MLB,
88,Carson Benge,OF,NYM,25.9,88.0,88,90,25.6,,,1,MLB,
89,Sebastian Walcott,SS,TEX,25.7,89.0,89,,,,,1,AA,6
90,Miguel Vargas,"1B,3B",CHW,25.6,90.0,90,47,34.8,,,1,MLB,
91,Chase DeLauter,OF,CLE,25.4,91.0,91,167,17.3,,,1,MLB,
92,William Contreras,C,MIL,25.3,92.0,92,84,26.5,,,1,MLB,
93,Francisco Lindor,SS,NYM,25.1,93.0,93,69,29.3,,,1,MLB,
94,Walker Jenkins,OF,MIN,25.0,94.0,94,345,8.0,,,1,MLB,
95,Bryce Miller,SP,SEA,24.8,95.0,95,103,23.7,,,1,MLB,
96,Carter Jensen,C,KC,24.7,96.0,96,323,8.8,,,1,MLB,
97,Rafael Devers,1B,BOS/SF,24.6,96.0,96,80,27.2,,,1,MLB,
98,Maikel Garcia,"2B,3B,SS,OF",KC,24.4,98.0,98,512,3.2,,,1,MLB,
99,Zyhir Hope,OF,LAD,24.3,99.0,99,,,,,1,AA,7
100,Otto Lopez,"2B,SS",MIA,24.1,100.0,100,44,35.8,,,1,MLB,
101,Connelly Early,SP,BOS,24.0,101.0,101,288,10.2,,,1,MLB,
102,Ryan Sloan,SP,SEA,23.9,102.0,102,,,,,1,AA,8
103,Braxton Ashcraft,"SP,RP",PIT,23.7,103.0,103,114,22.4,,,1,MLB,
104,Dillon Dingler,C,DET,23.6,104.0,104,123,21.3,,,1,MLB,
105,Cal Raleigh,C,SEA,23.5,105.0,105,116,22.1,,,1,MLB,
106,Spencer Schwellenbach,SP,ATL,23.3,106.0,106,,,,,1,MLB,
107,Edward Florentino,OF,PIT,23.2,107.0,107,,,,,1,A+,9
108,A.J. Ewing,OF,NYM,23.1,108.0,108,151,18.6,,,1,MLB,
109,Jared Jones,SP,PIT,23.0,109.0,109,,,,,1,MLB,
110,Bubba Chandler,SP,PIT,22.8,110.0,110,240,12.6,,,1,MLB,
111,Luis Pena,"2B,SS",MIL,22.7,111.0,111,,,,,1,AA,10
112,Theo Gillen,OF,TB,22.6,112.0,112,,,,,1,AA,11
113,George Lombard Jr.,SS,NYY,22.5,113.0,113,376,6.9,,,1,MLB,
114,Byron Buxton,OF,MIN,22.4,114.0,114,135,20.1,,,1,MLB,
115,Jeremy Pena,SS,HOU,22.2,115.0,115,94,25.0,,,1,MLB,
116,Rainiel Rodriguez,C,STL,22.1,115.0,115,,,,,1,AA,12
117,Jackson Holliday,"2B,SS",BAL,22.0,117.0,117,235,12.8,,,1,MLB,
118,Braden Montgomery,OF,CHW,21.9,118.0,118,286,10.3,,,1,MLB,
119,Ivan Herrera,C,STL,21.8,119.0,119,169,17.1,,,1,MLB,
120,Geraldo Perdomo,SS,ARI,21.7,120.0,120,119,21.8,,,1,MLB,
121,Thomas White,SP,MIA,21.6,121.0,121,,,,,1,AAA,13
122,Max Meyer,SP,MIA,21.4,123.0,123,433,5.2,,,1,MLB,
123,Chris Sale,SP,ATL,21.3,124.0,124,15,52.1,,,1,MLB,
124,Shane McClanahan,SP,TB,21.2,125.0,125,187,15.8,,,1,MLB,
125,Charlie Condon,"1B,OF",COL,21.1,126.0,126,,,,,1,AAA,14
126,Adley Rutschman,C,BAL,21.0,127.0,127,221,13.6,,,1,MLB,
127,Jonathan Aranda,1B,TB,20.9,127.0,127,112,22.6,,,1,MLB,
128,Cody Bellinger,"1B,OF",NYY,20.8,129.0,129,120,21.7,,,1,MLB,
129,Joshua Baez,OF,STL,20.7,130.0,130,248,12.1,,,1,MLB,
130,Bo Bichette,"3B,SS",TOR,20.6,131.0,131,111,22.7,,,1,MLB,
131,Xavier Edwards,"2B,SS",MIA,20.5,131.0,131,158,18.0,,,1,MLB,
132,Drew Rasmussen,SP,TB,20.4,133.0,133,62,30.8,,,1,MLB,
133,Cole Ragans,SP,KC,20.3,134.0,134,,,,,1,MLB,
134,Zack Wheeler,SP,PHI,20.2,134.0,134,16,51.1,,,1,MLB,
135,Ryan Waldschmidt,OF,ARI,20.1,136.0,136,357,7.6,,,1,MLB,
136,Robby Snelling,SP,MIA,20.0,137.0,137,,,,,1,MLB,
137,Gage Jump,SP,ATH,19.9,138.0,138,262,11.4,,,1,MLB,
138,Ceddanne Rafaela,"2B,OF",BOS,19.8,139.0,139,71,28.9,,,1,MLB,
139,Jhoan Duran,RP,MIN/PHI,19.7,140.0,140,39,37.5,,3,1,MLB,
140,Troy Melton,"SP,RP",DET,19.6,140.0,140,181,16.2,,,1,MLB,
141,Nico Hoerner,"2B,SS",CHC,19.5,142.0,142,129,20.7,,,1,MLB,
142,Wilyer Abreu,OF,BOS,19.4,143.0,143,85,26.4,,,1,MLB,
143,Noah Schultz,SP,CHW,19.3,144.0,144,,,,,1,MLB,
144,Sandy Alcantara,SP,MIA,19.2,145.0,145,146,19.0,,,1,MLB,
145,Spencer Strider,SP,ATL,19.1,146.0,146,385,6.6,,,1,MLB,
146,Jacob Wilson,SS,ATH,19.0,147.0,147,241,12.5,,,1,MLB,
147,Jose Soriano,SP,LAA,18.9,148.0,148,132,20.4,,,1,MLB,
148,Emerson Hancock,"SP,RP",SEA,18.9,150.0,150,199,15.0,,,1,MLB,
149,Sam Antonacci,"2B,3B,SS,OF",CHW,18.8,150.0,150,159,17.9,,,1,MLB,
150,Cade Horton,SP,CHC,18.7,152.0,152,,,,,1,MLB,
151,Jackson Jobe,SP,DET,18.6,152.0,152,,,,,1,MLB,
152,Austin Riley,3B,ATL,18.5,154.0,154,133,20.3,,,1,MLB,
153,Dylan Crews,OF,WSH,18.4,155.0,155,324,8.8,,,1,MLB,
154,Esmerlyn Valdez,OF,PIT,18.3,156.0,156,205,14.6,,,1,MLB,
155,Caleb Bonemer,"3B,SS",CHW,18.2,157.0,157,,,,,1,AA,15
156,Cam Smith,OF,HOU,18.2,158.0,158,291,10.1,,,1,MLB,
157,Cade Smith,RP,CLE,18.1,159.0,159,36,38.7,,7,1,MLB,
158,Luis Garcia Jr.,"1B,2B",WSH,18.0,160.0,160,,,,,1,MLB,
159,Mookie Betts,SS,LAD,17.9,161.0,161,65,30.1,,,1,MLB,
160,Eduardo Quintero,OF,LAD,17.8,162.0,162,,,,,1,A+,16
161,Anthony Eyanson,SP,BOS,17.7,163.0,163,,,,,1,AA,17
162,Freddy Peralta,SP,MIL,17.7,164.0,164,160,17.8,,,1,MLB,
163,Ethan Holliday,SS,COL,17.6,165.0,165,,,,,1,A,18
164,Mike Sirota,OF,LAD,17.5,166.0,166,,,,,1,AA,19
165,Reid Detmers,"SP,RP",LAA,17.4,167.0,167,153,18.4,,,1,MLB,
166,Trea Turner,SS,PHI,17.3,168.0,168,30,41.4,,,1,MLB,
167,Kazuma Okamoto,"1B,3B",TOR,17.3,169.0,169,152,18.5,,,1,MLB,
168,Freddie Freeman,1B,LAD,17.2,170.0,170,27,43.0,,,1,MLB,
169,Roki Sasaki,SP,LAD,17.1,170.0,170,271,11.0,,,1,MLB,
170,Luke Keaschall,"2B,OF",MIN,17.0,172.0,172,211,14.2,,,1,MLB,
171,Emmet Sheehan,SP,LAD,17.0,173.0,173,234,12.9,,,1,MLB,
172,Michael Busch,1B,CHC,16.9,174.0,174,145,19.1,,,1,MLB,
173,Randy Arozarena,OF,SEA,16.8,174.0,174,32,40.5,,,1,MLB,
174,Taj Bradley,SP,TB/MIN,16.7,176.0,176,210,14.3,,,1,MLB,
175,Ralphy Velazquez,1B,CLE,16.6,177.0,177,,,,,1,AAA,20
176,Tyler Glasnow,SP,LAD,16.6,178.0,178,110,22.8,,,1,MLB,
177,Ozzie Albies,2B,ATL,16.5,179.0,179,72,28.7,,,1,MLB,
178,Kaelen Culpepper,SS,MIN,16.4,180.0,180,331,8.5,,,1,MLB,
179,Kendry Chourio,SP,KC,16.4,181.0,181,,,,,1,A+,21
180,Josuar Gonzalez,SS,SF,16.3,182.0,182,,,,,1,A,22
181,Seiya Suzuki,"OF,UT",CHC,16.2,183.0,183,61,31.0,,,1,MLB,
182,Mike Trout,"OF,UT",LAA,16.1,184.0,184,101,24.0,,,1,MLB,
183,Corey Seager,SS,TEX,16.1,185.0,185,102,23.9,,,1,MLB,
184,Alfredo Duno,C,CIN,16.0,186.0,186,,,,,1,AA,23
185,Josh Naylor,1B,ARI/SEA,15.9,187.0,187,73,28.5,,,1,MLB,
186,MacKenzie Gore,SP,WSH,15.9,188.0,188,166,17.3,,,1,MLB,
187,Kyle Bradish,SP,BAL,15.8,189.0,189,125,21.1,,,1,MLB,
188,Alec Burleson,"1B,OF",STL,15.7,190.0,190,52,33.3,,,1,MLB,
189,Didier Fuentes,"SP,RP",ATL,15.6,191.0,191,330,8.5,,16,1,MLB,
190,Luis Lara,OF,MIL,15.6,191.0,191,,,,,1,MLB,
191,Cole Young,2B,SEA,15.5,193.0,193,279,10.6,,,1,MLB,
192,Michael King,SP,SD,15.4,193.0,193,118,21.9,,,1,MLB,
193,Cole Carrigg,"SS,OF",COL,15.4,195.0,195,150,18.7,,,1,MLB,
194,Casey Mize,SP,DET,15.3,196.0,196,183,16.1,,,1,MLB,
195,Aidan Miller,SS,PHI,15.2,197.0,197,,,,,1,AA,24
196,Kyle Stowers,"1B,OF",MIA,15.2,198.0,198,178,16.4,,,1,MLB,
197,Eric Hartman,"2B,OF",ATL,15.1,199.0,199,,,,,1,AA,25
198,Vinnie Pasquantino,1B,KC,15.0,200.0,200,170,17.0,,,1,MLB,
199,Jarren Duran,OF,BOS,15.0,201.0,201,217,13.9,,,1,MLB,
200,James Tibbs III,OF,SF/BOS/LAD,14.9,202.0,202,,,,,1,AAA,26
201,Blake Snell,SP,LAD,14.8,203.0,203,88,25.9,,,1,MLB,
202,Daylen Lile,OF,WSH,14.8,203.0,203,122,21.4,,,1,MLB,
203,Travis Sykora,SP,WSH,14.7,203.0,203,,,,,1,ROK,27
204,JoJo Parker,SS,TOR,14.7,206.0,206,,,,,1,A+,28
205,Justin Wrobleski,"SP,RP",LAD,14.6,208.0,208,329,8.6,,,1,MLB,
206,Ethan Salas,C,SD,14.5,209.0,209,,,,,1,MLB,
207,Luis Hernandez,C,PHI,14.5,209.0,209,,,,,1,A,29
208,Andrew Painter,SP,PHI,14.4,211.0,211,,,,,1,MLB,
209,Jacob deGrom,SP,TEX,14.3,212.0,212,23,45.5,,,1,MLB,
210,Cam Caminiti,SP,ATL,14.3,213.0,213,,,,,1,AA,30
211,Liam Doyle,SP,STL,14.2,214.0,214,,,,,1,AA,31
212,Josh Hader,RP,HOU,14.2,215.0,215,77,27.8,,2,1,MLB,
213,Ranger Suarez,SP,PHI,14.1,216.0,216,138,19.8,,,1,MLB,
214,Cade Cavalli,SP,WSH,14.0,217.0,217,147,18.9,,,1,MLB,
215,Lazaro Montes,OF,SEA,14.0,218.0,218,,,,,1,MLB,
216,Dalton Rushing,"C,1B",LAD,13.9,219.0,219,478,4.0,,,1,MLB,
217,Gage Wood,SP,PHI,13.9,220.0,220,,,,,1,AA,32
218,Tanner Bibee,SP,CLE,13.8,221.0,221,243,12.4,,,1,MLB,
219,Ryan Weathers,SP,MIA,13.7,222.0,222,455,4.6,,,1,MLB,
220,Bryce Rainer,SS,DET,13.7,223.0,223,,,,,1,A+,33
221,Grant Taylor,"SP,RP",CHW,13.6,223.0,223,156,18.2,,23,1,MLB,
222,Jasson Dominguez,OF,NYY,13.6,225.0,225,393,6.4,,,1,MLB,
223,Kyle Teel,C,CHW,13.5,226.0,226,483,3.9,,,1,MLB,
224,Bryan Reynolds,OF,PIT,13.4,227.0,227,67,29.7,,,1,MLB,
225,Will Smith,C,LAD,13.4,228.0,228,304,9.6,,,1,MLB,
226,Henry Bolte,OF,ATH,13.3,229.0,229,255,11.8,,,1,MLB,
227,Brandon Lowe,2B,TB,13.3,230.0,230,98,24.4,,,1,MLB,
228,Brent Rooker,"OF,UT",ATH,13.2,231.0,231,,,,,1,MLB,
229,Jordan Lawlar,"2B,3B,SS,OF",ARI,13.2,232.0,232,396,6.3,,,1,MLB,
230,Gerrit Cole,SP,NYY,13.1,233.0,233,54,32.8,,,1,MLB,
231,Gabriel Moreno,C,ARI,13.0,234.0,234,168,17.2,,,1,MLB,
232,Andres Munoz,RP,SEA,13.0,235.0,235,82,26.9,,4,1,MLB,
233,Manny Machado,3B,SD,12.9,237.0,237,86,26.2,,,1,MLB,
234,Cooper Pratt,SS,MIL,12.9,238.0,238,471,4.2,,,1,MLB,
235,Nick Lodolo,SP,CIN,12.8,239.0,239,402,6.1,,,1,MLB,
236,Liam Hicks,"C,1B",MIA,12.8,240.0,240,197,15.1,,,1,MLB,
237,Karson Milbrandt,SP,MIA,12.7,241.0,241,,,,,1,AAA,34
238,Andrew Fischer,3B,MIL,12.7,243.0,243,,,,,1,AA,35
239,Corbin Burnes,SP,ARI,12.6,244.0,244,314,9.2,,,1,MLB,
240,Josiah Hartshorn,"1B,OF",CHC,12.6,245.0,245,,,,,1,AA,36
241,Shota Imanaga,SP,CHC,12.5,246.0,246,99,24.3,,,1,MLB,
242,Hagen Smith,"SP,RP",CHW,12.5,247.0,247,,,,78,1,MLB,
243,Spencer Jones,OF,NYY,12.4,248.0,248,356,7.6,,,1,MLB,
244,Emil Morales,SS,LAD,12.3,249.0,249,,,,,1,A+,37
245,Emmanuel Rodriguez,OF,MIN,12.3,250.0,250,,,,,1,AAA,38
246,Shane Baz,SP,TB,12.2,251.0,251,316,9.1,,,1,MLB,
247,Jamie Arnold,SP,ATH,12.2,252.0,252,,,,,1,AAA,39
248,Zack Gelof,"2B,3B,OF",ATH,12.1,252.0,252,245,12.3,,,1,MLB,
249,Luis Arraez,"1B,2B",SD,12.1,254.0,254,188,15.7,,,1,MLB,
250,Sean Burke,"SP,RP",CHW,12.0,255.0,255,172,16.9,,,1,MLB,
251,Ben Brown,"SP,RP",CHC,12.0,256.0,256,342,8.1,,,1,MLB,
252,Willson Contreras,1B,STL,11.9,257.0,257,148,18.9,,,1,MLB,
253,Jake Bennett,SP,WSH,11.9,258.0,258,157,18.1,,,1,MLB,
254,Francisco Alvarez,C,NYM,11.8,259.0,259,256,11.7,,,1,MLB,
255,Pedro Ramirez,"2B,3B,SS",CHC,11.8,260.0,260,,,,,1,MLB,
256,Chase Dollander,"SP,RP",COL,11.7,261.0,261,,,,,1,MLB,
257,Alex Bregman,3B,BOS,11.7,262.0,262,113,22.5,,,1,MLB,
258,Mickey Moniak,OF,LAA/COL,11.6,263.0,263,154,18.3,,,1,MLB,
259,Jarlin Susana,SP,WSH,11.6,264.0,264,,,,,1,AA,40
260,Walbert Urena,SP,LAA,11.5,265.0,265,,,,,1,MLB,
261,Jonah Tong,SP,NYM,11.5,266.0,266,,,,,1,MLB,
262,Michael Arroyo,"2B,OF",SEA,11.4,266.0,266,,,,,1,MLB,
263,Josue Briceno,"C,1B",DET,11.4,268.0,268,,,,,1,AAA,41
264,Yandy Diaz,1B,TB,11.3,268.0,268,49,34.2,,,1,MLB,
265,Angel Genao,"2B,3B,SS",CLE,11.3,270.0,270,,,,,1,MLB,
266,Moises Ballesteros,"C,1B",CHC,11.3,270.0,270,443,4.9,,,1,MLB,
267,AJ Smith-Shawver,SP,ATL,11.2,272.0,272,420,5.6,,,1,MLB,
268,Louis Varland,RP,MIN/TOR,11.2,273.0,273,60,31.3,,5,1,MLB,
269,Joseph Dzierwa,SP,BAL,11.1,274.0,274,,,,,1,AA,42
270,Devin Fitz-Gerald,SS,TEX,11.1,275.0,275,,,,,1,AA,43
271,Chandler Simpson,OF,TB,11.0,276.0,276,130,20.6,,,1,MLB,
272,Hurston Waldrep,SP,ATL,11.0,277.0,277,,,,,1,MLB,
273,Christian Scott,SP,NYM,10.9,278.0,278,216,13.9,,,1,MLB,
274,Will Warren,SP,NYY,10.9,279.0,279,246,12.2,,,1,MLB,
275,Isaac Paredes,"1B,3B",HOU,10.8,280.0,280,186,15.9,,,1,MLB,
276,Jo Adell,OF,LAA,10.8,281.0,281,124,21.2,,,1,MLB,
277,Casey Schmitt,"1B,2B,3B,SS,OF",SF,10.7,282.0,282,,,,,1,MLB,
278,Owen Caissie,OF,CHC,10.7,283.0,283,437,5.1,,,1,MLB,
279,Jhonny Level,SS,SF,10.6,284.0,284,,,,,1,A+,44
280,Framber Valdez,SP,HOU,10.6,285.0,285,131,20.5,,,1,MLB,
281,Chase Meidroth,"2B,SS",CHW,10.6,286.0,286,265,11.3,,,1,MLB,
282,Jordan Westburg,"2B,3B",BAL,10.5,287.0,287,,,,,1,AAA,45
283,Matt Shaw,"2B,3B,OF",CHC,10.5,288.0,288,312,9.2,,,1,MLB,
284,Edward Cabrera,SP,MIA,10.4,289.0,289,321,8.9,,,1,MLB,
285,Carlos Lagrange,SP,NYY,10.4,290.0,290,,,,,1,AAA,46
286,Curtis Mead,"1B,2B,3B",TB/CHW,10.3,291.0,291,475,4.1,,,1,MLB,
287,Dax Kilby,SS,NYY,10.3,292.0,292,,,,,1,A,47
288,Christian Zazueta,SP,LAD,10.2,294.0,294,,,,,1,AA,48
289,Mick Abel,SP,PHI/MIN,10.2,295.0,295,480,3.9,,,1,MLB,
290,Landen Roupp,SP,SF,10.2,296.0,296,390,6.5,,,1,MLB,
291,Noah Cameron,SP,KC,10.1,297.0,297,202,14.8,,,1,MLB,
292,Edwin Arroyo,"2B,3B,SS",CIN,10.1,298.0,298,,,,,1,MLB,
293,Ian Happ,OF,CHC,10.0,299.0,299,155,18.2,,,1,MLB,
294,Felnin Celesten,SS,SEA,10.0,300.0,300,,,,,1,AA,49
295,Steele Hall,SS,CIN,9.9,301.0,301,,,,,1,A,50
296,Kris Bubic,SP,KC,9.9,302.0,302,454,4.6,,,1,MLB,
297,Spencer Torkelson,1B,DET,9.9,303.0,303,268,11.2,,,1,MLB,
298,Joey Cantillo,"SP,RP",CLE,9.8,304.0,304,273,10.9,,,1,MLB,
299,Tyler Bremner,SP,LAA,9.8,304.0,304,,,,,1,AA,51
300,Agustin Ramirez,C,MIA,9.7,306.0,306,,,,,1,MLB,
301,Kyson Witherspoon,SP,BOS,9.7,306.0,306,,,,,1,A+,52
302,J.R. Ritchie,"SP,RP",ATL,9.6,309.0,309,,,,,1,MLB,
303,Hector Rodriguez,OF,CIN,9.6,310.0,310,450,4.7,,,1,MLB,
304,Arjun Nimmala,SS,TOR,9.6,311.0,311,,,,,1,AA,53
305,Abner Uribe,RP,MIL,9.5,312.0,312,295,9.9,,18,1,MLB,
306,Braylon Payne,OF,MIL,9.5,313.0,313,,,,,1,AA,54
307,Pablo Lopez,SP,MIN,9.4,313.0,313,,,,,1,AAA,55
308,Ethan Conrad,OF,CHC,9.4,315.0,315,,,,,1,A+,56
309,Ian Seymour,"SP,RP",TB,9.4,315.0,315,174,16.7,,,1,MLB,
310,Joe Mack,C,MIA,9.3,317.0,317,,,,,1,MLB,
311,Trevor Rogers,SP,BAL,9.3,318.0,318,175,16.6,,,1,MLB,
312,Seaver King,SS,WSH,9.2,319.0,319,,,,,1,AAA,57
313,Josh Jung,3B,TEX,9.2,320.0,320,315,9.1,,,1,MLB,
314,Kevin Gausman,SP,TOR,9.2,320.0,320,68,29.5,,,1,MLB,
315,Josh Adamczewski,SS,MIL,9.1,322.0,322,,,,,1,AA,58
316,Lawrence Butler,OF,ATH,9.1,323.0,323,220,13.7,,,1,MLB,
317,T.J. Rumfield,1B,NYY,9.0,324.0,324,204,14.7,,,1,MLB,
318,Foster Griffin,"SP,RP",CLE,9.0,325.0,325,142,19.4,,,1,MLB,
319,Royce Lewis,"1B,2B,3B",MIN,9.0,326.0,326,189,15.6,,,1,MLB,
320,Jonny Farmelo,OF,SEA,8.9,327.0,327,,,,,1,AA,59
321,Aiva Arquette,SS,MIA,8.9,328.0,328,,,,,1,AA,60
322,Dominic Canzone,OF,SEA,8.8,329.0,329,196,15.2,,,1,MLB,
323,Justin Crawford,OF,PHI,8.8,330.0,330,327,8.7,,,1,MLB,
324,Caden Scarborough,SP,TEX,8.8,331.0,331,,,,,1,A+,61
325,Andrew Abbott,SP,CIN,8.7,332.0,332,310,9.3,,,1,MLB,
