combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
32,Jesus Made,SS,MIL,40.5,32.0,32,,,,,1,AA,1
33,Brice Turang,2B,MIL,40.0,33.0,33,67,29.7,,,1,MLB,
34,Kade Anderson,SP,SEA,39.6,34.0,34,215,14.0,,,1,MLB,
35,Garrett Crochet,SP,BOS,39.1,35.0,35,320,8.9,,,1,MLB,
36,Roman Anthony,OF,BOS,38.7,36.0,36,150,18.7,,,1,MLB,
37,Leo De Vries,SS,SD/ATH,38.3,37.0,37,,,,,1,AA,2
38,Vladimir Guerrero Jr.,1B,TOR,37.9,38.0,38,63,30.6,,,1,MLB,
39,Nolan McLean,SP,NYM,37.5,39.0,39,52,33.3,,,1,MLB,
40,Eury Perez,SP,MIA,37.1,40.0,40,112,22.6,,,1,MLB,
41,Wyatt Langford,OF,TEX,36.8,41.0,41,73,28.5,,,1,MLB,
42,Jose Ramirez,3B,CLE,36.4,42.0,42,15,52.1,,,1,MLB,
43,Bryan Woo,SP,SEA,36.1,43.0,43,48,34.5,,,1,MLB,
44,Jac Caglianone,"1B,OF",KC,35.8,44.0,44,68,29.5,,,1,MLB,
45,Mason Miller,RP,ATH/SD,35.4,45.0,45,19,48.4,,1,1,MLB,
46,Payton Tolle,"SP,RP",BOS,35.1,46.0,46,86,26.2,,,1,MLB,
47,Hunter Brown,SP,HOU,34.8,47.0,47,92,25.3,,,1,MLB,
48,Munetaka Murakami,"1B,3B",CHW,34.5,48.0,48,95,24.8,,,1,MLB,
49,Dylan Cease,SP,SD,34.2,49.0,49,28,42.5,,,1,MLB,
50,Seth Hernandez,SP,PIT,33.9,50.0,50,,,,,1,A+,3
51,Kyle Schwarber,"1B,OF",PHI,33.6,51.0,51,11,57.1,,,1,MLB,
52,Samuel Basallo,"C,1B",BAL,33.3,52.0,52,264,11.3,,,1,MLB,
53,Jackson Merrill,OF,SD,33.1,53.0,53,33,40.0,,,1,MLB,
54,Riley Greene,OF,DET,32.8,54.0,54,105,23.5,,,1,MLB,
55,Zach Neto,SS,LAA,32.5,55.0,55,64,30.4,,,1,MLB,
56,Trey Yesavage,SP,TOR,32.3,56.0,56,231,13.0,,,1,MLB,
57,Josue De Paula,OF,LAD,32.0,57.0,57,,,,,1,AA,4
58,Logan Gilbert,SP,SEA,31.8,58.0,58,46,35.1,,,1,MLB,
59,Matt Olson,1B,ATL,31.5,59.0,59,20,47.6,,,1,MLB,
60,Oneil Cruz,OF,PIT,31.3,60.0,60,76,27.9,,,1,MLB,
61,Michael Harris II,OF,ATL,31.0,61.0,61,47,34.8,,,1,MLB,
62,Bryce Eldridge,1B,SF,30.8,62.0,62,173,16.8,,,1,MLB,
63,Travis Bazzana,2B,CLE,30.6,63.0,63,180,16.3,,,1,MLB,
64,Hunter Greene,SP,CIN,30.4,64.0,64,,,,,1,MLB,
65,Hunter Goodman,C,COL,30.1,65.0,65,59,31.5,,,1,MLB,
66,Shea Langeliers,C,ATH,29.9,66.0,66,,,,,1,MLB,
67,Kyle Tucker,OF,CHC,29.7,67.0,67,72,28.7,,,1,MLB,
68,Gavin Williams,SP,CLE,29.5,68.0,68,61,31.0,,,1,MLB,
69,Joe Ryan,SP,MIN,29.3,69.0,69,135,20.1,,,1,MLB,
70,Logan Webb,SP,SF,29.1,70.0,70,89,25.7,,,1,MLB,
71,Max Clark,OF,DET,28.9,71.0,71,283,10.5,,,1,MLB,
72,Eli Willits,SS,WSH,28.7,72.0,72,,,,,1,A+,5
73,Kyle Harrison,"SP,RP",SF/BOS,28.5,73.0,73,121,21.6,,,1,MLB,
74,Andy Pages,OF,LAD,28.3,74.0,74,250,12.0,,,1,MLB,
75,Parker Messick,SP,CLE,28.1,75.0,75,91,25.4,,,1,MLB,
76,Bryce Harper,"1B,OF",PHI,27.9,76.0,76,29,41.9,,,1,MLB,
77,Tyler Soderstrom,"1B,OF",ATH,27.8,77.0,77,225,13.4,,,1,MLB,
78,Max Fried,SP,NYY,27.6,78.0,78,60,31.3,,,1,MLB,
79,George Kirby,SP,SEA,27.4,79.0,79,83,26.7,,,1,MLB,
80,Jesus Luzardo,SP,PHI,27.2,80.0,80,43,36.1,,,1,MLB,
81,Pete Alonso,1B,NYM,27.1,81.0,81,35,39.1,,,1,MLB,
82,Jazz Chisholm Jr.,"2B,3B",NYY,26.9,82.0,82,71,28.9,,,1,MLB,
83,Ketel Marte,2B,ARI,26.7,83.0,83,39,37.5,,,1,MLB,
84,Colson Montgomery,"3B,SS",CHW,26.5,84.0,84,152,18.5,,,1,MLB,
85,Franklin Arias,SS,BOS,26.4,85.0,85,,,,,1,AAA,6
86,Logan Henderson,SP,MIL,26.2,86.0,86,103,23.7,,,1,MLB,
87,Colt Emerson,"3B,SS",SEA,26.1,87.0,87,,,,,1,MLB,
88,Sebastian Walcott,SS,TEX,25.9,88.0,88,,,,,1,AA,7
89,Carson Benge,OF,NYM,25.7,89.0,89,90,25.6,,,1,MLB,
90,Miguel Vargas,"1B,3B",CHW,25.6,90.0,90,49,34.2,,,1,MLB,
91,Chase DeLauter,OF,CLE,25.4,91.0,91,147,18.9,,,1,MLB,
92,Francisco Lindor,SS,NYM,25.3,92.0,92,70,29.1,,,1,MLB,
93,William Contreras,C,MIL,25.1,93.0,93,104,23.6,,,1,MLB,
94,Walker Jenkins,OF,MIN,25.0,94.0,94,307,9.4,,,1,MLB,
95,Bryce Miller,SP,SEA,24.8,95.0,95,128,20.8,,,1,MLB,
96,Carter Jensen,C,KC,24.7,96.0,96,287,10.3,,,1,MLB,
97,Maikel Garcia,"2B,3B,SS,OF",KC,24.6,97.0,97,,,,,1,MLB,
98,Zyhir Hope,OF,LAD,24.4,98.0,98,,,,,1,AA,8
99,Rafael Devers,1B,BOS/SF,24.3,99.0,99,54,32.8,,,1,MLB,
100,Connelly Early,SP,BOS,24.1,100.0,100,296,9.9,,,1,MLB,
101,Otto Lopez,"2B,SS",MIA,24.0,101.0,101,58,31.8,,,1,MLB,
102,Braxton Ashcraft,"SP,RP",PIT,23.9,102.0,102,100,24.1,,,1,MLB,
103,Ryan Sloan,SP,SEA,23.7,103.0,103,,,,,1,AA,9
104,Dillon Dingler,C,DET,23.6,104.0,104,162,17.7,,,1,MLB,
105,Cal Raleigh,C,SEA,23.5,105.0,105,123,21.3,,,1,MLB,
106,Spencer Schwellenbach,SP,ATL,23.3,105.0,105,,,,,1,MLB,
107,Edward Florentino,OF,PIT,23.2,107.0,107,,,,,1,A+,10
108,A.J. Ewing,OF,NYM,23.1,108.0,108,190,15.6,,,1,MLB,
109,Jared Jones,SP,PIT,23.0,109.0,109,,,,,1,MLB,
110,Bubba Chandler,SP,PIT,22.8,110.0,110,310,9.3,,,1,MLB,
111,Luis Pena,"2B,SS",MIL,22.7,111.0,111,,,,,1,AA,11
112,Byron Buxton,OF,MIN,22.6,112.0,112,143,19.3,,,1,MLB,
113,Jackson Holliday,"2B,SS",BAL,22.5,113.0,113,208,14.4,,,1,MLB,
114,Rainiel Rodriguez,C,STL,22.4,114.0,114,,,,,1,AA,12
115,Theo Gillen,OF,TB,22.2,114.0,114,,,,,1,AA,13
116,Jeremy Pena,SS,HOU,22.1,116.0,116,85,26.4,,,1,MLB,
117,George Lombard Jr.,SS,NYY,22.0,117.0,117,,,,,1,MLB,
118,Braden Montgomery,OF,CHW,21.9,118.0,118,367,7.2,,,1,MLB,
119,Ivan Herrera,C,STL,21.8,118.0,118,157,18.1,,,1,MLB,
120,Geraldo Perdomo,SS,ARI,21.7,120.0,120,102,23.9,,,1,MLB,
121,Thomas White,SP,MIA,21.6,121.0,121,,,,,1,AAA,14
122,Max Meyer,SP,MIA,21.4,122.0,122,,,,,1,MLB,
123,Chris Sale,SP,ATL,21.3,124.0,124,16,51.1,,,1,MLB,
124,Shane McClanahan,SP,TB,21.2,125.0,125,216,13.9,,,1,MLB,
125,Adley Rutschman,C,BAL,21.1,126.0,126,214,14.0,,,1,MLB,
126,Jonathan Aranda,1B,TB,21.0,127.0,127,117,22.0,,,1,MLB,
127,Cody Bellinger,"1B,OF",NYY,20.9,128.0,128,80,27.2,,,1,MLB,
128,Charlie Condon,"1B,OF",COL,20.8,129.0,129,,,,,1,AAA,15
129,Joshua Baez,OF,STL,20.7,130.0,130,201,14.8,,,1,MLB,
130,Cole Ragans,SP,KC,20.6,131.0,131,,,,,1,MLB,
131,Zack Wheeler,SP,PHI,20.5,132.0,132,18,49.3,,,1,MLB,
132,Bo Bichette,"3B,SS",TOR,20.4,133.0,133,122,21.4,,,1,MLB,
133,Xavier Edwards,"2B,SS",MIA,20.3,134.0,134,195,15.2,,,1,MLB,
134,Ryan Waldschmidt,OF,ARI,20.2,135.0,135,316,9.1,,,1,MLB,
135,Gage Jump,SP,ATH,20.1,136.0,136,228,13.2,,,1,MLB,
136,Drew Rasmussen,SP,TB,20.0,137.0,137,56,32.3,,,1,MLB,
137,Robby Snelling,SP,MIA,19.9,137.0,137,,,,,1,MLB,
138,Ceddanne Rafaela,"2B,OF",BOS,19.8,139.0,139,82,26.9,,,1,MLB,
139,Jhoan Duran,RP,MIN/PHI,19.7,140.0,140,34,39.6,,3,1,MLB,
140,Nico Hoerner,"2B,SS",CHC,19.6,141.0,141,141,19.5,,,1,MLB,
141,Noah Schultz,SP,CHW,19.5,142.0,142,,,,,1,MLB,
142,Troy Melton,"SP,RP",DET,19.4,143.0,143,183,16.1,,,1,MLB,
143,Wilyer Abreu,OF,BOS,19.3,144.0,144,93,25.1,,,1,MLB,
144,Sandy Alcantara,SP,MIA,19.2,145.0,145,161,17.7,,,1,MLB,
145,Spencer Strider,SP,ATL,19.1,146.0,146,344,8.0,,,1,MLB,
146,Jose Soriano,SP,LAA,19.0,147.0,147,130,20.6,,,1,MLB,
147,Jacob Wilson,SS,ATH,18.9,148.0,148,266,11.3,,,1,MLB,
148,Emerson Hancock,"SP,RP",SEA,18.9,149.0,149,221,13.6,,,1,MLB,
149,Sam Antonacci,"2B,3B,SS,OF",CHW,18.8,149.0,149,148,18.9,,,1,MLB,
150,Cade Horton,SP,CHC,18.7,152.0,152,,,,,1,MLB,
151,Jackson Jobe,SP,DET,18.6,153.0,153,,,,,1,MLB,
152,Austin Riley,3B,ATL,18.5,154.0,154,118,21.9,,,1,MLB,
153,Cam Smith,OF,HOU,18.4,155.0,155,301,9.7,,,1,MLB,
154,Dylan Crews,OF,WSH,18.3,156.0,156,306,9.5,,,1,MLB,
155,Caleb Bonemer,"3B,SS",CHW,18.2,157.0,157,,,,,1,AA,16
156,Esmerlyn Valdez,OF,PIT,18.2,158.0,158,246,12.2,,,1,MLB,
157,Cade Smith,RP,CLE,18.1,159.0,159,41,36.8,,11,1,MLB,
158,Anthony Eyanson,SP,BOS,18.0,160.0,160,,,,,1,AA,17
159,Ethan Holliday,SS,COL,17.9,161.0,161,,,,,1,A,18
160,Luis Garcia Jr.,"1B,2B",WSH,17.8,162.0,162,,,,,1,MLB,
161,Mookie Betts,SS,LAD,17.7,162.0,162,51,33.6,,,1,MLB,
162,Eduardo Quintero,OF,LAD,17.7,164.0,164,,,,,1,A+,19
163,Freddy Peralta,SP,MIL,17.6,165.0,165,200,14.9,,,1,MLB,
164,Mike Sirota,OF,LAD,17.5,166.0,166,,,,,1,AA,20
165,Kazuma Okamoto,"1B,3B",TOR,17.4,167.0,167,124,21.2,,,1,MLB,
166,Roki Sasaki,SP,LAD,17.3,168.0,168,233,12.9,,,1,MLB,
167,Reid Detmers,"SP,RP",LAA,17.3,169.0,169,115,22.2,,,1,MLB,
168,Trea Turner,SS,PHI,17.2,170.0,170,40,37.1,,,1,MLB,
169,Freddie Freeman,1B,LAD,17.1,171.0,171,30,41.4,,,1,MLB,
170,Luke Keaschall,"2B,OF",MIN,17.0,172.0,172,164,17.5,,,1,MLB,
171,Michael Busch,1B,CHC,17.0,173.0,173,204,14.7,,,1,MLB,
172,Taj Bradley,SP,TB/MIN,16.9,173.0,173,171,17.0,,,1,MLB,
173,Randy Arozarena,OF,SEA,16.8,175.0,175,32,40.5,,,1,MLB,
174,Ralphy Velazquez,1B,CLE,16.7,176.0,176,,,,,1,AAA,21
175,Tyler Glasnow,SP,LAD,16.6,177.0,177,74,28.3,,,1,MLB,
176,Emmet Sheehan,SP,LAD,16.6,178.0,178,196,15.2,,,1,MLB,
177,Mike Trout,"OF,UT",LAA,16.5,179.0,179,98,24.4,,,1,MLB,
178,Ozzie Albies,2B,ATL,16.4,180.0,180,81,27.1,,,1,MLB,
179,Corey Seager,SS,TEX,16.4,181.0,181,96,24.7,,,1,MLB,
180,Kaelen Culpepper,SS,MIN,16.3,182.0,182,284,10.4,,,1,MLB,
181,Kendry Chourio,SP,KC,16.2,182.0,182,,,,,1,A+,22
182,Josuar Gonzalez,SS,SF,16.1,184.0,184,,,,,1,A,23
183,Seiya Suzuki,"OF,UT",CHC,16.1,185.0,185,57,32.0,,,1,MLB,
184,Josh Naylor,1B,ARI/SEA,16.0,186.0,186,77,27.8,,,1,MLB,
185,Alfredo Duno,C,CIN,15.9,187.0,187,,,,,1,AA,24
186,MacKenzie Gore,SP,WSH,15.9,188.0,188,160,17.8,,,1,MLB,
187,Alec Burleson,"1B,OF",STL,15.8,189.0,189,55,32.5,,,1,MLB,
188,Kyle Bradish,SP,BAL,15.7,189.0,189,170,17.0,,,1,MLB,
189,Michael King,SP,SD,15.6,191.0,191,140,19.6,,,1,MLB,
190,Cole Young,2B,SEA,15.6,192.0,192,270,11.1,,,1,MLB,
191,Luis Lara,OF,MIL,15.5,193.0,193,,,,,1,MLB,
192,Didier Fuentes,"SP,RP",ATL,15.4,194.0,194,281,10.6,,15,1,MLB,
193,Cole Carrigg,"SS,OF",COL,15.4,195.0,195,153,18.4,,,1,MLB,
194,Aidan Miller,SS,PHI,15.3,196.0,196,,,,,1,A,25
195,Kyle Stowers,"1B,OF",MIA,15.2,197.0,197,218,13.8,,,1,MLB,
196,Casey Mize,SP,DET,15.2,198.0,198,155,18.2,,,1,MLB,
197,James Tibbs III,OF,SF/BOS/LAD,15.1,199.0,199,,,,,1,AAA,26
198,Jarren Duran,OF,BOS,15.0,200.0,200,172,16.9,,,1,MLB,
199,Travis Sykora,SP,WSH,15.0,201.0,201,,,,,1,ROK,27
200,Vinnie Pasquantino,1B,KC,14.9,202.0,202,156,18.2,,,1,MLB,
201,Eric Hartman,"2B,OF",ATL,14.8,203.0,203,,,,,1,AA,28
202,Blake Snell,SP,LAD,14.8,204.0,204,36,38.7,,,1,MLB,
203,JoJo Parker,SS,TOR,14.7,206.0,206,,,,,1,A+,29
204,Daylen Lile,OF,WSH,14.7,207.0,207,145,19.1,,,1,MLB,
205,Justin Wrobleski,"SP,RP",LAD,14.6,208.0,208,280,10.6,,,1,MLB,
206,Luis Hernandez,C,PHI,14.5,209.0,209,,,,,1,A,30
207,Ethan Salas,C,SD,14.5,210.0,210,,,,,1,MLB,
208,Andrew Painter,SP,PHI,14.4,211.0,211,,,,,1,MLB,
209,Cam Caminiti,SP,ATL,14.3,212.0,212,,,,,1,AA,31
210,Lazaro Montes,OF,SEA,14.3,212.0,212,,,,,1,MLB,
211,Dalton Rushing,"C,1B",LAD,14.2,214.0,214,,,,,1,MLB,
212,Liam Doyle,SP,STL,14.2,215.0,215,,,,,1,AA,32
213,Cade Cavalli,SP,WSH,14.1,216.0,216,109,23.0,,,1,MLB,
214,Josh Hader,RP,HOU,14.0,216.0,216,79,27.4,,2,1,MLB,
215,Ranger Suarez,SP,PHI,14.0,216.0,216,159,17.9,,,1,MLB,
216,Grant Taylor,"SP,RP",CHW,13.9,219.0,219,119,21.8,,18,1,MLB,
217,Jacob deGrom,SP,TEX,13.9,220.0,220,22,46.1,,,1,MLB,
218,Gage Wood,SP,PHI,13.8,221.0,221,,,,,1,AA,33
219,Tanner Bibee,SP,CLE,13.7,221.0,221,278,10.7,,,1,MLB,
220,Ryan Weathers,SP,MIA,13.7,223.0,223,,,,,1,MLB,
221,Jasson Dominguez,OF,NYY,13.6,224.0,224,354,7.7,,,1,MLB,
222,Bryce Rainer,SS,DET,13.6,225.0,225,,,,,1,A+,34
223,Will Smith,C,LAD,13.5,226.0,226,311,9.3,,,1,MLB,
224,Brent Rooker,"OF,UT",ATH,13.4,227.0,227,,,,,1,MLB,
225,Kyle Teel,C,CHW,13.4,228.0,228,,,,,1,MLB,
226,Brandon Lowe,2B,TB,13.3,229.0,229,107,23.2,,,1,MLB,
227,Bryan Reynolds,OF,PIT,13.3,230.0,230,75,28.1,,,1,MLB,
228,Andres Munoz,RP,SEA,13.2,231.0,231,65,30.1,,6,1,MLB,
229,Jordan Lawlar,"2B,3B,SS,OF",ARI,13.2,232.0,232,355,7.6,,,1,MLB,
230,Henry Bolte,OF,ATH,13.1,233.0,233,226,13.3,,,1,MLB,
231,Manny Machado,3B,SD,13.0,234.0,234,88,25.9,,,1,MLB,
232,Nick Lodolo,SP,CIN,13.0,235.0,235,,,,,1,MLB,
233,Gerrit Cole,SP,NYY,12.9,236.0,236,62,30.8,,,1,MLB,
234,Cooper Pratt,SS,MIL,12.9,238.0,238,,,,,1,MLB,
235,Liam Hicks,"C,1B",MIA,12.8,238.0,238,243,12.4,,,1,MLB,
236,Andrew Fischer,3B,MIL,12.8,240.0,240,,,,,1,AA,35
237,Gabriel Moreno,C,ARI,12.7,242.0,242,101,24.0,,,1,MLB,
238,Corbin Burnes,SP,ARI,12.7,243.0,243,265,11.3,,,1,AAA,36
239,Karson Milbrandt,SP,MIA,12.6,244.0,244,,,,,1,AAA,37
240,Hagen Smith,"SP,RP",CHW,12.6,245.0,245,,,,92,1,MLB,
241,Josiah Hartshorn,"1B,OF",CHC,12.5,245.0,245,,,,,1,A+,38
242,Ben Brown,"SP,RP",CHC,12.5,247.0,247,,,,,1,MLB,
243,Jamie Arnold,SP,ATH,12.4,247.0,247,,,,,1,AAA,39
244,Spencer Jones,OF,NYY,12.3,249.0,249,,,,,1,MLB,
245,Shota Imanaga,SP,CHC,12.3,250.0,250,111,22.7,,,1,MLB,
246,Emil Morales,SS,LAD,12.2,251.0,251,,,,,1,A+,40
247,Luis Arraez,"1B,2B",SD,12.2,252.0,252,120,21.7,,,1,MLB,
248,Shane Baz,SP,TB,12.1,253.0,253,282,10.5,,,1,MLB,
249,Sean Burke,"SP,RP",CHW,12.1,254.0,254,146,19.0,,,1,MLB,
250,Emmanuel Rodriguez,OF,MIN,12.0,255.0,255,,,,,1,AAA,41
251,Zack Gelof,"2B,3B,OF",ATH,12.0,256.0,256,209,14.3,,,1,MLB,
252,Jake Bennett,SP,WSH,11.9,257.0,257,179,16.4,,,1,MLB,
253,Willson Contreras,1B,STL,11.9,258.0,258,206,14.5,,,1,MLB,
254,Alex Bregman,3B,BOS,11.8,259.0,259,106,23.3,,,1,MLB,
255,Francisco Alvarez,C,NYM,11.8,260.0,260,331,8.5,,,1,MLB,
256,Pedro Ramirez,"2B,3B,SS",CHC,11.7,261.0,261,,,,,1,MLB,
257,Mickey Moniak,OF,LAA/COL,11.7,262.0,262,188,15.7,,,1,MLB,
258,AJ Smith-Shawver,SP,ATL,11.6,263.0,263,376,6.9,,,1,MLB,
259,Chase Dollander,"SP,RP",COL,11.6,264.0,264,,,,,1,MLB,
260,Jarlin Susana,SP,WSH,11.5,265.0,265,,,,,1,AA,42
261,Angel Genao,"2B,3B,SS",CLE,11.5,266.0,266,,,,,1,MLB,
262,Jonah Tong,SP,NYM,11.4,267.0,267,,,,,1,MLB,
263,Josue Briceno,"C,1B",DET,11.4,268.0,268,,,,,1,AAA,43
264,Michael Arroyo,"2B,OF",SEA,11.3,269.0,269,,,,,1,MLB,
265,Yandy Diaz,1B,TB,11.3,270.0,270,50,33.9,,,1,MLB,
266,Moises Ballesteros,"C,1B",CHC,11.3,271.0,271,394,6.3,,,1,MLB,
267,Louis Varland,RP,MIN/TOR,11.2,272.0,272,69,29.3,,4,1,MLB,
268,Will Warren,SP,NYY,11.2,273.0,273,229,13.2,,,1,MLB,
269,Hurston Waldrep,SP,ATL,11.1,274.0,274,,,,,1,MLB,
270,Joseph Dzierwa,SP,BAL,11.1,275.0,275,,,,,1,AA,44
271,Jo Adell,OF,LAA,11.0,276.0,276,114,22.4,,,1,MLB,
272,Devin Fitz-Gerald,SS,TEX,11.0,277.0,277,,,,,1,AA,45
273,Walbert Urena,SP,LAA,10.9,278.0,278,,,,,1,MLB,
274,Chandler Simpson,OF,TB,10.9,279.0,279,108,23.1,,,1,MLB,
275,Christian Scott,SP,NYM,10.8,280.0,280,158,18.0,,,1,MLB,
276,Isaac Paredes,"1B,3B",HOU,10.8,281.0,281,210,14.3,,,1,MLB,
277,Owen Caissie,OF,CHC,10.7,282.0,282,390,6.5,,,1,MLB,
278,Casey Schmitt,"1B,2B,3B,SS,OF",SF,10.7,283.0,283,,,,,1,MLB,
279,Chase Meidroth,"2B,SS",CHW,10.6,284.0,284,333,8.4,,,1,MLB,
280,Jhonny Level,SS,SF,10.6,285.0,285,,,,,1,A+,46
281,Framber Valdez,SP,HOU,10.6,286.0,286,126,21.0,,,1,MLB,
282,Jordan Westburg,"2B,3B",BAL,10.5,286.0,286,,,,,1,AAA,47
283,Matt Shaw,"2B,3B,OF",CHC,10.5,288.0,288,,,,,1,MLB,
284,Edward Cabrera,SP,MIA,10.4,289.0,289,,,,,1,MLB,
285,Carlos Lagrange,SP,NYY,10.4,290.0,290,,,,,1,AAA,48
286,Curtis Mead,"1B,2B,3B",TB/CHW,10.3,291.0,291,,,,,1,MLB,
287,Dax Kilby,SS,NYY,10.3,293.0,293,,,,,1,A,49
288,Mick Abel,SP,PHI/MIN,10.2,294.0,294,,,,,1,MLB,
289,Kris Bubic,SP,KC,10.2,295.0,295,,,,,1,MLB,
290,Edwin Arroyo,"2B,3B,SS",CIN,10.2,296.0,296,,,,,1,MLB,
291,Steele Hall,SS,CIN,10.1,296.0,296,,,,,1,A,50
292,Tyler Bremner,SP,LAA,10.1,296.0,296,,,,,1,AA,51
293,Joey Cantillo,"SP,RP",CLE,10.0,299.0,299,253,11.9,,,1,MLB,
294,Felnin Celesten,SS,SEA,10.0,300.0,300,,,,,1,AA,52
295,Ian Happ,OF,CHC,9.9,301.0,301,193,15.4,,,1,MLB,
296,Landen Roupp,SP,SF,9.9,302.0,302,,,,,1,MLB,
297,Spencer Torkelson,1B,DET,9.9,303.0,303,274,10.9,,,1,MLB,
298,Kyson Witherspoon,SP,BOS,9.8,304.0,304,,,,,1,A+,53
299,Noah Cameron,SP,KC,9.8,305.0,305,244,12.3,,,1,MLB,
300,Agustin Ramirez,C,MIA,9.7,307.0,307,,,,,1,MLB,
301,Christian Zazueta,SP,LAD,9.7,308.0,308,,,,,1,AA,54
302,J.R. Ritchie,"SP,RP",ATL,9.6,309.0,309,,,,,1,MLB,
303,Arjun Nimmala,SS,TOR,9.6,310.0,310,,,,,1,AA,55
304,Abner Uribe,RP,MIL,9.6,311.0,311,302,9.6,,19,1,MLB,
305,Hector Rodriguez,OF,CIN,9.5,311.0,311,398,6.2,,,1,MLB,
306,Pablo Lopez,SP,MIN,9.5,313.0,313,,,,,1,AAA,56
307,Trevor Rogers,SP,BAL,9.4,313.0,313,181,16.2,,,1,MLB,
308,Braylon Payne,OF,MIL,9.4,315.0,315,,,,,1,AA,57
309,Joe Mack,C,MIA,9.4,316.0,316,,,,,1,MLB,
310,Kevin Gausman,SP,TOR,9.3,317.0,317,78,27.6,,,1,MLB,
311,Ethan Conrad,OF,CHC,9.3,318.0,318,,,,,1,A+,58
312,Josh Adamczewski,SS,MIL,9.2,319.0,319,,,,,1,AA,59
313,Josh Jung,3B,TEX,9.2,320.0,320,400,6.2,,,1,MLB,
314,Ian Seymour,"SP,RP",TB,9.2,321.0,321,175,16.6,,,1,MLB,
315,Seaver King,SS,WSH,9.1,322.0,322,,,,,1,AAA,60
316,Foster Griffin,"SP,RP",CLE,9.1,323.0,323,144,19.2,,,1,MLB,
317,Lawrence Butler,OF,ATH,9.0,324.0,324,192,15.4,,,1,MLB,
318,T.J. Rumfield,1B,NYY,9.0,325.0,325,217,13.9,,,1,MLB,
319,Jonny Farmelo,OF,SEA,9.0,326.0,326,,,,,1,AA,61
320,Aiva Arquette,SS,MIA,8.9,327.0,327,,,,,1,AA,62
321,Royce Lewis,"1B,2B,3B",MIN,8.9,327.0,327,186,15.9,,,1,MLB,
322,Edwin Diaz,RP,NYM,8.8,329.0,329,,,,,1,MLB,
323,Justin Crawford,OF,PHI,8.8,330.0,330,277,10.7,,,1,MLB,
324,Justin Gonzales,OF,BOS,8.8,331.0,331,,,,,1,AA,63
325,Marcelo Mayer,"2B,3B,SS",BOS,8.7,332.0,332,,,,,1,MLB,
326,Caleb Durbin,"2B,3B",MIL,8.7,333.0,333,132,20.4,,,1,MLB,
