combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
32,Gunnar Henderson,SS,BAL,40.5,32.0,32,37,38.3,,,1,MLB,
33,Kade Anderson,SP,SEA,40.0,33.0,33,215,14.0,,,1,MLB,
34,Brice Turang,2B,MIL,39.6,34.0,34,67,29.7,,,1,MLB,
35,Roman Anthony,OF,BOS,39.1,35.0,35,150,18.7,,,1,MLB,
36,Garrett Crochet,SP,BOS,38.7,36.0,36,320,8.9,,,1,MLB,
37,Vladimir Guerrero Jr.,1B,TOR,38.3,37.0,37,63,30.6,,,1,MLB,
38,Nolan McLean,SP,NYM,37.9,38.0,38,52,33.3,,,1,MLB,
39,Leo De Vries,SS,SD/ATH,37.5,39.0,39,,,,,1,AA,2
40,Eury Perez,SP,MIA,37.1,40.0,40,112,22.6,,,1,MLB,
41,Wyatt Langford,OF,TEX,36.8,41.0,41,73,28.5,,,1,MLB,
42,Payton Tolle,"SP,RP",BOS,36.4,42.0,42,86,26.2,,,1,MLB,
43,Jose Ramirez,3B,CLE,36.1,43.0,43,15,52.1,,,1,MLB,
44,Bryan Woo,SP,SEA,35.8,44.0,44,48,34.5,,,1,MLB,
45,Jac Caglianone,"1B,OF",KC,35.4,45.0,45,68,29.5,,,1,MLB,
46,Mason Miller,RP,ATH/SD,35.1,46.0,46,19,48.4,,1,1,MLB,
47,Hunter Brown,SP,HOU,34.8,47.0,47,92,25.3,,,1,MLB,
48,Munetaka Murakami,"1B,3B",CHW,34.5,48.0,48,95,24.8,,,1,MLB,
49,Dylan Cease,SP,SD,34.2,49.0,49,28,42.5,,,1,MLB,
50,Seth Hernandez,SP,PIT,33.9,50.0,50,,,,,1,A+,3
51,Riley Greene,OF,DET,33.6,51.0,51,105,23.5,,,1,MLB,
52,Kyle Schwarber,"1B,OF",PHI,33.3,52.0,52,11,57.1,,,1,MLB,
53,Josue De Paula,OF,LAD,33.1,53.0,53,,,,,1,MLB,
54,Samuel Basallo,"C,1B",BAL,32.8,54.0,54,264,11.3,,,1,MLB,
55,Jackson Merrill,OF,SD,32.5,55.0,55,33,40.0,,,1,MLB,
56,Zach Neto,SS,LAA,32.3,56.0,56,64,30.4,,,1,MLB,
57,Trey Yesavage,SP,TOR,32.0,57.0,57,231,13.0,,,1,MLB,
58,Michael Harris II,OF,ATL,31.8,58.0,58,47,34.8,,,1,MLB,
59,Oneil Cruz,OF,PIT,31.5,58.0,58,76,27.9,,,1,MLB,
60,Logan Gilbert,SP,SEA,31.3,60.0,60,46,35.1,,,1,MLB,
61,Matt Olson,1B,ATL,31.0,61.0,61,20,47.6,,,1,MLB,
62,Bryce Eldridge,1B,SF,30.8,62.0,62,173,16.8,,,1,MLB,
63,Travis Bazzana,2B,CLE,30.6,63.0,63,180,16.3,,,1,MLB,
64,Hunter Goodman,C,COL,30.4,64.0,64,59,31.5,,,1,MLB,
65,Hunter Greene,SP,CIN,30.1,65.0,65,,,,,1,MLB,
66,Shea Langeliers,C,ATH,29.9,66.0,66,,,,,1,MLB,
67,Gavin Williams,SP,CLE,29.7,67.0,67,61,31.0,,,1,MLB,
68,Max Clark,OF,DET,29.5,68.0,68,283,10.5,,,1,MLB,
69,Logan Webb,SP,SF,29.3,69.0,69,89,25.7,,,1,MLB,
70,Kyle Tucker,OF,CHC,29.1,70.0,70,72,28.7,,,1,MLB,
71,Kyle Harrison,"SP,RP",SF/BOS,28.9,71.0,71,121,21.6,,,1,MLB,
72,Eli Willits,SS,WSH,28.7,72.0,72,,,,,1,AA,4
73,Joe Ryan,SP,MIN,28.5,73.0,73,135,20.1,,,1,MLB,
74,Andy Pages,OF,LAD,28.3,74.0,74,250,12.0,,,1,MLB,
75,Jesus Luzardo,SP,PHI,28.1,75.0,75,43,36.1,,,1,MLB,
76,Parker Messick,SP,CLE,27.9,76.0,76,91,25.4,,,1,MLB,
77,Bryce Harper,"1B,OF",PHI,27.8,77.0,77,29,41.9,,,1,MLB,
78,Tyler Soderstrom,"1B,OF",ATH,27.6,78.0,78,225,13.4,,,1,MLB,
79,Max Fried,SP,NYY,27.4,79.0,79,60,31.3,,,1,MLB,
80,George Kirby,SP,SEA,27.2,80.0,80,83,26.7,,,1,MLB,
81,Pete Alonso,1B,NYM,27.1,81.0,81,35,39.1,,,1,MLB,
82,Franklin Arias,SS,BOS,26.9,82.0,82,,,,,1,AAA,5
83,Jazz Chisholm Jr.,"2B,3B",NYY,26.7,83.0,83,71,28.9,,,1,MLB,
84,Logan Henderson,SP,MIL,26.5,84.0,84,103,23.7,,,1,MLB,
85,Colson Montgomery,"3B,SS",CHW,26.4,85.0,85,152,18.5,,,1,MLB,
86,Ketel Marte,2B,ARI,26.2,86.0,86,39,37.5,,,1,MLB,
87,Colt Emerson,"3B,SS",SEA,26.1,87.0,87,,,,,1,MLB,
88,Carson Benge,OF,NYM,25.9,88.0,88,90,25.6,,,1,MLB,
89,Sebastian Walcott,SS,TEX,25.7,89.0,89,,,,,1,AA,6
90,Miguel Vargas,"1B,3B",CHW,25.6,90.0,90,49,34.2,,,1,MLB,
91,Chase DeLauter,OF,CLE,25.4,91.0,91,147,18.9,,,1,MLB,
92,Rafael Devers,1B,BOS/SF,25.3,92.0,92,54,32.8,,,1,MLB,
93,William Contreras,C,MIL,25.1,93.0,93,104,23.6,,,1,MLB,
94,Francisco Lindor,SS,NYM,25.0,94.0,94,70,29.1,,,1,MLB,
95,Walker Jenkins,OF,MIN,24.8,95.0,95,307,9.4,,,1,MLB,
96,Bryce Miller,SP,SEA,24.7,96.0,96,128,20.8,,,1,MLB,
97,Carter Jensen,C,KC,24.6,97.0,97,287,10.3,,,1,MLB,
98,Maikel Garcia,"2B,3B,SS,OF",KC,24.4,98.0,98,,,,,1,MLB,
99,Zyhir Hope,OF,LAD,24.3,99.0,99,,,,,1,AA,7
100,Braxton Ashcraft,"SP,RP",PIT,24.1,100.0,100,100,24.1,,,1,MLB,
101,Otto Lopez,"2B,SS",MIA,24.0,101.0,101,58,31.8,,,1,MLB,
102,Connelly Early,SP,BOS,23.9,102.0,102,296,9.9,,,1,MLB,
103,Ryan Sloan,SP,SEA,23.7,103.0,103,,,,,1,AA,8
104,Dillon Dingler,C,DET,23.6,104.0,104,162,17.7,,,1,MLB,
105,A.J. Ewing,OF,NYM,23.5,105.0,105,190,15.6,,,1,MLB,
106,Cal Raleigh,C,SEA,23.3,106.0,106,123,21.3,,,1,MLB,
107,Jared Jones,SP,PIT,23.2,107.0,107,,,,,1,MLB,
108,Edward Florentino,OF,PIT,23.1,108.0,108,,,,,1,A+,9
109,Spencer Schwellenbach,SP,ATL,23.0,109.0,109,,,,,1,MLB,
110,Bubba Chandler,SP,PIT,22.8,110.0,110,310,9.3,,,1,MLB,
111,Luis Pena,"2B,SS",MIL,22.7,111.0,111,,,,,1,AA,10
112,George Lombard Jr.,SS,NYY,22.6,112.0,112,,,,,1,MLB,
113,Theo Gillen,OF,TB,22.5,113.0,113,,,,,1,AA,11
114,Byron Buxton,OF,MIN,22.4,114.0,114,143,19.3,,,1,MLB,
115,Rainiel Rodriguez,C,STL,22.2,115.0,115,,,,,1,AA,12
116,Jeremy Pena,SS,HOU,22.1,116.0,116,85,26.4,,,1,MLB,
117,Jackson Holliday,"2B,SS",BAL,22.0,117.0,117,208,14.4,,,1,MLB,
118,Geraldo Perdomo,SS,ARI,21.9,118.0,118,102,23.9,,,1,MLB,
119,Braden Montgomery,OF,CHW,21.8,119.0,119,367,7.2,,,1,MLB,
120,Adley Rutschman,C,BAL,21.7,120.0,120,214,14.0,,,1,MLB,
121,Max Meyer,SP,MIA,21.6,121.0,121,,,,,1,MLB,
122,Ivan Herrera,C,STL,21.4,122.0,122,157,18.1,,,1,MLB,
123,Thomas White,SP,MIA,21.3,123.0,123,,,,,1,AAA,13
124,Chris Sale,SP,ATL,21.2,125.0,125,16,51.1,,,1,MLB,
125,Shane McClanahan,SP,TB,21.1,126.0,126,216,13.9,,,1,MLB,
126,Charlie Condon,"1B,OF",COL,21.0,127.0,127,,,,,1,AAA,14
127,Jonathan Aranda,1B,TB,20.9,128.0,128,117,22.0,,,1,MLB,
128,Cody Bellinger,"1B,OF",NYY,20.8,129.0,129,80,27.2,,,1,MLB,
129,Joshua Baez,OF,STL,20.7,130.0,130,201,14.8,,,1,MLB,
130,Drew Rasmussen,SP,TB,20.6,131.0,131,56,32.3,,,1,MLB,
131,Xavier Edwards,"2B,SS",MIA,20.5,132.0,132,195,15.2,,,1,MLB,
132,Cole Ragans,SP,KC,20.4,133.0,133,,,,,1,MLB,
133,Robby Snelling,SP,MIA,20.3,134.0,134,,,,,1,MLB,
134,Zack Wheeler,SP,PHI,20.2,135.0,135,18,49.3,,,1,MLB,
135,Jhoan Duran,RP,MIN/PHI,20.1,136.0,136,34,39.6,,3,1,MLB,
136,Bo Bichette,"3B,SS",TOR,20.0,137.0,137,122,21.4,,,1,MLB,
137,Ryan Waldschmidt,OF,ARI,19.9,138.0,138,316,9.1,,,1,MLB,
138,Ceddanne Rafaela,"2B,OF",BOS,19.8,139.0,139,82,26.9,,,1,MLB,
139,Troy Melton,"SP,RP",DET,19.7,140.0,140,183,16.1,,,1,MLB,
140,Nico Hoerner,"2B,SS",CHC,19.6,141.0,141,141,19.5,,,1,MLB,
141,Gage Jump,SP,ATH,19.5,142.0,142,228,13.2,,,1,MLB,
142,Wilyer Abreu,OF,BOS,19.4,143.0,143,93,25.1,,,1,MLB,
143,Noah Schultz,SP,CHW,19.3,144.0,144,,,,,1,MLB,
144,Spencer Strider,SP,ATL,19.2,145.0,145,344,8.0,,,1,MLB,
145,Sandy Alcantara,SP,MIA,19.1,146.0,146,161,17.7,,,1,MLB,
146,Jose Soriano,SP,LAA,19.0,148.0,148,130,20.6,,,1,MLB,
147,Jacob Wilson,SS,ATH,18.9,149.0,149,266,11.3,,,1,MLB,
148,Emerson Hancock,"SP,RP",SEA,18.9,150.0,150,221,13.6,,,1,MLB,
149,Jackson Jobe,SP,DET,18.8,151.0,151,,,,,1,MLB,
150,Cade Smith,RP,CLE,18.7,152.0,152,41,36.8,,6,1,MLB,
151,Dylan Crews,OF,WSH,18.6,153.0,153,306,9.5,,,1,MLB,
152,Cade Horton,SP,CHC,18.5,154.0,154,,,,,1,MLB,
153,Caleb Bonemer,"3B,SS",CHW,18.4,155.0,155,,,,,1,AA,15
154,Sam Antonacci,"2B,3B,SS,OF",CHW,18.3,156.0,156,148,18.9,,,1,MLB,
155,Anthony Eyanson,SP,BOS,18.2,157.0,157,,,,,1,AA,16
156,Cam Smith,OF,HOU,18.2,157.0,157,301,9.7,,,1,MLB,
157,Luis Garcia Jr.,"1B,2B",WSH,18.1,159.0,159,,,,,1,MLB,
158,Austin Riley,3B,ATL,18.0,160.0,160,118,21.9,,,1,MLB,
159,Esmerlyn Valdez,OF,PIT,17.9,161.0,161,246,12.2,,,1,MLB,
160,Mike Sirota,OF,LAD,17.8,162.0,162,,,,,1,AAA,17
161,Reid Detmers,"SP,RP",LAA,17.7,163.0,163,115,22.2,,,1,MLB,
162,Eduardo Quintero,OF,LAD,17.7,164.0,164,,,,,1,AA,18
163,Mookie Betts,SS,LAD,17.6,165.0,165,51,33.6,,,1,MLB,
164,Ethan Holliday,SS,COL,17.5,166.0,166,,,,,1,A,19
165,Freddy Peralta,SP,MIL,17.4,167.0,167,200,14.9,,,1,MLB,
166,Kazuma Okamoto,"1B,3B",TOR,17.3,168.0,168,124,21.2,,,1,MLB,
167,Kendry Chourio,SP,KC,17.3,169.0,169,,,,,1,A+,20
168,Trea Turner,SS,PHI,17.2,170.0,170,40,37.1,,,1,MLB,
169,Freddie Freeman,1B,LAD,17.1,171.0,171,30,41.4,,,1,MLB,
170,Roki Sasaki,SP,LAD,17.0,172.0,172,233,12.9,,,1,MLB,
171,Ralphy Velazquez,1B,CLE,17.0,173.0,173,,,,,1,AAA,21
172,Luke Keaschall,"2B,OF",MIN,16.9,174.0,174,164,17.5,,,1,MLB,
173,Alec Burleson,"1B,OF",STL,16.8,175.0,175,55,32.5,,,1,MLB,
174,Taj Bradley,SP,TB/MIN,16.7,176.0,176,171,17.0,,,1,MLB,
175,Michael Busch,1B,CHC,16.6,177.0,177,204,14.7,,,1,MLB,
176,Randy Arozarena,OF,SEA,16.6,178.0,178,32,40.5,,,1,MLB,
177,Tyler Glasnow,SP,LAD,16.5,179.0,179,74,28.3,,,1,MLB,
178,Kaelen Culpepper,SS,MIN,16.4,180.0,180,284,10.4,,,1,MLB,
179,Emmet Sheehan,SP,LAD,16.4,181.0,181,196,15.2,,,1,MLB,
180,Josuar Gonzalez,SS,SF,16.3,182.0,182,,,,,1,A,22
181,Seiya Suzuki,"OF,UT",CHC,16.2,183.0,183,57,32.0,,,1,MLB,
182,Ozzie Albies,2B,ATL,16.1,184.0,184,81,27.1,,,1,MLB,
183,Alfredo Duno,C,CIN,16.1,185.0,185,,,,,1,AA,23
184,Corey Seager,SS,TEX,16.0,186.0,186,96,24.7,,,1,MLB,
185,MacKenzie Gore,SP,WSH,15.9,187.0,187,160,17.8,,,1,MLB,
186,Didier Fuentes,"SP,RP",ATL,15.9,188.0,188,281,10.6,,17,1,MLB,
187,Mike Trout,"OF,UT",LAA,15.8,189.0,189,98,24.4,,,1,MLB,
188,Kyle Bradish,SP,BAL,15.7,190.0,190,170,17.0,,,1,MLB,
189,Josh Naylor,1B,ARI/SEA,15.6,191.0,191,77,27.8,,,1,MLB,
190,Luis Lara,OF,MIL,15.6,192.0,192,,,,,1,MLB,
191,Cole Young,2B,SEA,15.5,193.0,193,270,11.1,,,1,MLB,
192,Michael King,SP,SD,15.4,194.0,194,140,19.6,,,1,MLB,
193,Cole Carrigg,"SS,OF",COL,15.4,195.0,195,153,18.4,,,1,MLB,
194,Aidan Miller,SS,PHI,15.3,196.0,196,,,,,1,AA,24
195,Kyle Stowers,"1B,OF",MIA,15.2,197.0,197,218,13.8,,,1,MLB,
196,Casey Mize,SP,DET,15.2,198.0,198,155,18.2,,,1,MLB,
197,Blake Snell,SP,LAD,15.1,199.0,199,36,38.7,,,1,MLB,
198,Vinnie Pasquantino,1B,KC,15.0,200.0,200,156,18.2,,,1,MLB,
199,Jarren Duran,OF,BOS,15.0,201.0,201,172,16.9,,,1,MLB,
200,Ranger Suarez,SP,PHI,14.9,202.0,202,159,17.9,,,1,MLB,
201,Jacob deGrom,SP,TEX,14.8,203.0,203,22,46.1,,,1,MLB,
202,JoJo Parker,SS,TOR,14.8,203.0,203,,,,,1,A+,25
203,Daylen Lile,OF,WSH,14.7,205.0,205,145,19.1,,,1,MLB,
204,Eric Hartman,"2B,OF",ATL,14.7,206.0,206,,,,,1,AA,26
205,Travis Sykora,SP,WSH,14.6,207.0,207,,,,,1,ROK,27
206,Justin Wrobleski,"SP,RP",LAD,14.5,208.0,208,280,10.6,,,1,MLB,
207,James Tibbs III,OF,SF/BOS/LAD,14.5,209.0,209,,,,,1,AAA,28
208,Cam Caminiti,SP,ATL,14.4,210.0,210,,,,,1,AA,29
209,Ethan Salas,C,SD,14.3,211.0,211,,,,,1,MLB,
210,Josh Hader,RP,HOU,14.3,213.0,213,79,27.4,,2,1,MLB,
211,Andrew Painter,SP,PHI,14.2,214.0,214,,,,,1,MLB,
212,Cade Cavalli,SP,WSH,14.2,215.0,215,109,23.0,,,1,MLB,
213,Liam Doyle,SP,STL,14.1,216.0,216,,,,,1,AA,30
214,Luis Hernandez,C,PHI,14.0,217.0,217,,,,,1,A,31
215,Dalton Rushing,"C,1B",LAD,14.0,218.0,218,,,,,1,MLB,
216,Gage Wood,SP,PHI,13.9,218.0,218,,,,,1,AA,32
217,Tanner Bibee,SP,CLE,13.9,220.0,220,278,10.7,,,1,MLB,
218,Ryan Weathers,SP,MIA,13.8,221.0,221,,,,,1,MLB,
219,Grant Taylor,"SP,RP",CHW,13.7,222.0,222,119,21.8,,21,1,MLB,
220,Lazaro Montes,OF,SEA,13.7,223.0,223,,,,,1,MLB,
221,Kyle Teel,C,CHW,13.6,224.0,224,,,,,1,MLB,
222,Bryce Rainer,SS,DET,13.6,225.0,225,,,,,1,A+,33
223,Bryan Reynolds,OF,PIT,13.5,226.0,226,75,28.1,,,1,MLB,
224,Jasson Dominguez,OF,NYY,13.4,227.0,227,354,7.7,,,1,MLB,
225,Will Smith,C,LAD,13.4,227.0,227,311,9.3,,,1,MLB,
226,Henry Bolte,OF,ATH,13.3,229.0,229,226,13.3,,,1,MLB,
227,Brandon Lowe,2B,TB,13.3,230.0,230,107,23.2,,,1,MLB,
228,Zack Gelof,"2B,3B,OF",ATH,13.2,231.0,231,209,14.3,,,1,MLB,
229,Brent Rooker,"OF,UT",ATH,13.2,232.0,232,,,,,1,MLB,
230,Gabriel Moreno,C,ARI,13.1,233.0,233,101,24.0,,,1,MLB,
231,Liam Hicks,"C,1B",MIA,13.0,235.0,235,243,12.4,,,1,MLB,
232,Gerrit Cole,SP,NYY,13.0,236.0,236,62,30.8,,,1,MLB,
233,Nick Lodolo,SP,CIN,12.9,237.0,237,,,,,1,MLB,
234,Andres Munoz,RP,SEA,12.9,238.0,238,65,30.1,,4,1,MLB,
235,Cooper Pratt,SS,MIL,12.8,239.0,239,,,,,1,MLB,
236,Josiah Hartshorn,"1B,OF",CHC,12.8,240.0,240,,,,,1,AA,34
237,Manny Machado,3B,SD,12.7,241.0,241,88,25.9,,,1,MLB,
238,Jordan Lawlar,"2B,3B,SS,OF",ARI,12.7,242.0,242,355,7.6,,,1,MLB,
239,Andrew Fischer,3B,MIL,12.6,243.0,243,,,,,1,AA,35
240,Karson Milbrandt,SP,MIA,12.6,245.0,245,,,,,1,AAA,36
241,Emmanuel Rodriguez,OF,MIN,12.5,246.0,246,,,,,1,MLB,
242,Shota Imanaga,SP,CHC,12.5,247.0,247,111,22.7,,,1,MLB,
243,Emil Morales,SS,LAD,12.4,248.0,248,,,,,1,A+,37
244,Corbin Burnes,SP,ARI,12.3,249.0,249,265,11.3,,,1,MLB,
245,Luis Arraez,"1B,2B",SD,12.3,249.0,249,120,21.7,,,1,MLB,
246,Sean Burke,"SP,RP",CHW,12.2,251.0,251,146,19.0,,,1,MLB,
247,Willson Contreras,1B,STL,12.2,252.0,252,206,14.5,,,1,MLB,
248,Jamie Arnold,SP,ATH,12.1,253.0,253,,,,,1,AAA,38
249,Spencer Jones,OF,NYY,12.1,253.0,253,,,,,1,MLB,
250,Jake Bennett,SP,WSH,12.0,255.0,255,179,16.4,,,1,MLB,
251,Alex Bregman,3B,BOS,12.0,256.0,256,106,23.3,,,1,MLB,
252,Hagen Smith,"SP,RP",CHW,11.9,257.0,257,,,,34,1,MLB,
253,Shane Baz,SP,TB,11.9,257.0,257,282,10.5,,,1,MLB,
254,Pedro Ramirez,"2B,3B,SS",CHC,11.8,259.0,259,,,,,1,MLB,
255,Angel Genao,"2B,3B,SS",CLE,11.8,260.0,260,,,,,1,MLB,
256,Francisco Alvarez,C,NYM,11.7,261.0,261,331,8.5,,,1,MLB,
257,Walbert Urena,SP,LAA,11.7,261.0,261,,,,,1,MLB,
258,Ben Brown,"SP,RP",CHC,11.6,263.0,263,,,,,1,MLB,
259,Mickey Moniak,OF,LAA/COL,11.6,264.0,264,188,15.7,,,1,MLB,
260,Chase Dollander,"SP,RP",COL,11.5,265.0,265,,,,,1,MLB,
261,Isaac Paredes,"1B,3B",HOU,11.5,266.0,266,210,14.3,,,1,MLB,
262,Jonah Tong,SP,NYM,11.4,267.0,267,,,,,1,MLB,
263,Michael Arroyo,"2B,OF",SEA,11.4,268.0,268,,,,,1,MLB,
264,AJ Smith-Shawver,SP,ATL,11.3,269.0,269,376,6.9,,,1,MLB,
265,Yandy Diaz,1B,TB,11.3,270.0,270,50,33.9,,,1,MLB,
266,Jarlin Susana,SP,WSH,11.3,271.0,271,,,,,1,AAA,39
267,Louis Varland,RP,MIN/TOR,11.2,271.0,271,69,29.3,,5,1,MLB,
268,Josue Briceno,"C,1B",DET,11.2,273.0,273,,,,,1,AAA,40
269,Will Warren,SP,NYY,11.1,274.0,274,229,13.2,,,1,MLB,
270,Chandler Simpson,OF,TB,11.1,275.0,275,108,23.1,,,1,MLB,
271,Joseph Dzierwa,SP,BAL,11.0,275.0,275,,,,,1,AA,41
272,Christian Scott,SP,NYM,11.0,277.0,277,158,18.0,,,1,MLB,
273,Moises Ballesteros,"C,1B",CHC,10.9,278.0,278,394,6.3,,,1,MLB,
274,Devin Fitz-Gerald,SS,TEX,10.9,279.0,279,,,,,1,AA,42
275,Hurston Waldrep,SP,ATL,10.8,280.0,280,,,,,1,MLB,
276,Casey Schmitt,"1B,2B,3B,SS,OF",SF,10.8,281.0,281,,,,,1,MLB,
277,Jo Adell,OF,LAA,10.7,282.0,282,114,22.4,,,1,MLB,
278,Chase Meidroth,"2B,SS",CHW,10.7,283.0,283,333,8.4,,,1,MLB,
279,Owen Caissie,OF,CHC,10.6,284.0,284,390,6.5,,,1,MLB,
280,Matt Shaw,"2B,3B,OF",CHC,10.6,285.0,285,,,,,1,MLB,
281,Framber Valdez,SP,HOU,10.6,286.0,286,126,21.0,,,1,MLB,
282,Edward Cabrera,SP,MIA,10.5,287.0,287,,,,,1,MLB,
283,Jhonny Level,SS,SF,10.5,289.0,289,,,,,1,A+,43
284,Jordan Westburg,"2B,3B",BAL,10.4,289.0,289,,,,,1,AAA,44
285,Curtis Mead,"1B,2B,3B",TB/CHW,10.4,291.0,291,,,,,1,MLB,
286,Dax Kilby,SS,NYY,10.3,292.0,292,,,,,1,A,45
287,Noah Cameron,SP,KC,10.3,293.0,293,244,12.3,,,1,MLB,
288,Carlos Lagrange,SP,NYY,10.2,294.0,294,,,,,1,AAA,46
289,Christian Zazueta,SP,LAD,10.2,295.0,295,,,,,1,AA,47
290,Landen Roupp,SP,SF,10.2,296.0,296,,,,,1,MLB,
291,Felnin Celesten,SS,SEA,10.1,297.0,297,,,,,1,AA,48
292,Mick Abel,SP,PHI/MIN,10.1,298.0,298,,,,,1,MLB,
293,Tyler Bremner,SP,LAA,10.0,299.0,299,,,,,1,AA,49
294,Joey Cantillo,"SP,RP",CLE,10.0,300.0,300,253,11.9,,,1,MLB,
295,Ian Happ,OF,CHC,9.9,301.0,301,193,15.4,,,1,MLB,
296,Kris Bubic,SP,KC,9.9,302.0,302,,,,,1,MLB,
297,Abner Uribe,RP,MIL,9.9,303.0,303,302,9.6,,18,1,MLB,
298,Hector Rodriguez,OF,CIN,9.8,304.0,304,398,6.2,,,1,MLB,
299,Edwin Arroyo,"2B,3B,SS",CIN,9.8,305.0,305,,,,,1,MLB,
300,Steele Hall,SS,CIN,9.7,306.0,306,,,,,1,A,50
301,Kyson Witherspoon,SP,BOS,9.7,307.0,307,,,,,1,A+,51
302,Spencer Torkelson,1B,DET,9.6,308.0,308,274,10.9,,,1,MLB,
303,Agustin Ramirez,C,MIA,9.6,309.0,309,,,,,1,MLB,
304,Arjun Nimmala,SS,TOR,9.6,310.0,310,,,,,1,AA,52
305,J.R. Ritchie,"SP,RP",ATL,9.5,310.0,310,,,,,1,MLB,
306,Joe Mack,C,MIA,9.5,312.0,312,,,,,1,MLB,
307,Braylon Payne,OF,MIL,9.4,313.0,313,,,,,1,AA,53
308,Ethan Conrad,OF,CHC,9.4,314.0,314,,,,,1,A+,54
309,Ian Seymour,"SP,RP",TB,9.4,316.0,316,175,16.6,,,1,MLB,
310,Kevin Gausman,SP,TOR,9.3,316.0,316,78,27.6,,,1,MLB,
311,Pablo Lopez,SP,MIN,9.3,318.0,318,,,,,1,AAA,55
312,Trevor Rogers,SP,BAL,9.2,319.0,319,181,16.2,,,1,MLB,
313,Josh Jung,3B,TEX,9.2,320.0,320,400,6.2,,,1,MLB,
314,Josh Adamczewski,SS,MIL,9.2,321.0,321,,,,,1,AA,56
315,Lawrence Butler,OF,ATH,9.1,322.0,322,192,15.4,,,1,MLB,
316,Seaver King,SS,WSH,9.1,323.0,323,,,,,1,AAA,57
317,T.J. Rumfield,1B,NYY,9.0,324.0,324,217,13.9,,,1,MLB,
318,Royce Lewis,"1B,2B,3B",MIN,9.0,325.0,325,186,15.9,,,1,MLB,
319,Dominic Canzone,OF,SEA,9.0,326.0,326,131,20.5,,,1,MLB,
320,Foster Griffin,"SP,RP",CLE,8.9,327.0,327,144,19.2,,,1,MLB,
321,Justin Gonzales,OF,BOS,8.9,327.0,327,,,,,1,AA,58
322,Justin Crawford,OF,PHI,8.8,329.0,329,277,10.7,,,1,MLB,
323,Aiva Arquette,SS,MIA,8.8,330.0,330,,,,,1,AA,59
324,Caleb Durbin,"2B,3B",MIL,8.8,331.0,331,132,20.4,,,1,MLB,
325,Andrew Abbott,SP,CIN,8.7,332.0,332,,,,,1,MLB,
326,Jonny Farmelo,OF,SEA,8.7,333.0,333,,,,,1,AA,60
327,Sonny Gray,SP,STL,8.7,334.0,334,113,22.5,,,1,MLB,
