combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Omar Cooper Jr.,WR,NYJ,18.5,111.59,104,127,182,8.9,2
106,Wan'Dale Robinson,WR,TEN,18.4,111.95,107,122,112,17.4,2
107,George Kittle,P,PUP,18.2,112.89,102,135,111,17.6,2
108,David Montgomery,RB,HOU,18.1,113.99,113,116,75,24.4,2
109,Ty Simpson,QB,LAR,17.9,114.37,118,107,357,0.0,2
110,Mike Evans,WR,SF,17.7,116.23,106,137,78,23.8,2
111,Jayden Reed,WR,GB,17.6,117.32,116,120,120,16.2,2
112,Michael Pittman Jr.,WR,PIT,17.4,117.6,111,131,104,18.7,2
113,Quentin Johnston,WR,LAC,17.3,117.63,114,125,105,18.5,2
114,Matthew Golden,WR,GB,17.1,118.03,121,112,137,13.9,2
115,Xavier Worthy,WR,KC,17.0,119.88,108,144,134,14.3,2
116,Eli Stowers,TE,PHI,16.8,121.27,115,134,257,2.9,2
117,Jaylen Warren,RB,PIT,16.7,121.29,117,130,91,21.1,2
118,Blake Corum,RB,LAR,16.5,122.38,127,113,109,17.9,2
119,Courtland Sutton,WR,DEN,16.4,123.55,112,147,102,19.1,2
120,RJ Harvey,RB,DEN,16.2,123.67,124,123,115,17.0,2
121,Jonathon Brooks,RB,CAR,16.1,124.09,133,106,100,19.4,2
122,Kyle Monangai,RB,CHI,15.9,124.35,126,121,121,16.1,2
123,Jayden Higgins,WR,HOU,15.8,124.51,109,156,,,2
124,De'Zhaun Stribling,WR,SF,15.6,125.82,141,95,152,12.1,2
125,Chris Godwin Jr.,WR,TB,15.5,131.22,120,154,99,19.6,2
126,Jake Ferguson,TE,DAL,15.4,131.25,123,148,139,13.6,2
127,Jalen Coker,WR,CAR,15.2,132.65,131,136,136,14.0,2
128,Romeo Doubs,WR,NE,15.1,132.95,128,143,135,14.1,2
129,Zach Charbonnet,P,PUP,14.9,133.34,134,132,150,12.3,2
130,Oronde Gadsden,TE,LAC,14.8,134.61,129,146,177,9.4,2
131,Jonah Coleman,RB,DEN,14.7,136.04,140,128,148,12.5,2
132,Jakobi Meyers,WR,JAX,14.5,136.49,119,172,123,15.8,2
133,Brenton Strange,TE,JAX,14.4,136.55,125,160,155,11.7,2
134,Rhamondre Stevenson,RB,NE,14.3,136.99,136,139,90,21.2,2
135,Michael Penix Jr.,QB,ATL,14.1,140.15,122,177,203,7.0,2
136,Rico Dowdle,RB,PIT,14.0,140.98,139,145,97,19.9,2
137,Khalil Shakir,WR,BUF,13.9,141.88,130,166,140,13.5,2
138,Chuba Hubbard,RB,CAR,13.8,142.29,138,151,107,18.2,2
139,Jacory Croskey-Merritt,RB,WAS,13.6,145.69,148,141,113,17.3,2
140,Travis Hunter,WR,JAX,13.5,146.32,145,149,195,7.7,2
141,Terrance Ferguson,TE,LAR,13.4,149.26,142,164,176,9.5,2
142,Kenny Gainwell,RB,TB,13.3,150.63,147,158,119,16.4,2
143,Chris Bell,WR,MIA,13.1,150.99,150,153,240,4.1,2
144,Antonio Williams,WR,WAS,13.0,151.25,143,168,230,4.8,2
145,Dallas Goedert,TE,PHI,12.9,151.47,132,191,129,14.9,2
146,J.K. Dobbins,RB,DEN,12.8,152.32,151,155,103,18.9,2
147,Mark Andrews,TE,BAL,12.7,154.47,135,194,133,14.4,2
148,Tony Pollard,RB,TEN,12.5,154.91,146,173,94,20.5,2
149,Germie Bernard,WR,PIT,12.4,157.31,155,162,213,6.2,2
150,Ja'Kobi Lane,WR,BAL,12.3,158.09,167,140,233,4.6,2
151,Ricky Pearsall,WR,SF,12.2,158.12,137,201,,,2
152,Tre' Harris,WR,LAC,12.1,158.52,144,188,174,9.7,2
153,Jordan Mason,RB,MIN,12.0,160.35,162,157,118,16.5,2
154,Rashid Shaheed,WR,SEA,11.8,161.54,149,187,151,12.2,2
155,AJ Barner,TE,SEA,11.7,162.23,152,183,169,10.2,2
156,Jalen McMillan,WR,TB,11.6,162.94,157,175,172,9.9,2
157,Rachaad White,RB,WAS,11.5,165.28,160,176,124,15.6,2
158,Stefon Diggs,WR,WAS,11.4,165.59,158,181,114,17.1,2
159,Woody Marks,RB,HOU,11.3,165.69,168,161,141,13.4,2
160,Chig Okonkwo,TE,WAS,11.2,167.22,156,190,156,11.6,2
161,Nicholas Singleton,RB,TEN,11.1,169.02,171,165,193,7.9,2
162,Travis Kelce,TE,KC,11.0,170.83,154,205,116,16.8,2
163,Adonai Mitchell,WR,NYJ,10.9,170.88,159,195,162,11.0,2
164,Tyler Allgeier,RB,ARI,10.7,171.97,169,178,138,13.8,2
165,Mike Washington Jr.,RB,LV,10.6,174.12,186,150,170,10.1,2
166,Shedeur Sanders,QB,CLE,10.5,174.78,153,219,236,4.4,2
167,Jaylin Noel,WR,HOU,10.4,175.56,165,197,196,7.6,2
168,Pat Bryant,WR,DEN,10.3,176.27,170,189,183,8.8,2
169,Chris Rodriguez Jr.,RB,JAX,10.2,177.96,174,186,132,14.5,2
170,Juwan Johnson,TE,NO,10.1,178.18,163,209,146,12.8,2
171,Dylan Sampson,RB,CLE,10.0,178.3,175,185,154,11.8,2
172,Zachariah Branch,WR,ATL,9.9,179.72,185,169,214,6.1,2
173,T.J. Hockenson,TE,MIN,9.8,180.52,166,210,173,9.8,2
174,Keaton Mitchell,RB,LAC,9.7,180.67,181,180,145,12.9,2
175,Emmett Johnson,RB,KC,9.6,181.24,172,200,181,9.0,2
176,Malachi Fields,WR,NYG,9.5,182.71,187,174,222,5.4,2
177,Tyrone Tracy Jr.,RB,NYG,9.4,183.11,161,228,153,12.0,2
178,Ted Hurst III,WR,TB,9.3,183.26,176,198,235,4.4,2
179,Kayshon Boutte,WR,NE,9.2,184.74,192,170,180,9.1,2
180,Gunnar Helm,TE,TEN,9.1,187.91,179,206,192,8.0,2
181,Isaac TeSlaa,WR,DET,9.0,188.55,177,212,200,7.3,2
182,Jauan Jennings,WR,MIN,8.9,188.75,164,239,168,10.3,2
183,Hunter Henry,TE,NE,8.8,190.16,173,225,149,12.4,2
184,Tyjae Spears,RB,TEN,8.7,191.31,189,196,143,13.1,2
185,Braelon Allen,RB,NYJ,8.6,192.04,196,184,165,10.6,2
186,Elijah Sarratt,WR,BAL,8.5,193.28,188,204,249,3.4,2
187,Tank Bigsby,RB,PHI,8.4,193.64,191,199,147,12.7,2
188,Dontayvion Wicks,WR,PHI,8.4,195.97,193,202,175,9.6,2
189,Deebo Samuel Sr.,WR,SF,8.3,196.54,184,222,144,13.0,2
190,Tua Tagovailoa,QB,ATL,8.2,197.19,183,226,178,9.3,2
191,Kaytron Allen,RB,WAS,8.1,198.29,194,207,201,7.2,2
192,Dalton Schultz,TE,HOU,8.0,198.46,178,240,159,11.3,2
193,Aaron Jones Sr.,RB,MIN,7.9,198.83,182,233,127,15.2,2
194,Jerry Jeudy,WR,CLE,7.8,199.14,180,238,167,10.4,2
195,Troy Franklin,WR,DEN,7.7,200.23,190,221,209,6.5,2
196,Cyrus Allen,WR,KC,7.6,203.22,225,159,261,2.6,2
197,Tank Dell,WR,HOU,7.5,208.75,217,192,190,8.2,2
198,Max Klare,TE,LAR,7.4,210.18,195,241,304,0.0,2
199,Eli Raridon,TE,NE,7.4,210.63,207,218,296,0.4,2
200,Tre Tucker,WR,LV,7.3,210.68,212,208,160,11.2,2
201,Brian Robinson,RB,ATL,7.2,211.55,200,235,161,11.1,2
202,Jacoby Brissett,QB,ARI,7.1,211.71,216,203,92,20.9,2
203,Elic Ayomanor,WR,TEN,7.0,211.91,203,230,231,4.7,2
204,Tory Horton,WR,SEA,6.9,212.98,211,217,229,4.9,2
205,Demond Claiborne,RB,MIN,6.8,213.28,208,224,225,5.2,2
206,Skyler Bell,WR,BUF,6.8,213.84,198,246,275,1.7,2
207,Cade Otton,TE,TB,6.7,214.16,197,249,194,7.8,2
208,Jalen Nailor,WR,LV,6.6,214.34,215,213,179,9.2,2
209,Malik Washington,WR,MIA,6.5,215.18,233,179,185,8.6,2
210,David Njoku,TE,LAC,6.4,217.84,202,250,208,6.6,2
211,Chris Brazzell II,WR,CAR,6.3,217.91,209,236,312,0.0,2
212,Mason Taylor,TE,NYJ,6.3,218.54,206,244,247,3.6,2
213,Jack Bech,WR,LV,6.2,218.95,214,229,220,5.6,2
214,Caleb Douglas,WR,MIA,6.1,220.19,239,182,255,3.0,2
215,Isiah Pacheco,RB,DET,6.0,221.13,201,262,158,11.4,2
216,Pat Freiermuth,TE,PIT,5.9,223.15,205,260,197,7.5,2
217,Kyle Williams,WR,NE,5.8,223.56,213,245,265,2.3,2
218,MarShawn Lloyd,RB,GB,5.8,223.73,230,211,163,10.9,2
219,Oscar Delp,TE,NO,5.7,223.8,204,264,282,1.3,2
220,Keon Coleman,WR,BUF,5.6,227.65,226,231,223,5.4,2
221,Alvin Kamara,RB,NO,5.5,229.03,199,290,157,11.5,2
222,Ryan Flournoy,WR,DAL,5.4,229.47,210,269,184,8.7,2
223,Greg Dulcich,TE,MIA,5.4,229.89,219,252,244,3.8,2
224,Kimani Vidal,RB,LAC,5.3,229.91,221,248,189,8.3,2
225,Mac Jones,QB,SF,5.2,231.71,236,223,351,0.0,2
226,Chimere Dike,WR,TEN,5.1,232.21,220,257,237,4.3,2
227,Sean Tucker,RB,TB,5.1,233.29,229,242,191,8.1,2
228,J.J. McCarthy,QB,MIN,5.0,236.28,231,247,334,0.0,2
229,Carson Beck,QB,ARI,4.9,236.66,269,171,316,0.0,2
230,Elijah Arroyo,TE,SEA,4.8,237.05,242,227,288,0.9,2
231,Kaelon Black,RB,SF,4.7,238.11,249,216,219,5.7,2
232,Michael Mayer,TE,LV,4.7,238.89,228,261,284,1.1,2
233,Ollie Gordon II,RB,MIA,4.6,240.28,235,251,221,5.5,2
234,Ray Davis,RB,BUF,4.5,241.16,224,276,171,10.0,2
235,Jaydon Blue,RB,DAL,4.4,241.38,246,232,198,7.4,2
236,Jaylen Wright,RB,MIA,4.4,242.95,238,253,211,6.3,2
237,Theo Johnson,TE,NYG,4.3,243.46,223,285,248,3.5,2
238,Rashod Bateman,WR,BAL,4.2,246.19,232,275,199,7.4,2
239,Justin Joly,TE,DEN,4.2,247.2,234,274,319,0.0,2
240,Darnell Mooney,WR,NYG,4.1,247.74,222,300,205,6.8,2
241,Geno Smith,QB,NYJ,4.0,247.95,243,258,122,15.9,2
242,Calvin Ridley,WR,TEN,3.9,249.35,218,313,186,8.5,2
243,Marvin Mims Jr.,WR,DEN,3.9,251.26,244,266,250,3.4,2
244,Aaron Rodgers,QB,PIT,3.8,252.21,240,277,128,15.1,2
245,Drew Allar,QB,PIT,3.7,255.31,286,193,614,0.0,2
246,Kaleb Johnson,RB,PIT,3.6,257.83,241,292,268,2.1,2
247,Jordan James,RB,SF,3.6,258.01,259,256,228,5.0,2
248,Adam Randall,RB,BAL,3.5,259.57,250,279,254,3.1,2
249,Bryce Lance,WR,NO,3.4,261.57,252,281,291,0.7,2
250,Trey Benson,RB,ARI,3.4,262.55,251,286,264,2.4,2
251,Tez Johnson,WR,TB,3.3,263.02,265,259,303,0.0,2
252,Isaiah Bond,WR,CLE,3.2,264.65,263,268,272,1.9,2
253,Xavier Legette,WR,CAR,3.2,265.54,253,291,246,3.6,2
254,Christian Kirk,WR,SF,3.1,266.12,245,309,243,3.9,2
255,James Conner,RB,ARI,3.0,266.6,227,347,204,6.9,2
256,Isaiah Davis,RB,NYJ,3.0,266.89,256,289,227,5.1,2
257,Keenan Allen,WR,IND,2.9,269.34,237,335,187,8.4,2
258,Emanuel Wilson,RB,SEA,2.8,269.78,248,314,206,6.8,2
259,Devin Neal,RB,NO,2.7,270.83,254,305,251,3.3,2
260,DJ Giddens,RB,IND,2.7,272.55,261,296,241,4.0,2
261,Kevin Coleman Jr.,WR,MIA,2.6,274.02,276,270,329,0.0,2
262,Anthony Richardson Sr.,QB,IND,2.5,275.24,266,294,373,0.0,2
263,Deshaun Watson,QB,CLE,2.5,275.58,267,293,217,5.8,2
264,LeQuint Allen Jr.,RB,JAX,2.4,276.39,282,265,238,4.2,2
265,DeMario Douglas,WR,NE,2.3,276.97,274,283,286,1.0,2
266,Cooper Kupp,WR,SEA,2.3,277.77,255,324,202,7.1,2
267,Evan Engram,TE,DEN,2.2,277.8,258,318,210,6.4,2
268,Brenen Thompson,WR,LAC,2.1,279.57,270,299,307,0.0,2
269,Colby Parkinson,TE,LAR,2.1,279.98,278,284,216,5.9,2
270,Devaughn Vele,WR,NO,2.0,283.1,260,330,218,5.8,2
271,Brashard Smith,RB,KC,2.0,283.12,262,326,258,2.8,2
272,Seth McGowan,RB,IND,1.9,283.84,268,316,253,3.2,2
273,Jake Tonges,TE,SF,1.8,285.35,287,282,278,1.5,2
274,Trevor Etienne,RB,CAR,1.8,286.41,294,271,260,2.7,2
275,Cole Kmet,TE,CHI,1.7,287.37,291,280,295,0.5,2
276,Kirk Cousins,QB,LV,1.6,289.27,283,302,212,6.3,2
277,Darnell Washington,TE,PIT,1.6,289.34,290,288,281,1.3,2
278,Jalen Royals,WR,KC,1.5,290.9,281,311,306,0.0,2
279,Tahj Brooks,RB,CIN,1.4,291.13,271,332,263,2.5,2
280,Kendre Miller,RB,NO,1.4,292.18,277,323,252,3.2,2
281,Ja'Tavion Sanders,TE,CAR,1.3,293.65,292,297,313,0.0,2
282,Cedric Tillman,WR,CLE,1.3,295.11,273,340,300,0.2,2
283,Jalen Milroe,QB,SEA,1.2,295.16,311,263,608,0.0,2
284,Jarquez Hunter,RB,LAR,1.1,295.46,275,337,270,2.0,2
285,Eli Heidenreich,RB,PIT,1.1,296.54,284,322,314,0.0,2
286,Cade Klubnik,QB,NYJ,1.0,298.49,314,267,410,0.0,2
287,Hollywood Brown,WR,PHI,0.9,299.31,264,371,262,2.5,2
288,Tyquan Thornton,WR,KC,0.9,299.97,297,306,239,4.2,2
289,Ben Sinnott,TE,WAS,0.8,300.87,288,327,342,0.0,2
290,George Holani,RB,SEA,0.8,300.92,293,317,207,6.7,2
291,Jaylin Lane,WR,WAS,0.7,301.81,316,273,340,0.0,2
292,Najee Harris,RB,NYG,0.6,302.36,272,364,234,4.5,2
293,Chris Brooks,RB,GB,0.6,302.44,280,348,224,5.3,2
294,Darius Slayton,WR,NYG,0.5,303.42,279,353,245,3.7,2
295,Jalen Tolbert,WR,MIA,0.5,303.65,302,307,294,0.5,2
296,Andrei Iosivas,WR,CIN,0.4,303.85,289,334,279,1.4,2
297,Tyreek Hill,WR,MIA,0.4,304.09,247,420,283,1.2,2
298,Justin Fields,QB,KC,0.3,305.34,306,304,374,0.0,2
299,Barion Brown,WR,NO,0.2,307.99,307,310,353,0.0,2
300,Mike Gesicki,TE,CIN,0.2,309.75,285,360,267,2.2,2
301,Malik Benson,WR,LV,0.1,310.31,308,315,323,0.0,2
302,Joshua Palmer,WR,BUF,0.1,311.2,298,338,308,0.0,2
303,Dont'e Thornton Jr.,WR,LV,0.0,311.4,318,298,320,0.0,2
304,Brandon Aiyuk,WR,SF,0.0,312.11,257,424,277,1.6,2
305,Luke McCaffrey,WR,WAS,0.0,314.18,299,345,301,0.1,2
306,Erick All Jr.,TE,CIN,0.0,314.2,301,341,292,0.6,2
307,Zavion Thomas,WR,CHI,0.0,314.85,333,278,338,0.0,2
308,Justice Hill,RB,BAL,0.0,316.87,304,343,215,6.0,2
309,Will Howard,QB,PIT,0.0,318.72,324,308,833,0.0,2
310,Will Shipley,RB,PHI,0.0,320.51,305,352,276,1.6,2
311,Isaac Guerendo,P,PUP,0.0,325.7,296,386,269,2.1,2
312,Jahan Dotson,WR,ATL,0.0,325.7,329,319,287,0.9,2
313,Malik Davis,RB,DAL,0.0,326.86,313,355,242,3.9,2
314,Savion Williams,WR,GB,0.0,327.64,325,333,321,0.0,2
315,John Metchie III,WR,CAR,0.0,328.15,310,365,333,0.0,2
316,Matt Hibner,TE,BAL,0.0,328.33,295,396,394,0.0,2
317,Marlin Klein,TE,HOU,0.0,331.14,312,370,366,0.0,2
318,Luke Musgrave,P,PUP,0.0,332.02,334,328,332,0.0,2
319,Dawson Knox,TE,BUF,0.0,333.02,335,329,297,0.4,2
320,Charlie Kolar,TE,LAC,0.0,335.73,309,390,290,0.8,2
321,Jordan Whittington,WR,LAR,0.0,336.27,330,349,339,0.0,2
322,Xavier Hutchinson,WR,HOU,0.0,336.5,353,303,293,0.6,2
323,Jerome Ford,RB,WAS,0.0,337.62,300,414,271,2.0,2
324,Tanner Koziol,TE,JAX,0.0,338.97,303,412,375,0.0,2
325,Konata Mumpfield,WR,LAR,0.0,339.82,322,376,298,0.3,2
326,Deion Burks,WR,IND,0.0,339.87,327,366,360,0.0,2
327,Ty Johnson,RB,BUF,0.0,340.43,317,388,232,4.7,2
328,Emari Demercado,RB,KC,0.0,342.78,321,387,256,3.0,2
329,Noah Gray,TE,KC,0.0,343.28,338,354,302,0.1,2
330,Tyler Higbee,TE,LAR,0.0,343.42,319,393,299,0.2,2
331,J'Mari Taylor,RB,JAX,0.0,344.04,315,403,336,0.0,2
332,CJ Daniels,WR,LAR,0.0,347.06,320,402,335,0.0,2
333,Calvin Austin III,WR,NYG,0.0,347.5,331,381,311,0.0,2
334,Quinn Ewers,QB,MIA,0.0,347.71,352,339,589,0.0,2
335,Treylon Burks,WR,WAS,0.0,348.06,354,336,315,0.0,2
336,KeAndre Lambert-Smith,WR,LAC,0.0,348.6,342,362,417,0.0,2
337,Audric Estime,RB,NO,0.0,349.29,345,358,273,1.8,2
338,Tutu Atwell,WR,MIA,0.0,350.95,346,361,352,0.0,2
339,Joe Milton III,QB,DAL,0.0,351.8,365,325,379,0.0,2
340,Noah Fant,TE,NO,0.0,352.54,340,378,326,0.0,2
341,Roman Wilson,WR,PIT,0.0,353.29,382,295,322,0.0,2
342,Michael Trigg,TE,DAL,0.0,353.52,339,383,440,0.0,2
343,Tai Felton,WR,MIN,0.0,353.62,349,363,367,0.0,2
344,Garrett Nussmeier,QB,KC,0.0,354.02,356,350,,,2
345,Taylen Green,QB,CLE,0.0,355.66,355,357,622,0.0,2
346,Devin Singletary,RB,NYG,0.0,355.7,326,416,259,2.7,2
347,Sam Roush,TE,CHI,0.0,357.65,323,428,398,0.0,2
348,Roschon Johnson,RB,CHI,0.0,358.68,360,356,331,0.0,2
349,Dyami Brown,WR,WAS,0.0,363.62,359,373,363,0.0,2
350,Mitchell Evans,TE,CAR,0.0,365.78,344,410,346,0.0,2
351,Jack Endries,TE,CIN,0.0,367.36,337,429,443,0.0,2
352,Mack Hollins,WR,NE,0.0,368.3,332,442,266,2.3,2
353,Devontez Walker,WR,BAL,0.0,370.34,371,369,343,0.0,2
354,Riley Leonard,QB,IND,0.0,372.13,385,346,446,0.0,2
355,Kendrick Bourne,WR,ARI,0.0,372.51,357,404,310,0.0,2
356,Tyson Bagent,QB,CHI,0.0,373.23,363,394,592,0.0,2
357,Spencer Rattler,QB,NO,0.0,373.74,381,359,594,0.0,2
358,Cole Payton,QB,PHI,0.0,374.53,328,469,,,2
359,Darren Waller,TE,CAR,0.0,375.92,368,392,280,1.4,2
360,Jaleel McLaughlin,RB,DEN,0.0,375.96,372,384,274,1.8,2
361,Colbie Young,WR,CIN,0.0,376.19,362,405,330,0.0,2
362,Samaje Perine,RB,CIN,0.0,377.58,336,462,226,5.1,2
363,Elijah Higgins,TE,ARI,0.0,382.83,366,417,359,0.0,2
364,Jam Miller,RB,NE,0.0,385.93,379,400,337,0.0,2
365,KaVontae Turpin,WR,DAL,0.0,386.44,364,432,327,0.0,2
366,Tommy Tremble,TE,CAR,0.0,390.3,387,397,324,0.0,2
367,Davis Mills,QB,HOU,0.0,391.92,384,408,602,0.0,2
368,Jimmy Horn Jr.,WR,CAR,0.0,392.92,418,342,385,0.0,2
369,Rasheen Ali,RB,BAL,0.0,393.59,386,409,347,0.0,2
370,Roman Hemby,RB,LV,0.0,393.8,341,,416,0.0,1
