combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
26,Brock Purdy,QB,SF,43.0,26.6,20,40,21,46.7,2
27,Bo Nix,QB,DEN,42.3,26.63,23,34,23,45.1,2
28,Omarion Hampton,RB,LAC,41.7,26.7,30,20,35,37.8,2
29,James Cook III,RB,BUF,41.1,27.02,29,23,19,48.5,2
30,Jaxson Dart,QB,NYG,40.5,28.98,27,33,24,44.4,2
31,Jonathan Taylor,RB,IND,39.9,29.02,31,25,18,49.4,2
32,Tetairoa McMillan,WR,CAR,39.3,31.34,32,30,60,28.3,2
33,Emeka Egbuka,WR,TB,38.8,33.02,35,29,61,28.1,2
34,George Pickens,WR,DAL,38.3,33.36,36,28,39,35.9,2
35,Nico Collins,WR,HOU,37.8,34.99,34,37,31,39.9,2
36,Chris Olave,WR,NO,37.3,36.34,37,35,37,36.8,2
37,Colston Loveland,TE,CHI,36.8,37.05,42,27,50,31.5,2
38,Kenneth Walker,RB,KC,36.3,37.36,40,32,32,39.3,2
39,Dak Prescott,QB,DAL,35.9,39.6,33,53,16,51.5,2
40,Ladd McConkey,WR,LAC,35.4,41.0,41,41,58,28.9,2
41,Jordan Love,QB,GB,35.0,42.29,38,51,44,33.8,2
42,Carnell Tate,WR,TEN,34.6,42.63,39,50,88,21.6,2
43,Garrett Wilson,WR,NYJ,34.2,43.34,44,42,56,29.5,2
44,DeVonta Smith,WR,PHI,33.8,43.66,43,45,43,34.2,2
45,Chase Brown,RB,CIN,33.4,44.04,48,36,25,43.7,2
46,Zay Flowers,WR,BAL,33.0,44.34,45,43,45,33.4,2
47,Tyler Warren,TE,IND,32.6,46.37,50,39,66,26.7,2
48,Luther Burden III,WR,CHI,32.2,50.03,53,44,64,27.2,2
49,Breece Hall,RB,NYJ,31.9,50.35,52,47,52,30.8,2
50,Rashee Rice,WR,KC,31.5,51.62,47,61,46,33.0,2
51,Christian McCaffrey,RB,SF,31.2,54.04,58,46,17,50.4,2
52,Jared Goff,QB,DET,30.8,54.58,46,72,33,38.8,2
53,A.J. Brown,WR,NE,30.5,55.32,54,58,26,43.0,2
54,Jaylen Waddle,WR,DEN,30.2,55.33,55,56,54,30.2,2
55,Jordyn Tyson,WR,NO,29.9,55.95,51,66,159,11.3,2
56,Baker Mayfield,QB,TB,29.5,56.26,49,71,47,32.6,2
57,Saquon Barkley,RB,PHI,29.2,56.37,60,49,27,42.3,2
58,Tee Higgins,WR,CIN,28.9,57.0,57,57,51,31.2,2
59,Tyler Shough,QB,NO,28.6,58.64,56,64,55,29.9,2
60,Rome Odunze,WR,CHI,28.3,59.36,62,54,79,23.5,2
61,Fernando Mendoza,QB,LV,28.1,59.37,63,52,174,9.7,2
62,Tucker Kraft,TE,GB,27.8,63.69,66,59,86,22.0,2
63,Makai Lemon,WR,PHI,27.5,65.62,61,75,127,15.2,2
64,Quinshon Judkins,RB,CLE,27.2,66.39,72,55,74,24.7,2
65,Marvin Harrison Jr.,WR,ARI,26.9,66.97,64,73,87,21.8,2
66,Cam Ward,QB,TEN,26.7,67.25,59,84,84,22.5,2
67,Kyren Williams,RB,LAR,26.4,67.36,70,62,49,31.9,2
68,TreVeyon Henderson,RB,NE,26.2,67.66,67,69,89,21.4,2
69,Jameson Williams,WR,DET,25.9,67.68,69,65,68,26.2,2
70,C.J. Stroud,QB,HOU,25.6,69.62,65,79,71,25.4,2
71,Harold Fannin Jr.,TE,CLE,25.4,69.98,68,74,97,19.9,2
72,Jadarian Price,RB,SEA,25.2,72.12,84,48,77,24.0,2
73,Bucky Irving,RB,TB,24.9,74.03,77,68,69,25.9,2
74,Javonte Williams,RB,DAL,24.7,75.41,83,60,48,32.2,2
75,Brian Thomas Jr.,WR,JAX,24.4,76.3,73,83,95,20.3,2
76,Sam LaPorta,TE,DET,24.2,76.65,75,80,93,20.7,2
77,Kyle Pitts Sr.,TE,ATL,24.0,77.63,74,85,96,20.1,2
78,Kyler Murray,QB,MIN,23.8,78.92,71,95,41,35.0,2
79,Travis Etienne Jr.,RB,NO,23.5,79.35,81,76,62,27.8,2
80,Christian Watson,WR,GB,23.3,79.66,79,81,75,24.4,2
81,Bryce Young,QB,CAR,23.1,79.96,76,88,109,17.9,2
82,Sam Darnold,QB,SEA,22.9,81.98,80,86,80,23.3,2
83,Cam Skattebo,RB,NYG,22.7,82.41,90,67,72,25.2,2
84,Parker Washington,WR,JAX,22.5,82.43,92,63,78,23.8,2
85,KC Concepcion,WR,CLE,22.2,83.7,87,77,126,15.4,2
86,Malik Willis,QB,MIA,22.0,84.27,78,97,59,28.6,2
87,Matthew Stafford,QB,LAR,21.8,85.96,82,94,36,37.3,2
88,Derrick Henry,RB,BAL,21.6,86.08,94,70,34,38.3,2
89,D'Andre Swift,RB,CHI,21.4,89.39,95,78,63,27.5,2
90,DJ Moore,WR,BUF,21.2,89.68,91,87,70,25.6,2
91,Daniel Jones,QB,IND,21.1,89.96,86,98,76,24.2,2
92,Jordan Addison,WR,MIN,20.9,91.31,89,96,119,16.4,2
93,Kenyon Sadiq,TE,NYJ,20.7,91.63,88,99,182,8.9,2
94,Bhayshul Tuten,RB,JAX,20.5,92.72,98,82,81,23.1,2
95,Terry McLaurin,WR,WAS,20.3,94.24,85,113,67,26.4,2
96,Alec Pierce,WR,IND,20.1,95.68,97,93,107,18.2,2
97,Michael Wilson,WR,ARI,19.9,97.71,102,89,103,18.9,2
98,Dalton Kincaid,TE,BUF,19.8,98.94,93,111,120,16.2,2
99,David Montgomery,RB,HOU,19.6,100.04,104,92,73,24.9,2
100,DK Metcalf,WR,PIT,19.4,102.27,96,115,91,21.1,2
101,Davante Adams,WR,LAR,19.2,102.63,99,110,65,26.9,2
102,Josh Downs,WR,IND,19.1,102.98,101,107,112,17.4,2
103,Matthew Golden,WR,GB,18.9,106.75,115,90,132,14.5,2
104,Quentin Johnston,WR,LAC,18.7,108.68,110,106,100,19.4,2
105,Isaiah Likely,TE,NYG,18.5,109.04,113,101,129,14.9,2
106,Mike Evans,WR,SF,18.4,109.32,108,112,82,22.9,2
107,Wan'Dale Robinson,WR,TEN,18.2,109.62,105,119,117,16.7,2
108,Michael Pittman Jr.,WR,PIT,18.1,111.25,103,128,104,18.7,2
109,Xavier Worthy,WR,KC,17.9,111.88,100,136,136,14.0,2
110,RJ Harvey,RB,DEN,17.7,111.99,111,114,113,17.3,2
111,Denzel Boston,WR,CLE,17.6,112.05,117,102,152,12.1,2
112,Jayden Reed,WR,GB,17.4,112.96,109,121,114,17.1,2
113,Jalen Coker,WR,CAR,17.3,114.38,119,105,140,13.5,2
114,Jake Ferguson,TE,DAL,17.1,117.56,107,139,138,13.8,2
115,Jaylen Warren,RB,PIT,17.0,117.98,116,122,85,22.2,2
116,Josh Jacobs,RB,GB,16.8,118.21,106,143,150,12.3,2
117,Chris Godwin Jr.,WR,TB,16.7,118.27,112,131,94,20.5,2
118,Kyle Monangai,RB,CHI,16.5,118.38,123,109,122,15.9,2
119,Omar Cooper Jr.,WR,NYJ,16.4,119.35,121,116,185,8.6,2
120,De'Zhaun Stribling,WR,SF,16.2,121.15,136,91,125,15.5,2
121,Chuba Hubbard,RB,CAR,16.1,123.03,126,117,105,18.5,2
122,George Kittle,TE,SF,15.9,124.34,125,123,106,18.4,2
123,Jonathon Brooks,RB,CAR,15.8,125.78,137,103,98,19.8,2
124,Rhamondre Stevenson,RB,NE,15.6,126.09,135,108,83,22.7,2
125,Blake Corum,RB,LAR,15.5,126.8,140,100,102,19.1,2
126,Oronde Gadsden,TE,LAC,15.4,127.2,114,154,192,8.0,2
127,Eli Stowers,TE,PHI,15.2,127.9,118,148,268,2.1,2
128,Courtland Sutton,WR,DEN,15.1,128.29,124,137,99,19.6,2
129,Brenton Strange,TE,JAX,14.9,131.62,127,141,157,11.5,2
130,Jakobi Meyers,WR,JAX,14.8,131.9,122,152,130,14.8,2
131,Ty Simpson,QB,LAR,14.7,132.14,146,104,408,0.0,2
132,Dallas Goedert,TE,PHI,14.5,132.21,120,157,124,15.6,2
133,Jonah Coleman,RB,DEN,14.4,133.38,138,124,146,12.8,2
134,Jayden Higgins,WR,HOU,14.3,133.66,133,135,,,2
135,Antonio Williams,WR,WAS,14.1,134.28,129,145,233,4.6,2
136,Romeo Doubs,WR,NE,14.0,136.94,131,149,134,14.3,2
137,Rico Dowdle,RB,PIT,13.9,137.02,139,133,90,21.2,2
138,Zach Charbonnet,RB,SEA,13.8,137.72,143,127,160,11.2,2
139,Michael Penix Jr.,QB,ATL,13.6,137.9,128,158,194,7.8,2
140,Khalil Shakir,WR,BUF,13.5,137.94,132,150,142,13.3,2
141,Jacory Croskey-Merritt,RB,WAS,13.4,138.76,148,120,115,17.0,2
142,Terrance Ferguson,TE,LAR,13.3,140.68,142,138,169,10.2,2
143,Chris Bell,WR,MIA,13.1,142.08,150,126,193,7.9,2
144,Mark Andrews,TE,BAL,13.0,143.53,130,171,141,13.4,2
145,J.K. Dobbins,RB,DEN,12.9,148.74,156,134,101,19.2,2
146,Kenny Gainwell,RB,TB,12.8,149.36,152,144,118,16.5,2
147,Rashid Shaheed,WR,SEA,12.7,149.91,141,168,148,12.5,2
148,Chig Okonkwo,TE,WAS,12.5,150.83,134,185,156,11.6,2
149,Tony Pollard,RB,TEN,12.4,150.94,145,163,92,20.9,2
150,Jalen McMillan,WR,TB,12.3,151.69,154,147,167,10.4,2
151,Juwan Johnson,TE,NO,12.2,152.61,147,164,135,14.1,2
152,Jordan Mason,RB,MIN,12.1,154.74,162,140,111,17.6,2
153,Woody Marks,RB,HOU,12.0,155.68,157,153,137,13.9,2
154,Travis Hunter,WR,JAX,11.8,156.94,151,169,204,6.9,2
155,Ja'Kobi Lane,WR,BAL,11.7,157.16,173,125,184,8.7,2
156,Germie Bernard,WR,PIT,11.6,159.35,161,156,218,5.8,2
157,T.J. Hockenson,TE,MIN,11.5,159.89,149,182,171,10.0,2
158,Rachaad White,RB,WAS,11.4,161.27,155,174,123,15.8,2
159,Tyler Allgeier,RB,ARI,11.3,162.75,171,146,139,13.6,2
160,Shedeur Sanders,QB,CLE,11.2,164.13,144,205,232,4.7,2
161,Deebo Samuel Sr.,WR,SF,11.1,166.6,160,180,143,13.1,2
162,AJ Barner,TE,SEA,11.0,167.67,168,167,173,9.8,2
163,Jacoby Brissett,QB,ARI,10.9,169.61,164,181,121,16.1,2
164,Chris Rodriguez Jr.,RB,JAX,10.7,169.69,172,165,133,14.4,2
165,Emmett Johnson,RB,KC,10.6,169.76,179,151,164,10.7,2
166,Travis Kelce,TE,KC,10.5,170.92,163,187,116,16.8,2
167,Adonai Mitchell,WR,NYJ,10.4,170.98,169,175,161,11.1,2
168,Malachi Fields,WR,NYG,10.3,171.54,192,130,200,7.3,2
169,Pat Bryant,WR,DEN,10.2,172.06,178,160,177,9.4,2
170,Hunter Henry,TE,NE,10.1,172.85,158,203,153,12.0,2
171,Kayshon Boutte,WR,HOU,10.0,173.07,180,159,162,11.0,2
172,Mike Washington Jr.,RB,LV,9.9,173.22,195,129,147,12.7,2
173,Tre' Harris,WR,LAC,9.8,174.62,170,184,176,9.5,2
174,Nicholas Singleton,RB,TEN,9.7,174.99,174,177,197,7.5,2
175,Dalton Schultz,TE,HOU,9.6,175.17,159,208,158,11.4,2
176,Stefon Diggs,WR,WAS,9.5,175.4,182,162,110,17.7,2
177,Tre Tucker,WR,LV,9.4,179.95,175,190,151,12.2,2
178,Dylan Sampson,RB,CLE,9.3,180.29,176,189,155,11.7,2
179,Tua Tagovailoa,QB,ATL,9.2,182.04,153,241,203,7.0,2
180,Geno Smith,QB,NYJ,9.1,183.48,165,221,144,13.0,2
181,Caleb Douglas,WR,MIA,9.0,184.21,205,142,226,5.1,2
182,MarShawn Lloyd,RB,GB,8.9,184.26,210,132,108,18.1,2
183,Zachariah Branch,WR,ATL,8.8,184.73,191,172,208,6.6,2
184,Aaron Jones Sr.,RB,MIN,8.7,185.32,184,188,131,14.7,2
185,Jerry Jeudy,WR,CLE,8.6,185.47,166,225,180,9.1,2
186,Kaytron Allen,RB,WAS,8.5,185.95,181,196,201,7.2,2
187,Ted Hurst III,WR,TB,8.4,186.08,194,170,222,5.4,2
188,Jaylin Noel,WR,HOU,8.4,186.3,183,193,199,7.4,2
189,Ricky Pearsall,WR,SF,8.3,186.67,187,186,,,2
190,Tyjae Spears,RB,TEN,8.2,187.02,189,183,145,12.9,2
191,Tyrone Tracy Jr.,RB,NYG,8.1,187.46,167,229,175,9.6,2
192,Troy Franklin,WR,DEN,8.0,187.56,177,209,229,4.9,2
193,Braelon Allen,RB,NYJ,7.9,188.41,196,173,163,10.9,2
194,Gunnar Helm,TE,TEN,7.8,189.29,185,198,190,8.2,2
195,Dontayvion Wicks,WR,PHI,7.7,189.45,201,166,168,10.3,2
196,Keaton Mitchell,RB,LAC,7.6,191.4,198,178,154,11.8,2
197,Tory Horton,WR,SEA,7.5,195.28,190,206,241,4.0,2
198,Elic Ayomanor,WR,TEN,7.4,197.57,188,217,244,3.8,2
199,Tank Bigsby,RB,PHI,7.4,199.04,203,191,149,12.4,2
200,Kaelon Black,RB,SF,7.3,200.41,241,118,187,8.4,2
201,Isaac TeSlaa,WR,DET,7.2,202.37,206,195,209,6.5,2
202,J.J. McCarthy,QB,MIN,7.1,203.16,186,238,392,0.0,2
203,Cade Otton,TE,TB,7.0,203.89,193,226,198,7.4,2
204,Cyrus Allen,WR,KC,6.9,204.55,226,161,245,3.7,2
205,Demond Claiborne,RB,MIN,6.8,204.64,202,210,223,5.4,2
206,Jauan Jennings,WR,MIN,6.8,205.25,197,222,179,9.2,2
207,Brian Robinson,RB,ATL,6.7,206.01,207,204,165,10.6,2
208,Malik Washington,WR,MIA,6.6,206.15,221,176,183,8.8,2
209,Jack Bech,WR,LV,6.5,206.36,209,201,231,4.7,2
210,Keon Coleman,WR,BUF,6.4,206.97,204,213,228,5.0,2
211,Elijah Sarratt,WR,BAL,6.3,211.07,218,197,254,3.1,2
212,David Njoku,TE,LAC,6.3,211.21,199,236,227,5.1,2
213,Chimere Dike,WR,TEN,6.2,212.87,200,239,249,3.4,2
214,Tank Dell,WR,HOU,6.1,213.4,220,200,250,3.4,2
215,Greg Dulcich,TE,MIA,6.0,213.64,211,219,216,5.9,2
216,Jalen Nailor,WR,LV,5.9,214.41,222,199,170,10.1,2
217,Kyle Williams,WR,NE,5.8,215.67,216,215,253,3.2,2
218,Carson Beck,QB,ARI,5.8,215.97,246,155,324,0.0,2
219,Kaleb Johnson,RB,GB,5.7,216.74,224,202,217,5.8,2
220,Kimani Vidal,RB,LAC,5.6,217.95,213,228,188,8.4,2
221,Max Klare,TE,LAR,5.5,217.97,215,224,318,0.0,2
222,Michael Mayer,TE,LV,5.4,218.53,238,179,271,2.0,2
223,Ryan Flournoy,WR,DAL,5.4,219.28,214,230,178,9.3,2
224,Pat Freiermuth,TE,PIT,5.3,220.38,225,211,191,8.1,2
225,Mason Taylor,TE,NYJ,5.2,221.35,223,218,247,3.6,2
226,Jaylen Wright,RB,MIA,5.1,226.74,234,212,206,6.8,2
227,Ray Davis,RB,BUF,5.1,227.25,219,244,172,9.9,2
228,Alvin Kamara,RB,NO,5.0,228.79,208,271,166,10.5,2
229,Isiah Pacheco,RB,DET,4.9,229.16,212,264,220,5.6,2
230,Ollie Gordon II,RB,MIA,4.8,231.95,227,242,230,4.8,2
231,Sean Tucker,RB,TB,4.7,233.97,231,240,195,7.7,2
232,Rashod Bateman,WR,BAL,4.7,234.61,229,246,196,7.6,2
233,Chris Brazzell II,WR,CAR,4.6,235.73,242,223,373,0.0,2
234,Darnell Mooney,WR,NYG,4.5,236.8,217,277,211,6.3,2
235,Marvin Mims Jr.,WR,DEN,4.4,239.64,237,245,251,3.3,2
236,Theo Johnson,TE,NYG,4.4,241.24,232,260,257,2.9,2
237,Jordan James,RB,SF,4.3,243.67,244,243,235,4.4,2
238,Oscar Delp,TE,NO,4.2,245.06,251,233,291,0.7,2
239,DeMario Douglas,WR,NE,4.2,245.76,255,227,269,2.1,2
240,Eli Raridon,TE,NE,4.1,246.26,272,194,297,0.4,2
241,Elijah Arroyo,TE,SEA,4.0,246.82,262,216,286,1.0,2
242,Aaron Rodgers,QB,PIT,3.9,246.92,239,263,128,15.1,2
243,Skyler Bell,WR,BUF,3.9,247.5,264,214,265,2.3,2
244,Kirk Cousins,QB,LV,3.8,248.39,254,237,212,6.3,2
245,Trey Benson,RB,ARI,3.7,249.8,230,290,282,1.3,2
246,Devaughn Vele,WR,NO,3.6,251.08,259,235,214,6.1,2
247,Mac Jones,QB,SF,3.6,251.22,273,207,397,0.0,2
248,Isaiah Davis,RB,NYJ,3.5,252.26,245,267,237,4.3,2
249,Deshaun Watson,QB,CLE,3.4,252.42,228,302,219,5.7,2
250,Cooper Kupp,WR,SEA,3.4,252.47,233,292,205,6.8,2
251,Drew Allar,QB,PIT,3.3,254.31,285,192,772,0.0,2
252,Xavier Legette,WR,CAR,3.2,254.52,240,284,243,3.9,2
253,Keenan Allen,WR,IND,3.2,256.24,247,275,181,9.0,2
254,Emanuel Wilson,RB,SEA,3.1,256.45,235,300,224,5.3,2
255,Isaiah Bond,WR,CLE,3.0,256.62,252,266,267,2.2,2
256,Kendre Miller,RB,NO,3.0,256.99,256,259,239,4.2,2
257,DJ Giddens,RB,IND,2.9,258.28,253,269,248,3.5,2
258,Seth McGowan,RB,IND,2.8,259.32,258,262,242,3.9,2
259,Brashard Smith,RB,KC,2.7,259.9,250,280,246,3.6,2
260,Evan Engram,TE,DEN,2.7,260.22,249,283,213,6.2,2
261,George Holani,RB,SEA,2.6,260.38,265,251,210,6.4,2
262,LeQuint Allen Jr.,RB,JAX,2.5,260.72,266,250,240,4.1,2
263,Trevor Etienne,RB,CAR,2.5,265.02,267,261,264,2.4,2
264,Calvin Ridley,WR,TEN,2.4,266.81,248,305,189,8.3,2
265,Adam Randall,RB,BAL,2.3,266.83,283,234,255,3.0,2
266,James Conner,RB,ARI,2.3,267.02,236,330,225,5.2,2
267,Chris Brooks,RB,GB,2.2,271.33,271,272,221,5.5,2
268,Anthony Richardson Sr.,QB,IND,2.1,271.76,281,253,418,0.0,2
269,Colby Parkinson,TE,LAR,2.1,274.08,282,258,236,4.4,2
270,Christian Kirk,WR,SF,2.0,274.55,263,298,263,2.5,2
271,Najee Harris,RB,NYG,2.0,275.01,276,273,202,7.1,2
272,Devin Neal,RB,NO,1.9,275.34,243,341,279,1.4,2
273,Bryce Lance,WR,NO,1.8,275.8,289,249,288,0.9,2
274,Tahj Brooks,RB,CIN,1.8,275.85,261,306,260,2.7,2
275,Kevin Coleman Jr.,WR,MIA,1.7,277.46,290,252,328,0.0,2
276,Tez Johnson,WR,TB,1.6,279.16,295,247,299,0.2,2
277,Justin Joly,TE,MIA,1.6,279.55,268,303,355,0.0,2
278,Malik Davis,RB,DAL,1.5,279.79,292,255,186,8.5,2
279,Ja'Tavion Sanders,TE,CAR,1.4,280.98,279,285,312,0.0,2
280,Jalen Royals,WR,KC,1.4,282.29,278,291,316,0.0,2
281,Brenen Thompson,WR,LAC,1.3,285.39,291,274,308,0.0,2
282,Cade Klubnik,QB,NYJ,1.3,285.6,312,232,457,0.0,2
283,Jaydon Blue,RB,PHI,1.2,287.69,257,350,270,2.0,2
284,Ben Sinnott,TE,WAS,1.1,288.88,277,313,331,0.0,2
285,Justice Hill,RB,BAL,1.1,291.63,288,299,207,6.7,2
286,Jalen Tolbert,WR,MIA,1.0,291.92,284,308,290,0.8,2
287,Jaylin Lane,WR,WAS,0.9,292.51,310,257,342,0.0,2
288,Jake Tonges,TE,SF,0.9,293.14,307,265,280,1.4,2
289,Jalen Milroe,QB,SEA,0.8,293.31,324,231,755,0.0,2
290,Tyquan Thornton,WR,KC,0.8,293.39,299,282,238,4.2,2
291,Cole Kmet,TE,CHI,0.7,294.86,314,256,294,0.5,2
292,Eli Heidenreich,RB,PIT,0.6,295.03,298,289,321,0.0,2
293,Dont'e Thornton Jr.,WR,LV,0.6,295.43,305,276,347,0.0,2
294,Hollywood Brown,WR,PHI,0.5,295.74,270,348,258,2.8,2
295,Andrei Iosivas,WR,CIN,0.5,296.31,294,301,262,2.5,2
296,Justin Fields,QB,KC,0.4,296.67,297,296,407,0.0,2
297,Darnell Washington,TE,PIT,0.4,298.15,313,268,284,1.1,2
298,Mike Gesicki,TE,CIN,0.3,298.54,286,324,266,2.3,2
299,Jarquez Hunter,RB,MIA,0.2,299.54,287,325,285,1.1,2
300,Zavion Thomas,WR,CHI,0.2,301.07,341,220,301,0.1,2
301,Isaac Guerendo,RB,SF,0.1,302.71,274,361,278,1.5,2
302,Jahan Dotson,WR,ATL,0.1,304.38,309,295,275,1.7,2
303,Joshua Palmer,WR,BUF,0.0,305.3,302,312,295,0.5,2
304,Brandon Aiyuk,WR,SF,0.0,306.86,260,402,303,0.0,2
305,Luke McCaffrey,WR,WAS,0.0,306.93,300,321,307,0.0,2
306,Will Shipley,RB,PHI,0.0,307.63,304,315,274,1.8,2
307,Roschon Johnson,RB,CHI,0.0,309.75,318,293,298,0.3,2
308,Tyreek Hill,WR,MIA,0.0,310.58,269,395,306,0.0,2
309,Darius Slayton,WR,NYG,0.0,312.95,275,390,261,2.6,2
310,John Metchie III,WR,CAR,0.0,313.26,306,328,349,0.0,2
311,Devin Singletary,RB,NYG,0.0,314.45,293,358,252,3.2,2
312,Audric Estime,RB,NO,0.0,315.34,316,314,273,1.8,2
313,Dawson Knox,TE,BUF,0.0,316.11,327,294,293,0.6,2
314,Jordan Whittington,WR,LAR,0.0,316.25,308,333,340,0.0,2
315,Quinn Ewers,QB,JAX,0.0,316.67,317,316,748,0.0,2
316,Ty Johnson,RB,BUF,0.0,317.52,303,347,234,4.5,2
317,Erick All Jr.,TE,CIN,0.0,318.34,319,317,296,0.4,2
318,Will Howard,QB,PIT,0.0,318.83,335,286,810,0.0,2
319,Xavier Hutchinson,WR,HOU,0.0,319.02,354,248,287,0.9,2
320,Cedric Tillman,WR,NO,0.0,319.15,301,356,325,0.0,2
321,Jalon Daniels,QB,TB,0.0,319.66,352,254,791,0.0,2
322,Taylen Green,QB,CLE,0.0,322.51,340,287,745,0.0,2
323,Calvin Austin III,WR,NYG,0.0,323.06,296,378,,,2
324,Deion Burks,WR,IND,0.0,325.29,321,334,361,0.0,2
325,Drew Lock,QB,SEA,0.0,325.57,349,278,807,0.0,2
326,Tutu Atwell,WR,LAR,0.0,326.02,328,322,330,0.0,2
327,Garrett Nussmeier,QB,KC,0.0,328.05,333,318,821,0.0,2
328,Jacob Saylors,RB,DET,0.0,330.39,336,319,281,1.3,2
329,Malik Benson,WR,LV,0.0,330.58,355,281,304,0.0,2
330,Emari Demercado,RB,DAL,0.0,330.61,325,342,256,3.0,2
331,Luke Musgrave,TE,GB,0.0,330.8,344,304,369,0.0,2
332,J'Mari Taylor,RB,JAX,0.0,331.46,311,373,366,0.0,2
333,Tanner Koziol,TE,JAX,0.0,332.16,315,367,396,0.0,2
334,Charlie Kolar,TE,LAC,0.0,334.47,348,307,276,1.6,2
335,Spencer Rattler,QB,NO,0.0,335.7,339,329,753,0.0,2
336,Noah Gray,TE,KC,0.0,336.72,342,326,310,0.0,2
337,Rasheen Ali,RB,BAL,0.0,337.16,320,372,323,0.0,2
338,Treylon Burks,WR,WAS,0.0,338.41,346,323,309,0.0,2
339,Darren Waller,TE,CAR,0.0,338.93,332,353,272,1.9,2
340,Jerome Ford,RB,WAS,0.0,339.4,280,,289,0.8,1
341,Tyler Higbee,TE,LAR,0.0,339.57,330,359,305,0.0,2
342,Mack Hollins,WR,NE,0.0,340.49,323,376,259,2.7,2
343,Riley Leonard,QB,IND,0.0,340.77,351,320,743,0.0,2
344,Jack Endries,TE,CIN,0.0,341.56,331,363,430,0.0,2
345,Marlin Klein,TE,HOU,0.0,344.06,350,332,368,0.0,2
346,Samaje Perine,RB,CIN,0.0,344.77,322,391,215,6.0,2
347,Savion Williams,WR,GB,0.0,345.18,363,309,334,0.0,2
348,Jaleel McLaughlin,RB,CLE,0.0,345.5,329,379,277,1.6,2
349,Noah Fant,TE,NO,0.0,349.07,356,335,320,0.0,2
350,Bam Knight,RB,ARI,0.0,349.43,326,397,300,0.2,2
351,Konata Mumpfield,WR,LAR,0.0,351.95,347,362,317,0.0,2
352,Mitchell Evans,TE,CAR,0.0,352.19,338,381,345,0.0,2
353,KeAndre Lambert-Smith,WR,LAC,0.0,352.4,359,339,404,0.0,2
354,Barion Brown,WR,NO,0.0,355.09,397,270,339,0.0,2
355,Matt Hibner,TE,BAL,0.0,355.42,364,338,352,0.0,2
356,Sam Roush,TE,CHI,0.0,357.52,343,387,413,0.0,2
357,Tommy Tremble,TE,CAR,0.0,359.02,361,355,332,0.0,2
358,Devontez Walker,WR,BAL,0.0,360.07,367,346,350,0.0,2
359,Colbie Young,WR,CIN,0.0,362.11,373,340,329,0.0,2
360,Tai Felton,WR,MIN,0.0,364.14,378,336,365,0.0,2
361,Kendrick Bourne,WR,ARI,0.0,365.77,376,345,292,0.6,2
362,Jameis Winston,QB,NYG,0.0,366.06,372,354,467,0.0,2
363,Olamide Zaccheaus,WR,ATL,0.0,367.76,377,349,302,0.1,2
364,Michael Trigg,TE,DAL,0.0,370.34,371,369,507,0.0,2
365,Tyler Huntley,QB,BAL,0.0,371.32,370,374,751,0.0,2
366,Trey Lance,QB,LAC,0.0,371.81,353,410,752,0.0,2
367,Luke Schoonmaker,TE,DAL,0.0,371.93,365,386,375,0.0,2
368,Raheim Sanders,RB,CLE,0.0,372.04,409,297,319,0.0,2
369,KaVontae Turpin,WR,DAL,0.0,373.22,362,396,313,0.0,2
370,Dyami Brown,WR,WAS,0.0,374.42,383,357,359,0.0,2
