combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Wan'Dale Robinson,WR,TEN,18.5,111.27,105,124,113,17.3,2
106,David Montgomery,RB,HOU,18.4,112.65,111,116,75,24.4,2
107,Dalton Kincaid,TE,BUF,18.2,113.55,102,137,123,15.8,2
108,Josh Downs,WR,IND,18.1,114.31,112,119,111,17.6,2
109,Ty Simpson,QB,LAR,17.9,115.03,118,109,369,0.0,2
110,Matthew Golden,WR,GB,17.7,115.38,120,106,138,13.8,2
111,Jayden Reed,WR,GB,17.6,115.97,113,122,120,16.2,2
112,Omar Cooper Jr.,WR,NYJ,17.4,116.31,114,121,181,9.0,2
113,Michael Pittman Jr.,WR,PIT,17.3,116.91,108,135,102,19.1,2
114,Mike Evans,WR,SF,17.1,118.55,107,142,78,23.8,2
115,Courtland Sutton,WR,DEN,17.0,118.87,106,145,101,19.2,2
116,Jaylen Warren,RB,PIT,16.8,122.63,119,130,91,21.1,2
117,Xavier Worthy,WR,KC,16.7,123.2,110,150,136,14.0,2
118,Blake Corum,RB,LAR,16.5,123.71,128,115,107,18.2,2
119,Jonathon Brooks,RB,CAR,16.4,123.77,134,103,97,19.9,2
120,Kyle Monangai,RB,CHI,16.2,125.01,126,123,121,16.1,2
121,De'Zhaun Stribling,WR,SF,16.1,125.82,141,95,151,12.2,2
122,RJ Harvey,RB,DEN,15.9,128.01,129,126,114,17.1,2
123,Romeo Doubs,WR,NE,15.8,128.95,124,139,134,14.3,2
124,Chris Godwin Jr.,WR,TB,15.6,129.21,117,154,99,19.6,2
125,Jayden Higgins,WR,HOU,15.5,129.85,115,160,,,2
126,Jake Ferguson,TE,DAL,15.4,130.92,123,147,132,14.5,2
127,Jalen Coker,WR,CAR,15.2,131.32,130,134,137,13.9,2
128,Jakobi Meyers,WR,JAX,15.1,132.83,116,167,122,15.9,2
129,Eli Stowers,TE,PHI,14.9,132.92,125,149,261,2.6,2
130,Brenton Strange,TE,JAX,14.8,133.88,122,158,161,11.1,2
131,Rhamondre Stevenson,RB,NE,14.7,134.68,136,132,86,22.0,2
132,Jonah Coleman,RB,DEN,14.5,135.04,139,127,149,12.4,2
133,Zach Charbonnet,RB,SEA,14.4,135.68,137,133,145,12.9,2
134,Rico Dowdle,RB,PIT,14.3,137.64,135,143,96,20.1,2
135,Oronde Gadsden,TE,LAC,14.1,137.95,133,148,182,8.9,2
136,Michael Penix Jr.,QB,ATL,14.0,138.16,121,173,203,7.0,2
137,Chuba Hubbard,RB,CAR,13.9,142.29,138,151,110,17.7,2
138,Khalil Shakir,WR,BUF,13.8,145.85,131,176,141,13.4,2
139,Terrance Ferguson,TE,LAR,13.6,146.27,140,159,172,9.9,2
140,Jacory Croskey-Merritt,RB,WAS,13.5,148.05,153,138,115,17.0,2
141,Dallas Goedert,TE,PHI,13.4,148.45,127,192,126,15.4,2
142,Kenny Gainwell,RB,TB,13.3,149.65,148,153,117,16.7,2
143,Mark Andrews,TE,BAL,13.1,150.15,132,187,135,14.1,2
144,Antonio Williams,WR,WAS,13.0,152.27,146,165,220,5.6,2
145,Tony Pollard,RB,TEN,12.9,152.92,145,169,92,20.9,2
146,J.K. Dobbins,RB,DEN,12.8,155.33,155,156,104,18.7,2
147,Chris Bell,WR,MIA,12.7,156.33,156,157,218,5.8,2
148,Stefon Diggs,WR,WAS,12.5,156.87,144,183,112,17.4,2
149,Tre' Harris,WR,LAC,12.4,158.17,142,191,169,10.2,2
150,Travis Hunter,WR,JAX,12.3,158.7,162,152,196,7.6,2
151,Rashid Shaheed,WR,SEA,12.2,159.21,147,184,148,12.5,2
152,Jalen McMillan,WR,TB,12.1,159.94,154,172,168,10.3,2
153,Germie Bernard,WR,PIT,12.0,159.99,159,162,213,6.2,2
154,Jordan Mason,RB,MIN,11.8,160.36,163,155,116,16.8,2
155,Ja'Kobi Lane,WR,BAL,11.7,160.79,173,136,231,4.7,2
156,Chig Okonkwo,TE,WAS,11.6,162.55,151,186,159,11.3,2
157,AJ Barner,TE,SEA,11.5,164.54,152,190,178,9.3,2
158,Ricky Pearsall,WR,SF,11.4,166.49,149,202,,,2
159,Shedeur Sanders,QB,CLE,11.3,168.08,143,219,242,3.9,2
160,Rachaad White,RB,WAS,11.2,168.92,161,185,125,15.5,2
161,Woody Marks,RB,HOU,11.1,169.36,172,164,139,13.6,2
162,Travis Kelce,TE,KC,11.0,169.47,150,209,119,16.4,2
163,Tyler Allgeier,RB,ARI,10.9,170.33,170,171,140,13.5,2
164,Adonai Mitchell,WR,NYJ,10.7,170.54,158,196,164,10.7,2
165,Pat Bryant,WR,DEN,10.6,170.96,167,179,175,9.6,2
166,Mike Washington Jr.,RB,LV,10.5,173.48,188,144,174,9.7,2
167,Juwan Johnson,TE,NO,10.4,173.5,157,207,144,13.0,2
168,Kayshon Boutte,WR,HOU,10.3,174.04,178,166,167,10.4,2
169,Ted Hurst III,WR,TB,10.2,177.57,168,197,236,4.4,2
170,Jaylin Noel,WR,HOU,10.1,178.2,165,205,192,8.0,2
171,Chris Rodriguez Jr.,RB,JAX,10.0,178.62,174,188,133,14.4,2
172,T.J. Hockenson,TE,MIN,9.9,179.84,164,212,180,9.1,2
173,Nicholas Singleton,RB,TEN,9.8,181.02,183,177,189,8.3,2
174,Zachariah Branch,WR,ATL,9.7,183.4,190,170,214,6.1,2
175,Keaton Mitchell,RB,LAC,9.6,184.01,185,182,146,12.8,2
176,Malachi Fields,WR,NYG,9.5,184.05,189,174,224,5.3,2
177,Emmett Johnson,RB,KC,9.4,185.24,176,204,184,8.7,2
178,Deebo Samuel Sr.,WR,SF,9.3,187.5,171,221,147,12.7,2
179,Dylan Sampson,RB,CLE,9.2,187.63,184,195,154,11.8,2
180,Jauan Jennings,WR,MIN,9.1,187.72,160,244,173,9.8,2
181,Hunter Henry,TE,NE,9.0,188.47,169,228,152,12.1,2
182,Jerry Jeudy,WR,CLE,8.9,189.43,166,237,166,10.5,2
183,Isaac TeSlaa,WR,DET,8.8,189.9,180,210,205,6.8,2
184,Gunnar Helm,TE,TEN,8.7,191.89,181,214,190,8.2,2
185,Dontayvion Wicks,WR,PHI,8.6,192.33,192,193,170,10.1,2
186,Troy Franklin,WR,DEN,8.5,192.51,177,224,212,6.3,2
187,Braelon Allen,RB,NYJ,8.4,193.69,196,189,160,11.2,2
188,Elijah Sarratt,WR,BAL,8.4,194.92,187,211,256,3.0,2
189,Tyjae Spears,RB,TEN,8.3,195.64,193,201,143,13.1,2
190,Tank Bigsby,RB,PHI,8.2,195.99,195,198,150,12.3,2
191,Tyrone Tracy Jr.,RB,NYG,8.1,197.11,175,242,165,10.6,2
192,Aaron Jones Sr.,RB,MIN,8.0,197.84,182,230,127,15.2,2
193,Dalton Schultz,TE,HOU,7.9,198.87,186,225,155,11.7,2
194,Jalen Nailor,WR,LV,7.8,199.25,191,216,179,9.2,2
195,Tre Tucker,WR,LV,7.7,200.34,201,199,162,11.0,2
196,Kaytron Allen,RB,WAS,7.6,201.3,198,208,201,7.2,2
197,Tua Tagovailoa,QB,ATL,7.5,202.43,179,250,193,7.9,2
198,Cyrus Allen,WR,KC,7.4,203.21,224,161,257,2.9,2
199,Skyler Bell,WR,BUF,7.4,207.26,200,222,275,1.7,2
200,Malik Washington,WR,MIA,7.3,207.8,221,181,186,8.5,2
201,MarShawn Lloyd,RB,GB,7.2,208.81,223,180,153,12.0,2
202,Tory Horton,WR,SEA,7.1,210.63,207,218,238,4.2,2
203,Elic Ayomanor,WR,TEN,7.0,210.88,199,235,237,4.3,2
204,Cade Otton,TE,TB,6.9,212.15,194,249,200,7.3,2
205,Jack Bech,WR,LV,6.8,214.61,209,226,221,5.5,2
206,Caleb Douglas,WR,MIA,6.8,215.52,234,178,247,3.6,2
207,Max Klare,TE,LAR,6.7,215.55,204,239,303,0.0,2
208,Brian Robinson,RB,ATL,6.6,215.59,208,231,158,11.4,2
209,David Njoku,TE,LAC,6.5,215.81,197,254,209,6.5,2
210,Eli Raridon,TE,NE,6.4,216.34,217,215,290,0.8,2
211,Tank Dell,WR,HOU,6.3,219.75,228,203,204,6.9,2
212,Isiah Pacheco,RB,DET,6.3,221.47,202,261,156,11.6,2
213,Mason Taylor,TE,NYJ,6.2,221.57,212,241,249,3.4,2
214,Chris Brazzell II,WR,CAR,6.1,222.58,214,240,311,0.0,2
215,Kyle Williams,WR,NE,6.0,222.9,213,243,260,2.7,2
216,Jacoby Brissett,QB,ARI,5.9,223.7,227,217,105,18.5,2
217,Keon Coleman,WR,BUF,5.8,224.31,222,229,215,6.0,2
218,Demond Claiborne,RB,MIN,5.8,225.01,226,223,217,5.8,2
219,Pat Freiermuth,TE,PIT,5.7,225.18,210,256,197,7.5,2
220,Ryan Flournoy,WR,DAL,5.6,226.78,205,271,177,9.4,2
221,Chimere Dike,WR,TEN,5.5,226.84,211,259,244,3.8,2
222,Kimani Vidal,RB,LAC,5.4,227.88,216,252,185,8.6,2
223,Greg Dulcich,TE,MIA,5.4,227.9,218,248,240,4.1,2
224,Mac Jones,QB,SF,5.3,229.29,225,238,351,0.0,2
225,J.J. McCarthy,QB,MIN,5.2,230.22,219,253,332,0.0,2
226,Kaelon Black,RB,SF,5.1,232.13,245,206,210,6.4,2
227,Alvin Kamara,RB,NO,5.1,233.72,206,290,157,11.5,2
228,Ollie Gordon II,RB,MIA,5.0,235.95,231,246,228,5.0,2
229,Rashod Bateman,WR,BAL,4.9,237.16,220,272,199,7.4,2
230,Calvin Ridley,WR,TEN,4.8,238.97,203,312,183,8.8,2
231,Sean Tucker,RB,TB,4.7,239.59,232,255,191,8.1,2
232,Oscar Delp,TE,NO,4.7,241.21,229,266,287,0.9,2
233,Darnell Mooney,WR,NYG,4.6,242.72,215,299,202,7.1,2
234,Elijah Arroyo,TE,SEA,4.5,244.42,253,227,288,0.9,2
235,Jaylen Wright,RB,MIA,4.4,244.6,238,258,207,6.7,2
236,Jaydon Blue,RB,DAL,4.4,244.71,249,236,194,7.8,2
237,Geno Smith,QB,NYJ,4.3,244.97,242,251,131,14.7,2
238,Drew Allar,QB,PIT,4.2,245.59,271,194,640,0.0,2
239,Ray Davis,RB,BUF,4.2,246.86,233,275,171,10.0,2
240,Marvin Mims Jr.,WR,DEN,4.1,249.9,240,270,253,3.2,2
241,Bryce Lance,WR,NO,4.0,252.17,236,285,289,0.8,2
242,Michael Mayer,TE,LV,3.9,252.28,247,263,282,1.3,2
243,Jordan James,RB,SF,3.9,253.7,257,247,229,4.9,2
244,Aaron Rodgers,QB,PIT,3.8,256.53,243,284,129,14.9,2
245,Carson Beck,QB,ARI,3.7,256.74,297,175,317,0.0,2
246,Adam Randall,RB,BAL,3.6,256.95,252,267,252,3.2,2
247,Theo Johnson,TE,NYG,3.6,257.22,246,280,251,3.3,2
248,Christian Kirk,WR,SF,3.5,258.71,230,317,246,3.6,2
249,Kaleb Johnson,RB,PIT,3.4,260.83,244,295,268,2.1,2
250,Emanuel Wilson,RB,SEA,3.4,263.75,239,314,208,6.6,2
251,Xavier Legette,WR,CAR,3.3,264.19,250,293,248,3.5,2
252,Devin Neal,RB,NO,3.2,265.19,251,294,254,3.1,2
253,Isaiah Davis,RB,NYJ,3.2,265.22,254,288,226,5.1,2
254,Tez Johnson,WR,TB,3.1,266.34,267,265,302,0.1,2
255,Keenan Allen,WR,IND,3.0,266.41,241,318,188,8.4,2
256,Justin Joly,TE,DEN,3.0,267.93,261,282,318,0.0,2
257,Colby Parkinson,TE,LAR,2.9,268.64,266,274,225,5.2,2
258,Kevin Coleman Jr.,WR,MIA,2.8,268.67,269,268,334,0.0,2
259,Trey Benson,RB,ARI,2.7,270.18,255,301,269,2.1,2
260,Anthony Richardson Sr.,QB,IND,2.7,271.54,259,297,366,0.0,2
261,James Conner,RB,ARI,2.6,272.95,235,350,206,6.8,2
262,Isaiah Bond,WR,CLE,2.5,274.99,274,277,273,1.8,2
263,Brenen Thompson,WR,LAC,2.5,275.21,263,300,304,0.0,2
264,DJ Giddens,RB,IND,2.4,275.23,265,296,241,4.0,2
265,Cooper Kupp,WR,SEA,2.3,275.39,248,331,195,7.7,2
266,Evan Engram,TE,DEN,2.3,277.78,256,322,219,5.7,2
267,Deshaun Watson,QB,CLE,2.2,277.9,268,298,234,4.5,2
268,Devaughn Vele,WR,NO,2.1,278.13,258,319,216,5.9,2
269,LeQuint Allen Jr.,RB,JAX,2.1,281.73,288,269,235,4.4,2
270,Kirk Cousins,QB,LV,2.0,281.95,277,292,233,4.6,2
271,Darnell Washington,TE,PIT,2.0,282.34,283,281,280,1.4,2
272,Cole Kmet,TE,CHI,1.9,282.98,281,287,295,0.5,2
273,Brashard Smith,RB,KC,1.8,283.8,264,324,258,2.8,2
274,DeMario Douglas,WR,NE,1.8,284.66,284,286,281,1.3,2
275,Jake Tonges,TE,SF,1.7,285.68,287,283,277,1.6,2
276,Seth McGowan,RB,IND,1.6,287.22,276,310,250,3.4,2
277,Jalen Royals,WR,KC,1.6,290.61,285,302,308,0.0,2
278,Trevor Etienne,RB,CAR,1.5,290.74,298,276,262,2.5,2
279,Kendre Miller,RB,NO,1.4,291.88,280,316,245,3.7,2
280,George Holani,RB,SEA,1.4,293.84,278,326,198,7.4,2
281,Tyquan Thornton,WR,KC,1.3,294.61,289,306,239,4.2,2
282,Tahj Brooks,RB,CIN,1.3,294.78,273,339,264,2.4,2
283,Chris Brooks,RB,GB,1.2,295.74,270,348,223,5.4,2
284,Zavion Thomas,WR,CHI,1.1,296.09,305,278,329,0.0,2
285,Jarquez Hunter,RB,MIA,1.1,296.85,282,327,267,2.2,2
286,Najee Harris,RB,NYG,1.0,298.14,279,337,227,5.1,2
287,Tyreek Hill,WR,MIA,0.9,298.71,237,424,286,1.0,2
288,Hollywood Brown,WR,PHI,0.9,301.27,262,381,263,2.5,2
289,Andrei Iosivas,WR,CIN,0.8,302.87,290,329,283,1.2,2
290,Jalen Tolbert,WR,MIA,0.8,302.9,293,323,292,0.6,2
291,Mike Gesicki,TE,CIN,0.7,303.68,272,368,266,2.3,2
292,Darius Slayton,WR,NYG,0.6,304.7,275,365,243,3.9,2
293,Ben Sinnott,TE,WAS,0.6,306.52,292,336,336,0.0,2
294,Jalen Milroe,QB,SEA,0.5,306.9,330,260,632,0.0,2
295,Ja'Tavion Sanders,TE,CAR,0.5,307.67,308,307,313,0.0,2
296,Jaylin Lane,WR,WAS,0.4,309.18,327,273,338,0.0,2
297,Cedric Tillman,WR,CLE,0.4,309.43,286,357,307,0.0,2
298,Cade Klubnik,QB,NYJ,0.3,309.56,332,264,407,0.0,2
299,Malik Davis,RB,DAL,0.2,311.89,301,334,230,4.8,2
300,Eli Heidenreich,RB,PIT,0.2,311.91,303,330,314,0.0,2
301,Erick All Jr.,TE,CIN,0.1,312.82,295,349,291,0.7,2
302,Justice Hill,RB,BAL,0.1,313.53,300,341,211,6.3,2
303,Joshua Palmer,WR,BUF,0.0,315.88,304,340,305,0.0,2
304,Brandon Aiyuk,WR,SF,0.0,316.1,260,430,276,1.6,2
305,Justin Fields,QB,KC,0.0,316.37,320,309,368,0.0,2
306,Malik Benson,WR,LV,0.0,316.71,321,308,325,0.0,2
307,Jahan Dotson,WR,ATL,0.0,317.63,314,325,284,1.1,2
308,Savion Williams,WR,GB,0.0,319.6,313,333,320,0.0,2
309,Charlie Kolar,TE,LAC,0.0,320.42,296,370,285,1.1,2
310,Quinn Ewers,QB,MIA,0.0,322.22,311,345,606,0.0,2
311,Luke McCaffrey,WR,WAS,0.0,324.24,315,343,301,0.1,2
312,Dawson Knox,TE,BUF,0.0,324.65,323,328,296,0.4,2
313,Matt Hibner,TE,BAL,0.0,325.68,294,390,386,0.0,2
314,Will Howard,QB,PIT,0.0,326.41,334,311,838,0.0,2
315,Barion Brown,WR,NO,0.0,327.11,338,305,352,0.0,2
316,Isaac Guerendo,RB,SF,0.0,329.69,299,392,271,2.0,2
317,Ty Johnson,RB,BUF,0.0,329.76,306,378,232,4.7,2
318,Xavier Hutchinson,WR,HOU,0.0,332.54,353,291,294,0.5,2
319,Tyler Higbee,TE,LAR,0.0,334.01,302,399,298,0.3,2
320,Will Shipley,RB,PHI,0.0,334.24,325,353,279,1.4,2
321,John Metchie III,WR,CAR,0.0,334.54,322,360,342,0.0,2
322,Dont'e Thornton Jr.,WR,LV,0.0,335.23,358,289,319,0.0,2
323,Jerome Ford,RB,WAS,0.0,336.21,291,428,270,2.0,2
324,Calvin Austin III,WR,NYG,0.0,338.73,312,393,,,2
325,Joe Milton III,QB,DAL,0.0,339.12,351,315,373,0.0,2
326,Michael Trigg,TE,DAL,0.0,339.84,324,372,513,0.0,2
327,Emari Demercado,RB,KC,0.0,340.78,319,385,255,3.0,2
328,Tanner Koziol,TE,JAX,0.0,340.99,307,410,367,0.0,2
329,Luke Musgrave,TE,GB,0.0,342.37,346,335,335,0.0,2
330,Deion Burks,WR,IND,0.0,342.59,335,358,362,0.0,2
331,J'Mari Taylor,RB,JAX,0.0,343.06,316,398,330,0.0,2
332,Devin Singletary,RB,NYG,0.0,343.32,309,413,259,2.7,2
333,KeAndre Lambert-Smith,WR,LAC,0.0,344.92,337,361,411,0.0,2
334,Taylen Green,QB,CLE,0.0,344.99,344,347,792,0.0,2
335,Noah Fant,TE,NO,0.0,345.14,326,384,327,0.0,2
336,Konata Mumpfield,WR,LAR,0.0,346.49,329,382,300,0.2,2
337,Garrett Nussmeier,QB,KC,0.0,346.69,349,342,,,2
338,Tai Felton,WR,MIN,0.0,347.25,339,364,372,0.0,2
339,Noah Gray,TE,KC,0.0,347.29,343,356,299,0.2,2
340,Sam Roush,TE,CHI,0.0,347.29,310,423,434,0.0,2
341,Treylon Burks,WR,WAS,0.0,350.02,352,346,312,0.0,2
342,Darren Waller,TE,CAR,0.0,350.77,328,397,278,1.5,2
343,Marlin Klein,TE,HOU,0.0,350.9,341,371,361,0.0,2
344,Devontez Walker,WR,BAL,0.0,352.21,340,377,344,0.0,2
345,Tutu Atwell,WR,LAR,0.0,353.27,347,366,343,0.0,2
346,Jordan Whittington,WR,LAR,0.0,354.67,355,354,346,0.0,2
347,Kendrick Bourne,WR,ARI,0.0,357.42,333,407,306,0.0,2
348,Audric Estime,RB,NO,0.0,357.98,356,362,272,1.9,2
349,Mack Hollins,WR,NE,0.0,360.23,317,448,265,2.3,2
350,Jack Endries,TE,CIN,0.0,361.03,331,422,515,0.0,2
351,Tyson Bagent,QB,CHI,0.0,362.79,342,405,612,0.0,2
352,CJ Daniels,WR,LAR,0.0,363.18,348,394,328,0.0,2
353,Dyami Brown,WR,WAS,0.0,365.6,359,379,363,0.0,2
354,Samaje Perine,RB,CIN,0.0,365.85,318,463,222,5.4,2
355,Roman Wilson,WR,PIT,0.0,367.99,400,303,321,0.0,2
356,Spencer Rattler,QB,NO,0.0,368.38,373,359,629,0.0,2
357,Riley Leonard,QB,IND,0.0,370.76,380,352,459,0.0,2
358,Mitchell Evans,TE,CAR,0.0,371.82,354,408,347,0.0,2
359,KaVontae Turpin,WR,DAL,0.0,373.71,345,432,323,0.0,2
360,Roschon Johnson,RB,CHI,0.0,375.1,385,355,324,0.0,2
361,Colbie Young,WR,CIN,0.0,376.26,369,391,326,0.0,2
362,Olamide Zaccheaus,WR,ATL,0.0,378.54,366,404,309,0.0,2
363,Tommy Tremble,TE,CAR,0.0,379.59,372,395,333,0.0,2
364,Elijah Higgins,TE,ARI,0.0,380.49,363,416,364,0.0,2
365,Nick Westbrook-Ikhine,WR,IND,0.0,382.77,360,429,345,0.0,2
366,Davis Mills,QB,HOU,0.0,388.54,376,414,613,0.0,2
367,Cole Payton,QB,PHI,0.0,388.94,350,468,,,2
368,Tanner McKee,QB,PHI,0.0,389.18,374,420,,,2
369,Jordan Watkins,WR,SF,0.0,394.71,399,386,503,0.0,2
370,Daniel Bellinger,TE,TEN,0.0,396.1,406,376,348,0.0,2
