combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Jayden Reed,WR,GB,18.5,112.29,108,121,114,17.1,2
106,Josh Downs,WR,IND,18.4,112.3,109,119,112,17.4,2
107,Michael Pittman Jr.,WR,PIT,18.2,113.23,103,134,104,18.7,2
108,Dalton Kincaid,TE,BUF,18.1,113.54,101,139,120,16.2,2
109,Matthew Stafford,QB,LAR,17.9,113.71,118,105,36,37.3,2
110,Matthew Golden,WR,GB,17.7,114.03,117,108,132,14.5,2
111,Xavier Worthy,WR,KC,17.6,115.18,100,146,136,14.0,2
112,Jake Ferguson,TE,DAL,17.4,115.86,102,144,138,13.8,2
113,Isaiah Likely,TE,NYG,17.3,118.34,119,117,129,14.9,2
114,George Kittle,TE,SF,17.1,118.96,115,127,106,18.4,2
115,De'Zhaun Stribling,WR,SF,17.0,120.13,133,94,125,15.5,2
116,Omar Cooper Jr.,WR,NYJ,16.8,120.29,116,129,185,8.6,2
117,Eli Stowers,TE,PHI,16.7,121.56,111,143,268,2.1,2
118,Romeo Doubs,WR,NE,16.5,122.91,114,141,134,14.3,2
119,Jonathon Brooks,RB,CAR,16.4,123.77,134,103,98,19.8,2
120,Jalen Coker,WR,CAR,16.2,123.96,120,132,140,13.5,2
121,Oronde Gadsden,TE,LAC,16.1,124.21,112,149,192,8.0,2
122,Kyle Monangai,RB,CHI,15.9,124.34,125,123,122,15.9,2
123,Jaylen Warren,RB,PIT,15.8,127.33,127,128,85,22.2,2
124,Blake Corum,RB,LAR,15.6,130.41,138,115,102,19.1,2
125,Brenton Strange,TE,JAX,15.5,131.56,121,153,157,11.5,2
126,Jakobi Meyers,WR,JAX,15.4,131.81,113,170,130,14.8,2
127,Ty Simpson,QB,LAR,15.2,132.78,144,110,408,0.0,2
128,Chris Godwin Jr.,WR,TB,15.1,133.55,122,157,94,20.5,2
129,Rhamondre Stevenson,RB,NE,14.9,133.65,132,137,83,22.7,2
130,Courtland Sutton,WR,DEN,14.8,134.27,128,147,99,19.6,2
131,Zach Charbonnet,RB,SEA,14.7,135.01,136,133,160,11.2,2
132,Rico Dowdle,RB,PIT,14.5,135.62,131,145,90,21.2,2
133,Chuba Hubbard,RB,CAR,14.4,136.59,129,152,105,18.5,2
134,Jonah Coleman,RB,DEN,14.3,137.7,141,131,146,12.8,2
135,Michael Penix Jr.,QB,ATL,14.1,141.18,126,172,194,7.8,2
136,Jacory Croskey-Merritt,RB,WAS,14.0,141.35,143,138,115,17.0,2
137,Mike Evans,WR,SF,13.9,142.0,142,142,82,22.9,2
138,Chig Okonkwo,TE,WAS,13.8,142.14,123,181,156,11.6,2
139,Antonio Williams,WR,WAS,13.6,143.53,130,171,233,4.6,2
140,Mark Andrews,TE,BAL,13.5,144.13,124,185,141,13.4,2
141,Khalil Shakir,WR,BUF,13.4,144.9,135,165,142,13.3,2
142,Jayden Higgins,WR,HOU,13.3,145.27,139,158,,,2
143,Terrance Ferguson,TE,LAR,13.1,150.62,146,160,169,10.2,2
144,Chris Bell,WR,MIA,13.0,150.96,147,159,193,7.9,2
145,Kenny Gainwell,RB,TB,12.9,151.32,150,154,118,16.5,2
146,Rashid Shaheed,WR,SEA,12.8,152.87,140,179,148,12.5,2
147,J.K. Dobbins,RB,DEN,12.7,152.99,152,155,101,19.2,2
148,Germie Bernard,WR,PIT,12.5,153.95,149,164,218,5.8,2
149,Travis Hunter,WR,JAX,12.4,154.35,156,151,204,6.9,2
150,Dallas Goedert,TE,PHI,12.3,154.49,137,190,124,15.6,2
151,Tony Pollard,RB,TEN,12.2,156.25,148,173,92,20.9,2
152,Stefon Diggs,WR,WAS,12.1,157.21,145,182,110,17.7,2
153,Jalen McMillan,WR,TB,12.0,163.27,157,176,167,10.4,2
154,Ja'Kobi Lane,WR,BAL,11.8,163.45,175,140,184,8.7,2
155,Jordan Mason,RB,MIN,11.7,164.04,168,156,111,17.6,2
156,Mike Washington Jr.,RB,LV,11.6,164.08,172,148,147,12.7,2
157,Rachaad White,RB,WAS,11.5,164.24,155,183,123,15.8,2
158,AJ Barner,TE,SEA,11.4,164.56,154,186,173,9.8,2
159,Woody Marks,RB,HOU,11.3,166.69,169,162,137,13.9,2
160,Ted Hurst III,WR,TB,11.2,167.83,151,202,222,5.4,2
161,Tyler Allgeier,RB,ARI,11.1,169.64,167,175,139,13.6,2
162,T.J. Hockenson,TE,MIN,11.0,171.81,153,210,171,10.0,2
163,Chris Rodriguez Jr.,RB,JAX,10.9,171.92,164,188,133,14.4,2
164,Kayshon Boutte,WR,HOU,10.7,173.7,177,167,162,11.0,2
165,Juwan Johnson,TE,NO,10.6,175.19,161,204,135,14.1,2
166,Jacoby Brissett,QB,ARI,10.5,176.16,159,211,121,16.1,2
167,Malachi Fields,WR,NYG,10.4,177.67,178,177,200,7.3,2
168,Tre Tucker,WR,LV,10.3,178.2,165,205,151,12.2,2
169,Adonai Mitchell,WR,NYJ,10.2,178.92,171,195,161,11.1,2
170,Tre' Harris,WR,LAC,10.1,178.94,173,191,176,9.5,2
171,Zachariah Branch,WR,ATL,10.0,179.05,184,169,208,6.6,2
172,Pat Bryant,WR,DEN,9.9,181.35,183,178,177,9.4,2
173,Nicholas Singleton,RB,TEN,9.8,181.37,185,174,197,7.5,2
174,Dylan Sampson,RB,CLE,9.7,184.29,180,193,155,11.7,2
175,Dalton Schultz,TE,HOU,9.6,184.77,162,231,158,11.4,2
176,Travis Kelce,TE,KC,9.5,185.22,174,208,116,16.8,2
177,Hunter Henry,TE,NE,9.4,185.47,166,225,153,12.0,2
178,Emmett Johnson,RB,KC,9.3,185.93,179,200,164,10.7,2
179,Tua Tagovailoa,QB,ATL,9.2,186.38,158,244,203,7.0,2
180,Jerry Jeudy,WR,CLE,9.1,186.73,160,241,180,9.1,2
181,Tyrone Tracy Jr.,RB,NYG,9.0,187.09,163,236,175,9.6,2
182,Deebo Samuel Sr.,WR,SF,8.9,187.49,170,223,143,13.1,2
183,MarShawn Lloyd,RB,GB,8.8,187.98,186,192,108,18.1,2
184,Caleb Douglas,WR,MIA,8.7,188.34,189,187,226,5.1,2
185,Keaton Mitchell,RB,LAC,8.6,188.71,193,180,154,11.8,2
186,Shedeur Sanders,QB,CLE,8.5,192.56,182,214,232,4.7,2
187,Jaylin Noel,WR,HOU,8.4,192.98,191,197,199,7.4,2
188,Kaytron Allen,RB,WAS,8.4,193.27,187,206,201,7.2,2
189,Troy Franklin,WR,DEN,8.3,193.87,181,220,229,4.9,2
190,Cyrus Allen,WR,KC,8.2,194.5,211,161,245,3.7,2
191,Carson Beck,QB,ARI,8.1,194.8,208,168,324,0.0,2
192,Gunnar Helm,TE,TEN,8.0,197.24,188,216,190,8.2,2
193,Jauan Jennings,WR,MIN,7.9,197.78,176,242,179,9.2,2
194,Elijah Sarratt,WR,BAL,7.8,198.29,194,207,254,3.1,2
195,Malik Washington,WR,MIA,7.7,199.41,207,184,183,8.8,2
196,Tyjae Spears,RB,TEN,7.6,199.65,198,203,145,12.9,2
197,Braelon Allen,RB,NYJ,7.5,199.72,205,189,163,10.9,2
198,Jalen Nailor,WR,LV,7.4,200.25,192,217,170,10.1,2
199,Dontayvion Wicks,WR,PHI,7.4,200.33,200,201,168,10.3,2
200,Ricky Pearsall,WR,SF,7.3,201.35,203,198,,,2
201,Tank Bigsby,RB,PHI,7.2,203.69,206,199,149,12.4,2
202,Aaron Jones Sr.,RB,MIN,7.1,209.23,199,230,131,14.7,2
203,Elic Ayomanor,WR,TEN,7.0,211.92,204,228,244,3.8,2
204,Kaelon Black,RB,SF,6.9,212.0,212,212,187,8.4,2
205,Geno Smith,QB,NYJ,6.8,212.44,190,258,144,13.0,2
206,Demond Claiborne,RB,MIN,6.8,213.29,209,222,223,5.4,2
207,Isaac TeSlaa,WR,DET,6.7,213.67,214,213,209,6.5,2
208,Cade Otton,TE,TB,6.6,213.81,195,252,198,7.4,2
209,Tory Horton,WR,SEA,6.5,216.32,215,219,241,4.0,2
210,J.J. McCarthy,QB,MIN,6.4,216.51,201,248,392,0.0,2
211,Brian Robinson,RB,ATL,6.3,218.91,210,237,165,10.6,2
212,Eli Raridon,TE,NE,6.3,219.69,222,215,297,0.4,2
213,Pat Freiermuth,TE,PIT,6.2,219.82,202,256,191,8.1,2
214,Aaron Rodgers,QB,PIT,6.1,221.74,196,274,128,15.1,2
215,Tank Dell,WR,HOU,6.0,226.15,241,196,250,3.4,2
216,Max Klare,TE,LAR,5.9,226.6,220,240,318,0.0,2
217,Mason Taylor,TE,NYJ,5.8,226.92,219,243,247,3.6,2
218,Deshaun Watson,QB,CLE,5.8,229.34,197,295,219,5.7,2
219,Greg Dulcich,TE,MIA,5.7,230.9,221,251,216,5.9,2
220,Skyler Bell,WR,BUF,5.6,231.02,233,227,265,2.3,2
221,Keon Coleman,WR,BUF,5.5,231.37,235,224,228,5.0,2
222,Isiah Pacheco,RB,DET,5.4,231.52,217,261,220,5.6,2
223,David Njoku,TE,LAC,5.4,231.86,218,260,227,5.1,2
224,Sean Tucker,RB,TB,5.3,231.93,225,246,195,7.7,2
225,Chris Brazzell II,WR,CAR,5.2,233.34,234,232,373,0.0,2
226,Chimere Dike,WR,TEN,5.1,233.57,224,253,249,3.4,2
227,Ollie Gordon II,RB,MIA,5.1,235.61,230,247,230,4.8,2
228,Drew Allar,QB,PIT,5.0,236.21,257,194,772,0.0,2
229,Oscar Delp,TE,NO,4.9,236.86,223,265,291,0.7,2
230,Jordan James,RB,SF,4.8,237.56,227,259,235,4.4,2
231,Jaylen Wright,RB,MIA,4.7,238.59,231,254,206,6.8,2
232,Alvin Kamara,RB,NO,4.7,238.74,213,291,166,10.5,2
233,Jack Bech,WR,LV,4.6,239.05,244,229,231,4.7,2
234,Kimani Vidal,RB,LAC,4.5,240.96,237,249,188,8.4,2
235,Mac Jones,QB,SF,4.4,242.71,247,234,397,0.0,2
236,Kirk Cousins,QB,LV,4.4,243.06,216,298,212,6.3,2
237,Ray Davis,RB,BUF,4.3,243.82,226,280,172,9.9,2
238,Theo Johnson,TE,NYG,4.2,243.84,228,276,257,2.9,2
239,Ryan Flournoy,WR,DAL,4.2,244.87,232,271,178,9.3,2
240,Kyle Williams,WR,NE,4.1,248.66,248,250,253,3.2,2
241,Michael Mayer,TE,LV,4.0,252.31,250,257,271,2.0,2
242,Justin Joly,TE,MIA,3.9,254.88,243,279,355,0.0,2
243,Kaleb Johnson,RB,GB,3.9,255.14,236,294,217,5.8,2
244,Jaydon Blue,RB,PHI,3.8,256.42,265,239,270,2.0,2
245,Rashod Bateman,WR,BAL,3.7,256.59,249,272,196,7.6,2
246,Elijah Arroyo,TE,SEA,3.6,257.49,273,226,286,1.0,2
247,Trey Benson,RB,ARI,3.6,258.13,238,299,282,1.3,2
248,Adam Randall,RB,BAL,3.5,259.6,253,273,255,3.0,2
249,Darnell Mooney,WR,NYG,3.4,259.79,239,302,211,6.3,2
250,Keenan Allen,WR,IND,3.4,261.34,229,327,181,9.0,2
251,LeQuint Allen Jr.,RB,JAX,3.3,262.31,260,267,240,4.1,2
252,Isaiah Davis,RB,NYJ,3.2,263.21,251,288,237,4.3,2
253,Bryce Lance,WR,NO,3.2,266.28,261,277,288,0.9,2
254,Emanuel Wilson,RB,SEA,3.1,266.42,242,316,224,5.3,2
255,Seth McGowan,RB,IND,3.0,267.45,246,311,242,3.9,2
256,George Holani,RB,SEA,3.0,268.05,240,325,210,6.4,2
257,Xavier Legette,WR,CAR,2.9,268.56,258,290,243,3.9,2
258,Marvin Mims Jr.,WR,DEN,2.8,270.0,270,270,251,3.3,2
259,Devaughn Vele,WR,NO,2.7,271.73,245,326,214,6.1,2
260,Cooper Kupp,WR,SEA,2.7,274.77,252,321,205,6.8,2
261,DJ Giddens,RB,IND,2.6,274.91,266,293,248,3.5,2
262,Devin Neal,RB,NO,2.5,276.9,267,297,279,1.4,2
263,Colby Parkinson,TE,LAR,2.5,277.3,274,284,236,4.4,2
264,Cole Kmet,TE,CHI,2.4,277.98,276,282,294,0.5,2
265,Trevor Etienne,RB,CAR,2.3,279.02,281,275,264,2.4,2
266,Kevin Coleman Jr.,WR,MIA,2.3,279.05,284,269,328,0.0,2
267,Evan Engram,TE,DEN,2.2,279.79,259,322,213,6.2,2
268,Kendre Miller,RB,NO,2.1,281.14,262,320,239,4.2,2
269,Calvin Ridley,WR,TEN,2.1,281.2,268,308,189,8.3,2
270,DeMario Douglas,WR,NE,2.0,281.31,279,286,269,2.1,2
271,Cade Klubnik,QB,NYJ,2.0,282.43,292,263,457,0.0,2
272,Justin Fields,QB,KC,1.9,282.88,271,307,407,0.0,2
273,Isaiah Bond,WR,CLE,1.8,284.09,293,266,267,2.2,2
274,Malik Davis,RB,DAL,1.8,284.37,255,344,186,8.5,2
275,Brashard Smith,RB,KC,1.7,285.12,264,328,246,3.6,2
276,James Conner,RB,ARI,1.6,286.69,256,349,225,5.2,2
277,Jalen Tolbert,WR,MIA,1.6,288.2,275,315,290,0.8,2
278,Christian Kirk,WR,SF,1.5,288.23,278,309,263,2.5,2
279,Brenen Thompson,WR,LAC,1.4,289.97,287,296,308,0.0,2
280,Mike Gesicki,TE,CIN,1.4,290.63,254,365,266,2.3,2
281,Chris Brooks,RB,GB,1.3,291.71,263,350,221,5.5,2
282,Tyquan Thornton,WR,KC,1.3,293.61,288,305,238,4.2,2
283,Tahj Brooks,RB,CIN,1.2,296.14,277,335,260,2.7,2
284,Najee Harris,RB,NYG,1.1,296.42,272,346,202,7.1,2
285,Eli Heidenreich,RB,PIT,1.1,300.51,285,332,321,0.0,2
286,Jalen Royals,WR,KC,1.0,300.64,298,306,316,0.0,2
287,Justice Hill,RB,BAL,0.9,301.8,282,342,207,6.7,2
288,Jahan Dotson,WR,ATL,0.9,301.89,291,324,275,1.7,2
289,Jalen Milroe,QB,SEA,0.8,305.54,326,264,755,0.0,2
290,Anthony Richardson Sr.,QB,IND,0.8,306.01,307,304,418,0.0,2
291,Darius Slayton,WR,NYG,0.7,306.4,280,360,261,2.6,2
292,Ja'Tavion Sanders,TE,CAR,0.6,308.04,312,300,312,0.0,2
293,Jake Tonges,TE,SF,0.6,309.11,320,287,280,1.4,2
294,Jarquez Hunter,RB,MIA,0.5,310.57,301,330,285,1.1,2
295,Will Howard,QB,PIT,0.5,312.01,313,310,810,0.0,2
296,Quinn Ewers,QB,JAX,0.4,315.89,305,338,748,0.0,2
297,Ben Sinnott,TE,WAS,0.4,315.9,306,336,331,0.0,2
298,Hollywood Brown,WR,PHI,0.3,316.39,289,372,258,2.8,2
299,Ty Johnson,RB,BUF,0.2,317.32,283,387,234,4.5,2
300,Tyreek Hill,WR,MIA,0.2,317.84,269,417,306,0.0,2
301,Tez Johnson,WR,TB,0.1,318.95,347,262,299,0.2,2
302,Dawson Knox,TE,BUF,0.1,318.98,317,323,293,0.6,2
303,Deion Burks,WR,IND,0.0,319.14,300,358,361,0.0,2
304,Isaac Guerendo,RB,SF,0.0,319.99,286,389,278,1.5,2
305,Darnell Washington,TE,PIT,0.0,320.51,338,285,284,1.1,2
306,Garrett Nussmeier,QB,KC,0.0,321.55,310,345,821,0.0,2
307,Xavier Hutchinson,WR,HOU,0.0,322.5,339,289,287,0.9,2
308,Erick All Jr.,TE,CIN,0.0,325.56,315,347,296,0.4,2
309,Matt Hibner,TE,BAL,0.0,326.34,294,392,352,0.0,2
310,Calvin Austin III,WR,NYG,0.0,327.69,297,390,,,2
311,J'Mari Taylor,RB,JAX,0.0,329.65,295,400,366,0.0,2
312,Taylen Green,QB,CLE,0.0,332.9,323,353,745,0.0,2
313,Spencer Rattler,QB,NO,0.0,333.22,322,356,753,0.0,2
314,Jerome Ford,RB,WAS,0.0,333.56,290,422,289,0.8,2
315,Riley Leonard,QB,IND,0.0,334.96,331,343,743,0.0,2
316,Treylon Burks,WR,WAS,0.0,335.31,333,340,309,0.0,2
317,Joshua Palmer,WR,BUF,0.0,336.33,336,337,295,0.5,2
318,Dont'e Thornton Jr.,WR,LV,0.0,336.89,359,292,347,0.0,2
319,Darren Waller,TE,CAR,0.0,337.38,309,395,272,1.9,2
320,Will Shipley,RB,PHI,0.0,337.58,329,355,274,1.8,2
321,Tanner Koziol,TE,JAX,0.0,337.65,303,408,396,0.0,2
322,Jaylin Lane,WR,WAS,0.0,338.3,368,278,342,0.0,2
323,Sam Roush,TE,CHI,0.0,338.57,296,425,413,0.0,2
324,Andrei Iosivas,WR,CIN,0.0,339.05,344,329,262,2.5,2
325,Tutu Atwell,WR,LAR,0.0,339.21,327,364,330,0.0,2
326,Zavion Thomas,WR,CHI,0.0,339.96,369,281,301,0.1,2
327,Devin Singletary,RB,NYG,0.0,340.3,304,414,252,3.2,2
328,Luke Musgrave,TE,GB,0.0,341.05,346,331,369,0.0,2
329,Emari Demercado,RB,DAL,0.0,341.5,325,375,256,3.0,2
330,Bam Knight,RB,ARI,0.0,343.55,299,434,300,0.2,2
331,Charlie Kolar,TE,LAC,0.0,344.21,332,369,276,1.6,2
332,Jordan Whittington,WR,LAR,0.0,345.97,343,352,340,0.0,2
333,Tyler Higbee,TE,LAR,0.0,346.08,321,397,305,0.0,2
334,John Metchie III,WR,CAR,0.0,346.57,337,366,349,0.0,2
335,Brandon Aiyuk,WR,SF,0.0,346.94,308,426,303,0.0,2
336,Luke McCaffrey,WR,WAS,0.0,348.37,352,341,307,0.0,2
337,Mack Hollins,WR,NE,0.0,348.53,302,443,259,2.7,2
338,Mitchell Evans,TE,CAR,0.0,349.69,319,412,345,0.0,2
339,Roschon Johnson,RB,CHI,0.0,350.97,348,357,298,0.3,2
340,Noah Fant,TE,NO,0.0,352.54,340,378,320,0.0,2
341,Jack Endries,TE,CIN,0.0,352.96,316,428,430,0.0,2
342,Audric Estime,RB,NO,0.0,353.62,349,363,273,1.8,2
343,Tommy Tremble,TE,CAR,0.0,360.84,345,393,332,0.0,2
344,Malik Benson,WR,LV,0.0,362.24,386,314,304,0.0,2
345,Cole Payton,QB,PHI,0.0,363.14,311,469,,,2
346,Marlin Klein,TE,HOU,0.0,365.64,363,371,368,0.0,2
347,Samaje Perine,RB,CIN,0.0,366.84,318,466,215,6.0,2
348,Dyami Brown,WR,WAS,0.0,369.62,365,379,359,0.0,2
349,Rasheen Ali,RB,BAL,0.0,370.14,351,409,323,0.0,2
350,Jameis Winston,QB,NYG,0.0,372.17,356,405,467,0.0,2
351,Trey Lance,QB,LAC,0.0,372.62,335,449,752,0.0,2
352,Olamide Zaccheaus,WR,ATL,0.0,373.54,361,399,302,0.1,2
353,Savion Williams,WR,GB,0.0,373.87,394,333,334,0.0,2
354,Drew Lock,QB,SEA,0.0,373.89,330,463,807,0.0,2
355,Roman Wilson,WR,PIT,0.0,374.03,,301,311,0.0,1
356,Luke Schoonmaker,TE,DAL,0.0,374.42,350,424,375,0.0,2
357,Jacob Saylors,RB,DET,0.0,375.71,314,,281,1.3,1
358,Noah Gray,TE,KC,0.0,375.75,384,359,310,0.0,2
359,Cedric Tillman,WR,NO,0.0,376.11,387,354,325,0.0,2
360,Tyler Huntley,QB,BAL,0.0,376.78,355,421,751,0.0,2
361,Kendrick Bourne,WR,ARI,0.0,376.83,360,411,292,0.6,2
362,Devontez Walker,WR,BAL,0.0,377.69,380,373,350,0.0,2
363,Barion Brown,WR,NO,0.0,377.99,,313,339,0.0,1
364,Joe Milton III,QB,DAL,0.0,379.97,,319,736,0.0,1
365,Elijah Moore,WR,PHI,0.0,382.23,372,403,420,0.0,2
366,Konata Mumpfield,WR,LAR,0.0,382.32,381,385,317,0.0,2
367,Roman Hemby,RB,LV,0.0,382.41,324,,550,0.0,1
368,Marcus Mariota,QB,WAS,0.0,383.69,353,446,461,0.0,2
369,Cooper Rush,QB,ATL,0.0,385.09,328,,824,0.0,1
370,Jalon Daniels,QB,TB,0.0,389.11,334,,791,0.0,1
