combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
39,Dak Prescott,QB,DAL,35.9,41.23,31,62,19,48.5,2
40,Garrett Wilson,WR,NYJ,35.4,41.33,41,42,55,29.9,2
41,Colston Loveland,TE,CHI,35.0,41.4,48,28,56,29.5,2
42,Ladd McConkey,WR,LAC,34.6,41.68,43,39,54,30.2,2
43,Carnell Tate,WR,TEN,34.2,42.31,40,47,89,21.4,2
44,DeVonta Smith,WR,PHI,33.8,45.01,46,43,42,34.6,2
45,Zay Flowers,WR,BAL,33.4,45.3,42,52,45,33.4,2
46,Luther Burden III,WR,CHI,33.0,45.33,45,46,64,27.2,2
47,Chase Brown,RB,CIN,32.6,46.04,50,38,23,45.1,2
48,A.J. Brown,WR,NE,32.2,46.97,44,53,24,44.4,2
49,Breece Hall,RB,NYJ,31.9,49.31,47,54,52,30.8,2
50,Tyler Warren,TE,IND,31.5,49.74,57,35,71,25.4,2
51,Fernando Mendoza,QB,LV,31.2,53.66,53,55,181,9.0,2
52,Tee Higgins,WR,CIN,30.8,53.97,51,60,51,31.2,2
53,Jaylen Waddle,WR,DEN,30.5,54.97,52,61,53,30.5,2
54,Saquon Barkley,RB,PHI,30.2,57.7,61,51,25,43.7,2
55,Jared Goff,QB,DET,29.9,58.57,49,78,36,37.3,2
56,Rashee Rice,WR,KC,29.5,58.63,55,66,46,33.0,2
57,Rome Odunze,WR,CHI,29.2,59.0,59,59,76,24.2,2
58,Jordyn Tyson,WR,NO,28.9,59.63,56,67,146,12.8,2
59,Christian McCaffrey,RB,SF,28.6,60.05,65,50,14,53.8,2
60,Makai Lemon,WR,PHI,28.3,60.6,54,74,123,15.8,2
61,TreVeyon Henderson,RB,NE,28.1,61.3,58,68,84,22.5,2
62,Tucker Kraft,TE,GB,27.8,62.99,62,65,86,22.0,2
63,Quinshon Judkins,RB,CLE,27.5,65.38,70,56,72,25.2,2
64,Kyren Williams,RB,LAR,27.2,66.01,67,64,48,32.2,2
65,Marvin Harrison Jr.,WR,ARI,26.9,66.97,64,73,87,21.8,2
66,Tyler Shough,QB,NO,26.7,67.32,66,70,59,28.6,2
67,Baker Mayfield,QB,TB,26.4,68.94,63,81,50,31.5,2
68,Jameson Williams,WR,DET,26.2,69.0,69,69,67,26.4,2
69,C.J. Stroud,QB,HOU,25.9,69.24,60,88,75,24.4,2
70,Cam Ward,QB,TEN,25.6,73.61,68,85,83,22.7,2
71,Harold Fannin Jr.,TE,CLE,25.4,73.65,72,77,94,20.5,2
72,Jadarian Price,RB,SEA,25.2,75.76,85,57,79,23.5,2
73,Javonte Williams,RB,DAL,24.9,77.7,81,71,49,31.9,2
74,KC Concepcion,WR,CLE,24.7,78.01,79,76,127,15.2,2
75,Brian Thomas Jr.,WR,JAX,24.4,78.29,74,87,93,20.7,2
76,Bucky Irving,RB,TB,24.2,78.33,78,79,68,26.2,2
77,Sam LaPorta,TE,DET,24.0,78.64,76,84,97,19.9,2
78,Christian Watson,WR,GB,23.8,79.6,73,93,74,24.7,2
79,Travis Etienne Jr.,RB,NO,23.5,80.99,80,83,62,27.8,2
80,Kyle Pitts Sr.,TE,ATL,23.3,81.29,77,90,98,19.8,2
81,Cam Skattebo,RB,NYG,23.1,82.0,82,82,70,25.6,2
82,Parker Washington,WR,JAX,22.9,82.37,86,75,81,23.1,2
83,Malik Willis,QB,MIA,22.7,83.21,71,108,61,28.1,2
84,Kyler Murray,QB,MIN,22.5,83.25,75,100,44,33.8,2
85,Sam Darnold,QB,SEA,22.2,85.64,83,91,78,23.8,2
86,Bhayshul Tuten,RB,JAX,22.0,88.68,90,86,77,24.0,2
87,DJ Moore,WR,BUF,21.8,90.3,87,97,69,25.9,2
88,Derrick Henry,RB,BAL,21.6,93.02,95,89,35,37.8,2
89,Daniel Jones,QB,IND,21.4,93.29,89,102,82,22.9,2
90,Alec Pierce,WR,IND,21.2,93.94,88,106,107,18.2,2
91,Matthew Stafford,QB,LAR,21.1,94.97,92,101,37,36.8,2
92,Terry McLaurin,WR,WAS,20.9,95.55,84,119,65,26.9,2
93,Bryce Young,QB,CAR,20.7,95.62,91,105,99,19.6,2
94,D'Andre Swift,RB,CHI,20.5,96.68,98,94,63,27.5,2
95,Jordan Addison,WR,MIN,20.3,98.31,96,103,120,16.2,2
96,Michael Wilson,WR,ARI,20.1,98.67,99,98,106,18.4,2
97,Kenyon Sadiq,TE,NYJ,19.9,98.94,93,111,182,8.9,2
98,DK Metcalf,WR,PIT,19.8,102.58,94,120,91,21.1,2
99,Isaiah Likely,TE,NYG,19.6,103.6,97,117,125,15.5,2
100,Josh Downs,WR,IND,19.4,105.62,101,115,110,17.7,2
101,Denzel Boston,WR,CLE,19.2,105.98,104,110,155,11.7,2
102,David Montgomery,RB,HOU,19.1,107.64,105,113,73,24.9,2
103,Davante Adams,WR,LAR,18.9,109.3,106,116,66,26.7,2
104,Wan'Dale Robinson,WR,TEN,18.7,109.6,103,123,115,17.0,2
105,Quentin Johnston,WR,LAC,18.5,111.33,111,112,101,19.2,2
106,Dalton Kincaid,TE,BUF,18.4,112.23,102,133,121,16.1,2
107,Matthew Golden,WR,GB,18.2,113.02,115,109,133,14.4,2
108,Jaylen Warren,RB,PIT,18.1,115.28,110,126,88,21.6,2
109,Jonathon Brooks,RB,CAR,17.9,115.39,121,104,96,20.1,2
110,Omar Cooper Jr.,WR,NYJ,17.7,116.26,109,131,178,9.3,2
111,Michael Pittman Jr.,WR,PIT,17.6,116.57,107,136,104,18.7,2
112,George Kittle,TE,SF,17.4,118.62,114,128,108,18.1,2
113,De'Zhaun Stribling,WR,SF,17.3,119.45,131,96,130,14.8,2
114,Mike Evans,WR,SF,17.1,119.88,108,144,80,23.3,2
115,Blake Corum,RB,LAR,17.0,120.7,124,114,105,18.5,2
116,Eli Stowers,TE,PHI,16.8,121.12,100,164,261,2.6,2
117,Ty Simpson,QB,LAR,16.7,122.41,130,107,378,0.0,2
118,Jayden Higgins,WR,HOU,16.5,122.89,112,145,,,2
119,Jayden Reed,WR,GB,16.4,123.65,122,127,117,16.7,2
120,RJ Harvey,RB,DEN,16.2,124.98,123,129,111,17.6,2
121,Courtland Sutton,WR,DEN,16.1,125.9,116,146,100,19.4,2
122,Kyle Monangai,RB,CHI,15.9,127.68,129,125,122,15.9,2
123,Chris Godwin Jr.,WR,TB,15.8,128.23,118,149,95,20.3,2
124,Xavier Worthy,WR,KC,15.6,128.55,117,152,139,13.6,2
125,Jalen Coker,WR,CAR,15.5,129.31,127,134,142,13.3,2
126,Romeo Doubs,WR,NE,15.4,130.29,126,139,136,14.0,2
127,Jake Ferguson,TE,DAL,15.2,131.21,119,156,132,14.5,2
128,Rhamondre Stevenson,RB,NE,15.1,131.38,136,122,85,22.2,2
129,Zach Charbonnet,RB,SEA,14.9,134.01,135,132,149,12.4,2
130,Josh Jacobs,RB,GB,14.8,134.12,113,177,161,11.1,2
131,Jonah Coleman,RB,DEN,14.7,136.03,139,130,145,12.9,2
132,Michael Penix Jr.,QB,ATL,14.5,136.17,120,169,199,7.4,2
133,Brenton Strange,TE,JAX,14.4,136.88,125,161,158,11.4,2
134,Terrance Ferguson,TE,LAR,14.3,138.61,133,150,170,10.1,2
135,Jakobi Meyers,WR,JAX,14.1,140.87,128,167,126,15.4,2
136,Antonio Williams,WR,WAS,14.0,142.23,132,163,228,5.0,2
137,Rico Dowdle,RB,PIT,13.9,142.33,142,143,92,20.9,2
138,Oronde Gadsden,TE,LAC,13.8,142.94,137,155,190,8.2,2
139,Chuba Hubbard,RB,CAR,13.6,142.95,138,153,109,17.9,2
140,Chris Bell,WR,MIA,13.5,145.66,145,147,197,7.5,2
141,Travis Hunter,WR,JAX,13.4,149.27,143,162,192,8.0,2
142,Khalil Shakir,WR,BUF,13.3,151.22,140,174,143,13.1,2
143,Kenny Gainwell,RB,TB,13.1,151.99,151,154,119,16.4,2
144,Jacory Croskey-Merritt,RB,WAS,13.0,153.06,159,141,114,17.1,2
145,MarShawn Lloyd,RB,GB,12.9,154.82,170,124,103,18.9,2
146,Tony Pollard,RB,TEN,12.8,156.24,147,175,90,21.2,2
147,Ricky Pearsall,WR,SF,12.7,156.44,134,202,,,2
148,Jalen McMillan,WR,TB,12.5,156.62,152,166,165,10.6,2
149,Chig Okonkwo,TE,WAS,12.4,156.87,144,183,157,11.5,2
150,J.K. Dobbins,RB,DEN,12.3,156.99,156,159,102,19.1,2
151,Mark Andrews,TE,BAL,12.2,158.49,141,194,135,14.1,2
152,Jordan Mason,RB,MIN,12.1,159.71,164,151,113,17.3,2
153,Ja'Kobi Lane,WR,BAL,12.0,159.78,171,137,204,6.9,2
154,Germie Bernard,WR,PIT,11.8,160.0,160,160,215,6.0,2
155,AJ Barner,TE,SEA,11.7,162.87,150,189,179,9.2,2
156,Dallas Goedert,TE,PHI,11.6,163.51,148,195,128,15.1,2
157,Rashid Shaheed,WR,SEA,11.5,163.56,153,185,148,12.5,2
158,Rachaad White,RB,WAS,11.4,164.89,154,187,124,15.6,2
159,Tre' Harris,WR,LAC,11.3,165.5,149,199,172,9.9,2
160,Tyler Allgeier,RB,ARI,11.2,166.65,165,170,140,13.5,2
161,Woody Marks,RB,HOU,11.1,167.01,168,165,141,13.4,2
162,Ted Hurst III,WR,TB,11.0,168.56,158,190,216,5.9,2
163,Juwan Johnson,TE,NO,10.9,170.2,157,197,137,13.9,2
164,Pat Bryant,WR,DEN,10.7,170.59,163,186,176,9.5,2
165,Malachi Fields,WR,NYG,10.6,171.4,178,158,205,6.8,2
166,Travis Kelce,TE,KC,10.5,171.5,155,205,118,16.5,2
167,Mike Washington Jr.,RB,LV,10.4,172.17,189,138,150,12.3,2
168,Emmett Johnson,RB,KC,10.3,174.65,173,178,168,10.3,2
169,Adonai Mitchell,WR,NYJ,10.2,175.53,162,203,160,11.2,2
170,Jaylin Noel,WR,HOU,10.1,175.85,161,206,186,8.5,2
171,Stefon Diggs,WR,WAS,10.0,175.96,172,184,112,17.4,2
172,Kayshon Boutte,WR,HOU,9.9,176.31,174,181,164,10.7,2
173,Chris Rodriguez Jr.,RB,JAX,9.8,180.67,181,180,134,14.3,2
174,Nicholas Singleton,RB,TEN,9.7,181.68,183,179,194,7.8,2
175,T.J. Hockenson,TE,MIN,9.6,181.84,166,214,180,9.1,2
176,Zachariah Branch,WR,ATL,9.5,182.03,185,176,200,7.3,2
177,Shedeur Sanders,QB,CLE,9.4,186.16,169,221,238,4.2,2
178,Tua Tagovailoa,QB,ATL,9.3,186.26,146,268,202,7.1,2
179,Gunnar Helm,TE,TEN,9.2,188.22,177,211,188,8.4,2
180,Dylan Sampson,RB,CLE,9.1,189.61,184,201,153,12.0,2
181,Troy Franklin,WR,DEN,9.0,191.83,175,226,221,5.5,2
182,Isaac TeSlaa,WR,DET,8.9,191.88,180,216,201,7.2,2
183,Jauan Jennings,WR,MIN,8.8,192.41,167,244,174,9.7,2
184,Dontayvion Wicks,WR,PHI,8.7,195.68,197,193,163,10.9,2
185,Keaton Mitchell,RB,LAC,8.6,196.04,200,188,151,12.2,2
186,Jerry Jeudy,WR,CLE,8.5,196.46,176,238,173,9.8,2
187,Dalton Schultz,TE,HOU,8.4,196.82,179,233,159,11.3,2
188,Hunter Henry,TE,NE,8.4,197.22,186,220,154,11.8,2
189,Tyjae Spears,RB,TEN,8.3,198.64,196,204,147,12.7,2
190,Tank Bigsby,RB,PHI,8.2,199.04,203,191,152,12.1,2
191,Braelon Allen,RB,NYJ,8.1,200.02,202,196,162,11.0,2
192,Kaytron Allen,RB,WAS,8.0,200.61,195,212,203,7.0,2
193,Malik Washington,WR,MIA,7.9,201.43,211,182,185,8.6,2
194,Eli Raridon,TE,NE,7.8,201.59,194,217,293,0.6,2
195,Deebo Samuel Sr.,WR,SF,7.7,201.89,191,224,144,13.0,2
196,Elijah Sarratt,WR,BAL,7.6,201.97,199,208,249,3.4,2
197,Elic Ayomanor,WR,TEN,7.5,204.87,192,231,240,4.1,2
198,Tre Tucker,WR,LV,7.4,205.36,208,200,156,11.6,2
199,Aaron Jones Sr.,RB,MIN,7.4,206.83,190,241,131,14.7,2
200,Pat Freiermuth,TE,PIT,7.3,207.79,187,250,195,7.7,2
201,Oscar Delp,TE,NO,7.2,208.4,182,262,286,1.0,2
202,Tyrone Tracy Jr.,RB,NYG,7.1,209.12,188,252,167,10.4,2
203,Mason Taylor,TE,NYJ,7.0,209.22,198,232,251,3.3,2
204,Tank Dell,WR,HOU,6.9,209.94,204,222,227,5.1,2
205,Max Klare,TE,LAR,6.8,210.49,193,246,309,0.0,2
206,Brian Robinson,RB,ATL,6.8,214.95,210,225,169,10.2,2
207,Cyrus Allen,WR,KC,6.7,217.58,242,168,257,2.9,2
208,Jack Bech,WR,LV,6.6,217.58,209,235,226,5.1,2
209,Cade Otton,TE,TB,6.5,221.51,206,253,196,7.6,2
210,Kaleb Johnson,RB,GB,6.4,222.35,224,219,225,5.2,2
211,Jalen Nailor,WR,LV,6.3,222.37,226,215,177,9.4,2
212,Ryan Flournoy,WR,DAL,6.3,222.78,201,267,175,9.6,2
213,Carson Beck,QB,ARI,6.2,222.92,248,172,310,0.0,2
214,Skyler Bell,WR,BUF,6.1,223.0,223,223,266,2.3,2
215,Jacoby Brissett,QB,ARI,6.0,224.39,230,213,116,16.8,2
216,J.J. McCarthy,QB,MIN,5.9,224.8,205,265,354,0.0,2
217,Geno Smith,QB,NYJ,5.8,224.91,216,243,138,13.8,2
218,Keon Coleman,WR,BUF,5.8,224.93,218,239,224,5.3,2
219,Chris Brazzell II,WR,CAR,5.7,225.28,220,236,324,0.0,2
220,Greg Dulcich,TE,MIA,5.6,226.24,217,245,242,3.9,2
221,Demond Claiborne,RB,MIN,5.5,226.32,225,229,222,5.4,2
222,Chimere Dike,WR,TEN,5.4,226.47,207,266,243,3.9,2
223,Tory Horton,WR,SEA,5.4,226.71,231,218,237,4.3,2
224,Kaelon Black,RB,SF,5.3,227.51,245,192,206,6.8,2
225,David Njoku,TE,LAC,5.2,227.52,213,257,223,5.4,2
226,Kimani Vidal,RB,LAC,5.1,230.88,219,255,191,8.1,2
227,Caleb Douglas,WR,MIA,5.1,231.29,260,173,232,4.7,2
228,Kyle Williams,WR,NE,5.0,232.63,229,240,254,3.1,2
229,Rashod Bateman,WR,BAL,4.9,236.84,221,269,187,8.4,2
230,Jaylen Wright,RB,MIA,4.8,238.27,232,251,208,6.6,2
231,Elijah Arroyo,TE,SEA,4.7,238.69,241,234,291,0.7,2
232,Alvin Kamara,RB,NO,4.7,241.07,215,294,166,10.5,2
233,Isiah Pacheco,RB,DET,4.6,241.14,222,280,189,8.3,2
234,Sean Tucker,RB,TB,4.5,242.25,234,259,198,7.4,2
235,Darnell Mooney,WR,NYG,4.4,242.36,212,304,209,6.5,2
236,Ray Davis,RB,BUF,4.4,243.5,227,277,171,10.0,2
237,Michael Mayer,TE,LV,4.3,243.94,238,256,284,1.1,2
238,Mac Jones,QB,SF,4.2,246.38,251,237,368,0.0,2
239,Bryce Lance,WR,NO,4.2,249.5,233,283,289,0.8,2
240,Adam Randall,RB,BAL,4.1,250.62,246,260,259,2.7,2
241,Ollie Gordon II,RB,MIA,4.0,250.63,247,258,235,4.4,2
242,Calvin Ridley,WR,TEN,3.9,251.29,214,327,184,8.7,2
243,Marvin Mims Jr.,WR,DEN,3.9,252.58,244,270,252,3.2,2
244,Theo Johnson,TE,NYG,3.8,253.86,240,282,255,3.0,2
245,Jordan James,RB,SF,3.7,257.05,262,247,233,4.6,2
246,Seth McGowan,RB,IND,3.6,257.13,237,298,245,3.7,2
247,DeMario Douglas,WR,NE,3.6,259.26,252,274,281,1.3,2
248,Kirk Cousins,QB,LV,3.5,263.33,263,264,229,4.9,2
249,Emanuel Wilson,RB,SEA,3.4,264.04,235,323,214,6.1,2
250,Xavier Legette,WR,CAR,3.4,264.84,249,297,248,3.5,2
251,Isaiah Davis,RB,NYJ,3.3,265.21,253,290,234,4.5,2
252,Keenan Allen,WR,IND,3.2,266.76,243,315,183,8.8,2
253,Aaron Rodgers,QB,PIT,3.2,268.89,258,291,129,14.9,2
254,Trey Benson,RB,ARI,3.1,270.79,250,313,271,2.0,2
255,Anthony Richardson Sr.,QB,IND,3.0,271.23,261,292,377,0.0,2
256,Kevin Coleman Jr.,WR,MIA,3.0,271.66,271,273,327,0.0,2
257,Devaughn Vele,WR,NO,2.9,272.2,259,299,219,5.7,2
258,Tez Johnson,WR,TB,2.8,275.02,277,271,299,0.2,2
259,Najee Harris,RB,NYG,2.7,275.81,257,314,211,6.3,2
260,Kendre Miller,RB,NO,2.7,276.21,264,301,244,3.8,2
261,DJ Giddens,RB,IND,2.6,276.24,267,295,246,3.6,2
262,James Conner,RB,ARI,2.5,276.26,236,358,212,6.3,2
263,LeQuint Allen Jr.,RB,JAX,2.5,276.69,279,272,239,4.2,2
264,Drew Allar,QB,PIT,2.4,277.35,312,207,851,0.0,2
265,Evan Engram,TE,DEN,2.3,279.09,255,328,217,5.8,2
266,Darnell Washington,TE,PIT,2.3,279.62,275,289,282,1.3,2
267,Cole Kmet,TE,CHI,2.2,279.63,276,287,298,0.3,2
268,Cooper Kupp,WR,SEA,2.1,280.07,254,333,207,6.7,2
269,Colby Parkinson,TE,LAR,2.1,280.33,280,281,231,4.7,2
270,Brashard Smith,RB,KC,2.0,280.52,266,310,253,3.2,2
271,Brenen Thompson,WR,LAC,2.0,281.53,268,309,308,0.0,2
272,Isaiah Bond,WR,CLE,1.9,282.03,285,276,265,2.3,2
273,Justin Fields,QB,KC,1.8,282.21,270,307,356,0.0,2
274,Christian Kirk,WR,SF,1.8,282.4,256,336,250,3.4,2
275,Devin Neal,RB,NO,1.7,283.19,269,312,262,2.5,2
276,Jalen Milroe,QB,SEA,1.6,284.82,300,254,664,0.0,2
277,Deshaun Watson,QB,CLE,1.6,287.84,272,320,230,4.8,2
278,Eli Heidenreich,RB,PIT,1.5,288.18,273,319,318,0.0,2
279,Ja'Tavion Sanders,TE,CAR,1.4,288.89,278,311,312,0.0,2
280,Trevor Etienne,RB,CAR,1.4,290.06,296,278,267,2.2,2
281,Jake Tonges,TE,SF,1.3,291.35,293,288,280,1.4,2
282,Malik Davis,RB,DAL,1.3,296.39,302,285,193,7.9,2
283,Chris Brooks,RB,GB,1.2,296.57,287,316,218,5.8,2
284,Brandon Aiyuk,WR,SF,1.1,296.97,228,437,279,1.4,2
285,Jalen Royals,WR,KC,1.1,297.31,295,302,307,0.0,2
286,Justice Hill,RB,BAL,1.0,297.53,284,325,213,6.2,2
287,Ben Sinnott,TE,WAS,0.9,297.76,274,346,331,0.0,2
288,Tyreek Hill,WR,MIA,0.9,300.05,239,424,287,0.9,2
289,Hollywood Brown,WR,PHI,0.8,302.29,265,378,264,2.4,2
290,Will Shipley,RB,PHI,0.8,303.46,283,345,274,1.8,2
291,Andrei Iosivas,WR,CIN,0.7,303.51,288,335,277,1.6,2
292,Tyquan Thornton,WR,KC,0.6,304.94,299,317,241,4.0,2
293,Zavion Thomas,WR,CHI,0.6,305.28,333,249,315,0.0,2
294,Tahj Brooks,RB,CIN,0.5,306.5,290,340,268,2.1,2
295,Justin Joly,TE,MIA,0.5,306.58,298,324,346,0.0,2
296,Malik Benson,WR,LV,0.4,308.36,311,303,311,0.0,2
297,Jaylin Lane,WR,WAS,0.4,309.46,322,284,340,0.0,2
298,George Holani,RB,SEA,0.3,310.36,313,305,210,6.4,2
299,Jarquez Hunter,RB,MIA,0.2,310.8,291,351,278,1.5,2
300,Cade Klubnik,QB,NYJ,0.2,311.91,336,263,391,0.0,2
301,Darius Slayton,WR,NYG,0.1,312.36,282,374,247,3.6,2
302,Erick All Jr.,TE,CIN,0.1,313.83,297,348,296,0.4,2
303,Mike Gesicki,TE,CIN,0.0,314.05,286,371,269,2.1,2
304,Jaydon Blue,RB,PHI,0.0,316.64,281,389,263,2.5,2
305,Isaac Guerendo,RB,SF,0.0,317.71,289,376,270,2.0,2
306,Barion Brown,WR,NO,0.0,320.1,330,300,349,0.0,2
307,Savion Williams,WR,GB,0.0,320.28,315,331,332,0.0,2
308,Joshua Palmer,WR,BUF,0.0,321.22,310,344,305,0.0,2
309,Jalen Tolbert,WR,MIA,0.0,321.63,318,329,292,0.6,2
310,Charlie Kolar,TE,LAC,0.0,322.16,305,357,285,1.1,2
311,Marlin Klein,TE,HOU,0.0,325.77,303,372,355,0.0,2
312,Dawson Knox,TE,BUF,0.0,326.64,324,332,294,0.5,2
313,Jahan Dotson,WR,ATL,0.0,326.69,329,322,288,0.9,2
314,Tyson Bagent,QB,CHI,0.0,326.8,307,367,645,0.0,2
315,Dont'e Thornton Jr.,WR,LV,0.0,326.82,342,296,333,0.0,2
316,Tanner Koziol,TE,JAX,0.0,328.63,292,403,379,0.0,2
317,Matt Hibner,TE,BAL,0.0,328.75,304,379,360,0.0,2
318,John Metchie III,WR,CAR,0.0,330.12,309,373,338,0.0,2
319,Deion Burks,WR,IND,0.0,330.83,314,365,367,0.0,2
320,Xavier Hutchinson,WR,HOU,0.0,331.28,359,275,290,0.8,2
321,Tutu Atwell,WR,LAR,0.0,331.91,323,350,330,0.0,2
322,Joe Milton III,QB,DAL,0.0,333.6,327,347,521,0.0,2
323,Roman Wilson,WR,PIT,0.0,334.8,348,308,316,0.0,2
324,Jordan Whittington,WR,LAR,0.0,334.86,321,363,352,0.0,2
325,Devin Singletary,RB,NYG,0.0,334.99,301,404,256,3.0,2
326,Cedric Tillman,WR,NO,0.0,336.03,306,397,320,0.0,2
327,Audric Estime,RB,NO,0.0,337.24,328,356,272,1.9,2
328,CJ Daniels,WR,LAR,0.0,337.48,319,375,343,0.0,2
329,Sam Roush,TE,CHI,0.0,337.89,294,427,419,0.0,2
330,Quinn Ewers,QB,JAX,0.0,340.01,341,338,640,0.0,2
331,Luke Musgrave,TE,GB,0.0,340.72,346,330,363,0.0,2
332,Noah Fant,TE,NO,0.0,340.79,320,383,326,0.0,2
333,Taylen Green,QB,CLE,0.0,341.69,344,337,641,0.0,2
334,KeAndre Lambert-Smith,WR,LAC,0.0,342.91,334,361,474,0.0,2
335,Luke McCaffrey,WR,WAS,0.0,344.98,343,349,304,0.0,2
336,Will Howard,QB,PIT,0.0,346.81,361,318,911,0.0,2
337,Calvin Austin III,WR,NYG,0.0,347.35,316,411,,,2
338,Tyler Higbee,TE,LAR,0.0,349.49,332,385,301,0.1,2
339,Konata Mumpfield,WR,LAR,0.0,349.81,331,388,306,0.0,2
340,Tai Felton,WR,MIN,0.0,349.9,340,370,359,0.0,2
341,Garrett Nussmeier,QB,KC,0.0,350.32,349,353,,,2
342,Jack Endries,TE,CIN,0.0,350.75,326,401,502,0.0,2
343,Noah Gray,TE,KC,0.0,351.93,345,366,302,0.1,2
344,Jerome Ford,RB,WAS,0.0,352.22,308,442,273,1.8,2
345,Ty Johnson,RB,BUF,0.0,353.15,335,390,236,4.4,2
346,Treylon Burks,WR,WAS,0.0,355.0,355,355,314,0.0,2
347,Roschon Johnson,RB,CHI,0.0,356.07,363,342,317,0.0,2
348,Jameis Winston,QB,NYG,0.0,356.81,338,395,394,0.0,2
349,Emari Demercado,RB,DAL,0.0,357.81,339,396,258,2.8,2
350,Jalon Daniels,QB,TB,0.0,359.03,395,286,,,2
351,Darren Waller,TE,CAR,0.0,359.9,350,380,275,1.7,2
352,Devontez Walker,WR,BAL,0.0,360.96,357,369,362,0.0,2
353,Mack Hollins,WR,NE,0.0,361.63,325,436,260,2.7,2
354,Samaje Perine,RB,CIN,0.0,362.87,317,456,220,5.6,2
355,J'Mari Taylor,RB,JAX,0.0,363.4,337,417,336,0.0,2
356,Mitchell Evans,TE,CAR,0.0,370.15,352,407,341,0.0,2
357,Spencer Rattler,QB,NO,0.0,370.71,375,362,665,0.0,2
358,Raheim Sanders,RB,CLE,0.0,373.58,365,391,325,0.0,2
359,Olamide Zaccheaus,WR,ATL,0.0,374.27,368,387,313,0.0,2
360,Dyami Brown,WR,WAS,0.0,374.97,372,381,373,0.0,2
361,Jaleel McLaughlin,RB,CLE,0.0,375.18,360,406,276,1.6,2
362,Kendrick Bourne,WR,ARI,0.0,377.56,367,399,300,0.2,2
363,Colbie Young,WR,CIN,0.0,379.39,385,368,328,0.0,2
364,Rasheen Ali,RB,BAL,0.0,380.57,371,400,329,0.0,2
365,Riley Leonard,QB,IND,0.0,381.48,396,352,514,0.0,2
366,Michael Trigg,TE,DAL,0.0,386.24,377,405,429,0.0,2
367,Tommy Tremble,TE,CAR,0.0,389.65,388,393,334,0.0,2
368,Cole Payton,QB,PHI,0.0,390.27,351,470,,,2
369,Jonnu Smith,TE,GB,0.0,390.29,353,466,345,0.0,2
370,Jam Miller,RB,NE,0.0,390.52,376,420,353,0.0,2
