combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Dalton Kincaid,TE,BUF,18.5,112.2,99,139,124,15.6,2
106,Omar Cooper Jr.,WR,NYJ,18.4,113.26,106,128,180,9.1,2
107,Ty Simpson,QB,LAR,18.2,113.36,116,108,372,0.0,2
108,David Montgomery,RB,HOU,18.1,113.67,114,113,75,24.4,2
109,Quentin Johnston,WR,LAC,17.9,113.99,113,116,105,18.5,2
110,Josh Downs,WR,IND,17.7,114.31,112,119,111,17.6,2
111,Matthew Golden,WR,GB,17.6,117.72,123,107,137,13.9,2
112,Michael Pittman Jr.,WR,PIT,17.4,118.26,111,133,104,18.7,2
113,Jayden Reed,WR,GB,17.3,118.99,118,121,120,16.2,2
114,Mike Evans,WR,SF,17.1,119.22,108,142,79,23.5,2
115,Jaylen Warren,RB,PIT,17.0,120.96,117,129,91,21.1,2
116,Courtland Sutton,WR,DEN,16.8,121.87,109,148,101,19.2,2
117,Xavier Worthy,WR,KC,16.7,121.88,110,146,134,14.3,2
118,Jayden Higgins,WR,HOU,16.5,123.5,107,157,,,2
119,Blake Corum,RB,LAR,16.4,123.71,128,115,109,17.9,2
120,Kyle Monangai,RB,CHI,16.2,124.01,125,122,121,16.1,2
121,Eli Stowers,TE,PHI,16.1,124.24,115,143,258,2.8,2
122,RJ Harvey,RB,DEN,15.9,125.01,126,123,114,17.1,2
123,Jonathon Brooks,RB,CAR,15.8,125.77,136,105,99,19.6,2
124,De'Zhaun Stribling,WR,SF,15.6,126.16,142,94,150,12.3,2
125,Jake Ferguson,TE,DAL,15.5,127.92,120,144,140,13.5,2
126,Jalen Coker,WR,CAR,15.4,132.0,132,132,136,14.0,2
127,Romeo Doubs,WR,NE,15.2,132.96,129,141,133,14.4,2
128,Chris Godwin Jr.,WR,TB,15.1,133.21,121,158,98,19.8,2
129,Brenton Strange,TE,JAX,14.9,133.57,124,153,160,11.2,2
130,Oronde Gadsden,TE,LAC,14.8,134.26,127,149,182,8.9,2
131,Zach Charbonnet,P,PUP,14.7,134.67,135,134,147,12.7,2
132,Jakobi Meyers,WR,JAX,14.5,135.83,119,170,122,15.9,2
133,Rhamondre Stevenson,RB,NE,14.4,136.34,137,135,88,21.6,2
134,Jonah Coleman,RB,DEN,14.3,137.7,141,131,145,12.9,2
135,Michael Penix Jr.,QB,ATL,14.1,138.5,122,172,207,6.7,2
136,Rico Dowdle,RB,PIT,14.0,140.98,139,145,96,20.1,2
137,Khalil Shakir,WR,BUF,13.9,141.55,130,165,141,13.4,2
138,Chuba Hubbard,RB,CAR,13.8,143.63,140,151,108,18.1,2
139,Terrance Ferguson,TE,LAR,13.6,145.26,138,160,172,9.9,2
140,Jacory Croskey-Merritt,RB,WAS,13.5,146.71,151,138,112,17.4,2
141,Kenny Gainwell,RB,TB,13.4,149.31,147,154,119,16.4,2
142,Mark Andrews,TE,BAL,13.3,150.49,133,186,132,14.5,2
143,Travis Hunter,WR,JAX,13.1,150.66,150,152,193,7.9,2
144,Dallas Goedert,TE,PHI,13.0,150.8,131,191,126,15.4,2
145,Chris Bell,WR,MIA,12.9,151.63,148,159,229,4.9,2
146,Antonio Williams,WR,WAS,12.8,152.24,143,171,228,5.0,2
147,Ricky Pearsall,WR,SF,12.7,154.46,134,196,,,2
148,Tony Pollard,RB,TEN,12.5,154.91,146,173,93,20.7,2
149,J.K. Dobbins,RB,DEN,12.4,156.67,157,156,103,18.9,2
150,Germie Bernard,WR,PIT,12.3,158.64,156,164,213,6.2,2
151,Rashid Shaheed,WR,SEA,12.2,158.9,149,179,151,12.2,2
152,Tre' Harris,WR,LAC,12.1,159.85,145,190,171,10.0,2
153,Jordan Mason,RB,MIN,12.0,161.03,164,155,116,16.8,2
154,Ja'Kobi Lane,WR,BAL,11.8,161.44,172,140,231,4.7,2
155,Jalen McMillan,WR,TB,11.7,161.59,154,177,169,10.2,2
156,Chig Okonkwo,TE,WAS,11.6,162.24,153,181,154,11.8,2
157,AJ Barner,TE,SEA,11.5,162.89,152,185,176,9.5,2
158,Woody Marks,RB,HOU,11.4,165.35,167,162,139,13.6,2
159,Stefon Diggs,WR,WAS,11.3,165.92,158,182,115,17.0,2
160,Shedeur Sanders,QB,CLE,11.2,166.77,144,213,242,3.9,2
161,Rachaad White,RB,WAS,11.1,167.59,160,183,125,15.5,2
162,Pat Bryant,WR,DEN,11.0,169.96,166,178,181,9.0,2
163,Adonai Mitchell,WR,NYJ,10.9,170.88,159,195,163,10.9,2
164,Travis Kelce,TE,KC,10.7,172.49,155,208,118,16.5,2
165,Tyler Allgeier,RB,ARI,10.6,172.65,171,176,138,13.8,2
166,Mike Washington Jr.,RB,LV,10.5,173.13,186,147,168,10.3,2
167,Jaylin Noel,WR,HOU,10.4,173.55,162,197,196,7.6,2
168,Juwan Johnson,TE,NO,10.3,174.86,161,203,146,12.8,2
169,Kayshon Boutte,WR,HOU,10.2,175.71,180,167,175,9.6,2
170,Nicholas Singleton,RB,TEN,10.1,176.01,177,174,192,8.0,2
171,T.J. Hockenson,TE,MIN,10.0,179.85,165,210,178,9.3,2
172,Emmett Johnson,RB,KC,9.9,181.58,173,199,179,9.2,2
173,Chris Rodriguez Jr.,RB,JAX,9.8,181.97,179,188,131,14.7,2
174,Keaton Mitchell,RB,LAC,9.7,182.68,184,180,149,12.4,2
175,Zachariah Branch,WR,ATL,9.6,182.74,190,168,216,5.9,2
176,Malachi Fields,WR,NYG,9.5,184.38,189,175,218,5.8,2
177,Dylan Sampson,RB,CLE,9.4,185.3,182,192,155,11.7,2
178,Ted Hurst III,WR,TB,9.3,185.92,178,202,235,4.4,2
179,Jauan Jennings,WR,MIN,9.2,189.07,163,242,174,9.7,2
180,Hunter Henry,TE,NE,9.1,190.83,174,225,152,12.1,2
181,Deebo Samuel Sr.,WR,SF,9.0,190.84,175,223,144,13.0,2
182,Troy Franklin,WR,DEN,8.9,191.18,176,222,212,6.3,2
183,Tyrone Tracy Jr.,RB,NYG,8.8,191.44,169,237,159,11.3,2
184,Isaac TeSlaa,WR,DET,8.7,191.89,181,214,202,7.1,2
185,Jerry Jeudy,WR,CLE,8.6,192.09,168,241,166,10.5,2
186,Elijah Sarratt,WR,BAL,8.5,193.6,187,207,256,3.0,2
187,Braelon Allen,RB,NYJ,8.4,194.36,197,189,161,11.1,2
188,Tua Tagovailoa,QB,ATL,8.4,194.42,170,244,184,8.7,2
189,Tank Bigsby,RB,PHI,8.3,194.65,193,198,148,12.5,2
190,Dontayvion Wicks,WR,PHI,8.2,194.97,192,201,173,9.8,2
191,Tyjae Spears,RB,TEN,8.1,195.29,191,204,143,13.1,2
192,Gunnar Helm,TE,TEN,8.0,195.56,185,217,191,8.1,2
193,Dalton Schultz,TE,HOU,7.9,198.84,183,231,158,11.4,2
194,Kaytron Allen,RB,WAS,7.8,199.3,196,206,200,7.3,2
195,Aaron Jones Sr.,RB,MIN,7.7,201.86,188,230,127,15.2,2
196,Cyrus Allen,WR,KC,7.6,202.54,223,161,261,2.6,2
197,Jacoby Brissett,QB,ARI,7.5,203.96,200,212,102,19.1,2
198,Elic Ayomanor,WR,TEN,7.4,205.89,195,228,236,4.4,2
199,Jalen Nailor,WR,LV,7.4,206.29,202,215,177,9.4,2
200,Tre Tucker,WR,LV,7.3,207.01,208,205,165,10.6,2
201,Tory Horton,WR,SEA,7.2,208.95,204,219,232,4.7,2
202,Max Klare,TE,LAR,7.1,209.18,194,240,306,0.0,2
203,Chris Brazzell II,WR,CAR,7.0,209.89,199,232,314,0.0,2
204,MarShawn Lloyd,RB,GB,6.9,213.77,224,193,157,11.5,2
205,Malik Washington,WR,MIA,6.8,214.15,229,184,185,8.6,2
206,Skyler Bell,WR,BUF,6.8,214.26,207,229,275,1.7,2
207,Jack Bech,WR,LV,6.7,215.61,210,227,221,5.5,2
208,Cade Otton,TE,TB,6.6,215.82,198,252,197,7.5,2
209,Eli Raridon,TE,NE,6.5,218.01,219,216,296,0.4,2
210,Tank Dell,WR,HOU,6.4,218.76,228,200,195,7.7,2
211,Brian Robinson,RB,ATL,6.3,219.92,212,236,162,11.0,2
212,David Njoku,TE,LAC,6.3,220.8,201,261,209,6.5,2
213,Caleb Douglas,WR,MIA,6.2,221.17,238,187,249,3.4,2
214,Demond Claiborne,RB,MIN,6.1,221.67,222,221,223,5.4,2
215,Kyle Williams,WR,NE,6.0,222.53,209,250,264,2.4,2
216,Mason Taylor,TE,NYJ,5.9,223.57,214,243,247,3.6,2
217,Isiah Pacheco,RB,DET,5.8,223.82,206,260,156,11.6,2
218,Keon Coleman,WR,BUF,5.8,224.67,225,224,220,5.6,2
219,Chimere Dike,WR,TEN,5.7,226.2,213,253,240,4.1,2
220,J.J. McCarthy,QB,MIN,5.6,226.89,216,249,328,0.0,2
221,Oscar Delp,TE,NO,5.5,228.49,211,264,282,1.3,2
222,Pat Freiermuth,TE,PIT,5.4,229.52,215,259,194,7.8,2
223,Kimani Vidal,RB,LAC,5.4,229.91,221,248,187,8.4,2
224,Greg Dulcich,TE,MIA,5.3,230.23,220,251,241,4.0,2
225,Mac Jones,QB,SF,5.2,231.65,230,235,349,0.0,2
226,Alvin Kamara,RB,NO,5.1,232.37,203,292,153,12.0,2
227,Ryan Flournoy,WR,DAL,5.1,234.49,217,270,183,8.8,2
228,Elijah Arroyo,TE,SEA,5.0,234.71,239,226,287,0.9,2
229,Kaelon Black,RB,SF,4.9,235.79,248,211,211,6.3,2
230,Ollie Gordon II,RB,MIA,4.8,236.28,231,247,225,5.2,2
231,Geno Smith,QB,NYJ,4.7,236.56,226,258,129,14.9,2
232,Carson Beck,QB,ARI,4.7,236.67,270,169,319,0.0,2
233,Calvin Ridley,WR,TEN,4.6,238.99,205,308,186,8.5,2
234,Jaylen Wright,RB,MIA,4.5,240.6,234,254,208,6.6,2
235,Rashod Bateman,WR,BAL,4.4,241.85,227,272,199,7.4,2
236,Sean Tucker,RB,TB,4.4,243.66,243,245,190,8.2,2
237,Marvin Mims Jr.,WR,DEN,4.3,245.54,233,271,250,3.4,2
238,Darnell Mooney,WR,NYG,4.2,245.72,218,302,204,6.9,2
239,Drew Allar,QB,PIT,4.2,246.26,272,194,621,0.0,2
240,Aaron Rodgers,QB,PIT,4.1,248.88,237,273,128,15.1,2
241,Michael Mayer,TE,LV,4.0,249.3,246,256,283,1.2,2
242,Jaydon Blue,RB,DAL,3.9,250.39,256,239,198,7.4,2
243,Ray Davis,RB,BUF,3.9,250.85,236,281,167,10.4,2
244,Bryce Lance,WR,NO,3.8,253.22,242,276,290,0.8,2
245,Theo Johnson,TE,NYG,3.7,254.89,244,277,252,3.2,2
246,Christian Kirk,WR,SF,3.6,257.41,232,309,245,3.7,2
247,Kaleb Johnson,RB,PIT,3.6,257.82,240,294,266,2.3,2
248,Jordan James,RB,SF,3.5,258.34,259,257,230,4.8,2
249,Justin Joly,TE,DEN,3.4,258.9,249,279,317,0.0,2
250,Tez Johnson,WR,TB,3.4,261.33,261,262,302,0.1,2
251,Xavier Legette,WR,CAR,3.3,262.54,250,288,246,3.6,2
252,Adam Randall,RB,BAL,3.2,262.61,257,274,253,3.2,2
253,Isaiah Davis,RB,NYJ,3.2,266.55,255,290,226,5.1,2
254,Devin Neal,RB,NO,3.1,267.52,253,297,251,3.3,2
255,Trey Benson,RB,ARI,3.0,269.18,254,300,267,2.2,2
256,Isaiah Bond,WR,CLE,3.0,269.35,271,266,273,1.8,2
257,Keenan Allen,WR,IND,2.9,269.38,241,327,188,8.4,2
258,Emanuel Wilson,RB,SEA,2.8,269.77,247,316,206,6.8,2
259,Kevin Coleman Jr.,WR,MIA,2.7,271.68,273,269,329,0.0,2
260,James Conner,RB,ARI,2.7,272.62,235,349,203,7.0,2
261,DJ Giddens,RB,IND,2.6,272.9,263,293,243,3.9,2
262,DeMario Douglas,WR,NE,2.5,273.27,267,286,284,1.1,2
263,Cooper Kupp,WR,SEA,2.5,274.77,252,321,201,7.2,2
264,Deshaun Watson,QB,CLE,2.4,276.91,268,295,217,5.8,2
265,Anthony Richardson Sr.,QB,IND,2.3,277.54,265,303,368,0.0,2
266,Brenen Thompson,WR,LAC,2.3,277.91,269,296,305,0.0,2
267,Colby Parkinson,TE,LAR,2.2,278.3,275,285,222,5.4,2
268,LeQuint Allen Jr.,RB,JAX,2.1,280.06,286,268,238,4.2,2
269,Devaughn Vele,WR,NO,2.1,280.44,258,326,215,6.0,2
270,Evan Engram,TE,DEN,2.0,281.8,262,322,210,6.4,2
271,Cole Kmet,TE,CHI,2.0,282.01,283,280,294,0.5,2
272,Brashard Smith,RB,KC,1.9,285.12,264,328,257,2.9,2
273,Darnell Washington,TE,PIT,1.8,286.01,287,284,281,1.3,2
274,Trevor Etienne,RB,CAR,1.8,289.07,296,275,260,2.7,2
275,Kirk Cousins,QB,LV,1.7,289.29,285,298,219,5.7,2
276,Jake Tonges,TE,SF,1.6,289.68,291,287,278,1.5,2
277,Seth McGowan,RB,IND,1.6,289.9,280,310,254,3.1,2
278,Jalen Royals,WR,KC,1.5,289.92,282,306,307,0.0,2
279,Kendre Miller,RB,NO,1.4,291.53,278,319,248,3.5,2
280,Jarquez Hunter,RB,MIA,1.4,292.48,274,330,270,2.0,2
281,Cedric Tillman,WR,CLE,1.3,295.04,266,354,304,0.0,2
282,Tahj Brooks,RB,CIN,1.3,295.8,276,336,263,2.5,2
283,Hollywood Brown,WR,PHI,1.2,296.63,260,371,262,2.5,2
284,Ja'Tavion Sanders,TE,CAR,1.1,298.33,298,299,312,0.0,2
285,Tyquan Thornton,WR,KC,1.1,299.64,297,305,239,4.2,2
286,Ben Sinnott,TE,WAS,1.0,300.83,284,335,341,0.0,2
287,Chris Brooks,RB,GB,0.9,301.42,277,351,227,5.1,2
288,Andrei Iosivas,WR,CIN,0.9,301.53,288,329,280,1.4,2
289,Tyreek Hill,WR,MIA,0.8,302.75,245,420,285,1.1,2
290,Najee Harris,RB,NYG,0.8,302.78,281,347,233,4.6,2
291,Jalen Milroe,QB,SEA,0.7,304.54,325,263,608,0.0,2
292,Darius Slayton,WR,NYG,0.6,305.73,279,360,244,3.8,2
293,Eli Heidenreich,RB,PIT,0.6,305.86,292,334,313,0.0,2
294,Jaylin Lane,WR,WAS,0.5,306.14,320,278,335,0.0,2
295,Cade Klubnik,QB,NYJ,0.5,307.21,328,265,409,0.0,2
296,George Holani,RB,SEA,0.4,307.25,299,324,205,6.8,2
297,Zavion Thomas,WR,CHI,0.4,308.13,321,282,339,0.0,2
298,Jalen Tolbert,WR,MIA,0.3,308.3,305,315,292,0.6,2
299,Brandon Aiyuk,WR,SF,0.2,308.75,251,426,277,1.6,2
300,Joshua Palmer,WR,BUF,0.2,308.86,295,337,308,0.0,2
301,Malik Benson,WR,LV,0.1,313.33,313,314,323,0.0,2
302,Luke McCaffrey,WR,WAS,0.1,313.53,300,341,298,0.3,2
303,Justin Fields,QB,KC,0.0,313.7,317,307,370,0.0,2
304,Mike Gesicki,TE,CIN,0.0,313.75,289,364,268,2.1,2
305,Malik Davis,RB,DAL,0.0,315.19,301,344,237,4.3,2
306,Erick All Jr.,TE,CIN,0.0,316.19,302,345,291,0.7,2
307,Justice Hill,RB,BAL,0.0,318.55,307,342,214,6.1,2
308,Savion Williams,WR,GB,0.0,318.6,312,332,318,0.0,2
309,Will Shipley,RB,PHI,0.0,322.17,306,355,276,1.6,2
310,Barion Brown,WR,NO,0.0,322.38,327,313,351,0.0,2
311,Dont'e Thornton Jr.,WR,LV,0.0,323.83,340,291,321,0.0,2
312,Isaac Guerendo,P,PUP,0.0,325.35,294,389,269,2.1,2
313,Matt Hibner,TE,BAL,0.0,325.67,293,392,388,0.0,2
314,Will Howard,QB,PIT,0.0,326.41,334,311,819,0.0,2
315,Jahan Dotson,WR,ATL,0.0,327.68,329,325,286,1.0,2
316,Dawson Knox,TE,BUF,0.0,328.36,331,323,297,0.4,2
317,Xavier Hutchinson,WR,HOU,0.0,329.2,349,289,293,0.6,2
318,Charlie Kolar,TE,LAC,0.0,330.14,311,369,289,0.8,2
319,Jerome Ford,RB,WAS,0.0,333.56,290,422,272,1.9,2
320,Marlin Klein,TE,HOU,0.0,333.81,315,372,360,0.0,2
321,John Metchie III,WR,CAR,0.0,334.84,319,367,337,0.0,2
322,Calvin Austin III,WR,NYG,0.0,335.73,309,390,,,2
323,Michael Trigg,TE,DAL,0.0,336.48,318,374,506,0.0,2
324,Konata Mumpfield,WR,LAR,0.0,336.77,314,383,299,0.2,2
325,Quinn Ewers,QB,MIA,0.0,337.33,337,338,587,0.0,2
326,Joe Milton III,QB,DAL,0.0,337.42,346,320,374,0.0,2
327,Tanner Koziol,TE,JAX,0.0,338.32,304,408,371,0.0,2
328,Tyler Higbee,TE,LAR,0.0,338.71,310,397,300,0.2,2
329,Ty Johnson,RB,BUF,0.0,339.43,316,387,234,4.5,2
330,Luke Musgrave,P,PUP,0.0,340.38,345,331,332,0.0,2
331,Audric Estime,RB,NO,0.0,340.89,330,363,271,2.0,2
332,Noah Fant,TE,NO,0.0,341.16,324,376,324,0.0,2
333,Deion Burks,WR,IND,0.0,341.25,333,358,361,0.0,2
334,Devin Singletary,RB,NYG,0.0,342.65,308,413,259,2.7,2
335,Sam Roush,TE,CHI,0.0,343.26,303,425,432,0.0,2
336,Taylen Green,QB,CLE,0.0,344.96,341,353,749,0.0,2
337,Jordan Whittington,WR,LAR,0.0,345.3,342,352,338,0.0,2
338,Emari Demercado,RB,KC,0.0,346.19,332,375,255,3.0,2
339,Tai Felton,WR,MIN,0.0,346.26,339,361,364,0.0,2
340,Garrett Nussmeier,QB,KC,0.0,346.67,347,346,,,2
341,J'Mari Taylor,RB,JAX,0.0,347.41,322,399,336,0.0,2
342,CJ Daniels,WR,LAR,0.0,351.08,326,402,331,0.0,2
343,Noah Gray,TE,KC,0.0,352.97,350,359,301,0.1,2
344,Treylon Burks,WR,WAS,0.0,355.41,363,340,311,0.0,2
345,Tutu Atwell,WR,LAR,0.0,355.62,351,365,350,0.0,2
346,Roschon Johnson,RB,CHI,0.0,356.33,356,357,326,0.0,2
347,Tyson Bagent,QB,CHI,0.0,356.46,336,398,591,0.0,2
348,KeAndre Lambert-Smith,WR,LAC,0.0,360.66,360,362,413,0.0,2
349,Dyami Brown,WR,WAS,0.0,362.59,355,378,367,0.0,2
350,Mack Hollins,WR,NE,0.0,362.6,323,443,265,2.3,2
351,Spencer Rattler,QB,NO,0.0,364.71,369,356,605,0.0,2
352,Riley Leonard,QB,IND,0.0,365.11,376,343,443,0.0,2
353,Mitchell Evans,TE,CAR,0.0,366.44,344,412,345,0.0,2
354,Devontez Walker,WR,BAL,0.0,366.97,364,373,344,0.0,2
355,Darren Waller,TE,CAR,0.0,368.88,357,393,279,1.4,2
356,Jack Endries,TE,CIN,0.0,371.05,343,428,509,0.0,2
357,Kendrick Bourne,WR,ARI,0.0,372.14,353,411,310,0.0,2
358,Roman Wilson,WR,PIT,0.0,377.38,415,301,322,0.0,2
359,Samaje Perine,RB,CIN,0.0,378.23,335,466,224,5.3,2
360,Colbie Young,WR,CIN,0.0,379.92,372,396,330,0.0,2
361,Jaleel McLaughlin,RB,DEN,0.0,380.31,378,385,274,1.8,2
362,KaVontae Turpin,WR,DAL,0.0,385.76,362,434,325,0.0,2
363,Tommy Tremble,TE,CAR,0.0,385.96,382,394,333,0.0,2
364,Tanner McKee,QB,PHI,0.0,386.18,371,417,,,2
365,Davis Mills,QB,HOU,0.0,386.53,373,414,598,0.0,2
366,Elijah Higgins,TE,ARI,0.0,387.53,374,415,362,0.0,2
367,Cole Payton,QB,PHI,0.0,387.93,348,469,,,2
368,Rasheen Ali,RB,BAL,0.0,389.23,379,410,342,0.0,2
369,Khalil Herbert,RB,SF,0.0,390.37,361,450,383,0.0,2
370,Roman Hemby,RB,LV,0.0,391.79,338,,410,0.0,1
