combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
39,Dak Prescott,QB,DAL,35.9,41.23,31,62,19,48.5,2
40,Garrett Wilson,WR,NYJ,35.4,41.33,41,42,55,29.9,2
41,Colston Loveland,TE,CHI,35.0,41.4,48,28,56,29.5,2
42,Ladd McConkey,WR,LAC,34.6,41.68,43,39,54,30.2,2
43,Carnell Tate,WR,TEN,34.2,42.31,40,47,89,21.4,2
44,DeVonta Smith,WR,PHI,33.8,44.34,45,43,43,34.2,2
45,Zay Flowers,WR,BAL,33.4,45.3,42,52,45,33.4,2
46,Luther Burden III,WR,CHI,33.0,46.0,46,46,64,27.2,2
47,Chase Brown,RB,CIN,32.6,46.04,50,38,23,45.1,2
48,A.J. Brown,WR,NE,32.2,46.97,44,53,24,44.4,2
49,Tyler Warren,TE,IND,31.9,48.4,55,35,71,25.4,2
50,Breece Hall,RB,NYJ,31.5,50.65,49,54,52,30.8,2
51,Fernando Mendoza,QB,LV,31.2,53.66,53,55,181,9.0,2
52,Tee Higgins,WR,CIN,30.8,53.97,51,60,51,31.2,2
53,Jaylen Waddle,WR,DEN,30.5,54.97,52,61,53,30.5,2
54,Saquon Barkley,RB,PHI,30.2,55.69,58,51,25,43.7,2
55,Christian McCaffrey,RB,SF,29.9,56.7,60,50,14,53.8,2
56,Jared Goff,QB,DET,29.5,57.23,47,78,36,37.3,2
57,Rashee Rice,WR,KC,29.2,57.96,54,66,46,33.0,2
58,Rome Odunze,WR,CHI,28.9,60.34,61,59,76,24.2,2
59,Jordyn Tyson,WR,NO,28.6,61.64,59,67,146,12.8,2
60,Makai Lemon,WR,PHI,28.3,61.94,56,74,123,15.8,2
61,Tucker Kraft,TE,GB,28.1,62.99,62,65,86,22.0,2
62,Tyler Shough,QB,NO,27.8,65.31,63,70,59,28.6,2
63,TreVeyon Henderson,RB,NE,27.5,65.99,65,68,84,22.5,2
64,C.J. Stroud,QB,HOU,27.2,67.23,57,88,75,24.4,2
65,Kyren Williams,RB,LAR,26.9,67.35,69,64,48,32.2,2
66,Quinshon Judkins,RB,CLE,26.7,68.06,74,56,72,25.2,2
67,Jameson Williams,WR,DET,26.4,68.33,68,69,67,26.4,2
68,Marvin Harrison Jr.,WR,ARI,26.2,68.98,67,73,87,21.8,2
69,Baker Mayfield,QB,TB,25.9,69.61,64,81,50,31.5,2
70,Cam Ward,QB,TEN,25.6,72.27,66,85,83,22.7,2
71,Harold Fannin Jr.,TE,CLE,25.4,74.32,73,77,94,20.5,2
72,Jadarian Price,RB,SEA,25.2,76.43,86,57,79,23.5,2
73,Javonte Williams,RB,DAL,24.9,77.03,80,71,49,31.9,2
74,Sam LaPorta,TE,DET,24.7,77.97,75,84,97,19.9,2
75,Christian Watson,WR,GB,24.4,78.26,71,93,74,24.7,2
76,Bucky Irving,RB,TB,24.2,78.33,78,79,68,26.2,2
77,Brian Thomas Jr.,WR,JAX,24.0,80.3,77,87,93,20.7,2
78,Travis Etienne Jr.,RB,NO,23.8,80.32,79,83,62,27.8,2
79,Kyle Pitts Sr.,TE,ATL,23.5,80.62,76,90,98,19.8,2
80,KC Concepcion,WR,CLE,23.3,80.69,83,76,127,15.2,2
81,Kyler Murray,QB,MIN,23.1,81.24,72,100,44,33.8,2
82,Parker Washington,WR,JAX,22.9,81.7,85,75,81,23.1,2
83,Malik Willis,QB,MIA,22.7,82.54,70,108,61,28.1,2
84,Cam Skattebo,RB,NYG,22.5,83.34,84,82,69,25.9,2
85,Sam Darnold,QB,SEA,22.2,84.3,81,91,78,23.8,2
86,Bhayshul Tuten,RB,JAX,22.0,88.01,89,86,77,24.0,2
87,DJ Moore,WR,BUF,21.8,90.3,87,97,70,25.6,2
88,Derrick Henry,RB,BAL,21.6,91.68,93,89,35,37.8,2
89,Matthew Stafford,QB,LAR,21.4,93.63,90,101,37,36.8,2
90,Alec Pierce,WR,IND,21.2,93.94,88,106,107,18.2,2
91,Terry McLaurin,WR,WAS,21.1,94.21,82,119,65,26.9,2
92,Daniel Jones,QB,IND,20.9,95.3,92,102,82,22.9,2
93,Bryce Young,QB,CAR,20.7,95.62,91,105,99,19.6,2
94,D'Andre Swift,RB,CHI,20.5,96.01,97,94,63,27.5,2
95,Jordan Addison,WR,MIN,20.3,98.31,96,103,120,16.2,2
96,Michael Wilson,WR,ARI,20.1,98.67,99,98,106,18.4,2
97,Kenyon Sadiq,TE,NYJ,19.9,100.28,95,111,182,8.9,2
98,DK Metcalf,WR,PIT,19.8,102.58,94,120,91,21.1,2
99,Isaiah Likely,TE,NYG,19.6,104.27,98,117,125,15.5,2
100,Josh Downs,WR,IND,19.4,104.95,100,115,110,17.7,2
101,Davante Adams,WR,LAR,19.2,106.62,102,116,66,26.7,2
102,David Montgomery,RB,HOU,19.1,107.64,105,113,73,24.9,2
103,Denzel Boston,WR,CLE,18.9,107.99,107,110,155,11.7,2
104,Wan'Dale Robinson,WR,TEN,18.7,109.6,103,123,115,17.0,2
105,Quentin Johnston,WR,LAC,18.5,109.99,109,112,101,19.2,2
106,Dalton Kincaid,TE,BUF,18.4,111.56,101,133,121,16.1,2
107,Matthew Golden,WR,GB,18.2,114.36,117,109,133,14.4,2
108,Jonathon Brooks,RB,CAR,18.1,114.72,120,104,96,20.1,2
109,George Kittle,TE,SF,17.9,116.61,111,128,108,18.1,2
110,Michael Pittman Jr.,WR,PIT,17.7,117.24,108,136,103,18.9,2
111,Jaylen Warren,RB,PIT,17.6,117.29,113,126,88,21.6,2
112,Mike Evans,WR,SF,17.4,118.54,106,144,80,23.3,2
113,De'Zhaun Stribling,WR,SF,17.3,118.78,130,96,130,14.8,2
114,Omar Cooper Jr.,WR,NYJ,17.1,120.95,116,131,177,9.4,2
115,Ty Simpson,QB,LAR,17.0,121.74,129,107,378,0.0,2
116,Jayden Reed,WR,GB,16.8,122.98,121,127,117,16.7,2
117,Courtland Sutton,WR,DEN,16.7,123.22,112,146,100,19.4,2
118,Blake Corum,RB,LAR,16.5,123.38,128,114,104,18.7,2
119,Eli Stowers,TE,PHI,16.4,123.8,104,164,261,2.6,2
120,RJ Harvey,RB,DEN,16.2,124.98,123,129,111,17.6,2
121,Chris Godwin Jr.,WR,TB,16.1,125.55,114,149,95,20.3,2
122,Jayden Higgins,WR,HOU,15.9,126.91,118,145,,,2
123,Xavier Worthy,WR,KC,15.8,127.21,115,152,138,13.8,2
124,Jalen Coker,WR,CAR,15.6,127.97,125,134,142,13.3,2
125,Rhamondre Stevenson,RB,NE,15.5,128.7,132,122,85,22.2,2
126,Kyle Monangai,RB,CHI,15.4,129.02,131,125,122,15.9,2
127,Romeo Doubs,WR,NE,15.2,130.29,126,139,136,14.0,2
128,Jake Ferguson,TE,DAL,15.1,131.21,119,156,132,14.5,2
129,Josh Jacobs,RB,GB,14.9,132.11,110,177,161,11.1,2
130,Jonah Coleman,RB,DEN,14.8,136.03,139,130,145,12.9,2
131,Michael Penix Jr.,QB,ATL,14.7,137.51,122,169,199,7.4,2
132,Zach Charbonnet,RB,SEA,14.5,138.03,141,132,149,12.4,2
133,Jakobi Meyers,WR,JAX,14.4,138.19,124,167,126,15.4,2
134,Brenton Strange,TE,JAX,14.3,138.22,127,161,158,11.4,2
135,Rico Dowdle,RB,PIT,14.1,139.65,138,143,92,20.9,2
136,Terrance Ferguson,TE,LAR,14.0,140.62,136,150,170,10.1,2
137,Chuba Hubbard,RB,CAR,13.9,142.28,137,153,109,17.9,2
138,Antonio Williams,WR,WAS,13.8,142.9,133,163,228,5.0,2
139,Oronde Gadsden,TE,LAC,13.6,144.95,140,155,190,8.2,2
140,Chris Bell,WR,MIA,13.5,147.0,147,147,197,7.5,2
141,Khalil Shakir,WR,BUF,13.4,147.87,135,174,143,13.1,2
142,Travis Hunter,WR,JAX,13.3,148.6,142,162,192,8.0,2
143,Kenny Gainwell,RB,TB,13.1,151.99,151,154,119,16.4,2
144,Jacory Croskey-Merritt,RB,WAS,13.0,152.39,158,141,114,17.1,2
145,Mark Andrews,TE,BAL,12.9,153.8,134,194,135,14.1,2
146,Jalen McMillan,WR,TB,12.8,154.61,149,166,165,10.6,2
147,Tony Pollard,RB,TEN,12.7,154.9,145,175,90,21.2,2
148,Chig Okonkwo,TE,WAS,12.5,156.2,143,183,157,11.5,2
149,MarShawn Lloyd,RB,GB,12.4,156.83,173,124,105,18.5,2
150,J.K. Dobbins,RB,DEN,12.3,157.66,157,159,102,19.1,2
151,Jordan Mason,RB,MIN,12.2,159.71,164,151,113,17.3,2
152,Ja'Kobi Lane,WR,BAL,12.1,159.78,171,137,204,6.9,2
153,Rashid Shaheed,WR,SEA,12.0,160.21,148,185,148,12.5,2
154,Germie Bernard,WR,PIT,11.8,160.67,161,160,215,6.0,2
155,Dallas Goedert,TE,PHI,11.7,160.83,144,195,128,15.1,2
156,AJ Barner,TE,SEA,11.6,162.87,150,189,179,9.2,2
157,Tre' Harris,WR,LAC,11.5,163.49,146,199,172,9.9,2
158,Rachaad White,RB,WAS,11.4,164.22,153,187,124,15.6,2
159,Tyler Allgeier,RB,ARI,11.3,167.99,167,170,140,13.5,2
160,Woody Marks,RB,HOU,11.2,168.35,170,165,141,13.4,2
161,Ted Hurst III,WR,TB,11.1,169.23,159,190,216,5.9,2
162,Juwan Johnson,TE,NO,11.0,169.53,156,197,137,13.9,2
163,Ricky Pearsall,WR,SF,10.9,170.51,155,202,,,2
164,Pat Bryant,WR,DEN,10.7,170.59,163,186,176,9.5,2
165,Travis Kelce,TE,KC,10.6,170.83,154,205,118,16.5,2
166,Mike Washington Jr.,RB,LV,10.5,172.84,190,138,150,12.3,2
167,Malachi Fields,WR,NYG,10.4,173.41,181,158,205,6.8,2
168,Stefon Diggs,WR,WAS,10.3,173.95,169,184,112,17.4,2
169,Adonai Mitchell,WR,NYJ,10.2,174.19,160,203,160,11.2,2
170,Kayshon Boutte,WR,HOU,10.1,174.97,172,181,164,10.7,2
171,Emmett Johnson,RB,KC,10.0,175.32,174,178,168,10.3,2
172,Jaylin Noel,WR,HOU,9.9,176.52,162,206,186,8.5,2
173,Chris Rodriguez Jr.,RB,JAX,9.8,179.33,179,180,134,14.3,2
174,T.J. Hockenson,TE,MIN,9.7,181.17,165,214,180,9.1,2
175,Zachariah Branch,WR,ATL,9.6,182.03,185,176,201,7.2,2
176,Nicholas Singleton,RB,TEN,9.5,182.35,184,179,194,7.8,2
177,Shedeur Sanders,QB,CLE,9.4,184.15,166,221,238,4.2,2
178,Dylan Sampson,RB,CLE,9.3,188.27,182,201,153,12.0,2
179,Gunnar Helm,TE,TEN,9.2,188.89,178,211,187,8.4,2
180,Tua Tagovailoa,QB,ATL,9.1,190.28,152,268,200,7.3,2
181,Troy Franklin,WR,DEN,9.0,191.83,175,226,221,5.5,2
182,Isaac TeSlaa,WR,DET,8.9,191.88,180,216,202,7.1,2
183,Dontayvion Wicks,WR,PHI,8.8,192.33,192,193,163,10.9,2
184,Keaton Mitchell,RB,LAC,8.7,192.69,195,188,151,12.2,2
185,Jauan Jennings,WR,MIN,8.6,193.08,168,244,174,9.7,2
186,Hunter Henry,TE,NE,8.5,195.21,183,220,154,11.8,2
187,Dalton Schultz,TE,HOU,8.4,195.48,177,233,159,11.3,2
188,Jerry Jeudy,WR,CLE,8.4,196.46,176,238,173,9.8,2
189,Tyjae Spears,RB,TEN,8.3,197.3,194,204,147,12.7,2
190,Tank Bigsby,RB,PHI,8.2,198.37,202,191,152,12.1,2
191,Deebo Samuel Sr.,WR,SF,8.1,198.54,186,224,144,13.0,2
192,Elijah Sarratt,WR,BAL,8.0,200.63,197,208,249,3.4,2
193,Tre Tucker,WR,LV,7.9,202.01,203,200,156,11.6,2
194,Braelon Allen,RB,NYJ,7.8,202.03,205,196,162,11.0,2
195,Malik Washington,WR,MIA,7.7,202.1,212,182,185,8.6,2
196,Kaytron Allen,RB,WAS,7.6,203.29,199,212,203,7.0,2
197,Aaron Jones Sr.,RB,MIN,7.5,205.49,188,241,131,14.7,2
198,Elic Ayomanor,WR,TEN,7.4,205.54,193,231,240,4.1,2
199,Tank Dell,WR,HOU,7.4,207.93,201,222,227,5.1,2
200,Eli Raridon,TE,NE,7.3,208.29,204,217,293,0.6,2
201,Tyrone Tracy Jr.,RB,NYG,7.2,208.45,187,252,167,10.4,2
202,Pat Freiermuth,TE,PIT,7.1,209.13,189,250,195,7.7,2
203,Mason Taylor,TE,NYJ,7.0,209.22,198,232,251,3.3,2
204,Cyrus Allen,WR,KC,6.9,214.23,237,168,257,2.9,2
205,Oscar Delp,TE,NO,6.8,214.43,191,262,286,1.0,2
206,Brian Robinson,RB,ATL,6.8,215.62,211,225,169,10.2,2
207,Jalen Nailor,WR,LV,6.7,218.35,220,215,178,9.3,2
208,J.J. McCarthy,QB,MIN,6.6,218.77,196,265,354,0.0,2
209,Max Klare,TE,LAR,6.5,220.54,208,246,309,0.0,2
210,Greg Dulcich,TE,MIA,6.4,220.88,209,245,242,3.9,2
211,Cade Otton,TE,TB,6.3,221.51,206,253,196,7.6,2
212,Ryan Flournoy,WR,DAL,6.3,222.11,200,267,175,9.6,2
213,Skyler Bell,WR,BUF,6.2,222.33,222,223,266,2.3,2
214,Jack Bech,WR,LV,6.1,222.94,217,235,225,5.2,2
215,Keon Coleman,WR,BUF,6.0,223.59,216,239,224,5.3,2
216,Kaleb Johnson,RB,GB,5.9,223.69,226,219,226,5.1,2
217,Tory Horton,WR,SEA,5.8,224.7,228,218,237,4.3,2
218,Demond Claiborne,RB,MIN,5.8,224.98,223,229,222,5.4,2
219,Caleb Douglas,WR,MIA,5.7,226.6,253,173,232,4.7,2
220,Kaelon Black,RB,SF,5.6,226.84,244,192,207,6.7,2
221,David Njoku,TE,LAC,5.5,227.52,213,257,223,5.4,2
222,Jacoby Brissett,QB,ARI,5.4,228.41,236,213,116,16.8,2
223,Kimani Vidal,RB,LAC,5.4,230.88,219,255,191,8.1,2
224,Geno Smith,QB,NYJ,5.3,230.94,225,243,139,13.6,2
225,Carson Beck,QB,ARI,5.2,230.96,260,172,310,0.0,2
226,Chimere Dike,WR,TEN,5.1,231.16,214,266,243,3.9,2
227,Chris Brazzell II,WR,CAR,5.1,231.31,229,236,324,0.0,2
228,Kyle Williams,WR,NE,5.0,233.3,230,240,254,3.1,2
229,Rashod Bateman,WR,BAL,4.9,234.83,218,269,189,8.3,2
230,Jaylen Wright,RB,MIA,4.8,238.94,233,251,208,6.6,2
231,Isiah Pacheco,RB,DET,4.7,240.47,221,280,188,8.4,2
232,Sean Tucker,RB,TB,4.7,240.91,232,259,198,7.4,2
233,Darnell Mooney,WR,NYG,4.6,241.02,210,304,210,6.4,2
234,Alvin Kamara,RB,NO,4.5,241.07,215,294,166,10.5,2
235,Ray Davis,RB,BUF,4.4,241.49,224,277,171,10.0,2
236,Elijah Arroyo,TE,SEA,4.4,242.04,246,234,291,0.7,2
237,Mac Jones,QB,SF,4.3,243.7,247,237,369,0.0,2
238,Michael Mayer,TE,LV,4.2,244.61,239,256,283,1.2,2
239,Calvin Ridley,WR,TEN,4.2,246.6,207,327,184,8.7,2
240,Bryce Lance,WR,NO,4.1,248.16,231,283,289,0.8,2
241,Ollie Gordon II,RB,MIA,4.0,251.3,248,258,235,4.4,2
242,Marvin Mims Jr.,WR,DEN,3.9,251.91,243,270,252,3.2,2
243,Adam Randall,RB,BAL,3.9,252.63,249,260,259,2.7,2
244,Theo Johnson,TE,NYG,3.8,254.53,241,282,255,3.0,2
245,Jordan James,RB,SF,3.7,255.04,259,247,233,4.6,2
246,Seth McGowan,RB,IND,3.6,260.48,242,298,246,3.6,2
247,Anthony Richardson Sr.,QB,IND,3.6,260.51,245,292,377,0.0,2
248,Emanuel Wilson,RB,SEA,3.5,263.37,234,323,214,6.1,2
249,Keenan Allen,WR,IND,3.4,263.41,238,315,183,8.8,2
250,DeMario Douglas,WR,NE,3.4,265.29,261,274,281,1.3,2
251,Kirk Cousins,QB,LV,3.3,266.68,268,264,229,4.9,2
252,Isaiah Davis,RB,NYJ,3.2,268.56,258,290,234,4.5,2
253,Devaughn Vele,WR,NO,3.2,268.85,254,299,220,5.6,2
254,Xavier Legette,WR,CAR,3.1,270.2,257,297,248,3.5,2
255,Kevin Coleman Jr.,WR,MIA,3.0,270.99,270,273,327,0.0,2
256,Aaron Rodgers,QB,PIT,3.0,272.24,263,291,129,14.9,2
257,Trey Benson,RB,ARI,2.9,274.14,255,313,271,2.0,2
258,Colby Parkinson,TE,LAR,2.8,274.97,272,281,231,4.7,2
259,Najee Harris,RB,NYG,2.7,275.14,256,314,211,6.3,2
260,DJ Giddens,RB,IND,2.7,275.57,266,295,245,3.7,2
261,James Conner,RB,ARI,2.6,275.59,235,358,212,6.3,2
262,Evan Engram,TE,DEN,2.5,275.74,250,328,217,5.8,2
263,LeQuint Allen Jr.,RB,JAX,2.5,276.69,279,272,239,4.2,2
264,Darnell Washington,TE,PIT,2.4,276.94,271,289,282,1.3,2
265,Cooper Kupp,WR,SEA,2.3,278.06,251,333,206,6.8,2
266,Kendre Miller,RB,NO,2.3,278.22,267,301,244,3.8,2
267,Tez Johnson,WR,TB,2.2,278.37,282,271,299,0.2,2
268,Brenen Thompson,WR,LAC,2.1,278.85,264,309,308,0.0,2
269,Christian Kirk,WR,SF,2.1,279.72,252,336,250,3.4,2
270,Brashard Smith,RB,KC,2.0,279.85,265,310,253,3.2,2
271,Cole Kmet,TE,CHI,2.0,280.97,278,287,298,0.3,2
272,Isaiah Bond,WR,CLE,1.9,281.36,284,276,265,2.3,2
273,Drew Allar,QB,PIT,1.8,282.04,319,207,851,0.0,2
274,Devin Neal,RB,NO,1.8,283.19,269,312,262,2.5,2
275,Justin Fields,QB,KC,1.7,284.22,273,307,356,0.0,2
276,Jalen Milroe,QB,SEA,1.6,286.83,303,254,664,0.0,2
277,Trevor Etienne,RB,CAR,1.6,288.72,294,278,267,2.2,2
278,Jake Tonges,TE,SF,1.5,290.01,291,288,280,1.4,2
279,Deshaun Watson,QB,CLE,1.4,291.19,277,320,230,4.8,2
280,Zavion Thomas,WR,CHI,1.4,292.55,314,249,315,0.0,2
281,Ja'Tavion Sanders,TE,CAR,1.3,294.25,286,311,312,0.0,2
282,Jalen Royals,WR,KC,1.3,295.3,292,302,307,0.0,2
283,Justice Hill,RB,BAL,1.2,295.52,281,325,213,6.2,2
284,Eli Heidenreich,RB,PIT,1.1,296.22,285,319,318,0.0,2
285,Brandon Aiyuk,WR,SF,1.1,296.3,227,437,279,1.4,2
286,Chris Brooks,RB,GB,1.0,296.57,287,316,218,5.8,2
287,Ben Sinnott,TE,WAS,0.9,299.1,276,346,336,0.0,2
288,Andrei Iosivas,WR,CIN,0.9,300.16,283,335,277,1.6,2
289,Hollywood Brown,WR,PHI,0.8,300.28,262,378,264,2.4,2
290,Tyreek Hill,WR,MIA,0.8,300.72,240,424,287,0.9,2
291,Tyquan Thornton,WR,KC,0.7,300.92,293,317,241,4.0,2
292,George Holani,RB,SEA,0.6,302.99,302,305,209,6.5,2
293,Malik Davis,RB,DAL,0.6,303.09,312,285,193,7.9,2
294,Tahj Brooks,RB,CIN,0.5,305.16,288,340,268,2.1,2
295,Darius Slayton,WR,NYG,0.5,307.67,275,374,247,3.6,2
296,Justin Joly,TE,MIA,0.4,307.92,300,324,346,0.0,2
297,Will Shipley,RB,PHI,0.4,308.15,290,345,274,1.8,2
298,Mike Gesicki,TE,CIN,0.3,310.03,280,371,269,2.1,2
299,Jaylin Lane,WR,WAS,0.2,310.8,324,284,341,0.0,2
300,Jaydon Blue,RB,PHI,0.2,311.95,274,389,263,2.5,2
301,Jalen Tolbert,WR,MIA,0.1,312.92,305,329,292,0.6,2
302,Malik Benson,WR,LV,0.1,313.05,318,303,311,0.0,2
303,Jarquez Hunter,RB,MIA,0.0,314.15,296,351,278,1.5,2
304,Cade Klubnik,QB,NYJ,0.0,314.59,340,263,391,0.0,2
305,Charlie Kolar,TE,LAC,0.0,315.46,295,357,285,1.1,2
306,Erick All Jr.,TE,CIN,0.0,316.51,301,348,296,0.4,2
307,Isaac Guerendo,RB,SF,0.0,317.71,289,376,270,2.0,2
308,Dawson Knox,TE,BUF,0.0,319.27,313,332,294,0.5,2
309,Joshua Palmer,WR,BUF,0.0,320.55,309,344,305,0.0,2
310,Barion Brown,WR,NO,0.0,322.11,333,300,349,0.0,2
311,Quinn Ewers,QB,JAX,0.0,323.93,317,338,640,0.0,2
312,Dont'e Thornton Jr.,WR,LV,0.0,324.81,339,296,332,0.0,2
313,Savion Williams,WR,GB,0.0,324.97,322,331,331,0.0,2
314,Marlin Klein,TE,HOU,0.0,328.45,307,372,355,0.0,2
315,Jahan Dotson,WR,ATL,0.0,328.7,332,322,288,0.9,2
316,Tyson Bagent,QB,CHI,0.0,328.81,310,367,645,0.0,2
317,Matt Hibner,TE,BAL,0.0,331.43,308,379,360,0.0,2
318,Roman Wilson,WR,PIT,0.0,331.45,343,308,316,0.0,2
319,Audric Estime,RB,NO,0.0,331.88,320,356,272,1.9,2
320,Tanner Koziol,TE,JAX,0.0,331.98,297,403,379,0.0,2
321,Xavier Hutchinson,WR,HOU,0.0,332.62,361,275,290,0.8,2
322,Devin Singletary,RB,NYG,0.0,333.65,299,404,256,3.0,2
323,John Metchie III,WR,CAR,0.0,334.14,315,373,338,0.0,2
324,Jordan Whittington,WR,LAR,0.0,334.86,321,363,352,0.0,2
325,CJ Daniels,WR,LAR,0.0,335.47,316,375,343,0.0,2
326,Joe Milton III,QB,DAL,0.0,335.61,330,347,522,0.0,2
327,Cedric Tillman,WR,NO,0.0,336.03,306,397,320,0.0,2
328,Sam Roush,TE,CHI,0.0,340.57,298,427,419,0.0,2
329,Darren Waller,TE,CAR,0.0,343.15,325,380,275,1.7,2
330,Devontez Walker,WR,BAL,0.0,343.54,331,369,362,0.0,2
331,Treylon Burks,WR,WAS,0.0,343.61,338,355,314,0.0,2
332,Luke McCaffrey,WR,WAS,0.0,343.64,341,349,304,0.0,2
333,KeAndre Lambert-Smith,WR,LAC,0.0,344.25,336,361,474,0.0,2
334,Taylen Green,QB,CLE,0.0,344.37,348,337,641,0.0,2
335,Tutu Atwell,WR,LAR,0.0,344.64,342,350,330,0.0,2
336,Noah Fant,TE,NO,0.0,346.15,328,383,326,0.0,2
337,Deion Burks,WR,IND,0.0,346.24,337,365,368,0.0,2
338,Luke Musgrave,TE,GB,0.0,347.42,356,330,363,0.0,2
339,Will Howard,QB,PIT,0.0,348.15,363,318,911,0.0,2
340,Jerome Ford,RB,WAS,0.0,349.54,304,442,273,1.8,2
341,Tyler Higbee,TE,LAR,0.0,351.5,335,385,301,0.1,2
342,Konata Mumpfield,WR,LAR,0.0,351.82,334,388,306,0.0,2
343,Calvin Austin III,WR,NYG,0.0,352.04,323,411,,,2
344,Mack Hollins,WR,NE,0.0,352.25,311,436,260,2.7,2
345,Jack Endries,TE,CIN,0.0,352.76,329,401,502,0.0,2
346,Garrett Nussmeier,QB,KC,0.0,353.0,353,353,,,2
347,Tai Felton,WR,MIN,0.0,353.92,346,370,359,0.0,2
348,Noah Gray,TE,KC,0.0,354.61,349,366,302,0.1,2
349,J'Mari Taylor,RB,JAX,0.0,356.7,327,417,335,0.0,2
350,Roschon Johnson,RB,CHI,0.0,357.41,365,342,317,0.0,2
351,Ty Johnson,RB,BUF,0.0,359.85,345,390,236,4.4,2
352,Jameis Winston,QB,NYG,0.0,360.83,344,395,394,0.0,2
353,Jalon Daniels,QB,TB,0.0,363.05,401,286,,,2
354,Emari Demercado,RB,DAL,0.0,363.17,347,396,258,2.8,2
355,Kendrick Bourne,WR,ARI,0.0,367.51,352,399,300,0.2,2
356,Samaje Perine,RB,CIN,0.0,368.9,326,456,219,5.7,2
357,Mitchell Evans,TE,CAR,0.0,372.16,355,407,340,0.0,2
358,Colbie Young,WR,CIN,0.0,374.03,377,368,328,0.0,2
359,Dyami Brown,WR,WAS,0.0,375.64,373,381,373,0.0,2
360,Jaleel McLaughlin,RB,CLE,0.0,376.52,362,406,276,1.6,2
361,Spencer Rattler,QB,NO,0.0,376.74,384,362,665,0.0,2
362,Tommy Tremble,TE,CAR,0.0,378.93,372,393,333,0.0,2
363,Raheim Sanders,RB,CLE,0.0,379.61,374,391,325,0.0,2
364,Olamide Zaccheaus,WR,ATL,0.0,379.63,376,387,313,0.0,2
365,Elijah Higgins,TE,ARI,0.0,384.85,370,415,351,0.0,2
366,Riley Leonard,QB,IND,0.0,385.5,402,352,515,0.0,2
367,KaVontae Turpin,WR,DAL,0.0,386.46,366,428,323,0.0,2
368,Rasheen Ali,RB,BAL,0.0,386.6,380,400,329,0.0,2
369,Demarcus Robinson,WR,SF,0.0,392.24,350,478,321,0.0,2
370,Cole Payton,QB,PHI,0.0,392.28,354,470,,,2
