combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
62,Saquon Barkley,RB,PHI,27.8,62.7,66,56,29,41.1,2
63,Tyler Shough,QB,NO,27.5,64.64,62,70,48,32.2,2
64,Baker Mayfield,QB,TB,27.2,64.92,57,81,44,33.8,2
65,Cam Ward,QB,TEN,26.9,65.97,63,72,80,23.3,2
66,Jameson Williams,WR,DET,26.7,66.32,65,69,68,26.2,2
67,TreVeyon Henderson,RB,NE,26.4,68.67,69,68,85,22.2,2
68,Kyren Williams,RB,LAR,26.2,68.68,70,66,50,31.5,2
69,C.J. Stroud,QB,HOU,25.9,70.27,64,83,69,25.9,2
70,Harold Fannin Jr.,TE,CLE,25.6,70.97,68,77,94,20.5,2
71,Marvin Harrison Jr.,WR,ARI,25.4,72.32,71,75,86,22.0,2
72,Sam LaPorta,TE,DET,25.2,76.63,73,84,97,19.9,2
73,Jadarian Price,RB,SEA,24.9,77.42,86,60,83,22.7,2
74,Bucky Irving,RB,TB,24.7,77.66,77,79,72,25.2,2
75,KC Concepcion,WR,CLE,24.4,78.01,79,76,134,14.3,2
76,Javonte Williams,RB,DAL,24.2,78.69,81,74,52,30.8,2
77,Kyle Pitts Sr.,TE,ATL,24.0,79.63,76,87,100,19.4,2
78,Brian Thomas Jr.,WR,JAX,23.8,80.31,78,85,92,20.9,2
79,Kyler Murray,QB,MIN,23.5,80.58,72,98,39,35.9,2
80,Christian Watson,WR,GB,23.3,81.6,75,95,76,24.2,2
81,Travis Etienne Jr.,RB,NO,23.1,82.64,80,88,63,27.5,2
82,Cam Skattebo,RB,NYG,22.9,82.69,85,78,71,25.4,2
83,Malik Willis,QB,MIA,22.7,83.24,74,102,53,30.5,2
84,Sam Darnold,QB,SEA,22.5,84.64,82,90,79,23.5,2
85,Parker Washington,WR,JAX,22.2,87.34,88,86,84,22.5,2
86,Matthew Stafford,QB,LAR,22.0,90.26,83,105,30,40.5,2
87,Derrick Henry,RB,BAL,21.8,91.67,92,91,37,36.8,2
88,DJ Moore,WR,BUF,21.6,92.3,89,99,73,24.9,2
89,Bhayshul Tuten,RB,JAX,21.4,92.35,94,89,82,22.9,2
90,Terry McLaurin,WR,WAS,21.2,94.23,84,115,64,27.2,2
91,Alec Pierce,WR,IND,21.1,94.26,87,109,107,18.2,2
92,Josh Jacobs,RB,GB,20.9,94.32,93,97,62,27.8,2
93,Daniel Jones,QB,IND,20.7,96.93,90,111,81,23.1,2
94,Kenyon Sadiq,TE,NYJ,20.5,97.27,91,110,189,8.3,2
95,Bryce Young,QB,CAR,20.3,97.64,95,103,90,21.2,2
96,D'Andre Swift,RB,CHI,20.1,98.68,100,96,65,26.9,2
97,Jordan Addison,WR,MIN,19.9,98.99,98,101,117,16.7,2
98,Isaiah Likely,TE,NYG,19.8,103.6,97,117,129,14.9,2
99,Denzel Boston,WR,CLE,19.6,103.65,102,107,163,10.9,2
100,Michael Wilson,WR,ARI,19.4,105.97,103,112,106,18.4,2
101,DK Metcalf,WR,PIT,19.2,106.23,96,127,95,20.3,2
102,Davante Adams,WR,LAR,19.1,107.27,101,120,66,26.7,2
103,Wan'Dale Robinson,WR,TEN,18.9,111.27,105,124,112,17.4,2
104,Omar Cooper Jr.,WR,NYJ,18.7,112.27,106,125,177,9.4,2
105,Dalton Kincaid,TE,BUF,18.5,112.53,99,140,124,15.6,2
106,George Kittle,TE,SF,18.4,112.58,104,130,110,17.7,2
107,Ty Simpson,QB,LAR,18.2,113.36,116,108,372,0.0,2
108,David Montgomery,RB,HOU,18.1,113.67,114,113,75,24.4,2
109,Josh Downs,WR,IND,17.9,113.98,112,118,111,17.6,2
110,Quentin Johnston,WR,LAC,17.7,113.99,113,116,105,18.5,2
111,Matthew Golden,WR,GB,17.6,117.39,123,106,137,13.9,2
112,Michael Pittman Jr.,WR,PIT,17.4,118.92,111,135,103,18.9,2
113,Jayden Reed,WR,GB,17.3,118.99,118,121,119,16.4,2
114,Mike Evans,WR,SF,17.1,119.22,108,142,78,23.8,2
115,Jaylen Warren,RB,PIT,17.0,120.63,117,128,91,21.1,2
116,Courtland Sutton,WR,DEN,16.8,121.87,109,148,101,19.2,2
117,Xavier Worthy,WR,KC,16.7,122.21,110,147,135,14.1,2
118,Blake Corum,RB,LAR,16.5,123.38,128,114,109,17.9,2
119,Kyle Monangai,RB,CHI,16.4,124.01,125,122,121,16.1,2
120,Jayden Higgins,WR,HOU,16.2,124.16,107,159,,,2
121,Eli Stowers,TE,PHI,16.1,124.9,115,145,260,2.7,2
122,RJ Harvey,RB,DEN,15.9,125.01,126,123,114,17.1,2
123,Jonathon Brooks,RB,CAR,15.8,125.44,136,104,99,19.6,2
124,De'Zhaun Stribling,WR,SF,15.6,126.16,142,94,151,12.2,2
125,Jake Ferguson,TE,DAL,15.5,127.92,120,144,140,13.5,2
126,Romeo Doubs,WR,NE,15.4,132.3,129,139,132,14.5,2
127,Jalen Coker,WR,CAR,15.2,132.33,132,133,136,14.0,2
128,Chris Godwin Jr.,WR,TB,15.1,132.55,121,156,98,19.8,2
129,Brenton Strange,TE,JAX,14.9,133.57,124,153,161,11.1,2
130,Zach Charbonnet,RB,SEA,14.8,134.01,135,132,149,12.4,2
131,Oronde Gadsden,TE,LAC,14.7,134.59,127,150,184,8.7,2
132,Rhamondre Stevenson,RB,NE,14.5,136.01,137,134,88,21.6,2
133,Jakobi Meyers,WR,JAX,14.4,136.16,119,171,122,15.9,2
134,Jonah Coleman,RB,DEN,14.3,137.04,141,129,146,12.8,2
135,Michael Penix Jr.,QB,ATL,14.1,138.5,122,172,205,6.8,2
136,Rico Dowdle,RB,PIT,14.0,140.32,139,143,96,20.1,2
137,Khalil Shakir,WR,BUF,13.9,142.54,130,168,141,13.4,2
138,Chuba Hubbard,RB,CAR,13.8,143.96,140,152,108,18.1,2
139,Terrance Ferguson,TE,LAR,13.6,145.26,138,160,174,9.7,2
140,Jacory Croskey-Merritt,RB,WAS,13.5,147.7,151,141,113,17.3,2
141,Kenny Gainwell,RB,TB,13.4,149.64,147,155,118,16.5,2
142,Travis Hunter,WR,JAX,13.3,150.33,150,151,193,7.9,2
143,Chris Bell,WR,MIA,13.1,150.97,148,157,224,5.3,2
144,Dallas Goedert,TE,PHI,13.0,151.13,131,192,126,15.4,2
145,Mark Andrews,TE,BAL,12.9,151.81,133,190,133,14.4,2
146,Antonio Williams,WR,WAS,12.8,151.91,143,170,220,5.6,2
147,Ricky Pearsall,WR,SF,12.7,155.12,134,198,,,2
148,Tony Pollard,RB,TEN,12.5,155.24,146,174,93,20.7,2
149,J.K. Dobbins,RB,DEN,12.4,157.33,157,158,102,19.1,2
150,Germie Bernard,WR,PIT,12.3,158.64,156,164,209,6.5,2
151,Rashid Shaheed,WR,SEA,12.2,159.23,149,180,144,13.0,2
152,Tre' Harris,WR,LAC,12.1,159.52,145,189,168,10.3,2
153,Ja'Kobi Lane,WR,BAL,12.0,160.12,172,136,232,4.7,2
154,Jordan Mason,RB,MIN,11.8,160.7,164,154,116,16.8,2
155,Jalen McMillan,WR,TB,11.7,161.26,154,176,167,10.4,2
156,Chig Okonkwo,TE,WAS,11.6,162.24,153,181,154,11.8,2
157,AJ Barner,TE,SEA,11.5,163.88,152,188,179,9.2,2
158,Woody Marks,RB,HOU,11.4,165.68,167,163,139,13.6,2
159,Stefon Diggs,WR,WAS,11.3,166.58,158,184,115,17.0,2
160,Shedeur Sanders,QB,CLE,11.2,166.77,144,213,243,3.9,2
161,Rachaad White,RB,WAS,11.1,168.25,160,185,125,15.5,2
162,Pat Bryant,WR,DEN,11.0,170.29,166,179,176,9.5,2
163,Adonai Mitchell,WR,NYJ,10.9,170.88,159,195,159,11.3,2
164,Travis Kelce,TE,KC,10.7,171.5,155,205,120,16.2,2
165,Tyler Allgeier,RB,ARI,10.6,172.32,171,175,138,13.8,2
166,Mike Washington Jr.,RB,LV,10.5,172.8,186,146,172,9.9,2
167,Jaylin Noel,WR,HOU,10.4,174.87,162,201,194,7.8,2
168,Nicholas Singleton,RB,TEN,10.3,175.68,177,173,191,8.1,2
169,Kayshon Boutte,WR,HOU,10.2,175.71,180,167,173,9.8,2
170,Juwan Johnson,TE,NO,10.1,176.51,161,208,147,12.7,2
171,T.J. Hockenson,TE,MIN,10.0,180.18,165,211,182,8.9,2
172,Emmett Johnson,RB,KC,9.9,180.92,173,197,181,9.0,2
173,Chris Rodriguez Jr.,RB,JAX,9.8,181.64,179,187,131,14.7,2
174,Keaton Mitchell,RB,LAC,9.7,182.02,184,178,150,12.3,2
175,Zachariah Branch,WR,ATL,9.6,183.07,190,169,213,6.2,2
176,Malachi Fields,WR,NYG,9.5,185.04,189,177,217,5.8,2
177,Ted Hurst III,WR,TB,9.4,185.92,178,202,236,4.4,2
178,Dylan Sampson,RB,CLE,9.3,185.96,182,194,155,11.7,2
179,Jauan Jennings,WR,MIN,9.2,189.4,163,243,171,10.0,2
180,Deebo Samuel Sr.,WR,SF,9.1,190.51,175,222,145,12.9,2
181,Jerry Jeudy,WR,CLE,9.0,191.1,168,238,166,10.5,2
182,Hunter Henry,TE,NE,8.9,191.49,174,227,152,12.1,2
183,Troy Franklin,WR,DEN,8.8,191.51,176,223,212,6.3,2
184,Tyrone Tracy Jr.,RB,NYG,8.7,192.76,169,241,160,11.2,2
185,Isaac TeSlaa,WR,DET,8.6,192.88,181,217,201,7.2,2
186,Braelon Allen,RB,NYJ,8.5,193.37,197,186,162,11.0,2
187,Elijah Sarratt,WR,BAL,8.4,193.6,187,207,254,3.1,2
188,Tank Bigsby,RB,PHI,8.4,193.99,193,196,148,12.5,2
189,Dontayvion Wicks,WR,PHI,8.3,194.31,192,199,169,10.2,2
190,Tua Tagovailoa,QB,ATL,8.2,194.42,170,244,187,8.4,2
191,Tyjae Spears,RB,TEN,8.1,194.96,191,203,143,13.1,2
192,Gunnar Helm,TE,TEN,8.0,195.89,185,218,190,8.2,2
193,Dalton Schultz,TE,HOU,7.9,197.85,183,228,158,11.4,2
194,Kaytron Allen,RB,WAS,7.8,198.64,196,204,202,7.1,2
195,Aaron Jones Sr.,RB,MIN,7.7,201.86,188,230,127,15.2,2
196,Cyrus Allen,WR,KC,7.6,202.54,223,161,258,2.8,2
197,Jacoby Brissett,QB,ARI,7.5,204.62,200,214,104,18.7,2
198,Jalen Nailor,WR,LV,7.4,206.62,202,216,180,9.1,2
199,Elic Ayomanor,WR,TEN,7.4,206.88,195,231,237,4.3,2
200,Tre Tucker,WR,LV,7.3,207.34,208,206,164,10.7,2
201,Max Klare,TE,LAR,7.2,209.18,194,240,306,0.0,2
202,Tory Horton,WR,SEA,7.1,209.28,204,220,233,4.6,2
203,Chris Brazzell II,WR,CAR,7.0,210.22,199,233,313,0.0,2
204,MarShawn Lloyd,RB,GB,6.9,213.11,224,191,156,11.6,2
205,Skyler Bell,WR,BUF,6.8,213.27,207,226,275,1.7,2
206,Malik Washington,WR,MIA,6.8,213.82,229,183,183,8.8,2
207,Cade Otton,TE,TB,6.7,215.82,198,252,200,7.3,2
208,Eli Raridon,TE,NE,6.6,216.03,219,210,295,0.5,2
209,Jack Bech,WR,LV,6.5,216.27,210,229,221,5.5,2
210,Tank Dell,WR,HOU,6.4,218.76,228,200,199,7.4,2
211,Caleb Douglas,WR,MIA,6.3,219.52,238,182,246,3.6,2
212,Brian Robinson,RB,ATL,6.3,220.25,212,237,165,10.6,2
213,David Njoku,TE,LAC,6.2,220.8,201,261,211,6.3,2
214,Kyle Williams,WR,NE,6.1,221.21,209,246,263,2.5,2
215,Demond Claiborne,RB,MIN,6.0,221.67,222,221,229,4.9,2
216,Mason Taylor,TE,NYJ,5.9,223.24,214,242,247,3.6,2
217,Isiah Pacheco,RB,DET,5.8,224.48,206,262,157,11.5,2
218,Keon Coleman,WR,BUF,5.8,225.0,225,225,219,5.7,2
219,J.J. McCarthy,QB,MIN,5.7,226.89,216,249,328,0.0,2
220,Chimere Dike,WR,TEN,5.6,227.85,213,258,240,4.1,2
221,Pat Freiermuth,TE,PIT,5.5,227.87,215,254,197,7.5,2
222,Oscar Delp,TE,NO,5.4,228.82,211,265,284,1.1,2
223,Greg Dulcich,TE,MIA,5.4,229.24,220,248,241,4.0,2
224,Kimani Vidal,RB,LAC,5.3,230.9,221,251,186,8.5,2
225,Alvin Kamara,RB,NO,5.2,231.05,203,288,153,12.0,2
226,Mac Jones,QB,SF,5.1,231.65,230,235,350,0.0,2
227,Elijah Arroyo,TE,SEA,5.1,234.05,239,224,287,0.9,2
228,Geno Smith,QB,NYJ,5.0,234.91,226,253,130,14.8,2
229,Ryan Flournoy,WR,DAL,4.9,235.15,217,272,178,9.3,2
230,Carson Beck,QB,ARI,4.8,235.35,270,165,319,0.0,2
231,Kaelon Black,RB,SF,4.7,237.11,248,215,210,6.4,2
232,Ollie Gordon II,RB,MIA,4.7,237.27,231,250,231,4.7,2
233,Calvin Ridley,WR,TEN,4.6,238.99,205,308,185,8.6,2
234,Jaylen Wright,RB,MIA,4.5,241.26,234,256,208,6.6,2
235,Rashod Bateman,WR,BAL,4.4,242.18,227,273,198,7.4,2
236,Sean Tucker,RB,TB,4.4,243.66,243,245,192,8.0,2
237,Marvin Mims Jr.,WR,DEN,4.3,244.88,233,269,250,3.4,2
238,Drew Allar,QB,PIT,4.2,245.93,272,193,641,0.0,2
239,Darnell Mooney,WR,NYG,4.2,246.05,218,303,204,6.9,2
240,Ray Davis,RB,BUF,4.1,248.87,236,275,170,10.1,2
241,Jaydon Blue,RB,DAL,4.0,249.4,256,236,195,7.7,2
242,Michael Mayer,TE,LV,3.9,250.29,246,259,283,1.2,2
243,Aaron Rodgers,QB,PIT,3.9,252.84,237,285,128,15.1,2
244,Bryce Lance,WR,NO,3.8,253.55,242,277,290,0.8,2
245,Theo Johnson,TE,NYG,3.7,255.22,244,278,251,3.3,2
246,Jordan James,RB,SF,3.6,257.68,259,255,227,5.1,2
247,Kaleb Johnson,RB,PIT,3.6,257.82,240,294,266,2.3,2
248,Christian Kirk,WR,SF,3.5,258.4,232,312,245,3.7,2
249,Justin Joly,TE,DEN,3.4,259.56,249,281,316,0.0,2
250,Tez Johnson,WR,TB,3.4,261.66,261,263,302,0.1,2
251,Adam Randall,RB,BAL,3.3,262.61,257,274,256,3.0,2
252,Xavier Legette,WR,CAR,3.2,263.2,250,290,248,3.5,2
253,Isaiah Davis,RB,NYJ,3.2,266.88,255,291,225,5.2,2
254,Devin Neal,RB,NO,3.1,267.19,253,296,253,3.2,2
255,Keenan Allen,WR,IND,3.0,267.4,241,321,188,8.4,2
256,Trey Benson,RB,ARI,3.0,268.85,254,299,269,2.1,2
257,Emanuel Wilson,RB,SEA,2.9,269.77,247,316,207,6.7,2
258,Isaiah Bond,WR,CLE,2.8,270.67,271,270,273,1.8,2
259,Kevin Coleman Jr.,WR,MIA,2.7,271.02,273,267,329,0.0,2
260,James Conner,RB,ARI,2.7,271.96,235,347,206,6.8,2
261,DJ Giddens,RB,IND,2.6,272.9,263,293,242,3.9,2
262,DeMario Douglas,WR,NE,2.5,273.27,267,286,282,1.3,2
263,Cooper Kupp,WR,SEA,2.5,275.76,252,324,196,7.6,2
264,Anthony Richardson Sr.,QB,IND,2.4,276.55,265,300,369,0.0,2
265,Colby Parkinson,TE,LAR,2.3,277.31,275,282,226,5.1,2
266,Brenen Thompson,WR,LAC,2.3,277.58,269,295,305,0.0,2
267,Deshaun Watson,QB,CLE,2.2,277.9,268,298,218,5.8,2
268,Devaughn Vele,WR,NO,2.1,279.12,258,322,216,5.9,2
269,LeQuint Allen Jr.,RB,JAX,2.1,280.06,286,268,238,4.2,2
270,Cole Kmet,TE,CHI,2.0,281.68,283,279,294,0.5,2
271,Evan Engram,TE,DEN,2.0,282.13,262,323,215,6.0,2
272,Brashard Smith,RB,KC,1.9,284.13,264,325,257,2.9,2
273,Darnell Washington,TE,PIT,1.8,286.01,287,284,281,1.3,2
274,Kirk Cousins,QB,LV,1.8,288.96,285,297,223,5.4,2
275,Trevor Etienne,RB,CAR,1.7,289.4,296,276,261,2.6,2
276,Jalen Royals,WR,KC,1.6,289.59,282,305,307,0.0,2
277,Jake Tonges,TE,SF,1.6,289.68,291,287,278,1.5,2
278,Seth McGowan,RB,IND,1.5,289.9,280,310,252,3.2,2
279,Kendre Miller,RB,NO,1.4,291.53,278,319,249,3.4,2
280,Jarquez Hunter,RB,MIA,1.4,292.48,274,330,268,2.1,2
281,Tahj Brooks,RB,CIN,1.3,295.47,276,335,264,2.4,2
282,Cedric Tillman,WR,CLE,1.3,296.03,266,357,303,0.0,2
283,Hollywood Brown,WR,PHI,1.2,297.29,260,373,262,2.5,2
284,Tyquan Thornton,WR,KC,1.1,299.31,297,304,239,4.2,2
285,Ja'Tavion Sanders,TE,CAR,1.1,299.32,298,302,312,0.0,2
286,Chris Brooks,RB,GB,1.0,301.09,277,350,222,5.4,2
287,Ben Sinnott,TE,WAS,0.9,301.16,284,336,337,0.0,2
288,Najee Harris,RB,NYG,0.9,301.46,281,343,230,4.8,2
289,Andrei Iosivas,WR,CIN,0.8,301.53,288,329,280,1.4,2
290,Jalen Milroe,QB,SEA,0.8,303.55,325,260,633,0.0,2
291,Tyreek Hill,WR,MIA,0.7,303.74,245,423,285,1.1,2
292,Jaylin Lane,WR,WAS,0.6,303.83,320,271,335,0.0,2
293,Darius Slayton,WR,NYG,0.6,305.73,279,360,244,3.8,2
294,Eli Heidenreich,RB,PIT,0.5,305.86,292,334,314,0.0,2
295,Cade Klubnik,QB,NYJ,0.5,306.88,328,264,407,0.0,2
296,George Holani,RB,SEA,0.4,308.24,299,327,203,7.0,2
297,Jalen Tolbert,WR,MIA,0.4,308.3,305,315,292,0.6,2
298,Zavion Thomas,WR,CHI,0.3,308.46,321,283,341,0.0,2
299,Brandon Aiyuk,WR,SF,0.2,309.41,251,428,277,1.6,2
300,Joshua Palmer,WR,BUF,0.2,309.85,295,340,308,0.0,2
301,Malik Benson,WR,LV,0.1,311.68,313,309,323,0.0,2
302,Malik Davis,RB,DAL,0.1,313.21,301,338,234,4.5,2
303,Justin Fields,QB,KC,0.0,313.7,317,307,371,0.0,2
304,Luke McCaffrey,WR,WAS,0.0,313.86,300,342,298,0.3,2
305,Mike Gesicki,TE,CIN,0.0,314.08,289,365,267,2.2,2
306,Erick All Jr.,TE,CIN,0.0,318.17,302,351,291,0.7,2
307,Savion Williams,WR,GB,0.0,318.6,312,332,318,0.0,2
308,Justice Hill,RB,BAL,0.0,319.54,307,345,214,6.1,2
309,Barion Brown,WR,NO,0.0,322.38,327,313,351,0.0,2
310,Will Shipley,RB,PHI,0.0,323.16,306,358,276,1.6,2
311,Dont'e Thornton Jr.,WR,LV,0.0,323.17,340,289,321,0.0,2
312,Isaac Guerendo,RB,SF,0.0,325.02,294,388,270,2.0,2
313,Matt Hibner,TE,BAL,0.0,325.67,293,392,388,0.0,2
314,Will Howard,QB,PIT,0.0,326.41,334,311,836,0.0,2
315,Jahan Dotson,WR,ATL,0.0,328.67,329,328,286,1.0,2
316,Dawson Knox,TE,BUF,0.0,329.35,331,326,297,0.4,2
317,Xavier Hutchinson,WR,HOU,0.0,330.19,349,292,293,0.6,2
318,Charlie Kolar,TE,LAC,0.0,330.47,311,370,288,0.9,2
319,Jerome Ford,RB,WAS,0.0,334.22,290,424,272,1.9,2
320,Marlin Klein,TE,HOU,0.0,334.47,315,374,362,0.0,2
321,John Metchie III,WR,CAR,0.0,334.51,319,366,338,0.0,2
322,Calvin Austin III,WR,NYG,0.0,335.4,309,389,,,2
323,Michael Trigg,TE,DAL,0.0,335.82,318,372,514,0.0,2
324,Joe Milton III,QB,DAL,0.0,336.43,346,317,375,0.0,2
325,Konata Mumpfield,WR,LAR,0.0,336.44,314,382,299,0.2,2
326,Quinn Ewers,QB,MIA,0.0,337.66,337,339,606,0.0,2
327,Tyler Higbee,TE,LAR,0.0,338.71,310,397,300,0.2,2
328,Tanner Koziol,TE,JAX,0.0,338.98,304,410,370,0.0,2
329,Luke Musgrave,TE,GB,0.0,340.38,345,331,331,0.0,2
330,Ty Johnson,RB,BUF,0.0,340.42,316,390,235,4.4,2
331,Noah Fant,TE,NO,0.0,341.16,324,376,324,0.0,2
332,Audric Estime,RB,NO,0.0,341.22,330,364,271,2.0,2
333,Deion Burks,WR,IND,0.0,341.58,333,359,361,0.0,2
334,Sam Roush,TE,CHI,0.0,342.27,303,422,435,0.0,2
335,Devin Singletary,RB,NYG,0.0,342.65,308,413,259,2.7,2
336,Taylen Green,QB,CLE,0.0,344.63,341,352,790,0.0,2
337,Garrett Nussmeier,QB,KC,0.0,346.01,347,344,,,2
338,J'Mari Taylor,RB,JAX,0.0,346.09,322,395,336,0.0,2
339,Emari Demercado,RB,KC,0.0,346.19,332,375,255,3.0,2
340,Tai Felton,WR,MIN,0.0,346.26,339,361,365,0.0,2
341,Jordan Whittington,WR,LAR,0.0,346.29,342,355,340,0.0,2
342,CJ Daniels,WR,LAR,0.0,350.09,326,399,332,0.0,2
343,Noah Gray,TE,KC,0.0,351.32,350,354,301,0.1,2
344,Tutu Atwell,WR,LAR,0.0,354.96,351,363,344,0.0,2
345,Treylon Burks,WR,WAS,0.0,355.74,363,341,311,0.0,2
346,Roschon Johnson,RB,CHI,0.0,356.0,356,356,326,0.0,2
347,Tyson Bagent,QB,CHI,0.0,356.46,336,398,612,0.0,2
348,KeAndre Lambert-Smith,WR,LAC,0.0,360.66,360,362,412,0.0,2
349,Dyami Brown,WR,WAS,0.0,362.92,355,379,367,0.0,2
350,Mack Hollins,WR,NE,0.0,363.59,323,446,265,2.3,2
351,Spencer Rattler,QB,NO,0.0,363.72,369,353,629,0.0,2
352,Riley Leonard,QB,IND,0.0,366.1,376,346,456,0.0,2
353,Mitchell Evans,TE,CAR,0.0,366.44,344,412,346,0.0,2
354,Devontez Walker,WR,BAL,0.0,368.62,364,378,345,0.0,2
355,Darren Waller,TE,CAR,0.0,369.21,357,394,279,1.4,2
356,Jack Endries,TE,CIN,0.0,370.39,343,426,516,0.0,2
357,Kendrick Bourne,WR,ARI,0.0,371.48,353,409,310,0.0,2
358,Roman Wilson,WR,PIT,0.0,377.38,415,301,322,0.0,2
359,Samaje Perine,RB,CIN,0.0,378.23,335,466,228,5.0,2
360,Colbie Young,WR,CIN,0.0,378.93,372,393,330,0.0,2
361,Jaleel McLaughlin,RB,DEN,0.0,380.64,378,386,274,1.8,2
362,KaVontae Turpin,WR,DAL,0.0,384.44,362,430,325,0.0,2
363,Tanner McKee,QB,PHI,0.0,385.85,371,416,,,2
364,Davis Mills,QB,HOU,0.0,386.53,373,414,613,0.0,2
365,Tommy Tremble,TE,CAR,0.0,386.62,382,396,333,0.0,2
366,Cole Payton,QB,PHI,0.0,387.93,348,469,,,2
367,Elijah Higgins,TE,ARI,0.0,388.19,374,417,363,0.0,2
368,Khalil Herbert,RB,SF,0.0,388.72,361,445,382,0.0,2
369,Rasheen Ali,RB,BAL,0.0,389.56,379,411,343,0.0,2
370,Roman Hemby,RB,LV,0.0,391.79,338,,414,0.0,1
