combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
30,Kenneth Walker III,RB,KC,40.5,29.69,32,25,33,38.8,2
31,Chris Olave,WR,NO,39.9,30.67,31,30,37,36.8,2
32,Omarion Hampton,RB,LAC,39.3,31.38,36,22,35,37.8,2
33,Bo Nix,QB,DEN,38.8,32.61,27,44,23,45.1,2
34,George Pickens,WR,DAL,38.3,34.67,35,34,39,35.9,2
35,Nico Collins,WR,HOU,37.8,35.31,33,40,31,39.9,2
36,Tetairoa McMillan,WR,CAR,37.3,35.68,37,33,60,28.3,2
37,Dak Prescott,QB,DAL,36.8,36.58,28,54,16,51.5,2
38,Emeka Egbuka,WR,TB,36.3,37.01,38,35,61,28.1,2
39,Garrett Wilson,WR,NYJ,35.9,41.35,43,38,56,29.5,2
40,Colston Loveland,TE,CHI,35.4,41.36,44,36,50,31.5,2
41,Zay Flowers,WR,BAL,35.0,43.02,45,39,45,33.4,2
42,Chase Brown,RB,CIN,34.6,43.03,46,37,25,43.7,2
43,Jordan Love,QB,GB,34.2,43.3,40,50,44,33.8,2
44,DeVonta Smith,WR,PHI,33.8,43.32,42,46,43,34.2,2
45,Carnell Tate,WR,TEN,33.4,44.28,39,55,88,21.6,2
46,Breece Hall,RB,NYJ,33.0,45.68,47,43,52,30.8,2
47,Ladd McConkey,WR,LAC,32.6,47.36,50,42,58,28.9,2
48,Tyler Warren,TE,IND,32.2,49.71,54,41,66,26.7,2
49,Luther Burden III,WR,CHI,31.9,50.35,52,47,64,27.2,2
50,Tee Higgins,WR,CIN,31.5,50.97,48,57,51,31.2,2
51,Jared Goff,QB,DET,31.2,51.23,41,72,32,39.3,2
52,Tyler Shough,QB,NO,30.8,53.0,53,53,55,29.9,2
53,Jaylen Waddle,WR,DEN,30.5,53.95,49,64,54,30.2,2
54,Christian McCaffrey,RB,SF,30.2,54.38,59,45,17,50.4,2
55,A.J. Brown,WR,NE,29.9,56.94,51,69,26,43.0,2
56,Fernando Mendoza,QB,LV,29.5,57.03,60,51,174,9.7,2
57,Tucker Kraft,TE,GB,29.2,57.34,58,56,86,22.0,2
58,Rashee Rice,WR,KC,28.9,58.3,55,65,46,33.0,2
59,Saquon Barkley,RB,PHI,28.6,58.7,62,52,27,42.3,2
60,Jordyn Tyson,WR,NO,28.3,60.63,57,68,159,11.3,2
61,Baker Mayfield,QB,TB,28.1,63.92,56,80,47,32.6,2
62,Rome Odunze,WR,CHI,27.8,64.01,65,62,79,23.5,2
63,Christian Watson,WR,GB,27.5,65.64,63,71,75,24.4,2
64,Kyren Williams,RB,LAR,27.2,65.69,68,61,49,31.9,2
65,Makai Lemon,WR,PHI,26.9,65.95,61,76,128,15.1,2
66,TreVeyon Henderson,RB,NE,26.7,67.02,69,63,89,21.4,2
67,Jameson Williams,WR,DET,26.4,68.29,64,77,68,26.2,2
68,Quinshon Judkins,RB,CLE,26.2,69.35,71,66,74,24.7,2
69,Jadarian Price,RB,SEA,25.9,69.77,80,49,77,24.0,2
70,Sam LaPorta,TE,DET,25.6,72.66,72,74,93,20.7,2
71,Javonte Williams,RB,DAL,25.4,72.73,79,60,48,32.2,2
72,Parker Washington,WR,JAX,25.2,73.46,86,48,78,23.8,2
73,Cam Ward,QB,TEN,24.9,73.6,67,87,84,22.5,2
74,C.J. Stroud,QB,HOU,24.7,75.0,75,75,71,25.4,2
75,Kyle Pitts Sr.,TE,ATL,24.4,75.24,66,94,96,20.1,2
76,Marvin Harrison Jr.,WR,ARI,24.2,76.27,70,89,87,21.8,2
77,KC Concepcion Jr.,WR,CLE,24.0,77.33,77,78,127,15.2,2
78,Bucky Irving,RB,TB,23.8,77.76,87,59,69,25.9,2
79,Dalton Kincaid,TE,BUF,23.5,79.96,76,88,120,16.2,2
80,Brian Thomas Jr.,WR,JAX,23.3,79.98,78,84,95,20.3,2
81,Harold Fannin Jr.,TE,CLE,23.1,80.34,81,79,97,19.9,2
82,Travis Etienne Jr.,RB,NO,22.9,82.67,83,82,62,27.8,2
83,Derrick Henry,RB,BAL,22.7,83.08,91,67,34,38.3,2
84,Kyler Murray,QB,MIN,22.5,83.57,74,103,41,35.0,2
85,Sam Darnold,QB,SEA,22.2,83.67,84,83,80,23.3,2
86,Cam Skattebo,RB,NYG,22.0,84.13,97,58,72,25.2,2
87,Malik Willis,QB,MIA,21.8,84.22,73,107,59,28.6,2
88,D'Andre Swift,RB,CHI,21.6,86.08,94,70,63,27.5,2
89,Matthew Stafford,QB,LAR,21.4,87.94,82,100,36,37.3,2
90,Isaiah Likely,TE,NYG,21.2,89.33,89,90,129,14.9,2
91,DJ Moore,WR,BUF,21.1,90.33,90,91,70,25.6,2
92,Alec Pierce,WR,IND,20.9,92.29,88,101,107,18.2,2
93,Bhayshul Tuten,RB,JAX,20.7,92.39,98,81,81,23.1,2
94,Kenyon Sadiq,TE,NYJ,20.5,93.99,93,96,182,8.9,2
95,Daniel Jones,QB,IND,20.3,94.31,92,99,76,24.2,2
96,Terry McLaurin,WR,WAS,20.1,96.88,85,121,67,26.4,2
97,Denzel Boston,WR,CLE,19.9,97.36,100,92,152,12.1,2
98,Jordan Addison,WR,MIN,19.8,98.64,96,104,119,16.4,2
99,Michael Wilson,WR,ARI,19.6,99.69,102,95,103,18.9,2
100,David Montgomery,RB,HOU,19.4,102.38,107,93,73,24.9,2
101,DK Metcalf,WR,PIT,19.2,103.91,95,122,91,21.1,2
102,Davante Adams,WR,LAR,19.1,105.29,101,114,65,26.9,2
103,George Kittle,TE,SF,18.9,106.31,104,111,106,18.4,2
104,Bryce Young,QB,CAR,18.7,106.5,123,73,109,17.9,2
105,Jalen Coker,WR,CAR,18.5,107.78,119,85,140,13.5,2
106,Matthew Golden,WR,GB,18.4,109.45,121,86,132,14.5,2
107,Josh Jacobs,RB,GB,18.2,110.55,99,134,150,12.3,2
108,Josh Downs,WR,IND,18.1,111.03,114,105,112,17.4,2
109,Mike Evans,WR,SF,17.9,111.68,113,109,82,22.9,2
110,Wan'Dale Robinson,WR,TEN,17.7,112.24,103,131,117,16.7,2
111,Quentin Johnston,WR,LAC,17.6,112.64,110,118,100,19.4,2
112,Michael Pittman Jr.,WR,PIT,17.4,114.24,105,133,105,18.5,2
113,Jaylen Warren,RB,PIT,17.3,114.31,112,119,85,22.2,2
114,Xavier Worthy,WR,KC,17.1,115.27,109,128,136,14.0,2
115,Jake Ferguson,TE,DAL,17.0,116.56,106,138,138,13.8,2
116,De'Zhaun Stribling,WR,SF,16.8,117.77,128,97,125,15.5,2
117,Kyle Monangai,RB,CHI,16.7,118.73,125,106,122,15.9,2
118,Jayden Higgins,WR,HOU,16.5,118.92,111,135,,,2
119,Omar Cooper Jr.,WR,NYJ,16.4,119.01,120,117,185,8.6,2
120,Jayden Reed,WR,GB,16.2,119.95,115,130,115,17.0,2
121,Blake Corum,RB,LAR,16.1,121.45,133,98,102,19.1,2
122,Courtland Sutton,WR,DEN,15.9,121.53,108,149,99,19.6,2
123,RJ Harvey,RB,DEN,15.8,122.37,126,115,113,17.3,2
124,Chris Godwin Jr.,WR,TB,15.6,122.6,116,136,94,20.5,2
125,Jonathon Brooks,RB,CAR,15.5,123.4,130,110,98,19.8,2
126,Chuba Hubbard,RB,CAR,15.4,125.42,134,108,104,18.7,2
127,Dallas Goedert,TE,PHI,15.2,127.57,118,147,124,15.6,2
128,Brenton Strange,TE,JAX,15.1,129.28,124,140,155,11.7,2
129,Rhamondre Stevenson,RB,NE,14.9,129.75,138,113,83,22.7,2
130,Eli Stowers,TE,PHI,14.8,129.87,117,156,268,2.1,2
131,Antonio Williams,WR,WAS,14.7,130.02,132,126,234,4.5,2
132,Ty Simpson,QB,LAR,14.5,130.81,145,102,408,0.0,2
133,Jonah Coleman,RB,DEN,14.4,131.39,137,120,146,12.8,2
134,Khalil Shakir,WR,BUF,14.3,132.96,129,141,142,13.3,2
135,Jakobi Meyers,WR,JAX,14.1,134.87,122,161,130,14.8,2
136,Romeo Doubs,WR,NE,14.0,135.58,127,153,134,14.3,2
137,Chris Bell,WR,MIA,13.9,135.71,140,127,193,7.9,2
138,Rico Dowdle,RB,PIT,13.8,137.31,135,142,90,21.2,2
139,Oronde Gadsden,TE,LAC,13.6,138.97,136,145,192,8.0,2
140,Zach Charbonnet,RB,SEA,13.5,140.42,149,123,160,11.2,2
141,Jacory Croskey-Merritt,RB,WAS,13.4,140.79,153,116,114,17.1,2
142,Terrance Ferguson,TE,LAR,13.3,143.0,143,143,170,10.1,2
143,Mark Andrews,TE,BAL,13.1,144.2,131,171,141,13.4,2
144,Juwan Johnson,TE,NO,13.0,146.61,141,158,135,14.1,2
145,Ja'Kobi Lane,WR,BAL,12.9,150.46,163,125,184,8.7,2
146,Jalen McMillan,WR,TB,12.8,150.62,146,160,167,10.4,2
147,Kenny Gainwell,RB,TB,12.7,152.61,147,164,118,16.5,2
148,Pat Bryant,WR,DEN,12.5,152.7,156,146,179,9.2,2
149,Jordan Mason,RB,MIN,12.4,152.71,157,144,111,17.6,2
150,Rashid Shaheed,WR,SEA,12.3,153.52,139,183,148,12.5,2
151,Tony Pollard,RB,TEN,12.2,154.56,144,176,92,20.9,2
152,J.K. Dobbins,RB,DEN,12.1,155.09,164,137,101,19.2,2
153,T.J. Hockenson,TE,MIN,12.0,155.61,150,167,171,10.0,2
154,Deebo Samuel Sr.,WR,SF,11.8,156.32,155,159,144,13.0,2
155,Tre' Harris,WR,LAC,11.7,158.23,148,179,176,9.5,2
156,Woody Marks,RB,HOU,11.6,160.72,166,150,137,13.9,2
157,Adonai Mitchell,WR,NYJ,11.5,160.99,160,163,161,11.1,2
158,Michael Penix Jr.,QB,ATL,11.4,161.37,165,154,197,7.5,2
159,Chig Okonkwo,TE,WAS,11.3,161.8,142,202,154,11.8,2
160,Rachaad White,RB,WAS,11.2,163.28,158,174,123,15.8,2
161,Travis Kelce,TE,KC,11.1,163.64,161,169,116,16.8,2
162,Jaylin Noel,WR,HOU,11.0,164.54,152,190,198,7.4,2
163,Emmett Johnson,RB,KC,10.9,165.13,178,139,164,10.7,2
164,Germie Bernard,WR,PIT,10.7,166.38,171,157,219,5.7,2
165,Tyler Allgeier,RB,ARI,10.6,166.74,174,152,139,13.6,2
166,Kayshon Boutte,WR,HOU,10.5,167.01,168,165,162,11.0,2
167,Ricky Pearsall,WR,SF,10.4,167.28,162,178,,,2
168,Dontayvion Wicks,WR,PHI,10.3,169.76,179,151,168,10.3,2
169,Stefon Diggs,WR,WAS,10.2,171.45,183,148,110,17.7,2
170,Hunter Henry,TE,NE,10.1,171.54,159,197,153,12.0,2
171,AJ Barner,TE,SEA,10.0,171.65,170,175,173,9.8,2
172,Malachi Fields,WR,NYG,9.9,171.88,193,129,202,7.1,2
173,Travis Hunter,WR,JAX,9.8,174.26,167,189,204,6.9,2
174,Dalton Schultz,TE,HOU,9.7,179.93,173,194,158,11.4,2
175,Chris Rodriguez Jr.,RB,JAX,9.6,179.96,176,188,133,14.4,2
176,Mike Washington Jr.,RB,LV,9.5,180.91,205,132,147,12.7,2
177,Jerry Jeudy,WR,CLE,9.4,181.39,154,237,180,9.1,2
178,Troy Franklin,WR,DEN,9.3,182.86,169,211,229,4.9,2
179,Shedeur Sanders,QB,CLE,9.2,183.58,175,201,232,4.7,2
180,Tre Tucker,WR,LV,9.1,183.68,185,181,151,12.2,2
181,Nicholas Singleton,RB,TEN,9.0,183.7,187,177,199,7.4,2
182,Aaron Jones Sr.,RB,MIN,8.9,184.02,186,180,131,14.7,2
183,Ted Hurst III,WR,TB,8.8,184.39,190,173,221,5.5,2
184,J.J. McCarthy,QB,MIN,8.7,184.66,151,253,394,0.0,2
185,Dylan Sampson,RB,CLE,8.6,186.62,182,196,157,11.5,2
186,Jacoby Brissett,QB,ARI,8.5,186.77,197,166,121,16.1,2
187,Isaac TeSlaa,WR,DET,8.4,188.26,181,203,208,6.6,2
188,Caleb Douglas,WR,MIA,8.4,188.99,221,124,224,5.3,2
189,Zachariah Branch,WR,ATL,8.3,189.02,191,185,209,6.5,2
190,Gunnar Helm,TE,TEN,8.2,189.24,180,208,188,8.4,2
191,Tyjae Spears,RB,TEN,8.1,190.32,189,193,145,12.9,2
192,Kaelon Black,RB,SF,8.0,191.06,230,112,190,8.2,2
193,Tank Bigsby,RB,PHI,7.9,192.03,195,186,149,12.4,2
194,Jack Bech,WR,LV,7.8,192.99,192,195,231,4.7,2
195,Keaton Mitchell,RB,LAC,7.7,196.06,202,184,156,11.6,2
196,Braelon Allen,RB,NYJ,7.6,196.84,214,162,163,10.9,2
197,Elic Ayomanor,WR,TEN,7.5,196.91,188,215,244,3.8,2
198,Kaytron Allen,RB,WAS,7.4,200.0,200,200,200,7.3,2
199,MarShawn Lloyd,RB,GB,7.4,201.23,224,155,108,18.1,2
200,Tyrone Tracy Jr.,RB,NYG,7.3,201.7,172,262,175,9.6,2
201,Max Klare,TE,LAR,7.2,201.82,184,238,318,0.0,2
202,Tua Tagovailoa,QB,ATL,7.1,204.06,177,259,201,7.2,2
203,Keon Coleman,WR,BUF,7.0,204.42,213,187,227,5.1,2
204,Tory Horton,WR,SEA,6.9,204.61,199,216,241,4.0,2
205,Kyle Williams,WR,NE,6.8,205.26,198,220,253,3.2,2
206,Cyrus Allen,WR,KC,6.8,206.79,219,182,245,3.7,2
207,Cade Otton,TE,TB,6.7,207.95,203,218,196,7.6,2
208,Brian Robinson,RB,ATL,6.6,209.99,209,212,165,10.6,2
209,Geno Smith,QB,NYJ,6.5,210.35,212,207,143,13.1,2
210,Jauan Jennings,WR,MIN,6.4,211.82,194,248,178,9.3,2
211,Chimere Dike,WR,TEN,6.3,214.15,196,251,248,3.5,2
212,Michael Mayer,TE,LV,6.3,214.23,237,168,271,2.0,2
213,Elijah Sarratt,WR,BAL,6.2,214.72,220,204,254,3.1,2
214,Ryan Flournoy,WR,DAL,6.1,214.93,208,229,177,9.4,2
215,Malik Washington,WR,MIA,6.0,216.89,239,172,183,8.8,2
216,Oscar Delp,TE,NO,5.9,216.89,206,239,291,0.7,2
217,David Njoku,TE,LAC,5.8,217.83,201,252,228,5.0,2
218,Jalen Nailor,WR,LV,5.8,218.31,216,223,169,10.2,2
219,Chris Brazzell II,WR,CAR,5.7,219.64,217,225,370,0.0,2
220,Pat Freiermuth,TE,PIT,5.6,220.44,231,199,189,8.3,2
221,Tank Dell,WR,HOU,5.5,221.08,229,205,250,3.4,2
222,Rashod Bateman,WR,BAL,5.4,221.71,226,213,194,7.8,2
223,Greg Dulcich,TE,MIA,5.4,222.22,211,245,215,6.0,2
224,Jaylen Wright,RB,MIA,5.3,223.02,225,219,207,6.7,2
225,Kimani Vidal,RB,LAC,5.2,223.25,215,240,191,8.1,2
226,Mason Taylor,TE,NYJ,5.1,223.98,222,228,247,3.6,2
227,Eli Raridon,TE,NE,5.1,224.16,240,192,295,0.5,2
228,Devaughn Vele,WR,NO,5.0,225.84,243,191,214,6.1,2
229,Demond Claiborne,RB,MIN,4.9,228.43,238,209,223,5.4,2
230,Alvin Kamara,RB,NO,4.8,229.14,210,268,166,10.5,2
231,Mac Jones,QB,SF,4.7,231.46,244,206,385,0.0,2
232,Darnell Mooney,WR,NYG,4.7,232.71,204,291,210,6.4,2
233,Marvin Mims Jr.,WR,DEN,4.6,233.56,223,255,251,3.3,2
234,Kaleb Johnson,RB,GB,4.5,236.8,250,210,218,5.8,2
235,Ollie Gordon II,RB,MIA,4.4,238.28,233,249,230,4.8,2
236,Isiah Pacheco,RB,DET,4.4,238.46,218,280,220,5.6,2
237,Ray Davis,RB,BUF,4.3,239.92,232,256,172,9.9,2
238,Elijah Arroyo,TE,SEA,4.2,240.74,248,226,286,1.0,2
239,Skyler Bell,WR,BUF,4.2,241.43,251,222,266,2.3,2
240,Calvin Ridley,WR,TEN,4.1,241.98,207,313,187,8.4,2
241,Sean Tucker,RB,TB,4.0,246.67,247,246,195,7.7,2
242,Cooper Kupp,WR,SEA,3.9,247.47,228,287,205,6.8,2
243,Bryce Lance,WR,NO,3.9,248.37,252,241,288,0.9,2
244,DeMario Douglas,WR,NE,3.8,249.14,263,221,269,2.1,2
245,Evan Engram,TE,DEN,3.7,250.04,254,242,212,6.3,2
246,Carson Beck,QB,ARI,3.6,252.41,293,170,324,0.0,2
247,Theo Johnson,TE,NYG,3.6,252.56,242,274,257,2.9,2
248,Kevin Coleman Jr.,WR,MIA,3.5,252.76,262,234,328,0.0,2
249,Kendre Miller,RB,NO,3.4,253.48,268,224,239,4.2,2
250,Trey Benson,RB,ARI,3.4,255.14,236,294,282,1.3,2
251,Xavier Legette,WR,CAR,3.3,258.24,249,277,243,3.9,2
252,Seth McGowan,RB,IND,3.2,258.67,259,258,242,3.9,2
253,Jordan James,RB,SF,3.2,260.05,265,250,236,4.4,2
254,Kirk Cousins,QB,LV,3.1,260.55,282,217,213,6.2,2
255,Isaiah Bond,WR,CLE,3.0,260.59,253,276,267,2.2,2
256,Isaiah Davis,RB,NYJ,3.0,261.29,257,270,238,4.2,2
257,Christian Kirk,WR,SF,2.9,261.46,241,303,263,2.5,2
258,Emanuel Wilson,RB,SEA,2.8,262.17,246,295,225,5.2,2
259,James Conner,RB,ARI,2.7,263.3,227,337,226,5.1,2
260,Keenan Allen,WR,IND,2.7,268.21,256,293,181,9.0,2
261,Jalen Royals,WR,KC,2.6,268.23,258,289,315,0.0,2
262,Colby Parkinson,TE,LAR,2.5,269.01,270,267,237,4.3,2
263,Tez Johnson,WR,TB,2.5,269.06,275,257,299,0.2,2
264,Deshaun Watson,QB,CLE,2.4,272.21,260,297,217,5.8,2
265,Chris Brooks,RB,GB,2.3,273.69,276,269,222,5.4,2
266,LeQuint Allen Jr.,RB,JAX,2.3,273.73,280,261,240,4.1,2
267,DJ Giddens,RB,IND,2.2,274.98,273,279,249,3.4,2
268,Trevor Etienne,RB,CAR,2.1,275.39,281,264,264,2.4,2
269,Brenen Thompson,WR,LAC,2.1,275.63,272,283,309,0.0,2
270,Jaydon Blue,RB,PHI,2.0,276.02,245,339,270,2.0,2
271,Aaron Rodgers,QB,PIT,2.0,276.78,288,254,126,15.4,2
272,Cole Kmet,TE,CHI,1.9,277.23,300,231,294,0.5,2
273,Devin Neal,RB,NO,1.8,277.57,235,364,279,1.4,2
274,Brashard Smith,RB,KC,1.8,277.63,274,285,246,3.6,2
275,Adam Randall,RB,BAL,1.7,279.16,295,247,255,3.0,2
276,Najee Harris,RB,NYG,1.6,279.91,271,298,203,7.0,2
277,George Holani,RB,SEA,1.6,280.85,299,244,211,6.3,2
278,Joshua Palmer,WR,BUF,1.5,281.31,279,286,296,0.4,2
279,Justin Joly,TE,MIA,1.4,281.85,267,312,351,0.0,2
280,Ben Sinnott,TE,WAS,1.4,282.86,269,311,331,0.0,2
281,Tyquan Thornton,WR,KC,1.3,284.38,289,275,235,4.4,2
282,Anthony Richardson Sr.,QB,IND,1.3,284.43,294,265,418,0.0,2
283,Darnell Washington,TE,PIT,1.2,285.07,292,271,283,1.2,2
284,Jarquez Hunter,RB,MIA,1.1,288.44,266,334,285,1.1,2
285,Tahj Brooks,RB,CIN,1.1,289.21,277,314,261,2.6,2
286,Hollywood Brown,WR,PHI,1.0,290.37,261,350,258,2.8,2
287,Ja'Tavion Sanders,TE,CAR,0.9,290.62,286,300,312,0.0,2
288,Zavion Thomas,WR,CHI,0.9,291.29,320,233,303,0.0,2
289,Jaylin Lane,WR,WAS,0.8,291.49,307,260,338,0.0,2
290,Andrei Iosivas,WR,CIN,0.8,291.93,285,306,262,2.5,2
291,Brandon Aiyuk,WR,SF,0.7,292.74,234,412,302,0.1,2
292,Jalen Tolbert,WR,MIA,0.6,294.26,287,309,289,0.8,2
293,Dont'e Thornton Jr.,WR,LV,0.6,295.07,302,281,346,0.0,2
294,Malik Davis,RB,DAL,0.5,296.74,304,282,186,8.5,2
295,Justice Hill,RB,BAL,0.5,299.64,297,305,206,6.8,2
296,Tyreek Hill,WR,MIA,0.4,300.54,255,393,306,0.0,2
297,Jake Tonges,TE,SF,0.4,303.15,318,273,280,1.4,2
298,Will Shipley,RB,PHI,0.3,305.66,305,307,274,1.8,2
299,Jahan Dotson,WR,ATL,0.2,306.37,310,299,275,1.7,2
300,Cedric Tillman,WR,NO,0.2,306.76,283,355,325,0.0,2
301,Luke McCaffrey,WR,WAS,0.1,306.91,298,325,307,0.0,2
302,Matt Hibner,TE,BAL,0.1,307.17,291,340,354,0.0,2
303,John Metchie III,WR,CAR,0.0,307.22,296,330,348,0.0,2
304,Mike Gesicki,TE,CIN,0.0,307.35,309,304,265,2.3,2
305,Devin Singletary,RB,NYG,0.0,308.28,303,319,252,3.2,2
306,Eli Heidenreich,RB,PIT,0.0,308.37,312,301,320,0.0,2
307,Calvin Austin III,WR,NYG,0.0,312.32,278,382,,,2
308,Jordan Whittington,WR,LAR,0.0,313.21,301,338,342,0.0,2
309,Roschon Johnson,RB,CHI,0.0,313.42,322,296,298,0.3,2
310,Darius Slayton,WR,NYG,0.0,317.13,264,425,260,2.7,2
311,Drew Allar,QB,PIT,0.0,317.26,,198,772,0.0,1
312,Isaac Guerendo,RB,SF,0.0,317.39,290,373,278,1.5,2
313,Audric Estime,RB,NO,0.0,318.65,317,322,273,1.8,2
314,Savion Williams,WR,GB,0.0,318.71,323,310,334,0.0,2
315,Erick All Jr.,TE,CIN,0.0,319.33,319,320,297,0.4,2
316,Mack Hollins,WR,NE,0.0,320.19,306,349,259,2.7,2
317,Dawson Knox,TE,BUF,0.0,320.85,339,284,293,0.6,2
318,Charlie Kolar,TE,LAC,0.0,322.02,324,318,276,1.6,2
319,Barion Brown,WR,NO,0.0,322.22,344,278,341,0.0,2
320,Drew Lock,QB,SEA,0.0,322.54,,214,807,0.0,1
321,Marlin Klein,TE,HOU,0.0,322.6,316,336,363,0.0,2
322,Malik Benson,WR,LV,0.0,322.84,340,288,305,0.0,2
323,Emari Demercado,RB,DAL,0.0,323.58,315,341,256,3.0,2
324,Jerome Ford,RB,MIN,0.0,325.25,284,409,290,0.8,2
325,Xavier Hutchinson,WR,HOU,0.0,326.83,,227,287,0.9,1
326,Tyson Bagent,QB,CHI,0.0,327.82,,230,749,0.0,1
327,J'Mari Taylor,RB,JAX,0.0,328.13,308,369,362,0.0,2
328,Marcus Mariota,QB,WAS,0.0,328.48,,232,463,0.0,1
329,Noah Gray,TE,KC,0.0,328.67,329,328,310,0.0,2
330,Ty Johnson,RB,BUF,0.0,328.84,313,361,233,4.6,2
331,Roman Wilson,WR,PIT,0.0,329.47,,235,311,0.0,1
332,Cade Klubnik,QB,NYJ,0.0,329.8,,236,460,0.0,1
333,Jalen Milroe,QB,SEA,0.0,332.11,,243,755,0.0,1
334,Tanner Koziol,TE,JAX,0.0,332.12,311,375,398,0.0,2
335,Tutu Atwell,WR,LAR,0.0,332.35,334,329,329,0.0,2
336,Noah Fant,TE,NO,0.0,332.39,338,321,321,0.0,2
337,CJ Daniels,WR,LAR,0.0,332.61,327,344,339,0.0,2
338,Luke Musgrave,TE,GB,0.0,335.77,346,315,364,0.0,2
339,Raheim Sanders,RB,CLE,0.0,338.71,,263,319,0.0,1
340,Sam Roush,TE,CHI,0.0,338.75,314,389,413,0.0,2
341,Jalon Daniels,QB,TB,0.0,339.7,,266,791,0.0,1
342,Tyler Higbee,TE,LAR,0.0,339.9,330,360,304,0.0,2
343,KeAndre Lambert-Smith,WR,LAC,0.0,340.3,337,347,405,0.0,2
344,Konata Mumpfield,WR,LAR,0.0,340.58,332,358,316,0.0,2
345,Rasheen Ali,RB,BAL,0.0,340.85,326,371,323,0.0,2
346,Carson Wentz,QB,MIN,0.0,341.68,,272,607,0.0,1
347,Samaje Perine,RB,CIN,0.0,343.77,321,390,216,5.9,2
348,Jaleel McLaughlin,RB,CLE,0.0,344.47,325,384,277,1.6,2
349,Jack Endries,TE,CIN,0.0,345.21,333,370,431,0.0,2
350,Darren Waller,TE,CAR,0.0,345.35,347,342,272,1.9,2
351,Devontez Walker,WR,BAL,0.0,346.4,353,333,352,0.0,2
352,Will Howard,QB,PIT,0.0,347.62,,290,810,0.0,1
353,Taylen Green,QB,CLE,0.0,348.28,,292,745,0.0,1
354,Josh Cameron,WR,JAX,0.0,349.25,341,366,395,0.0,2
355,Mitchell Evans,TE,CAR,0.0,350.85,336,381,345,0.0,2
356,Justin Fields,QB,KC,0.0,351.58,,302,407,0.0,1
357,Colbie Young,WR,CIN,0.0,351.71,356,343,330,0.0,2
358,Jack Strand,QB,ATL,0.0,353.56,,308,813,0.0,1
359,Deion Burks,WR,IND,0.0,354.11,365,332,361,0.0,2
360,Joe Milton III,QB,DAL,0.0,356.2,,316,736,0.0,1
361,Jordan Watkins,WR,SF,0.0,356.28,351,367,426,0.0,2
362,Garrett Nussmeier,QB,KC,0.0,356.53,,317,821,0.0,1
363,Tai Felton,WR,MIN,0.0,358.05,363,348,368,0.0,2
364,Kendrick Bourne,WR,ARI,0.0,358.51,,323,292,0.6,1
365,Jahdae Walker,WR,CHI,0.0,358.84,,324,353,0.0,1
366,Treylon Burks,WR,WAS,0.0,359.14,373,331,308,0.0,2
367,Quinn Ewers,QB,JAX,0.0,359.5,,326,748,0.0,1
368,Riley Leonard,QB,IND,0.0,359.83,,327,743,0.0,1
369,Dyami Brown,WR,WAS,0.0,360.35,362,357,359,0.0,2
370,Michael Trigg,TE,DAL,0.0,362.26,355,377,508,0.0,2
