combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
39,Jordan Love,QB,GB,35.9,40.96,37,49,43,34.2,2
40,Dak Prescott,QB,DAL,35.4,42.24,33,61,16,51.5,2
41,Ladd McConkey,WR,LAC,35.0,42.68,44,40,56,29.5,2
42,Colston Loveland,TE,CHI,34.6,43.07,50,29,60,28.3,2
43,Carnell Tate,WR,TEN,34.2,43.65,42,47,89,21.4,2
44,DeVonta Smith,WR,PHI,33.8,44.34,45,43,45,33.4,2
45,Chase Brown,RB,CIN,33.4,44.7,48,38,25,43.7,2
46,Zay Flowers,WR,BAL,33.0,44.96,41,53,47,32.6,2
47,A.J. Brown,WR,NE,32.6,45.64,43,51,28,41.7,2
48,Luther Burden III,WR,CHI,32.2,46.0,46,46,65,26.9,2
49,Breece Hall,RB,NYJ,31.9,49.31,47,54,54,30.2,2
50,Tyler Warren,TE,IND,31.5,51.75,60,35,70,25.6,2
51,Tee Higgins,WR,CIN,31.2,53.29,49,62,53,30.5,2
52,Jaylen Waddle,WR,DEN,30.8,53.97,51,60,55,29.9,2
53,Fernando Mendoza,QB,LV,30.5,54.99,54,57,173,9.8,2
54,Saquon Barkley,RB,PHI,30.2,55.35,57,52,27,42.3,2
55,Rome Odunze,WR,CHI,29.9,56.66,56,58,78,23.8,2
56,Rashee Rice,WR,KC,29.5,56.96,53,65,48,32.2,2
57,Christian McCaffrey,RB,SF,29.2,57.37,61,50,18,49.4,2
58,Makai Lemon,WR,PHI,28.9,60.94,55,73,123,15.8,2
59,Jared Goff,QB,DET,28.6,61.24,52,80,29,41.1,2
60,TreVeyon Henderson,RB,NE,28.3,61.63,58,69,84,22.5,2
61,Jameson Williams,WR,DET,28.1,63.65,62,67,68,26.2,2
62,Tucker Kraft,TE,GB,27.8,63.67,64,63,86,22.0,2
63,Jordyn Tyson,WR,NO,27.5,64.65,63,68,148,12.5,2
64,Kyren Williams,RB,LAR,27.2,66.0,66,66,49,31.9,2
65,Quinshon Judkins,RB,CLE,26.9,66.72,72,56,76,24.2,2
66,Marvin Harrison Jr.,WR,ARI,26.7,67.31,65,72,87,21.8,2
67,C.J. Stroud,QB,HOU,26.4,68.57,59,88,67,26.4,2
68,Tyler Shough,QB,NO,26.2,69.33,69,70,50,31.5,2
69,Baker Mayfield,QB,TB,25.9,71.62,67,81,46,33.0,2
70,Cam Ward,QB,TEN,25.6,73.61,68,85,79,23.5,2
71,Bucky Irving,RB,TB,25.4,75.99,75,78,69,25.9,2
72,Javonte Williams,RB,DAL,25.2,77.03,80,71,51,31.2,2
73,Jadarian Price,RB,SEA,24.9,77.09,86,59,81,23.1,2
74,Harold Fannin Jr.,TE,CLE,24.7,77.34,78,76,94,20.5,2
75,Christian Watson,WR,GB,24.4,77.59,70,93,75,24.4,2
76,Kyle Pitts Sr.,TE,ATL,24.2,79.28,74,90,99,19.6,2
77,Travis Etienne Jr.,RB,NO,24.0,79.3,76,86,62,27.8,2
78,Kyler Murray,QB,MIN,23.8,80.24,71,99,38,36.3,2
79,Brian Thomas Jr.,WR,JAX,23.5,80.3,77,87,92,20.9,2
80,Parker Washington,WR,JAX,23.3,81.69,84,77,83,22.7,2
81,Sam LaPorta,TE,DET,23.1,81.99,81,84,97,19.9,2
82,Cam Skattebo,RB,NYG,22.9,82.67,83,82,72,25.2,2
83,KC Concepcion,WR,CLE,22.7,83.04,87,75,128,15.1,2
84,Malik Willis,QB,MIA,22.5,84.55,73,108,52,30.8,2
85,Sam Darnold,QB,SEA,22.2,84.97,82,91,71,25.4,2
86,Bhayshul Tuten,RB,JAX,22.0,87.02,89,83,80,23.3,2
87,DJ Moore,WR,BUF,21.8,88.96,85,97,74,24.7,2
88,Derrick Henry,RB,BAL,21.6,89.67,90,89,37,36.8,2
89,Terry McLaurin,WR,WAS,21.4,92.2,79,119,64,27.2,2
90,Alec Pierce,WR,IND,21.2,92.95,88,103,108,18.1,2
91,D'Andre Swift,RB,CHI,21.1,96.01,97,94,63,27.5,2
92,Matthew Stafford,QB,LAR,20.9,96.31,94,101,31,39.9,2
93,Daniel Jones,QB,IND,20.7,96.94,91,109,77,24.0,2
94,Bryce Young,QB,CAR,20.5,97.29,93,106,90,21.2,2
95,Jordan Addison,WR,MIN,20.3,97.98,96,102,120,16.2,2
96,Michael Wilson,WR,ARI,20.1,100.67,101,100,106,18.4,2
97,Kenyon Sadiq,TE,NYJ,19.9,101.96,98,110,182,8.9,2
98,Isaiah Likely,TE,NYG,19.8,102.26,95,117,127,15.2,2
99,DK Metcalf,WR,PIT,19.6,102.56,92,124,93,20.7,2
100,Davante Adams,WR,LAR,19.4,105.28,100,116,66,26.7,2
101,Josh Downs,WR,IND,19.2,106.96,103,115,111,17.6,2
102,Quentin Johnston,WR,LAC,19.1,107.98,106,112,101,19.2,2
103,Matthew Golden,WR,GB,18.9,108.69,111,104,134,14.3,2
104,Denzel Boston,WR,CLE,18.7,108.98,107,113,158,11.4,2
105,David Montgomery,RB,HOU,18.5,108.99,108,111,73,24.9,2
106,Wan'Dale Robinson,WR,TEN,18.4,113.29,109,122,116,16.8,2
107,Jonathon Brooks,RB,CAR,18.2,115.04,119,107,98,19.8,2
108,Michael Pittman Jr.,WR,PIT,18.1,115.55,104,139,103,18.9,2
109,Dalton Kincaid,TE,BUF,17.9,115.56,105,137,121,16.1,2
110,Mike Evans,WR,SF,17.7,115.86,102,144,82,22.9,2
111,Jaylen Warren,RB,PIT,17.6,116.62,112,126,88,21.6,2
112,Blake Corum,RB,LAR,17.4,116.68,118,114,107,18.2,2
113,Eli Stowers,TE,PHI,17.3,119.46,99,161,262,2.5,2
114,Jayden Reed,WR,GB,17.1,119.63,116,127,118,16.5,2
115,George Kittle,TE,SF,17.0,120.94,115,133,109,17.9,2
116,Omar Cooper Jr.,WR,NYJ,16.8,120.96,117,129,178,9.3,2
117,Courtland Sutton,WR,DEN,16.7,121.55,110,145,100,19.4,2
118,Jalen Coker,WR,CAR,16.5,123.97,121,130,141,13.4,2
119,Kyle Monangai,RB,CHI,16.4,125.01,126,123,124,15.6,2
120,Chris Godwin Jr.,WR,TB,16.2,125.87,113,152,95,20.3,2
121,Rhamondre Stevenson,RB,NE,16.1,126.34,127,125,85,22.2,2
122,De'Zhaun Stribling,WR,SF,15.9,126.82,142,96,131,14.7,2
123,RJ Harvey,RB,DEN,15.8,126.98,125,131,112,17.4,2
124,Romeo Doubs,WR,NE,15.6,129.27,123,142,137,13.9,2
125,Jake Ferguson,TE,DAL,15.5,131.22,120,154,133,14.4,2
126,Rico Dowdle,RB,PIT,15.4,132.29,128,141,96,20.1,2
127,Ty Simpson,QB,LAR,15.2,134.48,149,105,368,0.0,2
128,Brenton Strange,TE,JAX,15.1,135.53,122,163,156,11.6,2
129,Jayden Higgins,WR,HOU,14.9,135.95,131,146,,,2
130,Zach Charbonnet,RB,SEA,14.8,136.01,137,134,149,12.4,2
131,Josh Jacobs,RB,GB,14.7,136.11,114,181,162,11.0,2
132,Xavier Worthy,WR,KC,14.5,136.93,130,151,138,13.8,2
133,Jakobi Meyers,WR,JAX,14.4,138.85,124,169,126,15.4,2
134,Chuba Hubbard,RB,CAR,14.3,139.6,133,153,110,17.7,2
135,Khalil Shakir,WR,BUF,14.1,142.53,129,170,143,13.1,2
136,Oronde Gadsden,TE,LAC,14.0,142.6,136,156,189,8.3,2
137,Antonio Williams,WR,WAS,13.9,143.9,134,164,231,4.7,2
138,Jonah Coleman,RB,DEN,13.8,144.08,152,128,145,12.9,2
139,Kenny Gainwell,RB,TB,13.6,145.62,141,155,119,16.4,2
140,Ja'Kobi Lane,WR,BAL,13.5,146.07,153,132,204,6.9,2
141,Jacory Croskey-Merritt,RB,WAS,13.4,146.7,150,140,115,17.0,2
142,Terrance Ferguson,TE,LAR,13.3,147.67,148,147,170,10.1,2
143,Tony Pollard,RB,TEN,13.1,150.54,138,176,91,21.1,2
144,Travis Hunter,WR,JAX,13.0,150.61,145,162,194,7.8,2
145,Michael Penix Jr.,QB,ATL,12.9,150.89,140,173,186,8.5,2
146,MarShawn Lloyd,RB,GB,12.8,151.82,167,121,104,18.7,2
147,Mark Andrews,TE,BAL,12.7,152.13,132,193,136,14.0,2
148,Jalen McMillan,WR,TB,12.5,152.27,146,165,168,10.3,2
149,J.K. Dobbins,RB,DEN,12.4,153.97,151,160,102,19.1,2
150,Chris Bell,WR,MIA,12.3,154.36,157,149,200,7.3,2
151,Tre' Harris,WR,LAC,12.2,155.13,135,196,171,10.0,2
152,Chig Okonkwo,TE,WAS,12.1,155.17,139,188,155,11.7,2
153,Rachaad White,RB,WAS,12.0,158.51,143,190,125,15.5,2
154,Woody Marks,RB,HOU,11.8,158.63,155,166,142,13.3,2
155,Jordan Mason,RB,MIN,11.7,158.71,163,150,114,17.1,2
156,AJ Barner,TE,SEA,11.6,159.21,147,184,177,9.4,2
157,Travis Kelce,TE,KC,11.5,164.79,144,207,117,16.7,2
158,Rashid Shaheed,WR,SEA,11.4,165.57,156,185,147,12.7,2
159,Germie Bernard,WR,PIT,11.3,168.05,173,158,215,6.0,2
160,Dallas Goedert,TE,PHI,11.2,168.52,154,198,129,14.9,2
161,Tyler Allgeier,RB,ARI,11.1,168.67,169,168,140,13.5,2
162,Pat Bryant,WR,DEN,11.0,169.92,162,186,176,9.5,2
163,Emmett Johnson,RB,KC,10.9,171.3,168,178,165,10.6,2
164,Juwan Johnson,TE,NO,10.7,172.53,159,200,139,13.6,2
165,Ricky Pearsall,WR,SF,10.6,172.87,160,199,,,2
166,Ted Hurst III,WR,TB,10.5,172.93,166,187,217,5.8,2
167,Malachi Fields,WR,NYG,10.4,173.08,181,157,208,6.6,2
168,Adonai Mitchell,WR,NYJ,10.3,174.86,161,203,161,11.1,2
169,Kayshon Boutte,WR,HOU,10.2,174.96,171,183,166,10.5,2
170,Stefon Diggs,WR,WAS,10.1,176.64,174,182,113,17.3,2
171,Jaylin Noel,WR,HOU,10.0,177.86,164,206,188,8.4,2
172,Mike Washington Jr.,RB,LV,9.9,177.88,199,135,150,12.3,2
173,Chris Rodriguez Jr.,RB,JAX,9.8,180.0,180,180,135,14.1,2
174,T.J. Hockenson,TE,MIN,9.7,182.87,170,209,180,9.1,2
175,Nicholas Singleton,RB,TEN,9.6,184.37,188,177,195,7.7,2
176,Troy Franklin,WR,DEN,9.5,185.13,165,226,223,5.4,2
177,Dylan Sampson,RB,CLE,9.4,189.27,183,202,152,12.1,2
178,Isaac TeSlaa,WR,DET,9.3,189.53,176,217,202,7.1,2
179,Gunnar Helm,TE,TEN,9.2,189.56,179,211,190,8.2,2
180,Zachariah Branch,WR,ATL,9.1,189.74,197,175,207,6.7,2
181,Shedeur Sanders,QB,CLE,9.0,191.86,178,220,232,4.7,2
182,Dontayvion Wicks,WR,PHI,8.9,192.99,192,195,167,10.4,2
183,Tua Tagovailoa,QB,ATL,8.8,193.31,158,265,196,7.6,2
184,Keaton Mitchell,RB,LAC,8.7,194.68,196,192,151,12.2,2
185,Tank Bigsby,RB,PHI,8.6,195.03,198,189,153,12.0,2
186,Jauan Jennings,WR,MIN,8.5,195.76,172,244,179,9.2,2
187,Jerry Jeudy,WR,CLE,8.4,196.8,177,237,174,9.7,2
188,Tyjae Spears,RB,TEN,8.4,197.3,194,204,146,12.8,2
189,Hunter Henry,TE,NE,8.3,197.55,186,221,154,11.8,2
190,Braelon Allen,RB,NYJ,8.2,199.04,203,191,160,11.2,2
191,Pat Freiermuth,TE,PIT,8.1,199.42,175,249,192,8.0,2
192,Dalton Schultz,TE,HOU,8.0,199.84,184,232,157,11.5,2
193,Mason Taylor,TE,NYJ,7.9,200.18,185,231,251,3.3,2
194,Tre Tucker,WR,LV,7.8,200.33,200,201,159,11.3,2
195,Deebo Samuel Sr.,WR,SF,7.7,200.89,190,223,144,13.0,2
196,Max Klare,TE,LAR,7.6,201.8,182,242,306,0.0,2
197,Malik Washington,WR,MIA,7.5,204.46,217,179,183,8.8,2
198,Aaron Jones Sr.,RB,MIN,7.4,204.82,187,241,130,14.8,2
199,Cyrus Allen,WR,KC,7.4,207.2,227,167,254,3.1,2
200,Kaytron Allen,RB,WAS,7.3,207.31,205,212,201,7.2,2
201,Elijah Sarratt,WR,BAL,7.2,207.63,204,215,250,3.4,2
202,Tyrone Tracy Jr.,RB,NYG,7.1,209.46,189,251,164,10.7,2
203,Elic Ayomanor,WR,TEN,7.0,212.56,202,234,241,4.0,2
204,Skyler Bell,WR,BUF,6.9,212.94,207,225,268,2.1,2
205,Brian Robinson,RB,ATL,6.8,214.94,209,227,169,10.2,2
206,Oscar Delp,TE,NO,6.8,215.11,193,260,284,1.1,2
207,Keon Coleman,WR,BUF,6.7,215.9,206,236,228,5.0,2
208,Ryan Flournoy,WR,DAL,6.6,216.41,191,268,175,9.6,2
209,Tank Dell,WR,HOU,6.5,217.31,215,222,224,5.3,2
210,Jacoby Brissett,QB,ARI,6.4,217.35,219,214,105,18.5,2
211,Eli Raridon,TE,NE,6.3,219.34,220,218,293,0.6,2
212,Jalen Nailor,WR,LV,6.3,221.04,225,213,181,9.0,2
213,Jack Bech,WR,LV,6.2,221.61,216,233,225,5.2,2
214,Cade Otton,TE,TB,6.1,224.19,210,253,197,7.5,2
215,Greg Dulcich,TE,MIA,6.0,224.23,214,245,237,4.3,2
216,Caleb Douglas,WR,MIA,5.9,224.92,250,174,233,4.6,2
217,Kaleb Johnson,RB,PIT,5.8,225.7,229,219,229,4.9,2
218,Kimani Vidal,RB,LAC,5.8,225.86,212,254,191,8.1,2
219,David Njoku,TE,LAC,5.7,226.51,211,258,218,5.8,2
220,Demond Claiborne,RB,MIN,5.6,228.0,228,228,221,5.5,2
221,Rashod Bateman,WR,BAL,5.5,228.46,208,270,193,7.9,2
222,Carson Beck,QB,ARI,5.4,231.3,261,171,311,0.0,2
223,Kaelon Black,RB,SF,5.4,232.19,251,194,203,7.0,2
224,Mac Jones,QB,SF,5.3,233.31,231,238,362,0.0,2
225,J.J. McCarthy,QB,MIN,5.2,233.55,222,257,346,0.0,2
226,Kirk Cousins,QB,LV,5.1,233.84,218,266,219,5.7,2
227,Chimere Dike,WR,TEN,5.1,235.19,221,264,243,3.9,2
228,Geno Smith,QB,NYJ,5.0,235.63,232,243,132,14.5,2
229,Darnell Mooney,WR,NYG,4.9,236.64,201,309,210,6.4,2
230,Tory Horton,WR,SEA,4.8,236.77,247,216,239,4.2,2
231,Jaylen Wright,RB,MIA,4.7,237.26,230,252,205,6.8,2
232,Calvin Ridley,WR,TEN,4.7,237.57,195,324,185,8.6,2
233,Elijah Arroyo,TE,SEA,4.6,237.68,239,235,291,0.7,2
234,Alvin Kamara,RB,NO,4.5,239.4,213,293,163,10.9,2
235,Kyle Williams,WR,NE,4.4,240.0,240,240,255,3.0,2
236,Chris Brazzell II,WR,CAR,4.4,240.34,241,239,321,0.0,2
237,Ray Davis,RB,BUF,4.3,241.48,223,279,172,9.9,2
238,Isiah Pacheco,RB,DET,4.2,242.83,226,277,187,8.4,2
239,Sean Tucker,RB,TB,4.2,242.9,233,263,198,7.4,2
240,Michael Mayer,TE,LV,4.1,244.26,237,259,283,1.2,2
241,Anthony Richardson Sr.,QB,IND,4.0,245.78,224,290,367,0.0,2
242,Bryce Lance,WR,NO,3.9,251.16,234,286,290,0.8,2
243,Theo Johnson,TE,NYG,3.9,251.86,238,280,256,3.0,2
244,Jordan James,RB,SF,3.8,254.03,257,248,234,4.5,2
245,Ollie Gordon II,RB,MIA,3.7,255.0,255,255,235,4.4,2
246,Adam Randall,RB,BAL,3.6,259.66,259,261,257,2.9,2
247,Marvin Mims Jr.,WR,DEN,3.6,259.94,254,272,252,3.2,2
248,Seth McGowan,RB,IND,3.5,262.49,245,298,246,3.6,2
249,Keenan Allen,WR,IND,3.4,262.73,236,317,184,8.7,2
250,Devaughn Vele,WR,NO,3.4,264.83,248,299,220,5.6,2
251,Aaron Rodgers,QB,PIT,3.3,265.57,256,285,122,15.9,2
252,Kevin Coleman Jr.,WR,MIA,3.2,269.0,269,269,329,0.0,2
253,Isaiah Davis,RB,NYJ,3.2,269.24,260,288,236,4.4,2
254,Colby Parkinson,TE,LAR,3.1,269.27,263,282,230,4.8,2
255,Emanuel Wilson,RB,SEA,3.0,269.39,242,325,213,6.2,2
256,Deshaun Watson,QB,CLE,3.0,270.42,246,320,227,5.1,2
257,Najee Harris,RB,NYG,2.9,270.45,249,314,211,6.3,2
258,DeMario Douglas,WR,NE,2.8,270.99,270,273,282,1.3,2
259,Evan Engram,TE,DEN,2.7,271.38,243,329,214,6.1,2
260,Cole Kmet,TE,CHI,2.7,272.61,267,284,298,0.3,2
261,Brenen Thompson,WR,LAC,2.6,274.87,262,301,307,0.0,2
262,DJ Giddens,RB,IND,2.5,274.9,265,295,245,3.7,2
263,James Conner,RB,ARI,2.5,275.92,235,359,209,6.5,2
264,Xavier Legette,WR,CAR,2.4,276.23,266,297,248,3.5,2
265,Christian Kirk,WR,SF,2.3,280.05,252,337,249,3.4,2
266,Darnell Washington,TE,PIT,2.3,280.28,275,291,281,1.3,2
267,LeQuint Allen Jr.,RB,JAX,2.2,280.36,283,275,240,4.1,2
268,Trey Benson,RB,ARI,2.1,280.83,264,315,270,2.0,2
269,Cooper Kupp,WR,SEA,2.1,281.1,258,328,206,6.8,2
270,Kendre Miller,RB,NO,2.0,284.55,273,308,244,3.8,2
271,Zavion Thomas,WR,CHI,2.0,285.19,304,247,324,0.0,2
272,Tez Johnson,WR,TB,1.9,285.74,293,271,300,0.2,2
273,Jalen Milroe,QB,SEA,1.8,286.15,301,256,596,0.0,2
274,Brashard Smith,RB,KC,1.8,286.21,274,311,253,3.2,2
275,Tyquan Thornton,WR,KC,1.7,288.88,277,313,242,3.9,2
276,Devin Neal,RB,NO,1.6,289.22,278,312,260,2.7,2
277,Trevor Etienne,RB,CAR,1.6,289.39,295,278,265,2.3,2
278,Jake Tonges,TE,SF,1.5,289.68,291,287,277,1.6,2
279,Jalen Royals,WR,KC,1.4,291.61,286,303,305,0.0,2
280,Justice Hill,RB,BAL,1.4,292.5,276,326,216,5.9,2
281,Chris Brooks,RB,GB,1.3,292.87,280,319,226,5.1,2
282,Malik Davis,RB,DAL,1.3,296.02,298,292,199,7.4,2
283,Ja'Tavion Sanders,TE,CAR,1.2,296.6,290,310,310,0.0,2
284,Isaiah Bond,WR,CLE,1.1,297.44,308,276,267,2.2,2
285,Andrei Iosivas,WR,CIN,1.1,298.5,282,332,280,1.4,2
286,Charlie Kolar,TE,LAC,1.0,300.05,272,357,285,1.1,2
287,Ben Sinnott,TE,WAS,0.9,300.45,279,344,332,0.0,2
288,Drew Allar,QB,PIT,0.9,302.15,350,205,810,0.0,2
289,Darius Slayton,WR,NYG,0.8,303.97,268,377,247,3.6,2
290,Tahj Brooks,RB,CIN,0.8,305.16,288,340,269,2.1,2
291,Eli Heidenreich,RB,PIT,0.7,305.28,300,316,314,0.0,2
292,Justin Fields,QB,KC,0.6,305.33,305,306,354,0.0,2
293,Brandon Aiyuk,WR,SF,0.6,306.7,244,434,276,1.6,2
294,Erick All Jr.,TE,CIN,0.5,307.13,287,348,297,0.4,2
295,Hollywood Brown,WR,PHI,0.5,307.3,271,381,264,2.4,2
296,Malik Benson,WR,LV,0.4,308.03,311,302,316,0.0,2
297,Jarquez Hunter,RB,MIA,0.4,308.43,285,356,275,1.7,2
298,Justin Joly,TE,DEN,0.3,309.6,303,323,349,0.0,2
299,Tyreek Hill,WR,MIA,0.2,310.42,253,427,287,0.9,2
300,Jalen Tolbert,WR,MIA,0.2,312.93,306,327,292,0.6,2
301,George Holani,RB,SEA,0.1,313.03,316,307,212,6.3,2
302,Marlin Klein,TE,HOU,0.1,313.7,284,374,347,0.0,2
303,Jaylin Lane,WR,WAS,0.0,314.49,330,283,342,0.0,2
304,Mike Gesicki,TE,CIN,0.0,316.39,289,372,266,2.3,2
305,Savion Williams,WR,GB,0.0,317.92,310,334,328,0.0,2
306,Tyson Bagent,QB,CHI,0.0,319.1,296,366,587,0.0,2
307,Will Shipley,RB,PHI,0.0,320.2,307,347,278,1.5,2
308,Jaleel McLaughlin,RB,DEN,0.0,321.26,281,403,279,1.4,2
309,Barion Brown,WR,NO,0.0,321.44,332,300,348,0.0,2
310,Matt Hibner,TE,BAL,0.0,323.04,294,382,358,0.0,2
311,Jaydon Blue,RB,DAL,0.0,323.68,292,388,263,2.5,2
312,Jahan Dotson,WR,ATL,0.0,324.01,325,322,288,0.9,2
313,Isaac Guerendo,RB,SF,0.0,326.42,302,376,271,2.0,2
314,Roman Wilson,WR,PIT,0.0,326.78,338,304,312,0.0,2
315,Xavier Hutchinson,WR,HOU,0.0,326.93,353,274,289,0.8,2
316,Dawson Knox,TE,BUF,0.0,330.32,329,333,294,0.5,2
317,CJ Daniels,WR,LAR,0.0,330.78,309,375,339,0.0,2
318,Joshua Palmer,WR,BUF,0.0,331.61,326,343,308,0.0,2
319,Cade Klubnik,QB,NYJ,0.0,331.68,366,262,415,0.0,2
320,Jordan Whittington,WR,LAR,0.0,331.86,318,360,352,0.0,2
321,Tutu Atwell,WR,LAR,0.0,332.25,324,349,333,0.0,2
322,Dont'e Thornton Jr.,WR,LV,0.0,332.86,352,294,325,0.0,2
323,Joe Milton III,QB,DAL,0.0,334.3,331,341,481,0.0,2
324,Quinn Ewers,QB,MIA,0.0,335.99,335,338,583,0.0,2
325,Audric Estime,RB,NO,0.0,336.24,327,355,274,1.8,2
326,Calvin Austin III,WR,NYG,0.0,336.29,299,412,,,2
327,John Metchie III,WR,CAR,0.0,338.51,323,370,338,0.0,2
328,Darren Waller,TE,CAR,0.0,338.78,317,383,273,1.8,2
329,Cedric Tillman,WR,CLE,0.0,339.39,312,395,318,0.0,2
330,Luke McCaffrey,WR,WAS,0.0,339.97,337,346,302,0.1,2
331,Sam Roush,TE,CHI,0.0,340.23,297,428,452,0.0,2
332,Luke Musgrave,TE,GB,0.0,341.05,346,331,351,0.0,2
333,Noah Fant,TE,NO,0.0,342.46,322,384,330,0.0,2
334,Tyler Higbee,TE,LAR,0.0,344.1,321,391,299,0.2,2
335,Devin Singletary,RB,NYG,0.0,345.68,314,410,258,2.8,2
336,Tanner Koziol,TE,JAX,0.0,346.02,315,409,371,0.0,2
337,Devontez Walker,WR,BAL,0.0,346.23,336,367,364,0.0,2
338,Treylon Burks,WR,WAS,0.0,347.3,344,354,319,0.0,2
339,Noah Gray,TE,KC,0.0,349.6,343,363,301,0.1,2
340,Tai Felton,WR,MIN,0.0,349.91,341,368,365,0.0,2
341,Konata Mumpfield,WR,LAR,0.0,350.83,334,385,303,0.0,2
342,KeAndre Lambert-Smith,WR,LAC,0.0,351.62,347,361,438,0.0,2
343,Emari Demercado,RB,KC,0.0,353.13,333,394,259,2.7,2
344,Mack Hollins,WR,NE,0.0,353.59,313,436,261,2.6,2
345,Roschon Johnson,RB,CHI,0.0,354.69,357,350,317,0.0,2
346,Ty Johnson,RB,BUF,0.0,355.18,340,386,238,4.2,2
347,Taylen Green,QB,CLE,0.0,356.44,367,335,584,0.0,2
348,J'Mari Taylor,RB,JAX,0.0,358.36,328,420,331,0.0,2
349,Jameis Winston,QB,NYG,0.0,358.47,339,398,379,0.0,2
350,Jerome Ford,RB,WAS,0.0,359.6,320,440,272,1.9,2
351,Deion Burks,WR,IND,0.0,360.29,356,369,385,0.0,2
352,Jack Endries,TE,CIN,0.0,361.14,342,400,536,0.0,2
353,Jalon Daniels,QB,TB,0.0,361.36,397,289,,,2
354,Olamide Zaccheaus,WR,ATL,0.0,361.54,349,387,309,0.0,2
355,Samaje Perine,RB,CIN,0.0,365.2,319,459,222,5.4,2
356,Colbie Young,WR,CIN,0.0,368.99,368,371,337,0.0,2
357,Kendrick Bourne,WR,ARI,0.0,370.87,358,397,304,0.0,2
358,Raheim Sanders,RB,CLE,0.0,373.57,364,393,322,0.0,2
359,Mitchell Evans,TE,CAR,0.0,375.17,359,408,341,0.0,2
360,Garrett Nussmeier,QB,KC,0.0,375.79,388,351,,,2
361,Elijah Higgins,TE,ARI,0.0,378.83,362,413,353,0.0,2
362,Dyami Brown,WR,WAS,0.0,379.67,380,379,380,0.0,2
363,Rasheen Ali,RB,BAL,0.0,380.23,370,401,326,0.0,2
364,Will Howard,QB,PIT,0.0,380.98,412,318,904,0.0,2
365,Riley Leonard,QB,IND,0.0,383.15,398,353,475,0.0,2
366,Jam Miller,RB,NE,0.0,389.87,377,416,350,0.0,2
367,Nick Westbrook-Ikhine,WR,IND,0.0,390.06,363,445,361,0.0,2
368,KaVontae Turpin,WR,DAL,0.0,390.49,373,426,327,0.0,2
369,Davis Mills,QB,HOU,0.0,391.27,385,404,496,0.0,2
370,Tanner McKee,QB,PHI,0.0,394.21,382,419,,,2
