combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Dalton Kincaid,TE,BUF,18.5,110.19,96,139,120,16.2,2
106,Isaiah Likely,TE,NYG,18.4,110.97,108,117,129,14.9,2
107,Denzel Boston,WR,CLE,18.2,112.36,115,107,152,12.1,2
108,Matthew Stafford,QB,LAR,18.1,112.37,116,105,36,37.3,2
109,Josh Downs,WR,IND,17.9,113.64,111,119,112,17.4,2
110,Matthew Golden,WR,GB,17.7,114.03,117,108,132,14.5,2
111,Michael Pittman Jr.,WR,PIT,17.6,114.57,105,134,104,18.7,2
112,RJ Harvey,RB,DEN,17.4,119.32,118,122,113,17.3,2
113,Xavier Worthy,WR,KC,17.3,119.87,107,146,136,14.0,2
114,Jonathon Brooks,RB,CAR,17.1,120.42,129,103,98,19.8,2
115,Jake Ferguson,TE,DAL,17.0,120.55,109,144,138,13.8,2
116,Kyle Monangai,RB,CHI,16.8,121.66,121,123,122,15.9,2
117,De'Zhaun Stribling,WR,SF,16.7,122.81,137,94,125,15.5,2
118,Romeo Doubs,WR,NE,16.5,122.91,114,141,134,14.3,2
119,Omar Cooper Jr.,WR,NYJ,16.4,122.97,120,129,185,8.6,2
120,Jalen Coker,WR,CAR,16.2,125.97,123,132,140,13.5,2
121,Brenton Strange,TE,JAX,16.1,126.2,113,153,157,11.5,2
122,Jaylen Warren,RB,PIT,15.9,127.33,127,128,85,22.2,2
123,Courtland Sutton,WR,DEN,15.8,128.24,119,147,99,19.6,2
124,Blake Corum,RB,LAR,15.6,129.07,136,115,102,19.1,2
125,Jakobi Meyers,WR,JAX,15.5,129.8,110,170,130,14.8,2
126,Oronde Gadsden,TE,LAC,15.4,130.91,122,149,192,8.0,2
127,Michael Penix Jr.,QB,ATL,15.2,131.8,112,172,194,7.8,2
128,Zach Charbonnet,RB,SEA,15.1,132.33,132,133,160,11.2,2
129,Ty Simpson,QB,LAR,14.9,133.45,145,110,408,0.0,2
130,Chris Godwin Jr.,WR,TB,14.8,134.89,124,157,94,20.5,2
131,Rico Dowdle,RB,PIT,14.7,136.96,133,145,90,21.2,2
132,Eli Stowers,TE,PHI,14.5,136.97,134,143,268,2.1,2
133,Chuba Hubbard,RB,CAR,14.4,137.26,130,152,105,18.5,2
134,Rhamondre Stevenson,RB,NE,14.3,137.67,138,137,83,22.7,2
135,Jonah Coleman,RB,DEN,14.1,139.04,143,131,146,12.8,2
136,Mike Evans,WR,SF,14.0,142.0,142,142,82,22.9,2
137,Khalil Shakir,WR,BUF,13.9,142.22,131,165,142,13.3,2
138,Jayden Higgins,WR,HOU,13.8,142.59,135,158,,,2
139,Chig Okonkwo,TE,WAS,13.6,144.15,126,181,156,11.6,2
140,Jacory Croskey-Merritt,RB,WAS,13.5,144.7,148,138,115,17.0,2
141,Mark Andrews,TE,BAL,13.4,144.8,125,185,141,13.4,2
142,Kenny Gainwell,RB,TB,13.3,145.29,141,154,118,16.5,2
143,Terrance Ferguson,TE,LAR,13.1,145.93,139,160,169,10.2,2
144,Dallas Goedert,TE,PHI,13.0,148.46,128,190,124,15.6,2
145,Antonio Williams,WR,WAS,12.9,150.23,140,171,233,4.6,2
146,J.K. Dobbins,RB,DEN,12.8,152.32,151,155,101,19.2,2
147,Travis Hunter,WR,JAX,12.7,154.35,156,151,204,6.9,2
148,Stefon Diggs,WR,WAS,12.5,156.54,144,182,110,17.7,2
149,Ja'Kobi Lane,WR,BAL,12.4,156.75,165,140,184,8.7,2
150,Rashid Shaheed,WR,SEA,12.3,156.89,146,179,148,12.5,2
151,Tony Pollard,RB,TEN,12.2,158.93,152,173,92,20.9,2
152,Germie Bernard,WR,PIT,12.1,159.31,157,164,218,5.8,2
153,Jordan Mason,RB,MIN,12.0,160.69,163,156,111,17.6,2
154,Rachaad White,RB,WAS,11.8,160.89,150,183,123,15.8,2
155,Chris Bell,WR,MIA,11.7,161.01,162,159,193,7.9,2
156,AJ Barner,TE,SEA,11.6,161.21,149,186,173,9.8,2
157,Jalen McMillan,WR,TB,11.5,161.93,155,176,167,10.4,2
158,Woody Marks,RB,HOU,11.4,164.68,166,162,137,13.9,2
159,Tre' Harris,WR,LAC,11.3,165.54,153,191,176,9.5,2
160,Mike Washington Jr.,RB,LV,11.2,168.1,178,148,147,12.7,2
161,Ted Hurst III,WR,TB,11.1,169.84,154,202,222,5.4,2
162,Kayshon Boutte,WR,HOU,11.0,171.69,174,167,162,11.0,2
163,Adonai Mitchell,WR,NYJ,10.9,172.22,161,195,161,11.1,2
164,Pat Bryant,WR,DEN,10.7,173.31,171,178,177,9.4,2
165,Juwan Johnson,TE,NO,10.6,174.52,160,204,135,14.1,2
166,T.J. Hockenson,TE,MIN,10.5,175.16,158,210,171,10.0,2
167,Tyler Allgeier,RB,ARI,10.4,175.67,176,175,139,13.6,2
168,Chris Rodriguez Jr.,RB,JAX,10.3,175.94,170,188,133,14.4,2
169,Jerry Jeudy,WR,CLE,10.2,178.02,147,241,180,9.1,2
170,Travis Kelce,TE,KC,10.1,178.52,164,208,116,16.8,2
171,Emmett Johnson,RB,KC,10.0,179.23,169,200,164,10.7,2
172,Tre Tucker,WR,LV,9.9,179.54,167,205,151,12.2,2
173,Malachi Fields,WR,NYG,9.8,179.68,181,177,200,7.3,2
174,Deebo Samuel Sr.,WR,SF,9.7,180.12,159,223,143,13.1,2
175,Nicholas Singleton,RB,TEN,9.6,181.37,185,174,197,7.5,2
176,Zachariah Branch,WR,ATL,9.5,185.08,193,169,208,6.6,2
177,Dylan Sampson,RB,CLE,9.4,186.3,183,193,155,11.7,2
178,Shedeur Sanders,QB,CLE,9.3,186.53,173,214,232,4.7,2
179,MarShawn Lloyd,RB,GB,9.2,186.64,184,192,108,18.1,2
180,Cyrus Allen,WR,KC,9.1,188.47,202,161,245,3.7,2
181,Jaylin Noel,WR,HOU,9.0,189.63,186,197,199,7.4,2
182,Tyrone Tracy Jr.,RB,NYG,8.9,190.44,168,236,175,9.6,2
183,Ricky Pearsall,WR,SF,8.8,190.63,187,198,,,2
184,Dalton Schultz,TE,HOU,8.7,191.47,172,231,158,11.4,2
185,Gunnar Helm,TE,TEN,8.6,191.88,180,216,190,8.2,2
186,Troy Franklin,WR,DEN,8.5,192.53,179,220,229,4.9,2
187,Hunter Henry,TE,NE,8.4,192.84,177,225,153,12.0,2
188,Caleb Douglas,WR,MIA,8.4,193.03,196,187,226,5.1,2
189,Keaton Mitchell,RB,LAC,8.3,193.4,200,180,154,11.8,2
190,Tyjae Spears,RB,TEN,8.2,194.29,190,203,145,12.9,2
191,Elijah Sarratt,WR,BAL,8.1,194.94,189,207,254,3.1,2
192,Braelon Allen,RB,NYJ,8.0,195.03,198,189,163,10.9,2
193,Jacoby Brissett,QB,ARI,7.9,195.59,188,211,121,16.1,2
194,Dontayvion Wicks,WR,PHI,7.8,196.31,194,201,168,10.3,2
195,Kaytron Allen,RB,WAS,7.7,196.62,192,206,201,7.2,2
196,Jauan Jennings,WR,MIN,7.6,197.11,175,242,179,9.2,2
197,Malik Washington,WR,MIA,7.5,197.4,204,184,183,8.8,2
198,Tank Bigsby,RB,PHI,7.4,197.66,197,199,149,12.4,2
199,Jalen Nailor,WR,LV,7.4,199.58,191,217,170,10.1,2
200,Tua Tagovailoa,QB,ATL,7.3,202.46,182,244,203,7.0,2
201,Isaac TeSlaa,WR,DET,7.2,208.31,206,213,209,6.5,2
202,Elic Ayomanor,WR,TEN,7.1,208.57,199,228,244,3.8,2
203,Demond Claiborne,RB,MIN,7.0,209.27,203,222,223,5.4,2
204,Aaron Jones Sr.,RB,MIN,6.9,210.57,201,230,131,14.7,2
205,Kaelon Black,RB,SF,6.8,211.33,211,212,187,8.4,2
206,Cade Otton,TE,TB,6.8,213.81,195,252,198,7.4,2
207,Brian Robinson,RB,ATL,6.7,217.57,208,237,165,10.6,2
208,Chris Brazzell II,WR,CAR,6.6,219.27,213,232,373,0.0,2
209,Mason Taylor,TE,NYJ,6.5,220.22,209,243,247,3.6,2
210,Mac Jones,QB,SF,6.4,221.27,215,234,397,0.0,2
211,Pat Freiermuth,TE,PIT,6.3,221.83,205,256,191,8.1,2
212,J.J. McCarthy,QB,MIN,6.3,223.88,212,248,392,0.0,2
213,Isiah Pacheco,RB,DET,6.2,224.82,207,261,220,5.6,2
214,Tory Horton,WR,SEA,6.1,225.7,229,219,241,4.0,2
215,Eli Raridon,TE,NE,6.0,225.72,231,215,297,0.4,2
216,Greg Dulcich,TE,MIA,5.9,227.55,216,251,216,5.9,2
217,Ollie Gordon II,RB,MIA,5.8,227.57,218,247,230,4.8,2
218,David Njoku,TE,LAC,5.8,229.18,214,260,227,5.1,2
219,Sean Tucker,RB,TB,5.7,229.92,222,246,195,7.7,2
220,Max Klare,TE,LAR,5.6,229.95,225,240,318,0.0,2
221,Jaylen Wright,RB,MIA,5.5,231.89,221,254,206,6.8,2
222,Keon Coleman,WR,BUF,5.4,232.71,237,224,228,5.0,2
223,Jordan James,RB,SF,5.4,232.87,220,259,235,4.4,2
224,Ryan Flournoy,WR,DAL,5.3,234.82,217,271,178,9.3,2
225,Skyler Bell,WR,BUF,5.2,235.04,239,227,265,2.3,2
226,Chimere Dike,WR,TEN,5.1,235.58,227,253,249,3.4,2
227,Alvin Kamara,RB,NO,5.1,236.73,210,291,166,10.5,2
228,Kimani Vidal,RB,LAC,5.0,237.61,232,249,188,8.4,2
229,Carson Beck,QB,ARI,4.9,238.35,273,168,324,0.0,2
230,Tank Dell,WR,HOU,4.8,238.88,260,196,250,3.4,2
231,Jack Bech,WR,LV,4.7,239.72,245,229,231,4.7,2
232,Kyle Williams,WR,NE,4.7,240.62,236,250,253,3.2,2
233,Oscar Delp,TE,NO,4.6,241.55,230,265,291,0.7,2
234,Ray Davis,RB,BUF,4.5,241.81,223,280,172,9.9,2
235,Elijah Arroyo,TE,SEA,4.4,244.09,253,226,286,1.0,2
236,Theo Johnson,TE,NYG,4.4,247.19,233,276,257,2.9,2
237,Drew Allar,QB,PIT,4.3,248.27,275,194,772,0.0,2
238,Adam Randall,RB,BAL,4.2,249.55,238,273,255,3.0,2
239,Darnell Mooney,WR,NYG,4.2,249.74,224,302,211,6.3,2
240,Michael Mayer,TE,LV,4.1,253.65,252,257,271,2.0,2
241,George Holani,RB,SEA,4.0,253.98,219,325,210,6.4,2
242,Rashod Bateman,WR,BAL,3.9,254.58,246,272,196,7.6,2
243,Bryce Lance,WR,NO,3.9,254.89,244,277,288,0.9,2
244,Marvin Mims Jr.,WR,DEN,3.8,255.26,248,270,251,3.3,2
245,LeQuint Allen Jr.,RB,JAX,3.7,255.61,250,267,240,4.1,2
246,Emanuel Wilson,RB,SEA,3.6,257.04,228,316,224,5.3,2
247,Geno Smith,QB,NYJ,3.6,258.67,259,258,144,13.0,2
248,Devaughn Vele,WR,NO,3.5,259.0,226,326,214,6.1,2
249,Calvin Ridley,WR,TEN,3.4,259.09,235,308,189,8.3,2
250,Deshaun Watson,QB,CLE,3.4,259.49,242,295,219,5.7,2
251,Trey Benson,RB,ARI,3.3,260.14,241,299,282,1.3,2
252,Isaiah Davis,RB,NYJ,3.2,261.87,249,288,237,4.3,2
253,Aaron Rodgers,QB,PIT,3.2,261.94,256,274,128,15.1,2
254,Seth McGowan,RB,IND,3.1,268.12,247,311,242,3.9,2
255,Cole Kmet,TE,CHI,3.0,268.6,262,282,294,0.5,2
256,Keenan Allen,WR,IND,3.0,268.71,240,327,181,9.0,2
257,Kaleb Johnson,RB,GB,2.9,269.21,257,294,217,5.8,2
258,Jaydon Blue,RB,PHI,2.8,269.82,285,239,270,2.0,2
259,Malik Davis,RB,DAL,2.7,270.3,234,344,186,8.5,2
260,Kendre Miller,RB,NO,2.7,273.77,251,320,239,4.2,2
261,Xavier Legette,WR,CAR,2.6,273.92,266,290,243,3.9,2
262,DeMario Douglas,WR,NE,2.5,275.28,270,286,269,2.1,2
263,Colby Parkinson,TE,LAR,2.5,275.29,271,284,236,4.4,2
264,Isaiah Bond,WR,CLE,2.4,275.38,280,266,267,2.2,2
265,Kirk Cousins,QB,LV,2.3,277.23,267,298,212,6.3,2
266,Anthony Richardson Sr.,QB,IND,2.3,277.87,265,304,418,0.0,2
267,James Conner,RB,ARI,2.2,277.98,243,349,225,5.2,2
268,Devin Neal,RB,NO,2.1,278.24,269,297,279,1.4,2
269,Justin Joly,TE,MIA,2.1,278.33,278,279,355,0.0,2
270,Cooper Kupp,WR,SEA,2.0,278.79,258,321,205,6.8,2
271,Christian Kirk,WR,SF,2.0,278.85,264,309,263,2.5,2
272,Trevor Etienne,RB,CAR,1.9,279.02,281,275,264,2.4,2
273,DJ Giddens,RB,IND,1.8,280.27,274,293,248,3.5,2
274,Brashard Smith,RB,KC,1.8,284.45,263,328,246,3.6,2
275,Chris Brooks,RB,GB,1.7,285.68,254,350,221,5.5,2
276,Evan Engram,TE,DEN,1.6,285.82,268,322,213,6.2,2
277,Jalen Tolbert,WR,MIA,1.6,286.19,272,315,290,0.8,2
278,Kevin Coleman Jr.,WR,MIA,1.5,286.42,295,269,328,0.0,2
279,Brenen Thompson,WR,LAC,1.4,287.29,283,296,308,0.0,2
280,Jake Tonges,TE,SF,1.4,288.34,289,287,280,1.4,2
281,Najee Harris,RB,NYG,1.3,289.05,261,346,202,7.1,2
282,Jalen Royals,WR,KC,1.3,291.26,284,306,316,0.0,2
283,Tyquan Thornton,WR,KC,1.2,292.27,286,305,238,4.2,2
284,Xavier Hutchinson,WR,HOU,1.1,294.36,297,289,287,0.9,2
285,Tahj Brooks,RB,CIN,1.1,296.14,277,335,260,2.7,2
286,Tez Johnson,WR,TB,1.0,296.84,314,262,299,0.2,2
287,Malik Benson,WR,LV,0.9,297.92,290,314,304,0.0,2
288,Ja'Tavion Sanders,TE,CAR,0.9,302.01,303,300,312,0.0,2
289,Darnell Washington,TE,PIT,0.8,303.09,312,285,284,1.1,2
290,Jahan Dotson,WR,ATL,0.8,303.9,294,324,275,1.7,2
291,Mike Gesicki,TE,CIN,0.7,305.37,276,365,266,2.3,2
292,Jaylin Lane,WR,WAS,0.6,306.14,320,278,342,0.0,2
293,Darius Slayton,WR,NYG,0.6,307.74,282,360,261,2.6,2
294,Justice Hill,RB,BAL,0.5,307.83,291,342,207,6.7,2
295,Tyreek Hill,WR,MIA,0.5,308.46,255,417,306,0.0,2
296,Justin Fields,QB,KC,0.4,309.01,310,307,407,0.0,2
297,Eli Heidenreich,RB,PIT,0.4,311.9,302,332,321,0.0,2
298,Jarquez Hunter,RB,MIA,0.3,313.25,305,330,285,1.1,2
299,Zavion Thomas,WR,CHI,0.2,314.5,331,281,301,0.1,2
300,Joe Milton III,QB,DAL,0.2,314.98,313,319,736,0.0,2
301,Andrei Iosivas,WR,CIN,0.1,315.6,309,329,262,2.5,2
302,Hollywood Brown,WR,PHI,0.1,315.72,288,372,258,2.8,2
303,Erick All Jr.,TE,CIN,0.0,316.18,301,347,296,0.4,2
304,Joshua Palmer,WR,BUF,0.0,316.23,306,337,295,0.5,2
305,Matt Hibner,TE,BAL,0.0,316.29,279,392,352,0.0,2
306,Charlie Kolar,TE,LAC,0.0,318.08,293,369,276,1.6,2
307,Roman Wilson,WR,PIT,0.0,319.76,329,301,311,0.0,2
308,Cade Klubnik,QB,NYJ,0.0,321.96,351,263,457,0.0,2
309,Dawson Knox,TE,BUF,0.0,322.33,322,323,293,0.6,2
310,Ben Sinnott,TE,WAS,0.0,323.27,317,336,331,0.0,2
311,Jalen Milroe,QB,SEA,0.0,323.63,353,264,755,0.0,2
312,J'Mari Taylor,RB,JAX,0.0,324.29,287,400,366,0.0,2
313,Dont'e Thornton Jr.,WR,LV,0.0,324.83,341,292,347,0.0,2
314,Isaac Guerendo,RB,SF,0.0,328.03,298,389,278,1.5,2
315,Ty Johnson,RB,BUF,0.0,328.71,300,387,234,4.5,2
316,Luke Musgrave,TE,GB,0.0,328.99,328,331,369,0.0,2
317,Will Shipley,RB,PHI,0.0,330.88,319,355,274,1.8,2
318,Tyler Higbee,TE,LAR,0.0,331.34,299,397,305,0.0,2
319,Tai Felton,WR,MIN,0.0,334.2,321,361,365,0.0,2
320,Calvin Austin III,WR,NYG,0.0,334.39,307,390,,,2
321,Treylon Burks,WR,WAS,0.0,335.31,333,340,309,0.0,2
322,Savion Williams,WR,GB,0.0,335.68,337,333,334,0.0,2
323,Sam Roush,TE,CHI,0.0,335.89,292,425,413,0.0,2
324,CJ Daniels,WR,LAR,0.0,336.34,304,402,338,0.0,2
325,Luke McCaffrey,WR,WAS,0.0,336.98,335,341,307,0.0,2
326,Jerome Ford,RB,WAS,0.0,337.58,296,422,289,0.8,2
327,Cedric Tillman,WR,NO,0.0,337.92,330,354,325,0.0,2
328,Konata Mumpfield,WR,LAR,0.0,338.1,315,385,317,0.0,2
329,Dyami Brown,WR,WAS,0.0,342.82,325,379,359,0.0,2
330,Devin Singletary,RB,NYG,0.0,344.99,311,414,252,3.2,2
331,Noah Gray,TE,KC,0.0,346.27,340,359,310,0.0,2
332,Tutu Atwell,WR,LAR,0.0,346.58,338,364,330,0.0,2
333,Noah Fant,TE,NO,0.0,347.18,332,378,320,0.0,2
334,Jordan Whittington,WR,LAR,0.0,347.31,345,352,340,0.0,2
335,John Metchie III,WR,CAR,0.0,349.92,342,366,349,0.0,2
336,Quinn Ewers,QB,JAX,0.0,350.06,356,338,748,0.0,2
337,Riley Leonard,QB,IND,0.0,350.37,354,343,743,0.0,2
338,Kendrick Bourne,WR,ARI,0.0,354.05,326,411,292,0.6,2
339,Darren Waller,TE,CAR,0.0,354.13,334,395,272,1.9,2
340,Emari Demercado,RB,DAL,0.0,354.23,344,375,256,3.0,2
341,KeAndre Lambert-Smith,WR,LAC,0.0,355.3,352,362,404,0.0,2
342,Tommy Tremble,TE,CAR,0.0,356.82,339,393,332,0.0,2
343,Roschon Johnson,RB,CHI,0.0,357.0,357,357,298,0.3,2
344,Devontez Walker,WR,BAL,0.0,357.59,350,373,350,0.0,2
345,Brandon Aiyuk,WR,SF,0.0,357.66,324,426,303,0.0,2
346,Barion Brown,WR,NO,0.0,359.9,383,313,339,0.0,2
347,Samaje Perine,RB,CIN,0.0,360.14,308,466,215,6.0,2
348,Bam Knight,RB,ARI,0.0,362.31,327,434,300,0.2,2
349,Mack Hollins,WR,NE,0.0,362.6,323,443,259,2.7,2
350,Michael Trigg,TE,DAL,0.0,363.28,358,374,507,0.0,2
351,Tanner Koziol,TE,JAX,0.0,364.45,343,408,396,0.0,2
352,Marlin Klein,TE,HOU,0.0,364.97,362,371,368,0.0,2
353,Raheim Sanders,RB,CLE,0.0,366.13,346,407,319,0.0,2
354,Audric Estime,RB,NO,0.0,366.35,368,363,273,1.8,2
355,Cole Payton,QB,PHI,0.0,366.49,316,469,,,2
356,Colbie Young,WR,CIN,0.0,368.53,355,396,329,0.0,2
357,Jaleel McLaughlin,RB,CLE,0.0,371.28,366,382,277,1.6,2
358,Roman Hemby,RB,LV,0.0,378.39,318,,550,0.0,1
359,Elijah Moore,WR,PHI,0.0,380.22,369,403,420,0.0,2
360,Rasheen Ali,RB,BAL,0.0,383.54,371,409,323,0.0,2
361,Deion Burks,WR,IND,0.0,384.13,397,358,361,0.0,2
362,Drew Lock,QB,SEA,0.0,386.62,349,463,807,0.0,2
363,Elijah Higgins,TE,ARI,0.0,387.19,373,416,341,0.0,2
364,Luke Schoonmaker,TE,DAL,0.0,387.82,370,424,375,0.0,2
365,Will Howard,QB,PIT,0.0,388.39,,310,810,0.0,1
366,Trey Lance,QB,LAC,0.0,389.37,360,449,752,0.0,2
367,Jameis Winston,QB,NYG,0.0,389.59,382,405,467,0.0,2
368,Jacob Saylors,RB,DET,0.0,390.45,336,,281,1.3,1
369,Olamide Zaccheaus,WR,ATL,0.0,392.97,390,399,302,0.1,2
370,Tyler Huntley,QB,BAL,0.0,393.53,380,421,751,0.0,2
