combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Quentin Johnston,WR,LAC,18.5,110.64,108,116,100,19.4,2
106,Dalton Kincaid,TE,BUF,18.4,111.53,98,139,120,16.2,2
107,Matthew Golden,WR,GB,18.2,112.02,114,108,132,14.5,2
108,Jonathon Brooks,RB,CAR,18.1,113.72,119,103,98,19.8,2
109,Michael Pittman Jr.,WR,PIT,17.9,113.9,104,134,104,18.7,2
110,Isaiah Likely,TE,NYG,17.7,114.32,113,117,129,14.9,2
111,George Kittle,TE,SF,17.6,115.61,110,127,106,18.4,2
112,Matthew Stafford,QB,LAR,17.4,115.72,121,105,36,37.3,2
113,Jayden Reed,WR,GB,17.3,116.98,115,121,114,17.1,2
114,RJ Harvey,RB,DEN,17.1,117.98,116,122,113,17.3,2
115,Jake Ferguson,TE,DAL,17.0,118.54,106,144,138,13.8,2
116,De'Zhaun Stribling,WR,SF,16.8,120.13,133,94,125,15.5,2
117,Xavier Worthy,WR,KC,16.7,121.21,109,146,136,14.0,2
118,Omar Cooper Jr.,WR,NYJ,16.5,121.63,118,129,185,8.6,2
119,Brenton Strange,TE,JAX,16.4,122.18,107,153,157,11.5,2
120,Kyle Monangai,RB,CHI,16.2,123.67,124,123,122,15.9,2
121,Jaylen Warren,RB,PIT,16.1,124.65,123,128,85,22.2,2
122,Michael Penix Jr.,QB,ATL,15.9,125.77,103,172,194,7.8,2
123,Romeo Doubs,WR,NE,15.8,126.93,120,141,134,14.3,2
124,Jalen Coker,WR,CAR,15.6,127.98,126,132,140,13.5,2
125,Zach Charbonnet,RB,SEA,15.5,128.98,127,133,160,11.2,2
126,Courtland Sutton,WR,DEN,15.4,130.25,122,147,99,19.6,2
127,Rhamondre Stevenson,RB,NE,15.2,133.65,132,137,83,22.7,2
128,Blake Corum,RB,LAR,15.1,133.76,143,115,102,19.1,2
129,Jakobi Meyers,WR,JAX,14.9,134.49,117,170,130,14.8,2
130,Chris Godwin Jr.,WR,TB,14.8,135.56,125,157,94,20.5,2
131,Jonah Coleman,RB,DEN,14.7,136.36,139,131,146,12.8,2
132,Chuba Hubbard,RB,CAR,14.5,137.26,130,152,105,18.5,2
133,Jayden Higgins,WR,HOU,14.4,137.9,128,158,,,2
134,Mike Evans,WR,SF,14.3,138.65,137,142,82,22.9,2
135,Oronde Gadsden,TE,LAC,14.1,138.95,134,149,192,8.0,2
136,Khalil Shakir,WR,BUF,14.0,140.88,129,165,142,13.3,2
137,Rico Dowdle,RB,PIT,13.9,141.65,140,145,90,21.2,2
138,Terrance Ferguson,TE,LAR,13.8,143.25,135,160,169,10.2,2
139,Eli Stowers,TE,PHI,13.6,145.68,147,143,268,2.1,2
140,Travis Hunter,WR,JAX,13.5,146.31,144,151,204,6.9,2
141,Mark Andrews,TE,BAL,13.4,148.82,131,185,141,13.4,2
142,Antonio Williams,WR,WAS,13.3,148.89,138,171,233,4.6,2
143,Kenny Gainwell,RB,TB,13.1,149.98,148,154,118,16.5,2
144,Chig Okonkwo,TE,WAS,13.0,150.85,136,181,156,11.6,2
145,Germie Bernard,WR,PIT,12.9,151.94,146,164,218,5.8,2
146,Jacory Croskey-Merritt,RB,WAS,12.8,152.07,159,138,115,17.0,2
147,Chris Bell,WR,MIA,12.7,152.97,150,159,193,7.9,2
148,J.K. Dobbins,RB,DEN,12.5,152.99,152,155,101,19.2,2
149,Rashid Shaheed,WR,SEA,12.4,156.22,145,179,148,12.5,2
150,AJ Barner,TE,SEA,12.3,156.52,142,186,173,9.8,2
151,Tony Pollard,RB,TEN,12.2,156.92,149,173,92,20.9,2
152,Dallas Goedert,TE,PHI,12.1,157.17,141,190,124,15.6,2
153,Jalen McMillan,WR,TB,12.0,161.26,154,176,167,10.4,2
154,Jordan Mason,RB,MIN,11.8,163.37,167,156,111,17.6,2
155,Rachaad White,RB,WAS,11.7,164.91,156,183,123,15.8,2
156,Stefon Diggs,WR,WAS,11.6,165.25,157,182,110,17.7,2
157,Mike Washington Jr.,RB,LV,11.5,165.42,174,148,147,12.7,2
158,Tre' Harris,WR,LAC,11.4,165.54,153,191,176,9.5,2
159,Woody Marks,RB,HOU,11.3,166.02,168,162,137,13.9,2
160,Ricky Pearsall,WR,SF,11.2,166.51,151,198,,,2
161,Ted Hurst III,WR,TB,11.1,170.51,155,202,222,5.4,2
162,MarShawn Lloyd,RB,GB,11.0,170.56,160,192,108,18.1,2
163,Tyler Allgeier,RB,ARI,10.9,171.65,170,175,139,13.6,2
164,Ja'Kobi Lane,WR,BAL,10.7,172.83,189,140,184,8.7,2
165,Travis Kelce,TE,KC,10.6,174.5,158,208,116,16.8,2
166,Adonai Mitchell,WR,NYJ,10.5,174.9,165,195,161,11.1,2
167,Juwan Johnson,TE,NO,10.4,176.53,163,204,135,14.1,2
168,Pat Bryant,WR,DEN,10.3,176.66,176,178,177,9.4,2
169,Nicholas Singleton,RB,TEN,10.2,177.35,179,174,197,7.5,2
170,T.J. Hockenson,TE,MIN,10.1,177.84,162,210,171,10.0,2
171,Kayshon Boutte,WR,HOU,10.0,178.39,184,167,162,11.0,2
172,Chris Rodriguez Jr.,RB,JAX,9.9,179.29,175,188,133,14.4,2
173,Malachi Fields,WR,NYG,9.8,179.68,181,177,200,7.3,2
174,Zachariah Branch,WR,ATL,9.7,180.39,186,169,208,6.6,2
175,Shedeur Sanders,QB,CLE,9.6,180.5,164,214,232,4.7,2
176,Emmett Johnson,RB,KC,9.5,180.57,171,200,164,10.7,2
177,Dylan Sampson,RB,CLE,9.4,185.63,182,193,155,11.7,2
178,Jerry Jeudy,WR,CLE,9.3,187.4,161,241,180,9.1,2
179,Dalton Schultz,TE,HOU,9.2,187.45,166,231,158,11.4,2
180,Jaylin Noel,WR,HOU,9.1,188.96,185,197,199,7.4,2
181,Deebo Samuel Sr.,WR,SF,9.0,189.5,173,223,143,13.1,2
182,Gunnar Helm,TE,TEN,8.9,190.54,178,216,190,8.2,2
183,Keaton Mitchell,RB,LAC,8.8,192.06,198,180,154,11.8,2
184,Troy Franklin,WR,DEN,8.7,193.2,180,220,229,4.9,2
185,Tua Tagovailoa,QB,ATL,8.6,193.75,169,244,203,7.0,2
186,Tyjae Spears,RB,TEN,8.5,194.29,190,203,145,12.9,2
187,Dontayvion Wicks,WR,PHI,8.4,194.3,191,201,168,10.3,2
188,Jauan Jennings,WR,MIN,8.4,195.1,172,242,179,9.2,2
189,Jacoby Brissett,QB,ARI,8.3,195.59,188,211,121,16.1,2
190,Tank Bigsby,RB,PHI,8.2,195.65,194,199,149,12.4,2
191,Tyrone Tracy Jr.,RB,NYG,8.1,196.47,177,236,175,9.6,2
192,Cyrus Allen,WR,KC,8.0,196.51,214,161,245,3.7,2
193,Hunter Henry,TE,NE,7.9,196.86,183,225,153,12.0,2
194,Malik Washington,WR,MIA,7.8,197.4,204,184,183,8.8,2
195,Elijah Sarratt,WR,BAL,7.7,200.3,197,207,254,3.1,2
196,Braelon Allen,RB,NYJ,7.6,200.39,206,189,163,10.9,2
197,Elic Ayomanor,WR,TEN,7.5,200.53,187,228,244,3.8,2
198,Tre Tucker,WR,LV,7.4,200.98,199,205,151,12.2,2
199,Kaytron Allen,RB,WAS,7.4,201.98,200,206,201,7.2,2
200,Isaac TeSlaa,WR,DET,7.3,204.96,201,213,209,6.5,2
201,Aaron Jones Sr.,RB,MIN,7.2,207.22,196,230,131,14.7,2
202,Carson Beck,QB,ARI,7.1,208.87,229,168,324,0.0,2
203,Mason Taylor,TE,NYJ,7.0,209.5,193,243,247,3.6,2
204,Caleb Douglas,WR,MIA,6.9,209.78,221,187,226,5.1,2
205,Jalen Nailor,WR,LV,6.8,210.97,208,217,170,10.1,2
206,Eli Raridon,TE,NE,6.8,210.98,209,215,297,0.4,2
207,Pat Freiermuth,TE,PIT,6.7,213.12,192,256,191,8.1,2
208,Chris Brazzell II,WR,CAR,6.6,215.25,207,232,373,0.0,2
209,Demond Claiborne,RB,MIN,6.5,215.3,212,222,223,5.4,2
210,Tank Dell,WR,HOU,6.4,215.43,225,196,250,3.4,2
211,Geno Smith,QB,NYJ,6.3,215.79,195,258,144,13.0,2
212,J.J. McCarthy,QB,MIN,6.3,217.18,202,248,392,0.0,2
213,Tory Horton,WR,SEA,6.2,217.66,217,219,241,4.0,2
214,Cade Otton,TE,TB,6.1,220.51,205,252,198,7.4,2
215,Oscar Delp,TE,NO,6.0,223.46,203,265,291,0.7,2
216,Greg Dulcich,TE,MIA,5.9,223.53,210,251,216,5.9,2
217,Skyler Bell,WR,BUF,5.8,223.65,222,227,265,2.3,2
218,Brian Robinson,RB,ATL,5.8,224.27,218,237,165,10.6,2
219,Drew Allar,QB,PIT,5.7,226.16,242,194,772,0.0,2
220,Kaelon Black,RB,SF,5.6,227.41,235,212,187,8.4,2
221,Isiah Pacheco,RB,DET,5.5,228.84,213,261,220,5.6,2
222,Mac Jones,QB,SF,5.4,229.31,227,234,397,0.0,2
223,Ryan Flournoy,WR,DAL,5.4,233.48,215,271,178,9.3,2
224,Max Klare,TE,LAR,5.3,235.98,234,240,318,0.0,2
225,Sean Tucker,RB,TB,5.2,236.62,232,246,195,7.7,2
226,Elijah Arroyo,TE,SEA,5.1,238.06,244,226,286,1.0,2
227,Chimere Dike,WR,TEN,5.1,238.26,231,253,249,3.4,2
228,David Njoku,TE,LAC,5.0,238.56,228,260,227,5.1,2
229,Michael Mayer,TE,LV,4.9,238.91,230,257,271,2.0,2
230,Ollie Gordon II,RB,MIA,4.8,240.3,237,247,230,4.8,2
231,Anthony Richardson Sr.,QB,IND,4.7,241.69,211,304,418,0.0,2
232,Ray Davis,RB,BUF,4.7,241.81,223,280,172,9.9,2
233,Aaron Rodgers,QB,PIT,4.6,241.84,226,274,128,15.1,2
234,Keon Coleman,WR,BUF,4.5,242.76,252,224,228,5.0,2
235,Jaylen Wright,RB,MIA,4.4,243.28,238,254,206,6.8,2
236,Alvin Kamara,RB,NO,4.4,243.43,220,291,166,10.5,2
237,Darnell Mooney,WR,NYG,4.3,244.38,216,302,211,6.3,2
238,Kimani Vidal,RB,LAC,4.2,244.98,243,249,188,8.4,2
239,Adam Randall,RB,BAL,4.2,246.2,233,273,255,3.0,2
240,Kaleb Johnson,RB,GB,4.1,247.1,224,294,217,5.8,2
241,Jack Bech,WR,LV,4.0,247.76,257,229,231,4.7,2
242,Calvin Ridley,WR,TEN,3.9,248.37,219,308,189,8.3,2
243,Theo Johnson,TE,NYG,3.9,249.2,236,276,257,2.9,2
244,Kyle Williams,WR,NE,3.8,249.33,249,250,253,3.2,2
245,Rashod Bateman,WR,BAL,3.7,251.23,241,272,196,7.6,2
246,Bryce Lance,WR,NO,3.6,252.21,240,277,288,0.9,2
247,Jordan James,RB,SF,3.6,256.32,255,259,235,4.4,2
248,Cole Kmet,TE,CHI,3.5,258.55,247,282,294,0.5,2
249,Marvin Mims Jr.,WR,DEN,3.4,262.63,259,270,251,3.3,2
250,Trey Benson,RB,ARI,3.4,264.83,248,299,282,1.3,2
251,Xavier Legette,WR,CAR,3.3,265.21,253,290,243,3.9,2
252,Justin Joly,TE,MIA,3.2,266.27,260,279,355,0.0,2
253,LeQuint Allen Jr.,RB,JAX,3.2,266.33,266,267,240,4.1,2
254,Christian Kirk,WR,SF,3.1,266.79,246,309,263,2.5,2
255,DeMario Douglas,WR,NE,3.0,267.24,258,286,269,2.1,2
256,Keenan Allen,WR,IND,3.0,268.04,239,327,181,9.0,2
257,Emanuel Wilson,RB,SEA,2.9,268.43,245,316,224,5.3,2
258,Justin Fields,QB,KC,2.8,268.81,250,307,407,0.0,2
259,Seth McGowan,RB,IND,2.7,270.8,251,311,242,3.9,2
260,Tez Johnson,WR,TB,2.7,272.05,277,262,299,0.2,2
261,Isaiah Bond,WR,CLE,2.6,272.7,276,266,267,2.2,2
262,Evan Engram,TE,DEN,2.5,276.44,254,322,213,6.2,2
263,Isaiah Davis,RB,NYJ,2.5,276.61,271,288,237,4.3,2
264,Jaydon Blue,RB,PHI,2.4,277.19,296,239,270,2.0,2
265,Devaughn Vele,WR,NO,2.3,279.1,256,326,214,6.1,2
266,DJ Giddens,RB,IND,2.3,280.94,275,293,248,3.5,2
267,Kendre Miller,RB,NO,2.2,281.81,263,320,239,4.2,2
268,Ja'Tavion Sanders,TE,CAR,2.1,281.91,273,300,312,0.0,2
269,Jake Tonges,TE,SF,2.1,282.31,280,287,280,1.4,2
270,Jalen Tolbert,WR,MIA,2.0,284.18,269,315,290,0.8,2
271,Eli Heidenreich,RB,PIT,2.0,284.43,261,332,321,0.0,2
272,Darnell Washington,TE,PIT,1.9,285.0,285,285,284,1.1,2
273,George Holani,RB,SEA,1.8,286.14,267,325,210,6.4,2
274,Brenen Thompson,WR,LAC,1.8,287.29,283,296,308,0.0,2
275,Kevin Coleman Jr.,WR,MIA,1.7,288.43,298,269,328,0.0,2
276,Cooper Kupp,WR,SEA,1.6,289.51,274,321,205,6.8,2
277,Devin Neal,RB,NO,1.6,290.97,288,297,279,1.4,2
278,Trevor Etienne,RB,CAR,1.5,291.08,299,275,264,2.4,2
279,Colby Parkinson,TE,LAR,1.4,291.37,295,284,236,4.4,2
280,Chris Brooks,RB,GB,1.4,293.05,265,350,221,5.5,2
281,Deshaun Watson,QB,CLE,1.3,293.66,293,295,219,5.7,2
282,Malik Davis,RB,DAL,1.3,294.42,270,344,186,8.5,2
283,Brashard Smith,RB,KC,1.2,294.5,278,328,246,3.6,2
284,James Conner,RB,ARI,1.1,294.73,268,349,225,5.2,2
285,Mike Gesicki,TE,CIN,1.1,295.99,262,365,266,2.3,2
286,Cade Klubnik,QB,NYJ,1.0,299.85,318,263,457,0.0,2
287,Kirk Cousins,QB,LV,0.9,302.02,304,298,212,6.3,2
288,Jalen Royals,WR,KC,0.9,302.65,301,306,316,0.0,2
289,Tahj Brooks,RB,CIN,0.8,302.84,287,335,260,2.7,2
290,Xavier Hutchinson,WR,HOU,0.8,303.74,311,289,287,0.9,2
291,Najee Harris,RB,NYG,0.7,305.8,286,346,202,7.1,2
292,Ben Sinnott,TE,WAS,0.6,305.85,291,336,331,0.0,2
293,Jaylin Lane,WR,WAS,0.6,306.81,321,278,342,0.0,2
294,Andrei Iosivas,WR,CIN,0.5,307.56,297,329,262,2.5,2
295,Malik Benson,WR,LV,0.5,308.64,306,314,304,0.0,2
296,Charlie Kolar,TE,LAC,0.4,310.04,281,369,276,1.6,2
297,Cedric Tillman,WR,NO,0.4,310.45,289,354,325,0.0,2
298,Erick All Jr.,TE,CIN,0.3,311.49,294,347,296,0.4,2
299,Tyquan Thornton,WR,KC,0.2,313.04,317,305,238,4.2,2
300,Jarquez Hunter,RB,MIA,0.2,313.25,305,330,285,1.1,2
301,Dont'e Thornton Jr.,WR,LV,0.1,313.44,324,292,347,0.0,2
302,Justice Hill,RB,BAL,0.1,313.86,300,342,207,6.7,2
303,Joshua Palmer,WR,BUF,0.0,314.22,303,337,295,0.5,2
304,Darius Slayton,WR,NYG,0.0,314.44,292,360,261,2.6,2
305,Tyreek Hill,WR,MIA,0.0,314.49,264,417,306,0.0,2
306,Jalen Milroe,QB,SEA,0.0,314.92,340,264,755,0.0,2
307,Dawson Knox,TE,BUF,0.0,316.3,313,323,293,0.6,2
308,Hollywood Brown,WR,PHI,0.0,317.06,290,372,258,2.8,2
309,Jahan Dotson,WR,ATL,0.0,317.97,315,324,275,1.7,2
310,Matt Hibner,TE,BAL,0.0,318.3,282,392,352,0.0,2
311,Isaac Guerendo,RB,SF,0.0,318.65,284,389,278,1.5,2
312,Brandon Aiyuk,WR,SF,0.0,322.82,272,426,303,0.0,2
313,Will Shipley,RB,PHI,0.0,324.18,309,355,274,1.8,2
314,Luke Musgrave,TE,GB,0.0,324.97,322,331,369,0.0,2
315,Joe Milton III,QB,DAL,0.0,326.37,330,319,736,0.0,2
316,Zavion Thomas,WR,CHI,0.0,326.56,349,281,301,0.1,2
317,Deion Burks,WR,IND,0.0,327.18,312,358,361,0.0,2
318,Sam Roush,TE,CHI,0.0,327.18,279,425,413,0.0,2
319,Jordan Whittington,WR,LAR,0.0,329.89,319,352,340,0.0,2
320,Quinn Ewers,QB,JAX,0.0,329.96,326,338,748,0.0,2
321,Savion Williams,WR,GB,0.0,330.32,329,333,334,0.0,2
322,Roman Wilson,WR,PIT,0.0,331.82,347,301,311,0.0,2
323,Tyler Higbee,TE,LAR,0.0,333.35,302,397,305,0.0,2
324,Treylon Burks,WR,WAS,0.0,338.66,338,340,309,0.0,2
325,Will Howard,QB,PIT,0.0,338.81,353,310,810,0.0,2
326,Audric Estime,RB,NO,0.0,338.88,327,363,273,1.8,2
327,Tanner Koziol,TE,JAX,0.0,340.33,307,408,396,0.0,2
328,Noah Gray,TE,KC,0.0,340.91,332,359,310,0.0,2
329,CJ Daniels,WR,LAR,0.0,343.04,314,402,338,0.0,2
330,Noah Fant,TE,NO,0.0,344.5,328,378,320,0.0,2
331,Tai Felton,WR,MIN,0.0,344.92,337,361,365,0.0,2
332,John Metchie III,WR,CAR,0.0,345.23,335,366,349,0.0,2
333,Jerome Ford,RB,WAS,0.0,345.62,308,422,289,0.8,2
334,Michael Trigg,TE,DAL,0.0,347.2,334,374,507,0.0,2
335,Tommy Tremble,TE,CAR,0.0,347.44,325,393,332,0.0,2
336,KeAndre Lambert-Smith,WR,LAC,0.0,347.93,341,362,404,0.0,2
337,Dyami Brown,WR,WAS,0.0,348.18,333,379,359,0.0,2
338,Devin Singletary,RB,NYG,0.0,348.34,316,414,252,3.2,2
339,Luke McCaffrey,WR,WAS,0.0,348.37,352,341,307,0.0,2
340,Konata Mumpfield,WR,LAR,0.0,348.82,331,385,317,0.0,2
341,Garrett Nussmeier,QB,KC,0.0,349.02,351,345,821,0.0,2
342,Tutu Atwell,WR,LAR,0.0,349.26,342,364,330,0.0,2
343,Kendrick Bourne,WR,ARI,0.0,352.04,323,411,292,0.6,2
344,Calvin Austin III,WR,NYG,0.0,353.82,336,390,,,2
345,Marlin Klein,TE,HOU,0.0,355.59,348,371,368,0.0,2
346,Jack Endries,TE,CIN,0.0,355.64,320,428,430,0.0,2
347,Taylen Green,QB,CLE,0.0,355.68,357,353,745,0.0,2
348,Spencer Rattler,QB,NO,0.0,356.0,356,356,753,0.0,2
349,Riley Leonard,QB,IND,0.0,356.4,363,343,743,0.0,2
350,Ty Johnson,RB,BUF,0.0,358.86,345,387,234,4.5,2
351,Cole Payton,QB,PHI,0.0,362.47,310,469,,,2
352,Mitchell Evans,TE,CAR,0.0,363.09,339,412,345,0.0,2
353,Devontez Walker,WR,BAL,0.0,363.62,359,373,350,0.0,2
354,Roschon Johnson,RB,CHI,0.0,363.7,367,357,298,0.3,2
355,J'Mari Taylor,RB,JAX,0.0,363.82,346,400,366,0.0,2
356,Darren Waller,TE,CAR,0.0,364.85,350,395,272,1.9,2
357,Barion Brown,WR,NO,0.0,367.94,395,313,339,0.0,2
358,Bam Knight,RB,ARI,0.0,373.03,343,434,300,0.2,2
359,Colbie Young,WR,CIN,0.0,374.56,364,396,329,0.0,2
360,Raheim Sanders,RB,CLE,0.0,375.51,360,407,319,0.0,2
361,Elijah Moore,WR,PHI,0.0,375.53,362,403,420,0.0,2
362,Emari Demercado,RB,DAL,0.0,377.01,378,375,256,3.0,2
363,Jaleel McLaughlin,RB,CLE,0.0,377.31,375,382,277,1.6,2
364,Cade Stover,TE,HOU,0.0,380.67,381,380,382,0.0,2
365,Olamide Zaccheaus,WR,ATL,0.0,382.25,374,399,302,0.1,2
366,Rasheen Ali,RB,BAL,0.0,390.91,382,409,323,0.0,2
367,Samaje Perine,RB,CIN,0.0,391.63,355,466,215,6.0,2
368,KaVontae Turpin,WR,DAL,0.0,392.13,372,433,313,0.0,2
369,Trey Lance,QB,LAC,0.0,393.39,366,449,752,0.0,2
370,Jameis Winston,QB,NYG,0.0,393.61,388,405,467,0.0,2
