combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Dalton Kincaid,TE,BUF,18.5,110.54,98,136,121,16.1,2
106,George Kittle,TE,SF,18.4,110.93,104,125,110,17.7,2
107,Matthew Golden,WR,GB,18.2,112.71,117,104,137,13.9,2
108,Josh Downs,WR,IND,18.1,113.32,112,116,111,17.6,2
109,Josh Jacobs,RB,GB,17.9,113.85,99,144,139,13.6,2
110,Michael Pittman Jr.,WR,PIT,17.7,114.57,105,134,103,18.9,2
111,Jayden Reed,WR,GB,17.6,116.64,114,122,120,16.2,2
112,Ty Simpson,QB,LAR,17.4,116.71,121,108,371,0.0,2
113,Jaylen Warren,RB,PIT,17.3,118.64,116,124,90,21.2,2
114,Courtland Sutton,WR,DEN,17.1,118.87,106,145,100,19.4,2
115,Omar Cooper Jr.,WR,NYJ,17.0,119.29,115,128,186,8.5,2
116,Mike Evans,WR,SF,16.8,120.22,109,143,79,23.5,2
117,Blake Corum,RB,LAR,16.7,121.69,124,117,107,18.2,2
118,Jonathon Brooks,RB,CAR,16.5,122.1,132,102,96,20.1,2
119,Xavier Worthy,WR,KC,16.4,122.54,110,148,136,14.0,2
120,Kyle Monangai,RB,CHI,16.2,123.0,123,123,122,15.9,2
121,Eli Stowers,TE,PHI,16.1,124.53,111,152,261,2.6,2
122,RJ Harvey,RB,DEN,15.9,126.33,126,127,114,17.1,2
123,De'Zhaun Stribling,WR,SF,15.8,128.83,145,96,152,12.1,2
124,Jake Ferguson,TE,DAL,15.6,128.9,119,149,131,14.7,2
125,Romeo Doubs,WR,NE,15.5,129.95,125,140,133,14.4,2
126,Chris Godwin Jr.,WR,TB,15.4,131.22,120,154,98,19.8,2
127,Jalen Coker,WR,CAR,15.2,131.66,131,133,138,13.8,2
128,Rhamondre Stevenson,RB,NE,15.1,133.68,135,131,85,22.2,2
129,Jonah Coleman,RB,DEN,14.9,133.69,136,129,150,12.3,2
130,Zach Charbonnet,RB,SEA,14.8,134.33,134,135,146,12.8,2
131,Jakobi Meyers,WR,JAX,14.7,134.5,118,168,125,15.5,2
132,Rico Dowdle,RB,PIT,14.5,134.65,133,138,94,20.5,2
133,Brenton Strange,TE,JAX,14.4,134.87,122,161,160,11.2,2
134,Jayden Higgins,WR,HOU,14.3,139.9,130,160,,,2
135,Chuba Hubbard,RB,CAR,14.1,141.64,139,147,109,17.9,2
136,Khalil Shakir,WR,BUF,14.0,142.51,127,174,142,13.3,2
137,Oronde Gadsden,TE,LAC,13.9,142.94,137,155,181,9.0,2
138,Ja'Kobi Lane,WR,BAL,13.8,143.39,149,132,234,4.5,2
139,Jacory Croskey-Merritt,RB,WAS,13.6,144.35,146,141,116,16.8,2
140,Terrance Ferguson,TE,LAR,13.5,146.27,140,159,169,10.2,2
141,Chris Bell,WR,MIA,13.4,148.32,147,151,221,5.5,2
142,Kenny Gainwell,RB,TB,13.3,148.62,144,158,118,16.5,2
143,Mark Andrews,TE,BAL,13.1,148.8,129,189,135,14.1,2
144,Antonio Williams,WR,WAS,13.0,149.59,142,165,223,5.4,2
145,Dallas Goedert,TE,PHI,12.9,149.78,128,194,126,15.4,2
146,Michael Penix Jr.,QB,ATL,12.8,150.54,138,176,188,8.4,2
147,Tony Pollard,RB,TEN,12.7,152.57,143,172,91,21.1,2
148,J.K. Dobbins,RB,DEN,12.5,153.67,154,153,105,18.5,2
149,Jordan Mason,RB,MIN,12.4,154.69,157,150,113,17.3,2
150,Tre' Harris,WR,LAC,12.3,157.5,141,191,166,10.5,2
151,Jalen McMillan,WR,TB,12.2,157.59,150,173,172,9.9,2
152,Germie Bernard,WR,PIT,12.1,157.98,156,162,218,5.8,2
153,Travis Hunter,WR,JAX,12.0,158.34,159,157,193,7.9,2
154,Chig Okonkwo,TE,WAS,11.8,159.88,148,184,159,11.3,2
155,Woody Marks,RB,HOU,11.7,163.32,162,166,140,13.5,2
156,AJ Barner,TE,SEA,11.6,163.89,153,186,177,9.4,2
157,Tyler Allgeier,RB,ARI,11.5,165.98,164,170,141,13.4,2
158,Rachaad White,RB,WAS,11.4,167.57,158,187,124,15.6,2
159,Travis Kelce,TE,KC,11.3,168.83,152,203,117,16.7,2
160,Rashid Shaheed,WR,SEA,11.2,169.27,163,182,149,12.4,2
161,Juwan Johnson,TE,NO,11.1,169.81,151,208,144,13.0,2
162,Mike Washington Jr.,RB,LV,11.0,170.49,186,139,163,10.9,2
163,Stefon Diggs,WR,WAS,10.9,170.62,166,180,112,17.4,2
164,Ricky Pearsall,WR,SF,10.7,174.2,161,201,,,2
165,Nicholas Singleton,RB,TEN,10.6,174.99,174,177,189,8.3,2
166,Emmett Johnson,RB,KC,10.5,175.56,165,197,187,8.4,2
167,Pat Bryant,WR,DEN,10.4,175.64,173,181,179,9.2,2
168,Shedeur Sanders,QB,CLE,10.3,176.78,155,221,237,4.3,2
169,Kayshon Boutte,WR,HOU,10.2,177.04,181,169,173,9.8,2
170,Chris Rodriguez Jr.,RB,JAX,10.1,177.28,172,188,132,14.5,2
171,Adonai Mitchell,WR,NYJ,10.0,178.23,168,199,165,10.6,2
172,T.J. Hockenson,TE,MIN,9.9,178.48,160,216,180,9.1,2
173,Dylan Sampson,RB,CLE,9.8,181.95,177,192,154,11.8,2
174,Malachi Fields,WR,NYG,9.7,183.08,191,167,225,5.2,2
175,Keaton Mitchell,RB,LAC,9.6,185.31,183,190,145,12.9,2
176,Hunter Henry,TE,NE,9.5,185.48,167,223,153,12.0,2
177,Jaylin Noel,WR,HOU,9.4,186.18,171,217,194,7.8,2
178,Gunnar Helm,TE,TEN,9.3,188.56,178,210,192,8.0,2
179,Tyjae Spears,RB,TEN,9.2,189.26,182,204,143,13.1,2
180,Zachariah Branch,WR,ATL,9.1,190.06,196,178,219,5.7,2
181,Braelon Allen,RB,NYJ,9.0,190.36,193,185,155,11.7,2
182,Deebo Samuel Sr.,WR,SF,8.9,191.84,176,224,148,12.5,2
183,Isaac TeSlaa,WR,DET,8.8,192.25,184,209,205,6.8,2
184,Ted Hurst III,WR,TB,8.7,193.29,189,202,238,4.2,2
185,Tank Bigsby,RB,PHI,8.6,193.32,192,196,151,12.2,2
186,Jauan Jennings,WR,MIN,8.5,193.42,169,243,175,9.6,2
187,Tyrone Tracy Jr.,RB,NYG,8.4,194.42,170,244,161,11.1,2
188,Troy Franklin,WR,DEN,8.4,195.18,180,226,216,5.9,2
189,Dontayvion Wicks,WR,PHI,8.3,195.68,197,193,174,9.7,2
190,Jerry Jeudy,WR,CLE,8.2,197.11,175,242,167,10.4,2
191,MarShawn Lloyd,RB,GB,8.1,197.54,218,156,104,18.7,2
192,Aaron Jones Sr.,RB,MIN,8.0,198.14,179,237,128,15.1,2
193,Tre Tucker,WR,LV,7.9,199.33,199,200,162,11.0,2
194,Dalton Schultz,TE,HOU,7.8,202.85,188,233,156,11.6,2
195,Elijah Sarratt,WR,BAL,7.7,202.95,198,213,259,2.7,2
196,Max Klare,TE,LAR,7.6,203.48,185,241,308,0.0,2
197,Cyrus Allen,WR,KC,7.5,203.53,223,164,262,2.5,2
198,Kaytron Allen,RB,WAS,7.4,203.96,200,212,201,7.2,2
199,Jalen Nailor,WR,LV,7.4,207.34,208,206,178,9.3,2
200,Skyler Bell,WR,BUF,7.3,208.61,203,220,275,1.7,2
201,Tua Tagovailoa,QB,ATL,7.2,209.11,187,254,191,8.1,2
202,Tory Horton,WR,SEA,7.1,210.96,207,219,241,4.0,2
203,Cade Otton,TE,TB,7.0,211.78,190,256,199,7.4,2
204,Jack Bech,WR,LV,6.9,212.25,204,229,220,5.6,2
205,Elic Ayomanor,WR,TEN,6.8,212.55,201,236,239,4.2,2
206,Brian Robinson,RB,ATL,6.8,212.56,202,234,164,10.7,2
207,Malik Washington,WR,MIA,6.7,213.15,228,183,184,8.7,2
208,David Njoku,TE,LAC,6.6,213.47,194,253,209,6.5,2
209,Keon Coleman,WR,BUF,6.5,217.95,213,228,214,6.1,2
210,Isiah Pacheco,RB,DET,6.4,218.1,195,265,157,11.5,2
211,Mason Taylor,TE,NYJ,6.3,218.9,209,239,249,3.4,2
212,Kyle Williams,WR,NE,6.3,219.24,210,238,258,2.8,2
213,Caleb Douglas,WR,MIA,6.2,219.87,240,179,247,3.6,2
214,Eli Raridon,TE,NE,6.1,221.72,227,211,292,0.6,2
215,Kimani Vidal,RB,LAC,6.0,222.88,211,247,183,8.8,2
216,Chimere Dike,WR,TEN,5.9,224.87,212,251,244,3.8,2
217,Demond Claiborne,RB,MIN,5.8,224.99,224,227,211,6.3,2
218,Chris Brazzell II,WR,CAR,5.8,225.93,219,240,311,0.0,2
219,Mac Jones,QB,SF,5.7,226.29,222,235,353,0.0,2
220,Tank Dell,WR,HOU,5.6,227.06,233,215,208,6.6,2
221,Pat Freiermuth,TE,PIT,5.5,227.89,217,250,196,7.6,2
222,Greg Dulcich,TE,MIA,5.4,228.25,220,245,242,3.9,2
223,Oscar Delp,TE,NO,5.4,229.84,214,262,285,1.1,2
224,J.J. McCarthy,QB,MIN,5.3,229.85,215,260,340,0.0,2
225,Kaleb Johnson,RB,PIT,5.2,231.7,235,225,250,3.4,2
226,Ryan Flournoy,WR,DAL,5.1,233.49,216,269,176,9.5,2
227,Alvin Kamara,RB,NO,5.1,234.05,206,291,158,11.4,2
228,Jacoby Brissett,QB,ARI,5.0,234.1,244,214,101,19.2,2
229,Kaelon Black,RB,SF,4.9,235.14,249,207,207,6.7,2
230,Ollie Gordon II,RB,MIA,4.8,235.95,231,246,228,5.0,2
231,Elijah Arroyo,TE,SEA,4.7,238.71,243,230,289,0.8,2
232,Rashod Bateman,WR,BAL,4.7,240.52,226,270,197,7.5,2
233,Calvin Ridley,WR,TEN,4.6,240.97,205,314,182,8.9,2
234,Jaylen Wright,RB,MIA,4.5,241.28,236,252,200,7.3,2
235,Sean Tucker,RB,TB,4.4,241.92,234,258,195,7.7,2
236,Ray Davis,RB,BUF,4.4,245.5,229,279,168,10.3,2
237,Marvin Mims Jr.,WR,DEN,4.3,245.86,232,274,253,3.2,2
238,Michael Mayer,TE,LV,4.2,246.94,241,259,283,1.2,2
239,Darnell Mooney,WR,NYG,4.2,248.72,221,305,203,7.0,2
240,Bryce Lance,WR,NO,4.1,253.84,238,286,291,0.7,2
241,Jordan James,RB,SF,4.0,255.0,255,255,231,4.7,2
242,Geno Smith,QB,NYJ,3.9,255.03,258,249,130,14.8,2
243,Christian Kirk,WR,SF,3.9,257.01,225,322,248,3.5,2
244,Adam Randall,RB,BAL,3.8,257.95,253,268,256,3.0,2
245,Tez Johnson,WR,TB,3.7,258.98,257,263,302,0.1,2
246,Theo Johnson,TE,NYG,3.6,259.24,250,278,255,3.0,2
247,Devin Neal,RB,NO,3.6,259.49,242,295,252,3.2,2
248,Emanuel Wilson,RB,SEA,3.5,263.07,237,316,206,6.8,2
249,Carson Beck,QB,ARI,3.4,264.11,308,175,320,0.0,2
250,Xavier Legette,WR,CAR,3.4,264.53,251,292,246,3.6,2
251,Isaiah Davis,RB,NYJ,3.3,264.54,252,290,229,4.9,2
252,Keenan Allen,WR,IND,3.2,265.07,239,318,190,8.2,2
253,Trey Benson,RB,ARI,3.2,265.16,248,300,268,2.1,2
254,DeMario Douglas,WR,NE,3.1,266.29,262,275,281,1.3,2
255,Drew Allar,QB,PIT,3.0,266.34,300,198,751,0.0,2
256,Jaydon Blue,RB,DAL,3.0,268.19,254,297,233,4.6,2
257,Devaughn Vele,WR,NO,2.9,268.76,245,317,222,5.4,2
258,James Conner,RB,ARI,2.8,270.26,230,352,204,6.9,2
259,Isaiah Bond,WR,CLE,2.7,270.3,267,277,271,2.0,2
260,Aaron Rodgers,QB,PIT,2.7,271.61,266,283,127,15.2,2
261,DJ Giddens,RB,IND,2.6,272.55,261,296,243,3.9,2
262,LeQuint Allen Jr.,RB,JAX,2.5,274.01,275,272,235,4.4,2
263,Cooper Kupp,WR,SEA,2.5,274.06,247,329,198,7.4,2
264,Brenen Thompson,WR,LAC,2.4,276.54,264,302,306,0.0,2
265,Anthony Richardson Sr.,QB,IND,2.3,277.25,269,294,357,0.0,2
266,Colby Parkinson,TE,LAR,2.3,277.34,278,276,232,4.7,2
267,Kevin Coleman Jr.,WR,MIA,2.2,277.7,281,271,333,0.0,2
268,Evan Engram,TE,DEN,2.1,278.11,256,323,212,6.3,2
269,Brashard Smith,RB,KC,2.1,279.46,259,321,257,2.9,2
270,Justin Joly,TE,DEN,2.0,280.3,277,287,327,0.0,2
271,Cole Kmet,TE,CHI,2.0,280.65,279,284,297,0.4,2
272,Trevor Etienne,RB,CAR,1.9,282.38,287,273,264,2.4,2
273,Jalen Royals,WR,KC,1.8,282.88,271,307,307,0.0,2
274,Jake Tonges,TE,SF,1.8,285.0,285,285,278,1.5,2
275,Najee Harris,RB,NYG,1.7,285.44,263,331,226,5.1,2
276,Kendre Miller,RB,NO,1.6,285.53,272,313,240,4.1,2
277,Kirk Cousins,QB,LV,1.6,285.65,284,289,227,5.1,2
278,Darnell Washington,TE,PIT,1.5,286.66,286,288,280,1.4,2
279,Jarquez Hunter,RB,MIA,1.4,289.14,270,328,265,2.3,2
280,Seth McGowan,RB,IND,1.4,289.57,280,309,251,3.3,2
281,Tahj Brooks,RB,CIN,1.3,291.43,268,339,267,2.2,2
282,Deshaun Watson,QB,CLE,1.3,292.96,289,301,213,6.2,2
283,Zavion Thomas,WR,CHI,1.2,295.48,310,266,329,0.0,2
284,Ja'Tavion Sanders,TE,CAR,1.1,296.3,293,303,313,0.0,2
285,Hollywood Brown,WR,PHI,1.1,298.28,260,376,263,2.5,2
286,Chris Brooks,RB,GB,1.0,299.1,276,346,224,5.3,2
287,Andrei Iosivas,WR,CIN,0.9,299.83,283,334,282,1.3,2
288,Jaylin Lane,WR,WAS,0.9,301.1,311,281,334,0.0,2
289,Tyquan Thornton,WR,KC,0.8,301.99,301,304,236,4.4,2
290,George Holani,RB,SEA,0.8,302.55,291,326,202,7.1,2
291,Darius Slayton,WR,NYG,0.7,302.7,273,363,245,3.7,2
292,Tyreek Hill,WR,MIA,0.6,304.41,246,423,284,1.1,2
293,Cedric Tillman,WR,CLE,0.6,304.69,274,367,304,0.0,2
294,Jalen Tolbert,WR,MIA,0.5,305.24,296,324,293,0.6,2
295,Ben Sinnott,TE,WAS,0.5,305.84,290,338,336,0.0,2
296,Joshua Palmer,WR,BUF,0.4,308.83,292,343,303,0.0,2
297,Justice Hill,RB,BAL,0.4,310.2,297,337,210,6.4,2
298,Mike Gesicki,TE,CIN,0.3,310.38,282,368,269,2.1,2
299,Eli Heidenreich,RB,PIT,0.2,311.59,304,327,315,0.0,2
300,Luke McCaffrey,WR,WAS,0.2,313.51,298,345,300,0.2,2
301,Dont'e Thornton Jr.,WR,LV,0.1,313.77,324,293,317,0.0,2
302,Malik Davis,RB,DAL,0.1,313.91,305,332,217,5.8,2
303,Malik Benson,WR,LV,0.0,314.03,317,308,325,0.0,2
304,Jahan Dotson,WR,ATL,0.0,317.63,314,325,287,0.9,2
305,Erick All Jr.,TE,CIN,0.0,318.17,302,351,294,0.5,2
306,Brandon Aiyuk,WR,SF,0.0,320.11,265,432,276,1.6,2
307,Isaac Guerendo,RB,SF,0.0,321.33,288,389,272,1.9,2
308,Xavier Hutchinson,WR,HOU,0.0,322.2,342,282,290,0.8,2
309,Charlie Kolar,TE,LAC,0.0,322.43,299,370,286,1.0,2
310,Jalen Milroe,QB,SEA,0.0,322.64,353,261,639,0.0,2
311,Will Shipley,RB,PHI,0.0,324.55,313,348,277,1.6,2
312,Matt Hibner,TE,BAL,0.0,324.7,295,385,386,0.0,2
313,Savion Williams,WR,GB,0.0,328.63,325,336,319,0.0,2
314,Barion Brown,WR,NO,0.0,328.76,338,310,350,0.0,2
315,Dawson Knox,TE,BUF,0.0,330.32,329,333,296,0.4,2
316,Cade Klubnik,QB,NYJ,0.0,330.65,362,267,408,0.0,2
317,Luke Musgrave,TE,GB,0.0,332.32,331,335,335,0.0,2
318,J'Mari Taylor,RB,JAX,0.0,333.03,303,394,324,0.0,2
319,Roman Wilson,WR,PIT,0.0,333.51,351,298,318,0.0,2
320,Audric Estime,RB,NO,0.0,333.85,319,364,270,2.0,2
321,Jordan Whittington,WR,LAR,0.0,333.89,323,356,345,0.0,2
322,Jaleel McLaughlin,RB,DEN,0.0,334.39,307,390,274,1.8,2
323,Justin Fields,QB,KC,0.0,334.81,349,306,370,0.0,2
324,John Metchie III,WR,CAR,0.0,335.2,322,362,337,0.0,2
325,Noah Gray,TE,KC,0.0,336.24,327,355,299,0.2,2
326,Calvin Austin III,WR,NYG,0.0,337.38,309,395,,,2
327,Tai Felton,WR,MIN,0.0,338.23,328,359,374,0.0,2
328,Quinn Ewers,QB,MIA,0.0,338.65,337,342,610,0.0,2
329,Ty Johnson,RB,BUF,0.0,338.79,318,381,230,4.8,2
330,Treylon Burks,WR,WAS,0.0,339.63,336,347,312,0.0,2
331,Jerome Ford,RB,WAS,0.0,339.87,294,433,273,1.8,2
332,Sam Roush,TE,CHI,0.0,343.95,306,421,437,0.0,2
333,CJ Daniels,WR,LAR,0.0,344.09,320,393,328,0.0,2
334,Emari Demercado,RB,KC,0.0,344.1,321,391,254,3.1,2
335,Tyler Higbee,TE,LAR,0.0,344.37,315,404,301,0.1,2
336,Marlin Klein,TE,HOU,0.0,344.52,330,374,362,0.0,2
337,Joe Milton III,QB,DAL,0.0,345.46,358,320,376,0.0,2
338,Michael Trigg,TE,DAL,0.0,345.87,333,372,515,0.0,2
339,Devin Singletary,RB,NYG,0.0,346.65,312,417,260,2.7,2
340,Tanner Koziol,TE,JAX,0.0,347.35,316,411,390,0.0,2
341,Konata Mumpfield,WR,LAR,0.0,347.84,332,380,298,0.3,2
342,Noah Fant,TE,NO,0.0,348.19,334,377,330,0.0,2
343,Tutu Atwell,WR,LAR,0.0,348.29,344,357,343,0.0,2
344,Will Howard,QB,PIT,0.0,350.19,369,312,835,0.0,2
345,KeAndre Lambert-Smith,WR,LAC,0.0,353.61,348,365,412,0.0,2
346,Devontez Walker,WR,BAL,0.0,354.24,345,373,342,0.0,2
347,Roschon Johnson,RB,CHI,0.0,355.34,356,354,323,0.0,2
348,Darren Waller,TE,CAR,0.0,355.79,335,398,279,1.4,2
349,Taylen Green,QB,CLE,0.0,357.08,365,341,687,0.0,2
350,Dyami Brown,WR,WAS,0.0,362.23,352,383,363,0.0,2
351,Kendrick Bourne,WR,ARI,0.0,364.12,343,407,310,0.0,2
352,Deion Burks,WR,IND,0.0,365.02,367,361,361,0.0,2
353,Tyson Bagent,QB,CHI,0.0,365.51,350,397,627,0.0,2
354,Garrett Nussmeier,QB,KC,0.0,366.42,375,349,,,2
355,Jack Endries,TE,CIN,0.0,366.74,341,419,517,0.0,2
356,Colbie Young,WR,CIN,0.0,367.91,359,386,326,0.0,2
357,Elijah Higgins,TE,ARI,0.0,373.14,354,412,364,0.0,2
358,KaVontae Turpin,WR,DAL,0.0,373.72,346,430,322,0.0,2
359,Riley Leonard,QB,IND,0.0,374.12,386,350,460,0.0,2
360,Mack Hollins,WR,NE,0.0,374.64,339,447,266,2.3,2
361,Mitchell Evans,TE,CAR,0.0,375.84,360,408,351,0.0,2
362,Samaje Perine,RB,CIN,0.0,381.25,340,465,215,6.0,2
363,Tommy Tremble,TE,CAR,0.0,382.25,374,399,332,0.0,2
364,Olamide Zaccheaus,WR,ATL,0.0,382.55,371,406,309,0.0,2
365,Roman Hemby,RB,LV,0.0,383.75,326,,456,0.0,1
366,Raheim Sanders,RB,CLE,0.0,384.58,376,402,321,0.0,2
367,Nick Westbrook-Ikhine,WR,IND,0.0,388.13,368,429,344,0.0,2
368,Greg Dortch,WR,DET,0.0,391.08,399,375,352,0.0,2
369,Davis Mills,QB,HOU,0.0,394.56,384,416,633,0.0,2
370,Rasheen Ali,RB,BAL,0.0,394.59,387,410,341,0.0,2
