combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
26,James Cook III,RB,BUF,43.0,24.01,25,22,19,48.5,2
27,Omarion Hampton,RB,LAC,42.3,26.01,27,24,35,37.8,2
28,Brock Purdy,QB,SF,41.7,26.33,26,27,21,46.7,2
29,Chris Olave,WR,NO,41.1,29.69,32,25,37,36.8,2
30,Kenneth Walker III,RB,KC,40.5,29.72,35,19,33,38.8,2
31,Tetairoa McMillan,WR,CAR,39.9,30.33,30,31,60,28.3,2
32,Jonathan Taylor,RB,IND,39.3,32.06,38,20,18,49.4,2
33,George Pickens,WR,DAL,38.8,32.67,33,32,39,35.9,2
34,Bo Nix,QB,DEN,38.3,34.28,29,45,23,45.1,2
35,Jaxson Dart,QB,NYG,37.8,36.61,31,48,24,44.4,2
36,Nico Collins,WR,HOU,37.3,36.99,36,39,31,39.9,2
37,Emeka Egbuka,WR,TB,36.8,37.33,37,38,61,28.1,2
38,Dak Prescott,QB,DAL,36.3,38.95,34,49,16,51.5,2
39,Garrett Wilson,WR,NYJ,35.9,39.35,41,36,56,29.5,2
40,Zay Flowers,WR,BAL,35.4,41.71,46,33,45,33.4,2
41,DeVonta Smith,WR,PHI,35.0,42.36,45,37,43,34.2,2
42,Breece Hall,RB,NYJ,34.6,42.67,43,42,52,30.8,2
43,Chase Brown,RB,CIN,34.2,42.71,47,34,25,43.7,2
44,Jordan Love,QB,GB,33.8,43.3,40,50,44,33.8,2
45,Carnell Tate,WR,TEN,33.4,43.95,39,54,88,21.6,2
46,Colston Loveland,TE,CHI,33.0,44.0,44,44,50,31.5,2
47,Ladd McConkey,WR,LAC,32.6,45.69,48,41,58,28.9,2
48,Tyler Warren,TE,IND,32.2,48.71,53,40,66,26.7,2
49,Luther Burden III,WR,CHI,31.9,51.33,51,52,64,27.2,2
50,Jared Goff,QB,DET,31.5,51.9,42,72,32,39.3,2
51,Tee Higgins,WR,CIN,31.2,52.31,50,57,51,31.2,2
52,Christian McCaffrey,RB,SF,30.8,54.39,60,43,17,50.4,2
53,Rashee Rice,WR,KC,30.5,54.94,49,67,46,33.0,2
54,Jaylen Waddle,WR,DEN,30.2,55.3,52,62,54,30.2,2
55,Fernando Mendoza,QB,LV,29.9,56.36,59,51,174,9.7,2
56,Tyler Shough,QB,NO,29.5,56.38,61,47,55,29.9,2
57,Tucker Kraft,TE,GB,29.2,58.99,58,61,86,22.0,2
58,Jordyn Tyson,WR,NO,28.9,59.3,56,66,159,11.3,2
59,A.J. Brown,WR,NE,28.6,60.27,54,73,26,43.0,2
60,Saquon Barkley,RB,PHI,28.3,61.35,63,58,27,42.3,2
61,TreVeyon Henderson,RB,NE,28.1,64.04,68,56,89,21.4,2
62,Makai Lemon,WR,PHI,27.8,64.24,55,83,128,15.1,2
63,Kyren Williams,RB,LAR,27.5,64.36,67,59,49,31.9,2
64,Rome Odunze,WR,CHI,27.2,64.64,62,70,79,23.5,2
65,Jadarian Price,RB,SEA,26.9,65.73,72,53,77,24.0,2
66,Baker Mayfield,QB,TB,26.7,66.24,57,85,47,32.6,2
67,Christian Watson,WR,GB,26.4,66.66,66,68,75,24.4,2
68,Quinshon Judkins,RB,CLE,26.2,66.98,65,71,74,24.7,2
69,Jameson Williams,WR,DET,25.9,69.61,64,81,68,26.2,2
70,Parker Washington,WR,JAX,25.6,70.79,83,46,78,23.8,2
71,Dalton Kincaid,TE,BUF,25.4,72.63,69,80,120,16.2,2
72,Sam LaPorta,TE,DET,25.2,74.67,75,74,93,20.7,2
73,Bucky Irving,RB,TB,24.9,75.77,86,55,69,25.9,2
74,Javonte Williams,RB,DAL,24.7,76.06,82,64,48,32.2,2
75,Sam Darnold,QB,SEA,24.4,77.29,73,86,80,23.3,2
76,KC Concepcion Jr.,WR,CLE,24.2,77.33,77,78,127,15.2,2
77,Kyle Pitts Sr.,TE,ATL,24.0,77.92,70,94,96,20.1,2
78,Marvin Harrison Jr.,WR,ARI,23.8,79.58,71,97,87,21.8,2
79,Harold Fannin Jr.,TE,CLE,23.5,79.67,80,79,97,19.9,2
80,Brian Thomas Jr.,WR,JAX,23.3,80.95,76,91,95,20.3,2
81,C.J. Stroud,QB,HOU,23.1,81.03,84,75,71,25.4,2
82,Cam Ward,QB,TEN,22.9,81.3,78,88,84,22.5,2
83,Derrick Henry,RB,BAL,22.7,81.44,92,60,34,38.3,2
84,Kyler Murray,QB,MIN,22.5,83.57,74,103,41,35.0,2
85,Cam Skattebo,RB,NYG,22.2,84.43,94,65,72,25.2,2
86,Travis Etienne Jr.,RB,NO,22.0,86.32,85,89,62,27.8,2
87,Matthew Stafford,QB,LAR,21.8,86.61,81,98,36,37.3,2
88,D'Andre Swift,RB,CHI,21.6,88.43,98,69,63,27.5,2
89,Bhayshul Tuten,RB,JAX,21.4,88.73,95,76,81,23.1,2
90,Isaiah Likely,TE,NYG,21.2,89.01,90,87,129,14.9,2
91,Bryce Young,QB,CAR,21.1,89.13,102,63,109,17.9,2
92,Kenyon Sadiq,TE,NYJ,20.9,89.65,88,93,182,8.9,2
93,Malik Willis,QB,MIA,20.7,89.89,79,112,59,28.6,2
94,DJ Moore,WR,BUF,20.5,90.67,91,90,70,25.6,2
95,Denzel Boston,WR,CLE,20.3,93.39,99,82,152,12.1,2
96,Alec Pierce,WR,IND,20.1,96.26,89,111,107,18.2,2
97,Daniel Jones,QB,IND,19.9,97.29,93,106,76,24.2,2
98,Terry McLaurin,WR,WAS,19.8,98.22,87,121,67,26.4,2
99,Jordan Addison,WR,MIN,19.6,99.96,96,108,119,16.4,2
100,Davante Adams,WR,LAR,19.4,100.0,100,100,65,26.9,2
101,Michael Wilson,WR,ARI,19.2,101.7,105,95,103,18.9,2
102,David Montgomery,RB,HOU,19.1,102.05,107,92,73,24.9,2
103,George Kittle,TE,SF,18.9,104.98,103,109,106,18.4,2
104,Jalen Coker,WR,CAR,18.7,105.81,120,77,140,13.5,2
105,DK Metcalf,WR,PIT,18.5,106.57,97,126,91,21.1,2
106,Josh Downs,WR,IND,18.4,108.37,112,101,112,17.4,2
107,Josh Jacobs,RB,GB,18.2,108.92,101,125,150,12.3,2
108,Mike Evans,WR,SF,18.1,110.0,110,110,82,22.9,2
109,Matthew Golden,WR,GB,17.9,110.13,123,84,132,14.5,2
110,Wan'Dale Robinson,WR,TEN,17.7,114.56,104,136,117,16.7,2
111,Quentin Johnston,WR,LAC,17.6,114.6,108,128,100,19.4,2
112,Kyle Monangai,RB,CHI,17.4,114.73,121,102,122,15.9,2
113,Omar Cooper Jr.,WR,NYJ,17.3,115.67,116,115,185,8.6,2
114,Xavier Worthy,WR,KC,17.1,115.97,113,122,136,14.0,2
115,Jaylen Warren,RB,PIT,17.0,117.64,115,123,85,22.2,2
116,Michael Pittman Jr.,WR,PIT,16.8,118.21,106,143,105,18.5,2
117,Jayden Higgins,WR,HOU,16.7,118.26,111,133,,,2
118,De'Zhaun Stribling,WR,SF,16.5,118.74,126,104,125,15.5,2
119,Chuba Hubbard,RB,CAR,16.4,119.77,130,99,104,18.7,2
120,Blake Corum,RB,LAR,16.2,120.79,133,96,102,19.1,2
121,Chris Godwin Jr.,WR,TB,16.1,122.58,114,140,94,20.5,2
122,Jonah Coleman,RB,DEN,15.9,123.08,131,107,146,12.8,2
123,Jake Ferguson,TE,DAL,15.8,123.29,119,132,138,13.8,2
124,RJ Harvey,RB,DEN,15.6,124.03,127,118,113,17.3,2
125,Courtland Sutton,WR,DEN,15.5,124.18,109,155,99,19.6,2
126,Ty Simpson,QB,LAR,15.4,125.1,135,105,408,0.0,2
127,Jayden Reed,WR,GB,15.2,125.59,118,141,115,17.0,2
128,Antonio Williams,WR,WAS,15.1,126.06,132,114,234,4.5,2
129,Rhamondre Stevenson,RB,NE,14.9,130.72,136,120,83,22.7,2
130,Eli Stowers,TE,PHI,14.8,130.86,117,159,268,2.1,2
131,Brenton Strange,TE,JAX,14.7,131.93,125,146,155,11.7,2
132,Khalil Shakir,WR,BUF,14.5,132.62,128,142,142,13.3,2
133,Dallas Goedert,TE,PHI,14.4,133.88,122,158,124,15.6,2
134,Oronde Gadsden,TE,LAC,14.3,134.99,134,137,192,8.0,2
135,Jonathon Brooks,RB,CAR,14.1,135.04,139,127,98,19.8,2
136,Chris Bell,WR,MIA,14.0,135.69,138,131,193,7.9,2
137,Zach Charbonnet,RB,SEA,13.9,138.11,149,116,160,11.2,2
138,Jakobi Meyers,WR,JAX,13.8,138.85,124,169,130,14.8,2
139,Jacory Croskey-Merritt,RB,WAS,13.6,140.44,151,119,114,17.1,2
140,Mark Andrews,TE,BAL,13.5,140.88,129,165,141,13.4,2
141,Terrance Ferguson,TE,LAR,13.4,141.37,145,134,170,10.1,2
142,Rico Dowdle,RB,PIT,13.3,141.95,137,152,90,21.2,2
143,Juwan Johnson,TE,NO,13.1,144.62,140,154,135,14.1,2
144,Michael Penix Jr.,QB,ATL,13.0,147.0,147,147,197,7.5,2
145,Romeo Doubs,WR,NE,12.9,148.33,148,149,134,14.3,2
146,Travis Kelce,TE,KC,12.8,148.6,142,162,116,16.8,2
147,Jalen McMillan,WR,TB,12.7,149.93,143,164,167,10.4,2
148,J.K. Dobbins,RB,DEN,12.5,150.68,152,148,101,19.2,2
149,Tony Pollard,RB,TEN,12.4,151.26,144,166,92,20.9,2
150,Jordan Mason,RB,MIN,12.3,153.35,155,150,111,17.6,2
151,Emmett Johnson,RB,KC,12.2,154.12,166,130,164,10.7,2
152,Kenny Gainwell,RB,TB,12.1,155.24,146,174,118,16.5,2
153,Woody Marks,RB,HOU,12.0,156.35,158,153,137,13.9,2
154,Ja'Kobi Lane,WR,BAL,11.8,156.83,173,124,184,8.7,2
155,Chig Okonkwo,TE,WAS,11.7,160.14,141,199,154,11.8,2
156,T.J. Hockenson,TE,MIN,11.6,160.26,153,175,171,10.0,2
157,Rachaad White,RB,WAS,11.5,160.27,154,173,123,15.8,2
158,Tyler Allgeier,RB,ARI,11.4,161.0,161,161,139,13.6,2
159,Ricky Pearsall,WR,SF,11.3,161.22,150,184,,,2
160,Caleb Douglas,WR,MIA,11.2,161.89,184,117,224,5.3,2
161,Adonai Mitchell,WR,NYJ,11.1,165.47,179,138,161,11.1,2
162,Deebo Samuel Sr.,WR,SF,11.0,166.38,171,157,144,13.0,2
163,Pat Bryant,WR,DEN,10.9,166.78,178,144,179,9.2,2
164,Rashid Shaheed,WR,SEA,10.7,167.91,159,186,148,12.5,2
165,Travis Hunter,WR,JAX,10.6,168.21,156,193,204,6.9,2
166,AJ Barner,TE,SEA,10.5,168.6,162,182,173,9.8,2
167,Tre' Harris,WR,LAC,10.4,170.94,165,183,176,9.5,2
168,Hunter Henry,TE,NE,10.3,171.85,157,202,153,12.0,2
169,Stefon Diggs,WR,WAS,10.2,172.47,186,145,110,17.7,2
170,Mike Washington Jr.,RB,LV,10.1,172.52,191,135,147,12.7,2
171,Aaron Jones Sr.,RB,MIN,10.0,175.35,177,172,131,14.7,2
172,Dalton Schultz,TE,HOU,9.9,175.65,174,179,158,11.4,2
173,Chris Rodriguez Jr.,RB,JAX,9.8,176.24,167,195,133,14.4,2
174,Shedeur Sanders,QB,CLE,9.7,176.5,160,210,232,4.7,2
175,Dontayvion Wicks,WR,PHI,9.6,176.52,195,139,168,10.3,2
176,Germie Bernard,WR,PIT,9.5,177.13,190,151,219,5.7,2
177,Tank Bigsby,RB,PHI,9.4,179.08,187,163,149,12.4,2
178,Kayshon Boutte,WR,HOU,9.3,180.01,181,178,162,11.0,2
179,Jaylin Noel,WR,HOU,9.2,181.28,176,192,198,7.4,2
180,Dylan Sampson,RB,CLE,9.1,182.59,175,198,157,11.5,2
181,Malachi Fields,WR,NYG,9.0,182.6,209,129,202,7.1,2
182,Tyjae Spears,RB,TEN,8.9,184.97,182,191,145,12.9,2
183,Nicholas Singleton,RB,TEN,8.8,185.0,185,185,199,7.4,2
184,Ted Hurst III,WR,TB,8.7,185.04,189,177,221,5.5,2
185,Gunnar Helm,TE,TEN,8.6,185.53,172,213,188,8.4,2
186,Tre Tucker,WR,LV,8.5,186.8,200,160,151,12.2,2
187,Braelon Allen,RB,NYJ,8.4,188.16,204,156,163,10.9,2
188,Keaton Mitchell,RB,LAC,8.4,190.68,192,188,156,11.6,2
189,Geno Smith,QB,NYJ,8.3,190.92,183,207,143,13.1,2
190,Max Klare,TE,LAR,8.2,191.11,169,236,318,0.0,2
191,Kaelon Black,RB,SF,8.1,191.39,230,113,190,8.2,2
192,Troy Franklin,WR,DEN,8.0,191.55,180,215,229,4.9,2
193,Eli Raridon,TE,NE,7.9,193.03,196,187,295,0.5,2
194,Jacoby Brissett,QB,ARI,7.8,194.07,201,180,121,16.1,2
195,Tua Tagovailoa,QB,ATL,7.7,195.01,163,260,201,7.2,2
196,J.J. McCarthy,QB,MIN,7.6,195.74,170,248,394,0.0,2
197,Jerry Jeudy,WR,CLE,7.5,196.71,168,255,180,9.1,2
198,Tyrone Tracy Jr.,RB,NYG,7.4,198.98,164,270,175,9.6,2
199,Brian Robinson,RB,ATL,7.4,203.28,198,214,165,10.6,2
200,Isaac TeSlaa,WR,DET,7.3,203.33,203,204,208,6.6,2
201,Cade Otton,TE,TB,7.2,204.59,197,220,196,7.6,2
202,Zachariah Branch,WR,ATL,7.1,205.41,213,190,209,6.5,2
203,MarShawn Lloyd,RB,GB,7.0,205.52,224,168,108,18.1,2
204,Mac Jones,QB,SF,6.9,205.99,205,208,385,0.0,2
205,Jack Bech,WR,LV,6.8,206.05,211,196,231,4.7,2
206,Elic Ayomanor,WR,TEN,6.8,209.32,208,212,244,3.8,2
207,Keon Coleman,WR,BUF,6.7,211.15,226,181,227,5.1,2
208,Cyrus Allen,WR,KC,6.6,211.78,223,189,245,3.7,2
209,Kaytron Allen,RB,WAS,6.5,212.06,218,200,200,7.3,2
210,David Njoku,TE,LAC,6.4,212.42,188,262,228,5.0,2
211,Elijah Sarratt,WR,BAL,6.3,214.71,219,206,254,3.1,2
212,Alvin Kamara,RB,NO,6.3,216.1,193,263,166,10.5,2
213,Kyle Williams,WR,NE,6.2,217.65,216,221,253,3.2,2
214,Michael Mayer,TE,LV,6.1,218.24,242,170,271,2.0,2
215,Rashod Bateman,WR,BAL,6.0,218.44,229,197,194,7.8,2
216,Jauan Jennings,WR,MIN,5.9,218.47,199,258,178,9.3,2
217,Jalen Nailor,WR,LV,5.8,219.29,215,228,169,10.2,2
218,Chris Brazzell II,WR,CAR,5.8,219.31,217,224,370,0.0,2
219,Oscar Delp,TE,NO,5.7,220.19,206,249,291,0.7,2
220,Chimere Dike,WR,TEN,5.6,220.23,210,241,248,3.5,2
221,Kaleb Johnson,RB,GB,5.5,220.38,225,211,218,5.8,2
222,Malik Washington,WR,MIA,5.4,221.56,244,176,183,8.8,2
223,Tory Horton,WR,SEA,5.4,221.66,221,223,241,4.0,2
224,Deshaun Watson,QB,CLE,5.3,222.71,194,281,217,5.8,2
225,Devaughn Vele,WR,NO,5.2,223.95,252,167,214,6.1,2
226,Ryan Flournoy,WR,DAL,5.1,224.31,222,229,177,9.4,2
227,Tank Dell,WR,HOU,5.1,225.78,237,203,250,3.4,2
228,Pat Freiermuth,TE,PIT,5.0,226.46,239,201,189,8.3,2
229,Carson Beck,QB,ARI,4.9,227.95,256,171,324,0.0,2
230,Kirk Cousins,QB,LV,4.8,228.43,238,209,213,6.2,2
231,Jaylen Wright,RB,MIA,4.7,228.72,234,218,207,6.7,2
232,Aaron Rodgers,QB,PIT,4.7,229.49,212,265,126,15.4,2
233,Greg Dulcich,TE,MIA,4.6,230.23,220,251,215,6.0,2
234,Mason Taylor,TE,NYJ,4.5,230.35,232,227,247,3.6,2
235,Isiah Pacheco,RB,DET,4.4,230.38,202,288,220,5.6,2
236,Kimani Vidal,RB,LAC,4.4,230.96,227,239,191,8.1,2
237,Bryce Lance,WR,NO,4.3,236.63,233,244,288,0.9,2
238,Elijah Arroyo,TE,SEA,4.2,237.36,240,232,286,1.0,2
239,Darnell Mooney,WR,NYG,4.2,237.76,214,286,210,6.4,2
240,Demond Claiborne,RB,MIN,4.1,240.79,253,216,223,5.4,2
241,Skyler Bell,WR,BUF,4.0,241.37,245,234,266,2.3,2
242,Marvin Mims Jr.,WR,DEN,3.9,241.93,235,256,251,3.3,2
243,Kevin Coleman Jr.,WR,MIA,3.9,243.72,249,233,328,0.0,2
244,Calvin Ridley,WR,TEN,3.8,247.59,207,330,187,8.4,2
245,Ollie Gordon II,RB,MIA,3.7,249.32,248,252,230,4.8,2
246,Evan Engram,TE,DEN,3.6,249.39,255,238,212,6.3,2
247,Cooper Kupp,WR,SEA,3.6,253.82,236,290,205,6.8,2
248,Isaiah Bond,WR,CLE,3.5,254.22,243,277,267,2.2,2
249,DeMario Douglas,WR,NE,3.4,254.81,269,226,269,2.1,2
250,Theo Johnson,TE,NYG,3.4,256.93,250,271,257,2.9,2
251,Sean Tucker,RB,TB,3.3,257.07,264,243,195,7.7,2
252,Colby Parkinson,TE,LAR,3.2,258.32,257,261,237,4.3,2
253,Ray Davis,RB,BUF,3.2,259.03,262,253,172,9.9,2
254,Xavier Legette,WR,CAR,3.1,261.26,254,276,243,3.9,2
255,Christian Kirk,WR,SF,3.0,261.79,241,304,263,2.5,2
256,Keenan Allen,WR,IND,3.0,262.5,246,296,181,9.0,2
257,Kendre Miller,RB,NO,2.9,263.54,284,222,239,4.2,2
258,Seth McGowan,RB,IND,2.8,264.67,265,264,242,3.9,2
259,Trey Benson,RB,ARI,2.7,264.82,247,301,282,1.3,2
260,Emanuel Wilson,RB,SEA,2.7,265.62,261,275,225,5.2,2
261,Tez Johnson,WR,TB,2.6,266.1,276,246,299,0.2,2
262,Jordan James,RB,SF,2.5,266.38,271,257,236,4.4,2
263,James Conner,RB,ARI,2.5,268.95,231,346,226,5.1,2
264,Adam Randall,RB,BAL,2.4,270.45,282,247,255,3.0,2
265,Tyquan Thornton,WR,KC,2.3,270.46,283,245,235,4.4,2
266,Cole Kmet,TE,CHI,2.3,270.51,288,235,294,0.5,2
267,Jalen Royals,WR,KC,2.2,273.61,268,285,315,0.0,2
268,Joshua Palmer,WR,BUF,2.1,275.31,273,280,296,0.4,2
269,Darnell Washington,TE,PIT,2.1,276.02,278,272,283,1.2,2
270,Chris Brooks,RB,GB,2.0,276.04,280,268,222,5.4,2
271,Isaiah Davis,RB,NYJ,2.0,277.33,277,278,238,4.2,2
272,George Holani,RB,SEA,1.9,277.51,295,242,211,6.3,2
273,Brenen Thompson,WR,LAC,1.8,278.25,270,295,309,0.0,2
274,Ben Sinnott,TE,WAS,1.8,279.5,263,313,331,0.0,2
275,Trevor Etienne,RB,CAR,1.7,282.4,289,269,264,2.4,2
276,DJ Giddens,RB,IND,1.6,284.67,285,284,249,3.4,2
277,Jalen Tolbert,WR,MIA,1.6,286.85,272,317,289,0.8,2
278,Matt Hibner,TE,BAL,1.5,287.39,260,343,354,0.0,2
279,Brashard Smith,RB,KC,1.4,288.32,287,291,246,3.6,2
280,Jaylin Lane,WR,WAS,1.4,289.51,307,254,338,0.0,2
281,Malik Davis,RB,DAL,1.3,289.68,291,287,186,8.5,2
282,LeQuint Allen Jr.,RB,JAX,1.3,289.82,305,259,240,4.1,2
283,Justin Joly,TE,MIA,1.2,289.89,279,312,351,0.0,2
284,Jarquez Hunter,RB,MIA,1.1,291.09,267,340,285,1.1,2
285,Dont'e Thornton Jr.,WR,LV,1.1,291.38,296,282,346,0.0,2
286,Hollywood Brown,WR,PHI,1.0,292.32,258,362,258,2.8,2
287,Najee Harris,RB,NYG,0.9,292.6,286,306,203,7.0,2
288,Jaydon Blue,RB,PHI,0.9,293.06,266,348,270,2.0,2
289,Brandon Aiyuk,WR,SF,0.8,294.99,228,431,302,0.1,2
290,Andrei Iosivas,WR,CIN,0.8,298.27,292,311,262,2.5,2
291,Jahan Dotson,WR,ATL,0.7,298.65,297,302,275,1.7,2
292,Ja'Tavion Sanders,TE,CAR,0.6,300.98,299,305,312,0.0,2
293,Tyreek Hill,WR,MIA,0.6,301.16,251,403,306,0.0,2
294,Drew Allar,QB,PIT,0.5,301.87,,194,772,0.0,1
295,Zavion Thomas,WR,CHI,0.5,303.33,336,237,303,0.0,2
296,Justice Hill,RB,BAL,0.4,303.98,302,308,206,6.8,2
297,Will Shipley,RB,PHI,0.4,305.04,309,297,274,1.8,2
298,Cedric Tillman,WR,NO,0.3,305.09,281,354,325,0.0,2
299,Drew Lock,QB,SEA,0.2,305.5,,205,807,0.0,1
300,Devin Singletary,RB,NYG,0.2,305.65,304,309,252,3.2,2
301,Mack Hollins,WR,NE,0.1,306.87,294,333,259,2.7,2
302,Eli Heidenreich,RB,PIT,0.1,307.04,311,299,320,0.0,2
303,Tahj Brooks,RB,CIN,0.0,307.26,300,322,261,2.6,2
304,Devin Neal,RB,NO,0.0,307.33,274,375,279,1.4,2
305,Mike Gesicki,TE,CIN,0.0,307.74,315,293,265,2.3,2
306,Luke McCaffrey,WR,WAS,0.0,309.22,298,332,307,0.0,2
307,Xavier Hutchinson,WR,HOU,0.0,309.46,,217,287,0.9,1
308,Darius Slayton,WR,NYG,0.0,309.49,259,412,260,2.7,2
309,Calvin Austin III,WR,NYG,0.0,309.65,275,380,,,2
310,Jameis Winston,QB,NYG,0.0,310.12,,219,469,0.0,1
311,John Metchie III,WR,CAR,0.0,310.82,293,347,348,0.0,2
312,Jordan Whittington,WR,LAR,0.0,311.89,301,334,342,0.0,2
313,Marcus Mariota,QB,WAS,0.0,312.1,,225,463,0.0,1
314,Roman Wilson,WR,PIT,0.0,313.75,,230,311,0.0,1
315,Roschon Johnson,RB,CHI,0.0,314.07,321,300,298,0.3,2
316,Tyson Bagent,QB,CHI,0.0,314.08,,231,749,0.0,1
317,Dawson Knox,TE,BUF,0.0,314.51,332,279,293,0.6,2
318,Cade Klubnik,QB,NYJ,0.0,317.05,,240,460,0.0,1
319,Audric Estime,RB,NO,0.0,317.32,316,320,273,1.8,2
320,Erick All Jr.,TE,CIN,0.0,317.62,313,327,297,0.4,2
321,Barion Brown,WR,NO,0.0,319.18,337,283,341,0.0,2
322,Charlie Kolar,TE,LAC,0.0,319.61,314,331,276,1.6,2
323,Jalen Milroe,QB,SEA,0.0,320.35,,250,755,0.0,1
324,Jake Tonges,TE,SF,0.0,321.83,338,289,280,1.4,2
325,Emari Demercado,RB,DAL,0.0,321.98,320,326,256,3.0,2
326,Savion Williams,WR,GB,0.0,323.71,328,315,334,0.0,2
327,Raheim Sanders,RB,CLE,0.0,325.63,,266,319,0.0,1
328,Isaac Guerendo,RB,SF,0.0,325.77,303,372,278,1.5,2
329,Ty Johnson,RB,BUF,0.0,325.8,306,366,233,4.6,2
330,Anthony Richardson Sr.,QB,IND,0.0,325.96,,267,418,0.0,1
331,Noah Fant,TE,NO,0.0,326.05,331,316,321,0.0,2
332,Marlin Klein,TE,HOU,0.0,326.59,319,342,363,0.0,2
333,J'Mari Taylor,RB,JAX,0.0,326.81,308,365,362,0.0,2
334,Carson Wentz,QB,MIN,0.0,327.94,,273,607,0.0,1
335,Jalon Daniels,QB,TB,0.0,328.27,,274,791,0.0,1
336,CJ Daniels,WR,LAR,0.0,328.88,317,353,339,0.0,2
337,Jerome Ford,RB,MIN,0.0,329.6,290,410,290,0.8,2
338,Darren Waller,TE,CAR,0.0,330.1,340,310,272,1.9,2
339,Zach Ertz,TE,WAS,0.0,331.97,329,338,391,0.0,2
340,Tutu Atwell,WR,LAR,0.0,332.35,334,329,329,0.0,2
341,Tanner Koziol,TE,JAX,0.0,333.43,310,381,398,0.0,2
342,Malik Benson,WR,LV,0.0,334.21,,292,305,0.0,1
343,Will Howard,QB,PIT,0.0,334.87,,294,810,0.0,1
344,Taylen Green,QB,CLE,0.0,336.19,,298,745,0.0,1
345,Luke Musgrave,TE,GB,0.0,336.41,344,321,364,0.0,2
346,Justin Fields,QB,KC,0.0,337.84,,303,407,0.0,1
347,Samaje Perine,RB,CIN,0.0,338.4,312,392,216,5.9,2
348,Tyler Higbee,TE,LAR,0.0,338.85,324,369,304,0.0,2
349,Kendrick Bourne,WR,ARI,0.0,339.16,,307,292,0.6,1
350,Rasheen Ali,RB,BAL,0.0,339.5,323,373,323,0.0,2
351,Jack Endries,TE,CIN,0.0,340.2,327,367,431,0.0,2
352,Garrett Nussmeier,QB,KC,0.0,341.47,,314,821,0.0,1
353,Jaleel McLaughlin,RB,CLE,0.0,341.8,322,382,277,1.6,2
354,Devontez Walker,WR,BAL,0.0,342.79,,318,352,0.0,1
355,Jack Strand,QB,ATL,0.0,343.12,,319,813,0.0,1
356,Mitchell Evans,TE,CAR,0.0,343.53,330,371,345,0.0,2
357,Joe Milton III,QB,DAL,0.0,344.44,,323,736,0.0,1
358,Jahdae Walker,WR,CHI,0.0,344.77,,324,353,0.0,1
359,Sam Roush,TE,CHI,0.0,344.81,326,383,413,0.0,2
360,Quinn Ewers,QB,JAX,0.0,345.1,,325,748,0.0,1
361,Noah Gray,TE,KC,0.0,346.09,,328,310,0.0,1
362,KeAndre Lambert-Smith,WR,LAC,0.0,348.32,347,351,405,0.0,2
363,Sione Vaki,RB,DET,0.0,348.4,,335,317,0.0,1
364,Jordan Watkins,WR,SF,0.0,348.61,343,360,426,0.0,2
365,Deion Burks,WR,IND,0.0,348.73,,336,361,0.0,1
366,Colbie Young,WR,CIN,0.0,349.06,,337,330,0.0,1
367,Konata Mumpfield,WR,LAR,0.0,349.72,,339,316,0.0,1
368,Riley Leonard,QB,IND,0.0,350.38,,341,743,0.0,1
369,Dyami Brown,WR,WAS,0.0,351.34,352,350,359,0.0,2
370,Treylon Burks,WR,WAS,0.0,351.37,,344,308,0.0,1
371,Jacob Saylors,RB,DET,0.0,351.7,,345,281,1.3,1
