combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
39,Jordan Love,QB,GB,35.9,38.95,34,49,47,32.6,2
40,Dak Prescott,QB,DAL,35.4,40.88,29,65,16,51.5,2
41,Garrett Wilson,WR,NYJ,35.0,41.32,40,44,56,29.5,2
42,Carnell Tate,WR,TEN,34.6,41.66,41,43,89,21.4,2
43,Ladd McConkey,WR,LAC,34.2,44.02,46,40,58,28.9,2
44,Zay Flowers,WR,BAL,33.8,46.3,43,53,48,32.2,2
45,Tyler Warren,TE,IND,33.4,46.73,53,34,69,25.9,2
46,DeVonta Smith,WR,PHI,33.0,47.0,47,47,46,33.0,2
47,Chase Brown,RB,CIN,32.6,47.7,51,41,26,43.0,2
48,Luther Burden III,WR,CHI,32.2,48.67,49,48,68,26.2,2
49,Breece Hall,RB,NYJ,31.9,48.96,45,57,54,30.2,2
50,A.J. Brown,WR,NE,31.5,49.32,48,52,28,41.7,2
51,Fernando Mendoza,QB,LV,31.2,51.34,52,50,166,10.5,2
52,Tee Higgins,WR,CIN,30.8,53.3,50,60,51,31.2,2
53,Jared Goff,QB,DET,30.5,53.55,42,77,31,39.9,2
54,Jaylen Waddle,WR,DEN,30.2,55.65,54,59,57,29.2,2
55,Christian McCaffrey,RB,SF,29.9,57.34,58,56,17,50.4,2
56,Makai Lemon,WR,PHI,29.5,59.62,55,69,125,15.5,2
57,Rashee Rice,WR,KC,29.2,59.96,56,68,45,33.4,2
58,Rome Odunze,WR,CHI,28.9,60.01,61,58,79,23.5,2
59,Jordyn Tyson,WR,NO,28.6,60.3,57,67,142,13.3,2
60,Tucker Kraft,TE,GB,28.3,60.66,60,62,88,21.6,2
61,Quinshon Judkins,RB,CLE,28.1,61.05,66,51,73,24.9,2
62,Saquon Barkley,RB,PHI,27.8,61.7,65,55,29,41.1,2
63,Tyler Shough,QB,NO,27.5,64.64,62,70,49,31.9,2
64,Cam Ward,QB,TEN,27.2,65.97,63,72,80,23.3,2
65,Jameson Williams,WR,DET,26.9,66.31,64,71,71,25.4,2
66,Baker Mayfield,QB,TB,26.7,67.25,59,84,44,33.8,2
67,TreVeyon Henderson,RB,NE,26.4,67.35,69,64,84,22.5,2
68,Kyren Williams,RB,LAR,26.2,67.69,70,63,50,31.5,2
69,Marvin Harrison Jr.,WR,ARI,25.9,71.66,71,73,86,22.0,2
70,Harold Fannin Jr.,TE,CLE,25.6,71.96,68,80,96,20.1,2
71,C.J. Stroud,QB,HOU,25.4,72.28,67,83,67,26.4,2
72,Bucky Irving,RB,TB,25.2,76.32,75,79,72,25.2,2
73,Sam LaPorta,TE,DET,24.9,76.96,73,85,98,19.8,2
74,Jadarian Price,RB,SEA,24.7,77.75,86,61,83,22.7,2
75,KC Concepcion,WR,CLE,24.4,78.01,79,76,131,14.7,2
76,Brian Thomas Jr.,WR,JAX,24.2,79.32,78,82,93,20.7,2
77,Javonte Williams,RB,DAL,24.0,80.01,81,78,52,30.8,2
78,Kyler Murray,QB,MIN,23.8,80.25,72,97,39,35.9,2
79,Kyle Pitts Sr.,TE,ATL,23.5,80.3,77,87,101,19.2,2
80,Cam Skattebo,RB,NYG,23.3,80.36,83,75,70,25.6,2
81,Christian Watson,WR,GB,23.1,82.6,76,96,77,24.0,2
82,Travis Etienne Jr.,RB,NO,22.9,82.97,80,89,63,27.5,2
83,Sam Darnold,QB,SEA,22.7,84.64,82,90,76,24.2,2
84,Malik Willis,QB,MIA,22.5,85.55,74,109,53,30.5,2
85,Parker Washington,WR,JAX,22.2,88.01,89,86,85,22.2,2
86,Derrick Henry,RB,BAL,22.0,88.99,88,91,37,36.8,2
87,Matthew Stafford,QB,LAR,21.8,91.27,85,104,30,40.5,2
88,Bhayshul Tuten,RB,JAX,21.6,92.02,94,88,82,22.9,2
89,DJ Moore,WR,BUF,21.4,92.28,87,103,74,24.7,2
90,Josh Jacobs,RB,GB,21.2,92.66,92,94,59,28.6,2
91,Terry McLaurin,WR,WAS,21.1,94.23,84,115,64,27.2,2
92,Kenyon Sadiq,TE,NYJ,20.9,95.97,93,102,188,8.4,2
93,Bryce Young,QB,CAR,20.7,96.65,95,100,87,21.8,2
94,Alec Pierce,P,PUP,20.5,96.93,90,111,108,18.1,2
95,Jordan Addison,WR,MIN,20.3,96.99,96,99,117,16.7,2
96,Daniel Jones,QB,IND,20.1,97.93,91,112,81,23.1,2
97,D'Andre Swift,RB,CHI,19.9,98.0,98,98,65,26.9,2
98,Denzel Boston,WR,CLE,19.8,104.32,103,107,164,10.7,2
99,DK Metcalf,WR,PIT,19.6,105.25,97,122,95,20.3,2
100,Isaiah Likely,TE,NYG,19.4,105.27,99,118,130,14.8,2
101,Michael Wilson,WR,ARI,19.2,105.99,105,108,106,18.4,2
102,Davante Adams,WR,LAR,19.1,106.27,100,119,66,26.7,2
103,Wan'Dale Robinson,WR,TEN,18.9,111.29,107,120,112,17.4,2
104,Josh Downs,WR,IND,18.7,111.32,110,114,110,17.7,2
105,George Kittle,TE,SF,18.5,111.57,102,131,111,17.6,2
106,Omar Cooper Jr.,WR,NYJ,18.4,111.59,104,127,182,8.9,2
107,Dalton Kincaid,TE,BUF,18.2,112.55,101,136,126,15.4,2
108,David Montgomery,RB,HOU,18.1,113.99,113,116,75,24.4,2
109,Ty Simpson,QB,LAR,17.9,114.04,118,106,357,0.0,2
110,Quentin Johnston,WR,LAC,17.7,116.31,114,121,105,18.5,2
111,Michael Pittman Jr.,WR,PIT,17.6,116.94,111,129,104,18.7,2
112,Matthew Golden,WR,GB,17.4,117.37,121,110,137,13.9,2
113,Mike Evans,WR,SF,17.3,117.88,106,142,78,23.8,2
114,Jayden Reed,WR,GB,17.1,118.64,116,124,120,16.2,2
115,Xavier Worthy,WR,KC,17.0,119.88,108,144,134,14.3,2
116,Eli Stowers,TE,PHI,16.8,121.27,115,134,257,2.9,2
117,Jaylen Warren,RB,PIT,16.7,121.29,117,130,91,21.1,2
118,Blake Corum,RB,LAR,16.5,122.38,127,113,109,17.9,2
119,Jayden Higgins,WR,HOU,16.4,123.52,109,153,,,2
120,Courtland Sutton,WR,DEN,16.2,123.55,112,147,102,19.1,2
121,Jonathon Brooks,RB,CAR,16.1,123.76,133,105,100,19.4,2
122,RJ Harvey,RB,DEN,15.9,124.33,124,125,115,17.0,2
123,Kyle Monangai,RB,CHI,15.8,125.01,126,123,121,16.1,2
124,De'Zhaun Stribling,WR,SF,15.6,125.82,141,95,152,12.1,2
125,Chris Godwin Jr.,WR,TB,15.5,131.22,120,154,99,19.6,2
126,Jake Ferguson,TE,DAL,15.4,131.25,123,148,139,13.6,2
127,Jalen Coker,WR,CAR,15.2,131.33,131,132,136,14.0,2
128,Romeo Doubs,WR,NE,15.1,132.95,128,143,135,14.1,2
129,Zach Charbonnet,P,PUP,14.9,134.33,134,135,150,12.3,2
130,Oronde Gadsden,TE,LAC,14.8,134.61,129,146,177,9.4,2
131,Jonah Coleman,RB,DEN,14.7,135.38,140,126,148,12.5,2
132,Brenton Strange,TE,JAX,14.5,136.22,125,159,155,11.7,2
133,Jakobi Meyers,WR,JAX,14.4,136.49,119,172,123,15.8,2
134,Rhamondre Stevenson,RB,NE,14.3,136.66,136,138,90,21.2,2
135,Michael Penix Jr.,QB,ATL,14.1,138.83,122,173,203,7.0,2
136,Rico Dowdle,RB,PIT,14.0,140.98,139,145,97,19.9,2
137,Khalil Shakir,WR,BUF,13.9,141.55,130,165,140,13.5,2
138,Chuba Hubbard,RB,CAR,13.8,142.62,138,152,107,18.2,2
139,Jacory Croskey-Merritt,RB,WAS,13.6,145.36,148,140,113,17.3,2
140,Travis Hunter,WR,JAX,13.5,146.32,145,149,195,7.7,2
141,Terrance Ferguson,TE,LAR,13.4,148.6,142,162,176,9.5,2
142,Kenny Gainwell,RB,TB,13.3,149.97,147,156,119,16.4,2
143,Dallas Goedert,TE,PHI,13.1,150.81,132,189,129,14.9,2
144,Antonio Williams,WR,WAS,13.0,151.58,143,169,230,4.8,2
145,Chris Bell,WR,MIA,12.9,151.65,150,155,240,4.1,2
146,J.K. Dobbins,RB,DEN,12.8,152.98,151,157,103,18.9,2
147,Mark Andrews,TE,BAL,12.7,154.14,135,193,133,14.4,2
148,Tony Pollard,RB,TEN,12.5,155.24,146,174,94,20.5,2
149,Ja'Kobi Lane,WR,BAL,12.4,157.76,167,139,233,4.6,2
150,Ricky Pearsall,WR,SF,12.3,158.12,137,201,,,2
151,Germie Bernard,WR,PIT,12.2,158.63,155,166,213,6.2,2
152,Tre' Harris,WR,LAC,12.1,159.18,144,190,174,9.7,2
153,Rashid Shaheed,WR,SEA,12.0,159.56,149,181,151,12.2,2
154,Jordan Mason,RB,MIN,11.8,161.34,162,160,118,16.5,2
155,AJ Barner,TE,SEA,11.7,162.89,152,185,169,10.2,2
156,Jalen McMillan,WR,TB,11.6,163.27,157,176,172,9.9,2
157,Stefon Diggs,WR,WAS,11.5,164.6,158,178,114,17.1,2
158,Woody Marks,RB,HOU,11.4,165.69,168,161,141,13.4,2
159,Chig Okonkwo,TE,WAS,11.3,166.56,156,188,156,11.6,2
160,Rachaad White,RB,WAS,11.2,168.91,160,187,124,15.6,2
161,Travis Kelce,TE,KC,11.1,169.84,154,202,116,16.8,2
162,Nicholas Singleton,RB,TEN,11.0,171.0,171,171,193,7.9,2
163,Tyler Allgeier,RB,ARI,10.9,171.64,169,177,138,13.8,2
164,Adonai Mitchell,WR,NYJ,10.7,171.87,159,198,162,11.0,2
165,Shedeur Sanders,QB,CLE,10.6,173.46,153,215,236,4.4,2
166,Mike Washington Jr.,RB,LV,10.5,174.12,186,150,170,10.1,2
167,Pat Bryant,WR,DEN,10.4,174.62,170,184,183,8.8,2
168,Jaylin Noel,WR,HOU,10.3,174.9,165,195,196,7.6,2
169,Juwan Johnson,TE,NO,10.2,178.18,163,209,146,12.8,2
170,Dylan Sampson,RB,CLE,10.1,178.63,175,186,154,11.8,2
171,Zachariah Branch,WR,ATL,10.0,179.39,185,168,214,6.1,2
172,Chris Rodriguez Jr.,RB,JAX,9.9,179.61,174,191,132,14.5,2
173,T.J. Hockenson,TE,MIN,9.8,180.85,166,211,173,9.8,2
174,Emmett Johnson,RB,KC,9.7,181.24,172,200,181,9.0,2
175,Keaton Mitchell,RB,LAC,9.6,181.33,181,182,145,12.9,2
176,Kayshon Boutte,WR,HOU,9.5,182.76,192,164,180,9.1,2
177,Malachi Fields,WR,NYG,9.4,183.04,187,175,222,5.4,2
178,Tyrone Tracy Jr.,RB,NYG,9.3,183.44,161,229,153,12.0,2
179,Ted Hurst III,WR,TB,9.2,184.91,176,203,235,4.4,2
180,Gunnar Helm,TE,TEN,9.1,187.58,179,205,192,8.0,2
181,Isaac TeSlaa,WR,DET,9.0,188.88,177,213,200,7.3,2
182,Jauan Jennings,WR,MIN,8.9,189.41,164,241,168,10.3,2
183,Hunter Henry,TE,NE,8.8,190.16,173,225,149,12.4,2
184,Tyjae Spears,RB,TEN,8.7,191.64,189,197,143,13.1,2
185,Braelon Allen,RB,NYJ,8.6,191.71,196,183,165,10.6,2
186,Tank Bigsby,RB,PHI,8.5,193.64,191,199,147,12.7,2
187,Dontayvion Wicks,WR,PHI,8.4,193.99,193,196,175,9.6,2
188,Elijah Sarratt,WR,BAL,8.4,195.26,188,210,249,3.4,2
189,Deebo Samuel Sr.,WR,SF,8.3,195.88,184,220,144,13.0,2
190,Aaron Jones Sr.,RB,MIN,8.2,197.84,182,230,127,15.2,2
191,Tua Tagovailoa,QB,ATL,8.1,197.85,183,228,178,9.3,2
192,Dalton Schultz,TE,HOU,8.0,198.13,178,239,159,11.3,2
193,Kaytron Allen,RB,WAS,7.9,198.62,194,208,201,7.2,2
194,Jerry Jeudy,WR,CLE,7.8,199.14,180,238,167,10.4,2
195,Troy Franklin,WR,DEN,7.7,200.56,190,222,209,6.5,2
196,Cyrus Allen,WR,KC,7.6,202.89,225,158,261,2.6,2
197,Tank Dell,WR,HOU,7.5,209.41,217,194,190,8.2,2
198,Max Klare,TE,LAR,7.4,209.85,195,240,304,0.0,2
199,Tre Tucker,WR,LV,7.4,210.02,212,206,160,11.2,2
200,Elic Ayomanor,WR,TEN,7.3,210.92,203,227,231,4.7,2
201,Eli Raridon,TE,NE,7.2,210.96,207,219,296,0.4,2
202,Brian Robinson,RB,ATL,7.1,211.88,200,236,161,11.1,2
203,Jacoby Brissett,QB,ARI,7.0,212.04,216,204,92,20.9,2
204,Demond Claiborne,RB,MIN,6.9,212.95,208,223,225,5.2,2
205,Skyler Bell,WR,BUF,6.8,213.18,198,244,275,1.7,2
206,Tory Horton,WR,SEA,6.8,213.31,211,218,229,4.9,2
207,Jalen Nailor,WR,LV,6.7,214.67,215,214,179,9.2,2
208,Cade Otton,TE,TB,6.6,215.15,197,252,194,7.8,2
209,Malik Washington,WR,MIA,6.5,215.18,233,179,185,8.6,2
210,Chris Brazzell II,WR,CAR,6.4,217.25,209,234,312,0.0,2
211,David Njoku,TE,LAC,6.3,218.17,202,251,208,6.6,2
212,Mason Taylor,TE,NYJ,6.3,218.87,206,245,247,3.6,2
213,Isiah Pacheco,RB,DET,6.2,219.48,201,257,158,11.4,2
214,Caleb Douglas,WR,MIA,6.1,219.53,239,180,255,3.0,2
215,Jack Bech,WR,LV,6.0,219.94,214,232,220,5.6,2
216,MarShawn Lloyd,RB,GB,5.9,222.41,230,207,163,10.9,2
217,Pat Freiermuth,TE,PIT,5.8,223.15,205,260,197,7.5,2
218,Oscar Delp,TE,NO,5.8,223.8,204,264,282,1.3,2
219,Kyle Williams,WR,NE,5.7,223.89,213,246,265,2.3,2
220,Keon Coleman,WR,BUF,5.6,227.65,226,231,223,5.4,2
221,Alvin Kamara,RB,NO,5.5,228.04,199,287,157,11.5,2
222,Greg Dulcich,TE,MIA,5.4,229.23,219,250,244,3.8,2
223,Ryan Flournoy,WR,DAL,5.4,230.13,210,271,184,8.7,2
224,Kimani Vidal,RB,LAC,5.3,231.56,221,253,189,8.3,2
225,Chimere Dike,WR,TEN,5.2,231.88,220,256,237,4.3,2
226,Mac Jones,QB,SF,5.1,232.04,236,224,351,0.0,2
227,Sean Tucker,RB,TB,5.1,233.29,229,242,191,8.1,2
228,Carson Beck,QB,ARI,5.0,235.34,269,167,316,0.0,2
229,J.J. McCarthy,QB,MIN,4.9,236.28,231,247,334,0.0,2
230,Elijah Arroyo,TE,SEA,4.8,236.72,242,226,288,0.9,2
231,Kaelon Black,RB,SF,4.7,238.44,249,217,219,5.7,2
232,Michael Mayer,TE,LV,4.7,239.22,228,262,284,1.1,2
233,Ollie Gordon II,RB,MIA,4.6,239.62,235,249,221,5.5,2
234,Ray Davis,RB,BUF,4.5,240.17,224,273,171,10.0,2
235,Jaylen Wright,RB,MIA,4.4,241.3,238,248,211,6.3,2
236,Jaydon Blue,RB,DAL,4.4,241.71,246,233,198,7.4,2
237,Theo Johnson,TE,NYG,4.3,242.47,223,282,248,3.5,2
238,Rashod Bateman,WR,BAL,4.2,246.19,232,275,199,7.4,2
239,Geno Smith,QB,NYJ,4.2,247.95,243,258,122,15.9,2
240,Darnell Mooney,WR,NYG,4.1,248.07,222,301,205,6.8,2
241,Justin Joly,TE,DEN,4.0,248.19,234,277,319,0.0,2
242,Calvin Ridley,WR,TEN,3.9,248.69,218,311,186,8.5,2
243,Marvin Mims Jr.,WR,DEN,3.9,251.59,244,267,250,3.4,2
244,Aaron Rodgers,QB,PIT,3.8,252.54,240,278,128,15.1,2
245,Drew Allar,QB,PIT,3.7,254.98,286,192,614,0.0,2
246,Jordan James,RB,SF,3.6,257.68,259,255,228,5.0,2
247,Kaleb Johnson,RB,PIT,3.6,257.83,241,292,268,2.1,2
248,Adam Randall,RB,BAL,3.5,259.9,250,280,254,3.1,2
249,Bryce Lance,WR,NO,3.4,261.57,252,281,291,0.7,2
250,Trey Benson,RB,ARI,3.4,264.2,251,291,264,2.4,2
251,Tez Johnson,WR,TB,3.3,264.34,265,263,303,0.0,2
252,Isaiah Bond,WR,CLE,3.2,264.65,263,268,272,1.9,2
253,Xavier Legette,WR,CAR,3.2,264.88,253,289,246,3.6,2
254,Christian Kirk,WR,SF,3.1,265.79,245,308,243,3.9,2
255,Isaiah Davis,RB,NYJ,3.0,266.56,256,288,227,5.1,2
256,James Conner,RB,ARI,3.0,266.6,227,347,204,6.9,2
257,Keenan Allen,WR,IND,2.9,268.35,237,332,187,8.4,2
258,Emanuel Wilson,RB,SEA,2.8,270.11,248,315,206,6.8,2
259,Devin Neal,RB,NO,2.7,270.5,254,304,251,3.3,2
260,DJ Giddens,RB,IND,2.7,272.88,261,297,241,4.0,2
261,Kevin Coleman Jr.,WR,MIA,2.6,273.69,276,269,329,0.0,2
262,Anthony Richardson Sr.,QB,IND,2.5,275.24,266,294,373,0.0,2
263,Deshaun Watson,QB,CLE,2.5,275.58,267,293,217,5.8,2
264,LeQuint Allen Jr.,RB,JAX,2.4,276.39,282,265,238,4.2,2
265,Evan Engram,TE,DEN,2.3,277.8,258,318,210,6.4,2
266,DeMario Douglas,WR,NE,2.3,277.96,274,286,286,1.0,2
267,Cooper Kupp,WR,SEA,2.2,278.43,255,326,202,7.1,2
268,Brenen Thompson,WR,LAC,2.1,279.24,270,298,307,0.0,2
269,Colby Parkinson,TE,LAR,2.1,279.65,278,283,216,5.9,2
270,Devaughn Vele,WR,NO,2.0,282.77,260,329,218,5.8,2
271,Brashard Smith,RB,KC,2.0,282.79,262,325,258,2.8,2
272,Seth McGowan,RB,IND,1.9,283.84,268,316,253,3.2,2
273,Jake Tonges,TE,SF,1.8,284.36,287,279,278,1.5,2
274,Trevor Etienne,RB,CAR,1.8,286.74,294,272,260,2.7,2
275,Darnell Washington,TE,PIT,1.7,288.35,290,285,281,1.3,2
276,Cole Kmet,TE,CHI,1.6,288.69,291,284,295,0.5,2
277,Kirk Cousins,QB,LV,1.6,289.6,283,303,212,6.3,2
278,Jalen Royals,WR,KC,1.5,291.23,281,312,306,0.0,2
279,Kendre Miller,RB,NO,1.4,291.52,277,321,252,3.2,2
280,Tahj Brooks,RB,CIN,1.4,291.79,271,334,263,2.5,2
281,Jalen Milroe,QB,SEA,1.3,293.84,311,259,608,0.0,2
282,Ja'Tavion Sanders,TE,CAR,1.3,294.31,292,299,313,0.0,2
283,Cedric Tillman,WR,CLE,1.2,295.11,273,340,300,0.2,2
284,Jarquez Hunter,RB,LAR,1.1,295.13,275,336,270,2.0,2
285,Eli Heidenreich,RB,PIT,1.1,296.87,284,323,314,0.0,2
286,Cade Klubnik,QB,NYJ,1.0,298.16,314,266,410,0.0,2
287,Hollywood Brown,WR,PHI,0.9,299.31,264,371,262,2.5,2
288,Tyquan Thornton,WR,KC,0.9,299.97,297,306,239,4.2,2
289,George Holani,RB,SEA,0.8,300.92,293,317,207,6.7,2
290,Ben Sinnott,TE,WAS,0.8,301.2,288,328,342,0.0,2
291,Jaylin Lane,WR,WAS,0.7,302.14,316,274,340,0.0,2
292,Najee Harris,RB,NYG,0.6,302.36,272,364,234,4.5,2
293,Chris Brooks,RB,GB,0.6,302.44,280,348,224,5.3,2
294,Darius Slayton,WR,NYG,0.5,303.42,279,353,245,3.7,2
295,Tyreek Hill,WR,MIA,0.5,304.09,247,420,283,1.2,2
296,Andrei Iosivas,WR,CIN,0.4,304.18,289,335,279,1.4,2
297,Jalen Tolbert,WR,MIA,0.4,304.31,302,309,294,0.5,2
298,Justin Fields,QB,KC,0.3,305.67,306,305,374,0.0,2
299,Barion Brown,WR,NO,0.2,307.99,307,310,353,0.0,2
300,Malik Benson,WR,LV,0.2,309.98,308,314,323,0.0,2
301,Dont'e Thornton Jr.,WR,LV,0.1,310.41,318,295,320,0.0,2
302,Mike Gesicki,TE,CIN,0.1,311.4,285,365,267,2.2,2
303,Joshua Palmer,WR,BUF,0.0,311.53,298,339,308,0.0,2
304,Brandon Aiyuk,WR,SF,0.0,312.44,257,425,277,1.6,2
305,Luke McCaffrey,WR,WAS,0.0,314.18,299,345,301,0.1,2
306,Zavion Thomas,WR,CHI,0.0,314.19,333,276,338,0.0,2
307,Erick All Jr.,TE,CIN,0.0,314.53,301,342,292,0.6,2
308,Justice Hill,RB,BAL,0.0,316.21,304,341,215,6.0,2
309,Will Howard,QB,PIT,0.0,318.39,324,307,833,0.0,2
310,Will Shipley,RB,PHI,0.0,320.18,305,351,276,1.6,2
311,Isaac Guerendo,P,PUP,0.0,325.7,296,386,269,2.1,2
312,Jahan Dotson,WR,ATL,0.0,325.7,329,319,287,0.9,2
313,Malik Davis,RB,DAL,0.0,326.86,313,355,242,3.9,2
314,Savion Williams,WR,GB,0.0,327.64,325,333,321,0.0,2
315,Matt Hibner,TE,BAL,0.0,328.0,295,395,394,0.0,2
316,John Metchie III,WR,CAR,0.0,328.48,310,366,333,0.0,2
317,Marlin Klein,TE,HOU,0.0,331.14,312,370,366,0.0,2
318,Dawson Knox,TE,BUF,0.0,332.36,335,327,297,0.4,2
319,Luke Musgrave,P,PUP,0.0,333.01,334,331,332,0.0,2
320,Charlie Kolar,TE,LAC,0.0,335.07,309,388,290,0.8,2
321,Xavier Hutchinson,WR,HOU,0.0,335.51,353,300,293,0.6,2
322,Jordan Whittington,WR,LAR,0.0,336.6,330,350,339,0.0,2
323,Jerome Ford,RB,WAS,0.0,337.62,300,414,271,2.0,2
324,Tanner Koziol,TE,JAX,0.0,338.31,303,410,375,0.0,2
325,Deion Burks,WR,IND,0.0,338.55,327,362,360,0.0,2
326,Ty Johnson,RB,BUF,0.0,341.09,317,390,232,4.7,2
327,Konata Mumpfield,WR,LAR,0.0,341.8,322,382,298,0.3,2
328,Tyler Higbee,TE,LAR,0.0,343.42,319,393,299,0.2,2
329,Emari Demercado,RB,KC,0.0,343.44,321,389,256,3.0,2
330,Noah Gray,TE,KC,0.0,343.94,338,356,302,0.1,2
331,J'Mari Taylor,RB,JAX,0.0,344.37,315,404,336,0.0,2
332,Calvin Austin III,WR,NYG,0.0,345.19,331,374,311,0.0,2
333,Quinn Ewers,QB,MIA,0.0,347.38,352,338,589,0.0,2
334,CJ Daniels,WR,LAR,0.0,347.39,320,403,335,0.0,2
335,KeAndre Lambert-Smith,WR,LAC,0.0,348.27,342,361,417,0.0,2
336,Treylon Burks,WR,WAS,0.0,348.39,354,337,315,0.0,2
337,Audric Estime,RB,NO,0.0,349.29,345,358,273,1.8,2
338,Joe Milton III,QB,DAL,0.0,351.47,365,324,379,0.0,2
339,Tutu Atwell,WR,MIA,0.0,351.61,346,363,352,0.0,2
340,Tai Felton,WR,MIN,0.0,352.63,349,360,367,0.0,2
341,Roman Wilson,WR,PIT,0.0,353.62,382,296,322,0.0,2
342,Garrett Nussmeier,QB,KC,0.0,353.69,356,349,,,2
343,Michael Trigg,TE,DAL,0.0,354.18,339,385,440,0.0,2
344,Noah Fant,TE,NO,0.0,354.19,340,383,326,0.0,2
345,Taylen Green,QB,CLE,0.0,354.67,355,354,622,0.0,2
346,Devin Singletary,RB,NYG,0.0,356.36,326,418,259,2.7,2
347,Sam Roush,TE,CHI,0.0,357.65,323,428,398,0.0,2
348,Roschon Johnson,RB,CHI,0.0,359.01,360,357,331,0.0,2
349,Dyami Brown,WR,WAS,0.0,364.28,359,375,363,0.0,2
350,Mitchell Evans,TE,CAR,0.0,366.77,344,413,346,0.0,2
351,Jack Endries,TE,CIN,0.0,367.36,337,429,443,0.0,2
352,Mack Hollins,WR,NE,0.0,368.63,332,443,266,2.3,2
353,Devontez Walker,WR,BAL,0.0,370.01,371,368,343,0.0,2
354,Riley Leonard,QB,IND,0.0,372.13,385,346,446,0.0,2
355,Kendrick Bourne,WR,ARI,0.0,372.84,357,405,310,0.0,2
356,Spencer Rattler,QB,NO,0.0,373.74,381,359,594,0.0,2
357,Tyson Bagent,QB,CHI,0.0,373.89,363,396,592,0.0,2
358,Cole Payton,QB,PHI,0.0,374.53,328,469,,,2
359,Colbie Young,WR,CIN,0.0,375.2,362,402,330,0.0,2
360,Darren Waller,TE,CAR,0.0,375.59,368,391,280,1.4,2
361,Jaleel McLaughlin,RB,DEN,0.0,375.96,372,384,274,1.8,2
362,Samaje Perine,RB,CIN,0.0,377.91,336,463,226,5.1,2
363,Elijah Higgins,TE,ARI,0.0,382.5,366,416,359,0.0,2
364,Jam Miller,RB,NE,0.0,386.26,379,401,337,0.0,2
365,KaVontae Turpin,WR,DAL,0.0,386.44,364,432,327,0.0,2
366,Tommy Tremble,TE,CAR,0.0,390.63,387,398,324,0.0,2
367,Davis Mills,QB,HOU,0.0,391.92,384,408,602,0.0,2
368,Jimmy Horn Jr.,WR,CAR,0.0,393.58,418,344,385,0.0,2
369,Rasheen Ali,RB,BAL,0.0,393.59,386,409,347,0.0,2
370,Roman Hemby,RB,LV,0.0,393.8,341,,416,0.0,1
