combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
51,Fernando Mendoza,QB,LV,31.2,53.99,53,56,169,10.2,2
52,Tee Higgins,WR,CIN,30.8,54.3,51,61,53,30.5,2
53,Jaylen Waddle,WR,DEN,30.5,54.31,52,59,56,29.5,2
54,Jared Goff,QB,DET,30.2,55.86,42,84,30,40.5,2
55,Christian McCaffrey,RB,SF,29.9,56.03,59,50,17,50.4,2
56,Rome Odunze,WR,CHI,29.5,57.33,57,58,76,24.2,2
57,Saquon Barkley,RB,PHI,29.2,58.7,62,52,28,41.7,2
58,Rashee Rice,WR,KC,28.9,59.28,54,70,47,32.6,2
59,Jordyn Tyson,WR,NO,28.6,61.65,60,65,150,12.3,2
60,Makai Lemon,WR,PHI,28.3,61.94,56,74,125,15.5,2
61,Tucker Kraft,TE,GB,28.1,63.0,63,63,85,22.2,2
62,Quinshon Judkins,RB,CLE,27.8,64.37,68,57,75,24.4,2
63,Baker Mayfield,QB,TB,27.5,65.26,58,80,46,33.0,2
64,Jameson Williams,WR,DET,27.2,65.32,64,68,67,26.4,2
65,Kyren Williams,RB,LAR,26.9,67.35,69,64,49,31.9,2
66,Cam Ward,QB,TEN,26.7,67.6,61,81,78,23.8,2
67,Tyler Shough,QB,NO,26.4,67.65,66,71,50,31.5,2
68,TreVeyon Henderson,RB,NE,26.2,69.68,71,67,84,22.5,2
69,Marvin Harrison Jr.,WR,ARI,25.9,70.66,70,72,87,21.8,2
70,C.J. Stroud,QB,HOU,25.6,71.93,65,86,68,26.2,2
71,Harold Fannin Jr.,TE,CLE,25.4,73.32,72,76,96,20.1,2
72,Sam LaPorta,TE,DET,25.2,75.97,73,82,98,19.8,2
73,Javonte Williams,RB,DAL,24.9,77.04,81,69,51,31.2,2
74,Kyler Murray,QB,MIN,24.7,77.23,67,98,38,36.3,2
75,Bucky Irving,RB,TB,24.4,78.0,78,78,70,25.6,2
76,Jadarian Price,RB,SEA,24.2,78.09,87,60,81,23.1,2
77,Kyle Pitts Sr.,TE,ATL,24.0,78.95,74,89,99,19.6,2
78,Brian Thomas Jr.,WR,JAX,23.8,78.98,77,83,92,20.9,2
79,Cam Skattebo,RB,NYG,23.5,80.35,82,77,71,25.4,2
80,KC Concepcion,WR,CLE,23.3,81.03,84,75,129,14.9,2
81,Christian Watson,WR,GB,23.1,82.27,76,95,74,24.7,2
82,Travis Etienne Jr.,RB,NO,22.9,82.31,80,87,62,27.8,2
83,Sam Darnold,QB,SEA,22.7,82.63,79,90,77,24.0,2
84,Parker Washington,WR,JAX,22.5,85.03,88,79,83,22.7,2
85,Malik Willis,QB,MIA,22.2,85.23,75,106,52,30.8,2
86,DJ Moore,WR,BUF,22.0,89.63,86,97,72,25.2,2
87,Matthew Stafford,QB,LAR,21.8,90.28,85,101,31,39.9,2
88,Derrick Henry,RB,BAL,21.6,91.0,91,91,37,36.8,2
89,Bhayshul Tuten,RB,JAX,21.4,92.02,94,88,79,23.5,2
90,Terry McLaurin,WR,WAS,21.2,92.9,83,113,64,27.2,2
91,Alec Pierce,WR,IND,21.1,94.28,89,105,108,18.1,2
92,Daniel Jones,QB,IND,20.9,95.61,90,107,82,22.9,2
93,Bryce Young,QB,CAR,20.7,95.96,92,104,90,21.2,2
94,D'Andre Swift,RB,CHI,20.5,96.35,98,93,63,27.5,2
95,Jordan Addison,WR,MIN,20.3,97.31,95,102,120,16.2,2
96,Isaiah Likely,TE,NYG,20.1,101.58,93,119,128,15.1,2
97,Kenyon Sadiq,TE,NYJ,19.9,101.95,97,112,183,8.8,2
98,Michael Wilson,WR,ARI,19.8,103.98,102,108,106,18.4,2
99,DK Metcalf,WR,PIT,19.6,104.58,96,122,94,20.5,2
100,Davante Adams,WR,LAR,19.4,104.61,99,116,65,26.9,2
101,Josh Downs,WR,IND,19.2,108.29,104,117,110,17.7,2
102,Quentin Johnston,WR,LAC,19.1,108.64,106,114,101,19.2,2
103,David Montgomery,RB,HOU,18.9,109.64,107,115,73,24.9,2
104,Wan'Dale Robinson,WR,TEN,18.7,109.91,101,128,113,17.3,2
105,George Kittle,TE,SF,18.5,109.93,103,124,109,17.9,2
106,Denzel Boston,WR,CLE,18.4,110.0,110,110,165,10.6,2
107,Dalton Kincaid,TE,BUF,18.2,111.88,100,136,121,16.1,2
108,Matthew Golden,WR,GB,18.1,113.72,119,103,136,14.0,2
109,Jayden Reed,WR,GB,17.9,116.97,114,123,119,16.4,2
110,Jonathon Brooks,RB,CAR,17.7,117.42,126,100,93,20.7,2
111,Michael Pittman Jr.,WR,PIT,17.6,117.58,109,135,102,19.1,2
112,Ty Simpson,QB,LAR,17.4,117.7,121,111,367,0.0,2
113,Mike Evans,WR,SF,17.3,117.87,105,144,80,23.3,2
114,Omar Cooper Jr.,WR,NYJ,17.1,119.95,115,130,187,8.4,2
115,Blake Corum,RB,LAR,17.0,121.35,123,118,107,18.2,2
116,Jaylen Warren,RB,PIT,16.8,121.98,120,126,88,21.6,2
117,Xavier Worthy,WR,KC,16.7,123.22,112,146,137,13.9,2
118,Eli Stowers,TE,PHI,16.5,123.51,108,155,262,2.5,2
119,Courtland Sutton,WR,DEN,16.4,123.56,113,145,100,19.4,2
120,De'Zhaun Stribling,WR,SF,16.2,125.48,140,96,143,13.1,2
121,Jalen Coker,WR,CAR,16.1,126.31,124,131,138,13.8,2
122,Chris Godwin Jr.,WR,TB,15.9,126.9,117,147,97,19.9,2
123,Kyle Monangai,RB,CHI,15.8,127.68,129,125,123,15.8,2
124,RJ Harvey,RB,DEN,15.6,127.97,125,134,115,17.0,2
125,Jake Ferguson,TE,DAL,15.5,128.21,116,153,131,14.7,2
126,Josh Jacobs,RB,GB,15.4,129.81,111,168,157,11.5,2
127,Romeo Doubs,WR,NE,15.2,132.28,127,143,134,14.3,2
128,Jonah Coleman,RB,DEN,15.1,133.69,136,129,147,12.7,2
129,Rhamondre Stevenson,RB,NE,14.9,134.01,135,132,86,22.0,2
130,Jakobi Meyers,WR,JAX,14.8,134.83,118,169,126,15.4,2
131,Brenton Strange,TE,JAX,14.7,135.2,122,162,158,11.4,2
132,Rico Dowdle,RB,PIT,14.5,138.67,139,138,95,20.3,2
133,Jayden Higgins,WR,HOU,14.4,139.57,130,159,,,2
134,Terrance Ferguson,TE,LAR,14.3,139.93,133,154,172,9.9,2
135,Oronde Gadsden,TE,LAC,14.1,139.94,134,152,182,8.9,2
136,Zach Charbonnet,RB,SEA,14.0,141.02,143,137,149,12.4,2
137,Khalil Shakir,WR,BUF,13.9,144.53,131,172,141,13.4,2
138,Chuba Hubbard,RB,CAR,13.8,144.97,142,151,111,17.6,2
139,Ja'Kobi Lane,WR,BAL,13.6,146.4,153,133,228,5.0,2
140,Michael Penix Jr.,QB,ATL,13.5,147.18,132,178,189,8.3,2
141,Dallas Goedert,TE,PHI,13.4,148.13,128,189,127,15.2,2
142,Antonio Williams,WR,WAS,13.3,149.25,141,166,227,5.1,2
143,Kenny Gainwell,RB,TB,13.1,149.63,146,157,118,16.5,2
144,Travis Hunter,WR,JAX,13.0,150.63,147,158,202,7.1,2
145,Jacory Croskey-Merritt,RB,WAS,12.9,151.72,157,141,116,16.8,2
146,Chris Bell,WR,MIA,12.8,152.35,154,149,209,6.5,2
147,Chig Okonkwo,TE,WAS,12.7,152.52,138,182,156,11.6,2
148,J.K. Dobbins,RB,DEN,12.5,152.65,151,156,105,18.5,2
149,Jordan Mason,RB,MIN,12.4,154.02,156,150,114,17.1,2
150,Mark Andrews,TE,BAL,12.3,155.48,137,193,135,14.1,2
151,Tony Pollard,RB,TEN,12.2,157.25,149,174,91,21.1,2
152,Jalen McMillan,WR,TB,12.1,157.94,152,170,173,9.8,2
153,Tre' Harris,WR,LAC,12.0,160.51,145,192,167,10.4,2
154,AJ Barner,TE,SEA,11.8,160.87,148,187,178,9.3,2
155,Germie Bernard,WR,PIT,11.7,161.67,162,161,217,5.8,2
156,Rachaad White,RB,WAS,11.6,163.58,155,181,124,15.6,2
157,Juwan Johnson,TE,NO,11.5,165.12,144,208,142,13.3,2
158,Woody Marks,RB,HOU,11.4,165.34,166,164,139,13.6,2
159,Rashid Shaheed,WR,SEA,11.3,167.24,158,186,148,12.5,2
160,Travis Kelce,TE,KC,11.2,167.49,150,203,117,16.7,2
161,Tyler Allgeier,RB,ARI,11.1,168.32,167,171,140,13.5,2
162,Pat Bryant,WR,DEN,11.0,170.26,163,185,180,9.1,2
163,MarShawn Lloyd,RB,GB,10.9,172.65,204,109,103,18.9,2
164,Kayshon Boutte,WR,HOU,10.7,173.0,173,173,170,10.1,2
165,Mike Washington Jr.,RB,LV,10.6,174.51,192,139,151,12.2,2
166,Ricky Pearsall,WR,SF,10.5,174.52,160,204,,,2
167,Stefon Diggs,WR,WAS,10.4,174.96,171,183,112,17.4,2
168,Emmett Johnson,RB,KC,10.3,175.27,169,188,179,9.2,2
169,Adonai Mitchell,WR,NYJ,10.2,176.88,165,201,166,10.5,2
170,Nicholas Singleton,RB,TEN,10.1,177.66,177,179,190,8.2,2
171,T.J. Hockenson,TE,MIN,10.0,177.83,161,212,181,9.0,2
172,Chris Rodriguez Jr.,RB,JAX,9.9,177.94,172,190,133,14.4,2
173,Shedeur Sanders,QB,CLE,9.8,178.47,159,218,240,4.1,2
174,Gunnar Helm,TE,TEN,9.7,181.55,170,205,191,8.1,2
175,Malachi Fields,WR,NYG,9.6,183.1,193,163,216,5.9,2
176,Hunter Henry,TE,NE,9.5,183.14,164,222,153,12.0,2
177,Jaylin Noel,WR,HOU,9.4,183.51,168,215,194,7.8,2
178,Dylan Sampson,RB,CLE,9.3,183.95,179,194,154,11.8,2
179,Zachariah Branch,WR,ATL,9.2,185.05,190,175,214,6.1,2
180,Keaton Mitchell,RB,LAC,9.1,185.64,183,191,146,12.8,2
181,Ted Hurst III,WR,TB,9.0,187.27,181,200,234,4.5,2
182,Tank Bigsby,RB,PHI,8.9,187.63,184,195,152,12.1,2
183,Tyjae Spears,RB,TEN,8.8,190.61,185,202,145,12.9,2
184,Braelon Allen,RB,NYJ,8.7,192.04,196,184,159,11.3,2
185,Isaac TeSlaa,WR,DET,8.6,192.93,186,207,204,6.9,2
186,Dontayvion Wicks,WR,PHI,8.5,195.33,195,196,174,9.7,2
187,Jauan Jennings,WR,MIN,8.4,197.44,175,243,176,9.5,2
188,Deebo Samuel Sr.,WR,SF,8.4,197.56,187,219,144,13.0,2
189,Jerry Jeudy,WR,CLE,8.3,197.78,176,242,168,10.3,2
190,Tyrone Tracy Jr.,RB,NYG,8.2,198.42,174,248,163,10.9,2
191,Aaron Jones Sr.,RB,MIN,8.1,198.79,178,241,130,14.8,2
192,Tre Tucker,WR,LV,8.0,199.01,200,197,162,11.0,2
193,Max Klare,TE,LAR,7.9,199.14,180,238,304,0.0,2
194,Troy Franklin,WR,DEN,7.8,200.55,189,224,224,5.3,2
195,Elijah Sarratt,WR,BAL,7.7,201.29,197,210,257,2.9,2
196,Dalton Schultz,TE,HOU,7.6,203.18,188,234,155,11.7,2
197,Cyrus Allen,WR,KC,7.5,203.19,222,165,260,2.7,2
198,Jalen Nailor,WR,LV,7.4,204.31,202,209,175,9.6,2
199,Tua Tagovailoa,QB,ATL,7.4,205.43,182,253,197,7.5,2
200,Kaytron Allen,RB,WAS,7.3,208.63,205,216,205,6.8,2
201,Eli Raridon,TE,NE,7.2,209.63,206,217,291,0.7,2
202,Cade Otton,TE,TB,7.1,210.47,191,250,198,7.4,2
203,Malik Washington,WR,MIA,7.0,212.16,228,180,184,8.7,2
204,David Njoku,TE,LAC,6.9,213.8,194,254,206,6.8,2
205,Greg Dulcich,TE,MIA,6.8,213.85,199,244,238,4.2,2
206,Brian Robinson,RB,ATL,6.8,213.89,203,236,171,10.0,2
207,Jack Bech,WR,LV,6.7,215.26,208,230,219,5.7,2
208,Elic Ayomanor,WR,TEN,6.6,215.58,207,233,235,4.4,2
209,Skyler Bell,WR,BUF,6.5,216.59,209,232,276,1.6,2
210,Mason Taylor,TE,NYJ,6.4,219.57,210,239,249,3.4,2
211,Tank Dell,WR,HOU,6.3,221.0,221,221,225,5.2,2
212,Ryan Flournoy,WR,DAL,6.3,221.1,198,268,177,9.4,2
213,Caleb Douglas,WR,MIA,6.2,221.22,243,177,241,4.0,2
214,Keon Coleman,WR,BUF,6.1,221.63,218,229,222,5.4,2
215,Isiah Pacheco,RB,DET,6.0,221.79,201,264,161,11.1,2
216,Tory Horton,WR,SEA,5.9,223.35,225,220,239,4.2,2
217,Jacoby Brissett,QB,ARI,5.8,225.73,232,213,104,18.7,2
218,Kaelon Black,RB,SF,5.8,226.1,236,206,200,7.3,2
219,Chimere Dike,WR,TEN,5.7,226.19,212,255,245,3.7,2
220,Kaleb Johnson,RB,PIT,5.6,226.67,227,226,246,3.6,2
221,Pat Freiermuth,TE,PIT,5.5,226.89,216,249,195,7.7,2
222,Demond Claiborne,RB,MIN,5.4,227.65,226,231,211,6.3,2
223,Kimani Vidal,RB,LAC,5.4,228.22,217,251,186,8.5,2
224,Kyle Williams,WR,NE,5.3,228.29,224,237,256,3.0,2
225,Chris Brazzell II,WR,CAR,5.2,228.61,223,240,313,0.0,2
226,J.J. McCarthy,QB,MIN,5.1,228.82,211,265,349,0.0,2
227,Oscar Delp,TE,NO,5.1,229.19,215,258,286,1.0,2
228,Geno Smith,QB,NYJ,5.0,235.95,231,246,132,14.5,2
229,Mac Jones,QB,SF,4.9,236.34,237,235,357,0.0,2
230,Rashod Bateman,WR,BAL,4.8,236.83,220,271,193,7.9,2
231,Jaylen Wright,RB,MIA,4.7,238.29,234,247,199,7.4,2
232,Elijah Arroyo,TE,SEA,4.7,239.06,245,227,290,0.8,2
233,Alvin Kamara,RB,NO,4.6,239.08,214,290,160,11.2,2
234,Sean Tucker,RB,TB,4.5,239.23,229,260,192,8.0,2
235,Ollie Gordon II,RB,MIA,4.4,243.94,238,256,230,4.8,2
236,Ray Davis,RB,BUF,4.4,245.84,230,278,164,10.7,2
237,Calvin Ridley,WR,TEN,4.3,246.0,213,313,185,8.6,2
238,Michael Mayer,TE,LV,4.2,246.27,240,259,284,1.1,2
239,Marvin Mims Jr.,WR,DEN,4.2,247.19,233,276,251,3.3,2
240,Darnell Mooney,WR,NYG,4.1,247.71,219,306,203,7.0,2
241,Jordan James,RB,SF,4.0,251.33,251,252,231,4.7,2
242,Carson Beck,QB,ARI,3.9,255.73,295,176,314,0.0,2
243,Bryce Lance,WR,NO,3.9,256.85,242,287,292,0.6,2
244,Theo Johnson,TE,NYG,3.8,258.88,247,283,253,3.2,2
245,Adam Randall,RB,BAL,3.7,259.63,256,267,252,3.2,2
246,Aaron Rodgers,QB,PIT,3.6,261.87,249,288,122,15.9,2
247,Anthony Richardson Sr.,QB,IND,3.6,263.86,250,292,365,0.0,2
248,Kirk Cousins,QB,LV,3.5,264.92,257,281,223,5.4,2
249,Emanuel Wilson,RB,SEA,3.4,266.41,241,318,212,6.3,2
250,Christian Kirk,WR,SF,3.4,266.72,239,323,250,3.4,2
251,Colby Parkinson,TE,LAR,3.3,266.96,263,275,232,4.7,2
252,Trey Benson,RB,ARI,3.2,267.85,253,298,271,2.0,2
253,Isaiah Davis,RB,NYJ,3.2,267.91,259,286,233,4.6,2
254,Devaughn Vele,WR,NO,3.1,268.46,248,310,226,5.1,2
255,Devin Neal,RB,NO,3.0,268.53,255,296,258,2.8,2
256,Keenan Allen,WR,IND,3.0,269.43,246,317,188,8.4,2
257,Tez Johnson,WR,TB,2.9,269.7,273,263,302,0.1,2
258,DeMario Douglas,WR,NE,2.8,269.98,268,274,282,1.3,2
259,James Conner,RB,ARI,2.7,273.94,235,353,207,6.7,2
260,Trevor Etienne,RB,CAR,2.7,274.01,275,272,265,2.3,2
261,Xavier Legette,WR,CAR,2.6,274.26,267,289,243,3.9,2
262,Brenen Thompson,WR,LAC,2.5,274.52,260,304,308,0.0,2
263,Deshaun Watson,QB,CLE,2.5,274.54,262,300,220,5.6,2
264,Evan Engram,TE,DEN,2.4,276.42,252,326,215,6.0,2
265,LeQuint Allen Jr.,RB,JAX,2.3,277.02,279,273,237,4.3,2
266,Isaiah Bond,WR,CLE,2.3,277.66,277,279,269,2.1,2
267,Kevin Coleman Jr.,WR,MIA,2.2,277.71,282,269,324,0.0,2
268,Seth McGowan,RB,IND,2.1,277.88,266,302,248,3.5,2
269,Cooper Kupp,WR,SEA,2.1,278.42,254,328,196,7.6,2
270,DJ Giddens,RB,IND,2.0,279.59,272,295,247,3.6,2
271,Jalen Royals,WR,KC,2.0,281.56,271,303,306,0.0,2
272,Brashard Smith,RB,KC,1.9,282.15,264,319,259,2.7,2
273,Najee Harris,RB,NYG,1.8,283.48,265,321,210,6.4,2
274,Kendre Miller,RB,NO,1.8,283.86,270,312,242,3.9,2
275,Drew Allar,QB,PIT,1.7,285.1,328,198,749,0.0,2
276,Jake Tonges,TE,SF,1.6,286.68,288,284,278,1.5,2
277,Darnell Washington,TE,PIT,1.6,287.65,286,291,280,1.4,2
278,Zavion Thomas,WR,CHI,1.5,289.47,303,262,330,0.0,2
279,Cole Kmet,TE,CHI,1.4,289.69,292,285,297,0.4,2
280,Justin Joly,TE,DEN,1.4,290.65,289,294,334,0.0,2
281,Ja'Tavion Sanders,TE,CAR,1.3,290.93,284,305,312,0.0,2
282,Chris Brooks,RB,GB,1.3,291.44,269,337,218,5.8,2
283,Jarquez Hunter,RB,MIA,1.2,294.13,274,335,268,2.1,2
284,Jaydon Blue,RB,DAL,1.1,295.65,261,366,255,3.0,2
285,George Holani,RB,SEA,1.1,297.21,285,322,201,7.2,2
286,Tahj Brooks,RB,CIN,1.0,298.46,278,340,266,2.3,2
287,Tyquan Thornton,WR,KC,0.9,299.63,296,307,236,4.4,2
288,Ben Sinnott,TE,WAS,0.9,300.79,280,343,336,0.0,2
289,Tyreek Hill,WR,MIA,0.8,302.08,244,420,283,1.2,2
290,Andrei Iosivas,WR,CIN,0.8,302.18,287,333,281,1.3,2
291,Malik Benson,WR,LV,0.7,306.37,310,299,318,0.0,2
292,Justice Hill,RB,BAL,0.6,307.19,293,336,213,6.2,2
293,Mike Gesicki,TE,CIN,0.6,309.38,281,367,267,2.2,2
294,Darius Slayton,WR,NYG,0.5,311.05,283,368,244,3.8,2
295,Malik Davis,RB,DAL,0.5,311.27,305,324,208,6.6,2
296,Jalen Tolbert,WR,MIA,0.4,312.25,304,329,293,0.6,2
297,Hollywood Brown,WR,PHI,0.4,312.63,276,387,263,2.5,2
298,Eli Heidenreich,RB,PIT,0.3,313.6,307,327,317,0.0,2
299,Barion Brown,WR,NO,0.2,313.68,315,311,337,0.0,2
300,Jalen Milroe,QB,SEA,0.2,315.27,342,261,643,0.0,2
301,Brandon Aiyuk,WR,SF,0.1,315.42,258,432,275,1.7,2
302,Jaylin Lane,WR,WAS,0.1,316.17,333,282,340,0.0,2
303,Xavier Hutchinson,WR,HOU,0.0,316.18,334,280,289,0.8,2
304,Charlie Kolar,TE,LAC,0.0,317.1,294,364,287,0.9,2
305,Cedric Tillman,WR,CLE,0.0,318.06,291,373,310,0.0,2
306,Isaac Guerendo,RB,SF,0.0,320.36,290,382,270,2.0,2
307,Justin Fields,QB,KC,0.0,321.06,327,309,351,0.0,2
308,Erick All Jr.,TE,CIN,0.0,321.87,309,348,296,0.4,2
309,Marlin Klein,TE,HOU,0.0,322.42,298,372,358,0.0,2
310,Joshua Palmer,WR,BUF,0.0,322.57,313,342,307,0.0,2
311,Will Shipley,RB,PHI,0.0,322.88,311,347,279,1.4,2
312,Dawson Knox,TE,BUF,0.0,323.29,319,332,295,0.5,2
313,Dont'e Thornton Jr.,WR,LV,0.0,325.16,341,293,326,0.0,2
314,Savion Williams,WR,GB,0.0,325.29,321,334,319,0.0,2
315,Luke McCaffrey,WR,WAS,0.0,325.59,318,341,301,0.1,2
316,Jaleel McLaughlin,RB,DEN,0.0,327.03,297,388,274,1.8,2
317,Jahan Dotson,WR,ATL,0.0,327.68,329,325,285,1.1,2
318,Matt Hibner,TE,BAL,0.0,328.73,302,383,379,0.0,2
319,CJ Daniels,WR,LAR,0.0,330.36,300,392,342,0.0,2
320,Audric Estime,RB,NO,0.0,332.87,320,359,273,1.8,2
321,Roman Wilson,WR,PIT,0.0,333.18,351,297,315,0.0,2
322,John Metchie III,WR,CAR,0.0,337.55,326,361,335,0.0,2
323,Joe Milton III,QB,DAL,0.0,338.09,347,320,444,0.0,2
324,Tutu Atwell,WR,LAR,0.0,338.25,330,355,344,0.0,2
325,Calvin Austin III,WR,NYG,0.0,339.68,308,404,,,2
326,Noah Gray,TE,KC,0.0,340.25,332,357,299,0.2,2
327,Tanner Koziol,TE,JAX,0.0,340.32,306,410,384,0.0,2
328,Sam Roush,TE,CHI,0.0,340.6,301,421,423,0.0,2
329,Emari Demercado,RB,KC,0.0,341.41,316,393,254,3.1,2
330,J'Mari Taylor,RB,JAX,0.0,341.72,314,398,320,0.0,2
331,Jordan Whittington,WR,LAR,0.0,342.61,337,354,345,0.0,2
332,Luke Musgrave,TE,GB,0.0,343.06,349,331,350,0.0,2
333,Konata Mumpfield,WR,LAR,0.0,345.45,324,389,305,0.0,2
334,Darren Waller,TE,CAR,0.0,346.76,323,395,277,1.6,2
335,Jerome Ford,RB,WAS,0.0,346.85,299,444,272,1.9,2
336,Noah Fant,TE,NO,0.0,347.17,331,380,332,0.0,2
337,Quinn Ewers,QB,MIA,0.0,347.38,352,338,614,0.0,2
338,KeAndre Lambert-Smith,WR,LAC,0.0,349.6,343,363,398,0.0,2
339,Devin Singletary,RB,NYG,0.0,349.67,317,416,261,2.6,2
340,Tyler Higbee,TE,LAR,0.0,350.41,325,402,298,0.3,2
341,Treylon Burks,WR,WAS,0.0,351.36,354,346,311,0.0,2
342,Ty Johnson,RB,BUF,0.0,352.17,336,385,229,4.9,2
343,Devontez Walker,WR,BAL,0.0,352.91,344,371,338,0.0,2
344,Tyson Bagent,QB,CHI,0.0,355.18,340,386,630,0.0,2
345,Tai Felton,WR,MIN,0.0,355.31,353,360,369,0.0,2
346,Mack Hollins,WR,NE,0.0,355.89,312,445,264,2.4,2
347,Cade Klubnik,QB,NYJ,0.0,356.43,399,270,393,0.0,2
348,Dyami Brown,WR,WAS,0.0,358.25,350,375,364,0.0,2
349,Roschon Johnson,RB,CHI,0.0,359.37,363,352,321,0.0,2
350,Deion Burks,WR,IND,0.0,364.33,364,365,363,0.0,2
351,Jack Endries,TE,CIN,0.0,364.74,339,417,484,0.0,2
352,Jameis Winston,QB,NYG,0.0,364.8,345,405,368,0.0,2
353,Kendrick Bourne,WR,ARI,0.0,366.15,348,403,300,0.2,2
354,KaVontae Turpin,WR,DAL,0.0,368.36,338,430,322,0.0,2
355,Samaje Perine,RB,CIN,0.0,368.53,322,463,221,5.5,2
356,Olamide Zaccheaus,WR,ATL,0.0,372.88,361,397,309,0.0,2
357,Colbie Young,WR,CIN,0.0,372.97,370,379,329,0.0,2
358,Michael Trigg,TE,DAL,0.0,373.99,373,376,483,0.0,2
359,Mitchell Evans,TE,CAR,0.0,375.48,357,413,354,0.0,2
360,Tommy Tremble,TE,CAR,0.0,376.26,369,391,331,0.0,2
361,Elijah Higgins,TE,ARI,0.0,379.19,365,408,359,0.0,2
362,Jam Miller,RB,NE,0.0,380.91,372,399,341,0.0,2
363,Will Howard,QB,PIT,0.0,384.35,419,314,834,0.0,2
364,Nick Westbrook-Ikhine,WR,IND,0.0,385.76,362,434,343,0.0,2
365,Rasheen Ali,RB,BAL,0.0,386.23,376,407,333,0.0,2
366,Taylen Green,QB,CLE,0.0,387.91,412,339,679,0.0,2
367,Jordan Watkins,WR,SF,0.0,389.73,396,377,457,0.0,2
368,Raheim Sanders,RB,CLE,0.0,390.64,388,396,323,0.0,2
369,Daniel Bellinger,TE,TEN,0.0,392.76,402,374,346,0.0,2
