combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Wan'Dale Robinson,WR,TEN,18.5,111.27,105,124,116,16.8,2
106,Quentin Johnston,WR,LAC,18.4,111.98,110,116,100,19.4,2
107,Matthew Golden,WR,GB,18.2,112.02,114,108,131,14.7,2
108,Michael Pittman Jr.,WR,PIT,18.1,112.56,102,134,102,19.1,2
109,Dalton Kincaid,TE,BUF,17.9,112.87,100,139,120,16.2,2
110,George Kittle,TE,SF,17.7,112.93,106,127,103,18.9,2
111,Jonathon Brooks,RB,CAR,17.6,113.05,118,103,98,19.8,2
112,Jaylen Warren,RB,PIT,17.4,117.95,113,128,85,22.2,2
113,Jayden Reed,WR,GB,17.3,118.32,117,121,114,17.1,2
114,Mike Evans,WR,SF,17.1,118.55,107,142,81,23.1,2
115,Omar Cooper Jr.,WR,NYJ,17.0,122.3,119,129,178,9.3,2
116,Blake Corum,RB,LAR,16.8,122.37,126,115,106,18.4,2
117,Courtland Sutton,WR,DEN,16.7,122.88,111,147,99,19.6,2
118,Kyle Monangai,RB,CHI,16.5,123.67,124,123,122,15.9,2
119,RJ Harvey,RB,DEN,16.4,124.01,125,122,113,17.3,2
120,Romeo Doubs,WR,NE,16.2,126.93,120,141,133,14.4,2
121,Brenton Strange,TE,JAX,16.1,128.21,116,153,159,11.3,2
122,Jalen Coker,WR,CAR,15.9,128.65,127,132,137,13.9,2
123,Chris Godwin Jr.,WR,TB,15.8,128.86,115,157,96,20.1,2
124,Michael Penix Jr.,QB,ATL,15.6,129.12,108,172,199,7.4,2
125,Zach Charbonnet,RB,SEA,15.5,129.65,128,133,155,11.7,2
126,Jake Ferguson,TE,DAL,15.4,129.93,123,144,134,14.3,2
127,De'Zhaun Stribling,WR,SF,15.2,130.18,148,94,126,15.4,2
128,Jayden Higgins,WR,HOU,15.1,133.21,121,158,,,2
129,Rhamondre Stevenson,RB,NE,14.9,133.65,132,137,84,22.5,2
130,Ty Simpson,QB,LAR,14.8,136.8,150,110,410,0.0,2
131,Chuba Hubbard,RB,CAR,14.7,137.26,130,152,107,18.2,2
132,Rico Dowdle,RB,PIT,14.5,137.63,134,145,92,20.9,2
133,Jakobi Meyers,WR,JAX,14.4,137.84,122,170,127,15.2,2
134,Xavier Worthy,WR,KC,14.3,139.3,136,146,135,14.1,2
135,Oronde Gadsden,TE,LAC,14.1,139.62,135,149,187,8.4,2
136,Khalil Shakir,WR,BUF,14.0,140.88,129,165,142,13.3,2
137,Kenny Gainwell,RB,TB,13.9,143.28,138,154,117,16.7,2
138,Jacory Croskey-Merritt,RB,WAS,13.8,144.03,147,138,115,17.0,2
139,Antonio Williams,WR,WAS,13.6,144.2,131,171,231,4.7,2
140,Eli Stowers,TE,PHI,13.5,144.34,145,143,260,2.7,2
141,Travis Hunter,WR,JAX,13.4,144.97,142,151,197,7.5,2
142,Jonah Coleman,RB,DEN,13.3,146.41,154,131,146,12.8,2
143,Mark Andrews,TE,BAL,13.1,150.16,133,185,141,13.4,2
144,Tony Pollard,RB,TEN,13.0,150.22,139,173,90,21.2,2
145,J.K. Dobbins,RB,DEN,12.9,150.98,149,155,101,19.2,2
146,Chig Okonkwo,TE,WAS,12.8,151.52,137,181,154,11.8,2
147,Terrance Ferguson,TE,LAR,12.7,153.97,151,160,173,9.8,2
148,Jalen McMillan,WR,TB,12.5,154.56,144,176,164,10.7,2
149,AJ Barner,TE,SEA,12.4,155.18,140,186,177,9.4,2
150,Rachaad White,RB,WAS,12.3,156.2,143,183,121,16.1,2
151,Tre' Harris,WR,LAC,12.2,157.5,141,191,171,10.0,2
152,Woody Marks,RB,HOU,12.1,159.99,159,162,138,13.8,2
153,Chris Bell,WR,MIA,12.0,163.02,165,159,194,7.8,2
154,Jordan Mason,RB,MIN,11.8,164.04,168,156,112,17.4,2
155,Dallas Goedert,TE,PHI,11.7,165.21,153,190,128,15.1,2
156,Germie Bernard,WR,PIT,11.6,165.34,166,164,214,6.1,2
157,Rashid Shaheed,WR,SEA,11.5,166.27,160,179,145,12.9,2
158,Travis Kelce,TE,KC,11.4,166.46,146,208,118,16.5,2
159,MarShawn Lloyd,RB,GB,11.3,167.88,156,192,109,17.9,2
160,Stefon Diggs,WR,WAS,11.2,167.93,161,182,108,18.1,2
161,Ted Hurst III,WR,TB,11.1,168.5,152,202,221,5.5,2
162,Ricky Pearsall,WR,SF,11.0,170.53,157,198,,,2
163,Pat Bryant,WR,DEN,10.9,171.97,169,178,182,8.9,2
164,Mike Washington Jr.,RB,LV,10.7,172.12,184,148,147,12.7,2
165,Tyler Allgeier,RB,ARI,10.6,173.66,173,175,139,13.6,2
166,Adonai Mitchell,WR,NYJ,10.5,174.23,164,195,160,11.2,2
167,Kayshon Boutte,WR,HOU,10.4,175.71,180,167,162,11.0,2
168,Ja'Kobi Lane,WR,BAL,10.3,178.19,197,140,200,7.3,2
169,Zachariah Branch,WR,ATL,10.2,178.38,183,169,206,6.8,2
170,Shedeur Sanders,QB,CLE,10.1,179.16,162,214,239,4.2,2
171,Juwan Johnson,TE,NO,10.0,179.21,167,204,136,14.0,2
172,Malachi Fields,WR,NYG,9.9,179.68,181,177,205,6.8,2
173,Chris Rodriguez Jr.,RB,JAX,9.8,179.96,176,188,132,14.5,2
174,Jaylin Noel,WR,HOU,9.7,180.25,172,197,188,8.4,2
175,Troy Franklin,WR,DEN,9.6,181.81,163,220,225,5.2,2
176,Nicholas Singleton,RB,TEN,9.5,182.71,187,174,209,6.5,2
177,T.J. Hockenson,TE,MIN,9.4,183.2,170,210,175,9.6,2
178,Tua Tagovailoa,QB,ATL,9.3,184.37,155,244,204,6.9,2
179,Emmett Johnson,RB,KC,9.2,185.26,178,200,165,10.6,2
180,Jauan Jennings,WR,MIN,9.1,185.72,158,242,174,9.7,2
181,Gunnar Helm,TE,TEN,9.0,189.87,177,216,190,8.2,2
182,Keaton Mitchell,RB,LAC,8.9,190.05,195,180,156,11.6,2
183,Deebo Samuel Sr.,WR,SF,8.8,190.17,174,223,143,13.1,2
184,Dylan Sampson,RB,CLE,8.7,190.32,189,193,157,11.5,2
185,Malik Washington,WR,MIA,8.6,192.04,196,184,184,8.7,2
186,Jerry Jeudy,WR,CLE,8.5,194.1,171,241,168,10.3,2
187,Isaac TeSlaa,WR,DET,8.4,194.24,185,213,203,7.0,2
188,Tyjae Spears,RB,TEN,8.4,195.63,192,203,144,13.0,2
189,Dontayvion Wicks,WR,PHI,8.3,195.64,193,201,163,10.9,2
190,Dalton Schultz,TE,HOU,8.2,196.16,179,231,158,11.4,2
191,Tank Bigsby,RB,PHI,8.1,199.67,200,199,149,12.4,2
192,Braelon Allen,RB,NYJ,8.0,200.39,206,189,169,10.2,2
193,Pat Freiermuth,TE,PIT,7.9,201.73,175,256,193,7.9,2
194,Aaron Jones Sr.,RB,MIN,7.8,201.86,188,230,130,14.8,2
195,Mason Taylor,TE,NYJ,7.7,202.13,182,243,248,3.5,2
196,Hunter Henry,TE,NE,7.6,202.22,191,225,152,12.1,2
197,Tyrone Tracy Jr.,RB,NYG,7.5,202.5,186,236,167,10.4,2
198,Elic Ayomanor,WR,TEN,7.4,202.54,190,228,238,4.2,2
199,Elijah Sarratt,WR,BAL,7.4,203.65,202,207,254,3.1,2
200,Kaytron Allen,RB,WAS,7.3,203.99,203,206,201,7.2,2
201,Tank Dell,WR,HOU,7.2,204.71,209,196,234,4.5,2
202,Tre Tucker,WR,LV,7.1,205.0,205,205,153,12.0,2
203,Eli Raridon,TE,NE,7.0,207.63,204,215,294,0.5,2
204,Jacoby Brissett,QB,ARI,6.9,208.99,208,211,129,14.9,2
205,Cyrus Allen,WR,KC,6.8,211.92,237,161,251,3.3,2
206,Jalen Nailor,WR,LV,6.8,212.98,211,217,170,10.1,2
207,Tory Horton,WR,SEA,6.7,214.31,212,219,237,4.3,2
208,Oscar Delp,TE,NO,6.6,217.43,194,265,291,0.7,2
209,Skyler Bell,WR,BUF,6.5,219.63,216,227,264,2.4,2
210,Demond Claiborne,RB,MIN,6.4,220.66,220,222,223,5.4,2
211,Jack Bech,WR,LV,6.3,220.96,217,229,228,5.0,2
212,Cade Otton,TE,TB,6.3,221.85,207,252,192,8.0,2
213,Ryan Flournoy,WR,DAL,6.2,222.09,198,271,181,9.0,2
214,Chimere Dike,WR,TEN,6.1,224.19,210,253,246,3.6,2
215,Brian Robinson,RB,ATL,6.0,224.27,218,237,172,9.9,2
216,J.J. McCarthy,QB,MIN,5.9,224.55,213,248,353,0.0,2
217,Caleb Douglas,WR,MIA,5.8,227.87,248,187,227,5.1,2
218,Max Klare,TE,LAR,5.8,227.94,222,240,312,0.0,2
219,Mac Jones,QB,SF,5.7,227.97,225,234,370,0.0,2
220,Keon Coleman,WR,BUF,5.6,228.69,231,224,230,4.8,2
221,Geno Smith,QB,NYJ,5.5,229.19,215,258,148,12.5,2
222,Kyle Williams,WR,NE,5.4,229.23,219,250,255,3.0,2
223,Chris Brazzell II,WR,CAR,5.4,232.0,232,232,347,0.0,2
224,Kimani Vidal,RB,LAC,5.3,233.59,226,249,189,8.3,2
225,Aaron Rodgers,QB,PIT,5.2,233.8,214,274,140,13.5,2
226,David Njoku,TE,LAC,5.1,233.87,221,260,220,5.6,2
227,Darnell Mooney,WR,NYG,5.1,234.33,201,302,211,6.3,2
228,Calvin Ridley,WR,TEN,5.0,234.97,199,308,185,8.6,2
229,Carson Beck,QB,ARI,4.9,235.67,269,168,316,0.0,2
230,Isiah Pacheco,RB,DET,4.8,236.21,224,261,196,7.6,2
231,Greg Dulcich,TE,MIA,4.7,236.93,230,251,224,5.3,2
232,Sean Tucker,RB,TB,4.7,237.29,233,246,195,7.7,2
233,Kaelon Black,RB,SF,4.6,238.8,252,212,198,7.4,2
234,Drew Allar,QB,PIT,4.5,240.23,263,194,736,0.0,2
235,Rashod Bateman,WR,BAL,4.4,242.52,228,272,186,8.5,2
236,Ollie Gordon II,RB,MIA,4.4,244.32,243,247,232,4.7,2
237,Alvin Kamara,RB,NO,4.3,245.44,223,291,166,10.5,2
238,Ray Davis,RB,BUF,4.2,245.83,229,280,176,9.5,2
239,Jaylen Wright,RB,MIA,4.2,245.96,242,254,202,7.1,2
240,Adam Randall,RB,BAL,4.1,246.87,234,273,258,2.8,2
241,Elijah Arroyo,TE,SEA,4.0,250.12,262,226,289,0.8,2
242,Bryce Lance,WR,NO,3.9,252.21,240,277,290,0.8,2
243,Marvin Mims Jr.,WR,DEN,3.9,252.58,244,270,249,3.4,2
244,Theo Johnson,TE,NYG,3.8,255.23,245,276,257,2.9,2
245,Deshaun Watson,QB,CLE,3.7,255.47,236,295,226,5.1,2
246,Jordan James,RB,SF,3.6,255.65,254,259,236,4.4,2
247,Michael Mayer,TE,LV,3.6,255.66,255,257,284,1.1,2
248,Xavier Legette,WR,CAR,3.5,255.83,239,290,245,3.7,2
249,Emanuel Wilson,RB,SEA,3.4,256.37,227,316,229,4.9,2
250,Kaleb Johnson,RB,GB,3.4,256.48,238,294,217,5.8,2
251,Anthony Richardson Sr.,QB,IND,3.3,257.77,235,304,362,0.0,2
252,Isaiah Davis,RB,NYJ,3.2,262.54,250,288,235,4.4,2
253,Jaydon Blue,RB,PHI,3.2,267.14,281,239,265,2.3,2
254,DeMario Douglas,WR,NE,3.1,267.91,259,286,271,2.0,2
255,Christian Kirk,WR,SF,3.0,268.8,249,309,253,3.2,2
256,Trey Benson,RB,ARI,3.0,271.53,258,299,273,1.8,2
257,Seth McGowan,RB,IND,2.9,272.14,253,311,244,3.8,2
258,Kirk Cousins,QB,LV,2.8,272.54,260,298,222,5.4,2
259,Keenan Allen,WR,IND,2.7,273.4,247,327,180,9.1,2
260,Cole Kmet,TE,CHI,2.7,273.96,270,282,296,0.4,2
261,Cooper Kupp,WR,SEA,2.6,274.1,251,321,208,6.6,2
262,Kevin Coleman Jr.,WR,MIA,2.5,274.36,277,269,325,0.0,2
263,Isaiah Bond,WR,CLE,2.5,274.71,279,266,267,2.2,2
264,Justin Joly,TE,MIA,2.4,275.65,274,279,351,0.0,2
265,Tez Johnson,WR,TB,2.3,276.07,283,262,298,0.3,2
266,Colby Parkinson,TE,LAR,2.3,276.63,273,284,233,4.6,2
267,James Conner,RB,ARI,2.2,276.64,241,349,218,5.8,2
268,LeQuint Allen Jr.,RB,JAX,2.1,278.39,284,267,242,3.9,2
269,DJ Giddens,RB,IND,2.1,278.93,272,293,247,3.6,2
270,Devin Neal,RB,NO,2.0,279.58,271,297,270,2.0,2
271,Devaughn Vele,WR,NO,2.0,279.77,257,326,215,6.0,2
272,Justin Fields,QB,KC,1.9,280.2,267,307,384,0.0,2
273,Brenen Thompson,WR,LAC,1.8,281.93,275,296,314,0.0,2
274,Brashard Smith,RB,KC,1.8,283.11,261,328,250,3.4,2
275,Evan Engram,TE,DEN,1.7,283.14,264,322,213,6.2,2
276,Kendre Miller,RB,NO,1.6,285.16,268,320,243,3.9,2
277,Darnell Washington,TE,PIT,1.6,289.02,291,285,281,1.3,2
278,Najee Harris,RB,NYG,1.5,291.73,265,346,207,6.7,2
279,Jalen Royals,WR,KC,1.4,291.93,285,306,313,0.0,2
280,Hollywood Brown,WR,PHI,1.4,294.28,256,372,262,2.5,2
281,Trevor Etienne,RB,CAR,1.3,294.43,304,275,269,2.1,2
282,Jake Tonges,TE,SF,1.3,296.38,301,287,274,1.8,2
283,Tahj Brooks,RB,CIN,1.2,299.49,282,335,266,2.3,2
284,Jalen Milroe,QB,SEA,1.1,299.51,317,264,685,0.0,2
285,Tyquan Thornton,WR,KC,1.1,299.64,297,305,241,4.0,2
286,Malik Davis,RB,DAL,1.0,299.78,278,344,191,8.1,2
287,George Holani,RB,SEA,0.9,300.21,288,325,210,6.4,2
288,Jaylin Lane,WR,WAS,0.9,301.45,313,278,336,0.0,2
289,Malik Benson,WR,LV,0.8,301.94,296,314,305,0.0,2
290,Tyreek Hill,WR,MIA,0.8,302.43,246,417,295,0.5,2
291,Chris Brooks,RB,GB,0.7,303.1,280,350,219,5.7,2
292,Eli Heidenreich,RB,PIT,0.6,305.87,293,332,317,0.0,2
293,Cade Klubnik,QB,NYJ,0.6,305.88,327,263,415,0.0,2
294,Jarquez Hunter,RB,MIA,0.5,306.55,295,330,282,1.3,2
295,Charlie Kolar,TE,LAC,0.5,306.69,276,369,283,1.2,2
296,Ja'Tavion Sanders,TE,CAR,0.4,307.37,311,300,307,0.0,2
297,Andrei Iosivas,WR,CIN,0.4,308.9,299,329,268,2.1,2
298,Will Shipley,RB,PHI,0.3,309.44,287,355,275,1.7,2
299,Xavier Hutchinson,WR,HOU,0.2,309.77,320,289,286,1.0,2
300,Jalen Tolbert,WR,MIA,0.2,310.98,309,315,292,0.6,2
301,Cedric Tillman,WR,NO,0.1,311.12,290,354,320,0.0,2
302,Erick All Jr.,TE,CIN,0.1,311.49,294,347,299,0.2,2
303,Dont'e Thornton Jr.,WR,LV,0.0,318.13,331,292,327,0.0,2
304,Ben Sinnott,TE,WAS,0.0,318.58,310,336,333,0.0,2
305,Brandon Aiyuk,WR,SF,0.0,318.8,266,426,280,1.4,2
306,Justice Hill,RB,BAL,0.0,319.22,308,342,212,6.3,2
307,Darius Slayton,WR,NYG,0.0,319.8,300,360,252,3.2,2
308,Joe Milton III,QB,DAL,0.0,320.34,321,319,644,0.0,2
309,Matt Hibner,TE,BAL,0.0,320.98,286,392,383,0.0,2
310,Joshua Palmer,WR,BUF,0.0,321.59,314,337,300,0.2,2
311,Jahan Dotson,WR,ATL,0.0,323.33,323,324,285,1.1,2
312,Zavion Thomas,WR,CHI,0.0,323.88,345,281,311,0.0,2
313,Mike Gesicki,TE,CIN,0.0,326.14,307,365,263,2.5,2
314,Deion Burks,WR,IND,0.0,327.18,312,358,366,0.0,2
315,Jordan Whittington,WR,LAR,0.0,327.88,316,352,339,0.0,2
316,Isaac Guerendo,RB,SF,0.0,328.03,298,389,276,1.6,2
317,Savion Williams,WR,GB,0.0,328.31,326,333,331,0.0,2
318,Dawson Knox,TE,BUF,0.0,330.37,334,323,293,0.6,2
319,Devin Singletary,RB,NYG,0.0,332.26,292,414,256,3.0,2
320,Roman Wilson,WR,PIT,0.0,332.49,348,301,315,0.0,2
321,Calvin Austin III,WR,NYG,0.0,333.05,305,390,,,2
322,Sam Roush,TE,CHI,0.0,333.88,289,425,409,0.0,2
323,Tai Felton,WR,MIN,0.0,334.87,322,361,369,0.0,2
324,Luke Musgrave,TE,GB,0.0,335.69,338,331,357,0.0,2
325,Tanner Koziol,TE,JAX,0.0,336.98,302,408,425,0.0,2
326,Quinn Ewers,QB,JAX,0.0,337.33,337,338,672,0.0,2
327,Will Howard,QB,PIT,0.0,339.48,354,310,796,0.0,2
328,Treylon Burks,WR,WAS,0.0,340.0,340,340,310,0.0,2
329,Audric Estime,RB,NO,0.0,340.22,329,363,277,1.6,2
330,Jerome Ford,RB,WAS,0.0,342.27,303,422,278,1.5,2
331,Noah Gray,TE,KC,0.0,342.92,335,359,301,0.1,2
332,Luke McCaffrey,WR,WAS,0.0,343.01,344,341,304,0.0,2
333,Taylen Green,QB,CLE,0.0,343.62,339,353,677,0.0,2
334,Garrett Nussmeier,QB,KC,0.0,343.66,343,345,811,0.0,2
335,CJ Daniels,WR,LAR,0.0,343.71,315,402,350,0.0,2
336,Barion Brown,WR,NO,0.0,343.82,359,313,344,0.0,2
337,Tyler Higbee,TE,LAR,0.0,344.07,318,397,303,0.0,2
338,Noah Fant,TE,NO,0.0,344.5,328,378,329,0.0,2
339,J'Mari Taylor,RB,JAX,0.0,345.73,319,400,340,0.0,2
340,John Metchie III,WR,CAR,0.0,345.9,336,366,342,0.0,2
341,Marlin Klein,TE,HOU,0.0,351.57,342,371,365,0.0,2
342,KeAndre Lambert-Smith,WR,LAC,0.0,353.29,349,362,402,0.0,2
343,Tyson Bagent,QB,CHI,0.0,353.78,332,398,675,0.0,2
344,Konata Mumpfield,WR,LAR,0.0,355.52,341,385,309,0.0,2
345,Emari Demercado,RB,DAL,0.0,356.24,347,375,259,2.7,2
346,Devontez Walker,WR,BAL,0.0,358.26,351,373,356,0.0,2
347,Kendrick Bourne,WR,ARI,0.0,358.74,333,411,302,0.1,2
348,Jack Endries,TE,CIN,0.0,358.99,325,428,447,0.0,2
349,Roschon Johnson,RB,CHI,0.0,359.01,360,357,306,0.0,2
350,Michael Trigg,TE,DAL,0.0,359.26,352,374,449,0.0,2
351,Ty Johnson,RB,BUF,0.0,359.53,346,387,240,4.1,2
352,Cole Payton,QB,PHI,0.0,359.79,306,469,,,2
353,Tutu Atwell,WR,LAR,0.0,359.98,358,364,328,0.0,2
354,Spencer Rattler,QB,NO,0.0,360.02,362,356,678,0.0,2
355,Dyami Brown,WR,WAS,0.0,361.58,353,379,373,0.0,2
356,Mack Hollins,WR,NE,0.0,363.27,324,443,261,2.6,2
357,Jaleel McLaughlin,RB,CLE,0.0,365.25,357,382,279,1.4,2
358,Tommy Tremble,TE,CAR,0.0,367.54,355,393,332,0.0,2
359,Riley Leonard,QB,IND,0.0,368.46,381,343,647,0.0,2
360,Mitchell Evans,TE,CAR,0.0,370.46,350,412,338,0.0,2
361,Raheim Sanders,RB,CLE,0.0,372.83,356,407,321,0.0,2
362,Elijah Moore,WR,PHI,0.0,374.86,361,403,392,0.0,2
363,Samaje Perine,RB,CIN,0.0,374.88,330,466,216,5.9,2
364,Colbie Young,WR,CIN,0.0,379.92,372,396,326,0.0,2
365,Davis Mills,QB,HOU,0.0,380.84,365,413,656,0.0,2
366,Tanner McKee,QB,PHI,0.0,382.15,364,419,810,0.0,2
367,Olamide Zaccheaus,WR,ATL,0.0,383.59,376,399,308,0.0,2
368,Cade Stover,TE,HOU,0.0,384.02,386,380,394,0.0,2
369,Jameis Winston,QB,NYG,0.0,388.25,380,405,414,0.0,2
370,KaVontae Turpin,WR,DAL,0.0,389.45,368,433,322,0.0,2
