combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
39,Jordan Love,QB,GB,35.9,39.94,34,52,43,34.2,2
40,Garrett Wilson,WR,NYJ,35.4,39.99,39,42,56,29.5,2
41,Carnell Tate,WR,TEN,35.0,42.64,40,48,90,21.2,2
42,Ladd McConkey,WR,LAC,34.6,43.36,46,38,58,28.9,2
43,DeVonta Smith,WR,PHI,34.2,43.67,44,43,45,33.4,2
44,Colston Loveland,TE,CHI,33.8,44.41,52,29,59,28.6,2
45,Zay Flowers,WR,BAL,33.4,44.96,41,53,48,32.2,2
46,Luther Burden III,WR,CHI,33.0,45.0,45,45,67,26.4,2
47,A.J. Brown,WR,NE,32.6,45.64,43,51,28,41.7,2
48,Chase Brown,RB,CIN,32.2,45.7,49,39,25,43.7,2
49,Breece Hall,RB,NYJ,31.9,50.31,48,55,54,30.2,2
50,Tyler Warren,TE,IND,31.5,51.75,60,35,71,25.4,2
51,Tee Higgins,WR,CIN,31.2,53.3,50,60,53,30.5,2
52,Fernando Mendoza,QB,LV,30.8,54.0,54,54,162,11.0,2
53,Jaylen Waddle,WR,DEN,30.5,54.3,51,61,55,29.9,2
54,Saquon Barkley,RB,PHI,30.2,55.36,58,50,27,42.3,2
55,Rome Odunze,WR,CHI,29.9,56.66,56,58,79,23.5,2
56,Rashee Rice,WR,KC,29.5,57.29,53,66,47,32.6,2
57,Christian McCaffrey,RB,SF,29.2,57.71,62,49,17,50.4,2
58,Jared Goff,QB,DET,28.9,58.22,47,81,30,40.5,2
59,Makai Lemon,WR,PHI,28.6,60.94,55,73,123,15.8,2
60,Jordyn Tyson,WR,NO,28.3,61.97,59,68,147,12.7,2
61,TreVeyon Henderson,RB,NE,28.1,63.97,61,70,84,22.5,2
62,Jameson Williams,WR,DET,27.8,64.32,63,67,69,25.9,2
63,Tucker Kraft,TE,GB,27.5,66.34,67,65,85,22.2,2
64,Tyler Shough,QB,NO,27.2,66.98,65,71,50,31.5,2
65,Quinshon Judkins,RB,CLE,26.9,67.05,72,57,75,24.4,2
66,C.J. Stroud,QB,HOU,26.7,67.23,57,88,65,26.9,2
67,Kyren Williams,RB,LAR,26.4,67.69,70,63,49,31.9,2
68,Marvin Harrison Jr.,WR,ARI,26.2,69.99,69,72,87,21.8,2
69,Baker Mayfield,QB,TB,25.9,70.27,64,83,46,33.0,2
70,Cam Ward,QB,TEN,25.6,72.27,66,85,78,23.8,2
71,Harold Fannin Jr.,TE,CLE,25.4,76.34,77,75,93,20.7,2
72,Jadarian Price,RB,SEA,25.2,76.42,85,59,82,22.9,2
73,Sam LaPorta,TE,DET,24.9,77.31,75,82,98,19.8,2
74,Javonte Williams,RB,DAL,24.7,77.71,82,69,51,31.2,2
75,Bucky Irving,RB,TB,24.4,78.0,78,78,70,25.6,2
76,Kyler Murray,QB,MIN,24.2,78.23,68,99,39,35.9,2
77,Christian Watson,WR,GB,24.0,78.59,71,94,76,24.2,2
78,Kyle Pitts Sr.,TE,ATL,23.8,79.28,74,90,99,19.6,2
79,Travis Etienne Jr.,RB,NO,23.5,79.3,76,86,62,27.8,2
80,Brian Thomas Jr.,WR,JAX,23.3,81.32,80,84,92,20.9,2
81,Parker Washington,WR,JAX,23.1,81.69,84,77,83,22.7,2
82,Cam Skattebo,RB,NYG,22.9,82.01,83,80,72,25.2,2
83,Malik Willis,QB,MIA,22.7,82.9,73,103,52,30.8,2
84,Sam Darnold,QB,SEA,22.5,82.96,79,91,68,26.2,2
85,KC Concepcion,WR,CLE,22.2,83.37,87,76,129,14.9,2
86,DJ Moore,WR,BUF,22.0,89.63,86,97,74,24.7,2
87,Derrick Henry,RB,BAL,21.8,89.67,90,89,37,36.8,2
88,Bhayshul Tuten,RB,JAX,21.6,90.35,92,87,80,23.3,2
89,Terry McLaurin,WR,WAS,21.4,92.88,81,117,64,27.2,2
90,Alec Pierce,WR,IND,21.2,93.95,89,104,107,18.2,2
91,Bryce Young,QB,CAR,21.1,94.27,88,107,89,21.4,2
92,Daniel Jones,QB,IND,20.9,94.3,91,101,77,24.0,2
93,Matthew Stafford,QB,LAR,20.7,95.98,94,100,31,39.9,2
94,D'Andre Swift,RB,CHI,20.5,96.35,98,93,63,27.5,2
95,Jordan Addison,WR,MIN,20.3,98.65,97,102,120,16.2,2
96,Kenyon Sadiq,TE,NYJ,20.1,100.62,96,110,184,8.7,2
97,Isaiah Likely,TE,NYG,19.9,102.92,95,119,128,15.1,2
98,DK Metcalf,WR,PIT,19.8,103.56,93,125,94,20.5,2
99,Michael Wilson,WR,ARI,19.6,104.65,103,108,106,18.4,2
100,Josh Downs,WR,IND,19.4,106.29,102,115,111,17.6,2
101,Davante Adams,WR,LAR,19.2,106.61,101,118,66,26.7,2
102,Quentin Johnston,WR,LAC,19.1,108.31,106,113,102,19.1,2
103,David Montgomery,RB,HOU,18.9,108.65,107,112,73,24.9,2
104,Denzel Boston,WR,CLE,18.7,109.66,109,111,160,11.2,2
105,Matthew Golden,WR,GB,18.5,110.69,113,106,134,14.3,2
106,Dalton Kincaid,TE,BUF,18.4,110.89,100,133,122,15.9,2
107,Wan'Dale Robinson,WR,TEN,18.2,112.26,105,127,117,16.7,2
108,Jonathon Brooks,RB,CAR,18.1,116.39,122,105,97,19.9,2
109,George Kittle,TE,SF,17.9,116.62,112,126,109,17.9,2
110,Blake Corum,RB,LAR,17.7,116.68,118,114,108,18.1,2
111,Michael Pittman Jr.,WR,PIT,17.6,116.91,108,135,104,18.7,2
112,Jaylen Warren,RB,PIT,17.4,116.97,114,123,88,21.6,2
113,Mike Evans,WR,SF,17.3,117.53,104,145,81,23.1,2
114,Jayden Reed,WR,GB,17.1,117.98,116,122,119,16.4,2
115,Eli Stowers,TE,PHI,17.0,120.12,99,163,262,2.5,2
116,Courtland Sutton,WR,DEN,16.8,121.22,110,144,101,19.2,2
117,Omar Cooper Jr.,WR,NYJ,16.7,121.95,117,132,178,9.3,2
118,Jalen Coker,WR,CAR,16.5,122.96,119,131,142,13.3,2
119,Rhamondre Stevenson,RB,NE,16.4,125.34,126,124,86,22.0,2
120,De'Zhaun Stribling,WR,SF,16.2,125.48,140,96,132,14.5,2
121,Chris Godwin Jr.,WR,TB,16.1,126.55,115,150,95,20.3,2
122,Kyle Monangai,RB,CHI,15.9,127.66,127,129,124,15.6,2
123,RJ Harvey,RB,DEN,15.8,128.96,125,137,112,17.4,2
124,Romeo Doubs,WR,NE,15.6,129.27,123,142,137,13.9,2
125,Jake Ferguson,TE,DAL,15.5,131.22,120,154,133,14.4,2
126,Josh Jacobs,RB,GB,15.4,133.11,111,178,157,11.5,2
127,Rico Dowdle,RB,PIT,15.2,133.3,130,140,96,20.1,2
128,Ty Simpson,QB,LAR,15.1,133.79,146,109,362,0.0,2
129,Brenton Strange,TE,JAX,14.9,134.53,121,162,155,11.7,2
130,Jayden Higgins,WR,HOU,14.8,136.25,128,153,,,2
131,Zach Charbonnet,RB,SEA,14.7,138.05,143,128,150,12.3,2
132,Xavier Worthy,WR,KC,14.5,138.92,131,155,138,13.8,2
133,Jakobi Meyers,WR,JAX,14.4,139.18,124,170,127,15.2,2
134,Oronde Gadsden,TE,LAC,14.3,139.23,129,160,191,8.1,2
135,Chuba Hubbard,RB,CAR,14.1,142.3,139,149,110,17.7,2
136,Antonio Williams,WR,WAS,14.0,144.57,135,164,230,4.8,2
137,Khalil Shakir,WR,BUF,13.9,145.53,132,173,143,13.1,2
138,Travis Hunter,WR,JAX,13.8,145.59,138,161,194,7.8,2
139,Ja'Kobi Lane,WR,BAL,13.6,146.06,152,134,202,7.1,2
140,Jonah Coleman,RB,DEN,13.5,146.08,154,130,146,12.8,2
141,Kenny Gainwell,RB,TB,13.4,147.31,145,152,121,16.1,2
142,Terrance Ferguson,TE,LAR,13.3,147.34,148,146,173,9.8,2
143,Michael Penix Jr.,QB,ATL,13.1,148.54,136,174,182,8.9,2
144,Jacory Croskey-Merritt,RB,WAS,13.0,149.04,153,141,114,17.1,2
145,Jalen McMillan,WR,TB,12.9,149.92,142,166,169,10.2,2
146,J.K. Dobbins,RB,DEN,12.8,152.31,150,157,103,18.9,2
147,Mark Andrews,TE,BAL,12.7,152.47,133,192,136,14.0,2
148,Chig Okonkwo,TE,WAS,12.5,152.48,134,190,156,11.6,2
149,Tony Pollard,RB,TEN,12.4,152.55,141,176,91,21.1,2
150,MarShawn Lloyd,RB,GB,12.3,155.17,172,121,105,18.5,2
151,Tre' Harris,WR,LAC,12.2,155.81,137,194,172,9.9,2
152,Chris Bell,WR,MIA,12.1,156.04,160,148,200,7.3,2
153,AJ Barner,TE,SEA,12.0,158.55,147,182,179,9.2,2
154,Jordan Mason,RB,MIN,11.8,160.38,165,151,115,17.0,2
155,Woody Marks,RB,HOU,11.7,160.98,159,165,141,13.4,2
156,Rachaad White,RB,WAS,11.6,161.89,151,184,126,15.4,2
157,Dallas Goedert,TE,PHI,11.5,164.84,149,197,130,14.8,2
158,Rashid Shaheed,WR,SEA,11.4,164.9,155,185,149,12.4,2
159,Travis Kelce,TE,KC,11.3,165.12,144,208,118,16.5,2
160,Germie Bernard,WR,PIT,11.2,167.39,173,156,218,5.8,2
161,Kayshon Boutte,WR,HOU,11.1,168.61,163,180,168,10.3,2
162,Tyler Allgeier,RB,ARI,11.0,169.99,169,172,140,13.5,2
163,Pat Bryant,WR,DEN,10.9,170.91,162,189,177,9.4,2
164,Ricky Pearsall,WR,SF,10.7,171.52,157,201,,,2
165,Juwan Johnson,TE,NO,10.6,171.84,156,204,139,13.6,2
166,Emmett Johnson,RB,KC,10.5,173.64,171,179,167,10.4,2
167,Jaylin Noel,WR,HOU,10.4,175.52,161,205,190,8.2,2
168,Adonai Mitchell,WR,NYJ,10.3,175.9,166,196,163,10.9,2
169,Ted Hurst III,WR,TB,10.2,176.91,168,195,221,5.5,2
170,Stefon Diggs,WR,WAS,10.1,177.96,174,186,113,17.3,2
171,Malachi Fields,WR,NYG,10.0,179.1,189,159,207,6.7,2
172,T.J. Hockenson,TE,MIN,9.9,182.51,167,214,180,9.1,2
173,Troy Franklin,WR,DEN,9.8,183.47,164,223,223,5.4,2
174,Mike Washington Jr.,RB,LV,9.7,183.56,206,138,148,12.5,2
175,Chris Rodriguez Jr.,RB,JAX,9.6,184.34,185,183,135,14.1,2
176,Nicholas Singleton,RB,TEN,9.5,186.38,191,177,195,7.7,2
177,Zachariah Branch,WR,ATL,9.4,186.39,192,175,211,6.3,2
178,Dontayvion Wicks,WR,PHI,9.3,186.97,184,193,171,10.0,2
179,Isaac TeSlaa,WR,DET,9.2,188.89,178,211,204,6.9,2
180,Gunnar Helm,TE,TEN,9.1,188.9,179,209,193,7.9,2
181,Shedeur Sanders,QB,CLE,9.0,189.19,175,218,228,5.0,2
182,Dylan Sampson,RB,CLE,8.9,189.96,186,198,152,12.1,2
183,Tua Tagovailoa,QB,ATL,8.8,190.67,158,257,187,8.4,2
184,Hunter Henry,TE,NE,8.7,192.51,177,224,154,11.8,2
185,Tank Bigsby,RB,PHI,8.6,192.69,195,188,153,12.0,2
186,Keaton Mitchell,RB,LAC,8.5,193.03,196,187,151,12.2,2
187,Jauan Jennings,WR,MIN,8.4,194.75,170,245,175,9.6,2
188,Jerry Jeudy,WR,CLE,8.4,196.79,176,239,174,9.7,2
189,Mason Taylor,TE,NYJ,8.3,198.51,183,230,250,3.4,2
190,Tre Tucker,WR,LV,8.2,198.66,198,200,161,11.1,2
191,Tyjae Spears,RB,TEN,8.1,198.98,197,203,145,12.9,2
192,Dalton Schultz,TE,HOU,8.0,199.49,182,235,158,11.4,2
193,Max Klare,TE,LAR,7.9,199.8,180,240,309,0.0,2
194,Deebo Samuel Sr.,WR,SF,7.8,202.24,193,221,144,13.0,2
195,Malik Washington,WR,MIA,7.7,202.44,213,181,186,8.5,2
196,Pat Freiermuth,TE,PIT,7.6,203.44,181,249,192,8.0,2
197,Elijah Sarratt,WR,BAL,7.5,204.95,200,215,251,3.3,2
198,Braelon Allen,RB,NYJ,7.4,205.07,212,191,159,11.3,2
199,Aaron Jones Sr.,RB,MIN,7.4,207.16,190,242,131,14.7,2
200,Tyrone Tracy Jr.,RB,NYG,7.3,209.45,188,253,164,10.7,2
201,Jalen Nailor,WR,LV,7.2,209.99,209,212,181,9.0,2
202,Jacoby Brissett,QB,ARI,7.1,210.99,210,213,100,19.4,2
203,Tank Dell,WR,HOU,7.0,212.62,208,222,225,5.2,2
204,Elic Ayomanor,WR,TEN,6.9,212.88,201,237,240,4.1,2
205,Ryan Flournoy,WR,DAL,6.8,213.4,187,267,176,9.5,2
206,Cyrus Allen,WR,KC,6.8,215.24,239,167,253,3.2,2
207,Oscar Delp,TE,NO,6.7,216.11,194,261,285,1.1,2
208,Eli Raridon,TE,NE,6.6,216.32,215,219,293,0.6,2
209,Kaytron Allen,RB,WAS,6.5,216.67,217,216,203,7.0,2
210,Keon Coleman,WR,BUF,6.4,217.93,211,232,231,4.7,2
211,Brian Robinson,RB,ATL,6.3,217.96,214,226,166,10.5,2
212,Greg Dulcich,TE,MIA,6.3,218.88,207,243,233,4.6,2
213,Cade Otton,TE,TB,6.2,219.83,203,254,197,7.5,2
214,David Njoku,TE,LAC,6.1,220.48,202,258,219,5.7,2
215,Caleb Douglas,WR,MIA,6.0,220.58,245,171,232,4.7,2
216,Skyler Bell,WR,BUF,5.9,224.99,224,227,268,2.1,2
217,Kaleb Johnson,RB,PIT,5.8,226.03,229,220,229,4.9,2
218,Jack Bech,WR,LV,5.8,226.62,222,236,227,5.1,2
219,Rashod Bateman,WR,BAL,5.7,226.78,205,271,196,7.6,2
220,Tory Horton,WR,SEA,5.6,227.72,233,217,239,4.2,2
221,Mac Jones,QB,SF,5.5,228.31,226,233,353,0.0,2
222,Kimani Vidal,RB,LAC,5.4,230.9,221,251,189,8.3,2
223,Demond Claiborne,RB,MIN,5.4,231.01,232,229,220,5.6,2
224,Geno Smith,QB,NYJ,5.3,231.93,225,246,125,15.5,2
225,Kaelon Black,RB,SF,5.2,232.15,247,202,201,7.2,2
226,Chimere Dike,WR,TEN,5.1,233.84,218,266,243,3.9,2
227,Chris Brazzell II,WR,CAR,5.1,234.3,231,241,315,0.0,2
228,J.J. McCarthy,QB,MIN,5.0,235.21,223,260,344,0.0,2
229,Kyle Williams,WR,NE,4.9,235.34,236,234,256,3.0,2
230,Jaylen Wright,RB,MIA,4.8,237.3,234,244,208,6.6,2
231,Isiah Pacheco,RB,DET,4.7,238.47,219,278,183,8.8,2
232,Darnell Mooney,WR,NYG,4.7,239.64,204,312,214,6.1,2
233,Calvin Ridley,WR,TEN,4.6,239.92,199,323,188,8.4,2
234,Carson Beck,QB,ARI,4.5,242.03,278,169,310,0.0,2
235,Kirk Cousins,QB,LV,4.4,242.51,227,274,205,6.8,2
236,Ray Davis,RB,BUF,4.4,243.51,228,275,170,10.1,2
237,Alvin Kamara,RB,NO,4.3,244.09,220,293,165,10.6,2
238,Sean Tucker,RB,TB,4.2,245.58,237,263,198,7.4,2
239,Elijah Arroyo,TE,SEA,4.2,247.38,252,238,292,0.6,2
240,Marvin Mims Jr.,WR,DEN,4.1,247.54,235,273,252,3.2,2
241,Ollie Gordon II,RB,MIA,4.0,249.3,246,256,235,4.4,2
242,Deshaun Watson,QB,CLE,3.9,249.99,216,319,217,5.8,2
243,Michael Mayer,TE,LV,3.9,252.3,249,259,283,1.2,2
244,Bryce Lance,WR,NO,3.8,254.17,238,287,290,0.8,2
245,Jordan James,RB,SF,3.7,255.04,259,247,236,4.4,2
246,Aaron Rodgers,QB,PIT,3.6,256.54,244,282,116,16.8,2
247,Anthony Richardson Sr.,QB,IND,3.6,258.82,241,295,361,0.0,2
248,Devaughn Vele,WR,NO,3.5,262.14,243,301,222,5.4,2
249,Adam Randall,RB,BAL,3.4,262.66,262,264,257,2.9,2
250,Theo Johnson,TE,NYG,3.4,264.23,254,285,254,3.1,2
251,Colby Parkinson,TE,LAR,3.3,265.28,260,276,234,4.5,2
252,Seth McGowan,RB,IND,3.2,267.85,253,298,246,3.6,2
253,Isaiah Davis,RB,NYJ,3.2,269.91,261,288,237,4.3,2
254,DeMario Douglas,WR,NE,3.1,269.99,269,272,282,1.3,2
255,Xavier Legette,WR,CAR,3.0,272.25,264,289,248,3.5,2
256,Emanuel Wilson,RB,SEA,3.0,272.42,248,322,212,6.3,2
257,Kevin Coleman Jr.,WR,MIA,2.9,274.36,277,269,328,0.0,2
258,Darnell Washington,TE,PIT,2.8,274.92,267,291,280,1.4,2
259,Devin Neal,RB,NO,2.7,275.21,263,300,260,2.7,2
260,Trey Benson,RB,ARI,2.7,275.49,258,311,270,2.0,2
261,Evan Engram,TE,DEN,2.6,275.75,251,326,216,5.9,2
262,Keenan Allen,WR,IND,2.5,275.79,255,318,185,8.6,2
263,Christian Kirk,WR,SF,2.5,276.07,250,329,249,3.4,2
264,Najee Harris,RB,NYG,2.4,276.14,257,315,213,6.2,2
265,DJ Giddens,RB,IND,2.3,276.58,268,294,245,3.7,2
266,Kendre Miller,RB,NO,2.3,278.53,265,306,244,3.8,2
267,LeQuint Allen Jr.,RB,JAX,2.2,278.71,283,270,242,3.9,2
268,Cooper Kupp,WR,SEA,2.1,279.76,256,328,206,6.8,2
269,James Conner,RB,ARI,2.1,280.26,240,362,209,6.5,2
270,Trevor Etienne,RB,CAR,2.0,284.69,287,280,266,2.3,2
271,Brenen Thompson,WR,LAC,2.0,284.9,275,305,307,0.0,2
272,Cole Kmet,TE,CHI,1.9,285.33,285,286,300,0.2,2
273,Tez Johnson,WR,TB,1.8,285.42,294,268,298,0.3,2
274,Brashard Smith,RB,KC,1.8,287.2,274,314,255,3.0,2
275,Zavion Thomas,WR,CHI,1.7,288.18,306,252,324,0.0,2
276,Isaiah Bond,WR,CLE,1.6,288.38,293,279,267,2.2,2
277,Tyquan Thornton,WR,KC,1.6,290.24,281,309,241,4.0,2
278,Justice Hill,RB,BAL,1.5,291.14,272,330,215,6.0,2
279,Chris Brooks,RB,GB,1.4,294.84,279,327,224,5.3,2
280,Charlie Kolar,TE,LAC,1.4,295.7,266,356,286,1.0,2
281,Brandon Aiyuk,WR,SF,1.3,296.33,230,431,276,1.6,2
282,Malik Davis,RB,DAL,1.3,296.99,296,299,199,7.4,2
283,Jake Tonges,TE,SF,1.2,299.08,307,283,277,1.6,2
284,Ben Sinnott,TE,WAS,1.1,302.81,284,341,332,0.0,2
285,Tyreek Hill,WR,MIA,1.1,303.05,242,427,284,1.1,2
286,Ja'Tavion Sanders,TE,CAR,1.0,303.97,301,310,312,0.0,2
287,Jalen Royals,WR,KC,0.9,304.0,304,304,304,0.0,2
288,Eli Heidenreich,RB,PIT,0.9,304.59,297,320,317,0.0,2
289,Jaylin Lane,WR,WAS,0.8,304.77,315,284,342,0.0,2
290,Darius Slayton,WR,NYG,0.8,304.99,271,374,247,3.6,2
291,George Holani,RB,SEA,0.7,305.63,302,313,210,6.4,2
292,Hollywood Brown,WR,PHI,0.6,306.3,270,380,264,2.4,2
293,Erick All Jr.,TE,CIN,0.6,306.46,286,348,296,0.4,2
294,Jalen Milroe,QB,SEA,0.5,308.6,335,255,532,0.0,2
295,Jarquez Hunter,RB,MIA,0.5,309.46,289,351,273,1.8,2
296,Tahj Brooks,RB,CIN,0.4,309.85,295,340,269,2.1,2
297,Malik Benson,WR,LV,0.4,310.07,317,296,316,0.0,2
298,Andrei Iosivas,WR,CIN,0.3,310.55,299,334,278,1.5,2
299,Marlin Klein,TE,HOU,0.2,311.37,282,371,348,0.0,2
300,Jaydon Blue,RB,DAL,0.2,312.93,273,394,261,2.6,2
301,Matt Hibner,TE,BAL,0.1,314.32,280,384,357,0.0,2
302,Dont'e Thornton Jr.,WR,LV,0.1,316.79,329,292,326,0.0,2
303,Dawson Knox,TE,BUF,0.0,317.26,310,332,294,0.5,2
304,Savion Williams,WR,GB,0.0,317.58,309,335,327,0.0,2
305,Justin Joly,TE,DEN,0.0,317.67,318,317,346,0.0,2
306,Justin Fields,QB,KC,0.0,319.06,325,307,355,0.0,2
307,Will Shipley,RB,PHI,0.0,319.22,308,342,281,1.3,2
308,Isaac Guerendo,RB,SF,0.0,319.39,292,375,272,1.9,2
309,Jaleel McLaughlin,RB,DEN,0.0,319.56,276,408,279,1.4,2
310,Barion Brown,WR,NO,0.0,321.76,331,303,350,0.0,2
311,Mike Gesicki,TE,CIN,0.0,322.42,298,372,265,2.3,2
312,Jalen Tolbert,WR,MIA,0.0,322.96,319,331,291,0.7,2
313,Audric Estime,RB,NO,0.0,326.53,313,354,275,1.7,2
314,Jahan Dotson,WR,ATL,0.0,328.02,330,324,287,0.9,2
315,Roman Wilson,WR,PIT,0.0,328.13,341,302,311,0.0,2
316,Tanner Koziol,TE,JAX,0.0,329.94,291,409,372,0.0,2
317,Jordan Whittington,WR,LAR,0.0,330.19,316,359,349,0.0,2
318,Joshua Palmer,WR,BUF,0.0,331.26,324,346,306,0.0,2
319,Tutu Atwell,WR,LAR,0.0,331.58,323,349,335,0.0,2
320,Sam Roush,TE,CHI,0.0,333.21,288,425,413,0.0,2
321,CJ Daniels,WR,LAR,0.0,333.78,312,378,339,0.0,2
322,Darren Waller,TE,CAR,0.0,334.43,311,382,271,2.0,2
323,Mack Hollins,WR,NE,0.0,337.52,290,434,263,2.5,2
324,Joe Milton III,QB,DAL,0.0,338.0,338,338,431,0.0,2
325,Xavier Hutchinson,WR,HOU,0.0,338.64,369,277,288,0.9,2
326,John Metchie III,WR,CAR,0.0,340.21,328,365,337,0.0,2
327,Ty Johnson,RB,BUF,0.0,340.8,321,381,238,4.2,2
328,Calvin Austin III,WR,NYG,0.0,341.3,305,415,,,2
329,Quinn Ewers,QB,MIA,0.0,341.68,343,339,523,0.0,2
330,Devin Singletary,RB,NYG,0.0,343.37,314,403,259,2.7,2
331,Tyler Higbee,TE,LAR,0.0,343.43,320,391,297,0.4,2
332,Tyson Bagent,QB,CHI,0.0,343.55,332,367,525,0.0,2
333,Drew Allar,QB,PIT,0.0,344.02,412,206,735,0.0,2
334,Devontez Walker,WR,BAL,0.0,345.22,334,368,363,0.0,2
335,Konata Mumpfield,WR,LAR,0.0,345.48,327,383,302,0.1,2
336,Luke Musgrave,TE,GB,0.0,345.73,352,333,351,0.0,2
337,Jerome Ford,RB,WAS,0.0,346.2,300,440,274,1.8,2
338,Cedric Tillman,WR,CLE,0.0,347.12,326,390,314,0.0,2
339,Noah Gray,TE,KC,0.0,347.94,342,360,303,0.0,2
340,KeAndre Lambert-Smith,WR,LAC,0.0,350.27,344,363,460,0.0,2
341,J'Mari Taylor,RB,JAX,0.0,353.35,322,417,333,0.0,2
342,Emari Demercado,RB,KC,0.0,353.79,333,396,258,2.8,2
343,Treylon Burks,WR,WAS,0.0,354.02,356,350,313,0.0,2
344,Luke McCaffrey,WR,WAS,0.0,354.37,358,347,299,0.2,2
345,Noah Fant,TE,NO,0.0,355.17,339,388,331,0.0,2
346,Samaje Perine,RB,CIN,0.0,355.47,303,462,226,5.1,2
347,Tai Felton,WR,MIN,0.0,356.31,354,361,367,0.0,2
348,Jameis Winston,QB,NYG,0.0,357.78,336,402,370,0.0,2
349,Olamide Zaccheaus,WR,ATL,0.0,360.54,348,386,308,0.0,2
350,Jack Endries,TE,CIN,0.0,361.12,340,404,537,0.0,2
351,Cade Klubnik,QB,NYJ,0.0,361.83,411,262,388,0.0,2
352,Roschon Johnson,RB,CHI,0.0,363.04,367,355,318,0.0,2
353,Colbie Young,WR,CIN,0.0,365.95,361,376,336,0.0,2
354,Mitchell Evans,TE,CAR,0.0,371.5,355,405,340,0.0,2
355,Deion Burks,WR,IND,0.0,375.03,378,369,396,0.0,2
356,Elijah Higgins,TE,ARI,0.0,375.81,357,414,356,0.0,2
357,Kendrick Bourne,WR,ARI,0.0,379.94,374,392,301,0.1,2
358,Jam Miller,RB,NE,0.0,380.17,364,413,354,0.0,2
359,Nick Westbrook-Ikhine,WR,IND,0.0,380.36,350,442,359,0.0,2
360,Rasheen Ali,RB,BAL,0.0,381.86,368,410,329,0.0,2
361,Will Howard,QB,PIT,0.0,383.0,416,316,857,0.0,2
362,Dyami Brown,WR,WAS,0.0,383.02,385,379,395,0.0,2
363,KaVontae Turpin,WR,DAL,0.0,383.12,362,426,322,0.0,2
364,Carson Wentz,QB,MIN,0.0,385.84,337,485,533,0.0,2
365,Raheim Sanders,RB,CLE,0.0,386.29,382,395,323,0.0,2
366,Taylen Green,QB,CLE,0.0,388.59,414,337,524,0.0,2
367,Jordan Watkins,WR,SF,0.0,389.01,390,387,426,0.0,2
368,Tommy Tremble,TE,CAR,0.0,389.02,391,385,330,0.0,2
369,Demarcus Robinson,WR,SF,0.0,389.56,346,478,325,0.0,2
