combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
62,C.J. Stroud,QB,HOU,27.8,64.24,55,83,69,25.9,2
63,Cam Ward,QB,TEN,27.5,64.28,59,75,80,23.3,2
64,Tyler Shough,QB,NO,27.2,64.31,62,69,48,32.2,2
65,Jordyn Tyson,WR,NO,26.9,65.34,66,64,142,13.3,2
66,Baker Mayfield,QB,TB,26.7,65.59,58,81,44,33.8,2
67,Jameson Williams,WR,DET,26.4,66.98,65,71,68,26.2,2
68,Kyren Williams,RB,LAR,26.2,68.01,69,66,50,31.5,2
69,TreVeyon Henderson,RB,NE,25.9,69.01,70,67,85,22.2,2
70,Harold Fannin Jr.,TE,CLE,25.6,70.97,68,77,95,20.3,2
71,Marvin Harrison Jr.,WR,ARI,25.4,72.67,73,72,86,22.0,2
72,Sam LaPorta,TE,DET,25.2,77.3,74,84,96,20.1,2
73,Bucky Irving,RB,TB,24.9,77.99,77,80,72,25.2,2
74,Kyle Pitts Sr.,TE,ATL,24.7,79.29,75,88,100,19.4,2
75,Javonte Williams,RB,DAL,24.4,79.36,82,74,51,31.2,2
76,Jadarian Price,RB,SEA,24.2,80.1,90,60,83,22.7,2
77,Kyler Murray,QB,MIN,24.0,80.58,72,98,39,35.9,2
78,Brian Thomas Jr.,WR,JAX,23.8,80.98,79,85,93,20.7,2
79,Cam Skattebo,RB,NYG,23.5,82.02,84,78,71,25.4,2
80,KC Concepcion,WR,CLE,23.3,82.03,85,76,134,14.3,2
81,Sam Darnold,QB,SEA,23.1,82.29,78,91,78,23.8,2
82,Malik Willis,QB,MIA,22.9,82.55,71,106,53,30.5,2
83,Christian Watson,WR,GB,22.7,82.6,76,96,76,24.2,2
84,Travis Etienne Jr.,RB,NO,22.5,84.32,83,87,63,27.5,2
85,Parker Washington,WR,JAX,22.2,87.34,88,86,84,22.5,2
86,Matthew Stafford,QB,LAR,22.0,89.24,80,108,30,40.5,2
87,DJ Moore,WR,BUF,21.8,90.29,86,99,74,24.7,2
88,Derrick Henry,RB,BAL,21.6,91.34,92,90,37,36.8,2
89,Terry McLaurin,WR,WAS,21.4,92.55,81,116,64,27.2,2
90,Josh Jacobs,RB,GB,21.2,92.98,91,97,62,27.8,2
91,Bhayshul Tuten,RB,JAX,21.1,93.02,95,89,82,22.9,2
92,Alec Pierce,WR,IND,20.9,94.92,87,111,107,18.2,2
93,Daniel Jones,QB,IND,20.7,95.6,89,109,81,23.1,2
94,Bryce Young,QB,CAR,20.5,95.97,93,102,90,21.2,2
95,D'Andre Swift,RB,CHI,20.3,98.69,101,94,65,26.9,2
96,Kenyon Sadiq,TE,NYJ,20.1,99.64,97,105,189,8.3,2
97,Jordan Addison,WR,MIN,19.9,99.65,98,103,117,16.7,2
98,Isaiah Likely,TE,NYG,19.8,102.93,96,117,129,14.9,2
99,DK Metcalf,WR,PIT,19.6,104.23,94,125,94,20.5,2
100,Davante Adams,WR,LAR,19.4,105.6,99,119,66,26.7,2
101,Denzel Boston,WR,CLE,19.2,105.66,105,107,164,10.7,2
102,Michael Wilson,WR,ARI,19.1,105.97,103,112,106,18.4,2
103,Quentin Johnston,WR,LAC,18.9,110.31,108,115,105,18.5,2
104,David Montgomery,RB,HOU,18.7,110.65,109,114,75,24.4,2
105,George Kittle,TE,SF,18.5,111.24,102,130,110,17.7,2
106,Dalton Kincaid,TE,BUF,18.4,112.21,100,137,124,15.6,2
107,Wan'Dale Robinson,WR,TEN,18.2,113.6,107,127,113,17.3,2
108,Matthew Golden,WR,GB,18.1,114.05,119,104,137,13.9,2
109,Josh Downs,WR,IND,17.9,114.64,112,120,111,17.6,2
110,Ty Simpson,QB,LAR,17.7,114.69,117,110,372,0.0,2
111,Mike Evans,WR,SF,17.6,116.54,104,142,79,23.5,2
112,Jayden Reed,WR,GB,17.4,116.97,114,123,119,16.4,2
113,Omar Cooper Jr.,WR,NYJ,17.3,117.95,113,128,177,9.4,2
114,Michael Pittman Jr.,WR,PIT,17.1,118.92,111,135,104,18.7,2
115,Courtland Sutton,WR,DEN,17.0,119.53,106,147,101,19.2,2
116,Blake Corum,RB,LAR,16.8,121.71,126,113,108,18.1,2
117,Xavier Worthy,WR,KC,16.7,122.54,110,148,135,14.1,2
118,Jaylen Warren,RB,PIT,16.5,122.97,120,129,91,21.1,2
119,Jonathon Brooks,RB,CAR,16.4,123.11,134,101,98,19.8,2
120,Kyle Monangai,RB,CHI,16.2,125.02,127,121,121,16.1,2
121,RJ Harvey,RB,DEN,16.1,126.69,129,122,114,17.1,2
122,De'Zhaun Stribling,WR,SF,15.9,129.17,146,95,150,12.3,2
123,Jake Ferguson,TE,DAL,15.8,129.26,122,144,140,13.5,2
124,Chris Godwin Jr.,WR,TB,15.6,129.55,118,153,99,19.6,2
125,Romeo Doubs,WR,NE,15.5,129.62,125,139,132,14.5,2
126,Jayden Higgins,WR,HOU,15.4,130.85,116,161,,,2
127,Eli Stowers,TE,PHI,15.2,131.26,124,146,260,2.7,2
128,Jalen Coker,WR,CAR,15.1,131.66,131,133,136,14.0,2
129,Jakobi Meyers,WR,JAX,14.9,132.16,115,167,122,15.9,2
130,Brenton Strange,TE,JAX,14.8,133.89,123,156,161,11.1,2
131,Zach Charbonnet,RB,SEA,14.7,135.34,136,134,149,12.4,2
132,Jonah Coleman,RB,DEN,14.5,136.05,141,126,146,12.8,2
133,Oronde Gadsden,TE,LAC,14.4,136.6,130,150,184,8.7,2
134,Rhamondre Stevenson,RB,NE,14.3,136.67,137,136,87,21.8,2
135,Michael Penix Jr.,QB,ATL,14.1,137.83,121,172,205,6.8,2
136,Rico Dowdle,RB,PIT,14.0,138.3,135,145,97,19.9,2
137,Chuba Hubbard,RB,CAR,13.9,142.29,138,151,109,17.9,2
138,Khalil Shakir,WR,BUF,13.8,144.87,132,171,141,13.4,2
139,Terrance Ferguson,TE,LAR,13.6,146.27,140,159,172,9.9,2
140,Dallas Goedert,TE,PHI,13.5,149.45,128,193,126,15.4,2
141,Jacory Croskey-Merritt,RB,WAS,13.4,149.71,154,141,112,17.4,2
142,Antonio Williams,WR,WAS,13.3,150.93,144,165,222,5.4,2
143,Kenny Gainwell,RB,TB,13.1,151.32,150,154,118,16.5,2
144,Mark Andrews,TE,BAL,13.0,151.81,133,190,133,14.4,2
145,Travis Hunter,WR,JAX,12.9,154.01,155,152,193,7.9,2
146,Tony Pollard,RB,TEN,12.8,154.24,145,173,92,20.9,2
147,J.K. Dobbins,RB,DEN,12.7,157.0,157,157,103,18.9,2
148,Stefon Diggs,WR,WAS,12.5,157.19,143,186,115,17.0,2
149,Tre' Harris,WR,LAC,12.4,157.51,142,189,168,10.3,2
150,Chig Okonkwo,TE,WAS,12.3,158.89,148,181,156,11.6,2
151,Chris Bell,WR,MIA,12.2,159.34,160,158,223,5.4,2
152,Germie Bernard,WR,PIT,12.1,159.65,158,163,210,6.4,2
153,Jalen McMillan,WR,TB,12.0,159.93,153,174,167,10.4,2
154,Rashid Shaheed,WR,SEA,11.8,160.55,149,184,144,13.0,2
155,AJ Barner,TE,SEA,11.7,161.52,147,191,179,9.2,2
156,Jordan Mason,RB,MIN,11.6,161.7,165,155,116,16.8,2
157,Ja'Kobi Lane,WR,BAL,11.5,162.15,177,132,227,5.1,2
158,Shedeur Sanders,QB,CLE,11.4,164.74,139,217,243,3.9,2
159,Ricky Pearsall,WR,SF,11.3,166.18,151,197,,,2
160,Rachaad White,RB,WAS,11.2,168.26,161,183,125,15.5,2
161,Adonai Mitchell,WR,NYJ,11.1,168.54,156,194,160,11.2,2
162,Woody Marks,RB,HOU,11.0,168.7,172,162,139,13.6,2
163,Travis Kelce,TE,KC,10.9,170.15,152,207,120,16.2,2
164,Tyler Allgeier,RB,ARI,10.7,170.31,168,175,138,13.8,2
165,Pat Bryant,WR,DEN,10.6,170.63,167,178,176,9.5,2
166,Kayshon Boutte,WR,HOU,10.5,174.04,178,166,174,9.7,2
167,Mike Washington Jr.,RB,LV,10.4,174.49,190,143,173,9.8,2
168,Juwan Johnson,TE,NO,10.3,175.17,159,208,148,12.5,2
169,Jaylin Noel,WR,HOU,10.2,175.87,163,202,194,7.8,2
170,Chris Rodriguez Jr.,RB,JAX,10.1,178.62,174,188,131,14.7,2
171,T.J. Hockenson,TE,MIN,10.0,178.85,164,209,182,8.9,2
172,Ted Hurst III,WR,TB,9.9,179.24,170,198,236,4.4,2
173,Nicholas Singleton,RB,TEN,9.8,179.35,181,176,191,8.1,2
174,Zachariah Branch,WR,ATL,9.7,182.06,188,170,213,6.2,2
175,Emmett Johnson,RB,KC,9.6,182.92,175,199,181,9.0,2
176,Keaton Mitchell,RB,LAC,9.5,183.69,186,179,151,12.2,2
177,Malachi Fields,WR,NYG,9.4,183.7,187,177,217,5.8,2
178,Dylan Sampson,RB,CLE,9.3,187.29,183,196,155,11.7,2
179,Jauan Jennings,WR,MIN,9.2,188.73,162,243,171,10.0,2
180,Hunter Henry,TE,NE,9.1,189.81,171,228,152,12.1,2
181,Jerry Jeudy,WR,CLE,9.0,190.45,169,234,166,10.5,2
182,Deebo Samuel Sr.,WR,SF,8.9,191.18,176,222,145,12.9,2
183,Isaac TeSlaa,WR,DET,8.8,191.87,179,218,201,7.2,2
184,Gunnar Helm,TE,TEN,8.7,192.56,182,214,190,8.2,2
185,Tua Tagovailoa,QB,ATL,8.6,192.73,166,247,187,8.4,2
186,Braelon Allen,RB,NYJ,8.5,193.03,196,187,162,11.0,2
187,Elijah Sarratt,WR,BAL,8.4,193.91,185,212,254,3.1,2
188,Troy Franklin,WR,DEN,8.4,194.19,180,223,212,6.3,2
189,Dontayvion Wicks,WR,PHI,8.3,194.33,194,195,169,10.2,2
190,Tyjae Spears,RB,TEN,8.2,194.97,192,201,143,13.1,2
191,Tyrone Tracy Jr.,RB,NYG,8.1,195.44,173,241,159,11.3,2
192,Tank Bigsby,RB,PHI,8.0,196.65,195,200,147,12.7,2
193,Jalen Nailor,WR,LV,7.9,198.26,191,213,180,9.1,2
194,Aaron Jones Sr.,RB,MIN,7.8,199.18,184,230,127,15.2,2
195,Kaytron Allen,RB,WAS,7.7,199.97,197,206,202,7.1,2
196,Tre Tucker,WR,LV,7.6,200.99,200,203,163,10.9,2
197,Dalton Schultz,TE,HOU,7.5,201.54,189,227,157,11.5,2
198,Cyrus Allen,WR,KC,7.4,204.22,226,160,257,2.9,2
199,Malik Washington,WR,MIA,7.4,207.46,220,182,183,8.8,2
200,Jacoby Brissett,QB,ARI,7.3,208.3,205,215,102,19.1,2
201,Skyler Bell,WR,BUF,7.2,208.92,201,225,275,1.7,2
202,Elic Ayomanor,WR,TEN,7.1,209.89,199,232,237,4.3,2
203,Tory Horton,WR,SEA,7.0,210.62,206,220,233,4.6,2
204,Cade Otton,TE,TB,6.9,212.8,193,253,200,7.3,2
205,MarShawn Lloyd,RB,GB,6.8,213.81,228,185,154,11.8,2
206,Max Klare,TE,LAR,6.8,215.88,204,240,306,0.0,2
207,Jack Bech,WR,LV,6.7,216.94,211,229,219,5.7,2
208,Caleb Douglas,WR,MIA,6.6,217.52,236,180,246,3.6,2
209,David Njoku,TE,LAC,6.5,217.8,198,258,211,6.3,2
210,Brian Robinson,RB,ATL,6.4,218.25,210,235,165,10.6,2
211,Demond Claiborne,RB,MIN,6.3,218.99,218,221,228,5.0,2
212,Tank Dell,WR,HOU,6.3,219.41,227,204,199,7.4,2
213,Eli Raridon,TE,NE,6.2,219.71,224,211,292,0.6,2
214,Mason Taylor,TE,NYJ,6.1,222.57,213,242,248,3.5,2
215,Keon Coleman,WR,BUF,6.0,222.66,222,224,218,5.8,2
216,Isiah Pacheco,RB,DET,5.9,222.8,203,263,158,11.4,2
217,Chris Brazzell II,WR,CAR,5.8,223.26,216,238,313,0.0,2
218,Kyle Williams,WR,NE,5.8,224.23,214,245,262,2.5,2
219,Pat Freiermuth,TE,PIT,5.7,224.51,209,256,197,7.5,2
220,Ryan Flournoy,WR,DAL,5.6,225.1,202,272,178,9.3,2
221,Chimere Dike,WR,TEN,5.5,227.51,212,259,240,4.1,2
222,Kimani Vidal,RB,LAC,5.4,228.55,217,252,186,8.5,2
223,Mac Jones,QB,SF,5.4,228.63,225,236,352,0.0,2
224,Greg Dulcich,TE,MIA,5.3,229.91,221,248,241,4.0,2
225,J.J. McCarthy,QB,MIN,5.2,231.58,223,249,328,0.0,2
226,Alvin Kamara,RB,NO,5.1,233.4,207,287,153,12.0,2
227,Kaelon Black,RB,SF,5.1,233.45,245,210,209,6.5,2
228,Rashod Bateman,WR,BAL,5.0,237.15,219,274,198,7.4,2
229,Sean Tucker,RB,TB,4.9,237.6,231,251,192,8.0,2
230,Ollie Gordon II,RB,MIA,4.8,237.94,232,250,229,4.9,2
231,Oscar Delp,TE,NO,4.7,241.21,229,266,284,1.1,2
232,Calvin Ridley,WR,TEN,4.7,241.99,208,311,185,8.6,2
233,Geno Smith,QB,NYJ,4.6,242.65,241,246,130,14.8,2
234,Darnell Mooney,WR,NYG,4.5,243.71,215,302,204,6.9,2
235,Drew Allar,QB,PIT,4.4,244.26,270,192,642,0.0,2
236,Elijah Arroyo,TE,SEA,4.4,244.76,254,226,288,0.9,2
237,Jaylen Wright,RB,MIA,4.3,244.95,240,255,208,6.6,2
238,Ray Davis,RB,BUF,4.2,245.18,230,276,170,10.1,2
239,Marvin Mims Jr.,WR,DEN,4.2,246.55,235,270,250,3.4,2
240,Jaydon Blue,RB,DAL,4.1,248.38,253,239,195,7.7,2
241,Bryce Lance,WR,NO,4.0,250.53,237,278,291,0.7,2
242,Michael Mayer,TE,LV,3.9,251.96,248,260,283,1.2,2
243,Carson Beck,QB,ARI,3.9,253.42,295,169,316,0.0,2
244,Jordan James,RB,SF,3.8,255.34,256,254,232,4.7,2
245,Aaron Rodgers,QB,PIT,3.7,256.19,242,285,128,15.1,2
246,Adam Randall,RB,BAL,3.6,256.92,249,273,256,3.0,2
247,Theo Johnson,TE,NYG,3.6,257.88,246,282,252,3.2,2
248,Christian Kirk,WR,SF,3.5,259.4,233,313,245,3.7,2
249,Kaleb Johnson,RB,PIT,3.4,260.17,244,293,266,2.3,2
250,Emanuel Wilson,RB,SEA,3.4,263.41,238,315,207,6.7,2
251,Anthony Richardson Sr.,QB,IND,3.3,263.5,247,297,369,0.0,2
252,Xavier Legette,WR,CAR,3.2,265.2,252,292,247,3.6,2
253,Tez Johnson,WR,TB,3.2,265.35,267,262,302,0.1,2
254,Devin Neal,RB,NO,3.1,265.85,251,296,253,3.2,2
255,Isaiah Davis,RB,NYJ,3.0,266.22,255,289,226,5.1,2
256,Justin Joly,TE,DEN,3.0,267.6,261,281,317,0.0,2
257,Isaiah Bond,WR,CLE,2.9,269.0,269,269,273,1.8,2
258,Keenan Allen,WR,IND,2.8,269.4,243,323,188,8.4,2
259,Colby Parkinson,TE,LAR,2.7,269.63,266,277,224,5.3,2
260,Kevin Coleman Jr.,WR,MIA,2.7,269.68,271,267,329,0.0,2
261,Trey Benson,RB,ARI,2.6,273.18,258,304,268,2.1,2
262,DJ Giddens,RB,IND,2.5,273.9,264,294,242,3.9,2
263,Brenen Thompson,WR,LAC,2.5,274.21,262,299,304,0.0,2
264,James Conner,RB,ARI,2.4,275.63,239,350,206,6.8,2
265,Cooper Kupp,WR,SEA,2.3,276.07,250,329,196,7.6,2
266,Deshaun Watson,QB,CLE,2.3,277.9,268,298,220,5.6,2
267,Evan Engram,TE,DEN,2.2,278.12,257,321,216,5.9,2
268,Devaughn Vele,WR,NO,2.1,278.8,259,319,215,6.0,2
269,LeQuint Allen Jr.,RB,JAX,2.1,280.73,287,268,238,4.2,2
270,Darnell Washington,TE,PIT,2.0,281.66,281,283,281,1.3,2
271,Kirk Cousins,QB,LV,2.0,282.27,276,295,231,4.7,2
272,DeMario Douglas,WR,NE,1.9,283.32,282,286,282,1.3,2
273,Cole Kmet,TE,CHI,1.8,283.33,283,284,295,0.5,2
274,Brashard Smith,RB,KC,1.8,283.46,263,325,258,2.8,2
275,Jake Tonges,TE,SF,1.7,285.99,285,288,278,1.5,2
276,Trevor Etienne,RB,CAR,1.6,287.73,294,275,261,2.6,2
277,Seth McGowan,RB,IND,1.6,288.56,278,310,251,3.3,2
278,Jalen Royals,WR,KC,1.5,292.27,286,305,308,0.0,2
279,Tyquan Thornton,WR,KC,1.4,292.96,289,301,239,4.2,2
280,George Holani,RB,SEA,1.4,294.49,277,330,203,7.0,2
281,Tahj Brooks,RB,CIN,1.3,294.79,274,337,264,2.4,2
282,Kendre Miller,RB,NO,1.3,295.22,284,318,249,3.4,2
283,Tyreek Hill,WR,MIA,1.2,297.03,234,425,285,1.1,2
284,Chris Brooks,RB,GB,1.1,297.75,273,348,221,5.5,2
285,Najee Harris,RB,NYG,1.1,300.12,279,343,230,4.8,2
286,Andrei Iosivas,WR,CIN,1.0,300.87,288,327,280,1.4,2
287,Zavion Thomas,WR,CHI,0.9,301.44,312,280,335,0.0,2
288,Hollywood Brown,WR,PHI,0.9,301.96,265,377,263,2.5,2
289,Jarquez Hunter,RB,MIA,0.8,302.54,290,328,267,2.2,2
290,Darius Slayton,WR,NYG,0.8,303.05,275,360,244,3.8,2
291,Mike Gesicki,TE,CIN,0.7,303.35,272,367,269,2.1,2
292,Jalen Tolbert,WR,MIA,0.6,303.6,297,317,293,0.6,2
293,Ja'Tavion Sanders,TE,CAR,0.6,304.02,306,300,312,0.0,2
294,Jalen Milroe,QB,SEA,0.5,304.55,326,261,634,0.0,2
295,Cedric Tillman,WR,CLE,0.5,306.73,280,361,303,0.0,2
296,Ben Sinnott,TE,WAS,0.4,307.18,292,338,340,0.0,2
297,Cade Klubnik,QB,NYJ,0.4,307.21,328,265,409,0.0,2
298,Malik Davis,RB,DAL,0.3,310.21,298,335,234,4.5,2
299,Erick All Jr.,TE,CIN,0.2,311.48,293,349,290,0.8,2
300,Eli Heidenreich,RB,PIT,0.2,311.9,302,332,314,0.0,2
301,Malik Benson,WR,LV,0.1,312.02,314,308,323,0.0,2
302,Justice Hill,RB,BAL,0.1,315.19,301,344,214,6.1,2
303,Brandon Aiyuk,WR,SF,0.0,315.44,260,428,277,1.6,2
304,Luke McCaffrey,WR,WAS,0.0,315.88,304,340,298,0.3,2
305,Jaylin Lane,WR,WAS,0.0,316.56,339,271,337,0.0,2
306,Justin Fields,QB,KC,0.0,316.72,322,306,370,0.0,2
307,Savion Williams,WR,GB,0.0,317.92,310,334,320,0.0,2
308,Joshua Palmer,WR,BUF,0.0,318.9,309,339,305,0.0,2
309,Charlie Kolar,TE,LAC,0.0,320.42,296,370,287,0.9,2
310,Quinn Ewers,QB,MIA,0.0,321.23,311,342,606,0.0,2
311,Jahan Dotson,WR,ATL,0.0,323.33,323,324,286,1.0,2
312,Dawson Knox,TE,BUF,0.0,324.66,324,326,297,0.4,2
313,Barion Brown,WR,NO,0.0,325.4,332,312,353,0.0,2
314,Will Howard,QB,PIT,0.0,327.09,336,309,837,0.0,2
315,Isaac Guerendo,RB,SF,0.0,328.7,299,389,270,2.0,2
316,Matt Hibner,TE,BAL,0.0,330.36,300,392,393,0.0,2
317,Xavier Hutchinson,WR,HOU,0.0,331.87,352,291,294,0.5,2
318,Dont'e Thornton Jr.,WR,LV,0.0,333.55,355,290,319,0.0,2
319,Ty Johnson,RB,BUF,0.0,333.74,308,386,235,4.4,2
320,Tyler Higbee,TE,LAR,0.0,334.68,303,399,300,0.2,2
321,Jerome Ford,RB,WAS,0.0,335.88,291,427,271,2.0,2
322,Michael Trigg,TE,DAL,0.0,336.83,320,371,441,0.0,2
323,Deion Burks,WR,IND,0.0,337.56,327,359,356,0.0,2
324,Noah Gray,TE,KC,0.0,337.91,329,356,301,0.1,2
325,Emari Demercado,RB,KC,0.0,338.49,321,374,255,3.0,2
326,Joe Milton III,QB,DAL,0.0,338.78,350,316,378,0.0,2
327,Konata Mumpfield,WR,LAR,0.0,339.76,316,388,299,0.2,2
328,Calvin Austin III,WR,NYG,0.0,340.08,315,391,,,2
329,Luke Musgrave,TE,GB,0.0,340.37,344,333,332,0.0,2
330,KeAndre Lambert-Smith,WR,LAC,0.0,341.92,334,358,413,0.0,2
331,Devin Singletary,RB,NYG,0.0,341.98,307,413,259,2.7,2
332,J'Mari Taylor,RB,JAX,0.0,342.74,317,395,338,0.0,2
333,Tai Felton,WR,MIN,0.0,343.23,333,364,377,0.0,2
334,Sam Roush,TE,CHI,0.0,343.28,305,421,402,0.0,2
335,Noah Fant,TE,NO,0.0,343.48,325,381,326,0.0,2
336,Tanner Koziol,TE,JAX,0.0,345.01,313,410,366,0.0,2
337,Will Shipley,RB,PHI,0.0,345.29,341,354,276,1.6,2
338,Marlin Klein,TE,HOU,0.0,345.85,331,376,359,0.0,2
339,Garrett Nussmeier,QB,KC,0.0,347.01,348,345,,,2
340,Taylen Green,QB,CLE,0.0,347.31,345,352,791,0.0,2
341,Treylon Burks,WR,WAS,0.0,347.7,351,341,311,0.0,2
342,John Metchie III,WR,CAR,0.0,348.25,340,365,342,0.0,2
343,Devontez Walker,WR,BAL,0.0,354.54,342,380,341,0.0,2
344,Tutu Atwell,WR,LAR,0.0,356.3,353,363,350,0.0,2
345,Jordan Whittington,WR,LAR,0.0,356.35,358,353,336,0.0,2
346,Darren Waller,TE,CAR,0.0,357.13,337,398,279,1.4,2
347,Kendrick Bourne,WR,ARI,0.0,358.76,335,407,310,0.0,2
348,Audric Estime,RB,NO,0.0,359.99,359,362,272,1.9,2
349,Jack Endries,TE,CIN,0.0,361.02,330,424,445,0.0,2
350,Mack Hollins,WR,NE,0.0,361.24,319,447,265,2.3,2
351,Tyson Bagent,QB,CHI,0.0,362.8,343,403,612,0.0,2
352,CJ Daniels,WR,LAR,0.0,363.17,347,396,331,0.0,2
353,Roman Wilson,WR,PIT,0.0,364.64,395,303,322,0.0,2
354,Samaje Perine,RB,CIN,0.0,365.52,318,462,225,5.2,2
355,Spencer Rattler,QB,NO,0.0,366.38,371,357,630,0.0,2
356,Dyami Brown,WR,WAS,0.0,366.94,361,379,358,0.0,2
357,Riley Leonard,QB,IND,0.0,367.44,378,346,459,0.0,2
358,Mitchell Evans,TE,CAR,0.0,372.15,354,409,345,0.0,2
359,Roschon Johnson,RB,CHI,0.0,372.42,381,355,333,0.0,2
360,KaVontae Turpin,WR,DAL,0.0,373.72,346,430,324,0.0,2
361,Colbie Young,WR,CIN,0.0,376.25,368,393,325,0.0,2
362,Tommy Tremble,TE,CAR,0.0,377.92,370,394,330,0.0,2
363,Elijah Higgins,TE,ARI,0.0,378.81,360,417,357,0.0,2
364,Olamide Zaccheaus,WR,ATL,0.0,379.89,369,402,309,0.0,2
365,Nick Westbrook-Ikhine,WR,IND,0.0,385.1,362,432,343,0.0,2
366,Tanner McKee,QB,PHI,0.0,386.52,372,416,,,2
367,Davis Mills,QB,HOU,0.0,386.53,373,414,613,0.0,2
368,Cole Payton,QB,PHI,0.0,388.6,349,469,,,2
369,Roman Hemby,RB,LV,0.0,391.79,338,,415,0.0,1
370,Daniel Bellinger,TE,TEN,0.0,392.42,401,375,347,0.0,2
