combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Dalton Kincaid,TE,BUF,18.5,107.59,100,123,121,16.1,2
106,Matthew Golden,WR,GB,18.4,108.05,113,98,133,14.4,2
107,Quentin Johnston,WR,LAC,18.2,108.7,112,102,101,19.2,2
108,Omar Cooper Jr.,WR,NYJ,18.1,110.64,108,116,176,9.5,2
109,Jaylen Warren,RB,PIT,17.9,110.67,111,110,88,21.6,2
110,Michael Pittman Jr.,WR,PIT,17.7,110.95,106,121,103,18.9,2
111,Jonathon Brooks,RB,CAR,17.6,114.42,123,97,96,20.1,2
112,Mike Evans,WR,SF,17.4,115.6,109,129,81,23.1,2
113,Blake Corum,RB,LAR,17.3,115.73,122,103,106,18.4,2
114,Eli Stowers,TE,PHI,17.1,116.85,102,147,261,2.6,2
115,Jayden Reed,WR,GB,17.0,117.03,120,111,116,16.8,2
116,Xavier Worthy,WR,KC,16.8,118.58,110,136,138,13.8,2
117,De'Zhaun Stribling,WR,SF,16.7,119.16,135,87,128,15.1,2
118,Ty Simpson,QB,LAR,16.5,121.11,132,99,396,0.0,2
119,Chris Godwin Jr.,WR,TB,16.4,121.27,115,134,95,20.3,2
120,George Kittle,TE,SF,16.2,121.33,121,122,107,18.2,2
121,Jayden Higgins,WR,HOU,16.1,121.61,116,133,,,2
122,RJ Harvey,RB,DEN,15.9,121.69,124,117,112,17.4,2
123,Jake Ferguson,TE,DAL,15.8,122.25,114,139,134,14.3,2
124,Courtland Sutton,WR,DEN,15.6,122.94,117,135,99,19.6,2
125,Jalen Coker,WR,CAR,15.5,123.36,126,118,140,13.5,2
126,Kyle Monangai,RB,CHI,15.4,123.39,129,112,122,15.9,2
127,Romeo Doubs,WR,NE,15.2,126.68,128,124,136,14.0,2
128,Rhamondre Stevenson,RB,NE,15.1,129.1,139,109,84,22.5,2
129,Michael Penix Jr.,QB,ATL,14.9,130.54,118,156,205,6.8,2
130,Brenton Strange,TE,JAX,14.8,131.27,125,144,160,11.2,2
131,Josh Jacobs,RB,GB,14.7,131.87,119,158,159,11.3,2
132,Zach Charbonnet,RB,SEA,14.5,133.04,137,125,149,12.4,2
133,Antonio Williams,WR,WAS,14.4,134.29,130,143,227,5.1,2
134,Oronde Gadsden,TE,LAC,14.3,134.3,131,141,188,8.4,2
135,Terrance Ferguson,TE,LAR,14.1,134.35,136,131,178,9.3,2
136,Jonah Coleman,RB,DEN,14.0,134.41,142,119,145,12.9,2
137,Jakobi Meyers,WR,JAX,13.9,134.59,127,150,126,15.4,2
138,Chuba Hubbard,RB,CAR,13.8,134.65,133,138,109,17.9,2
139,Rico Dowdle,RB,PIT,13.6,138.72,144,128,92,20.9,2
140,Travis Hunter,WR,JAX,13.5,138.95,134,149,198,7.4,2
141,Chris Bell,WR,MIA,13.4,141.39,147,130,197,7.5,2
142,Khalil Shakir,WR,BUF,13.3,144.95,140,155,143,13.1,2
143,Kenny Gainwell,RB,TB,13.1,147.05,152,137,118,16.5,2
144,Chig Okonkwo,TE,WAS,13.0,147.9,138,168,156,11.6,2
145,Jacory Croskey-Merritt,RB,WAS,12.9,149.11,160,127,114,17.1,2
146,Jalen McMillan,WR,TB,12.8,149.34,150,148,164,10.7,2
147,Tony Pollard,RB,TEN,12.7,150.97,148,157,90,21.2,2
148,MarShawn Lloyd,RB,GB,12.5,151.52,170,114,104,18.7,2
149,Mark Andrews,TE,BAL,12.4,151.91,143,170,135,14.1,2
150,J.K. Dobbins,RB,DEN,12.3,152.05,157,142,102,19.1,2
151,Germie Bernard,WR,PIT,12.2,154.38,159,145,217,5.8,2
152,Ricky Pearsall,WR,SF,12.1,154.86,141,183,,,2
153,AJ Barner,TE,SEA,12.0,155.24,146,174,180,9.1,2
154,Jordan Mason,RB,MIN,11.8,156.12,168,132,113,17.3,2
155,Ja'Kobi Lane,WR,BAL,11.7,156.85,175,120,208,6.6,2
156,Dallas Goedert,TE,PHI,11.6,158.57,149,178,129,14.9,2
157,Rashid Shaheed,WR,SEA,11.5,158.94,153,171,147,12.7,2
158,Woody Marks,RB,HOU,11.4,160.07,167,146,141,13.4,2
159,Tyler Allgeier,RB,ARI,11.3,160.37,164,153,139,13.6,2
160,Rachaad White,RB,WAS,11.2,160.61,155,172,123,15.8,2
161,Tre' Harris,WR,LAC,11.1,161.23,151,182,173,9.8,2
162,Pat Bryant,WR,DEN,11.0,163.99,163,166,177,9.4,2
163,Malachi Fields,WR,NYG,10.9,164.79,177,140,199,7.4,2
164,Juwan Johnson,TE,NO,10.7,164.93,158,179,137,13.9,2
165,Travis Kelce,TE,KC,10.6,165.57,156,185,117,16.7,2
166,Ted Hurst III,WR,TB,10.5,165.62,161,175,216,5.9,2
167,Kayshon Boutte,WR,HOU,10.4,167.7,171,161,162,11.0,2
168,Shedeur Sanders,QB,CLE,10.3,167.86,154,196,242,3.9,2
169,Emmett Johnson,RB,KC,10.2,168.04,172,160,167,10.4,2
170,Adonai Mitchell,WR,NYJ,10.1,168.27,162,181,161,11.1,2
171,Mike Washington Jr.,RB,LV,10.0,169.55,191,126,151,12.2,2
172,Stefon Diggs,WR,WAS,9.9,171.69,174,167,110,17.7,2
173,Jaylin Noel,WR,HOU,9.8,172.26,165,187,186,8.5,2
174,Nicholas Singleton,RB,TEN,9.7,173.39,179,162,196,7.6,2
175,T.J. Hockenson,TE,MIN,9.6,173.59,166,189,179,9.2,2
176,Zachariah Branch,WR,ATL,9.5,174.41,182,159,204,6.9,2
177,Chris Rodriguez Jr.,RB,JAX,9.4,175.06,181,163,132,14.5,2
178,Tua Tagovailoa,QB,ATL,9.3,176.68,145,241,207,6.7,2
179,Gunnar Helm,TE,TEN,9.2,181.28,176,192,191,8.1,2
180,Dylan Sampson,RB,CLE,9.1,182.01,183,180,157,11.5,2
181,Troy Franklin,WR,DEN,9.0,183.23,173,204,221,5.5,2
182,Isaac TeSlaa,WR,DET,8.9,185.61,180,197,200,7.3,2
183,Jauan Jennings,WR,MIN,8.8,185.83,169,220,174,9.7,2
184,Dontayvion Wicks,WR,PHI,8.7,189.77,200,169,163,10.9,2
185,Keaton Mitchell,RB,LAC,8.6,190.46,203,165,152,12.1,2
186,Braelon Allen,RB,NYJ,8.5,191.07,198,177,165,10.6,2
187,Jerry Jeudy,WR,CLE,8.4,191.2,178,218,169,10.2,2
188,Tyjae Spears,RB,TEN,8.4,191.36,194,186,146,12.8,2
189,Kaytron Allen,RB,WAS,8.3,191.67,192,191,201,7.2,2
190,Dalton Schultz,TE,HOU,8.2,191.92,184,208,158,11.4,2
191,Hunter Henry,TE,NE,8.1,192.29,188,201,154,11.8,2
192,Malik Washington,WR,MIA,8.0,192.81,207,164,182,8.9,2
193,Elic Ayomanor,WR,TEN,7.9,196.26,189,211,240,4.1,2
194,Tank Bigsby,RB,PHI,7.8,196.45,208,173,150,12.3,2
195,Deebo Samuel Sr.,WR,SF,7.7,196.96,193,205,148,12.5,2
196,Elijah Sarratt,WR,BAL,7.6,197.37,201,190,250,3.4,2
197,Aaron Jones Sr.,RB,MIN,7.5,198.25,190,215,130,14.8,2
198,Tyrone Tracy Jr.,RB,NYG,7.4,198.54,186,224,168,10.3,2
199,Tre Tucker,WR,LV,7.4,198.74,206,184,155,11.7,2
200,Pat Freiermuth,TE,PIT,7.3,198.86,185,227,194,7.8,2
201,Mason Taylor,TE,NYJ,7.2,200.3,197,207,251,3.3,2
202,Tank Dell,WR,HOU,7.1,200.68,202,198,229,4.9,2
203,Eli Raridon,TE,NE,7.0,202.68,204,200,293,0.6,2
204,Oscar Delp,TE,NO,6.9,203.17,187,236,287,0.9,2
205,Geno Smith,QB,NYJ,6.8,203.58,195,221,142,13.3,2
206,Max Klare,TE,LAR,6.8,203.59,196,219,312,0.0,2
207,Brian Robinson,RB,ATL,6.7,208.03,211,202,170,10.1,2
208,Carson Beck,QB,ARI,6.6,208.27,235,154,309,0.0,2
209,Jack Bech,WR,LV,6.5,210.99,210,213,228,5.0,2
210,Jacoby Brissett,QB,ARI,6.4,211.09,220,193,120,16.2,2
211,Ryan Flournoy,WR,DAL,6.3,211.54,199,237,175,9.6,2
212,Cade Otton,TE,TB,6.3,211.93,205,226,195,7.7,2
213,Keon Coleman,WR,BUF,6.2,212.66,212,214,225,5.2,2
214,Kaleb Johnson,RB,GB,6.1,213.09,222,195,224,5.3,2
215,Demond Claiborne,RB,MIN,6.0,213.37,217,206,220,5.6,2
216,Cyrus Allen,WR,KC,5.9,216.99,249,152,254,3.1,2
217,Jalen Nailor,WR,LV,5.8,217.45,229,194,172,9.9,2
218,David Njoku,TE,LAC,5.8,217.95,213,228,226,5.1,2
219,Chimere Dike,WR,TEN,5.7,218.9,209,239,241,4.0,2
220,Skyler Bell,WR,BUF,5.6,219.08,227,203,265,2.3,2
221,Greg Dulcich,TE,MIA,5.5,219.35,221,216,235,4.4,2
222,Tory Horton,WR,SEA,5.4,220.44,231,199,236,4.4,2
223,Chris Brazzell II,WR,CAR,5.4,221.38,226,212,328,0.0,2
224,Kimani Vidal,RB,LAC,5.3,221.63,218,229,187,8.4,2
225,J.J. McCarthy,QB,MIN,5.2,222.27,216,235,355,0.0,2
226,Kyle Williams,WR,NE,5.1,224.37,228,217,256,3.0,2
227,Kaelon Black,RB,SF,5.1,228.26,254,176,202,7.1,2
228,Caleb Douglas,WR,MIA,5.0,228.72,267,151,231,4.7,2
229,Mac Jones,QB,SF,4.9,229.77,240,209,374,0.0,2
230,Jaylen Wright,RB,MIA,4.8,230.04,234,222,203,7.0,2
231,Rashod Bateman,WR,BAL,4.7,230.59,223,246,190,8.2,2
232,Ray Davis,RB,BUF,4.7,230.6,224,244,171,10.0,2
233,Alvin Kamara,RB,NO,4.6,231.5,215,265,166,10.5,2
234,Sean Tucker,RB,TB,4.5,233.98,232,238,193,7.9,2
235,Michael Mayer,TE,LV,4.4,235.36,238,230,284,1.1,2
236,Darnell Mooney,WR,NYG,4.4,235.45,214,279,210,6.4,2
237,Isiah Pacheco,RB,DET,4.3,235.56,225,257,192,8.0,2
238,Adam Randall,RB,BAL,4.2,237.35,239,234,258,2.8,2
239,Elijah Arroyo,TE,SEA,4.2,237.47,251,210,291,0.7,2
240,Bryce Lance,WR,NO,4.1,240.95,236,251,288,0.9,2
241,Jordan James,RB,SF,4.0,241.09,250,223,234,4.5,2
242,Ollie Gordon II,RB,MIA,3.9,242.05,247,232,232,4.7,2
243,Theo Johnson,TE,NYG,3.9,242.28,237,253,257,2.9,2
244,Marvin Mims Jr.,WR,DEN,3.8,243.67,244,243,249,3.4,2
245,Calvin Ridley,WR,TEN,3.7,244.08,219,295,185,8.6,2
246,Kirk Cousins,QB,LV,3.6,248.04,252,240,223,5.4,2
247,Aaron Rodgers,QB,PIT,3.6,248.28,243,259,131,14.7,2
248,Seth McGowan,RB,IND,3.5,250.58,242,268,244,3.8,2
249,Emanuel Wilson,RB,SEA,3.4,251.81,233,290,219,5.7,2
250,DeMario Douglas,WR,NE,3.4,252.05,257,242,278,1.5,2
251,Anthony Richardson Sr.,QB,IND,3.3,253.28,248,264,378,0.0,2
252,Keenan Allen,WR,IND,3.2,259.53,246,287,183,8.8,2
253,Isaiah Davis,RB,NYJ,3.2,260.32,259,263,230,4.8,2
254,Xavier Legette,WR,CAR,3.1,260.62,256,270,248,3.5,2
255,Trey Benson,RB,ARI,3.0,262.57,253,282,270,2.0,2
256,Najee Harris,RB,NYG,3.0,262.59,255,278,211,6.3,2
257,Devaughn Vele,WR,NO,2.9,263.64,261,269,218,5.8,2
258,Kevin Coleman Jr.,WR,MIA,2.8,263.75,272,247,325,0.0,2
259,LeQuint Allen Jr.,RB,JAX,2.7,263.76,273,245,237,4.3,2
260,Kendre Miller,RB,NO,2.7,267.3,264,274,246,3.6,2
261,DJ Giddens,RB,IND,2.6,267.34,268,266,245,3.7,2
262,Justin Fields,QB,KC,2.5,267.94,262,280,364,0.0,2
263,Isaiah Bond,WR,CLE,2.5,268.08,276,252,266,2.3,2
264,James Conner,RB,ARI,2.4,269.38,241,327,213,6.2,2
265,Tez Johnson,WR,TB,2.3,270.1,280,250,298,0.3,2
266,Brashard Smith,RB,KC,2.3,270.28,265,281,253,3.2,2
267,Evan Engram,TE,DEN,2.2,270.54,258,296,214,6.1,2
268,Drew Allar,QB,PIT,2.1,271.08,312,188,851,0.0,2
269,Trevor Etienne,RB,CAR,2.1,272.42,281,255,269,2.1,2
270,Brenen Thompson,WR,LAC,2.0,272.98,271,277,313,0.0,2
271,Cooper Kupp,WR,SEA,2.0,273.2,260,300,206,6.8,2
272,Jalen Milroe,QB,SEA,1.9,275.22,297,231,664,0.0,2
273,Deshaun Watson,QB,CLE,1.8,275.24,266,294,233,4.6,2
274,Colby Parkinson,TE,LAR,1.8,275.8,289,249,239,4.2,2
275,Christian Kirk,WR,SF,1.7,275.87,263,302,252,3.2,2
276,Devin Neal,RB,NO,1.6,275.94,270,288,264,2.4,2
277,Darnell Washington,TE,PIT,1.6,276.74,284,262,282,1.3,2
278,Cole Kmet,TE,CHI,1.5,277.08,285,261,296,0.4,2
279,Ja'Tavion Sanders,TE,CAR,1.4,278.98,277,283,307,0.0,2
280,Justin Joly,TE,MIA,1.4,279.61,274,291,347,0.0,2
281,Eli Heidenreich,RB,PIT,1.3,279.62,275,289,318,0.0,2
282,Jake Tonges,TE,SF,1.3,282.78,294,260,277,1.6,2
283,Justice Hill,RB,BAL,1.2,283.29,279,292,212,6.3,2
284,Malik Davis,RB,DAL,1.1,284.82,300,254,189,8.3,2
285,Brandon Aiyuk,WR,SF,1.1,286.43,230,401,281,1.3,2
286,Ben Sinnott,TE,WAS,1.0,288.56,278,310,336,0.0,2
287,Tyreek Hill,WR,MIA,0.9,291.2,245,385,289,0.8,2
288,Chris Brooks,RB,GB,0.9,292.37,296,285,215,6.0,2
289,Will Shipley,RB,PHI,0.8,292.57,283,312,275,1.7,2
290,Jalen Royals,WR,KC,0.8,292.77,303,272,311,0.0,2
291,Tahj Brooks,RB,CIN,0.7,292.94,287,305,267,2.2,2
292,Andrei Iosivas,WR,CIN,0.6,293.28,288,304,276,1.6,2
293,Hollywood Brown,WR,PHI,0.6,293.75,269,344,262,2.5,2
294,Cade Klubnik,QB,NYJ,0.5,297.32,329,233,398,0.0,2
295,Malik Benson,WR,LV,0.5,299.12,311,275,306,0.0,2
296,Jaylin Lane,WR,WAS,0.4,299.55,321,256,340,0.0,2
297,George Holani,RB,SEA,0.4,300.47,314,273,209,6.5,2
298,Charlie Kolar,TE,LAC,0.3,302.26,295,317,283,1.2,2
299,Marlin Klein,TE,HOU,0.2,302.54,290,328,357,0.0,2
300,Isaac Guerendo,RB,SF,0.2,303.82,286,340,273,1.8,2
301,Zavion Thomas,WR,CHI,0.1,304.06,343,225,314,0.0,2
302,Tyquan Thornton,WR,KC,0.1,304.09,313,286,243,3.9,2
303,Dont'e Thornton Jr.,WR,LV,0.0,304.52,323,267,331,0.0,2
304,Jarquez Hunter,RB,MIA,0.0,305.95,301,316,280,1.4,2
305,Darius Slayton,WR,NYG,0.0,306.85,292,337,247,3.6,2
306,Mike Gesicki,TE,CIN,0.0,307.85,293,338,268,2.1,2
307,Cedric Tillman,WR,NO,0.0,308.4,282,362,321,0.0,2
308,Erick All Jr.,TE,CIN,0.0,308.98,307,313,297,0.4,2
309,Joshua Palmer,WR,BUF,0.0,310.33,310,311,304,0.0,2
310,Jaydon Blue,RB,PHI,0.0,310.47,291,350,263,2.5,2
311,Tyson Bagent,QB,CHI,0.0,311.93,305,326,646,0.0,2
312,Jalen Tolbert,WR,MIA,0.0,312.4,319,299,292,0.6,2
313,Dawson Knox,TE,BUF,0.0,312.74,320,298,294,0.5,2
314,Matt Hibner,TE,BAL,0.0,316.54,304,342,369,0.0,2
315,Savion Williams,WR,GB,0.0,317.75,326,301,329,0.0,2
316,Barion Brown,WR,NO,0.0,317.9,341,271,344,0.0,2
317,CJ Daniels,WR,LAR,0.0,317.91,309,336,345,0.0,2
318,Xavier Hutchinson,WR,HOU,0.0,319.02,354,248,290,0.8,2
319,Joe Milton III,QB,DAL,0.0,319.05,324,309,523,0.0,2
320,Luke McCaffrey,WR,WAS,0.0,319.69,322,315,305,0.0,2
321,Deion Burks,WR,IND,0.0,319.95,315,330,372,0.0,2
322,Jordan Whittington,WR,LAR,0.0,320.95,316,331,348,0.0,2
323,Roman Wilson,WR,PIT,0.0,322.23,345,276,317,0.0,2
324,Devin Singletary,RB,NYG,0.0,322.76,299,371,255,3.0,2
325,Tanner Koziol,TE,JAX,0.0,323.12,302,366,380,0.0,2
326,Jahan Dotson,WR,ATL,0.0,325.83,342,293,286,1.0,2
327,Audric Estime,RB,NO,0.0,326.02,328,322,271,2.0,2
328,Tutu Atwell,WR,LAR,0.0,326.06,332,314,327,0.0,2
329,Taylen Green,QB,CLE,0.0,327.12,339,303,642,0.0,2
330,Sam Roush,TE,CHI,0.0,327.37,298,387,426,0.0,2
331,Quinn Ewers,QB,JAX,0.0,327.43,337,308,641,0.0,2
332,John Metchie III,WR,CAR,0.0,327.64,325,333,341,0.0,2
333,Calvin Austin III,WR,NYG,0.0,329.43,306,377,,,2
334,Will Howard,QB,PIT,0.0,332.91,357,284,911,0.0,2
335,KeAndre Lambert-Smith,WR,LAC,0.0,333.71,338,325,418,0.0,2
336,Tai Felton,WR,MIN,0.0,334.33,334,335,360,0.0,2
337,Konata Mumpfield,WR,LAR,0.0,335.91,327,354,310,0.0,2
338,Noah Fant,TE,NO,0.0,336.27,330,349,323,0.0,2
339,Noah Gray,TE,KC,0.0,336.37,340,329,301,0.1,2
340,Luke Musgrave,TE,GB,0.0,336.53,356,297,362,0.0,2
341,Garrett Nussmeier,QB,KC,0.0,338.09,347,320,,,2
342,Treylon Burks,WR,WAS,0.0,340.78,352,318,308,0.0,2
343,Jameis Winston,QB,NYG,0.0,341.25,333,358,402,0.0,2
344,Jerome Ford,RB,WAS,0.0,341.66,308,410,272,1.9,2
345,Roschon Johnson,RB,CHI,0.0,341.84,359,307,316,0.0,2
346,Mack Hollins,WR,NE,0.0,345.05,317,402,260,2.7,2
347,Jack Endries,TE,CIN,0.0,345.24,336,364,506,0.0,2
348,Jalon Daniels,QB,TB,0.0,345.77,389,258,,,2
349,Mitchell Evans,TE,CAR,0.0,346.22,335,369,342,0.0,2
350,Devontez Walker,WR,BAL,0.0,346.73,353,334,356,0.0,2
351,J'Mari Taylor,RB,JAX,0.0,347.5,331,381,338,0.0,2
352,Ty Johnson,RB,BUF,0.0,347.65,346,351,238,4.2,2
353,Tyler Higbee,TE,LAR,0.0,350.01,351,348,300,0.2,2
354,Emari Demercado,RB,DAL,0.0,350.32,349,353,259,2.7,2
355,Samaje Perine,RB,CIN,0.0,350.67,318,,222,5.4,1
356,Spencer Rattler,QB,NO,0.0,354.15,369,324,665,0.0,2
357,Darren Waller,TE,CAR,0.0,355.06,361,343,274,1.8,2
358,Jaleel McLaughlin,RB,CLE,0.0,358.96,355,367,279,1.4,2
359,Raheim Sanders,RB,CLE,0.0,361.03,364,355,326,0.0,2
360,Kendrick Bourne,WR,ARI,0.0,363.68,365,361,302,0.1,2
361,Colbie Young,WR,CIN,0.0,365.8,379,339,330,0.0,2
362,Rasheen Ali,RB,BAL,0.0,366.34,367,365,332,0.0,2
363,Riley Leonard,QB,IND,0.0,367.23,390,321,518,0.0,2
364,Olamide Zaccheaus,WR,ATL,0.0,367.77,378,347,315,0.0,2
365,Carson Wentz,QB,MIN,0.0,368.09,344,,807,0.0,1
366,Michael Trigg,TE,DAL,0.0,370.67,371,370,434,0.0,2
367,Cole Payton,QB,PHI,0.0,370.77,348,,,,1
368,Jonnu Smith,TE,GB,0.0,372.11,350,,346,0.0,1
369,Dyami Brown,WR,WAS,0.0,372.47,386,345,370,0.0,2
370,Tommy Tremble,TE,CAR,0.0,373.74,381,359,333,0.0,2
