combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
30,Kenneth Walker III,RB,KC,40.5,30.72,36,20,33,38.8,2
31,Jonathan Taylor,RB,IND,39.9,31.06,37,19,18,49.4,2
32,Bo Nix,QB,DEN,39.3,32.94,27,45,23,45.1,2
33,Tetairoa McMillan,WR,CAR,38.8,33.01,34,31,60,28.3,2
34,Jaxson Dart,QB,NYG,38.3,33.3,30,40,24,44.4,2
35,George Pickens,WR,DAL,37.8,34.34,35,33,39,35.9,2
36,Nico Collins,WR,HOU,37.3,34.65,33,38,31,39.9,2
37,Dak Prescott,QB,DAL,36.8,36.59,29,52,16,51.5,2
38,Emeka Egbuka,WR,TB,36.3,37.01,38,35,61,28.1,2
39,Garrett Wilson,WR,NYJ,35.9,40.02,42,36,56,29.5,2
40,Colston Loveland,TE,CHI,35.4,40.34,41,39,50,31.5,2
41,Jordan Love,QB,GB,35.0,42.97,40,49,44,33.8,2
42,Zay Flowers,WR,BAL,34.6,43.03,46,37,45,33.4,2
43,DeVonta Smith,WR,PHI,34.2,43.34,44,42,43,34.2,2
44,Chase Brown,RB,CIN,33.8,43.38,48,34,25,43.7,2
45,Carnell Tate,WR,TEN,33.4,44.28,39,55,88,21.6,2
46,Breece Hall,RB,NYJ,33.0,44.34,45,43,52,30.8,2
47,Ladd McConkey,WR,LAC,32.6,49.35,51,46,58,28.9,2
48,Tyler Warren,TE,IND,32.2,49.71,54,41,66,26.7,2
49,Tee Higgins,WR,CIN,31.9,51.97,49,58,51,31.2,2
50,Jared Goff,QB,DET,31.5,52.9,43,73,32,39.3,2
51,Christian McCaffrey,RB,SF,31.2,53.38,58,44,17,50.4,2
52,Jaylen Waddle,WR,DEN,30.8,53.63,50,61,54,30.2,2
53,Luther Burden III,WR,CHI,30.5,54.34,55,53,64,27.2,2
54,A.J. Brown,WR,NE,30.2,54.92,47,71,26,43.0,2
55,Saquon Barkley,RB,PHI,29.9,57.35,59,54,27,42.3,2
56,Fernando Mendoza,QB,LV,29.5,57.7,61,51,174,9.7,2
57,Tucker Kraft,TE,GB,29.2,57.99,57,60,86,22.0,2
58,Rashee Rice,WR,KC,28.9,58.28,53,69,46,33.0,2
59,Tyler Shough,QB,NO,28.6,58.72,64,48,55,29.9,2
60,Makai Lemon,WR,PHI,28.3,60.91,52,79,128,15.1,2
61,Jordyn Tyson,WR,NO,28.1,61.65,60,65,159,11.3,2
62,Baker Mayfield,QB,TB,27.8,64.25,56,81,47,32.6,2
63,Christian Watson,WR,GB,27.5,65.97,63,72,75,24.4,2
64,Kyren Williams,RB,LAR,27.2,66.37,70,59,49,31.9,2
65,TreVeyon Henderson,RB,NE,26.9,66.38,71,57,89,21.4,2
66,Rome Odunze,WR,CHI,26.7,67.0,67,67,79,23.5,2
67,Jadarian Price,RB,SEA,26.4,67.42,76,50,77,24.0,2
68,Jameson Williams,WR,DET,26.2,67.94,62,80,68,26.2,2
69,Quinshon Judkins,RB,CLE,25.9,68.01,69,66,74,24.7,2
70,Dalton Kincaid,TE,BUF,25.6,72.27,66,85,120,16.2,2
71,Parker Washington,WR,JAX,25.4,74.47,88,47,78,23.8,2
72,Kyle Pitts Sr.,TE,ATL,25.2,74.57,65,94,96,20.1,2
73,KC Concepcion Jr.,WR,CLE,24.9,74.65,73,78,127,15.2,2
74,Sam LaPorta,TE,DET,24.7,74.67,75,74,93,20.7,2
75,Javonte Williams,RB,DAL,24.4,74.72,80,64,48,32.2,2
76,Marvin Harrison Jr.,WR,ARI,24.2,75.92,68,92,87,21.8,2
77,C.J. Stroud,QB,HOU,24.0,77.68,79,75,71,25.4,2
78,Bucky Irving,RB,TB,23.8,78.11,89,56,69,25.9,2
79,Sam Darnold,QB,SEA,23.5,79.98,78,84,80,23.3,2
80,Harold Fannin Jr.,TE,CLE,23.3,82.36,85,77,97,19.9,2
81,Derrick Henry,RB,BAL,23.1,82.43,92,63,34,38.3,2
82,Cam Ward,QB,TEN,22.9,82.98,81,87,84,22.5,2
83,Kyler Murray,QB,MIN,22.7,83.55,72,107,41,35.0,2
84,Matthew Stafford,QB,LAR,22.5,83.93,77,98,36,37.3,2
85,Brian Thomas Jr.,WR,JAX,22.2,84.64,82,90,95,20.3,2
86,Travis Etienne Jr.,RB,NO,22.0,84.65,83,88,62,27.8,2
87,Cam Skattebo,RB,NYG,21.8,84.78,96,62,72,25.2,2
88,Malik Willis,QB,MIA,21.6,85.55,74,109,59,28.6,2
89,Isaiah Likely,TE,NYG,21.4,87.66,87,89,129,14.9,2
90,Bhayshul Tuten,RB,JAX,21.2,88.06,94,76,81,23.1,2
91,D'Andre Swift,RB,CHI,21.1,89.43,99,70,63,27.5,2
92,DJ Moore,WR,BUF,20.9,90.33,90,91,70,25.6,2
93,Alec Pierce,WR,IND,20.7,92.6,86,106,107,18.2,2
94,Kenyon Sadiq,TE,NYJ,20.5,92.65,91,96,182,8.9,2
95,Denzel Boston,WR,CLE,20.3,94.04,98,86,152,12.1,2
96,Terry McLaurin,WR,WAS,20.1,95.22,84,118,67,26.4,2
97,Daniel Jones,QB,IND,19.9,95.31,93,100,76,24.2,2
98,Bryce Young,QB,CAR,19.8,96.14,110,68,109,17.9,2
99,Jordan Addison,WR,MIN,19.6,99.64,97,105,119,16.4,2
100,Michael Wilson,WR,ARI,19.4,100.36,103,95,103,18.9,2
101,David Montgomery,RB,HOU,19.2,101.71,106,93,73,24.9,2
102,Davante Adams,WR,LAR,19.1,103.31,101,108,65,26.9,2
103,DK Metcalf,WR,PIT,18.9,104.24,95,123,91,21.1,2
104,George Kittle,TE,SF,18.7,106.31,104,111,106,18.4,2
105,Josh Jacobs,RB,GB,18.5,109.9,100,130,150,12.3,2
106,Jalen Coker,WR,CAR,18.4,110.14,124,82,140,13.5,2
107,Matthew Golden,WR,GB,18.2,111.14,125,83,132,14.5,2
108,Josh Downs,WR,IND,18.1,111.72,117,101,112,17.4,2
109,Wan'Dale Robinson,WR,TEN,17.9,112.56,102,134,117,16.7,2
110,Mike Evans,WR,SF,17.7,112.67,113,112,82,22.9,2
111,Jaylen Warren,RB,PIT,17.6,113.28,108,124,85,22.2,2
112,Quentin Johnston,WR,LAC,17.4,114.28,109,125,100,19.4,2
113,Kyle Monangai,RB,CHI,17.3,114.72,120,104,122,15.9,2
114,Michael Pittman Jr.,WR,PIT,17.1,115.89,105,138,105,18.5,2
115,De'Zhaun Stribling,WR,SF,17.0,117.09,126,99,125,15.5,2
116,Xavier Worthy,WR,KC,16.8,117.96,114,126,136,14.0,2
117,Jayden Higgins,WR,HOU,16.7,118.27,112,131,,,2
118,Chris Godwin Jr.,WR,TB,16.5,120.24,111,139,94,20.5,2
119,Omar Cooper Jr.,WR,NYJ,16.4,120.69,123,116,185,8.6,2
120,Jake Ferguson,TE,DAL,16.2,120.94,115,133,138,13.8,2
121,Blake Corum,RB,LAR,16.1,121.12,133,97,102,19.1,2
122,Courtland Sutton,WR,DEN,15.9,121.85,107,152,99,19.6,2
123,Chuba Hubbard,RB,CAR,15.8,122.43,132,103,104,18.7,2
124,Jayden Reed,WR,GB,15.6,122.93,116,137,115,17.0,2
125,RJ Harvey,RB,DEN,15.5,123.04,127,115,113,17.3,2
126,Jonah Coleman,RB,DEN,15.4,127.42,136,110,146,12.8,2
127,Antonio Williams,WR,WAS,15.2,127.7,131,121,234,4.5,2
128,Jonathon Brooks,RB,CAR,15.1,128.39,134,117,98,19.8,2
129,Rhamondre Stevenson,RB,NE,14.9,129.72,135,119,83,22.7,2
130,Dallas Goedert,TE,PHI,14.8,131.2,118,158,124,15.6,2
131,Ty Simpson,QB,LAR,14.7,131.48,146,102,408,0.0,2
132,Eli Stowers,TE,PHI,14.5,131.54,119,157,268,2.1,2
133,Romeo Doubs,WR,NE,14.4,132.56,122,154,134,14.3,2
134,Brenton Strange,TE,JAX,14.3,132.63,129,140,155,11.7,2
135,Khalil Shakir,WR,BUF,14.1,134.29,130,143,142,13.3,2
136,Jakobi Meyers,WR,JAX,14.0,135.19,121,164,130,14.8,2
137,Chris Bell,WR,MIA,13.9,136.71,141,128,193,7.9,2
138,Jacory Croskey-Merritt,RB,WAS,13.8,138.79,151,114,114,17.1,2
139,Oronde Gadsden,TE,LAC,13.6,138.99,138,141,192,8.0,2
140,Mark Andrews,TE,BAL,13.5,140.21,128,165,141,13.4,2
141,Rico Dowdle,RB,PIT,13.4,141.29,137,150,90,21.2,2
142,Terrance Ferguson,TE,LAR,13.3,143.71,148,135,170,10.1,2
143,Zach Charbonnet,RB,SEA,13.1,144.11,155,122,160,11.2,2
144,Ja'Kobi Lane,WR,BAL,13.0,147.1,157,127,184,8.7,2
145,Juwan Johnson,TE,NO,12.9,148.3,145,155,135,14.1,2
146,Travis Kelce,TE,KC,12.8,149.24,140,168,116,16.8,2
147,Jalen McMillan,WR,TB,12.7,149.94,144,162,167,10.4,2
148,Michael Penix Jr.,QB,ATL,12.5,151.69,154,147,197,7.5,2
149,Tony Pollard,RB,TEN,12.4,151.91,143,170,92,20.9,2
150,Kenny Gainwell,RB,TB,12.3,152.28,147,163,118,16.5,2
151,J.K. Dobbins,RB,DEN,12.2,152.72,158,142,101,19.2,2
152,Rashid Shaheed,WR,SEA,12.1,153.85,139,184,148,12.5,2
153,Deebo Samuel Sr.,WR,SF,12.0,153.99,153,156,144,13.0,2
154,Pat Bryant,WR,DEN,11.8,155.39,161,144,179,9.2,2
155,Jordan Mason,RB,MIN,11.7,157.73,164,145,111,17.6,2
156,Tre' Harris,WR,LAC,11.6,159.89,149,182,176,9.5,2
157,Woody Marks,RB,HOU,11.5,161.04,165,153,137,13.9,2
158,Adonai Mitchell,WR,NYJ,11.4,161.06,167,149,161,11.1,2
159,Chig Okonkwo,TE,WAS,11.3,161.47,142,201,154,11.8,2
160,T.J. Hockenson,TE,MIN,11.2,162.27,156,175,171,10.0,2
161,Stefon Diggs,WR,WAS,11.1,162.74,170,148,110,17.7,2
162,Rachaad White,RB,WAS,11.0,166.62,162,176,123,15.8,2
163,Dontayvion Wicks,WR,PHI,10.9,167.44,178,146,168,10.3,2
164,Emmett Johnson,RB,KC,10.7,167.49,183,136,164,10.7,2
165,Germie Bernard,WR,PIT,10.6,167.75,176,151,219,5.7,2
166,Kayshon Boutte,WR,HOU,10.5,168.34,169,167,162,11.0,2
167,Dalton Schultz,TE,HOU,10.4,168.57,159,188,158,11.4,2
168,Jaylin Noel,WR,HOU,10.3,170.23,160,191,198,7.4,2
169,Tyler Allgeier,RB,ARI,10.2,171.06,177,159,139,13.6,2
170,Ricky Pearsall,WR,SF,10.1,173.59,166,189,,,2
171,Hunter Henry,TE,NE,10.0,173.89,163,196,153,12.0,2
172,AJ Barner,TE,SEA,9.9,173.98,172,178,173,9.8,2
173,Malachi Fields,WR,NYG,9.8,174.56,197,129,202,7.1,2
174,Ted Hurst III,WR,TB,9.7,174.67,175,174,221,5.5,2
175,Caleb Douglas,WR,MIA,9.6,176.28,204,120,224,5.3,2
176,Travis Hunter,WR,JAX,9.5,178.26,171,193,204,6.9,2
177,Tre Tucker,WR,LV,9.4,178.73,185,166,151,12.2,2
178,Jerry Jeudy,WR,CLE,9.3,180.69,150,243,180,9.1,2
179,Shedeur Sanders,QB,CLE,9.2,181.92,174,198,232,4.7,2
180,Jacoby Brissett,QB,ARI,9.1,182.72,188,172,121,16.1,2
181,Troy Franklin,WR,DEN,9.0,182.85,168,213,229,4.9,2
182,Mike Washington Jr.,RB,LV,8.9,183.59,209,132,147,12.7,2
183,Chris Rodriguez Jr.,RB,JAX,8.8,183.96,180,192,133,14.4,2
184,Aaron Jones Sr.,RB,MIN,8.7,184.36,187,179,131,14.7,2
185,Tank Bigsby,RB,PHI,8.6,184.4,191,171,149,12.4,2
186,J.J. McCarthy,QB,MIN,8.5,185.0,152,252,394,0.0,2
187,Kaelon Black,RB,SF,8.4,189.38,227,113,190,8.2,2
188,Nicholas Singleton,RB,TEN,8.4,189.71,194,181,199,7.4,2
189,Dylan Sampson,RB,CLE,8.3,189.94,184,202,157,11.5,2
190,Tyjae Spears,RB,TEN,8.2,191.32,190,194,145,12.9,2
191,Gunnar Helm,TE,TEN,8.1,192.89,182,215,188,8.4,2
192,Isaac TeSlaa,WR,DET,8.0,194.28,189,205,208,6.6,2
193,Zachariah Branch,WR,ATL,7.9,195.05,200,185,209,6.5,2
194,Mac Jones,QB,SF,7.8,197.28,192,208,385,0.0,2
195,Jack Bech,WR,LV,7.7,198.34,199,197,231,4.7,2
196,Keaton Mitchell,RB,LAC,7.6,199.06,205,187,156,11.6,2
197,MarShawn Lloyd,RB,GB,7.5,200.53,220,161,108,18.1,2
198,Elic Ayomanor,WR,TEN,7.4,200.95,196,211,244,3.8,2
199,Tyrone Tracy Jr.,RB,NYG,7.4,201.05,173,258,175,9.6,2
200,Max Klare,TE,LAR,7.3,202.5,186,236,318,0.0,2
201,Jauan Jennings,WR,MIN,7.2,203.44,181,249,178,9.3,2
202,Geno Smith,QB,NYJ,7.1,206.0,206,206,143,13.1,2
203,Tua Tagovailoa,QB,ATL,7.0,206.39,179,262,201,7.2,2
204,Braelon Allen,RB,NYJ,6.9,206.9,230,160,163,10.9,2
205,Cyrus Allen,WR,KC,6.8,207.44,218,186,245,3.7,2
206,Kaytron Allen,RB,WAS,6.8,207.71,212,199,200,7.3,2
207,Keon Coleman,WR,BUF,6.7,208.46,221,183,227,5.1,2
208,Eli Raridon,TE,NE,6.6,209.43,219,190,295,0.5,2
209,Elijah Sarratt,WR,BAL,6.5,209.7,213,203,254,3.1,2
210,Jalen Nailor,WR,LV,6.4,210.25,202,227,169,10.2,2
211,Kyle Williams,WR,NE,6.3,210.97,208,217,253,3.2,2
212,Brian Robinson,RB,ATL,6.3,211.98,210,216,165,10.6,2
213,Oscar Delp,TE,NO,6.2,212.8,193,253,291,0.7,2
214,Chimere Dike,WR,TEN,6.1,213.18,198,244,248,3.5,2
215,Chris Brazzell II,WR,CAR,6.0,214.96,211,223,370,0.0,2
216,Tory Horton,WR,SEA,5.9,216.32,215,219,241,4.0,2
217,Cade Otton,TE,TB,5.8,217.32,216,220,196,7.6,2
218,Michael Mayer,TE,LV,5.8,219.21,240,177,271,2.0,2
219,Malik Washington,WR,MIA,5.7,219.23,242,173,183,8.8,2
220,Rashod Bateman,WR,BAL,5.6,219.73,226,207,194,7.8,2
221,Ryan Flournoy,WR,DAL,5.5,221.29,217,230,177,9.4,2
222,Greg Dulcich,TE,MIA,5.4,222.25,214,239,215,6.0,2
223,Alvin Kamara,RB,NO,5.4,223.13,203,264,166,10.5,2
224,David Njoku,TE,LAC,5.3,223.5,207,257,228,5.0,2
225,Tank Dell,WR,HOU,5.2,224.77,235,204,250,3.4,2
226,Pat Freiermuth,TE,PIT,5.1,224.79,237,200,189,8.3,2
227,Kimani Vidal,RB,LAC,5.1,226.96,223,235,191,8.1,2
228,Carson Beck,QB,ARI,5.0,227.29,256,169,324,0.0,2
229,Devaughn Vele,WR,NO,4.9,227.57,251,180,214,6.1,2
230,Mason Taylor,TE,NYJ,4.8,228.67,229,228,247,3.6,2
231,Jaylen Wright,RB,MIA,4.7,228.7,232,222,207,6.7,2
232,Darnell Mooney,WR,NYG,4.7,228.72,201,285,210,6.4,2
233,Kirk Cousins,QB,LV,4.6,228.74,236,214,213,6.2,2
234,Bryce Lance,WR,NO,4.5,233.31,231,238,288,0.9,2
235,Elijah Arroyo,TE,SEA,4.4,233.71,238,225,286,1.0,2
236,Calvin Ridley,WR,TEN,4.4,237.24,195,323,187,8.4,2
237,Skyler Bell,WR,BUF,4.3,238.38,243,229,266,2.3,2
238,Demond Claiborne,RB,MIN,4.2,238.8,252,212,223,5.4,2
239,Kaleb Johnson,RB,GB,4.2,238.81,253,210,218,5.8,2
240,Marvin Mims Jr.,WR,DEN,4.1,240.59,233,256,251,3.3,2
241,Kevin Coleman Jr.,WR,MIA,4.0,240.74,248,226,328,0.0,2
242,Isiah Pacheco,RB,DET,3.9,242.46,222,284,220,5.6,2
243,Deshaun Watson,QB,CLE,3.9,246.45,225,290,217,5.8,2
244,Ollie Gordon II,RB,MIA,3.8,247.0,247,247,230,4.8,2
245,Aaron Rodgers,QB,PIT,3.7,249.28,244,260,126,15.4,2
246,Evan Engram,TE,DEN,3.6,250.71,255,242,212,6.3,2
247,Cooper Kupp,WR,SEA,3.6,252.15,234,289,205,6.8,2
248,DeMario Douglas,WR,NE,3.5,252.17,269,218,269,2.1,2
249,Isaiah Bond,WR,CLE,3.4,252.88,241,277,267,2.2,2
250,Theo Johnson,TE,NYG,3.4,256.92,249,273,257,2.9,2
251,Ray Davis,RB,BUF,3.3,257.38,262,248,172,9.9,2
252,Sean Tucker,RB,TB,3.2,258.06,264,246,195,7.7,2
253,Colby Parkinson,TE,LAR,3.2,258.98,257,263,237,4.3,2
254,Christian Kirk,WR,SF,3.1,260.45,239,304,263,2.5,2
255,Xavier Legette,WR,CAR,3.0,261.26,254,276,243,3.9,2
256,Trey Benson,RB,ARI,3.0,261.51,246,293,282,1.3,2
257,Keenan Allen,WR,IND,2.9,261.83,245,296,181,9.0,2
258,Seth McGowan,RB,IND,2.8,263.02,265,259,242,3.9,2
259,James Conner,RB,ARI,2.7,263.31,228,335,226,5.1,2
260,Jordan James,RB,SF,2.7,264.07,271,250,236,4.4,2
261,Kendre Miller,RB,NO,2.6,264.2,284,224,239,4.2,2
262,Tez Johnson,WR,TB,2.5,265.77,276,245,299,0.2,2
263,Emanuel Wilson,RB,SEA,2.5,269.58,261,287,225,5.2,2
264,Cole Kmet,TE,CHI,2.4,271.17,288,237,294,0.5,2
265,Adam Randall,RB,BAL,2.3,271.77,282,251,255,3.0,2
266,Jalen Royals,WR,KC,2.3,273.94,268,286,315,0.0,2
267,Darnell Washington,TE,PIT,2.2,276.02,278,272,283,1.2,2
268,Isaiah Davis,RB,NYJ,2.1,276.34,277,275,238,4.2,2
269,Chris Brooks,RB,GB,2.1,276.37,280,269,222,5.4,2
270,George Holani,RB,SEA,2.0,276.85,295,240,211,6.3,2
271,Tyquan Thornton,WR,KC,2.0,277.39,283,266,235,4.4,2
272,Joshua Palmer,WR,BUF,1.9,277.95,273,288,296,0.4,2
273,Brenen Thompson,WR,LAC,1.8,278.25,270,295,309,0.0,2
274,Ben Sinnott,TE,WAS,1.8,278.84,263,311,331,0.0,2
275,Trevor Etienne,RB,CAR,1.7,282.07,289,268,264,2.4,2
276,DJ Giddens,RB,IND,1.6,283.68,285,281,249,3.4,2
277,Jalen Tolbert,WR,MIA,1.6,285.53,272,313,289,0.8,2
278,Matt Hibner,TE,BAL,1.5,286.4,260,340,354,0.0,2
279,Malik Davis,RB,DAL,1.4,287.04,291,279,186,8.5,2
280,LeQuint Allen Jr.,RB,JAX,1.4,288.5,305,255,240,4.1,2
281,Brashard Smith,RB,KC,1.3,288.65,287,292,246,3.6,2
282,Brandon Aiyuk,WR,SF,1.3,289.67,224,423,302,0.1,2
283,Dont'e Thornton Jr.,WR,LV,1.2,290.72,296,280,346,0.0,2
284,Jarquez Hunter,RB,MIA,1.1,290.76,267,339,285,1.1,2
285,Jaydon Blue,RB,PHI,1.1,291.08,266,342,270,2.0,2
286,Hollywood Brown,WR,PHI,1.0,291.33,258,359,258,2.8,2
287,Justin Joly,TE,MIA,0.9,291.54,279,317,351,0.0,2
288,Jaylin Lane,WR,WAS,0.9,291.82,307,261,338,0.0,2
289,Najee Harris,RB,NYG,0.8,292.6,286,306,203,7.0,2
290,Andrei Iosivas,WR,CIN,0.8,297.61,292,309,262,2.5,2
291,Jahan Dotson,WR,ATL,0.7,298.65,297,302,275,1.7,2
292,Tyreek Hill,WR,MIA,0.6,299.17,250,399,306,0.0,2
293,Ja'Tavion Sanders,TE,CAR,0.6,300.98,299,305,312,0.0,2
294,Zavion Thomas,WR,CHI,0.5,302.01,336,233,303,0.0,2
295,Drew Allar,QB,PIT,0.5,302.2,,195,772,0.0,1
296,Justice Hill,RB,BAL,0.4,303.65,302,307,206,6.8,2
297,Cedric Tillman,WR,NO,0.4,304.76,281,353,325,0.0,2
298,Devin Neal,RB,NO,0.3,305.02,274,368,279,1.4,2
299,Devin Singletary,RB,NYG,0.2,305.32,304,308,252,3.2,2
300,Will Shipley,RB,PHI,0.2,306.36,309,301,274,1.8,2
301,Drew Lock,QB,SEA,0.1,306.82,,209,807,0.0,1
302,Tahj Brooks,RB,CIN,0.1,306.93,300,321,261,2.6,2
303,Eli Heidenreich,RB,PIT,0.0,307.04,311,299,320,0.0,2
304,John Metchie III,WR,CAR,0.0,307.85,293,338,348,0.0,2
305,Mike Gesicki,TE,CIN,0.0,309.06,315,297,265,2.3,2
306,Luke McCaffrey,WR,WAS,0.0,309.88,298,334,307,0.0,2
307,Calvin Austin III,WR,NYG,0.0,309.98,275,381,,,2
308,Jordan Whittington,WR,LAR,0.0,310.57,301,330,342,0.0,2
309,Xavier Hutchinson,WR,HOU,0.0,310.78,,221,287,0.9,1
310,Mack Hollins,WR,NE,0.0,310.83,294,345,259,2.7,2
311,Darius Slayton,WR,NYG,0.0,311.8,259,419,260,2.7,2
312,Roschon Johnson,RB,CHI,0.0,314.07,321,300,298,0.3,2
313,Marcus Mariota,QB,WAS,0.0,314.08,,231,463,0.0,1
314,Tyson Bagent,QB,CHI,0.0,314.41,,232,749,0.0,1
315,Roman Wilson,WR,PIT,0.0,315.07,,234,311,0.0,1
316,Dawson Knox,TE,BUF,0.0,315.83,332,283,293,0.6,2
317,Erick All Jr.,TE,CIN,0.0,316.63,313,324,297,0.4,2
318,Audric Estime,RB,NO,0.0,316.99,316,319,273,1.8,2
319,Cade Klubnik,QB,NYJ,0.0,317.38,,241,460,0.0,1
320,Jake Tonges,TE,SF,0.0,318.2,338,278,280,1.4,2
321,Charlie Kolar,TE,LAC,0.0,318.29,314,327,276,1.6,2
322,Barion Brown,WR,NO,0.0,318.85,337,282,341,0.0,2
323,Jalen Milroe,QB,SEA,0.0,321.67,,254,755,0.0,1
324,Savion Williams,WR,GB,0.0,323.71,328,315,334,0.0,2
325,Emari Demercado,RB,DAL,0.0,324.29,320,333,256,3.0,2
326,Ty Johnson,RB,BUF,0.0,324.81,306,363,233,4.6,2
327,Jameis Winston,QB,NYG,0.0,325.3,,265,469,0.0,1
328,Anthony Richardson Sr.,QB,IND,0.0,325.96,,267,418,0.0,1
329,Marlin Klein,TE,HOU,0.0,326.26,319,341,363,0.0,2
330,Isaac Guerendo,RB,SF,0.0,326.43,303,374,278,1.5,2
331,Noah Fant,TE,NO,0.0,326.71,331,318,321,0.0,2
332,Raheim Sanders,RB,CLE,0.0,326.95,,270,319,0.0,1
333,CJ Daniels,WR,LAR,0.0,327.23,317,348,339,0.0,2
334,Carson Wentz,QB,MIN,0.0,327.28,,271,607,0.0,1
335,Jalon Daniels,QB,TB,0.0,328.27,,274,791,0.0,1
336,J'Mari Taylor,RB,JAX,0.0,328.46,308,370,362,0.0,2
337,Jerome Ford,RB,MIN,0.0,329.27,290,409,290,0.8,2
338,Tutu Atwell,WR,LAR,0.0,331.36,334,326,329,0.0,2
339,Darren Waller,TE,CAR,0.0,332.08,340,316,272,1.9,2
340,Tanner Koziol,TE,JAX,0.0,332.77,310,379,398,0.0,2
341,Malik Benson,WR,LV,0.0,333.88,,291,305,0.0,1
342,Will Howard,QB,PIT,0.0,334.87,,294,810,0.0,1
343,Luke Musgrave,TE,GB,0.0,336.08,344,320,364,0.0,2
344,Taylen Green,QB,CLE,0.0,336.19,,298,745,0.0,1
345,Justin Fields,QB,KC,0.0,337.84,,303,407,0.0,1
346,Samaje Perine,RB,CIN,0.0,338.07,312,391,216,5.9,2
347,Tyler Higbee,TE,LAR,0.0,338.19,324,367,304,0.0,2
348,Jack Endries,TE,CIN,0.0,339.87,327,366,431,0.0,2
349,Garrett Nussmeier,QB,KC,0.0,340.15,,310,821,0.0,1
350,Rasheen Ali,RB,BAL,0.0,340.16,323,375,323,0.0,2
351,Kendrick Bourne,WR,ARI,0.0,340.81,,312,292,0.6,1
352,Jack Strand,QB,ATL,0.0,341.47,,314,813,0.0,1
353,Jaleel McLaughlin,RB,CLE,0.0,342.79,322,385,277,1.6,2
354,Joe Milton III,QB,DAL,0.0,344.11,,322,736,0.0,1
355,Mitchell Evans,TE,CAR,0.0,344.19,330,373,345,0.0,2
356,Jahdae Walker,WR,CHI,0.0,345.1,,325,353,0.0,1
357,Sam Roush,TE,CHI,0.0,345.8,326,386,413,0.0,2
358,Zach Ertz,TE,WAS,0.0,345.83,329,380,391,0.0,2
359,Quinn Ewers,QB,JAX,0.0,346.09,,328,748,0.0,1
360,Devontez Walker,WR,BAL,0.0,346.42,,329,352,0.0,1
361,KeAndre Lambert-Smith,WR,LAC,0.0,347.0,347,347,405,0.0,2
362,Noah Gray,TE,KC,0.0,347.08,,331,310,0.0,1
363,Riley Leonard,QB,IND,0.0,347.41,,332,743,0.0,1
364,Deion Burks,WR,IND,0.0,348.73,,336,361,0.0,1
365,Jacob Saylors,RB,DET,0.0,349.06,,337,281,1.3,1
366,Jordan Watkins,WR,SF,0.0,349.93,343,364,426,0.0,2
367,Colbie Young,WR,CIN,0.0,351.04,,343,330,0.0,1
368,Treylon Burks,WR,WAS,0.0,351.37,,344,308,0.0,1
369,Dyami Brown,WR,WAS,0.0,352.0,352,352,359,0.0,2
370,Konata Mumpfield,WR,LAR,0.0,352.03,,346,316,0.0,1
