combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Dalton Kincaid,TE,BUF,18.5,111.55,100,135,121,16.1,2
106,Matthew Golden,WR,GB,18.4,111.68,113,109,133,14.4,2
107,Quentin Johnston,WR,LAC,18.2,112.0,112,112,101,19.2,2
108,Jaylen Warren,RB,PIT,18.1,113.97,111,120,87,21.8,2
109,Omar Cooper Jr.,WR,NYJ,17.9,114.27,108,127,177,9.4,2
110,Michael Pittman Jr.,WR,PIT,17.7,115.24,106,134,103,18.9,2
111,Jonathon Brooks,RB,CAR,17.6,117.39,123,106,97,19.9,2
112,Blake Corum,RB,LAR,17.4,119.03,122,113,105,18.5,2
113,Mike Evans,WR,SF,17.3,120.55,109,144,80,23.3,2
114,Eli Stowers,TE,PHI,17.1,121.8,102,162,262,2.5,2
115,Jayden Reed,WR,GB,17.0,121.98,120,126,117,16.7,2
116,De'Zhaun Stribling,WR,SF,16.8,122.13,135,96,130,14.8,2
117,Xavier Worthy,WR,KC,16.7,123.86,110,152,139,13.6,2
118,George Kittle,TE,SF,16.5,123.97,121,130,108,18.1,2
119,Ty Simpson,QB,LAR,16.4,124.08,132,108,379,0.0,2
120,RJ Harvey,RB,DEN,16.2,125.65,124,129,112,17.4,2
121,Chris Godwin Jr.,WR,TB,16.1,125.89,115,148,95,20.3,2
122,Jayden Higgins,WR,HOU,15.9,125.9,116,146,,,2
123,Courtland Sutton,WR,DEN,15.8,126.9,117,147,100,19.4,2
124,Jake Ferguson,TE,DAL,15.6,127.2,114,154,134,14.3,2
125,Kyle Monangai,RB,CHI,15.5,127.68,129,125,122,15.9,2
126,Jalen Coker,WR,CAR,15.4,127.98,126,132,142,13.3,2
127,Romeo Doubs,WR,NE,15.2,131.3,128,138,137,13.9,2
128,Rhamondre Stevenson,RB,NE,15.1,133.39,139,122,84,22.5,2
129,Michael Penix Jr.,QB,ATL,14.9,135.49,118,171,202,7.1,2
130,Brenton Strange,TE,JAX,14.8,136.55,125,160,159,11.3,2
131,Zach Charbonnet,RB,SEA,14.7,136.67,137,136,151,12.2,2
132,Josh Jacobs,RB,GB,14.5,137.81,119,176,162,11.0,2
133,Oronde Gadsden,TE,LAC,14.4,138.26,131,153,190,8.2,2
134,Jonah Coleman,RB,DEN,14.3,139.03,142,133,145,12.9,2
135,Jakobi Meyers,WR,JAX,14.1,140.2,127,167,125,15.5,2
136,Antonio Williams,WR,WAS,14.0,140.23,130,161,229,4.9,2
137,Terrance Ferguson,TE,LAR,13.9,140.29,136,149,178,9.3,2
138,Chuba Hubbard,RB,CAR,13.8,140.59,133,156,109,17.9,2
139,Rico Dowdle,RB,PIT,13.6,143.34,144,142,91,21.1,2
140,Travis Hunter,WR,JAX,13.5,143.57,134,163,197,7.5,2
141,Chris Bell,WR,MIA,13.4,146.34,147,145,198,7.4,2
142,Khalil Shakir,WR,BUF,13.3,151.22,140,174,143,13.1,2
143,Jacory Croskey-Merritt,RB,WAS,13.1,152.41,160,137,115,17.0,2
144,Kenny Gainwell,RB,TB,13.0,152.99,152,155,119,16.4,2
145,Chig Okonkwo,TE,WAS,12.9,153.18,138,184,157,11.5,2
146,MarShawn Lloyd,RB,GB,12.8,154.82,170,124,104,18.7,2
147,Jalen McMillan,WR,TB,12.7,155.28,150,166,166,10.5,2
148,Tony Pollard,RB,TEN,12.5,156.91,148,175,90,21.2,2
149,J.K. Dobbins,RB,DEN,12.4,157.0,157,157,102,19.1,2
150,Mark Andrews,TE,BAL,12.3,157.19,143,186,135,14.1,2
151,AJ Barner,TE,SEA,12.2,160.19,146,189,179,9.2,2
152,Ja'Kobi Lane,WR,BAL,12.1,160.48,175,131,207,6.7,2
153,Germie Bernard,WR,PIT,12.0,160.65,159,164,214,6.1,2
154,Ricky Pearsall,WR,SF,11.8,161.46,141,203,,,2
155,Jordan Mason,RB,MIN,11.7,162.06,168,150,113,17.3,2
156,Dallas Goedert,TE,PHI,11.6,164.51,149,196,129,14.9,2
157,Rachaad White,RB,WAS,11.5,164.9,155,185,124,15.6,2
158,Rashid Shaheed,WR,SEA,11.4,165.87,153,192,148,12.5,2
159,Tyler Allgeier,RB,ARI,11.3,165.98,164,170,140,13.5,2
160,Woody Marks,RB,HOU,11.2,166.34,167,165,141,13.4,2
161,Tre' Harris,WR,LAC,11.1,166.51,151,198,170,10.1,2
162,Malachi Fields,WR,NYG,11.0,170.73,177,158,201,7.2,2
163,Juwan Johnson,TE,NO,10.9,170.87,158,197,138,13.8,2
164,Ted Hurst III,WR,TB,10.7,170.9,161,191,216,5.9,2
165,Travis Kelce,TE,KC,10.6,171.84,156,204,118,16.5,2
166,Pat Bryant,WR,DEN,10.5,171.91,163,190,173,9.8,2
167,Emmett Johnson,RB,KC,10.4,173.98,172,178,168,10.3,2
168,Mike Washington Jr.,RB,LV,10.3,174.17,191,140,149,12.4,2
169,Kayshon Boutte,WR,HOU,10.2,174.3,171,181,161,11.1,2
170,Adonai Mitchell,WR,NYJ,10.1,174.54,162,200,160,11.2,2
171,Shedeur Sanders,QB,CLE,10.0,175.12,154,218,243,3.9,2
172,Stefon Diggs,WR,WAS,9.9,178.29,174,187,111,17.6,2
173,Jaylin Noel,WR,HOU,9.8,178.53,165,206,186,8.5,2
174,Nicholas Singleton,RB,TEN,9.7,179.0,179,179,194,7.8,2
175,Zachariah Branch,WR,ATL,9.6,180.35,182,177,204,6.9,2
176,Chris Rodriguez Jr.,RB,JAX,9.5,180.67,181,180,132,14.5,2
177,T.J. Hockenson,TE,MIN,9.4,181.18,166,212,180,9.1,2
178,Tua Tagovailoa,QB,ATL,9.3,185.26,145,267,199,7.4,2
179,Gunnar Helm,TE,TEN,9.2,188.54,176,214,189,8.3,2
180,Dylan Sampson,RB,CLE,9.1,189.27,183,202,153,12.0,2
181,Troy Franklin,WR,DEN,9.0,190.49,173,226,220,5.6,2
182,Isaac TeSlaa,WR,DET,8.9,192.21,180,217,200,7.3,2
183,Jauan Jennings,WR,MIN,8.8,193.42,169,243,175,9.6,2
184,Dontayvion Wicks,WR,PHI,8.7,196.04,200,188,164,10.7,2
185,Braelon Allen,RB,NYJ,8.6,196.35,198,193,163,10.9,2
186,Keaton Mitchell,RB,LAC,8.5,196.4,203,183,150,12.3,2
187,Tyjae Spears,RB,TEN,8.4,197.63,194,205,147,12.7,2
188,Kaytron Allen,RB,WAS,8.4,198.27,192,211,205,6.8,2
189,Malik Washington,WR,MIA,8.3,198.75,207,182,182,8.9,2
190,Jerry Jeudy,WR,CLE,8.2,198.79,178,241,171,10.0,2
191,Hunter Henry,TE,NE,8.1,198.89,188,221,154,11.8,2
192,Dalton Schultz,TE,HOU,8.0,199.51,184,231,158,11.4,2
193,Tank Bigsby,RB,PHI,7.9,203.38,208,194,152,12.1,2
194,Deebo Samuel Sr.,WR,SF,7.8,203.56,193,225,144,13.0,2
195,Elijah Sarratt,WR,BAL,7.7,203.64,201,209,250,3.4,2
196,Elic Ayomanor,WR,TEN,7.6,204.18,189,235,239,4.2,2
197,Tre Tucker,WR,LV,7.5,204.35,206,201,156,11.6,2
198,Aaron Jones Sr.,RB,MIN,7.4,206.17,190,239,131,14.7,2
199,Pat Freiermuth,TE,PIT,7.4,207.11,185,252,195,7.7,2
200,Tyrone Tracy Jr.,RB,NYG,7.3,207.12,186,250,167,10.4,2
201,Mason Taylor,TE,NYJ,7.2,208.55,197,232,251,3.3,2
202,Tank Dell,WR,HOU,7.1,208.6,202,222,227,5.1,2
203,Eli Raridon,TE,NE,7.0,208.95,204,219,294,0.5,2
204,Geno Smith,QB,NYJ,6.9,211.17,195,244,136,14.0,2
205,Oscar Delp,TE,NO,6.8,211.75,187,262,286,1.0,2
206,Max Klare,TE,LAR,6.8,212.17,196,245,308,0.0,2
207,Carson Beck,QB,ARI,6.7,214.21,235,172,309,0.0,2
208,Brian Robinson,RB,ATL,6.6,215.29,211,224,169,10.2,2
209,Jacoby Brissett,QB,ARI,6.5,217.69,220,213,114,17.1,2
210,Jack Bech,WR,LV,6.4,219.24,210,238,225,5.2,2
211,Kaleb Johnson,RB,GB,6.3,220.02,222,216,224,5.3,2
212,Ryan Flournoy,WR,DAL,6.3,220.12,199,263,172,9.9,2
213,Keon Coleman,WR,BUF,6.2,220.25,212,237,223,5.4,2
214,Cade Otton,TE,TB,6.1,220.84,205,253,196,7.6,2
215,Demond Claiborne,RB,MIN,6.0,220.96,217,229,222,5.4,2
216,Cyrus Allen,WR,KC,5.9,222.27,249,168,254,3.1,2
217,Jalen Nailor,WR,LV,5.8,224.38,229,215,176,9.5,2
218,Skyler Bell,WR,BUF,5.8,225.68,227,223,266,2.3,2
219,David Njoku,TE,LAC,5.7,227.19,213,256,226,5.1,2
220,Tory Horton,WR,SEA,5.6,227.37,231,220,235,4.4,2
221,Chimere Dike,WR,TEN,5.5,227.81,209,266,241,4.0,2
222,Greg Dulcich,TE,MIA,5.4,227.93,221,242,242,3.9,2
223,Chris Brazzell II,WR,CAR,5.4,229.3,226,236,323,0.0,2
224,Kimani Vidal,RB,LAC,5.3,230.87,218,257,188,8.4,2
225,J.J. McCarthy,QB,MIN,5.2,231.84,216,264,353,0.0,2
226,Kyle Williams,WR,NE,5.1,231.96,228,240,255,3.0,2
227,Kaelon Black,RB,SF,5.1,234.53,254,195,208,6.6,2
228,Caleb Douglas,WR,MIA,5.0,234.66,267,169,234,4.5,2
229,Mac Jones,QB,SF,4.9,237.69,240,233,374,0.0,2
230,Jaylen Wright,RB,MIA,4.8,238.62,234,248,206,6.8,2
231,Rashod Bateman,WR,BAL,4.7,239.17,223,272,187,8.4,2
232,Ray Davis,RB,BUF,4.7,240.83,224,275,174,9.7,2
233,Sean Tucker,RB,TB,4.6,241.24,232,260,193,7.9,2
234,Alvin Kamara,RB,NO,4.5,241.4,215,295,165,10.6,2
235,Michael Mayer,TE,LV,4.4,243.61,238,255,285,1.1,2
236,Darnell Mooney,WR,NYG,4.4,244.36,214,306,209,6.5,2
237,Isiah Pacheco,RB,DET,4.3,244.8,225,285,192,8.0,2
238,Elijah Arroyo,TE,SEA,4.2,245.39,251,234,291,0.7,2
239,Adam Randall,RB,BAL,4.2,245.6,239,259,259,2.7,2
240,Jordan James,RB,SF,4.1,248.68,250,246,237,4.3,2
241,Bryce Lance,WR,NO,4.0,249.53,236,277,290,0.8,2
242,Ollie Gordon II,RB,MIA,3.9,250.63,247,258,231,4.7,2
243,Theo Johnson,TE,NYG,3.9,251.85,237,282,258,2.8,2
244,Marvin Mims Jr.,WR,DEN,3.8,252.25,244,269,249,3.4,2
245,Calvin Ridley,WR,TEN,3.7,254.31,219,326,185,8.6,2
246,Kirk Cousins,QB,LV,3.6,257.28,252,268,228,5.0,2
247,Aaron Rodgers,QB,PIT,3.6,257.52,243,287,128,15.1,2
248,Seth McGowan,RB,IND,3.5,260.15,242,297,245,3.7,2
249,DeMario Douglas,WR,NE,3.4,261.29,257,270,281,1.3,2
250,Emanuel Wilson,RB,SEA,3.4,262.04,233,321,215,6.0,2
251,Anthony Richardson Sr.,QB,IND,3.3,262.19,248,291,378,0.0,2
252,Isaiah Davis,RB,NYJ,3.2,268.57,259,288,230,4.8,2
253,Keenan Allen,WR,IND,3.2,269.76,246,318,181,9.0,2
254,Xavier Legette,WR,CAR,3.1,269.86,256,298,248,3.5,2
255,Kevin Coleman Jr.,WR,MIA,3.0,271.67,272,271,327,0.0,2
256,Trey Benson,RB,ARI,3.0,272.47,253,312,271,2.0,2
257,Najee Harris,RB,NYG,2.9,272.82,255,309,211,6.3,2
258,LeQuint Allen Jr.,RB,JAX,2.8,273.0,273,273,238,4.2,2
259,Devaughn Vele,WR,NO,2.7,273.54,261,299,219,5.7,2
260,Kendre Miller,RB,NO,2.7,275.88,264,300,246,3.6,2
261,DJ Giddens,RB,IND,2.6,276.25,268,293,244,3.8,2
262,Isaiah Bond,WR,CLE,2.5,277.32,276,280,265,2.3,2
263,Drew Allar,QB,PIT,2.5,277.35,312,207,851,0.0,2
264,Justin Fields,QB,KC,2.4,277.84,262,310,362,0.0,2
265,Tez Johnson,WR,TB,2.3,278.68,280,276,297,0.4,2
266,Trevor Etienne,RB,CAR,2.3,280.34,281,279,267,2.2,2
267,Brashard Smith,RB,KC,2.2,280.84,265,313,253,3.2,2
268,James Conner,RB,ARI,2.1,280.93,241,362,213,6.2,2
269,Evan Engram,TE,DEN,2.1,281.1,258,328,217,5.8,2
270,Jalen Milroe,QB,SEA,2.0,282.81,297,254,664,0.0,2
271,Brenen Thompson,WR,LAC,2.0,283.21,271,308,311,0.0,2
272,Cooper Kupp,WR,SEA,1.9,283.43,260,331,203,7.0,2
273,Deshaun Watson,QB,CLE,1.8,285.14,266,324,233,4.6,2
274,Devin Neal,RB,NO,1.8,285.18,270,316,263,2.5,2
275,Colby Parkinson,TE,LAR,1.7,285.37,289,278,236,4.4,2
276,Cole Kmet,TE,CHI,1.6,286.32,285,289,296,0.4,2
277,Christian Kirk,WR,SF,1.6,286.43,263,334,252,3.2,2
278,Darnell Washington,TE,PIT,1.5,286.64,284,292,282,1.3,2
279,Ja'Tavion Sanders,TE,CAR,1.4,288.22,277,311,312,0.0,2
280,Eli Heidenreich,RB,PIT,1.4,289.85,275,320,318,0.0,2
281,Justin Joly,TE,MIA,1.3,290.17,274,323,347,0.0,2
282,Jake Tonges,TE,SF,1.3,291.36,294,286,279,1.4,2
283,Justice Hill,RB,BAL,1.2,293.19,279,322,212,6.3,2
284,Malik Davis,RB,DAL,1.1,294.72,300,284,191,8.1,2
285,Brandon Aiyuk,WR,SF,1.1,298.31,230,437,280,1.4,2
286,Ben Sinnott,TE,WAS,1.0,299.45,278,343,336,0.0,2
287,Chris Brooks,RB,GB,0.9,301.94,296,314,218,5.8,2
288,Jalen Royals,WR,KC,0.9,302.34,303,301,307,0.0,2
289,Tahj Brooks,RB,CIN,0.8,303.83,287,338,268,2.1,2
290,Will Shipley,RB,PHI,0.8,304.12,283,347,274,1.8,2
291,Andrei Iosivas,WR,CIN,0.7,304.17,288,337,277,1.6,2
292,Tyreek Hill,WR,MIA,0.6,304.4,245,425,288,0.9,2
293,Hollywood Brown,WR,PHI,0.6,305.63,269,380,261,2.6,2
294,Cade Klubnik,QB,NYJ,0.5,306.56,329,261,397,0.0,2
295,Jaylin Lane,WR,WAS,0.5,307.8,321,281,341,0.0,2
296,Malik Benson,WR,LV,0.4,308.69,311,304,310,0.0,2
297,George Holani,RB,SEA,0.4,310.37,314,303,210,6.4,2
298,Zavion Thomas,WR,CHI,0.3,312.64,343,251,315,0.0,2
299,Dont'e Thornton Jr.,WR,LV,0.2,313.43,323,294,330,0.0,2
300,Tyquan Thornton,WR,KC,0.2,314.32,313,317,240,4.1,2
301,Charlie Kolar,TE,LAC,0.1,315.13,295,356,283,1.2,2
302,Isaac Guerendo,RB,SF,0.1,315.7,286,376,270,2.0,2
303,Marlin Klein,TE,HOU,0.0,315.74,290,368,357,0.0,2
304,Jarquez Hunter,RB,MIA,0.0,317.5,301,351,278,1.5,2
305,Mike Gesicki,TE,CIN,0.0,319.07,293,372,269,2.1,2
306,Darius Slayton,WR,NYG,0.0,319.39,292,375,247,3.6,2
307,Cedric Tillman,WR,NO,0.0,319.95,282,397,322,0.0,2
308,Erick All Jr.,TE,CIN,0.0,320.86,307,349,298,0.3,2
309,Joshua Palmer,WR,BUF,0.0,321.22,310,344,305,0.0,2
310,Jaydon Blue,RB,PHI,0.0,322.35,291,386,264,2.4,2
311,Jalen Tolbert,WR,MIA,0.0,323.29,319,332,292,0.6,2
312,Dawson Knox,TE,BUF,0.0,323.3,320,330,295,0.5,2
313,Tyson Bagent,QB,CHI,0.0,324.8,305,365,646,0.0,2
314,Xavier Hutchinson,WR,HOU,0.0,327.6,354,274,289,0.8,2
315,Barion Brown,WR,NO,0.0,328.13,341,302,346,0.0,2
316,Savion Williams,WR,GB,0.0,328.31,326,333,329,0.0,2
317,Matt Hibner,TE,BAL,0.0,328.42,304,378,367,0.0,2
318,Joe Milton III,QB,DAL,0.0,329.61,324,341,523,0.0,2
319,CJ Daniels,WR,LAR,0.0,330.12,309,373,344,0.0,2
320,Deion Burks,WR,IND,0.0,331.17,315,364,371,0.0,2
321,Luke McCaffrey,WR,WAS,0.0,331.24,322,350,304,0.0,2
322,Roman Wilson,WR,PIT,0.0,332.46,345,307,316,0.0,2
323,Jordan Whittington,WR,LAR,0.0,332.5,316,366,352,0.0,2
324,Devin Singletary,RB,NYG,0.0,332.99,299,402,256,3.0,2
325,Tanner Koziol,TE,JAX,0.0,335.33,302,403,381,0.0,2
326,Jahan Dotson,WR,ATL,0.0,336.39,342,325,287,0.9,2
327,Audric Estime,RB,NO,0.0,336.58,328,354,272,1.9,2
328,Tutu Atwell,WR,LAR,0.0,337.28,332,348,328,0.0,2
329,Taylen Green,QB,CLE,0.0,337.68,339,335,642,0.0,2
330,Quinn Ewers,QB,JAX,0.0,338.65,337,342,641,0.0,2
331,John Metchie III,WR,CAR,0.0,339.85,325,370,339,0.0,2
332,Sam Roush,TE,CHI,0.0,340.24,298,426,425,0.0,2
333,Calvin Austin III,WR,NYG,0.0,340.65,306,411,,,2
334,Will Howard,QB,PIT,0.0,343.14,357,315,911,0.0,2
335,KeAndre Lambert-Smith,WR,LAC,0.0,344.6,338,358,480,0.0,2
336,Tai Felton,WR,MIN,0.0,346.21,334,371,360,0.0,2
337,Luke Musgrave,TE,GB,0.0,347.09,356,329,361,0.0,2
338,Konata Mumpfield,WR,LAR,0.0,347.46,327,389,306,0.0,2
339,Noah Gray,TE,KC,0.0,347.59,340,363,301,0.1,2
340,Noah Fant,TE,NO,0.0,348.81,330,387,326,0.0,2
341,Garrett Nussmeier,QB,KC,0.0,349.64,347,355,,,2
342,Jerome Ford,RB,WAS,0.0,351.89,308,441,273,1.8,2
343,Roschon Johnson,RB,CHI,0.0,352.73,359,340,317,0.0,2
344,Jameis Winston,QB,NYG,0.0,353.46,333,395,401,0.0,2
345,Treylon Burks,WR,WAS,0.0,353.65,352,357,314,0.0,2
346,Jalon Daniels,QB,TB,0.0,356.33,389,290,,,2
347,Mack Hollins,WR,NE,0.0,356.93,317,438,260,2.7,2
348,Jack Endries,TE,CIN,0.0,357.12,336,400,506,0.0,2
349,Devontez Walker,WR,BAL,0.0,358.28,353,369,356,0.0,2
350,J'Mari Taylor,RB,JAX,0.0,359.05,331,416,335,0.0,2
351,Mitchell Evans,TE,CAR,0.0,359.75,335,410,342,0.0,2
352,Ty Johnson,RB,BUF,0.0,359.86,346,388,232,4.7,2
353,Tyler Higbee,TE,LAR,0.0,361.23,351,382,300,0.2,2
354,Emari Demercado,RB,DAL,0.0,362.86,349,391,257,2.9,2
355,Samaje Perine,RB,CIN,0.0,362.88,318,454,221,5.5,2
356,Spencer Rattler,QB,NO,0.0,366.03,369,360,665,0.0,2
357,Darren Waller,TE,CAR,0.0,366.94,361,379,275,1.7,2
358,Jaleel McLaughlin,RB,CLE,0.0,371.5,355,405,276,1.6,2
359,Raheim Sanders,RB,CLE,0.0,372.58,364,390,324,0.0,2
360,Kendrick Bourne,WR,ARI,0.0,375.89,365,398,303,0.0,2
361,Colbie Young,WR,CIN,0.0,377.35,379,374,331,0.0,2
362,Riley Leonard,QB,IND,0.0,377.46,390,352,518,0.0,2
363,Rasheen Ali,RB,BAL,0.0,378.22,367,401,332,0.0,2
364,Olamide Zaccheaus,WR,ATL,0.0,380.31,378,385,313,0.0,2
365,Michael Trigg,TE,DAL,0.0,381.89,371,404,433,0.0,2
366,Dyami Brown,WR,WAS,0.0,384.35,386,381,369,0.0,2
367,Tommy Tremble,TE,CAR,0.0,384.96,381,393,333,0.0,2
368,Davis Mills,QB,HOU,0.0,385.9,376,406,613,0.0,2
369,Jonnu Smith,TE,GB,0.0,386.96,350,462,345,0.0,2
370,Jam Miller,RB,NE,0.0,387.16,370,422,355,0.0,2
