combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Quentin Johnston,WR,LAC,18.5,111.33,111,112,101,19.2,2
106,Dalton Kincaid,TE,BUF,18.4,112.89,102,135,121,16.1,2
107,Matthew Golden,WR,GB,18.2,113.02,115,109,133,14.4,2
108,Jaylen Warren,RB,PIT,18.1,113.3,110,120,87,21.8,2
109,Omar Cooper Jr.,WR,NYJ,17.9,114.94,109,127,177,9.4,2
110,Michael Pittman Jr.,WR,PIT,17.7,115.91,107,134,103,18.9,2
111,Jonathon Brooks,RB,CAR,17.6,116.05,121,106,97,19.9,2
112,George Kittle,TE,SF,17.4,119.28,114,130,108,18.1,2
113,De'Zhaun Stribling,WR,SF,17.3,119.45,131,96,130,14.8,2
114,Mike Evans,WR,SF,17.1,119.88,108,144,80,23.3,2
115,Blake Corum,RB,LAR,17.0,120.37,124,113,105,18.5,2
116,Eli Stowers,TE,PHI,16.8,120.46,100,162,262,2.5,2
117,Ty Simpson,QB,LAR,16.7,122.74,130,108,379,0.0,2
118,Jayden Higgins,WR,HOU,16.5,123.22,112,146,,,2
119,Jayden Reed,WR,GB,16.4,123.32,122,126,117,16.7,2
120,RJ Harvey,RB,DEN,16.2,124.98,123,129,112,17.4,2
121,Courtland Sutton,WR,DEN,16.1,126.23,116,147,100,19.4,2
122,Kyle Monangai,RB,CHI,15.9,127.68,129,125,122,15.9,2
123,Chris Godwin Jr.,WR,TB,15.8,127.9,118,148,95,20.3,2
124,Xavier Worthy,WR,KC,15.6,128.55,117,152,139,13.6,2
125,Jalen Coker,WR,CAR,15.5,128.65,127,132,142,13.3,2
126,Romeo Doubs,WR,NE,15.4,129.96,126,138,137,13.9,2
127,Jake Ferguson,TE,DAL,15.2,130.55,119,154,134,14.3,2
128,Rhamondre Stevenson,RB,NE,15.1,131.38,136,122,84,22.5,2
129,Josh Jacobs,RB,GB,14.9,133.79,113,176,162,11.0,2
130,Zach Charbonnet,RB,SEA,14.8,135.33,135,136,151,12.2,2
131,Brenton Strange,TE,JAX,14.7,136.55,125,160,159,11.3,2
132,Michael Penix Jr.,QB,ATL,14.5,136.83,120,171,202,7.1,2
133,Jonah Coleman,RB,DEN,14.4,137.02,139,133,145,12.9,2
134,Terrance Ferguson,TE,LAR,14.3,138.28,133,149,178,9.3,2
135,Jakobi Meyers,WR,JAX,14.1,140.87,128,167,125,15.5,2
136,Antonio Williams,WR,WAS,14.0,141.57,132,161,229,4.9,2
137,Rico Dowdle,RB,PIT,13.9,142.0,142,142,91,21.1,2
138,Oronde Gadsden,TE,LAC,13.8,142.28,137,153,190,8.2,2
139,Chuba Hubbard,RB,CAR,13.6,143.94,138,156,109,17.9,2
140,Chris Bell,WR,MIA,13.5,145.0,145,145,198,7.4,2
141,Travis Hunter,WR,JAX,13.4,149.6,143,163,197,7.5,2
142,Khalil Shakir,WR,BUF,13.3,151.22,140,174,143,13.1,2
143,Jacory Croskey-Merritt,RB,WAS,13.1,151.74,159,137,115,17.0,2
144,Kenny Gainwell,RB,TB,13.0,152.32,151,155,119,16.4,2
145,MarShawn Lloyd,RB,GB,12.9,154.82,170,124,104,18.7,2
146,Mark Andrews,TE,BAL,12.8,155.85,141,186,135,14.1,2
147,Tony Pollard,RB,TEN,12.7,156.24,147,175,90,21.2,2
148,J.K. Dobbins,RB,DEN,12.5,156.33,156,157,102,19.1,2
149,Jalen McMillan,WR,TB,12.4,156.62,152,166,166,10.5,2
150,Ricky Pearsall,WR,SF,12.3,156.77,134,203,,,2
151,Chig Okonkwo,TE,WAS,12.2,157.2,144,184,157,11.5,2
152,Ja'Kobi Lane,WR,BAL,12.1,157.8,171,131,207,6.7,2
153,Jordan Mason,RB,MIN,12.0,159.38,164,150,113,17.3,2
154,Germie Bernard,WR,PIT,11.8,161.32,160,164,214,6.1,2
155,AJ Barner,TE,SEA,11.7,162.87,150,189,179,9.2,2
156,Dallas Goedert,TE,PHI,11.6,163.84,148,196,129,14.9,2
157,Rachaad White,RB,WAS,11.5,164.23,154,185,124,15.6,2
158,Tre' Harris,WR,LAC,11.4,165.17,149,198,170,10.1,2
159,Rashid Shaheed,WR,SEA,11.3,165.87,153,192,148,12.5,2
160,Tyler Allgeier,RB,ARI,11.2,166.65,165,170,140,13.5,2
161,Woody Marks,RB,HOU,11.1,167.01,168,165,141,13.4,2
162,Ted Hurst III,WR,TB,11.0,168.89,158,191,216,5.9,2
163,Juwan Johnson,TE,NO,10.9,170.2,157,197,138,13.8,2
164,Travis Kelce,TE,KC,10.7,171.17,155,204,118,16.5,2
165,Malachi Fields,WR,NYG,10.6,171.4,178,158,201,7.2,2
166,Pat Bryant,WR,DEN,10.5,171.91,163,190,173,9.8,2
167,Mike Washington Jr.,RB,LV,10.4,172.83,189,140,149,12.4,2
168,Adonai Mitchell,WR,NYJ,10.3,174.54,162,200,160,11.2,2
169,Emmett Johnson,RB,KC,10.2,174.65,173,178,168,10.3,2
170,Jaylin Noel,WR,HOU,10.1,175.85,161,206,186,8.5,2
171,Kayshon Boutte,WR,HOU,10.0,176.31,174,181,161,11.1,2
172,Stefon Diggs,WR,WAS,9.9,176.95,172,187,111,17.6,2
173,Chris Rodriguez Jr.,RB,JAX,9.8,180.67,181,180,132,14.5,2
174,T.J. Hockenson,TE,MIN,9.7,181.18,166,212,180,9.1,2
175,Nicholas Singleton,RB,TEN,9.6,181.68,183,179,194,7.8,2
176,Zachariah Branch,WR,ATL,9.5,182.36,185,177,204,6.9,2
177,Shedeur Sanders,QB,CLE,9.4,185.17,169,218,243,3.9,2
178,Tua Tagovailoa,QB,ATL,9.3,185.93,146,267,199,7.4,2
179,Gunnar Helm,TE,TEN,9.2,189.21,177,214,189,8.3,2
180,Dylan Sampson,RB,CLE,9.1,189.94,184,202,153,12.0,2
181,Troy Franklin,WR,DEN,9.0,191.83,175,226,220,5.6,2
182,Jauan Jennings,WR,MIN,8.9,192.08,167,243,175,9.6,2
183,Isaac TeSlaa,WR,DET,8.8,192.21,180,217,200,7.3,2
184,Dontayvion Wicks,WR,PHI,8.7,194.03,197,188,164,10.7,2
185,Keaton Mitchell,RB,LAC,8.6,194.39,200,183,150,12.3,2
186,Dalton Schultz,TE,HOU,8.5,196.16,179,231,158,11.4,2
187,Jerry Jeudy,WR,CLE,8.4,197.45,176,241,171,10.0,2
188,Hunter Henry,TE,NE,8.4,197.55,186,221,154,11.8,2
189,Tyjae Spears,RB,TEN,8.3,198.97,196,205,147,12.7,2
190,Braelon Allen,RB,NYJ,8.2,199.03,202,193,163,10.9,2
191,Tank Bigsby,RB,PHI,8.1,200.03,203,194,152,12.1,2
192,Kaytron Allen,RB,WAS,8.0,200.28,195,211,205,6.8,2
193,Malik Washington,WR,MIA,7.9,201.43,211,182,182,8.9,2
194,Deebo Samuel Sr.,WR,SF,7.8,202.22,191,225,144,13.0,2
195,Eli Raridon,TE,NE,7.7,202.25,194,219,294,0.5,2
196,Elijah Sarratt,WR,BAL,7.6,202.3,199,209,250,3.4,2
197,Tre Tucker,WR,LV,7.5,205.69,208,201,156,11.6,2
198,Aaron Jones Sr.,RB,MIN,7.4,206.17,190,239,131,14.7,2
199,Elic Ayomanor,WR,TEN,7.4,206.19,192,235,239,4.2,2
200,Oscar Delp,TE,NO,7.3,208.4,182,262,286,1.0,2
201,Pat Freiermuth,TE,PIT,7.2,208.45,187,252,195,7.7,2
202,Tyrone Tracy Jr.,RB,NYG,7.1,208.46,188,250,167,10.4,2
203,Mason Taylor,TE,NYJ,7.0,209.22,198,232,251,3.3,2
204,Tank Dell,WR,HOU,6.9,209.94,204,222,227,5.1,2
205,Max Klare,TE,LAR,6.8,210.16,193,245,308,0.0,2
206,Brian Robinson,RB,ATL,6.8,214.62,210,224,169,10.2,2
207,Cyrus Allen,WR,KC,6.7,217.58,242,168,254,3.1,2
208,Jack Bech,WR,LV,6.6,218.57,209,238,225,5.2,2
209,Kaleb Johnson,RB,GB,6.5,221.36,224,216,224,5.3,2
210,Ryan Flournoy,WR,DAL,6.4,221.46,201,263,172,9.9,2
211,Cade Otton,TE,TB,6.3,221.51,206,253,196,7.6,2
212,Jalen Nailor,WR,LV,6.3,222.37,226,215,176,9.5,2
213,Carson Beck,QB,ARI,6.2,222.92,248,172,309,0.0,2
214,Skyler Bell,WR,BUF,6.1,223.0,223,223,266,2.3,2
215,Keon Coleman,WR,BUF,6.0,224.27,218,237,223,5.4,2
216,Jacoby Brissett,QB,ARI,5.9,224.39,230,213,114,17.1,2
217,J.J. McCarthy,QB,MIN,5.8,224.47,205,264,353,0.0,2
218,Geno Smith,QB,NYJ,5.8,225.24,216,244,136,14.0,2
219,Greg Dulcich,TE,MIA,5.7,225.25,217,242,242,3.9,2
220,Chris Brazzell II,WR,CAR,5.6,225.28,220,236,323,0.0,2
221,Demond Claiborne,RB,MIN,5.5,226.32,225,229,222,5.4,2
222,Chimere Dike,WR,TEN,5.4,226.47,207,266,241,4.0,2
223,David Njoku,TE,LAC,5.4,227.19,213,256,226,5.1,2
224,Tory Horton,WR,SEA,5.3,227.37,231,220,235,4.4,2
225,Kaelon Black,RB,SF,5.2,228.5,245,195,208,6.6,2
226,Caleb Douglas,WR,MIA,5.1,229.97,260,169,234,4.5,2
227,Kimani Vidal,RB,LAC,5.1,231.54,219,257,188,8.4,2
228,Kyle Williams,WR,NE,5.0,232.63,229,240,255,3.0,2
229,Jaylen Wright,RB,MIA,4.9,237.28,232,248,206,6.8,2
230,Rashod Bateman,WR,BAL,4.8,237.83,221,272,187,8.4,2
231,Elijah Arroyo,TE,SEA,4.7,238.69,241,234,291,0.7,2
232,Alvin Kamara,RB,NO,4.7,241.4,215,295,165,10.6,2
233,Sean Tucker,RB,TB,4.6,242.58,234,260,193,7.9,2
234,Isiah Pacheco,RB,DET,4.5,242.79,222,285,192,8.0,2
235,Ray Davis,RB,BUF,4.4,242.84,227,275,174,9.7,2
236,Darnell Mooney,WR,NYG,4.4,243.02,212,306,209,6.5,2
237,Michael Mayer,TE,LV,4.3,243.61,238,255,285,1.1,2
238,Mac Jones,QB,SF,4.2,245.06,251,233,374,0.0,2
239,Bryce Lance,WR,NO,4.2,247.52,233,277,290,0.8,2
240,Adam Randall,RB,BAL,4.1,250.29,246,259,259,2.7,2
241,Ollie Gordon II,RB,MIA,4.0,250.63,247,258,231,4.7,2
242,Calvin Ridley,WR,TEN,3.9,250.96,214,326,185,8.6,2
243,Marvin Mims Jr.,WR,DEN,3.9,252.25,244,269,249,3.4,2
244,Theo Johnson,TE,NYG,3.8,253.86,240,282,258,2.8,2
245,Jordan James,RB,SF,3.7,256.72,262,246,237,4.3,2
246,Seth McGowan,RB,IND,3.6,256.8,237,297,245,3.7,2
247,DeMario Douglas,WR,NE,3.6,257.94,252,270,281,1.3,2
248,Emanuel Wilson,RB,SEA,3.5,263.38,235,321,215,6.0,2
249,Isaiah Davis,RB,NYJ,3.4,264.55,253,288,230,4.8,2
250,Kirk Cousins,QB,LV,3.4,264.65,263,268,228,5.0,2
251,Xavier Legette,WR,CAR,3.3,265.17,249,298,248,3.5,2
252,Aaron Rodgers,QB,PIT,3.2,267.57,258,287,128,15.1,2
253,Keenan Allen,WR,IND,3.2,267.75,243,318,181,9.0,2
254,Trey Benson,RB,ARI,3.1,270.46,250,312,271,2.0,2
255,Anthony Richardson Sr.,QB,IND,3.0,270.9,261,291,378,0.0,2
256,Kevin Coleman Jr.,WR,MIA,3.0,271.0,271,271,327,0.0,2
257,Devaughn Vele,WR,NO,2.9,272.2,259,299,219,5.7,2
258,Najee Harris,RB,NYG,2.8,274.16,257,309,211,6.3,2
259,DJ Giddens,RB,IND,2.7,275.58,267,293,244,3.8,2
260,Kendre Miller,RB,NO,2.7,275.88,264,300,246,3.6,2
261,Tez Johnson,WR,TB,2.6,276.67,277,276,297,0.4,2
262,LeQuint Allen Jr.,RB,JAX,2.5,277.02,279,273,238,4.2,2
263,Drew Allar,QB,PIT,2.5,277.35,312,207,851,0.0,2
264,James Conner,RB,ARI,2.4,277.58,236,362,213,6.2,2
265,Evan Engram,TE,DEN,2.3,279.09,255,328,217,5.8,2
266,Colby Parkinson,TE,LAR,2.3,279.34,280,278,236,4.4,2
267,Cooper Kupp,WR,SEA,2.2,279.41,254,331,203,7.0,2
268,Cole Kmet,TE,CHI,2.1,280.29,276,289,296,0.4,2
269,Darnell Washington,TE,PIT,2.1,280.61,275,292,282,1.3,2
270,Brenen Thompson,WR,LAC,2.0,281.2,268,308,311,0.0,2
271,Brashard Smith,RB,KC,2.0,281.51,266,313,253,3.2,2
272,Christian Kirk,WR,SF,1.9,281.74,256,334,252,3.2,2
273,Justin Fields,QB,KC,1.8,283.2,270,310,362,0.0,2
274,Isaiah Bond,WR,CLE,1.8,283.35,285,280,265,2.3,2
275,Devin Neal,RB,NO,1.7,284.51,269,316,263,2.5,2
276,Jalen Milroe,QB,SEA,1.6,284.82,300,254,664,0.0,2
277,Eli Heidenreich,RB,PIT,1.6,288.51,273,320,318,0.0,2
278,Ja'Tavion Sanders,TE,CAR,1.5,288.89,278,311,312,0.0,2
279,Deshaun Watson,QB,CLE,1.4,289.16,272,324,233,4.6,2
280,Trevor Etienne,RB,CAR,1.4,290.39,296,279,267,2.2,2
281,Jake Tonges,TE,SF,1.3,290.69,293,286,279,1.4,2
282,Chris Brooks,RB,GB,1.3,295.91,287,314,218,5.8,2
283,Malik Davis,RB,DAL,1.2,296.06,302,284,191,8.1,2
284,Justice Hill,RB,BAL,1.1,296.54,284,322,212,6.3,2
285,Ben Sinnott,TE,WAS,1.1,296.77,274,343,336,0.0,2
286,Brandon Aiyuk,WR,SF,1.0,296.97,228,437,280,1.4,2
287,Jalen Royals,WR,KC,0.9,296.98,295,301,307,0.0,2
288,Tyreek Hill,WR,MIA,0.9,300.38,239,425,288,0.9,2
289,Hollywood Brown,WR,PHI,0.8,302.95,265,380,261,2.6,2
290,Will Shipley,RB,PHI,0.8,304.12,283,347,274,1.8,2
291,Andrei Iosivas,WR,CIN,0.7,304.17,288,337,277,1.6,2
292,Tyquan Thornton,WR,KC,0.6,304.94,299,317,240,4.1,2
293,Tahj Brooks,RB,CIN,0.6,305.84,290,338,268,2.1,2
294,Zavion Thomas,WR,CHI,0.5,305.94,333,251,315,0.0,2
295,Justin Joly,TE,MIA,0.5,306.25,298,323,347,0.0,2
296,Jaylin Lane,WR,WAS,0.4,308.47,322,281,341,0.0,2
297,Malik Benson,WR,LV,0.4,308.69,311,304,310,0.0,2
298,George Holani,RB,SEA,0.3,309.7,313,303,210,6.4,2
299,Jarquez Hunter,RB,MIA,0.2,310.8,291,351,278,1.5,2
300,Cade Klubnik,QB,NYJ,0.2,311.25,336,261,397,0.0,2
301,Darius Slayton,WR,NYG,0.1,312.69,282,375,247,3.6,2
302,Erick All Jr.,TE,CIN,0.1,314.16,297,349,298,0.3,2
303,Mike Gesicki,TE,CIN,0.0,314.38,286,372,269,2.1,2
304,Jaydon Blue,RB,PHI,0.0,315.65,281,386,264,2.4,2
305,Isaac Guerendo,RB,SF,0.0,317.71,289,376,270,2.0,2
306,Barion Brown,WR,NO,0.0,320.76,330,302,346,0.0,2
307,Savion Williams,WR,GB,0.0,320.94,315,333,329,0.0,2
308,Joshua Palmer,WR,BUF,0.0,321.22,310,344,305,0.0,2
309,Charlie Kolar,TE,LAC,0.0,321.83,305,356,283,1.2,2
310,Jalen Tolbert,WR,MIA,0.0,322.62,318,332,292,0.6,2
311,Marlin Klein,TE,HOU,0.0,324.45,303,368,357,0.0,2
312,Dawson Knox,TE,BUF,0.0,325.98,324,330,295,0.5,2
313,Tyson Bagent,QB,CHI,0.0,326.14,307,365,646,0.0,2
314,Dont'e Thornton Jr.,WR,LV,0.0,326.16,342,294,330,0.0,2
315,Jahan Dotson,WR,ATL,0.0,327.68,329,325,287,0.9,2
316,Matt Hibner,TE,BAL,0.0,328.42,304,378,367,0.0,2
317,Tanner Koziol,TE,JAX,0.0,328.63,292,403,381,0.0,2
318,John Metchie III,WR,CAR,0.0,329.13,309,370,339,0.0,2
319,Deion Burks,WR,IND,0.0,330.5,314,364,371,0.0,2
320,Xavier Hutchinson,WR,HOU,0.0,330.95,359,274,289,0.8,2
321,Tutu Atwell,WR,LAR,0.0,331.25,323,348,328,0.0,2
322,Joe Milton III,QB,DAL,0.0,331.62,327,341,523,0.0,2
323,Devin Singletary,RB,NYG,0.0,334.33,301,402,256,3.0,2
324,Roman Wilson,WR,PIT,0.0,334.47,348,307,316,0.0,2
325,Jordan Whittington,WR,LAR,0.0,335.85,321,366,352,0.0,2
326,Cedric Tillman,WR,NO,0.0,336.03,306,397,322,0.0,2
327,Audric Estime,RB,NO,0.0,336.58,328,354,272,1.9,2
328,CJ Daniels,WR,LAR,0.0,336.82,319,373,344,0.0,2
329,Sam Roush,TE,CHI,0.0,337.56,294,426,425,0.0,2
330,Luke Musgrave,TE,GB,0.0,340.39,346,329,361,0.0,2
331,Taylen Green,QB,CLE,0.0,341.03,344,335,642,0.0,2
332,Quinn Ewers,QB,JAX,0.0,341.33,341,342,641,0.0,2
333,KeAndre Lambert-Smith,WR,LAC,0.0,341.92,334,358,480,0.0,2
334,Noah Fant,TE,NO,0.0,342.11,320,387,326,0.0,2
335,Luke McCaffrey,WR,WAS,0.0,345.31,343,350,304,0.0,2
336,Will Howard,QB,PIT,0.0,345.82,361,315,911,0.0,2
337,Calvin Austin III,WR,NYG,0.0,347.35,316,411,,,2
338,Tyler Higbee,TE,LAR,0.0,348.5,332,382,300,0.2,2
339,Konata Mumpfield,WR,LAR,0.0,350.14,331,389,306,0.0,2
340,Tai Felton,WR,MIN,0.0,350.23,340,371,360,0.0,2
341,Jack Endries,TE,CIN,0.0,350.42,326,400,506,0.0,2
342,Noah Gray,TE,KC,0.0,350.94,345,363,301,0.1,2
343,Garrett Nussmeier,QB,KC,0.0,350.98,349,355,,,2
344,Jerome Ford,RB,WAS,0.0,351.89,308,441,273,1.8,2
345,Ty Johnson,RB,BUF,0.0,352.49,335,388,232,4.7,2
346,Roschon Johnson,RB,CHI,0.0,355.41,363,340,317,0.0,2
347,Treylon Burks,WR,WAS,0.0,355.66,355,357,314,0.0,2
348,Emari Demercado,RB,DAL,0.0,356.16,339,391,257,2.9,2
349,Jameis Winston,QB,NYG,0.0,356.81,338,395,401,0.0,2
350,Darren Waller,TE,CAR,0.0,359.57,350,379,275,1.7,2
351,Jalon Daniels,QB,TB,0.0,360.35,395,290,,,2
352,Devontez Walker,WR,BAL,0.0,360.96,357,369,356,0.0,2
353,Samaje Perine,RB,CIN,0.0,362.21,317,454,221,5.5,2
354,Mack Hollins,WR,NE,0.0,362.29,325,438,260,2.7,2
355,J'Mari Taylor,RB,JAX,0.0,363.07,337,416,335,0.0,2
356,Spencer Rattler,QB,NO,0.0,370.05,375,360,665,0.0,2
357,Mitchell Evans,TE,CAR,0.0,371.14,352,410,342,0.0,2
358,Raheim Sanders,RB,CLE,0.0,373.25,365,390,324,0.0,2
359,Olamide Zaccheaus,WR,ATL,0.0,373.61,368,385,313,0.0,2
360,Jaleel McLaughlin,RB,CLE,0.0,374.85,360,405,276,1.6,2
361,Dyami Brown,WR,WAS,0.0,374.97,372,381,369,0.0,2
362,Kendrick Bourne,WR,ARI,0.0,377.23,367,398,303,0.0,2
363,Rasheen Ali,RB,BAL,0.0,380.9,371,401,332,0.0,2
364,Colbie Young,WR,CIN,0.0,381.37,385,374,331,0.0,2
365,Riley Leonard,QB,IND,0.0,381.48,396,352,518,0.0,2
366,Michael Trigg,TE,DAL,0.0,385.91,377,404,433,0.0,2
367,Jonnu Smith,TE,GB,0.0,388.97,353,462,345,0.0,2
368,Tommy Tremble,TE,CAR,0.0,389.65,388,393,333,0.0,2
369,Davis Mills,QB,HOU,0.0,390.59,383,406,613,0.0,2
370,Cole Payton,QB,PHI,0.0,390.6,351,471,,,2
