combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Dalton Kincaid,TE,BUF,18.5,111.53,98,139,120,16.2,2
106,Isaiah Likely,TE,NYG,18.4,112.98,111,117,129,14.9,2
107,RJ Harvey,RB,DEN,18.2,113.29,109,122,113,17.3,2
108,George Kittle,TE,SF,18.1,114.27,108,127,106,18.4,2
109,Michael Pittman Jr.,WR,PIT,17.9,114.57,105,134,104,18.7,2
110,Matthew Golden,WR,GB,17.7,114.7,118,108,132,14.5,2
111,Josh Downs,WR,IND,17.6,114.98,113,119,112,17.4,2
112,Jake Ferguson,TE,DAL,17.4,118.54,106,144,138,13.8,2
113,Matthew Stafford,QB,LAR,17.3,119.07,126,105,36,37.3,2
114,Xavier Worthy,WR,KC,17.1,119.87,107,146,136,14.0,2
115,Omar Cooper Jr.,WR,NYJ,17.0,120.29,116,129,185,8.6,2
116,De'Zhaun Stribling,WR,SF,16.8,120.8,134,94,125,15.5,2
117,Kyle Monangai,RB,CHI,16.7,120.99,120,123,122,15.9,2
118,Romeo Doubs,WR,NE,16.5,122.91,114,141,134,14.3,2
119,Jonathon Brooks,RB,CAR,16.4,123.1,133,103,98,19.8,2
120,Jalen Coker,WR,CAR,16.2,125.3,122,132,140,13.5,2
121,Blake Corum,RB,LAR,16.1,125.72,131,115,102,19.1,2
122,Jaylen Warren,RB,PIT,15.9,128.0,128,128,85,22.2,2
123,Brenton Strange,TE,JAX,15.8,128.88,117,153,157,11.5,2
124,Jakobi Meyers,WR,JAX,15.6,129.8,110,170,130,14.8,2
125,Oronde Gadsden,TE,LAC,15.5,130.24,121,149,192,8.0,2
126,Courtland Sutton,WR,DEN,15.4,130.92,123,147,99,19.6,2
127,Eli Stowers,TE,PHI,15.2,130.94,125,143,268,2.1,2
128,Michael Penix Jr.,QB,ATL,15.1,133.81,115,172,194,7.8,2
129,Rico Dowdle,RB,PIT,14.9,134.95,130,145,90,21.2,2
130,Zach Charbonnet,RB,SEA,14.8,135.68,137,133,160,11.2,2
131,Rhamondre Stevenson,RB,NE,14.7,136.33,136,137,83,22.7,2
132,Chuba Hubbard,RB,CAR,14.5,136.59,129,152,105,18.5,2
133,Chris Godwin Jr.,WR,TB,14.4,136.9,127,157,94,20.5,2
134,Jonah Coleman,RB,DEN,14.3,137.7,141,131,146,12.8,2
135,Chig Okonkwo,TE,WAS,14.1,139.46,119,181,156,11.6,2
136,Jacory Croskey-Merritt,RB,WAS,14.0,141.35,143,138,115,17.0,2
137,Ty Simpson,QB,LAR,13.9,142.16,158,110,408,0.0,2
138,Khalil Shakir,WR,BUF,13.8,142.89,132,165,142,13.3,2
139,Mark Andrews,TE,BAL,13.6,144.13,124,185,141,13.4,2
140,Jayden Higgins,WR,HOU,13.5,145.27,139,158,,,2
141,Mike Evans,WR,SF,13.4,145.35,147,142,82,22.9,2
142,Terrance Ferguson,TE,LAR,13.3,146.6,140,160,169,10.2,2
143,Antonio Williams,WR,WAS,13.1,146.88,135,171,233,4.6,2
144,Kenny Gainwell,RB,TB,13.0,147.97,145,154,118,16.5,2
145,Chris Bell,WR,MIA,12.9,148.95,144,159,193,7.9,2
146,J.K. Dobbins,RB,DEN,12.8,152.99,152,155,101,19.2,2
147,Rashid Shaheed,WR,SEA,12.7,154.21,142,179,148,12.5,2
148,Dallas Goedert,TE,PHI,12.5,155.16,138,190,124,15.6,2
149,Germie Bernard,WR,PIT,12.4,156.63,153,164,218,5.8,2
150,Tony Pollard,RB,TEN,12.3,156.92,149,173,92,20.9,2
151,Travis Hunter,WR,JAX,12.2,157.03,160,151,204,6.9,2
152,Stefon Diggs,WR,WAS,12.1,160.56,150,182,110,17.7,2
153,Rachaad White,RB,WAS,12.0,161.56,151,183,123,15.8,2
154,Jordan Mason,RB,MIN,11.8,162.03,165,156,111,17.6,2
155,Woody Marks,RB,HOU,11.7,162.67,163,162,137,13.9,2
156,Ja'Kobi Lane,WR,BAL,11.6,162.78,174,140,184,8.7,2
157,Jalen McMillan,WR,TB,11.5,163.27,157,176,167,10.4,2
158,AJ Barner,TE,SEA,11.4,165.23,155,186,173,9.8,2
159,Mike Washington Jr.,RB,LV,11.3,166.09,175,148,147,12.7,2
160,Juwan Johnson,TE,NO,11.2,170.5,154,204,135,14.1,2
161,Kayshon Boutte,WR,HOU,11.1,171.02,173,167,162,11.0,2
162,Tre' Harris,WR,LAC,11.0,171.57,162,191,176,9.5,2
163,T.J. Hockenson,TE,MIN,10.9,173.82,156,210,171,10.0,2
164,Tre Tucker,WR,LV,10.7,174.18,159,205,151,12.2,2
165,Ted Hurst III,WR,TB,10.6,174.53,161,202,222,5.4,2
166,Malachi Fields,WR,NYG,10.5,176.33,176,177,200,7.3,2
167,Tyler Allgeier,RB,ARI,10.4,177.01,178,175,139,13.6,2
168,Emmett Johnson,RB,KC,10.3,177.89,167,200,164,10.7,2
169,Tua Tagovailoa,QB,ATL,10.2,178.34,146,244,203,7.0,2
170,Jerry Jeudy,WR,CLE,10.1,178.69,148,241,180,9.1,2
171,Adonai Mitchell,WR,NYJ,10.0,178.92,171,195,161,11.1,2
172,Travis Kelce,TE,KC,9.9,179.86,166,208,116,16.8,2
173,Pat Bryant,WR,DEN,9.8,180.01,181,178,177,9.4,2
174,Nicholas Singleton,RB,TEN,9.7,180.03,183,174,197,7.5,2
175,Chris Rodriguez Jr.,RB,JAX,9.6,180.63,177,188,133,14.4,2
176,Zachariah Branch,WR,ATL,9.5,181.06,187,169,208,6.6,2
177,Dylan Sampson,RB,CLE,9.4,184.29,180,193,155,11.7,2
178,Deebo Samuel Sr.,WR,SF,9.3,186.15,168,223,143,13.1,2
179,MarShawn Lloyd,RB,GB,9.2,186.64,184,192,108,18.1,2
180,Hunter Henry,TE,NE,9.1,187.48,169,225,153,12.0,2
181,Jaylin Noel,WR,HOU,9.0,188.96,185,197,199,7.4,2
182,Jauan Jennings,WR,MIN,8.9,189.74,164,242,179,9.2,2
183,Dalton Schultz,TE,HOU,8.8,191.47,172,231,158,11.4,2
184,Tyrone Tracy Jr.,RB,NYG,8.7,191.78,170,236,175,9.6,2
185,Braelon Allen,RB,NYJ,8.6,192.35,194,189,163,10.9,2
186,Cyrus Allen,WR,KC,8.5,192.49,208,161,245,3.7,2
187,Troy Franklin,WR,DEN,8.4,192.53,179,220,229,4.9,2
188,Shedeur Sanders,QB,CLE,8.4,192.56,182,214,232,4.7,2
189,Ricky Pearsall,WR,SF,8.3,193.31,191,198,,,2
190,Keaton Mitchell,RB,LAC,8.2,193.4,200,180,154,11.8,2
191,Kaytron Allen,RB,WAS,8.1,193.94,188,206,201,7.2,2
192,Tyjae Spears,RB,TEN,8.0,194.29,190,203,145,12.9,2
193,Elijah Sarratt,WR,BAL,7.9,194.94,189,207,254,3.1,2
194,Dontayvion Wicks,WR,PHI,7.8,194.97,192,201,168,10.3,2
195,Tank Bigsby,RB,PHI,7.7,194.98,193,199,149,12.4,2
196,Caleb Douglas,WR,MIA,7.6,195.04,199,187,226,5.1,2
197,Gunnar Helm,TE,TEN,7.5,195.9,186,216,190,8.2,2
198,Malik Washington,WR,MIA,7.4,200.75,209,184,183,8.8,2
199,Jacoby Brissett,QB,ARI,7.4,200.95,196,211,121,16.1,2
200,Jalen Nailor,WR,LV,7.3,203.6,197,217,170,10.1,2
201,Elic Ayomanor,WR,TEN,7.2,205.89,195,228,244,3.8,2
202,Demond Claiborne,RB,MIN,7.1,205.92,198,222,223,5.4,2
203,Isaac TeSlaa,WR,DET,7.0,206.3,203,213,209,6.5,2
204,Kaelon Black,RB,SF,6.9,207.31,205,212,187,8.4,2
205,Aaron Jones Sr.,RB,MIN,6.8,212.58,204,230,131,14.7,2
206,Brian Robinson,RB,ATL,6.8,216.23,206,237,165,10.6,2
207,Cade Otton,TE,TB,6.7,217.83,201,252,198,7.4,2
208,Pat Freiermuth,TE,PIT,6.6,219.82,202,256,191,8.1,2
209,Max Klare,TE,LAR,6.5,221.91,213,240,318,0.0,2
210,Mason Taylor,TE,NYJ,6.4,222.23,212,243,247,3.6,2
211,Keon Coleman,WR,BUF,6.3,223.33,223,224,228,5.0,2
212,Tory Horton,WR,SEA,6.3,223.69,226,219,241,4.0,2
213,Jaylen Wright,RB,MIA,6.2,225.19,211,254,206,6.8,2
214,Isiah Pacheco,RB,DET,6.1,226.83,210,261,220,5.6,2
215,Ollie Gordon II,RB,MIA,6.0,226.9,217,247,230,4.8,2
216,Sean Tucker,RB,TB,5.9,228.58,220,246,195,7.7,2
217,Jordan James,RB,SF,5.8,228.85,214,259,235,4.4,2
218,Chris Brazzell II,WR,CAR,5.8,229.99,229,232,373,0.0,2
219,Kimani Vidal,RB,LAC,5.7,230.24,221,249,188,8.4,2
220,Carson Beck,QB,ARI,5.6,230.31,261,168,324,0.0,2
221,David Njoku,TE,LAC,5.5,230.52,216,260,227,5.1,2
222,Eli Raridon,TE,NE,5.4,232.42,241,215,297,0.4,2
223,Alvin Kamara,RB,NO,5.4,234.72,207,291,166,10.5,2
224,Mac Jones,QB,SF,5.3,235.34,236,234,397,0.0,2
225,Ray Davis,RB,BUF,5.2,236.45,215,280,172,9.9,2
226,J.J. McCarthy,QB,MIN,5.1,237.28,232,248,392,0.0,2
227,Oscar Delp,TE,NO,5.1,237.53,224,265,291,0.7,2
228,Tank Dell,WR,HOU,5.0,237.54,258,196,250,3.4,2
229,Chimere Dike,WR,TEN,4.9,237.59,230,253,249,3.4,2
230,Greg Dulcich,TE,MIA,4.8,237.6,231,251,216,5.9,2
231,Ryan Flournoy,WR,DAL,4.7,241.52,227,271,178,9.3,2
232,Jack Bech,WR,LV,4.7,241.73,248,229,231,4.7,2
233,Skyler Bell,WR,BUF,4.6,242.41,250,227,265,2.3,2
234,Geno Smith,QB,NYJ,4.5,245.94,240,258,144,13.0,2
235,Deshaun Watson,QB,CLE,4.4,246.09,222,295,219,5.7,2
236,Darnell Mooney,WR,NYG,4.4,246.39,219,302,211,6.3,2
237,Aaron Rodgers,QB,PIT,4.3,246.53,233,274,128,15.1,2
238,Theo Johnson,TE,NYG,4.2,251.21,239,276,257,2.9,2
239,Kyle Williams,WR,NE,4.2,252.68,254,250,253,3.2,2
240,Adam Randall,RB,BAL,4.1,252.9,243,273,255,3.0,2
241,LeQuint Allen Jr.,RB,JAX,4.0,253.6,247,267,240,4.1,2
242,Devaughn Vele,WR,NO,3.9,253.64,218,326,214,6.1,2
243,Elijah Arroyo,TE,SEA,3.9,254.14,268,226,286,1.0,2
244,Seth McGowan,RB,IND,3.8,255.39,228,311,242,3.9,2
245,Kaleb Johnson,RB,GB,3.7,255.81,237,294,217,5.8,2
246,Isaiah Davis,RB,NYJ,3.6,257.18,242,288,237,4.3,2
247,George Holani,RB,SEA,3.6,258.0,225,325,210,6.4,2
248,Trey Benson,RB,ARI,3.5,258.13,238,299,282,1.3,2
249,Bryce Lance,WR,NO,3.4,258.24,249,277,288,0.9,2
250,Michael Mayer,TE,LV,3.4,260.35,262,257,271,2.0,2
251,Rashod Bateman,WR,BAL,3.3,260.61,255,272,196,7.6,2
252,Emanuel Wilson,RB,SEA,3.2,261.06,234,316,224,5.3,2
253,Marvin Mims Jr.,WR,DEN,3.2,262.63,259,270,251,3.3,2
254,Drew Allar,QB,PIT,3.1,263.68,298,194,772,0.0,2
255,Kirk Cousins,QB,LV,3.0,266.51,251,298,212,6.3,2
256,Kendre Miller,RB,NO,3.0,269.08,244,320,239,4.2,2
257,Cole Kmet,TE,CHI,2.9,269.94,264,282,294,0.5,2
258,Calvin Ridley,WR,TEN,2.8,270.48,252,308,189,8.3,2
259,Jaydon Blue,RB,PHI,2.7,270.49,286,239,270,2.0,2
260,Malik Davis,RB,DAL,2.7,270.97,235,344,186,8.5,2
261,Keenan Allen,WR,IND,2.6,272.06,245,327,181,9.0,2
262,Isaiah Bond,WR,CLE,2.5,273.37,277,266,267,2.2,2
263,Trevor Etienne,RB,CAR,2.5,273.66,273,275,264,2.4,2
264,Xavier Legette,WR,CAR,2.4,274.59,267,290,243,3.9,2
265,DJ Giddens,RB,IND,2.3,274.91,266,293,248,3.5,2
266,Colby Parkinson,TE,LAR,2.3,275.29,271,284,236,4.4,2
267,Devin Neal,RB,NO,2.2,275.56,265,297,279,1.4,2
268,DeMario Douglas,WR,NE,2.1,276.62,272,286,269,2.1,2
269,Justin Joly,TE,MIA,2.1,276.99,276,279,355,0.0,2
270,Kevin Coleman Jr.,WR,MIA,2.0,277.04,281,269,328,0.0,2
271,Cooper Kupp,WR,SEA,2.0,280.13,260,321,205,6.8,2
272,Chris Brooks,RB,GB,1.9,280.32,246,350,221,5.5,2
273,Najee Harris,RB,NYG,1.8,283.69,253,346,202,7.1,2
274,Brashard Smith,RB,KC,1.8,284.45,263,328,246,3.6,2
275,Tyquan Thornton,WR,KC,1.7,284.9,275,305,238,4.2,2
276,James Conner,RB,ARI,1.6,286.69,256,349,225,5.2,2
277,Evan Engram,TE,DEN,1.6,287.16,270,322,213,6.2,2
278,Brenen Thompson,WR,LAC,1.5,288.63,285,296,308,0.0,2
279,Christian Kirk,WR,SF,1.4,289.57,280,309,263,2.5,2
280,Tahj Brooks,RB,CIN,1.4,290.78,269,335,260,2.7,2
281,Anthony Richardson Sr.,QB,IND,1.3,292.61,287,304,418,0.0,2
282,Jalen Tolbert,WR,MIA,1.3,293.56,283,315,290,0.8,2
283,Jake Tonges,TE,SF,1.2,293.7,297,287,280,1.4,2
284,Jalen Royals,WR,KC,1.1,293.94,288,306,316,0.0,2
285,Justice Hill,RB,BAL,1.1,299.12,278,342,207,6.7,2
286,Jahan Dotson,WR,ATL,1.0,300.55,289,324,275,1.7,2
287,Justin Fields,QB,KC,0.9,301.64,299,307,407,0.0,2
288,Zavion Thomas,WR,CHI,0.9,303.11,314,281,301,0.1,2
289,Ja'Tavion Sanders,TE,CAR,0.8,303.35,305,300,312,0.0,2
290,Mike Gesicki,TE,CIN,0.8,304.03,274,365,266,2.3,2
291,Eli Heidenreich,RB,PIT,0.7,305.2,292,332,321,0.0,2
292,Malik Benson,WR,LV,0.6,306.63,303,314,304,0.0,2
293,Joe Milton III,QB,DAL,0.6,306.94,301,319,736,0.0,2
294,Jarquez Hunter,RB,MIA,0.5,307.22,296,330,285,1.1,2
295,Darius Slayton,WR,NYG,0.5,307.74,282,360,261,2.6,2
296,Jaylin Lane,WR,WAS,0.4,308.15,323,278,342,0.0,2
297,Roman Wilson,WR,PIT,0.4,308.37,312,301,311,0.0,2
298,Xavier Hutchinson,WR,HOU,0.3,309.77,320,289,287,0.9,2
299,Tyreek Hill,WR,MIA,0.2,309.8,257,417,306,0.0,2
300,Darnell Washington,TE,PIT,0.2,311.8,325,285,284,1.1,2
301,Dawson Knox,TE,BUF,0.1,312.28,307,323,293,0.6,2
302,Cade Klubnik,QB,NYJ,0.1,312.58,337,263,457,0.0,2
303,Jalen Milroe,QB,SEA,0.0,313.58,338,264,755,0.0,2
304,Isaac Guerendo,RB,SF,0.0,318.65,284,389,278,1.5,2
305,Tez Johnson,WR,TB,0.0,318.95,347,262,299,0.2,2
306,Hollywood Brown,WR,PHI,0.0,319.74,294,372,258,2.8,2
307,Andrei Iosivas,WR,CIN,0.0,321.63,318,329,262,2.5,2
308,Ty Johnson,RB,BUF,0.0,322.68,291,387,234,4.5,2
309,Erick All Jr.,TE,CIN,0.0,324.22,313,347,296,0.4,2
310,Matt Hibner,TE,BAL,0.0,325.67,293,392,352,0.0,2
311,J'Mari Taylor,RB,JAX,0.0,326.3,290,400,366,0.0,2
312,Sam Roush,TE,CHI,0.0,327.18,279,425,413,0.0,2
313,Joshua Palmer,WR,BUF,0.0,330.97,328,337,295,0.5,2
314,Treylon Burks,WR,WAS,0.0,331.29,327,340,309,0.0,2
315,Tutu Atwell,WR,LAR,0.0,333.85,319,364,330,0.0,2
316,Tai Felton,WR,MIN,0.0,334.2,321,361,365,0.0,2
317,Will Shipley,RB,PHI,0.0,334.23,324,355,274,1.8,2
318,Ben Sinnott,TE,WAS,0.0,335.33,335,336,331,0.0,2
319,Konata Mumpfield,WR,LAR,0.0,335.42,311,385,317,0.0,2
320,Calvin Austin III,WR,NYG,0.0,335.73,309,390,,,2
321,Dont'e Thornton Jr.,WR,LV,0.0,336.22,358,292,347,0.0,2
322,Jerome Ford,RB,WAS,0.0,336.91,295,422,289,0.8,2
323,Devin Singletary,RB,NYG,0.0,337.62,300,414,252,3.2,2
324,Luke Musgrave,TE,GB,0.0,338.37,342,331,369,0.0,2
325,Quinn Ewers,QB,JAX,0.0,340.01,341,338,748,0.0,2
326,Riley Leonard,QB,IND,0.0,340.32,339,343,743,0.0,2
327,Darren Waller,TE,CAR,0.0,341.4,315,395,272,1.9,2
328,Tyler Higbee,TE,LAR,0.0,343.4,317,397,305,0.0,2
329,Emari Demercado,RB,DAL,0.0,344.18,329,375,256,3.0,2
330,Charlie Kolar,TE,LAC,0.0,344.88,333,369,276,1.6,2
331,Devontez Walker,WR,BAL,0.0,348.21,336,373,350,0.0,2
332,Luke McCaffrey,WR,WAS,0.0,348.37,352,341,307,0.0,2
333,Savion Williams,WR,GB,0.0,350.42,359,333,334,0.0,2
334,Bam Knight,RB,ARI,0.0,350.92,310,434,300,0.2,2
335,John Metchie III,WR,CAR,0.0,351.93,345,366,349,0.0,2
336,Mack Hollins,WR,NE,0.0,352.55,308,443,259,2.7,2
337,Tanner Koziol,TE,JAX,0.0,353.06,326,408,396,0.0,2
338,Raheim Sanders,RB,CLE,0.0,355.41,330,407,319,0.0,2
339,Marlin Klein,TE,HOU,0.0,355.59,348,371,368,0.0,2
340,Brandon Aiyuk,WR,SF,0.0,356.32,322,426,303,0.0,2
341,Cole Payton,QB,PHI,0.0,357.11,302,469,,,2
342,Jordan Whittington,WR,LAR,0.0,358.03,361,352,340,0.0,2
343,Colbie Young,WR,CIN,0.0,358.48,340,396,329,0.0,2
344,Samaje Perine,RB,CIN,0.0,358.8,306,466,215,6.0,2
345,Audric Estime,RB,NO,0.0,358.98,357,363,273,1.8,2
346,Roschon Johnson,RB,CHI,0.0,359.01,360,357,298,0.3,2
347,Noah Fant,TE,NO,0.0,359.24,350,378,320,0.0,2
348,Noah Gray,TE,KC,0.0,361.01,362,359,310,0.0,2
349,Jaleel McLaughlin,RB,CLE,0.0,363.91,355,382,277,1.6,2
350,Tommy Tremble,TE,CAR,0.0,366.87,354,393,332,0.0,2
351,Roman Hemby,RB,LV,0.0,369.01,304,,550,0.0,1
352,CJ Daniels,WR,LAR,0.0,371.18,356,402,338,0.0,2
353,KeAndre Lambert-Smith,WR,LAC,0.0,372.05,377,362,404,0.0,2
354,Drew Lock,QB,SEA,0.0,376.57,334,463,807,0.0,2
355,Jacob Saylors,RB,DET,0.0,377.05,316,,281,1.3,1
356,Deion Burks,WR,IND,0.0,377.43,387,358,361,0.0,2
357,Trey Lance,QB,LAC,0.0,378.65,344,449,752,0.0,2
358,Rasheen Ali,RB,BAL,0.0,378.85,364,409,323,0.0,2
359,Elijah Higgins,TE,ARI,0.0,381.83,365,416,341,0.0,2
360,Dyami Brown,WR,WAS,0.0,382.35,384,379,359,0.0,2
361,Luke Schoonmaker,TE,DAL,0.0,383.13,363,424,375,0.0,2
362,Jameis Winston,QB,NYG,0.0,383.56,373,405,467,0.0,2
363,Will Howard,QB,PIT,0.0,385.71,,310,810,0.0,1
364,Olamide Zaccheaus,WR,ATL,0.0,386.27,380,399,302,0.1,2
365,Barion Brown,WR,NO,0.0,386.7,,313,339,0.0,1
366,Kendrick Law,WR,DET,0.0,387.1,331,,575,0.0,1
367,Cedric Tillman,WR,NO,0.0,387.5,404,354,325,0.0,2
368,Tyler Huntley,QB,BAL,0.0,387.5,371,421,751,0.0,2
369,Cooper Rush,QB,ATL,0.0,387.77,332,,824,0.0,1
370,Kendrick Bourne,WR,ARI,0.0,389.56,379,411,292,0.6,2
