combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
69,Jadarian Price,RB,SEA,25.9,69.77,80,49,77,24.0,2
70,Javonte Williams,RB,DAL,25.6,72.4,79,59,48,32.2,2
71,Sam LaPorta,TE,DET,25.4,72.66,72,74,93,20.7,2
72,Marvin Harrison Jr.,WR,ARI,25.2,72.95,68,83,87,21.8,2
73,Parker Washington,WR,JAX,24.9,73.1,83,53,78,23.8,2
74,C.J. Stroud,QB,HOU,24.7,74.33,74,75,71,25.4,2
75,Harold Fannin Jr.,TE,CLE,24.4,74.98,73,79,97,19.9,2
76,Cam Ward,QB,TEN,24.2,75.28,70,86,84,22.5,2
77,Bucky Irving,RB,TB,24.0,76.06,82,64,69,25.9,2
78,KC Concepcion Jr.,WR,CLE,23.8,76.33,76,77,126,15.4,2
79,Kyle Pitts Sr.,TE,ATL,23.5,77.27,71,90,96,20.1,2
80,Brian Thomas Jr.,WR,JAX,23.3,77.97,75,84,95,20.3,2
81,Travis Etienne Jr.,RB,NO,23.1,81.33,81,82,62,27.8,2
82,Cam Skattebo,RB,NYG,22.9,82.78,94,60,72,25.2,2
83,Derrick Henry,RB,BAL,22.7,84.41,92,69,34,38.3,2
84,Malik Willis,QB,MIA,22.5,84.92,77,101,59,28.6,2
85,Sam Darnold,QB,SEA,22.2,85.0,85,85,80,23.3,2
86,Kyler Murray,QB,MIN,22.0,86.25,78,103,41,35.0,2
87,Dalton Kincaid,TE,BUF,21.8,86.64,84,92,120,16.2,2
88,D'Andre Swift,RB,CHI,21.6,87.42,96,70,63,27.5,2
89,DJ Moore,WR,BUF,21.4,88.0,88,88,70,25.6,2
90,Bhayshul Tuten,RB,JAX,21.2,90.05,95,80,81,23.1,2
91,Matthew Stafford,QB,LAR,21.1,90.62,86,100,36,37.3,2
92,Alec Pierce,WR,IND,20.9,91.31,89,96,107,18.2,2
93,Kenyon Sadiq,TE,NYJ,20.7,91.65,90,95,182,8.9,2
94,Isaiah Likely,TE,NYG,20.5,92.34,93,91,129,14.9,2
95,Daniel Jones,QB,IND,20.3,93.64,91,99,76,24.2,2
96,Terry McLaurin,WR,WAS,20.1,97.89,87,120,67,26.4,2
97,Denzel Boston,WR,CLE,19.9,98.34,99,97,152,12.1,2
98,Michael Wilson,WR,ARI,19.8,99.36,102,94,103,18.9,2
99,Jordan Addison,WR,MIN,19.6,100.31,98,105,119,16.4,2
100,David Montgomery,RB,HOU,19.4,101.04,105,93,73,24.9,2
101,Bryce Young,QB,CAR,19.2,103.11,114,81,109,17.9,2
102,DK Metcalf,WR,PIT,19.1,104.26,97,119,91,21.1,2
103,Davante Adams,WR,LAR,18.9,105.28,100,116,65,26.9,2
104,Josh Downs,WR,IND,18.7,107.65,106,111,112,17.4,2
105,Matthew Golden,WR,GB,18.5,108.44,119,87,132,14.5,2
106,George Kittle,TE,SF,18.4,109.65,108,113,106,18.4,2
107,Jalen Coker,WR,CAR,18.2,110.44,121,89,140,13.5,2
108,Mike Evans,WR,SF,18.1,110.68,112,108,82,22.9,2
109,Wan'Dale Robinson,WR,TEN,17.9,111.25,103,128,117,16.7,2
110,Quentin Johnston,WR,LAC,17.7,112.67,113,112,100,19.4,2
111,Josh Jacobs,RB,GB,17.6,112.88,101,137,150,12.3,2
112,Xavier Worthy,WR,KC,17.4,113.57,104,133,136,14.0,2
113,Jaylen Warren,RB,PIT,17.3,113.63,110,121,85,22.2,2
114,Michael Pittman Jr.,WR,PIT,17.1,114.92,107,131,104,18.7,2
115,De'Zhaun Stribling,WR,SF,17.0,116.09,125,98,125,15.5,2
116,Jayden Higgins,WR,HOU,16.8,118.92,111,135,,,2
117,Omar Cooper Jr.,WR,NYJ,16.7,119.34,120,118,185,8.6,2
118,Jake Ferguson,TE,DAL,16.5,119.56,109,141,138,13.8,2
119,Jonathon Brooks,RB,CAR,16.4,119.73,126,107,98,19.8,2
120,Jayden Reed,WR,GB,16.2,119.98,118,124,114,17.1,2
121,RJ Harvey,RB,DEN,16.1,120.35,122,117,113,17.3,2
122,Kyle Monangai,RB,CHI,15.9,121.41,129,106,122,15.9,2
123,Chris Godwin Jr.,WR,TB,15.8,121.93,115,136,94,20.5,2
124,Blake Corum,RB,LAR,15.6,123.44,134,102,102,19.1,2
125,Courtland Sutton,WR,DEN,15.5,125.57,116,145,99,19.6,2
126,Chuba Hubbard,RB,CAR,15.4,126.42,135,109,105,18.5,2
127,Rhamondre Stevenson,RB,NE,15.2,127.42,136,110,83,22.7,2
128,Antonio Williams,WR,WAS,15.1,127.66,127,129,233,4.6,2
129,Ty Simpson,QB,LAR,14.9,128.12,140,104,408,0.0,2
130,Eli Stowers,TE,PHI,14.8,128.55,117,152,268,2.1,2
131,Brenton Strange,TE,JAX,14.7,128.95,124,139,157,11.5,2
132,Dallas Goedert,TE,PHI,14.5,130.59,123,146,124,15.6,2
133,Jonah Coleman,RB,DEN,14.4,133.04,137,125,146,12.8,2
134,Chris Bell,WR,MIA,14.3,135.06,141,123,193,7.9,2
135,Khalil Shakir,WR,BUF,14.1,135.97,133,142,142,13.3,2
136,Jakobi Meyers,WR,JAX,14.0,137.24,128,156,130,14.8,2
137,Oronde Gadsden,TE,LAC,13.9,137.28,132,148,192,8.0,2
138,Zach Charbonnet,RB,SEA,13.8,137.41,145,122,160,11.2,2
139,Rico Dowdle,RB,PIT,13.6,138.0,138,138,90,21.2,2
140,Romeo Doubs,WR,NE,13.5,138.25,130,155,134,14.3,2
141,Jacory Croskey-Merritt,RB,WAS,13.4,138.79,151,114,115,17.0,2
142,Terrance Ferguson,TE,LAR,13.3,141.34,142,140,169,10.2,2
143,Mark Andrews,TE,BAL,13.1,144.2,131,171,141,13.4,2
144,Ja'Kobi Lane,WR,BAL,13.0,149.78,161,127,184,8.7,2
145,Juwan Johnson,TE,NO,12.9,150.62,146,160,135,14.1,2
146,J.K. Dobbins,RB,DEN,12.8,150.75,159,134,101,19.2,2
147,Kenny Gainwell,RB,TB,12.7,150.97,148,157,118,16.5,2
148,Rashid Shaheed,WR,SEA,12.5,151.54,139,177,148,12.5,2
149,Jalen McMillan,WR,TB,12.4,151.62,147,161,167,10.4,2
150,Jordan Mason,RB,MIN,12.3,151.71,156,143,111,17.6,2
151,Tony Pollard,RB,TEN,12.2,153.24,144,172,92,20.9,2
152,Michael Penix Jr.,QB,ATL,12.1,153.67,154,153,194,7.8,2
153,T.J. Hockenson,TE,MIN,12.0,154.61,149,166,171,10.0,2
154,Pat Bryant,WR,DEN,11.8,156.37,160,149,177,9.4,2
155,Tre' Harris,WR,LAC,11.7,158.25,150,175,176,9.5,2
156,Chig Okonkwo,TE,WAS,11.6,160.16,143,195,156,11.6,2
157,Germie Bernard,WR,PIT,11.5,162.02,164,158,218,5.8,2
158,AJ Barner,TE,SEA,11.4,162.92,155,179,173,9.8,2
159,Woody Marks,RB,HOU,11.3,163.06,169,151,137,13.9,2
160,Jaylin Noel,WR,HOU,11.2,163.55,152,187,199,7.4,2
161,Adonai Mitchell,WR,NYJ,11.1,163.65,162,167,161,11.1,2
162,Travis Hunter,WR,JAX,11.0,163.89,153,186,204,6.9,2
163,Rachaad White,RB,WAS,10.9,163.94,158,176,123,15.8,2
164,Deebo Samuel Sr.,WR,SF,10.7,164.68,166,162,143,13.1,2
165,Tyler Allgeier,RB,ARI,10.6,164.74,172,150,139,13.6,2
166,Kayshon Boutte,WR,HOU,10.5,168.02,170,164,162,11.0,2
167,Emmett Johnson,RB,KC,10.4,169.46,182,144,164,10.7,2
168,Travis Kelce,TE,KC,10.3,169.6,163,183,116,16.8,2
169,Stefon Diggs,WR,WAS,10.2,170.08,178,154,110,17.7,2
170,Malachi Fields,WR,NYG,10.1,171.54,192,130,200,7.3,2
171,Dontayvion Wicks,WR,PHI,10.0,173.07,180,159,168,10.3,2
172,Ricky Pearsall,WR,SF,9.9,173.31,171,178,,,2
173,Hunter Henry,TE,NE,9.8,176.88,165,201,153,12.0,2
174,Dalton Schultz,TE,HOU,9.7,177.24,168,196,158,11.4,2
175,Mike Washington Jr.,RB,LV,9.6,177.56,200,132,147,12.7,2
176,Chris Rodriguez Jr.,RB,JAX,9.5,178.3,175,185,133,14.4,2
177,Ted Hurst III,WR,TB,9.4,178.69,181,174,222,5.4,2
178,Caleb Douglas,WR,MIA,9.3,179.6,206,126,226,5.1,2
179,Jacoby Brissett,QB,ARI,9.2,182.42,191,165,121,16.1,2
180,Zachariah Branch,WR,ATL,9.1,183.34,184,182,208,6.6,2
181,Nicholas Singleton,RB,TEN,9.0,184.35,186,181,197,7.5,2
182,Aaron Jones Sr.,RB,MIN,8.9,184.69,187,180,131,14.7,2
183,Shedeur Sanders,QB,CLE,8.8,185.57,176,205,232,4.7,2
184,Dylan Sampson,RB,CLE,8.7,185.64,183,191,155,11.7,2
185,Jerry Jeudy,WR,CLE,8.6,186.14,167,225,180,9.1,2
186,Troy Franklin,WR,DEN,8.5,186.86,173,215,229,4.9,2
187,J.J. McCarthy,QB,MIN,8.4,187.36,157,249,392,0.0,2
188,Gunnar Helm,TE,TEN,8.4,188.24,179,207,190,8.2,2
189,Isaac TeSlaa,WR,DET,8.3,189.29,185,198,209,6.5,2
190,Tre Tucker,WR,LV,8.2,189.33,189,190,151,12.2,2
191,MarShawn Lloyd,RB,GB,8.1,190.55,212,147,108,18.1,2
192,Keaton Mitchell,RB,LAC,8.0,190.7,194,184,154,11.8,2
193,Kaelon Black,RB,SF,7.9,192.72,231,115,187,8.4,2
194,Tyjae Spears,RB,TEN,7.8,195.03,198,189,145,12.9,2
195,Cyrus Allen,WR,KC,7.7,195.13,208,169,245,3.7,2
196,Tank Bigsby,RB,PHI,7.6,197.38,202,188,149,12.4,2
197,Kaytron Allen,RB,WAS,7.5,197.66,197,199,201,7.2,2
198,Braelon Allen,RB,NYJ,7.4,197.84,215,163,163,10.9,2
199,Jack Bech,WR,LV,7.4,198.34,199,197,231,4.7,2
200,Elic Ayomanor,WR,TEN,7.3,199.57,190,219,244,3.8,2
201,Geno Smith,QB,NYJ,7.2,199.62,195,209,144,13.0,2
202,Tory Horton,WR,SEA,7.1,200.59,193,216,241,4.0,2
203,Tyrone Tracy Jr.,RB,NYG,7.0,200.73,174,255,175,9.6,2
204,Max Klare,TE,LAR,6.9,200.87,188,227,318,0.0,2
205,Tua Tagovailoa,QB,ATL,6.8,203.07,177,256,203,7.0,2
206,Cade Otton,TE,TB,6.8,206.31,204,211,198,7.4,2
207,Malik Washington,WR,MIA,6.7,207.53,227,168,183,8.8,2
208,Jauan Jennings,WR,MIN,6.6,208.21,196,233,179,9.2,2
209,Kyle Williams,WR,NE,6.5,208.96,205,217,253,3.2,2
210,Brian Robinson,RB,ATL,6.4,209.34,210,208,165,10.6,2
211,Keon Coleman,WR,BUF,6.3,211.43,221,192,228,5.0,2
212,Greg Dulcich,TE,MIA,6.3,211.58,203,229,216,5.9,2
213,Jalen Nailor,WR,LV,6.2,211.99,211,214,170,10.1,2
214,Elijah Sarratt,WR,BAL,6.1,212.04,216,204,254,3.1,2
215,Michael Mayer,TE,LV,6.0,212.53,232,173,271,2.0,2
216,Eli Raridon,TE,NE,5.9,214.44,225,193,297,0.4,2
217,Tank Dell,WR,HOU,5.8,215.73,222,203,250,3.4,2
218,Chimere Dike,WR,TEN,5.8,217.83,201,252,249,3.4,2
219,Ryan Flournoy,WR,DAL,5.7,217.91,209,236,178,9.3,2
220,Chris Brazzell II,WR,CAR,5.6,218.0,218,218,373,0.0,2
221,Oscar Delp,TE,NO,5.5,219.21,207,244,291,0.7,2
222,Pat Freiermuth,TE,PIT,5.4,220.09,229,202,191,8.1,2
223,David Njoku,TE,LAC,5.4,220.92,213,237,227,5.1,2
224,Mason Taylor,TE,NYJ,5.3,223.67,224,223,247,3.6,2
225,Kimani Vidal,RB,LAC,5.2,224.65,223,228,188,8.4,2
226,Jaylen Wright,RB,MIA,5.1,225.41,233,210,206,6.8,2
227,Skyler Bell,WR,BUF,5.1,226.7,230,220,265,2.3,2
228,Demond Claiborne,RB,MIN,5.0,226.74,234,212,223,5.4,2
229,Rashod Bateman,WR,BAL,4.9,227.98,226,232,196,7.6,2
230,Mac Jones,QB,SF,4.8,229.45,241,206,397,0.0,2
231,Carson Beck,QB,ARI,4.7,231.64,262,170,324,0.0,2
232,Alvin Kamara,RB,NO,4.7,232.15,214,269,166,10.5,2
233,Kaleb Johnson,RB,GB,4.6,234.44,245,213,217,5.8,2
234,Marvin Mims Jr.,WR,DEN,4.5,236.58,228,254,251,3.3,2
235,Devaughn Vele,WR,NO,4.4,237.55,259,194,214,6.1,2
236,Isiah Pacheco,RB,DET,4.4,238.47,219,278,220,5.6,2
237,Darnell Mooney,WR,NYG,4.3,238.78,217,283,211,6.3,2
238,Elijah Arroyo,TE,SEA,4.2,240.09,249,222,286,1.0,2
239,Ray Davis,RB,BUF,4.2,240.62,236,250,172,9.9,2
240,Ollie Gordon II,RB,MIA,4.1,242.31,240,247,230,4.8,2
241,Sean Tucker,RB,TB,4.0,245.68,247,243,195,7.7,2
242,Evan Engram,TE,DEN,3.9,248.37,252,241,213,6.2,2
243,Calvin Ridley,WR,TEN,3.9,249.7,220,310,189,8.3,2
244,Bryce Lance,WR,NO,3.8,250.01,251,248,288,0.9,2
245,DeMario Douglas,WR,NE,3.7,250.48,265,221,269,2.1,2
246,Theo Johnson,TE,NYG,3.6,251.91,243,270,257,2.9,2
247,Cooper Kupp,WR,SEA,3.6,254.18,239,285,205,6.8,2
248,Kevin Coleman Jr.,WR,MIA,3.5,256.05,261,246,328,0.0,2
249,Trey Benson,RB,ARI,3.4,256.81,238,295,282,1.3,2
250,Jordan James,RB,SF,3.4,257.06,263,245,235,4.4,2
251,Kirk Cousins,QB,LV,3.3,257.5,274,224,212,6.3,2
252,Seth McGowan,RB,IND,3.2,257.99,257,260,242,3.9,2
253,Kendre Miller,RB,NO,3.2,258.79,271,234,239,4.2,2
254,Xavier Legette,WR,CAR,3.1,258.89,248,281,243,3.9,2
255,Keenan Allen,WR,IND,3.0,259.53,246,287,181,9.0,2
256,Isaiah Bond,WR,CLE,3.0,260.95,256,271,267,2.2,2
257,Isaiah Davis,RB,NYJ,2.9,262.95,258,273,237,4.3,2
258,Aaron Rodgers,QB,PIT,2.8,266.4,273,253,128,15.1,2
259,James Conner,RB,ARI,2.7,269.32,235,339,225,5.2,2
260,Emanuel Wilson,RB,SEA,2.7,270.17,254,303,224,5.3,2
261,Christian Kirk,WR,SF,2.6,270.18,255,301,263,2.5,2
262,Adam Randall,RB,BAL,2.5,270.2,290,230,255,3.0,2
263,Deshaun Watson,QB,CLE,2.5,271.12,250,314,219,5.7,2
264,DJ Giddens,RB,IND,2.4,271.63,268,279,248,3.5,2
265,Brenen Thompson,WR,LAC,2.3,272.63,269,280,308,0.0,2
266,Tez Johnson,WR,TB,2.3,272.74,280,258,299,0.2,2
267,LeQuint Allen Jr.,RB,JAX,2.2,273.08,281,257,240,4.1,2
268,Colby Parkinson,TE,LAR,2.1,273.37,277,266,236,4.4,2
269,Justin Joly,TE,MIA,2.1,273.46,253,315,355,0.0,2
270,Drew Allar,QB,PIT,2.0,273.7,310,200,772,0.0,2
271,Trevor Etienne,RB,CAR,2.0,274.05,279,264,264,2.4,2
272,Brashard Smith,RB,KC,1.9,275.3,272,282,246,3.6,2
273,Jaydon Blue,RB,PHI,1.8,275.66,242,344,270,2.0,2
274,Chris Brooks,RB,GB,1.8,277.05,282,267,221,5.5,2
275,George Holani,RB,SEA,1.7,277.51,295,242,210,6.4,2
276,Jalen Royals,WR,KC,1.6,277.92,270,294,316,0.0,2
277,Ben Sinnott,TE,WAS,1.6,279.84,264,312,331,0.0,2
278,Devin Neal,RB,NO,1.5,282.28,244,360,279,1.4,2
279,Anthony Richardson Sr.,QB,IND,1.4,282.42,291,265,418,0.0,2
280,Najee Harris,RB,NYG,1.4,282.62,278,292,202,7.1,2
281,Cole Kmet,TE,CHI,1.3,283.22,305,239,294,0.5,2
282,Darnell Washington,TE,PIT,1.3,285.42,294,268,284,1.1,2
283,Tahj Brooks,RB,CIN,1.2,285.57,276,305,260,2.7,2
284,Jarquez Hunter,RB,MIA,1.1,288.78,267,333,285,1.1,2
285,Joshua Palmer,WR,BUF,1.1,289.0,289,289,295,0.5,2
286,Ja'Tavion Sanders,TE,CAR,1.0,290.63,287,298,312,0.0,2
287,Jalen Tolbert,WR,MIA,0.9,291.25,283,308,290,0.8,2
288,Cade Klubnik,QB,NYJ,0.9,291.97,322,231,457,0.0,2
289,Tyquan Thornton,WR,KC,0.8,292.04,296,284,238,4.2,2
290,Andrei Iosivas,WR,CIN,0.8,292.62,288,302,262,2.5,2
291,Brandon Aiyuk,WR,SF,0.7,294.42,237,411,303,0.0,2
292,Jaylin Lane,WR,WAS,0.6,295.17,312,261,342,0.0,2
293,Hollywood Brown,WR,PHI,0.6,295.37,266,355,258,2.8,2
294,Zavion Thomas,WR,CHI,0.5,295.68,330,226,301,0.1,2
295,Dont'e Thornton Jr.,WR,LV,0.5,296.43,306,277,347,0.0,2
296,Mike Gesicki,TE,CIN,0.4,296.63,293,304,266,2.3,2
297,Malik Davis,RB,DAL,0.4,298.11,309,276,186,8.5,2
298,Eli Heidenreich,RB,PIT,0.3,300.34,301,299,321,0.0,2
299,Will Shipley,RB,PHI,0.2,300.97,298,307,274,1.8,2
300,Justice Hill,RB,BAL,0.2,302.01,303,300,207,6.7,2
301,Jake Tonges,TE,SF,0.1,302.82,318,272,280,1.4,2
302,Tyreek Hill,WR,MIA,0.1,304.55,260,395,306,0.0,2
303,Jahan Dotson,WR,ATL,0.0,308.39,314,297,275,1.7,2
304,Luke McCaffrey,WR,WAS,0.0,309.28,304,320,307,0.0,2
305,Jalen Milroe,QB,SEA,0.0,310.04,347,235,755,0.0,2
306,Erick All Jr.,TE,CIN,0.0,310.97,308,317,296,0.4,2
307,Jordan Whittington,WR,LAR,0.0,311.22,300,334,340,0.0,2
308,Matt Hibner,TE,BAL,0.0,311.87,299,338,352,0.0,2
309,John Metchie III,WR,CAR,0.0,311.9,302,332,349,0.0,2
310,Isaac Guerendo,RB,SF,0.0,313.06,286,368,278,1.5,2
311,Devin Singletary,RB,NYG,0.0,313.6,307,327,252,3.2,2
312,Cedric Tillman,WR,NO,0.0,313.78,292,358,325,0.0,2
313,Justin Fields,QB,KC,0.0,314.76,324,296,407,0.0,2
314,Charlie Kolar,TE,LAC,0.0,315.02,317,311,276,1.6,2
315,Calvin Austin III,WR,NYG,0.0,315.68,284,380,,,2
316,Will Howard,QB,PIT,0.0,316.13,329,290,810,0.0,2
317,Roschon Johnson,RB,CHI,0.0,319.8,333,293,298,0.3,2
318,Tanner Koziol,TE,JAX,0.0,320.76,297,369,396,0.0,2
319,Darius Slayton,WR,NYG,0.0,321.86,275,,261,2.6,1
320,Taylen Green,QB,CLE,0.0,323.16,339,291,745,0.0,2
321,Audric Estime,RB,NO,0.0,323.69,326,319,273,1.8,2
322,Garrett Nussmeier,QB,KC,0.0,324.03,327,318,821,0.0,2
323,Mack Hollins,WR,NE,0.0,325.19,311,354,259,2.7,2
324,Deion Burks,WR,IND,0.0,325.62,321,335,361,0.0,2
325,Savion Williams,WR,GB,0.0,325.75,334,309,334,0.0,2
326,Jerome Ford,RB,MIN,0.0,327.24,285,413,289,0.8,2
327,Quinn Ewers,QB,JAX,0.0,328.03,331,322,748,0.0,2
328,Barion Brown,WR,NO,0.0,328.6,355,275,339,0.0,2
329,Emari Demercado,RB,DAL,0.0,328.61,323,340,256,3.0,2
330,Marlin Klein,TE,HOU,0.0,328.96,325,337,368,0.0,2
331,Dawson Knox,TE,BUF,0.0,329.54,350,288,293,0.6,2
332,Malik Benson,WR,LV,0.0,329.55,351,286,304,0.0,2
333,Ty Johnson,RB,BUF,0.0,329.56,319,351,234,4.5,2
334,Jack Endries,TE,CIN,0.0,330.84,315,363,430,0.0,2
335,J'Mari Taylor,RB,JAX,0.0,331.81,313,370,366,0.0,2
336,Drew Lock,QB,SEA,0.0,337.16,,238,807,0.0,1
337,Noah Gray,TE,KC,0.0,337.7,341,331,310,0.0,2
338,Mitchell Evans,TE,CAR,0.0,337.78,316,382,345,0.0,2
339,Xavier Hutchinson,WR,HOU,0.0,337.82,,240,287,0.9,1
340,Spencer Rattler,QB,NO,0.0,338.97,336,345,753,0.0,2
341,CJ Daniels,WR,LAR,0.0,339.32,338,342,338,0.0,2
342,Tutu Atwell,WR,LAR,0.0,339.39,345,328,330,0.0,2
343,Noah Fant,TE,NO,0.0,339.76,349,321,320,0.0,2
344,Roman Wilson,WR,PIT,0.0,341.45,,251,311,0.0,1
345,Sam Roush,TE,CHI,0.0,342.77,320,389,413,0.0,2
346,Luke Musgrave,TE,GB,0.0,343.47,357,316,369,0.0,2
347,Tyson Bagent,QB,CHI,0.0,344.09,,259,749,0.0,1
348,Raheim Sanders,RB,CLE,0.0,345.08,,262,319,0.0,1
349,Jalon Daniels,QB,TB,0.0,345.41,,263,791,0.0,1
350,KeAndre Lambert-Smith,WR,LAC,0.0,346.35,348,343,404,0.0,2
351,Tyler Higbee,TE,LAR,0.0,348.27,342,361,305,0.0,2
352,Carson Wentz,QB,MIN,0.0,349.04,,274,606,0.0,1
353,Rasheen Ali,RB,BAL,0.0,349.54,337,375,323,0.0,2
354,Konata Mumpfield,WR,LAR,0.0,349.94,344,362,317,0.0,2
355,Jaleel McLaughlin,RB,CLE,0.0,350.84,335,383,277,1.6,2
356,Samaje Perine,RB,CIN,0.0,351.47,332,391,215,6.0,2
357,Darren Waller,TE,CAR,0.0,354.37,358,347,272,1.9,2
358,Devontez Walker,WR,BAL,0.0,356.41,364,341,350,0.0,2
359,Colbie Young,WR,CIN,0.0,356.77,367,336,329,0.0,2
360,Cole Payton,QB,PHI,0.0,357.37,328,,,,1
361,Josh Cameron,WR,JAX,0.0,358.6,352,372,393,0.0,2
362,Jack Strand,QB,ATL,0.0,359.6,,306,813,0.0,1
363,Joe Milton III,QB,DAL,0.0,361.91,,313,736,0.0,1
364,Treylon Burks,WR,WAS,0.0,364.19,383,326,309,0.0,2
365,Marcus Mariota,QB,WAS,0.0,365.21,,323,461,0.0,1
366,Roman Hemby,RB,LV,0.0,365.41,340,,550,0.0,1
367,Tai Felton,WR,MIN,0.0,365.42,374,348,365,0.0,2
368,Jahdae Walker,WR,CHI,0.0,365.54,,324,351,0.0,1
369,Jordan Watkins,WR,SF,0.0,365.63,362,373,426,0.0,2
370,Jacob Saylors,RB,DET,0.0,365.87,,325,281,1.3,1
