combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Quentin Johnston,WR,LAC,18.5,109.97,107,116,100,19.4,2
106,Michael Pittman Jr.,WR,PIT,18.4,111.22,100,134,104,18.7,2
107,Matthew Golden,WR,GB,18.2,111.35,113,108,132,14.5,2
108,Isaiah Likely,TE,NYG,18.1,111.64,109,117,129,14.9,2
109,Dalton Kincaid,TE,BUF,17.9,113.54,101,139,120,16.2,2
110,George Kittle,TE,SF,17.7,116.28,111,127,106,18.4,2
111,Jonathon Brooks,RB,CAR,17.6,116.4,123,103,98,19.8,2
112,Jayden Reed,WR,GB,17.4,116.98,115,121,114,17.1,2
113,RJ Harvey,RB,DEN,17.3,118.65,117,122,113,17.3,2
114,Xavier Worthy,WR,KC,17.1,119.2,106,146,136,14.0,2
115,De'Zhaun Stribling,WR,SF,17.0,122.14,136,94,125,15.5,2
116,Jaylen Warren,RB,PIT,16.8,122.64,120,128,85,22.2,2
117,Ty Simpson,QB,LAR,16.7,122.73,129,110,408,0.0,2
118,Omar Cooper Jr.,WR,NYJ,16.5,123.64,121,129,185,8.6,2
119,Kyle Monangai,RB,CHI,16.4,123.67,124,123,122,15.9,2
120,Jake Ferguson,TE,DAL,16.2,125.24,116,144,138,13.8,2
121,Romeo Doubs,WR,NE,16.1,125.59,118,141,134,14.3,2
122,Brenton Strange,TE,JAX,15.9,126.87,114,153,157,11.5,2
123,Michael Penix Jr.,QB,ATL,15.8,127.11,105,172,194,7.8,2
124,Jalen Coker,WR,CAR,15.6,127.31,125,132,140,13.5,2
125,Courtland Sutton,WR,DEN,15.5,128.24,119,147,99,19.6,2
126,Zach Charbonnet,RB,SEA,15.4,129.65,128,133,160,11.2,2
127,Blake Corum,RB,LAR,15.2,130.41,138,115,102,19.1,2
128,Jakobi Meyers,WR,JAX,15.1,131.14,112,170,130,14.8,2
129,Chris Godwin Jr.,WR,TB,14.9,133.55,122,157,94,20.5,2
130,Mike Evans,WR,SF,14.8,134.63,131,142,82,22.9,2
131,Rhamondre Stevenson,RB,NE,14.7,134.99,134,137,83,22.7,2
132,Jayden Higgins,WR,HOU,14.5,136.56,126,158,,,2
133,Rico Dowdle,RB,PIT,14.4,136.96,133,145,90,21.2,2
134,Chuba Hubbard,RB,CAR,14.3,137.26,130,152,105,18.5,2
135,Jonah Coleman,RB,DEN,14.1,137.7,141,131,146,12.8,2
136,Khalil Shakir,WR,BUF,14.0,139.54,127,165,142,13.3,2
137,Oronde Gadsden,TE,LAC,13.9,142.3,139,149,192,8.0,2
138,Terrance Ferguson,TE,LAR,13.8,143.25,135,160,169,10.2,2
139,Eli Stowers,TE,PHI,13.6,145.01,146,143,268,2.1,2
140,Kenny Gainwell,RB,TB,13.5,147.3,144,154,118,16.5,2
141,Antonio Williams,WR,WAS,13.4,148.22,137,171,233,4.6,2
142,Jacory Croskey-Merritt,RB,WAS,13.3,148.72,154,138,115,17.0,2
143,Travis Hunter,WR,JAX,13.1,148.99,148,151,204,6.9,2
144,Mark Andrews,TE,BAL,13.0,149.49,132,185,141,13.4,2
145,Chig Okonkwo,TE,WAS,12.9,153.53,140,181,156,11.6,2
146,Tony Pollard,RB,TEN,12.8,154.24,145,173,92,20.9,2
147,Chris Bell,WR,MIA,12.7,154.31,152,159,193,7.9,2
148,J.K. Dobbins,RB,DEN,12.5,155.0,155,155,101,19.2,2
149,Germie Bernard,WR,PIT,12.4,156.63,153,164,218,5.8,2
150,AJ Barner,TE,SEA,12.3,157.19,143,186,173,9.8,2
151,Dallas Goedert,TE,PHI,12.2,157.84,142,190,124,15.6,2
152,Stefon Diggs,WR,WAS,12.1,158.55,147,182,110,17.7,2
153,Rashid Shaheed,WR,SEA,12.0,159.57,150,179,148,12.5,2
154,Jordan Mason,RB,MIN,11.8,160.02,162,156,111,17.6,2
155,Rachaad White,RB,WAS,11.7,160.22,149,183,123,15.8,2
156,Jalen McMillan,WR,TB,11.6,162.6,156,176,167,10.4,2
157,Tre' Harris,WR,LAC,11.5,164.2,151,191,176,9.5,2
158,Woody Marks,RB,HOU,11.4,165.35,167,162,137,13.9,2
159,Mike Washington Jr.,RB,LV,11.3,165.42,174,148,147,12.7,2
160,Tyler Allgeier,RB,ARI,11.2,168.3,165,175,139,13.6,2
161,Adonai Mitchell,WR,NYJ,11.1,171.55,160,195,161,11.1,2
162,Ted Hurst III,WR,TB,11.0,171.85,157,202,222,5.4,2
163,Ja'Kobi Lane,WR,BAL,10.9,173.5,190,140,184,8.7,2
164,MarShawn Lloyd,RB,GB,10.7,174.58,166,192,108,18.1,2
165,Travis Kelce,TE,KC,10.6,175.17,159,208,116,16.8,2
166,Pat Bryant,WR,DEN,10.5,176.66,176,178,177,9.4,2
167,T.J. Hockenson,TE,MIN,10.4,177.17,161,210,171,10.0,2
168,Juwan Johnson,TE,NO,10.3,177.2,164,204,135,14.1,2
169,Chris Rodriguez Jr.,RB,JAX,10.2,177.95,173,188,133,14.4,2
170,Malachi Fields,WR,NYG,10.1,178.34,179,177,200,7.3,2
171,Kayshon Boutte,WR,HOU,10.0,178.39,184,167,162,11.0,2
172,Nicholas Singleton,RB,TEN,9.9,178.69,181,174,197,7.5,2
173,Shedeur Sanders,QB,CLE,9.8,179.83,163,214,232,4.7,2
174,Zachariah Branch,WR,ATL,9.7,180.39,186,169,208,6.6,2
175,Emmett Johnson,RB,KC,9.6,180.57,171,200,164,10.7,2
176,Ricky Pearsall,WR,SF,9.5,180.58,172,198,,,2
177,Jerry Jeudy,WR,CLE,9.4,185.39,158,241,180,9.1,2
178,Deebo Samuel Sr.,WR,SF,9.3,186.15,168,223,143,13.1,2
179,Dylan Sampson,RB,CLE,9.2,186.3,183,193,155,11.7,2
180,Jaylin Noel,WR,HOU,9.1,186.95,182,197,199,7.4,2
181,Keaton Mitchell,RB,LAC,9.0,188.71,193,180,154,11.8,2
182,Troy Franklin,WR,DEN,8.9,191.19,177,220,229,4.9,2
183,Gunnar Helm,TE,TEN,8.8,191.88,180,216,190,8.2,2
184,Tyjae Spears,RB,TEN,8.7,192.95,188,203,145,12.9,2
185,Jauan Jennings,WR,MIN,8.6,193.09,169,242,179,9.2,2
186,Dalton Schultz,TE,HOU,8.5,193.48,175,231,158,11.4,2
187,Tua Tagovailoa,QB,ATL,8.4,194.42,170,244,203,7.0,2
188,Malik Washington,WR,MIA,8.4,195.39,201,184,183,8.8,2
189,Dontayvion Wicks,WR,PHI,8.3,196.31,194,201,168,10.3,2
190,Tyrone Tracy Jr.,RB,NYG,8.2,197.14,178,236,175,9.6,2
191,Braelon Allen,RB,NYJ,8.1,197.71,202,189,163,10.9,2
192,Hunter Henry,TE,NE,8.0,198.2,185,225,153,12.0,2
193,Isaac TeSlaa,WR,DET,7.9,198.26,191,213,209,6.5,2
194,Tre Tucker,WR,LV,7.8,198.97,196,205,151,12.2,2
195,Tank Bigsby,RB,PHI,7.7,199.0,199,199,149,12.4,2
196,Elijah Sarratt,WR,BAL,7.6,200.3,197,207,254,3.1,2
197,Kaytron Allen,RB,WAS,7.5,200.64,198,206,201,7.2,2
198,Elic Ayomanor,WR,TEN,7.4,201.87,189,228,244,3.8,2
199,Jacoby Brissett,QB,ARI,7.4,203.63,200,211,121,16.1,2
200,Aaron Jones Sr.,RB,MIN,7.3,204.54,192,230,131,14.7,2
201,Pat Freiermuth,TE,PIT,7.2,209.77,187,256,191,8.1,2
202,Mason Taylor,TE,NYJ,7.1,210.84,195,243,247,3.6,2
203,Demond Claiborne,RB,MIN,7.0,211.28,206,222,223,5.4,2
204,Tank Dell,WR,HOU,6.9,211.41,219,196,250,3.4,2
205,Jalen Nailor,WR,LV,6.8,212.31,210,217,170,10.1,2
206,Cyrus Allen,WR,KC,6.8,212.59,238,161,245,3.7,2
207,Caleb Douglas,WR,MIA,6.7,213.13,226,187,226,5.1,2
208,Carson Beck,QB,ARI,6.6,214.23,237,168,324,0.0,2
209,Tory Horton,WR,SEA,6.5,218.33,218,219,241,4.0,2
210,Eli Raridon,TE,NE,6.4,218.35,220,215,297,0.4,2
211,J.J. McCarthy,QB,MIN,6.3,218.52,204,248,392,0.0,2
212,Cade Otton,TE,TB,6.3,219.17,203,252,198,7.4,2
213,Brian Robinson,RB,ATL,6.2,219.58,211,237,165,10.6,2
214,Chris Brazzell II,WR,CAR,6.1,221.95,217,232,373,0.0,2
215,Skyler Bell,WR,BUF,6.0,224.32,223,227,265,2.3,2
216,Oscar Delp,TE,NO,5.9,226.14,207,265,291,0.7,2
217,Geno Smith,QB,NYJ,5.8,228.52,214,258,144,13.0,2
218,Ryan Flournoy,WR,DAL,5.8,229.46,209,271,178,9.3,2
219,Sean Tucker,RB,TB,5.7,229.92,222,246,195,7.7,2
220,Isiah Pacheco,RB,DET,5.6,230.18,215,261,220,5.6,2
221,Keon Coleman,WR,BUF,5.5,230.7,234,224,228,5.0,2
222,Greg Dulcich,TE,MIA,5.4,230.9,221,251,216,5.9,2
223,Max Klare,TE,LAR,5.4,231.29,227,240,318,0.0,2
224,Kaelon Black,RB,SF,5.3,231.43,241,212,187,8.4,2
225,Drew Allar,QB,PIT,5.2,231.52,250,194,772,0.0,2
226,Aaron Rodgers,QB,PIT,5.1,232.46,212,274,128,15.1,2
227,Mac Jones,QB,SF,5.1,234.67,235,234,397,0.0,2
228,Jack Bech,WR,LV,5.0,235.7,239,229,231,4.7,2
229,Kimani Vidal,RB,LAC,4.9,236.27,230,249,188,8.4,2
230,David Njoku,TE,LAC,4.8,236.55,225,260,227,5.1,2
231,Chimere Dike,WR,TEN,4.7,236.92,229,253,249,3.4,2
232,Ray Davis,RB,BUF,4.7,237.12,216,280,172,9.9,2
233,Ollie Gordon II,RB,MIA,4.6,237.62,233,247,230,4.8,2
234,Jaylen Wright,RB,MIA,4.5,238.59,231,254,206,6.8,2
235,Alvin Kamara,RB,NO,4.4,238.74,213,291,166,10.5,2
236,Calvin Ridley,WR,TEN,4.4,238.99,205,308,189,8.3,2
237,Darnell Mooney,WR,NYG,4.3,239.02,208,302,211,6.3,2
238,Adam Randall,RB,BAL,4.2,242.85,228,273,255,3.0,2
239,Kyle Williams,WR,NE,4.2,243.3,240,250,253,3.2,2
240,Elijah Arroyo,TE,SEA,4.1,244.76,254,226,286,1.0,2
241,Theo Johnson,TE,NYG,4.0,246.52,232,276,257,2.9,2
242,Jordan James,RB,SF,3.9,247.61,242,259,235,4.4,2
243,Rashod Bateman,WR,BAL,3.9,247.88,236,272,196,7.6,2
244,Emanuel Wilson,RB,SEA,3.8,254.36,224,316,224,5.3,2
245,Bryce Lance,WR,NO,3.7,256.23,246,277,288,0.9,2
246,Xavier Legette,WR,CAR,3.6,259.85,245,290,243,3.9,2
247,Kaleb Johnson,RB,GB,3.6,260.5,244,294,217,5.8,2
248,Marvin Mims Jr.,WR,DEN,3.5,261.29,257,270,251,3.3,2
249,Michael Mayer,TE,LV,3.4,262.36,265,257,271,2.0,2
250,Isaiah Davis,RB,NYJ,3.4,263.88,252,288,237,4.3,2
251,Trey Benson,RB,ARI,3.3,264.16,247,299,282,1.3,2
252,Seth McGowan,RB,IND,3.2,265.44,243,311,242,3.9,2
253,Anthony Richardson Sr.,QB,IND,3.2,267.15,249,304,418,0.0,2
254,DeMario Douglas,WR,NE,3.1,269.25,261,286,269,2.1,2
255,LeQuint Allen Jr.,RB,JAX,3.0,269.68,271,267,240,4.1,2
256,Kirk Cousins,QB,LV,3.0,271.2,258,298,212,6.3,2
257,Justin Joly,TE,MIA,2.9,271.63,268,279,355,0.0,2
258,Christian Kirk,WR,SF,2.8,273.49,256,309,263,2.5,2
259,Cole Kmet,TE,CHI,2.7,275.3,272,282,294,0.5,2
260,Justin Fields,QB,KC,2.7,275.51,260,307,407,0.0,2
261,Devaughn Vele,WR,NO,2.6,275.75,251,326,214,6.1,2
262,Isaiah Bond,WR,CLE,2.5,276.72,282,266,267,2.2,2
263,Cooper Kupp,WR,SEA,2.5,276.78,255,321,205,6.8,2
264,Keenan Allen,WR,IND,2.4,277.42,253,327,181,9.0,2
265,Deshaun Watson,QB,CLE,2.3,277.58,269,295,219,5.7,2
266,Tez Johnson,WR,TB,2.3,278.08,286,262,299,0.2,2
267,Jaydon Blue,RB,PHI,2.2,278.53,298,239,270,2.0,2
268,Colby Parkinson,TE,LAR,2.1,278.64,276,284,236,4.4,2
269,DJ Giddens,RB,IND,2.1,280.27,274,293,248,3.5,2
270,Kevin Coleman Jr.,WR,MIA,2.0,281.06,287,269,328,0.0,2
271,Kendre Miller,RB,NO,2.0,281.14,262,320,239,4.2,2
272,James Conner,RB,ARI,1.9,281.33,248,349,225,5.2,2
273,Devin Neal,RB,NO,1.8,283.6,277,297,279,1.4,2
274,George Holani,RB,SEA,1.8,284.13,264,325,210,6.4,2
275,Brashard Smith,RB,KC,1.7,287.13,267,328,246,3.6,2
276,Evan Engram,TE,DEN,1.6,287.16,270,322,213,6.2,2
277,Jake Tonges,TE,SF,1.6,289.68,291,287,280,1.4,2
278,Najee Harris,RB,NYG,1.5,290.39,263,346,202,7.1,2
279,Trevor Etienne,RB,CAR,1.4,291.75,300,275,264,2.4,2
280,Darnell Washington,TE,PIT,1.4,293.04,297,285,284,1.1,2
281,Cade Klubnik,QB,NYJ,1.3,293.15,308,263,457,0.0,2
282,Brenen Thompson,WR,LAC,1.3,293.99,293,296,308,0.0,2
283,Jalen Milroe,QB,SEA,1.2,294.15,309,264,755,0.0,2
284,Jalen Royals,WR,KC,1.1,294.61,289,306,316,0.0,2
285,Malik Davis,RB,DAL,1.1,297.77,275,344,186,8.5,2
286,Tahj Brooks,RB,CIN,1.0,298.15,280,335,260,2.7,2
287,Tyquan Thornton,WR,KC,0.9,298.97,296,305,238,4.2,2
288,Eli Heidenreich,RB,PIT,0.9,299.84,284,332,321,0.0,2
289,Hollywood Brown,WR,PHI,0.8,300.98,266,372,258,2.8,2
290,Xavier Hutchinson,WR,HOU,0.8,301.06,307,289,287,0.9,2
291,Jalen Tolbert,WR,MIA,0.7,301.6,295,315,290,0.8,2
292,Chris Brooks,RB,GB,0.6,301.76,278,350,221,5.5,2
293,Ja'Tavion Sanders,TE,CAR,0.6,302.01,303,300,312,0.0,2
294,Mike Gesicki,TE,CIN,0.5,303.36,273,365,266,2.3,2
295,Jaylin Lane,WR,WAS,0.5,304.8,318,278,342,0.0,2
296,Malik Benson,WR,LV,0.4,308.64,306,314,304,0.0,2
297,Will Shipley,RB,PHI,0.4,310.11,288,355,274,1.8,2
298,Tyreek Hill,WR,MIA,0.3,311.14,259,417,306,0.0,2
299,Andrei Iosivas,WR,CIN,0.2,312.92,305,329,262,2.5,2
300,Justice Hill,RB,BAL,0.2,313.19,299,342,207,6.7,2
301,Darius Slayton,WR,NYG,0.1,315.78,294,360,261,2.6,2
302,Erick All Jr.,TE,CIN,0.1,316.18,301,347,296,0.4,2
303,Matt Hibner,TE,BAL,0.0,316.29,279,392,352,0.0,2
304,Jahan Dotson,WR,ATL,0.0,316.63,313,324,275,1.7,2
305,Charlie Kolar,TE,LAC,0.0,317.41,292,369,276,1.6,2
306,Jarquez Hunter,RB,MIA,0.0,317.94,312,330,285,1.1,2
307,Cedric Tillman,WR,NO,0.0,319.16,302,354,325,0.0,2
308,Joshua Palmer,WR,BUF,0.0,319.58,311,337,295,0.5,2
309,Dawson Knox,TE,BUF,0.0,320.32,319,323,293,0.6,2
310,Dont'e Thornton Jr.,WR,LV,0.0,320.81,335,292,347,0.0,2
311,Isaac Guerendo,RB,SF,0.0,322.67,290,389,278,1.5,2
312,Ben Sinnott,TE,WAS,0.0,326.62,322,336,331,0.0,2
313,Joe Milton III,QB,DAL,0.0,327.04,331,319,736,0.0,2
314,Devin Singletary,RB,NYG,0.0,327.57,285,414,252,3.2,2
315,Luke Musgrave,TE,GB,0.0,327.65,326,331,369,0.0,2
316,Deion Burks,WR,IND,0.0,328.52,314,358,361,0.0,2
317,Sam Roush,TE,CHI,0.0,328.52,281,425,413,0.0,2
318,Treylon Burks,WR,WAS,0.0,329.28,324,340,309,0.0,2
319,Quinn Ewers,QB,JAX,0.0,329.29,325,338,748,0.0,2
320,Brandon Aiyuk,WR,SF,0.0,330.19,283,426,303,0.0,2
321,Roman Wilson,WR,PIT,0.0,333.16,349,301,311,0.0,2
322,Jordan Whittington,WR,LAR,0.0,335.92,328,352,340,0.0,2
323,Zavion Thomas,WR,CHI,0.0,335.94,363,281,301,0.1,2
324,Luke McCaffrey,WR,WAS,0.0,337.65,336,341,307,0.0,2
325,Tai Felton,WR,MIN,0.0,338.22,327,361,365,0.0,2
326,Tyler Higbee,TE,LAR,0.0,338.71,310,397,305,0.0,2
327,Noah Fant,TE,NO,0.0,339.14,320,378,320,0.0,2
328,Calvin Austin III,WR,NYG,0.0,339.75,315,390,,,2
329,Savion Williams,WR,GB,0.0,340.37,344,333,334,0.0,2
330,Will Howard,QB,PIT,0.0,340.82,356,310,810,0.0,2
331,Audric Estime,RB,NO,0.0,340.89,330,363,273,1.8,2
332,John Metchie III,WR,CAR,0.0,341.21,329,366,349,0.0,2
333,Ty Johnson,RB,BUF,0.0,342.78,321,387,234,4.5,2
334,Garrett Nussmeier,QB,KC,0.0,342.99,342,345,821,0.0,2
335,Taylen Green,QB,CLE,0.0,343.62,339,353,745,0.0,2
336,Tanner Koziol,TE,JAX,0.0,347.03,317,408,396,0.0,2
337,Noah Gray,TE,KC,0.0,348.28,343,359,310,0.0,2
338,Jerome Ford,RB,WAS,0.0,350.98,316,422,289,0.8,2
339,Kendrick Bourne,WR,ARI,0.0,352.04,323,411,292,0.6,2
340,KeAndre Lambert-Smith,WR,LAC,0.0,352.62,348,362,404,0.0,2
341,Tutu Atwell,WR,LAR,0.0,354.62,350,364,330,0.0,2
342,Riley Leonard,QB,IND,0.0,355.06,361,343,743,0.0,2
343,CJ Daniels,WR,LAR,0.0,355.1,332,402,338,0.0,2
344,J'Mari Taylor,RB,JAX,0.0,355.78,334,400,366,0.0,2
345,Dyami Brown,WR,WAS,0.0,356.22,345,379,359,0.0,2
346,Emari Demercado,RB,DAL,0.0,356.24,347,375,256,3.0,2
347,Roschon Johnson,RB,CHI,0.0,357.0,357,357,298,0.3,2
348,Barion Brown,WR,NO,0.0,357.22,379,313,339,0.0,2
349,Tommy Tremble,TE,CAR,0.0,357.49,340,393,332,0.0,2
350,Cole Payton,QB,PHI,0.0,358.45,304,469,,,2
351,Michael Trigg,TE,DAL,0.0,358.59,351,374,507,0.0,2
352,Konata Mumpfield,WR,LAR,0.0,358.87,346,385,317,0.0,2
353,Marlin Klein,TE,HOU,0.0,359.61,354,371,368,0.0,2
354,Tyson Bagent,QB,CHI,0.0,359.81,341,398,749,0.0,2
355,Devontez Walker,WR,BAL,0.0,362.95,358,373,350,0.0,2
356,Spencer Rattler,QB,NO,0.0,366.05,371,356,753,0.0,2
357,Jack Endries,TE,CIN,0.0,367.7,338,428,430,0.0,2
358,Mack Hollins,WR,NE,0.0,371.98,337,443,259,2.7,2
359,Mitchell Evans,TE,CAR,0.0,372.47,353,412,345,0.0,2
360,Raheim Sanders,RB,CLE,0.0,375.51,360,407,319,0.0,2
361,Darren Waller,TE,CAR,0.0,375.57,366,395,272,1.9,2
362,Samaje Perine,RB,CIN,0.0,376.89,333,466,215,6.0,2
363,Elijah Moore,WR,PHI,0.0,377.54,365,403,420,0.0,2
364,Davis Mills,QB,HOU,0.0,380.17,364,413,741,0.0,2
365,Olamide Zaccheaus,WR,ATL,0.0,380.91,372,399,302,0.1,2
366,Bam Knight,RB,ARI,0.0,381.07,355,434,300,0.2,2
367,Trey Lance,QB,LAC,0.0,384.01,352,449,752,0.0,2
368,Colbie Young,WR,CIN,0.0,385.95,381,396,329,0.0,2
369,Jameis Winston,QB,NYG,0.0,386.24,377,405,467,0.0,2
370,Jaleel McLaughlin,RB,CLE,0.0,388.03,391,382,277,1.6,2
