combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Wan'Dale Robinson,WR,TEN,18.5,110.6,104,124,117,16.7,2
106,Ty Simpson,QB,LAR,18.4,111.34,112,110,408,0.0,2
107,Denzel Boston,WR,CLE,18.2,111.69,114,107,152,12.1,2
108,Quentin Johnston,WR,LAC,18.1,111.98,110,116,100,19.4,2
109,Jayden Reed,WR,GB,17.9,112.96,109,121,114,17.1,2
110,Matthew Golden,WR,GB,17.7,114.03,117,108,132,14.5,2
111,RJ Harvey,RB,DEN,17.6,114.63,111,122,113,17.3,2
112,Xavier Worthy,WR,KC,17.4,115.85,101,146,136,14.0,2
113,Michael Pittman Jr.,WR,PIT,17.3,116.58,108,134,104,18.7,2
114,Jake Ferguson,TE,DAL,17.1,118.54,106,144,138,13.8,2
115,Omar Cooper Jr.,WR,NYJ,17.0,120.29,116,129,185,8.6,2
116,De'Zhaun Stribling,WR,SF,16.8,122.14,136,94,125,15.5,2
117,Jaylen Warren,RB,PIT,16.7,122.64,120,128,85,22.2,2
118,Eli Stowers,TE,PHI,16.5,122.9,113,143,268,2.1,2
119,Mike Evans,WR,SF,16.4,123.91,115,142,82,22.9,2
120,Jalen Coker,WR,CAR,16.2,125.3,122,132,140,13.5,2
121,Kyle Monangai,RB,CHI,16.1,125.68,127,123,122,15.9,2
122,Jonathon Brooks,RB,CAR,15.9,127.79,140,103,98,19.8,2
123,George Kittle,TE,SF,15.8,128.34,129,127,106,18.4,2
124,Oronde Gadsden,TE,LAC,15.6,130.24,121,149,192,8.0,2
125,Chris Godwin Jr.,WR,TB,15.5,130.87,118,157,94,20.5,2
126,Courtland Sutton,WR,DEN,15.4,130.92,123,147,99,19.6,2
127,Romeo Doubs,WR,NE,15.2,132.29,128,141,134,14.3,2
128,Brenton Strange,TE,JAX,15.1,133.57,124,153,157,11.5,2
129,Blake Corum,RB,LAR,14.9,134.43,144,115,102,19.1,2
130,Jonah Coleman,RB,DEN,14.8,135.02,137,131,146,12.8,2
131,Jakobi Meyers,WR,JAX,14.7,135.83,119,170,130,14.8,2
132,Jayden Higgins,WR,HOU,14.5,135.89,125,158,,,2
133,Zach Charbonnet,RB,SEA,14.4,136.35,138,133,160,11.2,2
134,Chuba Hubbard,RB,CAR,14.3,138.6,132,152,105,18.5,2
135,Rhamondre Stevenson,RB,NE,14.1,140.35,142,137,83,22.7,2
136,Antonio Williams,WR,WAS,14.0,140.85,126,171,233,4.6,2
137,Rico Dowdle,RB,PIT,13.9,142.32,141,145,90,21.2,2
138,Michael Penix Jr.,QB,ATL,13.8,144.53,131,172,194,7.8,2
139,Khalil Shakir,WR,BUF,13.6,144.9,135,165,142,13.3,2
140,Chris Bell,WR,MIA,13.5,148.28,143,159,193,7.9,2
141,Travis Hunter,WR,JAX,13.4,148.99,148,151,204,6.9,2
142,Dallas Goedert,TE,PHI,13.3,149.8,130,190,124,15.6,2
143,Mark Andrews,TE,BAL,13.1,150.16,133,185,141,13.4,2
144,Terrance Ferguson,TE,LAR,13.0,150.62,146,160,169,10.2,2
145,Chig Okonkwo,TE,WAS,12.9,152.86,139,181,156,11.6,2
146,Jacory Croskey-Merritt,RB,WAS,12.8,153.41,161,138,115,17.0,2
147,Germie Bernard,WR,PIT,12.7,155.29,151,164,218,5.8,2
148,Kenny Gainwell,RB,TB,12.5,156.68,158,154,118,16.5,2
149,Ja'Kobi Lane,WR,BAL,12.4,156.75,165,140,184,8.7,2
150,Rashid Shaheed,WR,SEA,12.3,157.56,147,179,148,12.5,2
151,Jalen McMillan,WR,TB,12.2,158.58,150,176,167,10.4,2
152,Tony Pollard,RB,TEN,12.1,159.6,153,173,92,20.9,2
153,J.K. Dobbins,RB,DEN,12.0,159.69,162,155,101,19.2,2
154,Jordan Mason,RB,MIN,11.8,163.37,167,156,111,17.6,2
155,Pat Bryant,WR,DEN,11.7,163.93,157,178,177,9.4,2
156,Woody Marks,RB,HOU,11.6,166.02,168,162,137,13.9,2
157,Jacoby Brissett,QB,ARI,11.5,166.78,145,211,121,16.1,2
158,AJ Barner,TE,SEA,11.4,167.91,159,186,173,9.8,2
159,Rachaad White,RB,WAS,11.3,169.6,163,183,123,15.8,2
160,Juwan Johnson,TE,NO,11.2,171.17,155,204,135,14.1,2
161,Stefon Diggs,WR,WAS,11.1,171.28,166,182,110,17.7,2
162,Mike Washington Jr.,RB,LV,11.0,171.45,183,148,147,12.7,2
163,Tyler Allgeier,RB,ARI,10.9,172.32,171,175,139,13.6,2
164,Shedeur Sanders,QB,CLE,10.7,172.46,152,214,232,4.7,2
165,T.J. Hockenson,TE,MIN,10.6,172.48,154,210,171,10.0,2
166,Kayshon Boutte,WR,HOU,10.5,173.03,176,167,162,11.0,2
167,Geno Smith,QB,NYJ,10.4,174.92,134,258,144,13.0,2
168,Ricky Pearsall,WR,SF,10.3,179.24,170,198,,,2
169,Adonai Mitchell,WR,NYJ,10.2,180.26,173,195,161,11.1,2
170,Tua Tagovailoa,QB,ATL,10.1,180.35,149,244,203,7.0,2
171,Chris Rodriguez Jr.,RB,JAX,10.0,181.3,178,188,133,14.4,2
172,Nicholas Singleton,RB,TEN,9.9,181.37,185,174,197,7.5,2
173,Carson Beck,QB,ARI,9.8,181.4,188,168,324,0.0,2
174,Jaylin Noel,WR,HOU,9.7,181.59,174,197,199,7.4,2
175,Tre' Harris,WR,LAC,9.6,181.62,177,191,176,9.5,2
176,Zachariah Branch,WR,ATL,9.5,183.74,191,169,208,6.6,2
177,Jerry Jeudy,WR,CLE,9.4,184.05,156,241,180,9.1,2
178,Caleb Douglas,WR,MIA,9.3,184.99,184,187,226,5.1,2
179,Tyrone Tracy Jr.,RB,NYG,9.2,185.08,160,236,175,9.6,2
180,Malachi Fields,WR,NYG,9.1,185.71,190,177,200,7.3,2
181,Travis Kelce,TE,KC,9.0,185.89,175,208,116,16.8,2
182,Hunter Henry,TE,NE,8.9,187.48,169,225,153,12.0,2
183,Ted Hurst III,WR,TB,8.8,187.93,181,202,222,5.4,2
184,Tre Tucker,WR,LV,8.7,188.25,180,205,151,12.2,2
185,Dylan Sampson,RB,CLE,8.6,188.31,186,193,155,11.7,2
186,Deebo Samuel Sr.,WR,SF,8.5,188.83,172,223,143,13.1,2
187,Emmett Johnson,RB,KC,8.4,191.29,187,200,164,10.7,2
188,J.J. McCarthy,QB,MIN,8.4,191.72,164,248,392,0.0,2
189,Troy Franklin,WR,DEN,8.3,194.54,182,220,229,4.9,2
190,Dalton Schultz,TE,HOU,8.2,196.16,179,231,158,11.4,2
191,Malik Washington,WR,MIA,8.1,196.73,203,184,183,8.8,2
192,Kaytron Allen,RB,WAS,8.0,197.29,193,206,201,7.2,2
193,Tank Dell,WR,HOU,7.9,198.01,199,196,250,3.4,2
194,Keaton Mitchell,RB,LAC,7.8,198.09,207,180,154,11.8,2
195,Tyjae Spears,RB,TEN,7.7,198.98,197,203,145,12.9,2
196,Cyrus Allen,WR,KC,7.6,199.19,218,161,245,3.7,2
197,Braelon Allen,RB,NYJ,7.5,199.72,205,189,163,10.9,2
198,Gunnar Helm,TE,TEN,7.4,199.92,192,216,190,8.2,2
199,Dontayvion Wicks,WR,PHI,7.4,201.0,201,201,168,10.3,2
200,Isaac TeSlaa,WR,DET,7.3,201.61,196,213,209,6.5,2
201,MarShawn Lloyd,RB,GB,7.2,204.06,210,192,108,18.1,2
202,Tory Horton,WR,SEA,7.1,204.93,198,219,241,4.0,2
203,Elijah Sarratt,WR,BAL,7.0,204.99,204,207,254,3.1,2
204,Aaron Jones Sr.,RB,MIN,6.9,205.88,194,230,131,14.7,2
205,Elic Ayomanor,WR,TEN,6.8,205.89,195,228,244,3.8,2
206,Jauan Jennings,WR,MIN,6.8,206.49,189,242,179,9.2,2
207,Tank Bigsby,RB,PHI,6.7,207.71,212,199,149,12.4,2
208,Jalen Nailor,WR,LV,6.6,209.63,206,217,170,10.1,2
209,Max Klare,TE,LAR,6.5,214.54,202,240,318,0.0,2
210,Cade Otton,TE,TB,6.4,217.16,200,252,198,7.4,2
211,Demond Claiborne,RB,MIN,6.3,219.99,219,222,223,5.4,2
212,Mason Taylor,TE,NYJ,6.3,220.22,209,243,247,3.6,2
213,Brian Robinson,RB,ATL,6.2,221.59,214,237,165,10.6,2
214,Kaelon Black,RB,SF,6.1,222.05,227,212,187,8.4,2
215,Greg Dulcich,TE,MIA,6.0,222.19,208,251,216,5.9,2
216,Keon Coleman,WR,BUF,5.9,223.33,223,224,228,5.0,2
217,Eli Raridon,TE,NE,5.8,225.05,230,215,297,0.4,2
218,Pat Freiermuth,TE,PIT,5.8,225.85,211,256,191,8.1,2
219,Chimere Dike,WR,TEN,5.7,227.54,215,253,249,3.4,2
220,Jack Bech,WR,LV,5.6,229.0,229,229,231,4.7,2
221,Chris Brazzell II,WR,CAR,5.5,229.32,228,232,373,0.0,2
222,Skyler Bell,WR,BUF,5.4,229.68,231,227,265,2.3,2
223,David Njoku,TE,LAC,5.4,231.19,217,260,227,5.1,2
224,Elijah Arroyo,TE,SEA,5.3,231.36,234,226,286,1.0,2
225,Michael Mayer,TE,LV,5.2,233.55,222,257,271,2.0,2
226,Rashod Bateman,WR,BAL,5.1,234.48,216,272,196,7.6,2
227,Isiah Pacheco,RB,DET,5.1,236.88,225,261,220,5.6,2
228,Theo Johnson,TE,NYG,5.0,238.48,220,276,257,2.9,2
229,Kimani Vidal,RB,LAC,4.9,239.62,235,249,188,8.4,2
230,Deshaun Watson,QB,CLE,4.8,240.06,213,295,219,5.7,2
231,Aaron Rodgers,QB,PIT,4.7,240.5,224,274,128,15.1,2
232,Ollie Gordon II,RB,MIA,4.7,240.97,238,247,230,4.8,2
233,Kyle Williams,WR,NE,4.6,242.63,239,250,253,3.2,2
234,Alvin Kamara,RB,NO,4.5,244.1,221,291,166,10.5,2
235,Sean Tucker,RB,TB,4.4,245.33,245,246,195,7.7,2
236,Jaylen Wright,RB,MIA,4.4,245.96,242,254,206,6.8,2
237,Xavier Legette,WR,CAR,4.3,247.12,226,290,243,3.9,2
238,Oscar Delp,TE,NO,4.2,248.25,240,265,291,0.7,2
239,Justin Joly,TE,MIA,4.2,250.19,236,279,355,0.0,2
240,Ryan Flournoy,WR,DAL,4.1,250.9,241,271,178,9.3,2
241,Ray Davis,RB,BUF,4.0,251.19,237,280,172,9.9,2
242,Isaiah Bond,WR,CLE,3.9,253.27,247,266,267,2.2,2
243,Jordan James,RB,SF,3.9,253.64,251,259,235,4.4,2
244,Drew Allar,QB,PIT,3.8,256.98,288,194,772,0.0,2
245,Calvin Ridley,WR,TEN,3.7,257.08,232,308,189,8.3,2
246,Jaydon Blue,RB,PHI,3.6,257.09,266,239,270,2.0,2
247,Marvin Mims Jr.,WR,DEN,3.6,259.28,254,270,251,3.3,2
248,Mac Jones,QB,SF,3.5,261.47,275,234,397,0.0,2
249,Evan Engram,TE,DEN,3.4,262.37,233,322,213,6.2,2
250,Darnell Mooney,WR,NYG,3.4,263.14,244,302,211,6.3,2
251,Kaleb Johnson,RB,GB,3.3,263.18,248,294,217,5.8,2
252,Trey Benson,RB,ARI,3.2,263.49,246,299,282,1.3,2
253,Adam Randall,RB,BAL,3.2,263.62,259,273,255,3.0,2
254,DeMario Douglas,WR,NE,3.1,263.89,253,286,269,2.1,2
255,LeQuint Allen Jr.,RB,JAX,3.0,264.32,263,267,240,4.1,2
256,Kirk Cousins,QB,LV,3.0,265.17,249,298,212,6.3,2
257,Bryce Lance,WR,NO,2.9,268.29,264,277,288,0.9,2
258,Keenan Allen,WR,IND,2.8,270.72,243,327,181,9.0,2
259,Devin Neal,RB,NO,2.7,272.88,261,297,279,1.4,2
260,Seth McGowan,RB,IND,2.7,273.48,255,311,242,3.9,2
261,Isaiah Davis,RB,NYJ,2.6,273.93,267,288,237,4.3,2
262,Cooper Kupp,WR,SEA,2.5,274.77,252,321,205,6.8,2
263,Christian Kirk,WR,SF,2.5,276.17,260,309,263,2.5,2
264,Emanuel Wilson,RB,SEA,2.4,277.14,258,316,224,5.3,2
265,DJ Giddens,RB,IND,2.3,278.93,272,293,248,3.5,2
266,Devaughn Vele,WR,NO,2.3,279.1,256,326,214,6.1,2
267,Trevor Etienne,RB,CAR,2.2,281.03,284,275,264,2.4,2
268,James Conner,RB,ARI,2.1,282.67,250,349,225,5.2,2
269,Kevin Coleman Jr.,WR,MIA,2.1,283.74,291,269,328,0.0,2
270,Tez Johnson,WR,TB,2.0,284.11,295,262,299,0.2,2
271,Colby Parkinson,TE,LAR,2.0,284.67,285,284,236,4.4,2
272,Cole Kmet,TE,CHI,1.9,284.68,286,282,294,0.5,2
273,Kendre Miller,RB,NO,1.8,285.16,268,320,239,4.2,2
274,Ja'Tavion Sanders,TE,CAR,1.8,287.94,282,300,312,0.0,2
275,Jalen Royals,WR,KC,1.7,288.58,280,306,316,0.0,2
276,Brashard Smith,RB,KC,1.6,289.14,270,328,246,3.6,2
277,Anthony Richardson Sr.,QB,IND,1.6,289.93,283,304,418,0.0,2
278,George Holani,RB,SEA,1.5,290.83,274,325,210,6.4,2
279,Brenen Thompson,WR,LAC,1.4,293.32,292,296,308,0.0,2
280,Mike Gesicki,TE,CIN,1.4,295.99,262,365,266,2.3,2
281,Jalen Tolbert,WR,MIA,1.3,296.24,287,315,290,0.8,2
282,Malik Davis,RB,DAL,1.3,296.43,273,344,186,8.5,2
283,Chris Brooks,RB,GB,1.2,297.07,271,350,221,5.5,2
284,Cade Klubnik,QB,NYJ,1.1,297.17,314,263,457,0.0,2
285,Ben Sinnott,TE,WAS,1.1,297.81,279,336,331,0.0,2
286,Tahj Brooks,RB,CIN,1.0,298.82,281,335,260,2.7,2
287,Justin Fields,QB,KC,0.9,300.3,297,307,407,0.0,2
288,Najee Harris,RB,NYG,0.9,300.44,278,346,202,7.1,2
289,Jaylin Lane,WR,WAS,0.8,300.78,312,278,342,0.0,2
290,Jake Tonges,TE,SF,0.8,301.07,308,287,280,1.4,2
291,Dont'e Thornton Jr.,WR,LV,0.7,301.38,306,292,347,0.0,2
292,Tyquan Thornton,WR,KC,0.6,301.65,300,305,238,4.2,2
293,Jarquez Hunter,RB,MIA,0.6,302.53,289,330,285,1.1,2
294,Hollywood Brown,WR,PHI,0.5,302.99,269,372,258,2.8,2
295,Darius Slayton,WR,NYG,0.5,304.39,277,360,261,2.6,2
296,Darnell Washington,TE,PIT,0.4,305.1,315,285,284,1.1,2
297,Jalen Milroe,QB,SEA,0.4,305.54,326,264,755,0.0,2
298,Andrei Iosivas,WR,CIN,0.3,305.55,294,329,262,2.5,2
299,Justice Hill,RB,BAL,0.2,307.16,290,342,207,6.7,2
300,Eli Heidenreich,RB,PIT,0.2,309.89,299,332,321,0.0,2
301,Brandon Aiyuk,WR,SF,0.1,312.77,257,426,303,0.0,2
302,Isaac Guerendo,RB,SF,0.1,313.29,276,389,278,1.5,2
303,Luke McCaffrey,WR,WAS,0.0,314.2,301,341,307,0.0,2
304,Joshua Palmer,WR,BUF,0.0,314.22,303,337,295,0.5,2
305,Jahan Dotson,WR,ATL,0.0,314.62,310,324,275,1.7,2
306,Tyreek Hill,WR,MIA,0.0,315.16,265,417,306,0.0,2
307,Cedric Tillman,WR,NO,0.0,319.16,302,354,325,0.0,2
308,Will Shipley,RB,PHI,0.0,321.5,305,355,274,1.8,2
309,Zavion Thomas,WR,CHI,0.0,322.54,343,281,301,0.1,2
310,Jordan Whittington,WR,LAR,0.0,323.19,309,352,340,0.0,2
311,Quinn Ewers,QB,JAX,0.0,325.27,319,338,748,0.0,2
312,John Metchie III,WR,CAR,0.0,326.47,307,366,349,0.0,2
313,Calvin Austin III,WR,NYG,0.0,327.02,296,390,,,2
314,Dawson Knox,TE,BUF,0.0,327.02,329,323,293,0.6,2
315,Will Howard,QB,PIT,0.0,328.09,337,310,810,0.0,2
316,Erick All Jr.,TE,CIN,0.0,329.58,321,347,296,0.4,2
317,Ty Johnson,RB,BUF,0.0,331.39,304,387,234,4.5,2
318,Roschon Johnson,RB,CHI,0.0,332.21,320,357,298,0.3,2
319,Audric Estime,RB,NO,0.0,332.85,318,363,273,1.8,2
320,Devin Singletary,RB,NYG,0.0,332.93,293,414,252,3.2,2
321,Xavier Hutchinson,WR,HOU,0.0,333.22,355,289,287,0.9,2
322,Deion Burks,WR,IND,0.0,334.55,323,358,361,0.0,2
323,Garrett Nussmeier,QB,KC,0.0,338.3,335,345,821,0.0,2
324,Jerome Ford,RB,WAS,0.0,338.92,298,422,289,0.8,2
325,Luke Musgrave,TE,GB,0.0,340.38,345,331,369,0.0,2
326,Tutu Atwell,WR,LAR,0.0,341.22,330,364,330,0.0,2
327,J'Mari Taylor,RB,JAX,0.0,341.71,313,400,366,0.0,2
328,Matt Hibner,TE,BAL,0.0,341.75,317,392,352,0.0,2
329,Malik Benson,WR,LV,0.0,342.14,356,314,304,0.0,2
330,Emari Demercado,RB,DAL,0.0,342.84,327,375,256,3.0,2
331,Treylon Burks,WR,WAS,0.0,344.69,347,340,309,0.0,2
332,Taylen Green,QB,CLE,0.0,345.63,342,353,745,0.0,2
333,Spencer Rattler,QB,NO,0.0,345.95,341,356,753,0.0,2
334,Tanner Koziol,TE,JAX,0.0,346.36,316,408,396,0.0,2
335,Jaleel McLaughlin,RB,CLE,0.0,347.83,331,382,277,1.6,2
336,Sam Roush,TE,CHI,0.0,348.62,311,425,413,0.0,2
337,Noah Gray,TE,KC,0.0,348.95,344,359,310,0.0,2
338,Riley Leonard,QB,IND,0.0,349.03,352,343,743,0.0,2
339,Rasheen Ali,RB,BAL,0.0,350.71,322,409,323,0.0,2
340,Tyler Higbee,TE,LAR,0.0,353.45,332,397,305,0.0,2
341,Savion Williams,WR,GB,0.0,353.77,364,333,334,0.0,2
342,Darren Waller,TE,CAR,0.0,354.13,334,395,272,1.9,2
343,Charlie Kolar,TE,LAC,0.0,355.6,349,369,276,1.6,2
344,Marlin Klein,TE,HOU,0.0,357.6,351,371,368,0.0,2
345,Konata Mumpfield,WR,LAR,0.0,360.21,348,385,317,0.0,2
346,KeAndre Lambert-Smith,WR,LAC,0.0,360.66,360,362,404,0.0,2
347,Bam Knight,RB,ARI,0.0,362.98,328,434,300,0.2,2
348,Mitchell Evans,TE,CAR,0.0,363.76,340,412,345,0.0,2
349,Noah Fant,TE,NO,0.0,363.93,357,378,320,0.0,2
350,Mack Hollins,WR,NE,0.0,363.94,325,443,259,2.7,2
351,Jack Endries,TE,CIN,0.0,364.35,333,428,430,0.0,2
352,Devontez Walker,WR,BAL,0.0,368.98,367,373,350,0.0,2
353,Barion Brown,WR,NO,0.0,369.28,397,313,339,0.0,2
354,Samaje Perine,RB,CIN,0.0,370.86,324,466,215,6.0,2
355,Michael Trigg,TE,DAL,0.0,371.99,371,374,507,0.0,2
356,Tommy Tremble,TE,CAR,0.0,372.23,362,393,332,0.0,2
357,Tai Felton,WR,MIN,0.0,372.39,378,361,365,0.0,2
358,Cole Payton,QB,PHI,0.0,379.89,336,469,,,2
359,Colbie Young,WR,CIN,0.0,380.59,373,396,329,0.0,2
360,Dyami Brown,WR,WAS,0.0,381.68,383,379,359,0.0,2
361,Jameis Winston,QB,NYG,0.0,382.89,372,405,467,0.0,2
362,Olamide Zaccheaus,WR,ATL,0.0,384.26,377,399,302,0.1,2
363,Luke Schoonmaker,TE,DAL,0.0,384.47,365,424,375,0.0,2
364,Trey Lance,QB,LAC,0.0,385.35,354,449,752,0.0,2
365,Roman Wilson,WR,PIT,0.0,386.09,,301,311,0.0,1
366,KaVontae Turpin,WR,DAL,0.0,386.1,363,433,313,0.0,2
367,Tyler Huntley,QB,BAL,0.0,386.83,370,421,751,0.0,2
368,Drew Lock,QB,SEA,0.0,387.29,350,463,807,0.0,2
369,Kendrick Bourne,WR,ARI,0.0,387.55,376,411,292,0.6,2
370,Jacob Saylors,RB,DET,0.0,391.79,338,,281,1.3,1
