combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
105,Quentin Johnston,WR,LAC,18.5,110.64,108,116,100,19.4,2
106,Denzel Boston,WR,CLE,18.4,111.69,114,107,152,12.1,2
107,Michael Pittman Jr.,WR,PIT,18.2,111.89,101,134,103,18.9,2
108,Dalton Kincaid,TE,BUF,18.1,112.87,100,139,120,16.2,2
109,George Kittle,TE,SF,17.9,114.94,109,127,104,18.7,2
110,Jonathon Brooks,RB,CAR,17.7,116.4,123,103,98,19.8,2
111,Jaylen Warren,RB,PIT,17.6,116.61,111,128,86,22.0,2
112,Jayden Reed,WR,GB,17.4,116.98,115,121,114,17.1,2
113,Isaiah Likely,TE,NYG,17.3,118.34,119,117,126,15.4,2
114,Mike Evans,WR,SF,17.1,118.55,107,142,81,23.1,2
115,RJ Harvey,RB,DEN,17.0,122.0,122,122,112,17.4,2
116,Omar Cooper Jr.,WR,NYJ,16.8,122.97,120,129,183,8.8,2
117,Kyle Monangai,RB,CHI,16.7,123.67,124,123,121,16.1,2
118,Courtland Sutton,WR,DEN,16.5,124.22,113,147,99,19.6,2
119,Romeo Doubs,WR,NE,16.4,125.59,118,141,133,14.4,2
120,Blake Corum,RB,LAR,16.2,126.39,132,115,102,19.1,2
121,Chris Godwin Jr.,WR,TB,16.1,126.85,112,157,95,20.3,2
122,Michael Penix Jr.,QB,ATL,15.9,127.11,105,172,193,7.9,2
123,Jalen Coker,WR,CAR,15.8,127.98,126,132,139,13.6,2
124,Jake Ferguson,TE,DAL,15.6,128.59,121,144,134,14.3,2
125,Brenton Strange,TE,JAX,15.5,128.88,117,153,160,11.2,2
126,Zach Charbonnet,RB,SEA,15.4,128.98,127,133,151,12.2,2
127,Rhamondre Stevenson,RB,NE,15.2,132.31,130,137,83,22.7,2
128,De'Zhaun Stribling,WR,SF,15.1,132.86,152,94,131,14.7,2
129,Jakobi Meyers,WR,JAX,14.9,133.82,116,170,127,15.2,2
130,Chuba Hubbard,RB,CAR,14.8,133.91,125,152,107,18.2,2
131,Ty Simpson,QB,LAR,14.7,135.46,148,110,390,0.0,2
132,Rico Dowdle,RB,PIT,14.5,136.96,133,145,92,20.9,2
133,Jayden Higgins,WR,HOU,14.4,137.9,128,158,,,2
134,Xavier Worthy,WR,KC,14.3,138.63,135,146,136,14.0,2
135,Oronde Gadsden,TE,LAC,14.1,138.95,134,149,187,8.4,2
136,Khalil Shakir,WR,BUF,14.0,140.88,129,165,142,13.3,2
137,Eli Stowers,TE,PHI,13.9,143.0,143,143,261,2.6,2
138,Jacory Croskey-Merritt,RB,WAS,13.8,143.36,146,138,113,17.3,2
139,Kenny Gainwell,RB,TB,13.6,143.95,139,154,116,16.8,2
140,Travis Hunter,WR,JAX,13.5,144.3,141,151,205,6.8,2
141,Jonah Coleman,RB,DEN,13.4,147.08,155,131,146,12.8,2
142,Antonio Williams,WR,WAS,13.3,147.55,136,171,232,4.7,2
143,Mark Andrews,TE,BAL,13.1,148.82,131,185,141,13.4,2
144,Tony Pollard,RB,TEN,13.0,149.55,138,173,90,21.2,2
145,J.K. Dobbins,RB,DEN,12.9,149.64,147,155,101,19.2,2
146,Chig Okonkwo,TE,WAS,12.8,151.52,137,181,150,12.3,2
147,Terrance Ferguson,TE,LAR,12.7,152.63,149,160,169,10.2,2
148,Rachaad White,RB,WAS,12.5,154.19,140,183,122,15.9,2
149,AJ Barner,TE,SEA,12.4,156.52,142,186,173,9.8,2
150,Jalen McMillan,WR,TB,12.3,158.58,150,176,167,10.4,2
151,Woody Marks,RB,HOU,12.2,159.32,158,162,138,13.8,2
152,Tre' Harris,WR,LAC,12.1,159.51,144,191,172,9.9,2
153,Jordan Mason,RB,MIN,12.0,162.03,165,156,111,17.6,2
154,Chris Bell,WR,MIA,11.8,163.69,166,159,201,7.2,2
155,Germie Bernard,WR,PIT,11.7,164.0,164,164,220,5.6,2
156,Dallas Goedert,TE,PHI,11.6,165.21,153,190,125,15.5,2
157,Travis Kelce,TE,KC,11.5,165.79,145,208,117,16.7,2
158,Stefon Diggs,WR,WAS,11.4,167.26,160,182,108,18.1,2
159,Mike Washington Jr.,RB,LV,11.3,167.43,177,148,145,12.9,2
160,Rashid Shaheed,WR,SEA,11.2,167.61,162,179,147,12.7,2
161,Ted Hurst III,WR,TB,11.1,167.83,151,202,227,5.1,2
162,MarShawn Lloyd,RB,GB,11.0,168.55,157,192,109,17.9,2
163,Tyler Allgeier,RB,ARI,10.9,172.99,172,175,140,13.5,2
164,Ricky Pearsall,WR,SF,10.7,173.21,161,198,,,2
165,Shedeur Sanders,QB,CLE,10.6,175.14,156,214,239,4.2,2
166,Adonai Mitchell,WR,NYJ,10.5,176.24,167,195,161,11.1,2
167,Ja'Kobi Lane,WR,BAL,10.4,177.52,196,140,196,7.6,2
168,Pat Bryant,WR,DEN,10.3,178.0,178,178,180,9.1,2
169,Nicholas Singleton,RB,TEN,10.2,178.02,180,174,198,7.4,2
170,Chris Rodriguez Jr.,RB,JAX,10.1,178.62,174,188,132,14.5,2
171,Juwan Johnson,TE,NO,10.0,179.88,168,204,137,13.9,2
172,Malachi Fields,WR,NYG,9.9,181.02,183,177,203,7.0,2
173,Kayshon Boutte,WR,HOU,9.8,181.07,188,167,162,11.0,2
174,Troy Franklin,WR,DEN,9.7,181.81,163,220,226,5.1,2
175,Jauan Jennings,WR,MIN,9.6,183.04,154,242,181,9.0,2
176,T.J. Hockenson,TE,MIN,9.5,183.2,170,210,174,9.7,2
177,Emmett Johnson,RB,KC,9.4,183.25,175,200,163,10.9,2
178,Zachariah Branch,WR,ATL,9.3,183.74,191,169,207,6.7,2
179,Tua Tagovailoa,QB,ATL,9.2,187.05,159,244,199,7.4,2
180,Dylan Sampson,RB,CLE,9.1,187.64,185,193,156,11.6,2
181,Deebo Samuel Sr.,WR,SF,9.0,188.16,171,223,143,13.1,2
182,Jaylin Noel,WR,HOU,8.9,188.29,184,197,192,8.0,2
183,Keaton Mitchell,RB,LAC,8.8,188.71,193,180,158,11.4,2
184,Malik Washington,WR,MIA,8.7,189.36,192,184,184,8.7,2
185,Gunnar Helm,TE,TEN,8.6,191.21,179,216,190,8.2,2
186,Jerry Jeudy,WR,CLE,8.5,192.76,169,241,176,9.5,2
187,Tyjae Spears,RB,TEN,8.4,193.62,189,203,144,13.0,2
188,Dalton Schultz,TE,HOU,8.4,194.15,176,231,157,11.5,2
189,Dontayvion Wicks,WR,PHI,8.3,196.98,195,201,166,10.5,2
190,Aaron Jones Sr.,RB,MIN,8.2,197.84,182,230,128,15.1,2
191,Tyrone Tracy Jr.,RB,NYG,8.1,199.15,181,236,170,10.1,2
192,Hunter Henry,TE,NE,8.0,199.54,187,225,154,11.8,2
193,Tank Bigsby,RB,PHI,7.9,199.67,200,199,149,12.4,2
194,Kaytron Allen,RB,WAS,7.8,199.97,197,206,200,7.3,2
195,Isaac TeSlaa,WR,DET,7.7,200.27,194,213,204,6.9,2
196,Braelon Allen,RB,NYJ,7.6,200.39,206,189,164,10.7,2
197,Pat Freiermuth,TE,PIT,7.5,200.39,173,256,195,7.7,2
198,Elijah Sarratt,WR,BAL,7.4,201.64,199,207,254,3.1,2
199,Elic Ayomanor,WR,TEN,7.4,202.54,190,228,243,3.9,2
200,Tre Tucker,WR,LV,7.3,202.99,202,205,155,11.7,2
201,Mason Taylor,TE,NYJ,7.2,204.81,186,243,249,3.4,2
202,Tank Dell,WR,HOU,7.1,207.39,213,196,245,3.7,2
203,Jacoby Brissett,QB,ARI,7.0,208.99,208,211,129,14.9,2
204,Eli Raridon,TE,NE,6.9,212.32,211,215,294,0.5,2
205,Demond Claiborne,RB,MIN,6.8,213.96,210,222,219,5.7,2
206,Tory Horton,WR,SEA,6.8,214.31,212,219,234,4.5,2
207,Jalen Nailor,WR,LV,6.7,219.68,221,217,168,10.3,2
208,Oscar Delp,TE,NO,6.6,222.12,201,265,289,0.8,2
209,Cade Otton,TE,TB,6.5,223.19,209,252,197,7.5,2
210,Geno Smith,QB,NYJ,6.4,223.83,207,258,148,12.5,2
211,Keon Coleman,WR,BUF,6.3,224.0,224,224,228,5.0,2
212,Brian Robinson,RB,ATL,6.3,224.27,218,237,171,10.0,2
213,Caleb Douglas,WR,MIA,6.2,224.52,243,187,235,4.4,2
214,Cyrus Allen,WR,KC,6.1,225.32,257,161,251,3.3,2
215,Ryan Flournoy,WR,DAL,6.0,226.11,204,271,179,9.2,2
216,Drew Allar,QB,PIT,5.9,226.16,242,194,737,0.0,2
217,Jack Bech,WR,LV,5.8,227.66,227,229,229,4.9,2
218,Aaron Rodgers,QB,PIT,5.8,227.77,205,274,135,14.1,2
219,Mac Jones,QB,SF,5.7,227.97,225,234,377,0.0,2
220,Chimere Dike,WR,TEN,5.6,228.88,217,253,246,3.6,2
221,Kimani Vidal,RB,LAC,5.5,228.9,219,249,186,8.5,2
222,David Njoku,TE,LAC,5.4,229.85,215,260,223,5.4,2
223,J.J. McCarthy,QB,MIN,5.4,230.58,222,248,362,0.0,2
224,Carson Beck,QB,ARI,5.3,230.98,262,168,318,0.0,2
225,Skyler Bell,WR,BUF,5.2,231.69,234,227,266,2.3,2
226,Chris Brazzell II,WR,CAR,5.1,232.67,233,232,357,0.0,2
227,Isiah Pacheco,RB,DET,5.1,233.53,220,261,209,6.5,2
228,Calvin Ridley,WR,TEN,5.0,234.3,198,308,185,8.6,2
229,Kyle Williams,WR,NE,4.9,235.26,228,250,252,3.2,2
230,Sean Tucker,RB,TB,4.8,235.28,230,246,191,8.1,2
231,Darnell Mooney,WR,NYG,4.7,235.67,203,302,212,6.3,2
232,Greg Dulcich,TE,MIA,4.7,237.6,231,251,225,5.2,2
233,Kaelon Black,RB,SF,4.6,238.13,251,212,194,7.8,2
234,Max Klare,TE,LAR,4.5,240.67,241,240,313,0.0,2
235,Alvin Kamara,RB,NO,4.4,240.75,216,291,165,10.6,2
236,Rashod Bateman,WR,BAL,4.4,241.18,226,272,189,8.3,2
237,Ollie Gordon II,RB,MIA,4.3,241.64,239,247,231,4.7,2
238,Ray Davis,RB,BUF,4.2,241.81,223,280,175,9.6,2
239,Jaylen Wright,RB,MIA,4.2,242.61,237,254,206,6.8,2
240,Emanuel Wilson,RB,SEA,4.1,247.66,214,316,224,5.3,2
241,Adam Randall,RB,BAL,4.0,248.21,236,273,256,3.0,2
242,Deshaun Watson,QB,CLE,3.9,250.78,229,295,222,5.4,2
243,Kaleb Johnson,RB,GB,3.9,252.46,232,294,217,5.8,2
244,Elijah Arroyo,TE,SEA,3.8,252.8,266,226,290,0.8,2
245,Jordan James,RB,SF,3.7,252.97,250,259,233,4.6,2
246,Xavier Legette,WR,CAR,3.6,253.15,235,290,244,3.8,2
247,Theo Johnson,TE,NYG,3.6,254.56,244,276,255,3.0,2
248,Marvin Mims Jr.,WR,DEN,3.5,255.93,249,270,248,3.5,2
249,Michael Mayer,TE,LV,3.4,258.34,259,257,284,1.1,2
250,Isaiah Davis,RB,NYJ,3.4,259.19,245,288,237,4.3,2
251,Anthony Richardson Sr.,QB,IND,3.3,261.12,240,304,387,0.0,2
252,DeMario Douglas,WR,NE,3.2,265.9,256,286,270,2.0,2
253,Bryce Lance,WR,NO,3.2,266.28,261,277,291,0.7,2
254,Kirk Cousins,QB,LV,3.1,267.85,253,298,214,6.1,2
255,Christian Kirk,WR,SF,3.0,268.13,248,309,259,2.7,2
256,Cooper Kupp,WR,SEA,3.0,271.42,247,321,208,6.6,2
257,Seth McGowan,RB,IND,2.9,271.47,252,311,240,4.1,2
258,Trey Benson,RB,ARI,2.8,271.53,258,299,278,1.5,2
259,Cole Kmet,TE,CHI,2.7,271.95,267,282,296,0.4,2
260,Justin Fields,QB,KC,2.7,272.16,255,307,379,0.0,2
261,Keenan Allen,WR,IND,2.6,272.73,246,327,182,8.9,2
262,Isaiah Bond,WR,CLE,2.5,273.37,277,266,265,2.3,2
263,James Conner,RB,ARI,2.5,274.63,238,349,215,6.0,2
264,Colby Parkinson,TE,LAR,2.4,275.29,271,284,230,4.8,2
265,LeQuint Allen Jr.,RB,JAX,2.3,275.71,280,267,236,4.4,2
266,Tez Johnson,WR,TB,2.3,276.07,283,262,300,0.2,2
267,Jaydon Blue,RB,PHI,2.2,277.19,296,239,269,2.1,2
268,DJ Giddens,RB,IND,2.1,277.59,270,293,247,3.6,2
269,Justin Joly,TE,MIA,2.1,279.0,279,279,351,0.0,2
270,Kevin Coleman Jr.,WR,MIA,2.0,279.05,284,269,327,0.0,2
271,Devin Neal,RB,NO,2.0,281.59,274,297,273,1.8,2
272,Devaughn Vele,WR,NO,1.9,283.79,263,326,218,5.8,2
273,Evan Engram,TE,DEN,1.8,283.81,265,322,216,5.9,2
274,Brashard Smith,RB,KC,1.8,285.12,264,328,250,3.4,2
275,Kendre Miller,RB,NO,1.7,285.83,269,320,241,4.0,2
276,Jake Tonges,TE,SF,1.6,288.34,289,287,276,1.6,2
277,George Holani,RB,SEA,1.6,290.16,273,325,210,6.4,2
278,Trevor Etienne,RB,CAR,1.5,290.41,298,275,268,2.1,2
279,Darnell Washington,TE,PIT,1.4,291.7,295,285,283,1.2,2
280,Jalen Royals,WR,KC,1.4,292.6,286,306,311,0.0,2
281,Brenen Thompson,WR,LAC,1.3,292.65,291,296,312,0.0,2
282,Malik Davis,RB,DAL,1.3,293.08,268,344,188,8.4,2
283,Cade Klubnik,QB,NYJ,1.2,293.15,308,263,428,0.0,2
284,Jalen Milroe,QB,SEA,1.1,294.15,309,264,674,0.0,2
285,Tahj Brooks,RB,CIN,1.1,295.47,276,335,264,2.4,2
286,Najee Harris,RB,NYG,1.0,296.42,272,346,202,7.1,2
287,Hollywood Brown,WR,PHI,0.9,296.96,260,372,260,2.7,2
288,Tyquan Thornton,WR,KC,0.9,297.63,294,305,238,4.2,2
289,Eli Heidenreich,RB,PIT,0.8,297.83,281,332,317,0.0,2
290,Chris Brooks,RB,GB,0.8,299.75,275,350,221,5.5,2
291,Jalen Tolbert,WR,MIA,0.7,300.26,293,315,292,0.6,2
292,Ja'Tavion Sanders,TE,CAR,0.6,300.67,301,300,309,0.0,2
293,Xavier Hutchinson,WR,HOU,0.6,301.06,307,289,288,0.9,2
294,Jaylin Lane,WR,WAS,0.5,304.8,318,278,337,0.0,2
295,Tyreek Hill,WR,MIA,0.5,307.79,254,417,297,0.4,2
296,Will Shipley,RB,PHI,0.4,308.1,285,355,272,1.9,2
297,Malik Benson,WR,LV,0.4,308.64,306,314,306,0.0,2
298,Justice Hill,RB,BAL,0.3,311.85,297,342,211,6.3,2
299,Andrei Iosivas,WR,CIN,0.2,312.25,304,329,267,2.2,2
300,Mike Gesicki,TE,CIN,0.2,312.74,287,365,263,2.5,2
301,Darius Slayton,WR,NYG,0.1,314.44,292,360,257,2.9,2
302,Erick All Jr.,TE,CIN,0.1,314.84,299,347,295,0.5,2
303,Charlie Kolar,TE,LAC,0.0,316.07,290,369,279,1.4,2
304,Jahan Dotson,WR,ATL,0.0,316.63,313,324,280,1.4,2
305,Cedric Tillman,WR,NO,0.0,317.82,300,354,321,0.0,2
306,Jarquez Hunter,RB,MIA,0.0,317.94,312,330,281,1.3,2
307,Joshua Palmer,WR,BUF,0.0,319.58,311,337,302,0.1,2
308,Dawson Knox,TE,BUF,0.0,320.32,319,323,293,0.6,2
309,Dont'e Thornton Jr.,WR,LV,0.0,320.81,335,292,334,0.0,2
310,Isaac Guerendo,RB,SF,0.0,321.33,288,389,275,1.7,2
311,Devin Singletary,RB,NYG,0.0,325.56,282,414,253,3.2,2
312,Ben Sinnott,TE,WAS,0.0,326.62,322,336,332,0.0,2
313,Brandon Aiyuk,WR,SF,0.0,326.84,278,426,287,0.9,2
314,Joe Milton III,QB,DAL,0.0,327.04,331,319,633,0.0,2
315,Luke Musgrave,TE,GB,0.0,327.65,326,331,360,0.0,2
316,Deion Burks,WR,IND,0.0,328.52,314,358,372,0.0,2
317,Treylon Burks,WR,WAS,0.0,329.28,324,340,314,0.0,2
318,Quinn Ewers,QB,JAX,0.0,329.29,325,338,663,0.0,2
319,Matt Hibner,TE,BAL,0.0,331.7,302,392,365,0.0,2
320,Roman Wilson,WR,PIT,0.0,333.16,349,301,315,0.0,2
321,Jordan Whittington,WR,LAR,0.0,335.92,328,352,339,0.0,2
322,Zavion Thomas,WR,CHI,0.0,335.94,363,281,307,0.0,2
323,Luke McCaffrey,WR,WAS,0.0,337.65,336,341,301,0.1,2
324,Tai Felton,WR,MIN,0.0,338.22,327,361,361,0.0,2
325,Tyler Higbee,TE,LAR,0.0,338.71,310,397,304,0.0,2
326,Noah Fant,TE,NO,0.0,339.14,320,378,330,0.0,2
327,Calvin Austin III,WR,NYG,0.0,339.75,315,390,,,2
328,Savion Williams,WR,GB,0.0,340.37,344,333,328,0.0,2
329,Will Howard,QB,PIT,0.0,340.82,356,310,790,0.0,2
330,Audric Estime,RB,NO,0.0,340.89,330,363,271,2.0,2
331,John Metchie III,WR,CAR,0.0,341.21,329,366,344,0.0,2
332,Ty Johnson,RB,BUF,0.0,342.78,321,387,242,3.9,2
333,Garrett Nussmeier,QB,KC,0.0,342.99,342,345,803,0.0,2
334,Taylen Green,QB,CLE,0.0,343.62,339,353,668,0.0,2
335,Sam Roush,TE,CHI,0.0,344.6,305,425,399,0.0,2
336,Tanner Koziol,TE,JAX,0.0,347.03,317,408,405,0.0,2
337,Noah Gray,TE,KC,0.0,348.28,343,359,303,0.0,2
338,Jerome Ford,RB,WAS,0.0,350.98,316,422,282,1.3,2
339,Kendrick Bourne,WR,ARI,0.0,352.04,323,411,299,0.2,2
340,KeAndre Lambert-Smith,WR,LAC,0.0,352.62,348,362,397,0.0,2
341,Tutu Atwell,WR,LAR,0.0,354.62,350,364,331,0.0,2
342,Riley Leonard,QB,IND,0.0,355.06,361,343,637,0.0,2
343,CJ Daniels,WR,LAR,0.0,355.1,332,402,343,0.0,2
344,J'Mari Taylor,RB,JAX,0.0,355.78,334,400,348,0.0,2
345,Dyami Brown,WR,WAS,0.0,356.22,345,379,364,0.0,2
346,Emari Demercado,RB,DAL,0.0,356.24,347,375,258,2.8,2
347,Roschon Johnson,RB,CHI,0.0,357.0,357,357,305,0.0,2
348,Barion Brown,WR,NO,0.0,357.22,379,313,336,0.0,2
349,Tommy Tremble,TE,CAR,0.0,357.49,340,393,335,0.0,2
350,Cole Payton,QB,PHI,0.0,357.78,303,469,,,2
351,Michael Trigg,TE,DAL,0.0,358.59,351,374,472,0.0,2
352,Konata Mumpfield,WR,LAR,0.0,358.87,346,385,308,0.0,2
353,Marlin Klein,TE,HOU,0.0,359.61,354,371,366,0.0,2
354,Tyson Bagent,QB,CHI,0.0,359.81,341,398,664,0.0,2
355,Devontez Walker,WR,BAL,0.0,362.95,358,373,354,0.0,2
356,Spencer Rattler,QB,NO,0.0,366.05,371,356,670,0.0,2
357,Jack Endries,TE,CIN,0.0,367.7,338,428,415,0.0,2
358,Mack Hollins,WR,NE,0.0,371.98,337,443,262,2.5,2
359,Mitchell Evans,TE,CAR,0.0,372.47,353,412,340,0.0,2
360,Raheim Sanders,RB,CLE,0.0,375.51,360,407,322,0.0,2
361,Darren Waller,TE,CAR,0.0,375.57,366,395,274,1.8,2
362,Samaje Perine,RB,CIN,0.0,376.89,333,466,213,6.2,2
363,Elijah Moore,WR,PHI,0.0,377.54,365,403,406,0.0,2
364,Davis Mills,QB,HOU,0.0,380.17,364,413,648,0.0,2
365,Olamide Zaccheaus,WR,ATL,0.0,380.91,372,399,310,0.0,2
366,Bam Knight,RB,ARI,0.0,381.07,355,434,298,0.3,2
367,Trey Lance,QB,LAC,0.0,384.01,352,449,671,0.0,2
368,Colbie Young,WR,CIN,0.0,385.95,381,396,323,0.0,2
369,Jameis Winston,QB,NYG,0.0,386.24,377,405,430,0.0,2
370,Jaleel McLaughlin,RB,CLE,0.0,388.03,391,382,277,1.6,2
