combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
71,Collin Murray-Boyles,"F,C",TOR,26.0,72.42,81,55,281,3.0,2
72,Zion Williamson,"F,C",NOP,25.8,72.71,77,64,34,38.5,2
73,Derrick White,G,BOS,25.6,73.97,71,80,57,29.8,2
74,Kevin Durant,"G,F",HOU,25.4,73.99,73,76,24,44.5,2
75,Michael Porter Jr.,F,BKN,25.1,76.26,69,91,79,24.2,2
76,Brayden Burries,G,MIL,24.9,81.63,78,89,282,3.0,2
77,Ja Morant,G,POR,24.7,82.64,80,88,33,39.1,2
78,Dejounte Murray,G,NOP,24.5,84.0,84,84,50,32.0,2
79,Kingston Flemings,G,ATL,24.2,85.6,79,99,236,5.9,2
80,Naz Reid,"F,C",CHA,24.0,86.52,72,116,99,20.4,2
81,Anthony Black,"G,F",ORL,23.8,87.01,88,85,159,12.5,2
82,Reed Sheppard,G,HOU,23.6,88.27,82,101,143,14.3,2
83,Jabari Smith Jr.,"F,C",HOU,23.4,89.03,92,83,133,15.5,2
84,Dyson Daniels,"G,F",ATL,23.2,89.75,98,73,54,30.7,2
85,Kyshawn George,"G,F",WAS,23.0,89.99,89,92,124,16.7,2
86,Keegan Murray,F,SAC,22.8,90.13,70,131,128,16.1,2
87,Immanuel Quickley,G,TOR,22.6,90.59,83,106,77,24.7,2
88,Ace Bailey,F,UTA,22.4,91.13,104,65,146,13.9,2
89,Mikal Bridges,F,NYK,22.2,91.61,86,103,91,21.9,2
90,Jalen Suggs,G,ORL,22.1,91.98,90,96,80,24.0,2
91,Kyrie Irving,G,DAL,21.9,91.99,91,94,51,31.6,2
92,Isaiah Hartenstein,C,OKC,21.7,92.61,87,104,96,21.0,2
93,Nickeil Alexander-Walker,G,ATL,21.5,93.39,66,149,139,14.8,2
94,Kawhi Leonard,"G,F",LAC,21.3,95.38,100,86,38,36.6,2
95,Ausar Thompson,"G,F",DET,21.1,98.54,119,57,98,20.6,2
96,Nic Claxton,C,CHI,21.0,98.95,94,109,120,17.2,2
97,Jeremiah Fears,G,NOP,20.8,99.73,106,87,148,13.7,2
98,Julius Randle,F,BKN,20.6,100.62,96,110,46,33.4,2
99,Joel Embiid,C,PHI,20.4,100.63,97,108,20,47.6,2
100,Jalen Green,"G,F",PHX,20.3,101.6,95,115,66,27.3,2
101,Mark Williams,C,PHX,20.1,102.24,93,121,90,22.1,2
102,Ajay Mitchell,G,OKC,19.9,102.82,85,139,183,10.2,2
103,Jarrett Allen,C,CLE,19.8,105.36,108,100,61,28.6,2
104,Myles Turner,C,MIL,19.6,106.63,103,114,122,16.9,2
105,Cedric Coward,"G,F",MEM,19.5,106.75,115,90,149,13.6,2
106,Egor Dëmin,G,BKN,19.3,106.86,126,68,167,11.7,2
107,Morez Johnson Jr.,F,DAL,19.1,108.65,107,112,260,4.3,2
108,Fred VanVleet,G,HOU,19.0,109.58,101,127,93,21.5,2
109,Rudy Gobert,C,MIN,18.8,112.97,110,119,68,26.8,2
110,Cason Wallace,"G,F",OKC,18.7,114.51,132,79,177,10.7,2
111,RJ Barrett,"G,F",TOR,18.5,114.75,123,98,72,25.8,2
112,Devin Vassell,"G,F",SAS,18.4,115.02,117,111,106,19.3,2
113,Coby White,G,CHA,18.2,116.29,112,125,71,26.0,2
114,Peyton Watson,F,CLE,18.1,116.63,113,124,309,1.4,2
115,Shaedon Sharpe,G,POR,17.9,117.77,128,97,89,22.2,2
116,Ayo Dosunmu,G,MIN,17.8,119.06,125,107,113,18.2,2
117,Josh Hart,"G,F",NYK,17.6,120.09,129,102,65,27.5,2
118,Day'Ron Sharpe,C,BKN,17.5,120.12,99,163,193,9.3,2
119,Christian Braun,"G,F",DEN,17.4,120.68,122,118,140,14.6,2
120,Yaxel Lendeborg,F,GSW,17.2,121.8,135,95,262,4.2,2
121,Kristaps Porziņģis,C,GSW,17.1,122.86,109,151,83,23.4,2
122,Jaime Jaquez Jr.,"G,F",MIL,16.9,124.58,116,142,94,21.3,2
123,Zach LaVine,"G,F",SAC,16.8,125.52,111,155,104,19.6,2
124,Scoot Henderson,G,POR,16.7,126.4,133,113,137,15.0,2
125,Miles Bridges,F,PHX,16.5,126.67,127,126,53,31.0,2
126,Maxime Raynaud,C,SAC,16.4,126.7,130,120,186,9.9,2
127,Brandin Podziemski,G,GSW,16.3,127.2,114,154,115,17.9,2
128,Tre Johnson,"G,F",WAS,16.1,130.4,137,117,184,10.1,2
129,Toumani Camara,F,POR,16.0,130.89,120,153,154,13.0,2
130,Payton Pritchard,G,BOS,15.9,131.92,124,148,109,18.8,2
131,Paul George,F,BOS,15.7,132.55,121,156,67,27.0,2
132,LeBron James,F,PHI,15.6,133.97,131,140,13,55.0,2
133,Dereck Lively II,C,DAL,15.5,134.73,141,122,157,12.7,2
134,Santi Aldama,F,DAL,15.4,138.38,143,129,131,15.7,2
135,Andrew Nembhard,G,IND,15.2,142.33,142,143,88,22.4,2
136,Moussa Diabaté,C,CHA,15.1,143.3,140,150,194,9.2,2
137,Hannes Steinbach,F,CHA,15.0,144.03,147,138,,,2
138,Allen Graves,F,TOR,14.9,147.2,134,174,204,8.3,2
139,Ryan Kalkbrenner,C,CHA,14.8,147.22,136,170,292,2.4,2
140,Jimmy Butler III,F,GSW,14.6,147.41,155,132,105,19.5,2
141,Khaman Maluach,C,PHX,14.5,149.73,156,137,,,2
142,Tari Eason,"G,F",HOU,14.4,150.66,150,152,153,13.1,2
143,Herbert Jones,"G,F",NOP,14.3,152.42,161,135,174,11.0,2
144,DeMar DeRozan,F,DEN,14.2,153.65,152,157,85,23.0,2
145,Dailyn Swain,F,CHI,14.0,154.93,148,169,,,2
146,Yanic Konan Niederhauser,C,LAC,13.9,155.38,160,146,,,2
147,Jaylen Wells,"G,F",MEM,13.8,156.96,153,165,225,6.7,2
148,Bilal Coulibaly,"G,F",WAS,13.7,157.15,139,194,151,13.4,2
149,Nate Ament,F,MIL,13.6,158.24,149,177,290,2.5,2
150,Isaiah Stewart,"F,C",MEM,13.5,161.31,159,166,278,3.2,2
151,CJ McCollum,G,ATL,13.4,162.58,154,180,75,25.1,2
152,Aaron Nesmith,"G,F",IND,13.3,162.95,158,173,189,9.6,2
153,Deandre Ayton,C,WAS,13.1,163.05,102,287,129,16.0,2
154,Jaylon Tyson,"G,F",CLE,13.0,164.02,166,160,166,11.8,2
155,Jakob Poeltl,C,TOR,12.9,164.07,138,217,103,19.8,2
156,Zaccharie Risacher,F,DAL,12.8,165.02,167,161,205,8.3,2
157,Aday Mara,C,OKC,12.7,165.76,175,147,240,5.6,2
158,Cameron Johnson,F,DEN,12.6,166.18,151,197,127,16.3,2
159,Anfernee Simons,G,PHI,12.5,166.24,157,185,145,14.0,2
160,Kevin Porter Jr.,G,MIL,12.4,167.31,165,172,48,32.7,2
161,Aaron Gordon,"F,C",DEN,12.3,167.67,168,167,95,21.1,2
162,P.J. Washington,"F,C",DAL,12.2,168.27,162,181,116,17.8,2
163,Wendell Carter Jr.,C,ORL,12.1,169.08,144,220,165,11.9,2
164,Jared McCain,G,OKC,12.0,169.23,192,123,185,10.0,2
165,Isaiah Collier,G,UTA,11.9,173.16,189,141,82,23.6,2
166,Ty Jerome,G,MEM,11.8,176.66,176,178,123,16.8,2
167,Daniss Jenkins,G,DET,11.7,176.92,169,193,,,2
168,Christian Anderson Jr.,G,CHA,11.6,177.38,182,168,200,8.7,2
169,John Collins,"F,C",DET,11.5,177.41,185,162,117,17.6,2
170,Joan Beringer,"F,C",MIN,11.4,178.6,172,192,141,14.5,2
171,Malik Monk,G,SAC,11.3,179.0,179,179,136,15.1,2
172,Ebuka Okorie,G,DET,11.2,179.02,181,175,,,2
173,Daniel Gafford,C,DAL,11.1,181.26,174,196,152,13.3,2
174,Jonathan Kuminga,F,MIN,11.0,182.31,180,187,179,10.5,2
175,Andrew Wiggins,"G,F",MIA,10.9,182.63,146,257,100,20.3,2
176,Grayson Allen,"G,F",CHA,10.8,182.94,177,195,173,11.1,2
177,Jarace Walker,F,IND,10.7,183.34,184,182,293,2.3,2
178,Labaron Philon Jr.,G,PHI,10.6,183.39,222,105,214,7.5,2
179,Bennedict Mathurin,"G,F",NOP,10.5,183.79,163,226,147,13.8,2
180,Carter Bryant,F,SAS,10.4,186.47,200,159,,,2
181,Kyle Filipowski,"F,C",UTA,10.3,186.67,187,186,126,16.4,2
182,Bub Carrington,G,WAS,10.2,187.39,193,176,156,12.8,2
183,Damian Lillard,G,POR,10.2,188.16,171,223,74,25.4,2
184,Cameron Carr,G,LAL,10.1,188.29,217,130,,,2
185,Noah Clowney,"F,C",BKN,10.0,188.42,197,171,,,2
186,Robert Williams III,C,POR,9.9,189.08,164,240,263,4.1,2
187,Nique Clifford,"G,F",SAC,9.8,191.71,196,183,229,6.4,2
188,Will Riley,F,WAS,9.7,192.35,194,189,286,2.7,2
189,Max Christie,"G,F",DAL,9.6,195.99,195,198,,,2
190,Jordan Poole,G,NOP,9.5,196.93,190,211,118,17.5,2
191,Terrence Shannon Jr.,"G,F",MIN,9.4,202.09,178,251,253,4.8,2
192,Karim Lopez,F,MEM,9.4,206.21,227,164,209,7.9,2
193,Collin Gillespie,G,PHX,9.3,207.7,145,335,274,3.4,2
194,Oso Ighodaro,C,PHX,9.2,207.9,198,228,296,2.2,2
195,Rui Hachimura,F,LAC,9.1,213.44,191,259,230,6.3,2
196,Jayden Quaintance,F,SAS,9.0,215.46,228,190,,,2
197,Dylan Cardwell,"F,C",SAC,8.9,218.02,220,214,,,2
198,Joshua Jefferson,F,BKN,8.8,218.31,183,290,,,2
199,Tobias Harris,F,SAS,8.8,219.95,215,230,172,11.2,2
200,Donte DiVincenzo,"G,F",MIN,8.7,221.2,208,248,213,7.6,2
201,Cam Spencer,G,MEM,8.6,224.86,211,253,203,8.4,2
202,Hugo González,"G,F",BOS,8.5,225.12,237,201,,,2
203,Gui Santos,F,GSW,8.4,230.57,188,317,,,2
204,Collin Sexton,G,LAL,8.3,232.0,199,299,150,13.5,2
205,Richie Saunders,G,MEM,8.3,232.54,253,191,,,2
206,Jaylin Williams,"F,C",OKC,8.2,234.02,203,297,222,6.9,2
207,Ryan Rollins,G,MIL,8.1,235.15,118,473,125,16.5,2
208,Nikola Vučević,C,ORL,8.0,241.17,225,274,92,21.7,2
209,Cam Whitmore,F,CLE,7.9,243.02,212,306,232,6.2,2
210,Kasparas Jakučionis,G,MIL,7.9,244.02,213,307,,,2
211,Dillon Brooks,F,PHX,7.8,246.59,173,396,161,12.3,2
212,Justin Champagnie,F,WAS,7.7,248.13,261,222,,,2
213,Taylor Hendricks,"F,C",MEM,7.6,248.91,240,267,,,2
214,Isaiah Evans,G,MIN,7.5,250.89,273,206,,,2
215,Trevon Brazile,F,DEN,7.5,250.92,276,200,,,2
216,Ronald Holland II,F,DET,7.4,252.9,210,340,310,1.4,2
217,Koa Peat,F,PHX,7.3,254.57,278,207,,,2
218,Kobe Sanders,"G,F",LAC,7.2,255.85,274,219,,,2
219,Ryan Conwell,G,MIA,7.2,257.87,245,284,,,2
220,Tarris Reed Jr.,C,SAS,7.1,258.8,272,232,,,2
221,Walter Clayton Jr.,G,MEM,7.0,259.02,294,188,302,1.8,2
222,Bruce Thornton,G,HOU,6.9,261.84,279,227,,,2
223,Tyler Bilodeau,F,BKN,6.9,263.91,255,282,,,2
224,Thomas Sorber,C,OKC,6.8,264.36,234,326,,,2
225,Danny Wolf,"F,C",BKN,6.7,264.6,258,278,,,2
226,Norman Powell,"G,F",CHI,6.6,266.04,105,593,101,20.1,2
227,Sergio De Larrea,G,DAL,6.6,266.79,246,309,,,2
228,Alex Karaban,F,SAC,6.5,267.76,244,316,233,6.1,2
229,Jrue Holiday,G,POR,6.4,268.01,236,333,111,18.5,2
230,Nikola Jović,"F,C",MIA,6.3,270.05,209,394,182,10.2,2
231,Davion Mitchell,G,MIA,6.3,271.31,170,477,160,12.4,2
232,Ryan Nembhard,G,ATL,6.2,272.52,291,235,,,2
233,Mitchell Robinson,C,BOS,6.1,276.27,204,423,277,3.3,2
234,Zuby Ejiofor,F,ATL,6.1,277.15,226,381,,,2
235,Rasheer Fleming,"F,C",PHX,6.0,277.23,201,432,,,2
236,Drake Powell,G,BKN,5.9,277.93,238,359,,,2
237,Tristan da Silva,F,ORL,5.8,278.58,303,229,284,2.8,2
238,Pat Spencer,G,PHX,5.8,280.22,302,236,,,2
239,Jordan Miller,"G,F",LAC,5.7,281.38,286,272,,,2
240,Keon Ellis,"G,F",BKN,5.6,282.17,233,382,,,2
241,Yang Hansen,C,POR,5.6,283.24,241,369,,,2
242,Gradey Dick,"G,F",TOR,5.5,284.98,283,289,254,4.7,2
243,Nolan Traore,G,BKN,5.4,287.45,266,331,,,2
244,Moussa Cisse,C,DAL,5.4,289.99,289,292,,,2
245,Baba Miller,F,LAC,5.3,291.27,252,371,,,2
246,Spencer Jones,F,DEN,5.2,291.51,309,256,,,2
247,Scotty Pippen Jr.,G,MEM,5.2,297.01,265,362,142,14.4,2
248,De'Anthony Melton,G,GSW,5.1,297.37,235,424,226,6.6,2
249,Max Strus,F,LAC,5.0,298.07,206,485,202,8.5,2
250,Jalen Smith,"F,C",CHI,5.0,298.08,207,483,288,2.6,2
251,Brice Sensabaugh,"G,F",UTA,4.9,299.06,239,421,224,6.8,2
252,Brandon Williams,G,GSW,4.8,299.54,287,325,,,2
253,Cody Williams,"G,F",MIN,4.8,300.25,259,384,303,1.8,2
254,Noa Essengue,F,CHI,4.7,303.3,267,377,,,2
255,Jerami Grant,F,MEM,4.6,303.8,218,478,169,11.5,2
256,Yves Missi,C,NOP,4.6,303.91,262,389,210,7.9,2
257,Emanuel Sharp,G,SAC,4.5,306.64,271,379,,,2
258,Jusuf Nurkić,C,UTA,4.4,308.14,223,481,81,23.8,2
259,Javon Small,G,MEM,4.4,313.85,365,210,,,2
260,Draymond Green,"F,C",GSW,4.3,313.99,247,450,108,19.0,2
261,De'Andre Hunter,F,SAC,4.2,316.63,214,525,181,10.3,2
262,Miles McBride,G,NYK,4.2,317.06,257,439,276,3.3,2
263,GG Jackson,"F,C",MEM,4.1,319.29,249,462,314,1.2,2
264,Bradley Beal,"G,F",LAC,4.1,319.61,281,398,212,7.7,2
265,Nikola Topić,G,OKC,4.0,321.75,330,305,,,2
266,Mouhamed Gueye,"F,C",ATL,3.9,322.55,377,212,308,1.5,2
267,Rob Dillingham,G,CHI,3.9,322.57,313,342,289,2.5,2
268,Jamal Shead,G,TOR,3.8,323.72,230,514,219,7.2,2
269,Pelle Larsson,"G,F",MIA,3.7,325.75,268,443,155,12.9,2
270,Devin Carter,G,ATL,3.7,327.8,275,435,,,2
271,Neemias Queta,C,BOS,3.6,328.56,186,618,175,10.9,2
272,Isaiah Jackson,C,LAC,3.6,329.68,232,528,258,4.4,2
273,Leonard Miller,F,CHI,3.5,330.07,205,584,,,2
274,Ja'Kobe Walter,G,TOR,3.4,330.22,319,353,,,2
275,Tyrese Martin,"G,F",PHI,3.4,331.0,364,264,,,2
276,Micah Peavy,F,NOP,3.3,332.9,356,286,306,1.6,2
277,Ryan Dunn,F,PHX,3.3,333.55,256,491,316,1.1,2
278,Sion James,"G,F",CHA,3.2,334.91,293,420,,,2
279,Jamir Watkins,"G,F",WAS,3.1,335.66,,203,,,1
280,Maliq Brown,F,SAS,3.1,335.99,,204,,,1
281,Justin Edwards,F,PHI,3.0,336.32,,205,,,1
282,Ben Saraf,G,BKN,3.0,336.33,369,270,294,2.3,2
283,Leaky Black,F,WAS,2.9,337.64,,209,,,1
284,Sandro Mamukelashvili,"F,C",LAL,2.8,337.85,224,569,246,5.2,2
285,Moses Moody,"G,F",GSW,2.8,338.62,301,415,,,2
286,Mohamed Diawara,F,NYK,2.7,338.96,,213,,,1
287,Sharife Cooper,G,WAS,2.7,339.62,,215,,,1
288,Miles Kelly,G,DAL,2.6,340.61,,218,,,1
289,Dru Smith,G,MIA,2.5,340.89,231,564,,,2
290,AJ Johnson,G,MEM,2.5,341.6,,221,,,1
291,Asa Newell,"F,C",ATL,2.4,341.73,381,262,,,2
292,Saddiq Bey,F,NOP,2.4,342.25,202,627,168,11.6,2
293,Tristan Vukcevic,C,WAS,2.3,344.42,386,260,315,1.1,2
294,Adem Bona,C,PHI,2.3,344.88,300,436,,,2
295,Quentin Grimes,"G,F",LAL,2.2,344.97,243,552,121,17.1,2
296,Luke Kennard,"G,F",PHX,2.2,345.06,285,467,307,1.5,2
297,Keldon Johnson,F,SAS,2.1,345.84,264,512,188,9.7,2
298,Daeqwon Plowden,"G,F",SAC,2.0,345.89,,234,,,1
299,Luke Kornet,C,SAS,2.0,346.49,263,516,295,2.2,2
300,Bennett Stirtz,G,OKC,1.9,346.83,396,247,,,2
301,Chris Livingston,F,CLE,1.9,347.21,,238,170,11.4,1
302,Drew Peterson,F,CHA,1.8,348.86,,243,,,1
303,D'Angelo Russell,G,MEM,1.8,348.97,280,489,206,8.2,2
304,Jamison Battle,F,TOR,1.7,349.19,,244,,,1
305,Myron Gardner,"G,F",MIA,1.7,349.52,,245,,,1
306,Taelon Peter,G,SAS,1.6,349.85,,246,,,1
307,Jay Huff,C,IND,1.5,350.44,229,597,,,2
308,Jaden Ivey,G,CHI,1.5,350.84,,249,215,7.5,1
309,Cam Thomas,G,MIL,1.4,350.94,345,363,196,9.0,2
310,Antonio Reeves,"G,F",CHA,1.4,351.17,,250,,,1
311,Jamaree Bouyea,G,PHX,1.3,351.83,,252,,,1
312,Paul Reed,"F,C",DET,1.3,351.95,248,563,162,12.2,2
313,Elijah Harkless,G,DET,1.2,352.82,,255,,,1
314,Thanasis Antetokounmpo,F,MIL,1.2,353.81,,258,,,1
315,Jase Richardson,G,ORL,1.1,354.18,339,385,,,2
316,Christian Koloko,C,NOP,1.1,354.8,,261,,,1
317,Josh Oduro,F,NOP,1.0,355.46,,263,,,1
318,Ousmane Dieng,F,MIL,1.0,355.62,219,633,,,2
319,RayJ Dennis,G,ATL,0.9,356.03,359,350,,,2
320,Obi Toppin,F,IND,0.9,356.25,216,641,238,5.8,2
321,Ron Harper Jr.,F,BOS,0.8,356.45,,266,,,1
322,DaRon Holmes II,"F,C",DEN,0.8,356.72,329,413,,,2
323,Kyle Kuzma,F,MIL,0.7,356.72,296,480,144,14.2,2
324,Mac McClung,G,CHI,0.7,357.11,,268,,,1
325,Pete Nance,F,MIL,0.6,357.44,,269,,,1
326,Liam McNeeley,F,CHA,0.5,358.03,394,285,,,2
327,Colin Castleton,"F,C",ORL,0.5,358.1,,271,,,1
328,Naji Marshall,"G,F",DAL,0.4,359.27,221,640,190,9.5,2
329,Blake Hinson,"F,C",UTA,0.4,359.75,,276,,,1
330,Javonte Green,"G,F",DET,0.3,360.08,,277,,,1
331,Tyrese Proctor,G,CLE,0.3,360.74,,279,,,1
332,Mark Sears,G,MIL,0.2,361.07,,280,,,1
333,Trey Alexander,G,UTA,0.2,362.06,,283,,,1
334,Sam Hauser,F,BOS,0.1,363.07,370,349,,,2
335,Jordan Walsh,F,BOS,0.1,364.19,284,527,,,2
336,Isaiah Joe,"G,F",DET,0.0,364.27,292,511,,,2
337,Luguentz Dort,"G,F",ATL,0.0,364.33,298,499,247,5.2,2
338,Doug McDermott,F,SAC,0.0,366.02,,295,,,1
339,Hunter Dickinson,C,NOP,0.0,367.67,,300,,,1
340,Hunter Sallis,G,PHI,0.0,368.0,,301,,,1
341,Tosan Evbuomwan,F,CHA,0.0,368.33,,302,,,1
342,Gary Trent Jr.,"G,F",MIL,0.0,368.94,297,515,245,5.3,2
343,Branden Carlson,C,POR,0.0,370.31,,308,,,1
344,Kelly Oubre Jr.,F,IND,0.0,371.36,242,634,187,9.8,2
345,Patrick Williams,F,CHI,0.0,371.57,362,391,268,3.8,2
346,Oscar Tshiebwe,"F,C",HOU,0.0,372.62,,315,,,1
347,Felix Okpara,C,WAS,0.0,372.93,399,320,,,2
348,Brooks Barnhizer,F,OKC,0.0,373.61,,318,,,1
349,Bobby Portis,"F,C",MIA,0.0,373.91,299,526,180,10.4,2
350,Jacob Toppin,F,ATL,0.0,376.58,,327,176,10.8,1
351,Ernest Udeh Jr.,C,CLE,0.0,377.57,,330,,,1
352,Tristan Enaruna,F,CLE,0.0,378.23,,332,,,1
353,Derrick Jones Jr.,F,LAC,0.0,379.04,251,639,,,2
354,Johnny Furphy,"G,F",IND,0.0,379.35,315,510,,,2
355,Lonzo Ball,G,CLE,0.0,379.41,354,431,244,5.4,2
356,Wendell Moore Jr.,"G,F",DET,0.0,379.55,,336,,,1
357,Baylor Scheierman,"G,F",BOS,0.0,379.75,322,497,,,2
358,Vsevolod Ishchenko,G,DAL,0.0,379.88,,337,,,1
359,Bryce Hopkins,F,DEN,0.0,380.21,,338,,,1
360,Sam Merrill,"G,F",CLE,0.0,380.22,270,604,301,1.9,2
361,Vince Williams Jr.,G,UTA,0.0,380.83,331,482,207,8.1,2
362,Keshad Johnson,F,MIA,0.0,381.86,,343,,,1
363,Amari Williams,C,BOS,0.0,382.52,,345,,,1
364,Chris Cenac Jr.,F,BOS,0.0,383.47,397,356,,,2
365,Adam Flagler,G,SAC,0.0,383.51,,348,,,1
366,Vít Krejčí,"G,F",POR,0.0,383.89,373,406,,,2
367,Otega Oweh,G,OKC,0.0,384.5,,351,,,1
368,Jeremy Sochan,"F,C",POR,0.0,384.76,328,500,220,7.1,2
369,Malique Lewis,F,MIL,0.0,385.79,398,361,,,2
370,Quinten Post,C,MEM,0.0,386.29,316,529,,,2
371,Isaiah Crawford,F,HOU,0.0,387.47,,360,,,1
372,Tolu Smith,C,DET,0.0,389.45,,366,178,10.6,1
373,Chris Youngblood,G,POR,0.0,389.78,,367,,,1
374,Meleek Thomas,G,CLE,0.0,390.77,,370,,,1
375,Chris Mañon,"G,F",LAL,0.0,391.43,,372,,,1
376,Josh Minott,F,BKN,0.0,391.67,260,659,,,2
377,Tristen Newton,"G,F",HOU,0.0,391.76,,373,,,1
378,Caris LeVert,"G,F",MIL,0.0,392.5,310,560,223,6.9,2
379,Johni Broome,C,LAC,0.0,392.75,,376,,,1
380,Karlo Matković,"F,C",NOP,0.0,393.76,337,509,,,2
381,Dillon Mitchell,F,BOS,0.0,394.07,,380,,,1
382,Kobe Bufkin,G,NOP,0.0,395.06,,383,,,1
383,Julian Champagnie,F,SAS,0.0,395.72,269,653,255,4.6,2
