combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
72,Kevin Durant,"G,F",HOU,25.8,73.99,73,76,24,44.5,2
73,Brandon Ingram,"G,F",TOR,25.6,74.67,75,74,62,28.3,2
74,Collin Murray-Boyles,"F,C",TOR,25.4,74.73,81,62,281,3.0,2
75,Michael Porter Jr.,F,BKN,25.1,75.93,69,90,79,24.2,2
76,Nickeil Alexander-Walker,G,ATL,24.9,80.19,66,109,139,14.8,2
77,Brayden Burries,G,MIL,24.7,82.95,78,93,282,3.0,2
78,Ja Morant,G,POR,24.5,82.97,80,89,33,39.1,2
79,Naz Reid,"F,C",CHA,24.2,83.88,72,108,99,20.4,2
80,Dejounte Murray,G,NOP,24.0,85.32,84,88,50,32.0,2
81,Kingston Flemings,G,ATL,23.8,86.92,79,103,236,5.9,2
82,Reed Sheppard,G,HOU,23.6,87.28,82,98,143,14.3,2
83,Dyson Daniels,"G,F",ATL,23.4,88.1,98,68,54,30.7,2
84,Kyshawn George,"G,F",WAS,23.2,89.99,89,92,124,16.7,2
85,Jabari Smith Jr.,"F,C",HOU,23.0,90.02,92,86,133,15.5,2
86,Immanuel Quickley,G,TOR,22.8,90.26,83,105,77,24.7,2
87,Anthony Black,"G,F",ORL,22.6,90.31,88,95,159,12.5,2
88,Keegan Murray,F,SAC,22.4,90.46,70,132,128,16.1,2
89,Kyrie Irving,G,DAL,22.2,91.0,91,91,51,31.6,2
90,Jalen Suggs,G,ORL,22.1,91.32,90,94,80,24.0,2
91,Ace Bailey,F,UTA,21.9,91.46,104,66,146,13.9,2
92,Mikal Bridges,F,NYK,21.7,92.6,86,106,91,21.9,2
93,Isaiah Hartenstein,C,OKC,21.5,94.59,87,110,96,21.0,2
94,Kawhi Leonard,"G,F",LAC,21.3,94.72,100,84,38,36.6,2
95,Nic Claxton,C,CHI,21.1,96.31,94,101,120,17.2,2
96,Joel Embiid,C,PHI,21.0,97.66,97,99,20,47.6,2
97,Ajay Mitchell,G,OKC,20.8,97.87,85,124,183,10.2,2
98,Jeremiah Fears,G,NOP,20.6,99.07,106,85,148,13.7,2
99,Ausar Thompson,"G,F",DET,20.4,99.2,119,59,98,20.6,2
100,Jalen Green,"G,F",PHX,20.3,100.94,95,113,66,27.3,2
101,Julius Randle,F,BKN,20.1,100.95,96,111,46,33.4,2
102,Mark Williams,C,PHX,19.9,101.58,93,119,90,22.1,2
103,Jarrett Allen,C,CLE,19.8,104.04,108,96,61,28.6,2
104,Cedric Coward,"G,F",MEM,19.6,104.11,115,82,149,13.6,2
105,Myles Turner,C,MIL,19.5,104.32,103,107,122,16.9,2
106,Fred VanVleet,G,HOU,19.3,108.92,101,125,93,21.5,2
107,Morez Johnson Jr.,F,DAL,19.1,109.97,107,116,260,4.3,2
108,Egor Dëmin,G,BKN,19.0,110.16,126,78,167,11.7,2
109,Cason Wallace,"G,F",OKC,18.8,111.54,132,70,177,10.7,2
110,Rudy Gobert,C,MIN,18.7,112.31,110,117,68,26.8,2
111,RJ Barrett,"G,F",TOR,18.5,114.42,123,97,72,25.8,2
112,Coby White,G,CHA,18.4,115.3,112,122,71,26.0,2
113,Peyton Watson,F,CLE,18.2,116.3,113,123,309,1.4,2
114,Devin Vassell,"G,F",SAS,18.1,118.32,117,121,106,19.3,2
115,Zach LaVine,"G,F",SAC,17.9,118.59,111,134,104,19.6,2
116,Shaedon Sharpe,G,POR,17.8,119.42,128,102,89,22.2,2
117,Ayo Dosunmu,G,MIN,17.6,120.71,125,112,113,18.2,2
118,Josh Hart,"G,F",NYK,17.5,120.75,129,104,65,27.5,2
119,Christian Braun,"G,F",DEN,17.4,121.34,122,120,140,14.6,2
120,Toumani Camara,F,POR,17.2,122.64,120,128,154,13.0,2
121,Jaime Jaquez Jr.,"G,F",MIL,17.1,123.26,116,138,94,21.3,2
122,Yaxel Lendeborg,F,GSW,16.9,123.45,135,100,262,4.2,2
123,Kristaps Porziņģis,C,GSW,16.8,123.85,109,154,83,23.4,2
124,Day'Ron Sharpe,C,BKN,16.7,125.07,99,178,193,9.3,2
125,Maxime Raynaud,C,SAC,16.5,126.04,130,118,186,9.9,2
126,Scoot Henderson,G,POR,16.4,126.73,133,114,137,15.0,2
127,Paul George,F,BOS,16.3,127.27,121,140,67,27.0,2
128,Miles Bridges,F,PHX,16.1,127.99,127,130,53,31.0,2
129,Brandin Podziemski,G,GSW,16.0,128.52,114,158,115,17.9,2
130,Payton Pritchard,G,BOS,15.9,128.95,124,139,109,18.8,2
131,Tre Johnson,"G,F",WAS,15.7,135.02,137,131,184,10.1,2
132,LeBron James,F,PHI,15.6,135.62,131,145,13,55.0,2
133,Dereck Lively II,C,DAL,15.5,136.38,141,127,157,12.7,2
134,Andrew Wiggins,"G,F",MIA,15.4,140.39,146,129,100,20.3,2
135,Ryan Kalkbrenner,C,CHA,15.2,141.28,136,152,292,2.4,2
136,Hannes Steinbach,F,CHA,15.1,142.38,147,133,,,2
137,Andrew Nembhard,G,IND,15.0,142.66,142,144,88,22.4,2
138,Santi Aldama,F,DAL,14.9,143.99,143,146,131,15.7,2
139,Moussa Diabaté,C,CHA,14.8,144.29,140,153,194,9.2,2
140,Allen Graves,F,TOR,14.6,147.53,134,175,204,8.3,2
141,Bilal Coulibaly,"G,F",WAS,14.5,149.23,139,170,151,13.4,2
142,Ryan Rollins,G,MIL,14.4,149.35,118,213,125,16.5,2
143,Wendell Carter Jr.,C,ORL,14.3,150.27,144,163,165,11.9,2
144,Cameron Johnson,F,DEN,14.2,152.65,151,156,127,16.3,2
145,Khaman Maluach,C,PHX,14.0,153.03,156,147,,,2
146,Dailyn Swain,F,CHI,13.9,153.28,148,164,,,2
147,Yanic Konan Niederhauser,C,LAC,13.8,153.73,160,141,,,2
148,Tari Eason,"G,F",HOU,13.7,153.96,150,162,153,13.1,2
149,Deandre Ayton,C,WAS,13.6,154.14,102,260,129,16.0,2
150,Jakob Poeltl,C,TOR,13.5,154.5,138,188,103,19.8,2
151,Jimmy Butler III,F,GSW,13.4,155.66,155,157,105,19.5,2
152,DeMar DeRozan,F,DEN,13.3,157.61,152,169,85,23.0,2
153,Herbert Jones,"G,F",NOP,13.1,157.7,161,151,174,11.0,2
154,CJ McCollum,G,ATL,13.0,158.62,154,168,75,25.1,2
155,Anfernee Simons,G,PHI,12.9,162.28,157,173,145,14.0,2
156,Bennedict Mathurin,"G,F",NOP,12.8,162.34,163,161,147,13.8,2
157,Damian Lillard,G,POR,12.7,163.74,171,149,74,25.4,2
158,Jaylen Wells,"G,F",MEM,12.6,163.89,153,186,225,6.7,2
159,Aaron Nesmith,"G,F",IND,12.5,164.27,158,177,189,9.6,2
160,P.J. Washington,"F,C",DAL,12.4,164.97,162,171,116,17.8,2
161,Collin Gillespie,G,PHX,12.3,167.77,145,214,274,3.4,2
162,Joan Beringer,"F,C",MIN,12.2,168.04,172,160,141,14.5,2
163,Kevin Porter Jr.,G,MIL,12.1,169.62,165,179,48,32.7,2
164,Jaylon Tyson,"G,F",CLE,12.0,171.28,166,182,166,11.8,2
165,Isaiah Stewart,"F,C",MEM,11.9,171.54,159,197,278,3.2,2
166,Terrence Shannon Jr.,"G,F",MIN,11.8,171.73,178,159,253,4.8,2
167,Aday Mara,C,OKC,11.7,172.03,175,166,240,5.6,2
168,Zaccharie Risacher,F,DAL,11.6,172.28,167,183,205,8.3,2
169,Dillon Brooks,F,PHX,11.5,172.67,173,172,161,12.3,2
170,Robert Williams III,C,POR,11.4,173.57,164,193,263,4.1,2
171,Daniss Jenkins,G,DET,11.3,177.25,169,194,,,2
172,Grayson Allen,"G,F",CHA,11.2,177.99,177,180,173,11.1,2
173,Jared McCain,G,OKC,11.1,178.14,192,150,185,10.0,2
174,Aaron Gordon,"F,C",DEN,11.0,178.56,168,200,95,21.1,2
175,John Collins,"F,C",DET,10.9,179.06,185,167,117,17.6,2
176,Rui Hachimura,F,LAC,10.8,179.12,191,155,230,6.3,2
177,Ty Jerome,G,MEM,10.7,179.63,176,187,123,16.8,2
178,Ebuka Okorie,G,DET,10.6,181.99,181,184,,,2
179,Jonathan Kuminga,F,MIN,10.5,183.63,180,191,179,10.5,2
180,Nate Ament,F,MIL,10.4,183.98,149,255,290,2.5,2
181,Jarace Walker,F,IND,10.3,184.33,184,185,293,2.3,2
182,Malik Monk,G,SAC,10.2,184.61,179,196,136,15.1,2
183,Isaiah Collier,G,UTA,10.2,184.71,189,176,82,23.6,2
184,Gui Santos,F,GSW,10.1,185.69,188,181,,,2
185,Labaron Philon Jr.,G,PHI,10.0,186.69,222,115,214,7.5,2
186,Christian Anderson Jr.,G,CHA,9.9,188.27,182,201,200,8.7,2
187,Carter Bryant,F,SAS,9.8,188.45,200,165,,,2
188,Joshua Jefferson,F,BKN,9.7,189.27,183,202,,,2
189,Nique Clifford,"G,F",SAC,9.6,194.02,196,190,229,6.4,2
190,Cameron Carr,G,LAL,9.5,194.23,217,148,,,2
191,Kyle Filipowski,"F,C",UTA,9.4,194.26,187,209,126,16.4,2
192,Bub Carrington,G,WAS,9.4,194.98,193,199,156,12.8,2
193,Jordan Poole,G,NOP,9.3,195.94,190,208,118,17.5,2
194,Davion Mitchell,G,MIA,9.2,197.06,170,252,160,12.4,2
195,Will Riley,F,WAS,9.1,199.61,194,211,286,2.7,2
196,Collin Sexton,G,LAL,9.0,200.98,199,205,150,13.5,2
197,Donte DiVincenzo,"G,F",MIN,8.9,201.73,208,189,213,7.6,2
198,Oso Ighodaro,C,PHX,8.8,202.62,198,212,296,2.2,2
199,Max Christie,"G,F",DAL,8.8,202.92,195,219,,,2
200,Noah Clowney,"F,C",BKN,8.7,204.59,197,220,,,2
201,Daniel Gafford,C,DAL,8.6,206.67,174,273,152,13.3,2
202,Jayden Quaintance,F,SAS,8.5,216.12,228,192,,,2
203,Karim Lopez,F,MEM,8.4,216.44,227,195,209,7.9,2
204,Dylan Cardwell,"F,C",SAC,8.3,216.7,220,210,,,2
205,Tobias Harris,F,SAS,8.3,218.63,215,226,172,11.2,2
206,Cam Spencer,G,MEM,8.2,221.89,211,244,203,8.4,2
207,Hugo González,"G,F",BOS,8.1,229.74,237,215,,,2
208,Nikola Vučević,C,ORL,8.0,232.59,225,248,92,21.7,2
209,Jaylin Williams,"F,C",OKC,7.9,238.31,203,310,222,6.9,2
210,Kasparas Jakučionis,G,MIL,7.9,240.39,213,296,,,2
211,Cam Whitmore,F,CLE,7.8,240.71,212,299,232,6.2,2
212,Richie Saunders,G,MEM,7.7,240.79,253,216,,,2
213,Norman Powell,"G,F",CHI,7.6,246.24,105,533,101,20.1,2
214,Justin Champagnie,F,WAS,7.5,246.81,261,218,,,2
215,Isaiah Evans,G,MIN,7.5,251.22,273,207,,,2
216,Ronald Holland II,F,DET,7.4,251.25,210,335,310,1.4,2
217,Thomas Sorber,C,OKC,7.3,252.48,234,290,,,2
218,Koa Peat,F,PHX,7.2,253.25,278,203,,,2
219,Taylor Hendricks,"F,C",MEM,7.2,253.86,240,282,,,2
220,Tyler Bilodeau,F,BKN,7.1,255.33,255,256,,,2
221,Tarris Reed Jr.,C,SAS,7.0,257.81,272,229,,,2
222,Sergio De Larrea,G,DAL,6.9,263.16,246,298,,,2
223,Ryan Conwell,G,MIA,6.9,263.81,245,302,,,2
224,Kobe Sanders,"G,F",LAC,6.8,264.76,274,246,,,2
225,Alex Karaban,F,SAC,6.7,266.77,244,313,233,6.1,2
226,Jrue Holiday,G,POR,6.6,268.01,236,333,111,18.5,2
227,Trevon Brazile,F,DEN,6.6,268.74,276,254,,,2
228,Ryan Nembhard,G,ATL,6.5,270.87,291,230,,,2
229,Walter Clayton Jr.,G,MEM,6.4,272.22,294,228,302,1.8,2
230,Danny Wolf,"F,C",BKN,6.3,272.85,258,303,,,2
231,Bruce Thornton,G,HOU,6.3,273.72,279,263,,,2
232,Mitchell Robinson,C,BOS,6.2,274.29,204,417,277,3.3,2
233,Rasheer Fleming,"F,C",PHX,6.1,274.59,201,424,,,2
234,Zuby Ejiofor,F,ATL,6.1,275.83,226,377,,,2
235,Tristan da Silva,F,ORL,6.0,276.93,303,224,284,2.8,2
236,Drake Powell,G,BKN,5.9,278.92,238,362,,,2
237,Pat Spencer,G,PHX,5.8,280.22,302,236,,,2
238,Gradey Dick,"G,F",TOR,5.8,281.02,283,277,254,4.7,2
239,Nikola Jović,"F,C",MIA,5.7,281.6,209,429,182,10.2,2
240,Keon Ellis,"G,F",BKN,5.6,282.17,233,382,,,2
241,Moussa Cisse,C,DAL,5.6,282.4,289,269,,,2
242,Yang Hansen,C,POR,5.5,283.9,241,371,,,2
243,Nolan Traore,G,BKN,5.4,286.79,266,329,,,2
244,Spencer Jones,F,DEN,5.4,286.89,309,242,,,2
245,Scotty Pippen Jr.,G,MEM,5.3,295.69,265,358,142,14.4,2
246,De'Anthony Melton,G,GSW,5.2,295.72,235,419,226,6.6,2
247,Jalen Smith,"F,C",CHI,5.2,296.43,207,478,288,2.6,2
248,Brice Sensabaugh,"G,F",UTA,5.1,297.08,239,415,224,6.8,2
249,Max Strus,F,LAC,5.0,297.08,206,482,202,8.5,2
250,Brandon Williams,G,GSW,5.0,298.22,287,321,,,2
251,Baba Miller,F,LAC,4.9,299.85,252,397,,,2
252,Cody Williams,"G,F",MIN,4.8,300.25,259,384,303,1.8,2
253,Noa Essengue,F,CHI,4.8,301.98,267,373,,,2
254,Neemias Queta,C,BOS,4.7,302.16,186,538,175,10.9,2
255,Jerami Grant,F,MEM,4.6,302.48,218,474,169,11.5,2
256,Yves Missi,C,NOP,4.6,304.57,262,391,210,7.9,2
257,Jordan Miller,"G,F",LAC,4.5,306.46,286,348,,,2
258,Jusuf Nurkić,C,UTA,4.4,306.82,223,477,81,23.8,2
259,Emanuel Sharp,G,SAC,4.4,306.97,271,380,,,2
260,Draymond Green,"F,C",GSW,4.3,312.01,247,444,108,19.0,2
261,Miles McBride,G,NYK,4.2,314.42,257,431,276,3.3,2
262,De'Andre Hunter,F,SAC,4.2,316.3,214,524,181,10.3,2
263,GG Jackson,"F,C",MEM,4.1,316.32,249,453,314,1.2,2
264,Nikola Topić,G,OKC,4.1,317.46,330,292,,,2
265,Bradley Beal,"G,F",LAC,4.0,320.6,281,401,212,7.7,2
266,Rob Dillingham,G,CHI,3.9,321.25,313,338,289,2.5,2
267,Jamal Shead,G,TOR,3.9,322.73,230,511,219,7.2,2
268,Pelle Larsson,"G,F",MIA,3.8,323.44,268,436,155,12.9,2
269,Javon Small,G,MEM,3.7,323.75,365,240,,,2
270,Devin Carter,G,ATL,3.7,325.16,275,427,,,2
271,Micah Peavy,F,MEM,3.6,325.97,356,265,306,1.6,2
272,Tyrese Martin,"G,F",PHI,3.6,326.05,364,249,,,2
273,Ja'Kobe Walter,G,TOR,3.5,329.23,319,350,,,2
274,Isaiah Jackson,C,LAC,3.4,329.35,232,527,258,4.4,2
275,Leonard Miller,F,CHI,3.4,329.74,205,583,,,2
276,Mouhamed Gueye,"F,C",ATL,3.3,333.44,377,245,308,1.5,2
277,Sion James,"G,F",CHA,3.3,334.25,293,418,,,2
278,Jamir Watkins,"G,F",WAS,3.2,335.99,,204,,,1
279,Maliq Brown,F,SAS,3.1,336.65,,206,,,1
280,Ryan Dunn,F,PHX,3.1,337.18,256,502,316,1.1,2
281,Sandro Mamukelashvili,"F,C",LAL,3.0,337.19,224,567,246,5.2,2
282,Moses Moody,"G,F",GSW,3.0,337.96,301,413,,,2
283,Keldon Johnson,F,SAS,2.9,339.24,264,492,188,9.7,2
284,Quentin Grimes,"G,F",LAL,2.8,340.02,243,537,121,17.1,2
285,Tristan Vukcevic,C,WAS,2.8,340.13,386,247,315,1.1,2
286,AJ Johnson,G,NOP,2.7,340.28,,217,,,1
287,Adem Bona,C,PHI,2.7,341.25,300,425,,,2
288,Dru Smith,G,MIA,2.6,341.55,231,566,,,2
289,Saddiq Bey,F,NOP,2.5,341.92,202,626,168,11.6,2
290,Ben Saraf,G,BKN,2.5,344.25,369,294,294,2.3,2
291,Luke Kennard,"G,F",PHX,2.4,344.73,285,466,307,1.5,2
292,Chris Livingston,F,CLE,2.4,344.9,,231,170,11.4,1
293,Antonio Reeves,"G,F",CHA,2.3,345.23,,232,,,1
294,Justin Edwards,F,PHI,2.3,345.56,,233,,,1
295,Myron Gardner,"G,F",MIA,2.2,347.21,,238,,,1
296,Taelon Peter,G,SAS,2.2,347.54,,239,,,1
297,Jamison Battle,F,TOR,2.1,348.2,,241,,,1
298,D'Angelo Russell,G,MEM,2.0,348.31,280,487,206,8.2,2
299,Luke Kornet,C,SAS,2.0,348.8,263,523,295,2.2,2
300,Miles Kelly,G,DAL,1.9,348.86,,243,,,1
301,Asa Newell,"F,C",ATL,1.9,349.32,381,285,,,2
302,Cam Thomas,G,MIL,1.8,349.95,345,360,196,9.0,2
303,Jay Huff,C,IND,1.8,350.77,229,598,,,2
304,Liam McNeeley,F,CHA,1.7,351.1,394,264,,,2
305,Mac McClung,G,CHI,1.7,351.5,,251,,,1
306,Bennett Stirtz,G,OKC,1.6,351.78,396,262,,,2
307,Paul Reed,"F,C",DET,1.5,352.28,248,564,162,12.2,2
308,Blake Hinson,"F,C",UTA,1.5,353.48,,257,,,1
309,Trey Alexander,G,UTA,1.4,354.14,,259,,,1
310,RayJ Dennis,G,ATL,1.4,354.71,359,346,,,2
311,Mark Sears,G,MIL,1.3,354.8,,261,,,1
312,Jase Richardson,G,ORL,1.3,354.84,339,387,,,2
313,DaRon Holmes II,"F,C",DEN,1.2,355.4,329,409,,,2
314,Ousmane Dieng,F,MIL,1.2,355.62,219,633,,,2
315,Obi Toppin,F,IND,1.1,356.25,216,641,238,5.8,2
316,Sharife Cooper,G,WAS,1.1,356.45,,266,,,1
317,Daeqwon Plowden,"G,F",SAC,1.0,356.78,,267,,,1
318,Jamaree Bouyea,G,PHX,1.0,358.43,,272,,,1
319,Leaky Black,F,WAS,0.9,359.09,,274,,,1
320,Naji Marshall,"G,F",DAL,0.9,359.27,221,640,190,9.5,2
321,Mohamed Diawara,F,NYK,0.8,360.74,,279,,,1
322,Elijah Harkless,G,DET,0.8,361.07,,280,,,1
323,Hunter Sallis,G,PHI,0.7,362.39,,284,,,1
324,Kyle Kuzma,F,MIL,0.7,362.99,296,499,144,14.2,2
325,Tosan Evbuomwan,F,CHA,0.6,363.05,,286,,,1
326,Javonte Green,"G,F",DET,0.5,363.38,,287,,,1
327,Josh Oduro,F,NOP,0.5,363.71,,288,,,1
328,Isaiah Joe,"G,F",DET,0.4,363.94,292,510,,,2
329,Pete Nance,F,MIL,0.4,364.04,,289,,,1
330,Luguentz Dort,"G,F",ATL,0.3,364.66,298,500,247,5.2,2
331,Tyrese Proctor,G,CLE,0.3,366.02,,295,,,1
332,Colin Castleton,"F,C",ORL,0.2,366.68,,297,,,1
333,Jordan Walsh,F,BOS,0.2,367.16,284,536,,,2
334,Gary Trent Jr.,"G,F",MIL,0.1,367.95,297,512,245,5.3,2
335,Branden Carlson,C,POR,0.1,368.99,,304,,,1
336,Doug McDermott,F,SAC,0.0,370.31,,308,,,1
337,Thanasis Antetokounmpo,F,MIL,0.0,370.64,,309,,,1
338,Kelly Oubre Jr.,F,IND,0.0,371.36,242,634,187,9.8,2
339,Ron Harper Jr.,F,BOS,0.0,371.63,,312,,,1
340,Hunter Dickinson,C,NOP,0.0,372.29,,314,,,1
341,Felix Okpara,C,WAS,0.0,372.6,399,319,,,2
342,Brooks Barnhizer,F,OKC,0.0,372.62,,315,,,1
343,Christian Koloko,C,NOP,0.0,372.95,,316,,,1
344,Sam Hauser,F,BOS,0.0,373.63,370,381,,,2
345,Bobby Portis,"F,C",MIA,0.0,373.91,299,526,180,10.4,2
346,Jaden Ivey,G,CHI,0.0,375.26,,323,215,7.5,1
347,Malique Lewis,F,MIL,0.0,375.56,398,330,,,2
348,Patrick Williams,F,CHI,0.0,376.52,362,406,268,3.8,2
349,Ernest Udeh Jr.,C,CLE,0.0,376.58,,327,,,1
350,Tristan Enaruna,F,CLE,0.0,377.9,,331,,,1
351,Oscar Tshiebwe,"F,C",HOU,0.0,378.23,,332,,,1
352,Derrick Jones Jr.,F,LAC,0.0,379.04,251,639,,,2
353,Baylor Scheierman,"G,F",BOS,0.0,379.42,322,496,,,2
354,Vince Williams Jr.,G,UTA,0.0,379.84,331,479,207,8.1,2
355,Sam Merrill,"G,F",CLE,0.0,379.89,270,603,301,1.9,2
356,Keshad Johnson,F,MIA,0.0,380.54,,339,,,1
357,Adam Flagler,G,SAC,0.0,380.87,,340,,,1
358,Amari Williams,C,BOS,0.0,381.86,,343,,,1
359,Johnny Furphy,"G,F",IND,0.0,382.32,315,519,,,2
360,Chris Cenac Jr.,F,BOS,0.0,382.81,397,354,,,2
361,Jacob Toppin,F,ATL,0.0,383.18,,347,176,10.8,1
362,Otega Oweh,G,OKC,0.0,383.84,,349,,,1
363,Jeremy Sochan,"F,C",POR,0.0,384.1,328,498,220,7.1,2
364,Bryce Hopkins,F,DEN,0.0,385.16,,353,,,1
365,Drew Peterson,F,CHA,0.0,385.82,,355,,,1
366,Quinten Post,C,MEM,0.0,385.96,316,528,,,2
367,Wendell Moore Jr.,"G,F",DET,0.0,387.14,,359,,,1
368,Isaiah Crawford,F,HOU,0.0,387.8,,361,,,1
369,Tolu Smith,C,DET,0.0,388.79,,364,178,10.6,1
370,Vsevolod Ishchenko,G,DAL,0.0,389.12,,365,,,1
371,Meleek Thomas,G,CLE,0.0,389.45,,366,,,1
372,Chris Youngblood,G,POR,0.0,389.78,,367,,,1
373,Lonzo Ball,G,CLE,0.0,389.97,354,463,244,5.4,2
374,Tristen Newton,"G,F",HOU,0.0,390.44,,369,,,1
375,Chris Mañon,"G,F",LAL,0.0,390.77,,370,,,1
376,Johni Broome,C,LAC,0.0,391.43,,372,,,1
377,Josh Minott,F,BKN,0.0,391.67,260,659,,,2
378,Caris LeVert,"G,F",MIL,0.0,392.5,310,560,223,6.9,2
379,Dillon Mitchell,F,BOS,0.0,392.75,,376,,,1
380,Dalton Knecht,"G,F",LAL,0.0,393.16,376,428,,,2
381,Karlo Matković,"F,C",NOP,0.0,393.76,337,509,,,2
382,Jordan Hawkins,"G,F",MEM,0.0,394.19,380,423,,,2
383,Kobe Bufkin,G,NOP,0.0,395.06,,383,,,1
