combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
79,Ja Morant,G,POR,24.2,85.64,83,91,32,39.6,2
80,Immanuel Quickley,G,TOR,24.0,86.0,86,86,78,24.5,2
81,Kingston Flemings,G,ATL,23.8,87.94,82,100,262,4.2,2
82,Naz Reid,"F,C",CHA,23.6,88.2,75,115,91,21.9,2
83,Dejounte Murray,G,NOP,23.4,88.65,87,92,64,27.8,2
84,Reed Sheppard,G,HOU,23.2,88.96,85,97,137,15.0,2
85,Dyson Daniels,"G,F",ATL,23.0,90.11,101,68,51,31.6,2
86,Kyrie Irving,G,DAL,22.8,92.36,95,87,77,24.7,2
87,Jabari Smith Jr.,"F,C",HOU,22.6,92.37,96,85,125,16.5,2
88,Jalen Suggs,G,ORL,22.4,92.68,94,90,89,22.2,2
89,Kyshawn George,"G,F",WAS,22.2,93.33,93,94,141,14.5,2
90,Anthony Black,"G,F",ORL,22.1,93.98,92,98,166,11.8,2
91,Isaiah Hartenstein,C,OKC,21.9,94.96,91,103,94,21.3,2
92,Ace Bailey,F,UTA,21.7,95.12,107,71,135,15.2,2
93,Nic Claxton,C,CHI,21.5,96.67,97,96,109,18.8,2
94,Mikal Bridges,F,NYK,21.3,97.26,90,112,81,23.8,2
95,Jeremiah Fears,G,NOP,21.1,97.78,109,75,177,10.7,2
96,Kawhi Leonard,"G,F",LAC,21.0,98.38,103,89,41,35.4,2
97,Ajay Mitchell,G,OKC,20.8,98.56,88,120,212,7.7,2
98,Joel Embiid,C,PHI,20.6,100.66,100,102,29,41.3,2
99,Julius Randle,F,BKN,20.4,101.31,99,106,48,32.7,2
100,Jalen Green,"G,F",PHX,20.3,102.95,98,113,56,30.1,2
101,Myles Turner,C,MIL,20.1,105.67,106,105,95,21.1,2
102,Jarrett Allen,C,CLE,19.9,107.7,111,101,54,30.7,2
103,Fred VanVleet,G,HOU,19.8,107.96,104,116,140,14.6,2
104,Cedric Coward,"G,F",MEM,19.6,108.77,119,88,179,10.5,2
105,Ausar Thompson,"G,F",DET,19.5,109.15,124,79,93,21.5,2
106,Egor Dëmin,G,BKN,19.3,110.54,131,69,164,12.0,2
107,Coby White,G,CHA,19.1,111.6,105,125,59,29.2,2
108,Rudy Gobert,C,MIN,19.0,111.67,112,111,63,28.1,2
109,Morez Johnson Jr.,F,DAL,18.8,114.29,110,123,290,2.5,2
110,Zach LaVine,"G,F",SAC,18.7,114.32,113,117,84,23.2,2
111,Mark Williams,C,PHX,18.5,116.66,116,118,80,24.0,2
112,Cason Wallace,"G,F",OKC,18.4,119.85,138,83,175,10.9,2
113,Peyton Watson,F,CLE,18.2,119.97,117,126,278,3.2,2
114,RJ Barrett,"G,F",TOR,18.1,121.73,128,109,67,27.0,2
115,Shaedon Sharpe,G,POR,17.9,124.1,134,104,83,23.4,2
116,Devin Vassell,"G,F",SAS,17.8,124.31,122,129,98,20.6,2
117,Toumani Camara,F,POR,17.6,124.67,125,124,130,15.9,2
118,Ayo Dosunmu,G,MIN,17.5,124.72,130,114,117,17.6,2
119,Jaime Jaquez Jr.,"G,F",MIL,17.4,126.27,120,139,116,17.8,2
120,Josh Hart,"G,F",NYK,17.2,126.75,135,110,57,29.8,2
121,Christian Braun,"G,F",DEN,17.1,127.0,127,127,114,18.1,2
122,Day'Ron Sharpe,C,BKN,16.9,127.74,102,180,216,7.4,2
123,Ryan Rollins,G,MIL,16.8,129.27,123,142,161,12.3,2
124,Kristaps Porziņģis,C,GSW,16.7,129.52,115,159,75,25.1,2
125,Brandin Podziemski,G,GSW,16.5,130.87,118,157,105,19.5,2
126,Paul George,F,BOS,16.4,132.27,126,145,68,26.8,2
127,Miles Bridges,F,PHX,16.3,132.34,133,131,49,32.3,2
128,Yaxel Lendeborg,F,GSW,16.1,133.74,141,119,293,2.3,2
129,Maxime Raynaud,C,SAC,16.0,134.02,136,130,214,7.5,2
130,Scoot Henderson,G,POR,15.9,135.37,139,128,121,17.1,2
131,Payton Pritchard,G,BOS,15.7,136.59,129,152,97,20.8,2
132,Allen Graves,F,TOR,15.6,139.34,140,138,232,6.2,2
133,Tre Johnson,"G,F",WAS,15.5,139.37,143,132,174,11.0,2
134,LeBron James,F,PHI,15.4,140.3,137,147,14,53.8,2
135,Moussa Diabaté,C,CHA,15.2,142.37,146,135,223,6.9,2
136,Ryan Kalkbrenner,C,CHA,15.1,143.32,142,146,315,1.1,2
137,Dereck Lively II,C,DAL,15.0,143.37,147,136,139,14.8,2
138,Khaman Maluach,C,PHX,14.9,144.87,132,171,288,2.6,2
139,Andrew Wiggins,"G,F",MIA,14.8,145.73,152,133,92,21.7,2
140,Andrew Nembhard,G,IND,14.6,148.99,148,151,85,23.0,2
141,Deandre Ayton,C,WAS,14.5,149.97,114,223,104,19.6,2
142,Hannes Steinbach,F,CHA,14.4,150.03,153,144,,,2
143,Santi Aldama,F,DAL,14.3,150.32,149,153,118,17.5,2
144,Collin Gillespie,G,PHX,14.2,152.32,151,155,301,1.9,2
145,Cameron Johnson,F,DEN,14.0,154.36,157,149,107,19.1,2
146,Yanic Konan Niederhauser,C,LAC,13.9,154.77,165,134,,,2
147,Bilal Coulibaly,"G,F",WAS,13.8,157.54,145,183,136,15.1,2
148,Tari Eason,"G,F",HOU,13.7,157.65,156,161,128,16.1,2
149,Jaylen Wells,"G,F",MEM,13.6,159.99,159,162,227,6.6,2
150,DeMar DeRozan,F,DEN,13.5,162.62,158,172,62,28.3,2
151,Jimmy Butler III,F,GSW,13.4,162.65,161,166,82,23.6,2
152,Herbert Jones,"G,F",NOP,13.3,162.7,166,156,156,12.8,2
153,Bennedict Mathurin,"G,F",NOP,13.1,163.38,168,154,120,17.2,2
154,Aaron Nesmith,"G,F",IND,13.0,164.98,163,169,173,11.1,2
155,CJ McCollum,G,ATL,12.9,165.28,160,176,76,24.9,2
156,Wendell Carter Jr.,C,ORL,12.8,165.51,150,197,152,13.3,2
157,Isaiah Stewart,"F,C",MEM,12.7,167.3,164,174,266,3.9,2
158,Dailyn Swain,F,CHI,12.6,167.53,154,195,,,2
159,Daniss Jenkins,G,DET,12.5,167.69,170,163,,,2
160,Jaylon Tyson,"G,F",CLE,12.4,171.35,173,168,193,9.3,2
161,Nate Ament,F,MIL,12.3,171.5,155,205,313,1.2,2
162,Davion Mitchell,G,MIA,12.2,172.04,176,164,162,12.2,2
163,Dillon Brooks,F,PHX,12.1,172.07,179,158,159,12.5,2
164,Oso Ighodaro,C,PHX,12.0,172.3,169,179,319,0.9,2
165,Zaccharie Risacher,F,DAL,11.9,172.68,174,170,188,9.7,2
166,Damian Lillard,G,POR,11.8,173.04,177,165,129,16.0,2
167,Jared McCain,G,OKC,11.7,173.26,199,121,195,9.1,2
168,Ty Jerome,G,MEM,11.6,174.74,182,160,148,13.7,2
169,P.J. Washington,"F,C",DAL,11.5,174.92,167,191,113,18.2,2
170,Kevin Porter Jr.,G,MIL,11.4,176.95,172,187,60,28.9,2
171,Joan Beringer,"F,C",MIN,11.3,177.01,178,175,172,11.2,2
172,Terrence Shannon Jr.,"G,F",MIN,11.2,178.39,184,167,283,2.9,2
173,Aday Mara,C,OKC,11.1,181.0,181,181,269,3.7,2
174,Anfernee Simons,G,PHI,11.0,181.14,162,220,115,17.9,2
175,Aaron Gordon,"F,C",DEN,10.9,182.59,175,198,99,20.4,2
176,Grayson Allen,"G,F",CHA,10.8,183.33,183,184,170,11.4,2
177,Robert Williams III,C,POR,10.7,184.53,171,212,292,2.4,2
178,Jakob Poeltl,C,TOR,10.6,184.92,144,268,87,22.6,2
179,John Collins,"F,C",DET,10.5,185.06,191,173,101,20.1,2
180,Ebuka Okorie,G,DET,10.4,187.66,187,189,,,2
181,Labaron Philon Jr.,G,PHI,10.3,188.4,228,108,240,5.6,2
182,Isaiah Collier,G,UTA,10.2,189.06,195,177,100,20.3,2
183,Jarace Walker,F,IND,10.2,190.0,190,190,316,1.1,2
184,Jonathan Kuminga,F,MIN,10.1,190.29,186,199,158,12.6,2
185,Christian Anderson Jr.,G,CHA,10.0,190.64,188,196,229,6.4,2
186,Malik Monk,G,SAC,9.9,190.94,185,203,119,17.4,2
187,Gui Santos,F,GSW,9.8,192.02,194,188,,,2
188,Daniel Gafford,C,DAL,9.7,194.52,180,224,133,15.5,2
189,Cameron Carr,G,LAL,9.6,194.62,223,137,,,2
190,Nique Clifford,"G,F",SAC,9.5,194.75,203,178,254,4.7,2
191,Jordan Poole,G,NOP,9.4,195.68,197,193,96,21.0,2
192,Kyle Filipowski,"F,C",UTA,9.4,198.28,193,209,145,14.0,2
193,Max Christie,"G,F",DAL,9.3,198.7,202,192,,,2
194,Carter Bryant,F,SAS,9.2,199.07,206,185,,,2
195,Rui Hachimura,F,LAC,9.1,202.29,198,211,205,8.3,2
196,Will Riley,F,WAS,9.0,203.97,201,210,310,1.4,2
197,Bub Carrington,G,WAS,8.9,205.28,200,216,151,13.4,2
198,Collin Sexton,G,LAL,8.8,205.99,205,208,134,15.4,2
199,Donte DiVincenzo,"G,F",MIN,8.8,207.4,214,194,180,10.4,2
200,Noah Clowney,"F,C",BKN,8.7,207.63,204,215,268,3.8,2
201,Norman Powell,"G,F",CHI,8.6,214.92,108,432,90,22.1,2
202,Jayden Quaintance,F,SAS,8.5,218.83,235,186,,,2
203,Cam Spencer,G,MEM,8.4,220.63,217,228,231,6.3,2
204,Karim Lopez,F,MEM,8.3,223.44,234,202,236,5.9,2
205,Tobias Harris,F,SAS,8.3,228.26,221,243,138,14.9,2
206,Joshua Jefferson,F,BKN,8.2,230.58,189,315,,,2
207,Nikola Vučević,C,ORL,8.1,232.66,232,234,69,26.5,2
208,Hugo González,"G,F",BOS,8.0,233.77,244,213,,,2
209,Jaylin Williams,"F,C",OKC,7.9,239.03,209,300,247,5.2,2
210,Dylan Cardwell,"F,C",SAC,7.9,239.2,226,266,,,2
211,Cam Whitmore,F,CLE,7.8,241.43,218,289,208,8.0,2
212,Richie Saunders,G,MEM,7.7,244.82,260,214,,,2
213,Kasparas Jakučionis,G,MIL,7.6,251.67,219,318,,,2
214,Taylor Hendricks,"F,C",MEM,7.5,252.61,247,264,260,4.3,2
215,Thomas Sorber,C,OKC,7.5,253.21,241,278,,,2
216,Isaiah Evans,G,MIN,7.4,253.6,280,200,,,2
217,Tyler Bilodeau,F,BKN,7.3,254.08,262,238,,,2
218,Ronald Holland II,F,DET,7.2,254.28,216,332,331,0.3,2
219,Neemias Queta,C,BOS,7.2,256.35,192,387,191,9.4,2
220,Justin Champagnie,F,WAS,7.1,256.45,268,233,,,2
221,Danny Wolf,"F,C",BKN,7.0,257.08,265,241,,,2
222,Koa Peat,F,PHX,6.9,259.26,285,207,,,2
223,Ryan Conwell,G,MIA,6.9,262.56,252,284,,,2
224,Sergio De Larrea,G,DAL,6.8,263.56,253,285,,,2
225,Kobe Sanders,"G,F",LAC,6.7,264.5,281,231,,,2
226,Tarris Reed Jr.,C,SAS,6.6,267.45,279,244,,,2
227,Bruce Thornton,G,HOU,6.6,269.83,286,237,,,2
228,Alex Karaban,F,SAC,6.5,270.47,251,310,261,4.2,2
229,Jrue Holiday,G,POR,6.4,272.04,243,331,111,18.5,2
230,Walter Clayton Jr.,G,MEM,6.3,274.61,302,219,325,0.6,2
231,Rasheer Fleming,"F,C",PHX,6.3,277.29,207,420,,,2
232,Mitchell Robinson,C,BOS,6.2,278.64,210,418,248,5.1,2
233,Gradey Dick,"G,F",TOR,6.1,279.11,290,257,228,6.5,2
234,Ryan Nembhard,G,ATL,6.1,279.52,298,242,,,2
235,Zuby Ejiofor,F,ATL,6.0,280.19,233,376,,,2
236,Moussa Cisse,C,DAL,5.9,281.81,296,253,,,2
237,Trevon Brazile,F,DEN,5.8,283.0,283,283,,,2
238,Drake Powell,G,BKN,5.8,283.28,245,361,,,2
239,Nikola Jović,"F,C",MIA,5.7,285.95,215,430,187,9.8,2
240,Yang Hansen,C,POR,5.6,286.94,248,366,,,2
241,Keon Ellis,"G,F",BKN,5.6,287.19,240,383,284,2.8,2
242,Spencer Jones,F,DEN,5.5,288.95,317,232,,,2
243,Pat Spencer,G,PHX,5.4,289.21,310,247,,,2
244,Nolan Traore,G,BKN,5.4,290.49,273,326,,,2
245,Tristan da Silva,F,ORL,5.3,290.54,311,249,308,1.5,2
246,Scotty Pippen Jr.,G,MEM,5.2,299.39,272,355,142,14.4,2
247,Max Strus,F,LAC,5.2,301.43,212,483,198,8.8,2
248,Jalen Smith,"F,C",CHI,5.1,301.77,213,482,253,4.8,2
249,Brandon Williams,G,GSW,5.0,302.25,294,319,,,2
250,Brice Sensabaugh,"G,F",UTA,5.0,302.43,246,417,249,5.0,2
251,De'Anthony Melton,G,GSW,4.9,302.72,242,426,233,6.1,2
252,Baba Miller,F,LAC,4.8,304.87,259,398,,,2
253,Cody Williams,"G,F",MIN,4.8,305.6,266,386,326,0.5,2
254,Jerami Grant,F,MEM,4.7,306.5,224,474,149,13.6,2
255,Yves Missi,C,NOP,4.6,308.93,269,390,207,8.1,2
256,Noa Essengue,F,CHI,4.6,309.31,274,381,,,2
257,Jordan Miller,"G,F",LAC,4.5,310.49,293,346,,,2
258,Emanuel Sharp,G,SAC,4.4,310.67,278,377,,,2
259,Jusuf Nurkić,C,UTA,4.4,311.17,229,478,106,19.3,2
260,Draymond Green,"F,C",GSW,4.3,316.7,254,444,102,19.9,2
261,De'Andre Hunter,F,SAC,4.2,320.65,220,525,163,12.1,2
262,Nikola Topić,G,OKC,4.2,320.84,338,286,,,2
263,Miles McBride,G,NYK,4.1,321.09,264,437,277,3.3,2
264,GG Jackson,"F,C",MEM,4.1,322.99,256,459,335,0.1,2
265,Javon Small,G,MEM,4.0,325.81,373,230,,,2
266,Rob Dillingham,G,CHI,3.9,325.95,321,336,312,1.3,2
267,Bradley Beal,"G,F",LAC,3.9,326.94,288,406,178,10.6,2
268,Jamal Shead,G,TOR,3.8,327.75,237,512,244,5.4,2
269,Pelle Larsson,"G,F",MIA,3.7,328.79,275,438,186,9.9,2
270,Devin Carter,G,ATL,3.7,330.51,282,429,,,2
271,Leonard Miller,F,CHI,3.6,333.76,211,583,,,2
272,Isaiah Jackson,C,LAC,3.6,334.37,239,528,237,5.8,2
273,AJ Johnson,G,NOP,3.5,335.0,,201,,,1
274,Sandro Mamukelashvili,"F,C",LAL,3.4,335.93,230,551,273,3.5,2
275,Ja'Kobe Walter,G,TOR,3.4,336.57,327,356,,,2
276,Jamir Watkins,"G,F",WAS,3.3,336.65,,206,,,1
277,Micah Peavy,F,MEM,3.3,339.58,364,290,328,0.4,2
278,Sion James,"G,F",CHA,3.2,339.94,301,419,,,2
279,Justin Edwards,F,PHI,3.1,341.93,,222,,,1
280,Ryan Dunn,F,PHX,3.1,342.2,263,503,304,1.7,2
281,Moses Moody,"G,F",GSW,3.0,342.66,309,411,291,2.4,2
282,Chris Livingston,F,CLE,3.0,342.92,,225,196,9.0,1
283,Myron Gardner,"G,F",MIA,2.9,343.25,,226,,,1
284,Taelon Peter,G,SAS,2.8,343.58,,227,,,1
285,Keldon Johnson,F,SAS,2.8,343.6,271,491,181,10.3,2
286,Miles Kelly,G,DAL,2.7,344.24,,229,,,1
287,Quentin Grimes,"G,F",LAL,2.7,344.38,250,536,124,16.7,2
288,Saddiq Bey,F,NOP,2.6,344.95,208,623,194,9.2,2
289,Adem Bona,C,PHI,2.5,345.29,308,421,,,2
290,Mouhamed Gueye,"F,C",ATL,2.5,345.4,385,265,330,0.3,2
291,Ben Saraf,G,BKN,2.4,345.65,377,282,317,1.0,2
292,Dru Smith,G,MIA,2.4,346.9,238,568,,,2
293,Blake Hinson,"F,C",UTA,2.3,347.54,,239,,,1
294,Asa Newell,"F,C",ATL,2.3,349.4,389,269,,,2
295,Bennett Stirtz,G,OKC,2.2,349.52,,245,,,1
296,Maliq Brown,F,SAS,2.2,349.85,,246,,,1
297,Luke Kennard,"G,F",PHX,2.1,350.74,292,470,329,0.4,2
298,Daeqwon Plowden,"G,F",SAC,2.0,351.17,,250,,,1
299,Tyrese Martin,"G,F",PHI,2.0,351.21,372,309,,,2
300,Leaky Black,F,WAS,1.9,351.5,,251,,,1
301,Sharife Cooper,G,WAS,1.9,351.83,,252,,,1
302,D'Angelo Russell,G,MEM,1.8,353.0,287,487,168,11.6,2
303,Cam Thomas,G,MIL,1.8,353.33,353,354,155,12.9,2
304,Tristan Vukcevic,C,WAS,1.7,353.74,394,272,336,0.0,2
305,Jamaree Bouyea,G,PHX,1.7,353.81,,258,,,1
306,Luke Kornet,C,SAS,1.6,353.82,270,524,318,1.0,2
307,Jamison Battle,F,TOR,1.5,354.8,,261,,,1
308,Jay Huff,C,IND,1.5,355.79,236,599,302,1.8,2
309,Hunter Sallis,G,PHI,1.4,356.78,,267,,,1
310,Paul Reed,"F,C",DET,1.4,357.63,255,566,190,9.5,2
311,Javonte Green,"G,F",DET,1.3,357.77,,270,,,1
312,Tosan Evbuomwan,F,CHA,1.3,358.1,,271,,,1
313,Mac McClung,G,CHI,1.2,358.76,,273,,,1
314,Ousmane Dieng,F,MIL,1.2,358.98,225,631,,,2
315,Pete Nance,F,MIL,1.1,359.09,,274,,,1
316,Josh Oduro,F,NOP,1.1,359.42,,275,,,1
317,Jase Richardson,G,ORL,1.0,359.54,347,385,,,2
318,RayJ Dennis,G,ATL,1.0,359.74,367,345,,,2
319,Colin Castleton,"F,C",ORL,0.9,360.08,,277,,,1
320,Obi Toppin,F,IND,0.9,360.27,222,641,213,7.6,2
321,DaRon Holmes II,"F,C",DEN,0.8,360.43,337,408,,,2
322,Naji Marshall,"G,F",DAL,0.8,363.29,227,640,203,8.4,2
323,Branden Carlson,C,POR,0.7,364.7,,291,,,1
324,Mark Sears,G,MIL,0.7,365.03,,292,,,1
325,Antonio Reeves,"G,F",CHA,0.6,366.02,,295,,,1
326,Doug McDermott,F,SAC,0.5,366.68,,297,,,1
327,Liam McNeeley,F,CHA,0.5,367.01,,298,,,1
328,Thanasis Antetokounmpo,F,MIL,0.4,368.0,,301,,,1
329,Kyle Kuzma,F,MIL,0.4,368.35,304,499,131,15.7,2
330,Isaiah Joe,"G,F",DET,0.3,368.63,299,510,,,2
331,Mohamed Diawara,F,NYK,0.3,368.66,,303,,,1
332,Christian Koloko,C,NOP,0.2,369.32,,305,,,1
333,Ron Harper Jr.,F,BOS,0.2,369.65,,306,,,1
334,Hunter Dickinson,C,NOP,0.1,369.98,,307,,,1
335,Elijah Harkless,G,DET,0.1,370.31,,308,,,1
336,Luguentz Dort,"G,F",ATL,0.0,370.35,306,501,222,6.9,2
337,Jordan Walsh,F,BOS,0.0,371.19,291,534,,,2
338,Brooks Barnhizer,F,OKC,0.0,371.3,,311,,,1
339,Felix Okpara,C,WAS,0.0,372.29,,314,,,1
340,Tyrese Proctor,G,CLE,0.0,373.28,,317,,,1
341,Gary Trent Jr.,"G,F",MIL,0.0,373.64,305,513,220,7.1,2
342,Trey Alexander,G,UTA,0.0,374.6,,321,,,1
343,Ernest Udeh Jr.,C,CLE,0.0,375.59,,324,,,1
344,Kelly Oubre Jr.,F,IND,0.0,375.72,249,633,171,11.3,2
345,Malique Lewis,F,MIL,0.0,375.92,,325,,,1
346,Tristan Enaruna,F,CLE,0.0,376.91,,328,,,1
347,Oscar Tshiebwe,"F,C",HOU,0.0,377.57,,330,,,1
348,Bobby Portis,"F,C",MIA,0.0,379.27,307,526,147,13.8,2
349,Sam Hauser,F,BOS,0.0,379.32,378,382,259,4.4,2
350,Patrick Williams,F,CHI,0.0,379.57,370,399,241,5.6,2
351,Adam Flagler,G,SAC,0.0,379.88,,337,,,1
352,Keshad Johnson,F,MIA,0.0,380.21,,338,,,1
353,Amari Williams,C,BOS,0.0,380.54,,339,,,1
354,Derrick Jones Jr.,F,LAC,0.0,383.07,258,637,,,2
355,Jaden Ivey,G,CHI,0.0,383.18,,347,184,10.1,1
356,Jacob Toppin,F,ATL,0.0,383.51,,348,200,8.7,1
357,Baylor Scheierman,"G,F",BOS,0.0,383.79,330,493,,,2
358,Otega Oweh,G,OKC,0.0,383.84,,349,,,1
359,Chris Cenac Jr.,F,BOS,0.0,384.5,,351,,,1
360,Drew Peterson,F,CHA,0.0,384.83,,352,,,1
361,Sam Merrill,"G,F",CLE,0.0,384.91,277,604,324,0.7,2
362,Vince Williams Jr.,G,UTA,0.0,385.86,339,481,230,6.3,2
363,Bryce Hopkins,F,DEN,0.0,387.14,,359,,,1
364,Isaiah Crawford,F,HOU,0.0,387.47,,360,,,1
365,Johnny Furphy,"G,F",IND,0.0,387.68,323,519,,,2
366,Tolu Smith,C,DET,0.0,388.46,,363,204,8.3,1
367,Wendell Moore Jr.,"G,F",DET,0.0,388.79,,364,,,1
368,Vsevolod Ishchenko,G,DAL,0.0,389.12,,365,,,1
369,Jeremy Sochan,"F,C",POR,0.0,389.13,336,497,192,9.4,2
370,Chris Youngblood,G,POR,0.0,389.78,,367,,,1
371,Chris Mañon,"G,F",LAL,0.0,390.77,,370,,,1
372,Meleek Thomas,G,CLE,0.0,391.43,,372,,,1
373,Quinten Post,C,MEM,0.0,391.65,324,529,,,2
374,Tristen Newton,"G,F",HOU,0.0,391.76,,373,,,1
375,Dillon Mitchell,F,BOS,0.0,392.42,,375,,,1
376,Johni Broome,C,LAC,0.0,393.74,,379,,,1
377,Kobe Bufkin,G,NOP,0.0,394.07,,380,,,1
378,Lonzo Ball,G,CLE,0.0,394.67,362,461,263,4.1,2
379,Josh Minott,F,BKN,0.0,396.36,267,659,,,2
380,Dalton Knecht,"G,F",LAL,0.0,396.54,384,422,,,2
381,Alijah Martin,G,TOR,0.0,397.04,,389,332,0.2,1
382,Jordan Hawkins,"G,F",MEM,0.0,397.24,388,416,,,2
