combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
79,Keegan Murray,F,SAC,24.2,84.55,73,108,96,21.0,2
80,Ja Morant,G,POR,24.0,86.96,83,95,33,39.1,2
81,Dyson Daniels,"G,F",ATL,23.8,87.8,101,61,53,31.0,2
82,Kingston Flemings,G,ATL,23.6,87.94,82,100,295,2.2,2
83,Immanuel Quickley,G,TOR,23.4,88.31,86,93,81,23.8,2
84,Reed Sheppard,G,HOU,23.2,90.28,85,101,138,14.9,2
85,Isaiah Hartenstein,C,OKC,23.0,90.34,91,89,95,21.1,2
86,Dejounte Murray,G,NOP,22.8,90.63,87,98,68,26.8,2
87,Ace Bailey,F,UTA,22.6,91.16,107,59,142,14.4,2
88,Jalen Suggs,G,ORL,22.4,91.36,94,86,91,21.9,2
89,Jabari Smith Jr.,"F,C",HOU,22.2,91.38,96,82,110,18.7,2
90,Kyrie Irving,G,DAL,22.1,92.36,95,87,83,23.4,2
91,Kyshawn George,"G,F",WAS,21.9,92.67,93,92,149,13.6,2
92,Nic Claxton,C,CHI,21.7,93.04,97,85,97,20.8,2
93,Ajay Mitchell,G,OKC,21.5,93.94,88,106,215,7.5,2
94,Anthony Black,"G,F",ORL,21.3,96.29,92,105,166,11.8,2
95,Mikal Bridges,F,NYK,21.1,97.26,90,112,84,23.2,2
96,Kawhi Leonard,"G,F",TOR,21.0,100.03,103,94,40,35.8,2
97,Julius Randle,F,BKN,20.8,102.96,99,111,48,32.7,2
98,Joel Embiid,C,PHI,20.6,102.97,100,109,37,37.1,2
99,Jalen Green,"G,F",PHX,20.4,104.27,98,117,61,28.6,2
100,Jeremiah Fears,G,NOP,20.3,105.7,109,99,189,9.6,2
101,Ausar Thompson,"G,F",DET,20.1,106.84,124,72,89,22.2,2
102,Myles Turner,C,MIL,19.9,107.32,106,110,85,23.0,2
103,Coby White,G,CHA,19.8,108.3,105,115,57,29.8,2
104,Fred VanVleet,G,HOU,19.6,108.95,104,119,167,11.7,2
105,Egor Dëmin,G,BKN,19.5,109.22,131,65,152,13.3,2
106,Cedric Coward,"G,F",MEM,19.3,109.43,119,90,179,10.5,2
107,Jarrett Allen,C,CLE,19.1,109.68,111,107,56,30.1,2
108,Day'Ron Sharpe,C,BKN,19.0,110.91,102,129,180,10.4,2
109,Morez Johnson Jr.,F,DAL,18.8,113.3,110,120,285,2.8,2
110,Rudy Gobert,C,MIN,18.7,113.98,112,118,64,27.8,2
111,Zach LaVine,"G,F",SAC,18.5,116.63,113,124,73,25.6,2
112,Mark Williams,C,PHX,18.4,117.98,116,122,107,19.1,2
113,RJ Barrett,"G,F",TOR,18.2,119.42,128,102,65,27.5,2
114,Brandin Podziemski,G,GSW,18.1,120.97,118,127,105,19.5,2
115,Ayo Dosunmu,G,MIN,17.9,121.09,130,103,116,17.8,2
116,Toumani Camara,F,POR,17.8,121.37,125,114,127,16.3,2
117,Shaedon Sharpe,G,POR,17.6,121.79,134,97,114,18.1,2
118,Peyton Watson,F,CLE,17.5,123.6,117,137,190,9.5,2
119,Devin Vassell,"G,F",SAS,17.4,126.29,122,135,99,20.4,2
120,Khaman Maluach,C,PHX,17.2,126.72,132,116,205,8.3,2
121,Cason Wallace,"G,F",OKC,17.1,126.78,138,104,165,11.9,2
122,Deandre Ayton,C,WAS,16.9,127.2,114,154,106,19.3,2
123,Paul George,F,BOS,16.8,128.31,126,133,67,27.0,2
124,Christian Braun,"G,F",DEN,16.7,128.65,127,132,117,17.6,2
125,Payton Pritchard,G,BOS,16.5,128.67,129,128,79,24.2,2
126,Jaime Jaquez Jr.,"G,F",MIL,16.4,128.91,120,147,135,15.2,2
127,Josh Hart,"G,F",NYK,16.3,131.04,135,123,60,28.9,2
128,Kristaps Porziņģis,C,GSW,16.1,131.17,115,164,75,25.1,2
129,Yaxel Lendeborg,F,GSW,16.0,131.76,141,113,229,6.4,2
130,Scoot Henderson,G,POR,15.9,134.38,139,125,130,15.9,2
131,Ryan Rollins,G,MIL,15.7,134.55,123,158,157,12.7,2
132,Miles Bridges,F,PHX,15.6,135.97,133,142,58,29.5,2
133,Norman Powell,"G,F",CHI,15.5,139.02,108,202,82,23.6,2
134,LeBron James,F,PHI,15.4,140.63,137,148,15,52.6,2
135,Allen Graves,F,TOR,15.2,141.32,140,144,267,3.9,2
136,Dereck Lively II,C,DAL,15.1,141.72,147,131,129,16.0,2
137,Andrew Wiggins,"G,F",MIA,15.0,143.42,152,126,93,21.5,2
138,Tre Johnson,"G,F",WAS,14.9,143.66,143,145,172,11.2,2
139,Andrew Nembhard,G,IND,14.8,144.7,148,138,90,22.1,2
140,Maxime Raynaud,C,SAC,14.6,144.91,136,163,206,8.2,2
141,Moussa Diabaté,C,CHA,14.5,145.01,146,143,213,7.6,2
142,Hannes Steinbach,F,CHA,14.4,146.73,153,134,305,1.7,2
143,Bilal Coulibaly,"G,F",WAS,14.3,149.62,145,159,141,14.5,2
144,Ryan Kalkbrenner,C,CHA,14.2,151.24,142,170,274,3.4,2
145,Collin Gillespie,G,PHX,14.0,153.97,151,160,218,7.2,2
146,Santi Aldama,F,DAL,13.9,154.61,149,166,126,16.4,2
147,Tari Eason,"G,F",HOU,13.8,156.33,156,157,124,16.7,2
148,Cameron Johnson,F,DEN,13.7,156.34,157,155,108,19.0,2
149,Jakob Poeltl,C,TOR,13.6,159.51,144,191,87,22.6,2
150,Davion Mitchell,G,MIA,13.5,160.82,176,130,159,12.5,2
151,Aaron Nesmith,"G,F",IND,13.4,162.67,163,162,164,12.0,2
152,Bennedict Mathurin,"G,F",NOP,13.3,162.72,168,152,102,19.9,2
153,Jimmy Butler III,F,GSW,13.1,162.98,161,167,86,22.8,2
154,Nate Ament,F,MIL,13.0,163.58,155,181,,,2
155,Yanic Konan Niederhauser,C,LAC,12.9,165.0,165,165,,,2
156,Jaylen Wells,"G,F",MEM,12.8,165.6,159,179,222,6.9,2
157,Zaccharie Risacher,F,DAL,12.7,166.41,174,151,194,9.2,2
158,Dailyn Swain,F,CHI,12.6,167.2,154,194,,,2
159,Isaiah Stewart,"F,C",MEM,12.5,167.96,164,176,235,6.0,2
160,Herbert Jones,"G,F",NOP,12.4,168.97,166,175,151,13.4,2
161,Daniss Jenkins,G,DET,12.3,169.67,170,169,,,2
162,Dillon Brooks,F,PHX,12.2,170.42,179,153,147,13.8,2
163,Anfernee Simons,G,PHI,12.1,170.58,162,188,109,18.8,2
164,Oso Ighodaro,C,PHX,12.0,171.64,169,177,268,3.8,2
165,DeMar DeRozan,F,DEN,11.9,172.19,158,201,62,28.3,2
166,P.J. Washington,"F,C",DAL,11.8,173.27,167,186,112,18.4,2
167,Kevin Porter Jr.,G,MIL,11.7,174.64,172,180,92,21.7,2
168,Jaylon Tyson,"G,F",CLE,11.6,175.97,173,182,207,8.1,2
169,Robert Williams III,C,POR,11.5,176.28,171,187,269,3.7,2
170,Wendell Carter Jr.,C,ORL,11.4,176.73,150,231,158,12.6,2
171,Jared McCain,G,OKC,11.3,178.21,199,136,191,9.4,2
172,John Collins,"F,C",DET,11.2,179.45,191,156,100,20.3,2
173,Terrence Shannon Jr.,"G,F",MIN,11.1,180.37,184,173,279,3.1,2
174,Jonathan Kuminga,F,MIN,11.0,181.38,186,172,128,16.1,2
175,Aday Mara,C,OKC,10.9,181.99,181,184,307,1.5,2
176,Joan Beringer,"F,C",MIN,10.8,182.95,178,193,199,8.8,2
177,Damian Lillard,G,POR,10.7,183.6,177,197,131,15.7,2
178,Isaiah Collier,G,UTA,10.6,183.78,195,161,120,17.2,2
179,Christian Anderson Jr.,G,CHA,10.5,187.01,188,185,284,2.8,2
180,Malik Monk,G,SAC,10.4,187.31,185,192,133,15.5,2
181,Ty Jerome,G,MEM,10.3,187.94,182,200,154,13.0,2
182,Grayson Allen,"G,F",CHA,10.2,187.95,183,198,175,10.9,2
183,Kyle Filipowski,"F,C",UTA,10.2,188.05,193,178,173,11.1,2
184,Daniel Gafford,C,DAL,10.1,189.57,180,209,136,15.1,2
185,Ebuka Okorie,G,DET,10.0,189.64,187,195,,,2
186,Joshua Jefferson,F,BKN,9.9,191.31,189,196,,,2
187,Labaron Philon Jr.,G,PHI,9.8,192.69,228,121,240,5.6,2
188,Max Christie,"G,F",DAL,9.7,192.76,202,174,,,2
189,Jarace Walker,F,IND,9.6,194.95,190,205,,,2
190,Gui Santos,F,GSW,9.5,197.3,194,204,,,2
191,Neemias Queta,C,BOS,9.4,198.27,192,211,177,10.7,2
192,CJ McCollum,G,ATL,9.4,198.28,160,276,76,24.9,2
193,Nique Clifford,"G,F",SAC,9.3,198.38,203,189,241,5.6,2
194,Carter Bryant,F,SAS,9.2,198.41,206,183,,,2
195,Jordan Poole,G,NOP,9.1,201.29,197,210,101,20.1,2
196,Bub Carrington,G,WAS,9.0,202.31,200,207,163,12.1,2
197,Will Riley,F,WAS,8.9,204.63,201,212,277,3.3,2
198,Cameron Carr,G,LAL,8.8,204.85,223,168,,,2
199,Rui Hachimura,F,LAC,8.8,205.59,198,221,150,13.5,2
200,Noah Clowney,"F,C",BKN,8.7,207.96,204,216,257,4.5,2
201,Collin Sexton,G,LAL,8.6,212.92,205,229,145,14.0,2
202,Aaron Gordon,"F,C",DEN,8.5,213.28,175,291,104,19.6,2
203,Donte DiVincenzo,"G,F",MIN,8.4,214.99,214,217,181,10.3,2
204,Cam Spencer,G,MEM,8.3,217.99,217,220,230,6.3,2
205,Jayden Quaintance,F,SAS,8.3,220.15,235,190,,,2
206,Dylan Cardwell,"F,C",SAC,8.2,223.69,226,219,,,2
207,Karim Lopez,F,MEM,8.1,227.4,234,214,294,2.3,2
208,Tobias Harris,F,SAS,8.0,228.26,221,243,123,16.8,2
209,Cam Whitmore,F,DEN,7.9,230.54,218,256,210,7.9,2
210,Hugo González,"G,F",BOS,7.9,231.46,244,206,,,2
211,Jaylin Williams,"F,C",OKC,7.8,232.43,209,280,266,3.9,2
212,Nikola Vučević,C,ORL,7.7,235.96,232,244,80,24.0,2
213,Taylor Hendricks,"F,C",MEM,7.6,238.75,247,222,263,4.1,2
214,Thomas Sorber,C,OKC,7.5,243.97,241,250,,,2
215,Kasparas Jakučionis,G,MIL,7.5,247.38,219,305,,,2
216,Justin Champagnie,F,WAS,7.4,249.85,268,213,,,2
217,Isaiah Evans,G,MIN,7.3,253.27,280,199,,,2
218,Ronald Holland II,F,DET,7.2,253.62,216,330,,,2
219,Ryan Conwell,G,MIA,7.2,254.64,252,260,,,2
220,Sergio De Larrea,G,DAL,7.1,254.98,253,259,,,2
221,Koa Peat,F,PHX,7.0,259.59,285,208,,,2
222,Tyler Bilodeau,F,BKN,6.9,261.67,262,261,,,2
223,Danny Wolf,"F,C",BKN,6.9,265.66,265,267,,,2
224,Gradey Dick,"G,F",LAC,6.8,266.24,290,218,227,6.6,2
225,Kobe Sanders,"G,F",LAC,6.7,267.8,281,241,,,2
226,Richie Saunders,G,MEM,6.6,269.24,260,288,,,2
227,Jrue Holiday,G,POR,6.6,270.39,243,326,111,18.5,2
228,Trevon Brazile,F,DEN,6.5,273.43,283,254,,,2
229,Tarris Reed Jr.,C,SAS,6.4,275.37,279,268,,,2
230,Mitchell Robinson,C,BOS,6.3,276.0,210,410,234,6.1,2
231,Rasheer Fleming,"F,C",PHX,6.3,276.3,207,417,,,2
232,Alex Karaban,F,SAC,6.2,277.4,251,331,,,2
233,Zuby Ejiofor,F,ATL,6.1,280.52,233,377,,,2
234,Drake Powell,G,BKN,6.1,280.97,245,354,,,2
235,Pat Spencer,G,PHX,6.0,282.94,310,228,,,2
236,Nikola Jović,"F,C",MIA,5.9,285.95,215,430,186,9.9,2
237,Keon Ellis,"G,F",BKN,5.8,287.19,240,383,287,2.7,2
238,Yang Hansen,C,POR,5.8,288.59,248,371,,,2
239,Walter Clayton Jr.,G,MEM,5.7,288.8,302,262,,,2
240,Nolan Traore,G,BKN,5.6,289.17,273,322,,,2
241,Spencer Jones,F,DEN,5.6,289.28,317,233,,,2
242,Moussa Cisse,C,DAL,5.5,291.71,296,283,,,2
243,Tristan da Silva,F,ORL,5.4,296.15,311,266,303,1.8,2
244,Scotty Pippen Jr.,G,MEM,5.4,297.74,272,350,148,13.7,2
245,Brandon Williams,G,GSW,5.3,298.62,294,308,,,2
246,Jalen Smith,"F,C",CHI,5.2,300.78,213,479,244,5.4,2
247,De'Anthony Melton,G,GSW,5.2,301.07,242,421,247,5.2,2
248,Brice Sensabaugh,"G,F",UTA,5.1,301.11,246,413,259,4.4,2
249,Max Strus,F,LAC,5.0,302.09,212,485,195,9.1,2
250,Ryan Nembhard,G,ATL,5.0,302.29,298,311,,,2
251,Baba Miller,F,LAC,4.9,302.89,259,392,,,2
252,Bruce Thornton,G,HOU,4.8,304.15,286,341,,,2
253,Jerami Grant,F,MEM,4.8,305.84,224,472,144,14.2,2
254,Cody Williams,"G,F",MIN,4.7,306.59,266,389,,,2
255,Noa Essengue,F,CHI,4.6,309.64,274,382,,,2
256,Jusuf Nurkić,C,UTA,4.6,309.85,229,474,115,17.9,2
257,Jordan Miller,"G,F",LAC,4.5,310.49,293,346,,,2
258,Emanuel Sharp,G,SAC,4.4,311.0,278,378,,,2
259,Draymond Green,"F,C",GSW,4.4,316.37,254,443,103,19.8,2
260,Miles McBride,G,NYK,4.3,319.11,264,431,253,4.8,2
261,Yves Missi,C,NOP,4.2,320.15,269,424,200,8.7,2
262,De'Andre Hunter,F,SAC,4.2,320.98,220,526,161,12.3,2
263,GG Jackson,"F,C",MEM,4.1,322.0,256,456,264,4.1,2
264,Bradley Beal,"G,F",LAC,4.1,323.97,288,397,140,14.6,2
265,Rob Dillingham,G,CHI,4.0,324.96,321,333,298,2.0,2
266,Javon Small,G,MEM,3.9,327.46,373,235,,,2
267,Jamal Shead,G,TOR,3.9,327.75,237,512,256,4.6,2
268,Nikola Topić,G,OKC,3.8,328.76,338,310,,,2
269,Pelle Larsson,"G,F",MIA,3.7,329.12,275,439,184,10.1,2
270,Devin Carter,G,BOS,3.7,329.85,282,427,,,2
271,Leonard Miller,F,CHI,3.6,333.43,211,582,,,2
272,Isaiah Jackson,C,LAC,3.6,335.03,239,530,238,5.8,2
273,AJ Johnson,G,NOP,3.5,335.66,,203,,,1
274,Sandro Mamukelashvili,"F,C",LAL,3.4,335.93,230,551,225,6.7,2
275,Ben Saraf,G,BKN,3.4,336.08,377,253,,,2
276,Ja'Kobe Walter,G,TOR,3.3,336.9,327,357,,,2
277,Sion James,"G,F",CHA,3.3,339.61,301,418,,,2
278,Ryan Dunn,F,PHX,3.2,341.21,263,500,308,1.5,2
279,Asa Newell,"F,C",ATL,3.1,342.14,389,247,,,2
280,Blake Hinson,"F,C",UTA,3.1,343.25,,226,,,1
281,Keldon Johnson,F,SAS,3.0,344.26,271,493,178,10.6,2
282,Quentin Grimes,"G,F",LAL,3.0,344.38,250,536,121,17.1,2
283,Tristan Vukcevic,C,WAS,2.9,344.83,394,245,,,2
284,Saddiq Bey,F,NOP,2.8,344.95,208,623,187,9.8,2
285,Adem Bona,C,PHI,2.8,344.96,308,420,,,2
286,Luke Kennard,"G,F",PHX,2.7,345.79,292,455,,,2
287,Myron Gardner,"G,F",MIA,2.7,345.89,,234,,,1
288,Taelon Peter,G,SAS,2.6,346.55,,236,,,1
289,Chris Livingston,F,CLE,2.5,346.88,,237,251,4.9,1
290,Dru Smith,G,MIA,2.5,346.9,238,568,,,2
291,Tyrese Martin,"G,F",PHI,2.4,346.92,372,296,,,2
292,Jamison Battle,F,TOR,2.4,347.54,,239,,,1
293,Miles Kelly,G,DAL,2.3,347.87,,240,,,1
294,Micah Peavy,F,MEM,2.3,349.15,364,319,,,2
295,Mac McClung,G,CHI,2.2,349.85,,246,,,1
296,Javonte Green,"G,F",DET,2.2,350.51,,248,,,1
297,Jamir Watkins,"G,F",WAS,2.1,351.5,,251,,,1
298,D'Angelo Russell,G,MEM,2.0,352.01,287,484,168,11.6,2
299,Mouhamed Gueye,"F,C",ATL,2.0,352.33,385,286,,,2
300,Moses Moody,"G,F",GSW,1.9,353.55,309,444,293,2.3,2
301,Luke Kornet,C,SAS,1.9,354.15,270,525,,,2
302,Cam Thomas,G,MIL,1.8,354.65,353,358,156,12.8,2
303,Colin Castleton,"F,C",ORL,1.8,355.46,,263,,,1
304,Jay Huff,C,IND,1.7,355.79,236,599,272,3.6,2
305,Branden Carlson,C,POR,1.7,355.79,,264,,,1
306,Mark Sears,G,MIL,1.6,356.12,,265,,,1
307,Paul Reed,"F,C",DET,1.5,356.64,255,563,201,8.6,2
308,Bennett Stirtz,G,OKC,1.5,357.44,,269,,,1
309,Sharife Cooper,G,WAS,1.4,357.77,,270,,,1
310,Daeqwon Plowden,"G,F",SAC,1.4,358.1,,271,,,1
311,Leaky Black,F,WAS,1.3,358.43,,272,,,1
312,Ousmane Dieng,F,MIL,1.3,358.98,225,631,,,2
313,Justin Edwards,F,PHI,1.2,359.09,,274,,,1
314,RayJ Dennis,G,ATL,1.2,359.41,367,344,,,2
315,DaRon Holmes II,"F,C",DEN,1.1,359.44,337,405,,,2
316,Jase Richardson,G,ORL,1.1,359.87,347,386,,,2
317,Antonio Reeves,"G,F",CHA,1.0,360.08,,277,,,1
318,Obi Toppin,F,IND,1.0,360.27,222,641,214,7.5,2
319,Doug McDermott,F,SAC,0.9,360.74,,279,,,1
320,Thanasis Antetokounmpo,F,MIL,0.9,362.39,,284,,,1
321,Naji Marshall,"G,F",DAL,0.8,363.29,227,640,193,9.3,2
322,Hunter Sallis,G,PHI,0.8,364.04,,289,,,1
323,Ron Harper Jr.,F,BOS,0.7,364.37,,290,,,1
324,Christian Koloko,C,NOP,0.7,365.03,,292,,,1
325,Elijah Harkless,G,DET,0.6,365.36,,293,,,1
326,Hunter Dickinson,C,NOP,0.5,365.69,,294,,,1
327,Brooks Barnhizer,F,OKC,0.5,366.02,,295,,,1
328,Josh Oduro,F,NOP,0.4,366.68,,297,,,1
329,Maliq Brown,F,SAS,0.4,367.01,,298,,,1
330,Tosan Evbuomwan,F,CHA,0.3,367.34,,299,,,1
331,Felix Okpara,C,WAS,0.3,367.67,,300,,,1
332,Kyle Kuzma,F,MIL,0.2,368.02,304,498,137,15.0,2
333,Isaiah Joe,"G,F",DET,0.2,368.63,299,510,,,2
334,Pete Nance,F,MIL,0.1,369.65,,306,,,1
335,Tyrese Proctor,G,CLE,0.1,369.98,,307,,,1
336,Trey Alexander,G,UTA,0.0,370.64,,309,,,1
337,Luguentz Dort,"G,F",ATL,0.0,370.68,306,502,208,8.0,2
338,Jordan Walsh,F,BOS,0.0,370.86,291,533,,,2
339,Ernest Udeh Jr.,C,CLE,0.0,373.28,,317,,,1
340,Malique Lewis,F,MIL,0.0,373.61,,318,,,1
341,Gary Trent Jr.,"G,F",MIL,0.0,374.3,305,515,224,6.8,2
342,Liam McNeeley,F,CHA,0.0,374.6,,321,,,1
343,Tristan Enaruna,F,CLE,0.0,375.59,,324,,,1
344,Kelly Oubre Jr.,F,IND,0.0,375.72,249,633,153,13.1,2
345,Jamaree Bouyea,G,PHX,0.0,375.92,,325,,,1
346,Oscar Tshiebwe,"F,C",HOU,0.0,376.58,,327,,,1
347,Mohamed Diawara,F,NYK,0.0,376.91,,328,,,1
348,Adam Flagler,G,SAC,0.0,378.23,,332,,,1
349,Bobby Portis,"F,C",MIA,0.0,378.61,307,524,139,14.8,2
350,Keshad Johnson,F,MIA,0.0,378.89,,334,,,1
351,Amari Williams,C,BOS,0.0,379.55,,336,,,1
352,Sam Hauser,F,BOS,0.0,380.31,378,385,255,4.6,2
353,Patrick Williams,F,CHI,0.0,380.56,370,402,242,5.5,2
354,Otega Oweh,G,OKC,0.0,381.53,,342,,,1
355,Jacob Toppin,F,ATL,0.0,381.86,,343,254,4.7,1
356,Baylor Scheierman,"G,F",BOS,0.0,383.13,330,491,,,2
357,Derrick Jones Jr.,F,LAC,0.0,383.73,258,639,,,2
358,Jaden Ivey,G,CHI,0.0,383.84,,349,183,10.2,1
359,Drew Peterson,F,CHA,0.0,384.5,,351,,,1
360,Sam Merrill,"G,F",CLE,0.0,384.91,277,604,,,2
361,Vince Williams Jr.,G,UTA,0.0,385.53,339,480,280,3.1,2
362,Chris Cenac Jr.,F,BOS,0.0,385.82,,355,,,1
363,Bryce Hopkins,F,DEN,0.0,387.14,,359,,,1
364,Isaiah Crawford,F,HOU,0.0,387.47,,360,,,1
365,Johnny Furphy,"G,F",IND,0.0,388.01,323,520,,,2
366,Wendell Moore Jr.,"G,F",DET,0.0,388.13,,362,,,1
367,Vsevolod Ishchenko,G,DAL,0.0,388.79,,364,,,1
368,Tolu Smith,C,DET,0.0,389.12,,365,260,4.3,1
369,Chris Youngblood,G,POR,0.0,389.78,,367,,,1
370,Jeremy Sochan,"F,C",POR,0.0,389.79,336,499,192,9.4,2
371,Tristen Newton,"G,F",HOU,0.0,390.44,,369,,,1
372,Chris Mañon,"G,F",LAL,0.0,390.77,,370,,,1
373,Quinten Post,C,MEM,0.0,390.99,324,527,,,2
374,Meleek Thomas,G,CLE,0.0,391.43,,372,,,1
375,Dillon Mitchell,F,BOS,0.0,393.74,,379,,,1
376,Johni Broome,C,LAC,0.0,394.4,,381,,,1
377,Kobe Bufkin,G,NOP,0.0,395.39,,384,,,1
378,Lonzo Ball,G,CLE,0.0,395.66,362,464,299,2.0,2
379,Josh Minott,F,BKN,0.0,396.36,267,659,,,2
380,Jordan Hawkins,"G,F",MEM,0.0,396.58,388,414,,,2
381,Caris LeVert,"G,F",MIL,0.0,397.2,318,558,196,9.0,2
382,Alijah Martin,G,TOR,0.0,397.37,,390,,,1
383,Julian Phillips,F,HOU,0.0,398.36,,393,,,1
384,Lindy Waters III,"G,F",SAS,0.0,399.02,,395,,,1
