combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
79,Ja Morant,G,POR,24.2,85.97,83,92,32,39.6,2
80,Immanuel Quickley,G,TOR,24.0,86.0,86,86,78,24.5,2
81,Kingston Flemings,G,ATL,23.8,87.94,82,100,262,4.2,2
82,Reed Sheppard,G,HOU,23.6,89.29,85,98,137,15.0,2
83,Dejounte Murray,G,NOP,23.4,89.31,87,94,64,27.8,2
84,Naz Reid,"F,C",CHA,23.2,90.18,75,121,91,21.9,2
85,Dyson Daniels,"G,F",ATL,23.0,90.77,101,70,51,31.6,2
86,Kyrie Irving,G,DAL,22.8,92.36,95,87,77,24.7,2
87,Jabari Smith Jr.,"F,C",HOU,22.6,92.37,96,85,125,16.5,2
88,Jalen Suggs,G,ORL,22.4,92.68,94,90,89,22.2,2
89,Kyshawn George,"G,F",WAS,22.2,93.66,93,95,141,14.5,2
90,Anthony Black,"G,F",ORL,22.1,94.31,92,99,166,11.8,2
91,Isaiah Hartenstein,C,OKC,21.9,94.63,91,102,94,21.3,2
92,Mikal Bridges,F,NYK,21.7,94.95,90,105,81,23.8,2
93,Ace Bailey,F,UTA,21.5,95.12,107,71,135,15.2,2
94,Nic Claxton,C,CHI,21.3,97.0,97,97,109,18.8,2
95,Jeremiah Fears,G,NOP,21.1,97.78,109,75,177,10.7,2
96,Ajay Mitchell,G,OKC,21.0,97.9,88,118,212,7.7,2
97,Kawhi Leonard,"G,F",LAC,20.8,98.05,103,88,41,35.4,2
98,Joel Embiid,C,PHI,20.6,101.32,100,104,29,41.3,2
99,Julius Randle,F,BKN,20.4,101.97,99,108,48,32.7,2
100,Jalen Green,"G,F",PHX,20.3,102.95,98,113,56,30.1,2
101,Myles Turner,C,MIL,20.1,106.33,106,107,95,21.1,2
102,Fred VanVleet,G,HOU,19.9,107.63,104,115,140,14.6,2
103,Jarrett Allen,C,CLE,19.8,107.7,111,101,54,30.7,2
104,Egor Dëmin,G,BKN,19.6,108.23,131,62,164,12.0,2
105,Ausar Thompson,"G,F",DET,19.5,108.82,124,78,93,21.5,2
106,Coby White,G,CHA,19.3,111.27,105,124,59,29.2,2
107,Cedric Coward,"G,F",MEM,19.1,111.41,119,96,179,10.5,2
108,Rudy Gobert,C,MIN,19.0,112.0,112,112,63,28.1,2
109,Morez Johnson Jr.,F,DAL,18.8,112.97,110,119,290,2.5,2
110,Zach LaVine,"G,F",SAC,18.7,113.99,113,116,84,23.2,2
111,Mark Williams,C,PHX,18.5,116.33,116,117,80,24.0,2
112,Peyton Watson,F,CLE,18.4,119.64,117,125,278,3.2,2
113,Cason Wallace,"G,F",OKC,18.2,119.85,138,83,175,10.9,2
114,RJ Barrett,"G,F",TOR,18.1,122.06,128,110,67,27.0,2
115,Day'Ron Sharpe,C,BKN,17.9,122.46,102,164,216,7.4,2
116,Devin Vassell,"G,F",SAS,17.8,123.98,122,128,98,20.6,2
117,Toumani Camara,F,POR,17.6,124.01,125,122,130,15.9,2
118,Ayo Dosunmu,G,MIN,17.5,124.72,130,114,117,17.6,2
119,Shaedon Sharpe,G,POR,17.4,124.76,134,106,83,23.4,2
120,Christian Braun,"G,F",DEN,17.2,125.68,127,123,114,18.1,2
121,Josh Hart,"G,F",NYK,17.1,126.42,135,109,57,29.8,2
122,Ryan Rollins,G,MIL,16.9,128.61,123,140,161,12.3,2
123,Kristaps Porziņģis,C,GSW,16.8,128.86,115,157,75,25.1,2
124,Brandin Podziemski,G,GSW,16.7,131.2,118,158,105,19.5,2
125,Jaime Jaquez Jr.,"G,F",MIL,16.5,131.55,120,155,116,17.8,2
126,Paul George,F,BOS,16.4,132.27,126,145,68,26.8,2
127,Miles Bridges,F,PHX,16.3,132.67,133,132,49,32.3,2
128,Maxime Raynaud,C,SAC,16.1,133.69,136,129,214,7.5,2
129,Scoot Henderson,G,POR,16.0,134.71,139,126,121,17.1,2
130,Yaxel Lendeborg,F,GSW,15.9,136.38,141,127,293,2.3,2
131,Payton Pritchard,G,BOS,15.7,136.59,129,152,97,20.8,2
132,Allen Graves,F,TOR,15.6,139.01,140,137,232,6.2,2
133,Tre Johnson,"G,F",WAS,15.5,139.7,143,133,174,11.0,2
134,LeBron James,F,PHI,15.4,139.97,137,146,14,53.8,2
135,Khaman Maluach,C,PHX,15.2,142.23,132,163,288,2.6,2
136,Ryan Kalkbrenner,C,CHA,15.1,142.66,142,144,315,1.1,2
137,Dereck Lively II,C,DAL,15.0,143.04,147,135,139,14.8,2
138,Moussa Diabaté,C,CHA,14.9,145.01,146,143,223,6.9,2
139,Andrew Wiggins,"G,F",MIA,14.8,145.07,152,131,92,21.7,2
140,Andrew Nembhard,G,IND,14.6,148.66,148,150,85,23.0,2
141,Hannes Steinbach,F,CHA,14.5,149.37,153,142,,,2
142,Santi Aldama,F,DAL,14.4,149.66,149,151,118,17.5,2
143,Deandre Ayton,C,WAS,14.3,149.97,114,223,104,19.6,2
144,Collin Gillespie,G,PHX,14.2,151.99,151,154,301,1.9,2
145,Cameron Johnson,F,DEN,14.0,153.7,157,147,107,19.1,2
146,Yanic Konan Niederhauser,C,LAC,13.9,154.77,165,134,,,2
147,Bilal Coulibaly,"G,F",WAS,13.8,157.21,145,182,136,15.1,2
148,Tari Eason,"G,F",HOU,13.7,157.32,156,160,128,16.1,2
149,Jaylen Wells,"G,F",MEM,13.6,159.66,159,161,227,6.6,2
150,Dailyn Swain,F,CHI,13.5,161.26,154,176,,,2
151,Herbert Jones,"G,F",NOP,13.4,162.7,166,156,156,12.8,2
152,DeMar DeRozan,F,DEN,13.3,162.95,158,173,62,28.3,2
153,Jimmy Butler III,F,GSW,13.1,162.98,161,167,82,23.6,2
154,Bennedict Mathurin,"G,F",NOP,13.0,163.05,168,153,120,17.2,2
155,Aaron Nesmith,"G,F",IND,12.9,164.65,163,168,173,11.1,2
156,Wendell Carter Jr.,C,ORL,12.8,164.85,150,195,152,13.3,2
157,Isaiah Stewart,"F,C",MEM,12.7,167.3,164,174,266,3.9,2
158,Daniss Jenkins,G,DET,12.6,167.36,170,162,,,2
159,P.J. Washington,"F,C",DAL,12.5,169.64,167,175,113,18.2,2
160,Nate Ament,F,MIL,12.4,170.84,155,203,313,1.2,2
161,CJ McCollum,G,ATL,12.3,170.89,160,193,76,24.9,2
162,Davion Mitchell,G,MIA,12.2,172.37,176,165,162,12.2,2
163,Dillon Brooks,F,PHX,12.1,172.4,179,159,159,12.5,2
164,Oso Ighodaro,C,PHX,12.0,172.63,169,180,319,0.9,2
165,Zaccharie Risacher,F,DAL,11.9,173.01,174,171,188,9.7,2
166,Jakob Poeltl,C,TOR,11.8,173.04,144,232,87,22.6,2
167,Damian Lillard,G,POR,11.7,173.37,177,166,129,16.0,2
168,Jared McCain,G,OKC,11.6,176.23,199,130,195,9.1,2
169,Kevin Porter Jr.,G,MIL,11.5,176.95,172,187,60,28.9,2
170,Joan Beringer,"F,C",MIN,11.4,177.67,178,177,172,11.2,2
171,Jaylon Tyson,"G,F",CLE,11.3,177.95,173,188,193,9.3,2
172,Terrence Shannon Jr.,"G,F",MIN,11.2,179.05,184,169,283,2.9,2
173,Ty Jerome,G,MEM,11.1,180.68,182,178,148,13.7,2
174,Anfernee Simons,G,PHI,11.0,180.81,162,219,115,17.9,2
175,Aaron Gordon,"F,C",DEN,10.9,181.27,175,194,99,20.4,2
176,Aday Mara,C,OKC,10.8,181.99,181,184,269,3.7,2
177,Grayson Allen,"G,F",CHA,10.7,183.0,183,183,170,11.4,2
178,John Collins,"F,C",DET,10.6,184.73,191,172,101,20.1,2
179,Gui Santos,F,GSW,10.5,186.08,194,170,,,2
180,Ebuka Okorie,G,DET,10.4,187.66,187,189,,,2
181,Labaron Philon Jr.,G,PHI,10.3,189.39,228,111,240,5.6,2
182,Jonathan Kuminga,F,MIN,10.2,189.63,186,197,158,12.6,2
183,Jarace Walker,F,IND,10.2,190.0,190,190,316,1.1,2
184,Malik Monk,G,SAC,10.1,190.28,185,201,119,17.4,2
185,Robert Williams III,C,POR,10.0,191.46,171,233,292,2.4,2
186,Christian Anderson Jr.,G,CHA,9.9,193.61,188,205,229,6.4,2
187,Cameron Carr,G,LAL,9.8,194.29,223,136,,,2
188,Daniel Gafford,C,DAL,9.7,194.52,180,224,133,15.5,2
189,Nique Clifford,"G,F",SAC,9.6,195.08,203,179,254,4.7,2
190,Isaiah Collier,G,UTA,9.5,195.33,195,196,100,20.3,2
191,Kyle Filipowski,"F,C",UTA,9.4,198.28,193,209,145,14.0,2
192,Max Christie,"G,F",DAL,9.4,198.7,202,192,,,2
193,Carter Bryant,F,SAS,9.3,199.07,206,185,,,2
194,Jordan Poole,G,NOP,9.2,200.3,197,207,96,21.0,2
195,Will Riley,F,WAS,9.1,203.97,201,210,310,1.4,2
196,Bub Carrington,G,WAS,9.0,204.62,200,214,151,13.4,2
197,Collin Sexton,G,LAL,8.9,205.33,205,206,134,15.4,2
198,Donte DiVincenzo,"G,F",MIN,8.8,206.41,214,191,180,10.4,2
199,Noah Clowney,"F,C",BKN,8.8,206.97,204,213,268,3.8,2
200,Rui Hachimura,F,LAC,8.7,208.56,198,230,205,8.3,2
201,Norman Powell,"G,F",CHI,8.6,214.92,108,432,90,22.1,2
202,Jayden Quaintance,F,SAS,8.5,218.83,235,186,,,2
203,Cam Spencer,G,MEM,8.4,221.62,217,231,231,6.3,2
204,Karim Lopez,F,MEM,8.3,222.78,234,200,236,5.9,2
205,Dylan Cardwell,"F,C",SAC,8.3,226.33,226,227,,,2
206,Tobias Harris,F,SAS,8.2,227.27,221,240,138,14.9,2
207,Joshua Jefferson,F,BKN,8.1,230.25,189,314,,,2
208,Hugo González,"G,F",BOS,8.0,233.11,244,211,,,2
209,Nikola Vučević,C,ORL,7.9,233.98,232,238,69,26.5,2
210,Jaylin Williams,"F,C",OKC,7.9,239.36,209,301,247,5.2,2
211,Cam Whitmore,F,CLE,7.8,240.44,218,286,208,8.0,2
212,Richie Saunders,G,MEM,7.7,244.16,260,212,,,2
213,Kasparas Jakučionis,G,MIL,7.6,251.67,219,318,,,2
214,Thomas Sorber,C,OKC,7.5,252.88,241,277,,,2
215,Isaiah Evans,G,MIN,7.5,252.94,280,198,,,2
216,Taylor Hendricks,"F,C",MEM,7.4,253.93,247,268,260,4.3,2
217,Ronald Holland II,F,DET,7.3,254.28,216,332,331,0.3,2
218,Tyler Bilodeau,F,BKN,7.2,256.39,262,245,,,2
219,Danny Wolf,"F,C",BKN,7.2,257.74,265,243,,,2
220,Justin Champagnie,F,WAS,7.1,257.77,268,237,,,2
221,Koa Peat,F,PHX,7.0,258.27,285,204,,,2
222,Ryan Conwell,G,MIA,6.9,264.21,252,289,,,2
223,Sergio De Larrea,G,DAL,6.9,265.21,253,290,,,2
224,Kobe Sanders,"G,F",LAC,6.8,265.49,281,234,,,2
225,Tarris Reed Jr.,C,SAS,6.7,268.44,279,247,,,2
226,Neemias Queta,C,BOS,6.6,269.88,192,428,191,9.4,2
227,Alex Karaban,F,SAC,6.6,270.47,251,310,261,4.2,2
228,Jrue Holiday,G,POR,6.5,272.04,243,331,111,18.5,2
229,Bruce Thornton,G,HOU,6.4,272.8,286,246,,,2
230,Walter Clayton Jr.,G,MEM,6.3,273.95,302,217,325,0.6,2
231,Rasheer Fleming,"F,C",PHX,6.3,276.63,207,418,,,2
232,Mitchell Robinson,C,BOS,6.2,277.98,210,416,248,5.1,2
233,Gradey Dick,"G,F",TOR,6.1,279.77,290,259,228,6.5,2
234,Ryan Nembhard,G,ATL,6.1,280.18,298,244,,,2
235,Tristan da Silva,F,ORL,6.0,280.31,311,218,308,1.5,2
236,Zuby Ejiofor,F,ATL,5.9,281.18,233,379,,,2
237,Trevon Brazile,F,DEN,5.8,282.34,283,281,,,2
238,Moussa Cisse,C,DAL,5.8,282.47,296,255,,,2
239,Drake Powell,G,BKN,5.7,282.62,245,359,,,2
240,Nikola Jović,"F,C",MIA,5.6,285.95,215,430,187,9.8,2
241,Keon Ellis,"G,F",BKN,5.6,287.19,240,383,284,2.8,2
242,Yang Hansen,C,POR,5.5,287.27,248,367,,,2
243,Spencer Jones,F,DEN,5.4,289.94,317,235,,,2
244,Pat Spencer,G,PHX,5.4,290.2,310,250,,,2
245,Nolan Traore,G,BKN,5.3,290.49,273,326,,,2
246,Scotty Pippen Jr.,G,MEM,5.2,299.06,272,354,142,14.4,2
247,De'Anthony Melton,G,GSW,5.2,300.41,242,419,233,6.1,2
248,Max Strus,F,LAC,5.1,301.76,212,484,198,8.8,2
249,Jalen Smith,"F,C",CHI,5.0,301.77,213,482,253,4.8,2
250,Brandon Williams,G,GSW,5.0,302.58,294,320,,,2
251,Brice Sensabaugh,"G,F",UTA,4.9,303.42,246,420,249,5.0,2
252,Baba Miller,F,LAC,4.8,304.54,259,397,,,2
253,Cody Williams,"G,F",MIN,4.8,304.94,266,384,326,0.5,2
254,Jerami Grant,F,MEM,4.7,306.5,224,474,149,13.6,2
255,Yves Missi,C,NOP,4.6,308.6,269,389,207,8.1,2
256,Noa Essengue,F,CHI,4.6,309.31,274,381,,,2
257,Jordan Miller,"G,F",LAC,4.5,310.49,293,346,,,2
258,Jusuf Nurkić,C,UTA,4.4,311.5,229,479,106,19.3,2
259,Emanuel Sharp,G,SAC,4.4,311.66,278,380,,,2
260,Draymond Green,"F,C",GSW,4.3,316.7,254,444,102,19.9,2
261,De'Andre Hunter,F,SAC,4.2,320.32,220,524,163,12.1,2
262,Nikola Topić,G,OKC,4.2,320.51,338,285,,,2
263,Miles McBride,G,NYK,4.1,321.09,264,437,277,3.3,2
264,GG Jackson,"F,C",MEM,4.1,322.66,256,458,335,0.1,2
265,Javon Small,G,MEM,4.0,325.15,373,228,,,2
266,Rob Dillingham,G,CHI,3.9,325.29,321,334,312,1.3,2
267,Jamal Shead,G,TOR,3.9,327.42,237,511,244,5.4,2
268,Bradley Beal,"G,F",LAC,3.8,327.93,288,409,178,10.6,2
269,Pelle Larsson,"G,F",MIA,3.7,328.79,275,438,186,9.9,2
270,Devin Carter,G,ATL,3.7,330.51,282,429,,,2
271,Leonard Miller,F,CHI,3.6,333.76,211,583,,,2
272,AJ Johnson,G,NOP,3.6,334.34,,199,,,1
273,Isaiah Jackson,C,LAC,3.5,334.37,239,528,237,5.8,2
274,Ja'Kobe Walter,G,TOR,3.4,334.92,327,351,,,2
275,Sandro Mamukelashvili,"F,C",LAL,3.4,335.93,230,551,273,3.5,2
276,Jamir Watkins,"G,F",WAS,3.3,337.31,,208,,,1
277,Sion James,"G,F",CHA,3.3,339.28,301,417,,,2
278,Micah Peavy,F,MEM,3.2,340.24,364,292,328,0.4,2
279,Ryan Dunn,F,PHX,3.1,341.54,263,501,304,1.7,2
280,Justin Edwards,F,PHI,3.1,341.6,,221,,,1
281,Chris Livingston,F,CLE,3.0,341.93,,222,196,9.0,1
282,Moses Moody,"G,F",GSW,3.0,342.33,309,410,291,2.4,2
283,Myron Gardner,"G,F",MIA,2.9,342.92,,225,,,1
284,Taelon Peter,G,SAS,2.8,343.25,,226,,,1
285,Keldon Johnson,F,SAS,2.8,343.93,271,492,181,10.3,2
286,Miles Kelly,G,DAL,2.7,344.24,,229,,,1
287,Quentin Grimes,"G,F",LAL,2.7,344.38,250,536,124,16.7,2
288,Ben Saraf,G,BKN,2.6,344.99,377,280,317,1.0,2
289,Saddiq Bey,F,NOP,2.5,345.28,208,624,194,9.2,2
290,Mouhamed Gueye,"F,C",ATL,2.5,345.73,385,266,330,0.3,2
291,Adem Bona,C,PHI,2.4,345.95,308,423,,,2
292,Dru Smith,G,MIA,2.4,346.9,238,568,,,2
293,Blake Hinson,"F,C",UTA,2.3,348.2,,241,,,1
294,Luke Kennard,"G,F",PHX,2.3,349.42,292,466,329,0.4,2
295,Asa Newell,"F,C",ATL,2.2,349.73,389,270,,,2
296,Maliq Brown,F,SAS,2.2,350.51,,248,,,1
297,Bennett Stirtz,G,OKC,2.1,350.84,,249,,,1
298,Tyrese Martin,"G,F",PHI,2.0,350.88,372,308,,,2
299,Daeqwon Plowden,"G,F",SAC,2.0,351.83,,252,,,1
300,Leaky Black,F,WAS,1.9,352.16,,253,,,1
301,Sharife Cooper,G,WAS,1.9,352.49,,254,,,1
302,D'Angelo Russell,G,MEM,1.8,353.33,287,488,168,11.6,2
303,Cam Thomas,G,MIL,1.8,353.99,353,356,155,12.9,2
304,Luke Kornet,C,SAS,1.7,354.15,270,525,318,1.0,2
305,Tristan Vukcevic,C,WAS,1.7,354.4,394,274,336,0.0,2
306,Jamaree Bouyea,G,PHX,1.6,354.47,,260,,,1
307,Jamison Battle,F,TOR,1.5,355.46,,263,,,1
308,Jay Huff,C,IND,1.5,355.79,236,599,302,1.8,2
309,Mohamed Diawara,F,NYK,1.4,356.78,,267,,,1
310,Hunter Sallis,G,PHI,1.4,357.44,,269,,,1
311,Paul Reed,"F,C",DET,1.3,357.63,255,566,190,9.5,2
312,Pete Nance,F,MIL,1.3,358.1,,271,,,1
313,Javonte Green,"G,F",DET,1.2,358.43,,272,,,1
314,Tosan Evbuomwan,F,CHA,1.2,358.76,,273,,,1
315,Ousmane Dieng,F,MIL,1.1,358.98,225,631,,,2
316,Mac McClung,G,CHI,1.1,359.42,,275,,,1
317,Jase Richardson,G,ORL,1.0,359.54,347,385,,,2
318,RayJ Dennis,G,ATL,1.0,359.74,367,345,,,2
319,Josh Oduro,F,NOP,0.9,359.75,,276,,,1
320,DaRon Holmes II,"F,C",DEN,0.9,359.77,337,406,,,2
321,Obi Toppin,F,IND,0.8,360.27,222,641,213,7.6,2
322,Colin Castleton,"F,C",ORL,0.8,360.74,,279,,,1
323,Naji Marshall,"G,F",DAL,0.7,363.29,227,640,203,8.4,2
324,Branden Carlson,C,POR,0.7,364.7,,291,,,1
325,Mark Sears,G,MIL,0.6,365.36,,293,,,1
326,Liam McNeeley,F,CHA,0.5,365.69,,294,,,1
327,Antonio Reeves,"G,F",CHA,0.5,366.68,,297,,,1
328,Doug McDermott,F,SAC,0.4,367.34,,299,,,1
329,Thanasis Antetokounmpo,F,MIL,0.4,367.67,,300,,,1
330,Kyle Kuzma,F,MIL,0.3,368.35,304,499,131,15.7,2
331,Isaiah Joe,"G,F",DET,0.3,368.63,299,510,,,2
332,Hunter Dickinson,C,NOP,0.2,368.99,,304,,,1
333,Christian Koloko,C,NOP,0.2,369.65,,306,,,1
334,Ron Harper Jr.,F,BOS,0.1,369.98,,307,,,1
335,Luguentz Dort,"G,F",ATL,0.1,370.02,306,500,222,6.9,2
336,Elijah Harkless,G,DET,0.0,370.64,,309,,,1
337,Jordan Walsh,F,BOS,0.0,371.19,291,534,,,2
338,Brooks Barnhizer,F,OKC,0.0,371.3,,311,,,1
339,Felix Okpara,C,WAS,0.0,372.62,,315,,,1
340,Tyrese Proctor,G,CLE,0.0,373.28,,317,,,1
341,Gary Trent Jr.,"G,F",MIL,0.0,373.64,305,513,220,7.1,2
342,Trey Alexander,G,UTA,0.0,374.6,,321,,,1
343,Malique Lewis,F,MIL,0.0,375.59,,324,,,1
344,Kelly Oubre Jr.,F,IND,0.0,375.72,249,633,171,11.3,2
345,Ernest Udeh Jr.,C,CLE,0.0,375.92,,325,,,1
346,Tristan Enaruna,F,CLE,0.0,376.91,,328,,,1
347,Oscar Tshiebwe,"F,C",HOU,0.0,377.57,,330,,,1
348,Patrick Williams,F,CHI,0.0,379.24,370,398,241,5.6,2
349,Bobby Portis,"F,C",MIA,0.0,379.27,307,526,147,13.8,2
350,Sam Hauser,F,BOS,0.0,379.32,378,382,259,4.4,2
351,Keshad Johnson,F,MIA,0.0,379.88,,337,,,1
352,Amari Williams,C,BOS,0.0,380.21,,338,,,1
353,Adam Flagler,G,SAC,0.0,381.2,,341,,,1
354,Jaden Ivey,G,CHI,0.0,383.18,,347,184,10.1,1
355,Derrick Jones Jr.,F,LAC,0.0,383.4,258,638,,,2
356,Jacob Toppin,F,ATL,0.0,383.51,,348,200,8.7,1
357,Otega Oweh,G,OKC,0.0,383.84,,349,,,1
358,Baylor Scheierman,"G,F",BOS,0.0,384.12,330,494,,,2
359,Sam Merrill,"G,F",CLE,0.0,384.58,277,603,324,0.7,2
360,Chris Cenac Jr.,F,BOS,0.0,384.83,,352,,,1
361,Drew Peterson,F,CHA,0.0,385.16,,353,,,1
362,Vince Williams Jr.,G,UTA,0.0,385.86,339,481,230,6.3,2
363,Bryce Hopkins,F,DEN,0.0,387.47,,360,,,1
364,Johnny Furphy,"G,F",IND,0.0,387.68,323,519,,,2
365,Isaiah Crawford,F,HOU,0.0,387.8,,361,,,1
366,Tolu Smith,C,DET,0.0,388.46,,363,204,8.3,1
367,Wendell Moore Jr.,"G,F",DET,0.0,388.79,,364,,,1
368,Vsevolod Ishchenko,G,DAL,0.0,389.12,,365,,,1
369,Meleek Thomas,G,CLE,0.0,389.45,,366,,,1
370,Jeremy Sochan,"F,C",POR,0.0,389.46,336,498,192,9.4,2
371,Chris Youngblood,G,POR,0.0,390.11,,368,,,1
372,Tristen Newton,"G,F",HOU,0.0,391.1,,371,,,1
373,Quinten Post,C,MEM,0.0,391.65,324,529,,,2
374,Chris Mañon,"G,F",LAL,0.0,391.76,,373,,,1
375,Kobe Bufkin,G,NOP,0.0,392.42,,375,,,1
376,Johni Broome,C,LAC,0.0,392.75,,376,,,1
377,Dillon Mitchell,F,BOS,0.0,393.41,,378,,,1
378,Lonzo Ball,G,CLE,0.0,395.99,362,465,263,4.1,2
379,Dalton Knecht,"G,F",LAL,0.0,396.21,384,421,,,2
380,Josh Minott,F,BKN,0.0,396.36,267,659,,,2
381,Alijah Martin,G,TOR,0.0,396.71,,388,332,0.2,1
382,Jordan Hawkins,"G,F",MEM,0.0,396.91,388,415,,,2
383,Julian Phillips,F,HOU,0.0,397.37,,390,,,1
