combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
79,Keegan Murray,F,SAC,24.2,84.22,73,107,96,21.0,2
80,Brayden Burries,G,MIL,24.0,85.3,82,92,290,2.5,2
81,Ja Morant,G,POR,23.8,85.32,84,88,33,39.1,2
82,Immanuel Quickley,G,TOR,23.6,87.32,86,90,81,23.8,2
83,Kingston Flemings,G,ATL,23.4,89.27,83,102,295,2.2,2
84,Ace Bailey,F,UTA,23.2,89.84,107,55,142,14.4,2
85,Reed Sheppard,G,HOU,23.0,90.28,85,101,138,14.9,2
86,Dejounte Murray,G,NOP,22.8,90.96,87,99,68,26.8,2
87,Jabari Smith Jr.,"F,C",HOU,22.6,91.72,97,81,110,18.7,2
88,Jalen Suggs,G,ORL,22.4,92.36,95,87,91,21.9,2
89,Isaiah Hartenstein,C,OKC,22.2,94.64,92,100,95,21.1,2
90,Kyshawn George,"G,F",WAS,22.1,94.66,94,96,149,13.6,2
91,Ajay Mitchell,G,OKC,21.9,94.93,88,109,215,7.5,2
92,Kyrie Irving,G,DAL,21.7,95.67,96,95,83,23.4,2
93,Nic Claxton,C,CHI,21.5,95.69,98,91,97,20.8,2
94,Anthony Black,"G,F",ORL,21.3,96.63,93,104,166,11.8,2
95,Mikal Bridges,F,NYK,21.1,97.27,91,110,84,23.2,2
96,Kawhi Leonard,"G,F",TOR,21.0,101.02,103,97,40,35.8,2
97,Ausar Thompson,"G,F",DET,20.8,104.2,124,64,89,22.2,2
98,Joel Embiid,C,PHI,20.6,104.3,101,111,37,37.1,2
99,Jeremiah Fears,G,NOP,20.4,104.7,108,98,189,9.6,2
100,Jalen Green,"G,F",PHX,20.3,104.94,99,117,61,28.6,2
101,Julius Randle,F,BKN,20.1,104.95,100,115,48,32.7,2
102,Jarrett Allen,C,CLE,19.9,107.68,109,105,56,30.1,2
103,Coby White,G,CHA,19.8,107.97,105,114,57,29.8,2
104,Myles Turner,C,MIL,19.6,108.31,106,113,85,23.0,2
105,Fred VanVleet,G,HOU,19.5,109.28,104,120,167,11.7,2
106,Cedric Coward,"G,F",MEM,19.3,111.09,120,93,179,10.5,2
107,Egor Dëmin,G,BKN,19.1,111.86,131,73,152,13.3,2
108,Rudy Gobert,C,MIN,19.0,112.64,110,118,64,27.8,2
109,Day'Ron Sharpe,C,BKN,18.8,113.22,102,136,180,10.4,2
110,RJ Barrett,"G,F",TOR,18.7,113.48,128,84,65,27.5,2
111,Morez Johnson Jr.,F,DAL,18.5,115.64,113,121,285,2.8,2
112,Zach LaVine,"G,F",SAC,18.4,116.28,111,127,73,25.6,2
113,Mark Williams,C,PHX,18.2,117.66,117,119,107,19.1,2
114,Peyton Watson,F,CLE,18.1,119.65,118,123,190,9.5,2
115,Cason Wallace,"G,F",OKC,17.9,119.85,138,83,165,11.9,2
116,Jaime Jaquez Jr.,"G,F",MIL,17.8,120.25,112,137,135,15.2,2
117,Toumani Camara,F,POR,17.6,120.71,125,112,127,16.3,2
118,Brandin Podziemski,G,GSW,17.5,120.98,119,125,105,19.5,2
119,Ayo Dosunmu,G,MIN,17.4,122.08,130,106,116,17.8,2
120,Shaedon Sharpe,G,POR,17.2,123.77,134,103,114,18.1,2
121,Devin Vassell,"G,F",SAS,17.1,123.98,122,128,99,20.4,2
122,Khaman Maluach,C,PHX,16.9,126.72,132,116,205,8.3,2
123,Payton Pritchard,G,BOS,16.8,127.35,129,124,79,24.2,2
124,Christian Braun,"G,F",DEN,16.7,128.98,127,133,117,17.6,2
125,Yaxel Lendeborg,F,GSW,16.5,130.11,141,108,229,6.4,2
126,Deandre Ayton,C,WAS,16.4,130.84,115,163,106,19.3,2
127,Paul George,F,BOS,16.3,131.28,126,142,67,27.0,2
128,Norman Powell,"G,F",CHI,16.1,131.49,114,167,82,23.6,2
129,Miles Bridges,F,PHX,16.0,132.67,133,132,58,29.5,2
130,Josh Hart,"G,F",NYK,15.9,133.02,135,129,60,28.9,2
131,Scoot Henderson,G,POR,15.7,134.71,139,126,130,15.9,2
132,Ryan Rollins,G,MIL,15.6,135.21,123,160,157,12.7,2
133,LeBron James,F,PHI,15.5,137.33,137,138,15,52.6,2
134,Tre Johnson,"G,F",WAS,15.4,140.03,143,134,172,11.2,2
135,Dereck Lively II,C,DAL,15.2,141.72,147,131,129,16.0,2
136,Ryan Kalkbrenner,C,CHA,15.1,143.32,142,146,274,3.4,2
137,Allen Graves,F,TOR,15.0,144.62,140,154,267,3.9,2
138,Maxime Raynaud,C,SAC,14.9,145.24,136,164,206,8.2,2
139,Moussa Diabaté,C,CHA,14.8,145.34,146,144,213,7.6,2
140,Andrew Nembhard,G,IND,14.6,145.69,148,141,90,22.1,2
141,Hannes Steinbach,F,CHA,14.5,147.06,153,135,305,1.7,2
142,Bilal Coulibaly,"G,F",WAS,14.4,147.31,145,152,141,14.5,2
143,Santi Aldama,F,DAL,14.3,149.33,149,150,126,16.4,2
144,Andrew Wiggins,"G,F",MIA,14.2,152.33,152,153,93,21.5,2
145,Collin Gillespie,G,PHX,14.0,153.64,151,159,218,7.2,2
146,Cameron Johnson,F,DEN,13.9,155.37,159,148,108,19.0,2
147,Kristaps Porziņģis,C,GSW,13.8,156.26,116,238,75,25.1,2
148,Tari Eason,"G,F",HOU,13.7,158.0,158,158,124,16.7,2
149,Yanic Konan Niederhauser,C,LAC,13.6,162.26,155,177,,,2
150,Aaron Nesmith,"G,F",IND,13.5,163.01,164,161,164,12.0,2
151,Bennedict Mathurin,"G,F",NOP,13.4,165.05,170,155,102,19.9,2
152,Anfernee Simons,G,PHI,13.3,165.31,163,170,109,18.8,2
153,Jaylen Wells,"G,F",MEM,13.1,166.94,161,179,222,6.9,2
154,Jimmy Butler III,F,GSW,13.0,167.28,162,178,86,22.8,2
155,Davion Mitchell,G,MIA,12.9,167.75,176,151,159,12.5,2
156,Herbert Jones,"G,F",NOP,12.8,168.31,166,173,151,13.4,2
157,Isaiah Stewart,"F,C",MEM,12.7,168.63,165,176,235,6.0,2
158,Nate Ament,F,MIL,12.6,168.88,157,193,,,2
159,Kevin Porter Jr.,G,MIL,12.5,170.02,172,166,92,21.7,2
160,Jakob Poeltl,C,TOR,12.4,170.4,144,224,87,22.6,2
161,Dailyn Swain,F,CHI,12.3,172.17,156,205,,,2
162,Daniss Jenkins,G,DET,12.2,172.96,169,181,,,2
163,P.J. Washington,"F,C",DAL,12.1,173.27,167,186,112,18.4,2
164,Jared McCain,G,OKC,12.0,173.55,195,130,191,9.4,2
165,Zaccharie Risacher,F,DAL,11.9,174.0,174,174,194,9.2,2
166,Dillon Brooks,F,PHX,11.8,174.38,179,165,147,13.8,2
167,DeMar DeRozan,F,DEN,11.7,175.84,160,208,62,28.3,2
168,Oso Ighodaro,C,PHX,11.6,175.92,168,192,268,3.8,2
169,Jonathan Kuminga,F,MIN,11.5,176.07,183,162,128,16.1,2
170,Malik Monk,G,SAC,11.4,176.1,186,156,133,15.5,2
171,Robert Williams III,C,POR,11.3,176.28,171,187,269,3.7,2
172,Jaylon Tyson,"G,F",CLE,11.2,176.3,173,183,207,8.1,2
173,Joan Beringer,"F,C",MIN,11.1,178.66,178,180,199,8.8,2
174,CJ McCollum,G,ATL,11.0,179.08,154,230,76,24.9,2
175,John Collins,"F,C",DET,10.9,179.78,191,157,100,20.3,2
176,Terrence Shannon Jr.,"G,F",MIN,10.8,180.38,185,171,279,3.1,2
177,Aday Mara,C,OKC,10.7,181.99,181,184,307,1.5,2
178,Aaron Gordon,"F,C",DEN,10.6,182.92,175,199,104,19.6,2
179,Ty Jerome,G,MEM,10.5,182.99,182,185,154,13.0,2
180,Christian Anderson Jr.,G,CHA,10.4,186.69,189,182,284,2.8,2
181,Jarace Walker,F,IND,10.3,187.33,187,188,,,2
182,Isaiah Collier,G,UTA,10.2,188.43,198,169,120,17.2,2
183,Grayson Allen,"G,F",CHA,10.2,188.62,184,198,175,10.9,2
184,Ebuka Okorie,G,DET,10.1,189.98,188,194,,,2
185,Damian Lillard,G,POR,10.0,190.2,177,217,131,15.7,2
186,Joshua Jefferson,F,BKN,9.9,191.65,190,195,,,2
187,Daniel Gafford,C,DAL,9.8,191.88,180,216,136,15.1,2
188,Wendell Carter Jr.,C,ORL,9.7,192.57,150,279,158,12.6,2
189,Max Christie,"G,F",DAL,9.6,192.77,203,172,,,2
190,Neemias Queta,C,BOS,9.5,193.65,192,197,177,10.7,2
191,Labaron Philon Jr.,G,PHI,9.4,194.36,230,122,240,5.6,2
192,Gui Santos,F,GSW,9.4,195.98,194,200,,,2
193,Carter Bryant,F,SAS,9.3,196.0,196,196,,,2
194,Kyle Filipowski,"F,C",UTA,9.2,196.3,193,203,173,11.1,2
195,Nique Clifford,"G,F",SAC,9.1,199.05,204,189,241,5.6,2
196,Bub Carrington,G,WAS,9.0,201.33,201,202,163,12.1,2
197,Will Riley,F,WAS,8.9,204.31,202,209,277,3.3,2
198,Cameron Carr,G,LAL,8.8,204.85,223,168,,,2
199,Jordan Poole,G,NOP,8.8,205.33,205,206,101,20.1,2
200,Rui Hachimura,F,LAC,8.7,206.93,200,221,150,13.5,2
201,Noah Clowney,"F,C",BKN,8.6,207.98,206,212,257,4.5,2
202,Donte DiVincenzo,"G,F",MIN,8.5,214.0,214,214,181,10.3,2
203,Collin Sexton,G,LAL,8.4,214.92,207,231,145,14.0,2
204,Jayden Quaintance,F,SAS,8.3,216.13,229,190,,,2
205,Cam Spencer,G,MEM,8.3,217.99,217,220,230,6.3,2
206,Hugo González,"G,F",BOS,8.2,219.14,233,191,,,2
207,Dylan Cardwell,"F,C",SAC,8.1,224.03,227,218,,,2
208,Tobias Harris,F,SAS,8.0,227.93,221,242,123,16.8,2
209,Cam Whitmore,F,DEN,7.9,229.55,218,253,210,7.9,2
210,Karim Lopez,F,MEM,7.9,229.76,239,211,294,2.3,2
211,Jaylin Williams,"F,C",OKC,7.8,230.45,209,274,266,3.9,2
212,Nikola Vučević,C,ORL,7.7,238.98,237,243,80,24.0,2
213,Thomas Sorber,C,OKC,7.6,239.74,247,225,,,2
214,Taylor Hendricks,"F,C",MEM,7.5,240.44,251,219,263,4.1,2
215,Kasparas Jakučionis,G,MIL,7.5,245.07,219,298,,,2
216,Danny Wolf,"F,C",BKN,7.4,247.59,240,263,,,2
217,Justin Champagnie,F,WAS,7.3,249.53,269,210,,,2
218,Ronald Holland II,F,DET,7.2,253.62,216,330,,,2
219,Isaiah Evans,G,MIN,7.2,253.93,280,201,,,2
220,Ryan Conwell,G,MIA,7.1,255.32,254,258,,,2
221,Sergio De Larrea,G,DAL,7.0,257.97,255,264,,,2
222,Koa Peat,F,PHX,6.9,258.27,285,204,,,2
223,Tyler Bilodeau,F,BKN,6.9,261.69,264,257,,,2
224,Jrue Holiday,G,POR,6.8,263.7,234,324,111,18.5,2
225,Kobe Sanders,"G,F",LAC,6.7,267.8,281,241,,,2
226,Richie Saunders,G,MEM,6.6,269.26,262,284,,,2
227,Rasheer Fleming,"F,C",PHX,6.6,269.27,197,416,,,2
228,Gradey Dick,"G,F",LAC,6.5,269.87,290,229,227,6.6,2
229,Trevon Brazile,F,DEN,6.4,272.11,283,250,,,2
230,Tarris Reed Jr.,C,SAS,6.3,274.38,279,265,,,2
231,Mitchell Robinson,C,BOS,6.3,276.33,210,411,234,6.1,2
232,Alex Karaban,F,SAC,6.2,277.75,253,328,,,2
233,Drake Powell,G,BKN,6.1,283.32,249,353,,,2
234,Zuby Ejiofor,F,ATL,6.1,284.2,238,378,,,2
235,Nikola Jović,"F,C",MIA,6.0,284.3,215,425,186,9.9,2
236,Walter Clayton Jr.,G,MEM,5.9,286.16,302,254,,,2
237,Nolan Traore,G,BKN,5.8,287.52,273,317,,,2
238,Moussa Cisse,C,DAL,5.8,289.07,296,275,,,2
239,Spencer Jones,F,DEN,5.7,290.27,317,236,,,2
240,Keon Ellis,"G,F",BKN,5.6,290.54,245,383,287,2.7,2
241,Yang Hansen,C,POR,5.6,292.26,252,374,,,2
242,Pat Spencer,G,PHX,5.5,293.17,310,259,,,2
243,Tristan da Silva,F,ORL,5.4,294.5,311,261,303,1.8,2
244,Brandon Williams,G,GSW,5.4,297.3,294,304,,,2
245,Scotty Pippen Jr.,G,MEM,5.3,297.74,272,350,148,13.7,2
246,Jalen Smith,"F,C",CHI,5.2,300.45,213,478,244,5.4,2
247,Max Strus,F,LAC,5.2,300.77,212,481,195,9.1,2
248,Ryan Nembhard,G,ATL,5.1,300.97,298,307,,,2
249,Brice Sensabaugh,"G,F",UTA,5.0,302.47,250,409,259,4.4,2
250,Bruce Thornton,G,HOU,5.0,303.16,286,338,,,2
251,Baba Miller,F,LAC,4.9,304.56,261,393,,,2
252,De'Anthony Melton,G,GSW,4.8,304.76,248,420,247,5.2,2
253,Jerami Grant,F,MEM,4.8,306.17,224,473,144,14.2,2
254,Cody Williams,"G,F",MIN,4.7,307.92,267,391,,,2
255,Jordan Miller,"G,F",LAC,4.6,308.84,293,341,,,2
256,Noa Essengue,F,CHI,4.6,310.63,274,385,,,2
257,Emanuel Sharp,G,SAC,4.5,311.66,278,380,,,2
258,Jusuf Nurkić,C,UTA,4.4,311.85,231,476,115,17.9,2
259,Yves Missi,C,NOP,4.4,313.44,258,426,200,8.7,2
260,Draymond Green,"F,C",GSW,4.3,316.72,256,440,103,19.8,2
261,Miles McBride,G,NYK,4.2,320.12,266,430,253,4.8,2
262,De'Andre Hunter,F,SAC,4.2,320.98,220,526,161,12.3,2
263,GG Jackson,"F,C",MEM,4.1,322.01,257,454,264,4.1,2
264,Bradley Beal,"G,F",LAC,4.1,324.96,288,400,140,14.6,2
265,Rob Dillingham,G,CHI,4.0,324.96,321,333,298,2.0,2
266,Pelle Larsson,"G,F",MIA,3.9,326.48,275,431,184,10.1,2
267,Nikola Topić,G,OKC,3.9,328.11,339,306,,,2
268,Devin Carter,G,BOS,3.8,329.85,282,427,,,2
269,Jamal Shead,G,TOR,3.7,331.77,243,512,256,4.6,2
270,Leonard Miller,F,CHI,3.7,334.09,211,584,,,2
271,Ben Saraf,G,BKN,3.6,334.75,376,251,,,2
272,Quentin Grimes,"G,F",LAL,3.6,335.0,236,536,121,17.1,2
273,AJ Johnson,G,NOP,3.5,336.98,,207,,,1
274,Javon Small,G,MEM,3.4,337.02,372,266,,,2
275,Ja'Kobe Walter,G,TOR,3.4,337.23,327,358,,,2
276,Paul Reed,"F,C",DET,3.3,337.53,225,566,201,8.6,2
277,Sandro Mamukelashvili,"F,C",LAL,3.3,337.6,232,552,225,6.7,2
278,Sion James,"G,F",CHA,3.2,337.96,301,413,,,2
279,Isaiah Jackson,C,LAC,3.1,339.06,246,528,238,5.8,2
280,Jamir Watkins,"G,F",WAS,3.1,341.93,,222,,,1
281,Asa Newell,"F,C",ATL,3.0,342.15,390,245,,,2
282,Ryan Dunn,F,PHX,3.0,342.88,265,501,308,1.5,2
283,Mark Sears,G,MIL,2.9,343.58,,227,,,1
284,Blake Hinson,"F,C",UTA,2.8,343.91,,228,,,1
285,Keldon Johnson,F,SAS,2.8,343.93,271,492,178,10.6,2
286,Adem Bona,C,PHI,2.7,343.97,308,417,,,2
287,Saddiq Bey,F,NOP,2.7,344.95,208,623,187,9.8,2
288,Chris Livingston,F,CLE,2.6,345.23,,232,251,4.9,1
289,Myron Gardner,"G,F",MIA,2.5,346.22,,235,,,1
290,Ron Harper Jr.,F,BOS,2.5,346.66,379,281,,,2
291,Jamison Battle,F,TOR,2.4,347.54,,239,,,1
292,Micah Peavy,F,MEM,2.4,347.83,364,315,,,2
293,Miles Kelly,G,DAL,2.3,347.87,,240,,,1
294,Luke Kennard,"G,F",PHX,2.3,348.76,292,464,,,2
295,Javonte Green,"G,F",DET,2.2,350.18,,247,,,1
296,Mouhamed Gueye,"F,C",ATL,2.2,350.35,385,280,,,2
297,Dru Smith,G,MIA,2.1,350.92,244,568,,,2
298,D'Angelo Russell,G,MEM,2.0,352.34,287,485,168,11.6,2
299,Colin Castleton,"F,C",ORL,2.0,352.82,,255,,,1
300,Moses Moody,"G,F",GSW,1.9,352.89,309,442,293,2.3,2
301,Branden Carlson,C,POR,1.9,353.15,,256,,,1
302,Luke Kornet,C,SAS,1.8,353.82,270,524,,,2
303,Cam Thomas,G,MIL,1.8,354.66,354,356,156,12.8,2
304,Leaky Black,F,WAS,1.7,355.13,,262,,,1
305,Sharife Cooper,G,WAS,1.7,356.78,,267,,,1
306,Daeqwon Plowden,"G,F",SAC,1.6,357.11,,268,,,1
307,Doug McDermott,F,SAC,1.5,358.1,,271,,,1
308,RayJ Dennis,G,ATL,1.5,358.74,366,344,,,2
309,Bennett Stirtz,G,OKC,1.4,358.76,,273,,,1
310,Tyrese Martin,"G,F",PHI,1.4,359.45,371,336,,,2
311,Ousmane Dieng,F,MIL,1.3,359.65,226,631,,,2
312,Taelon Peter,G,SAS,1.3,359.75,,276,,,1
313,Jay Huff,C,IND,1.2,359.81,242,599,272,3.6,2
314,Thanasis Antetokounmpo,F,MIL,1.2,360.08,,277,,,1
315,Obi Toppin,F,IND,1.1,360.27,222,641,214,7.5,2
316,Jase Richardson,G,ORL,1.1,360.54,348,386,,,2
317,Tristan Vukcevic,C,WAS,1.0,360.68,395,291,,,2
318,DaRon Holmes II,"F,C",DEN,1.0,360.77,338,407,,,2
319,Elijah Harkless,G,DET,0.9,362.72,,285,,,1
320,Hunter Sallis,G,PHI,0.9,363.05,,286,,,1
321,Hunter Dickinson,C,NOP,0.8,363.38,,287,,,1
322,Christian Koloko,C,NOP,0.8,363.71,,288,,,1
323,Naji Marshall,"G,F",DAL,0.7,363.96,228,640,193,9.3,2
324,Brooks Barnhizer,F,OKC,0.7,364.04,,289,,,1
325,Maliq Brown,F,SAS,0.6,364.37,,290,,,1
326,Mac McClung,G,CHI,0.5,365.03,,292,,,1
327,Tosan Evbuomwan,F,CHA,0.5,365.36,,293,,,1
328,Pete Nance,F,MIL,0.4,366.02,,295,,,1
329,Kelly Oubre Jr.,F,IND,0.4,366.34,235,633,153,13.1,2
330,Josh Oduro,F,NOP,0.3,366.35,,296,,,1
331,Felix Okpara,C,WAS,0.3,366.68,,297,,,1
332,Tyrese Proctor,G,CLE,0.2,367.67,,300,,,1
333,Isaiah Joe,"G,F",DET,0.2,368.63,299,510,,,2
334,Kyle Kuzma,F,MIL,0.1,368.68,304,500,137,15.0,2
335,Trey Alexander,G,UTA,0.1,369.32,,305,,,1
336,Jordan Walsh,F,BOS,0.0,371.19,291,534,,,2
337,Luguentz Dort,"G,F",ATL,0.0,371.34,306,504,208,8.0,2
338,Ernest Udeh Jr.,C,CLE,0.0,372.29,,314,,,1
339,Liam McNeeley,F,CHA,0.0,372.95,,316,,,1
340,Antonio Reeves,"G,F",CHA,0.0,373.61,,318,,,1
341,Justin Edwards,F,PHI,0.0,373.94,,319,,,1
342,Gary Trent Jr.,"G,F",MIL,0.0,373.97,305,514,224,6.8,2
343,Malique Lewis,F,MIL,0.0,374.6,,321,,,1
344,Jamaree Bouyea,G,PHX,0.0,375.26,,323,,,1
345,Oscar Tshiebwe,"F,C",HOU,0.0,375.92,,325,,,1
346,Mohamed Diawara,F,NYK,0.0,376.25,,326,,,1
347,Tristan Enaruna,F,CLE,0.0,376.58,,327,,,1
348,Keshad Johnson,F,MIA,0.0,377.9,,331,,,1
349,Bobby Portis,"F,C",MIA,0.0,378.94,307,525,139,14.8,2
350,Adam Flagler,G,SAC,0.0,379.22,,335,,,1
351,Sam Hauser,F,BOS,0.0,379.31,377,384,255,4.6,2
352,Amari Williams,C,BOS,0.0,379.88,,337,,,1
353,Patrick Williams,F,CHI,0.0,380.88,369,405,242,5.5,2
354,Jacob Toppin,F,ATL,0.0,381.86,,343,254,4.7,1
355,Baylor Scheierman,"G,F",BOS,0.0,382.8,330,490,,,2
356,Jaden Ivey,G,CHI,0.0,383.18,,347,183,10.2,1
357,Otega Oweh,G,OKC,0.0,383.51,,348,,,1
358,Drew Peterson,F,CHA,0.0,384.5,,351,,,1
359,Sam Merrill,"G,F",CLE,0.0,384.58,277,603,,,2
360,Derrick Jones Jr.,F,LAC,0.0,385.07,260,639,,,2
361,Vince Williams Jr.,G,UTA,0.0,385.21,340,477,280,3.1,2
362,Bryce Hopkins,F,DEN,0.0,385.49,,354,,,1
363,Chris Cenac Jr.,F,BOS,0.0,385.82,,355,,,1
364,Isaiah Crawford,F,HOU,0.0,387.47,,360,,,1
365,Johnny Furphy,"G,F",IND,0.0,387.68,323,519,,,2
366,Vsevolod Ishchenko,G,DAL,0.0,388.13,,362,,,1
367,Wendell Moore Jr.,"G,F",DET,0.0,388.46,,363,,,1
368,Tolu Smith,C,DET,0.0,389.45,,366,260,4.3,1
369,Jeremy Sochan,"F,C",POR,0.0,389.8,337,497,192,9.4,2
370,Chris Youngblood,G,POR,0.0,390.11,,368,,,1
371,Meleek Thomas,G,CLE,0.0,390.44,,369,,,1
372,Tristen Newton,"G,F",HOU,0.0,391.1,,371,,,1
373,Quinten Post,C,MEM,0.0,391.65,324,529,,,2
374,Chris Mañon,"G,F",LAL,0.0,391.76,,373,,,1
375,Johni Broome,C,LAC,0.0,392.42,,375,,,1
376,Dillon Mitchell,F,BOS,0.0,394.4,,381,,,1
377,Kobe Bufkin,G,NOP,0.0,394.73,,382,,,1
378,Lonzo Ball,G,CLE,0.0,395.33,362,463,299,2.0,2
379,Josh Minott,F,BKN,0.0,397.03,268,659,,,2
380,Alijah Martin,G,TOR,0.0,397.04,,389,,,1
381,Julian Phillips,F,HOU,0.0,398.03,,392,,,1
382,Caris LeVert,"G,F",MIL,0.0,398.19,318,561,196,9.0,2
383,Jordan Hawkins,"G,F",MEM,0.0,398.9,389,419,,,2
384,Lindy Waters III,"G,F",SAS,0.0,399.68,,397,,,1
