combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
71,Kevin Durant,"G,F",HOU,26.0,74.02,76,70,21,46.8,2
72,Jaden McDaniels,F,MIN,25.8,74.36,77,69,102,19.9,2
73,Zion Williamson,"F,C",NOP,25.6,74.39,80,63,35,38.0,2
74,Nickeil Alexander-Walker,G,ATL,25.4,79.23,69,100,101,20.1,2
75,Brandon Ingram,"G,F",LAC,25.1,79.32,78,82,60,28.9,2
76,Keegan Murray,F,SAC,24.9,81.25,73,98,105,19.5,2
77,Michael Porter Jr.,F,BKN,24.7,81.9,72,102,65,27.5,2
78,Brayden Burries,G,MIL,24.5,83.64,81,89,264,4.1,2
79,Naz Reid,"F,C",CHA,24.2,85.56,75,107,78,24.5,2
80,Kingston Flemings,G,ATL,24.0,86.29,82,95,272,3.6,2
81,Ja Morant,G,POR,23.8,86.3,83,93,34,38.5,2
82,Immanuel Quickley,G,TOR,23.6,87.65,86,91,83,23.4,2
83,Reed Sheppard,G,HOU,23.4,88.63,85,96,140,14.6,2
84,Dejounte Murray,G,NOP,23.2,90.3,87,97,54,30.7,2
85,Jalen Suggs,G,ORL,23.0,91.69,94,87,86,22.8,2
86,Jabari Smith Jr.,"F,C",HOU,22.8,92.37,96,85,109,18.8,2
87,Dyson Daniels,"G,F",ATL,22.6,92.42,101,75,55,30.4,2
88,Kyshawn George,"G,F",WAS,22.4,92.67,93,92,131,15.7,2
89,Kyrie Irving,G,DAL,22.2,92.69,95,88,59,29.2,2
90,Ace Bailey,F,UTA,22.1,93.8,107,67,158,12.6,2
91,Nic Claxton,C,CHI,21.9,94.69,97,90,96,21.0,2
92,Anthony Black,"G,F",ORL,21.7,94.97,92,101,161,12.3,2
93,Ajay Mitchell,G,OKC,21.5,95.26,88,110,191,9.4,2
94,Isaiah Hartenstein,C,OKC,21.3,95.95,91,106,98,20.6,2
95,Mikal Bridges,F,NYK,21.1,98.91,90,117,90,22.1,2
96,Jeremiah Fears,G,NOP,21.0,99.43,109,80,164,12.0,2
97,Kawhi Leonard,"G,F",TOR,20.8,100.03,103,94,39,36.2,2
98,Joel Embiid,C,PHI,20.6,101.32,100,104,33,39.1,2
99,Julius Randle,F,BKN,20.4,102.3,99,109,47,33.0,2
100,Jalen Green,"G,F",PHX,20.3,102.62,98,112,72,25.8,2
101,Ausar Thompson,"G,F",DET,20.1,105.52,124,68,89,22.2,2
102,Myles Turner,C,MIL,19.9,106.66,106,108,99,20.4,2
103,Fred VanVleet,G,HOU,19.8,107.3,104,114,127,16.3,2
104,Cedric Coward,"G,F",MEM,19.6,107.45,119,84,143,14.3,2
105,Jarrett Allen,C,CLE,19.5,108.36,111,103,58,29.5,2
106,Coby White,G,CHA,19.3,110.28,105,121,66,27.3,2
107,Egor Dëmin,G,BKN,19.1,111.2,131,71,149,13.6,2
108,Rudy Gobert,C,MIN,19.0,112.99,112,115,73,25.6,2
109,Morez Johnson Jr.,F,DAL,18.8,113.3,110,120,261,4.2,2
110,Zach LaVine,"G,F",SAC,18.7,114.98,113,119,87,22.6,2
111,Mark Williams,C,PHX,18.5,116.66,116,118,133,15.5,2
112,RJ Barrett,"G,F",TOR,18.4,118.43,128,99,74,25.4,2
113,Peyton Watson,F,CLE,18.2,120.3,117,127,177,10.7,2
114,Cason Wallace,"G,F",OKC,18.1,120.84,138,86,168,11.6,2
115,Day'Ron Sharpe,C,BKN,17.9,121.14,102,160,152,13.3,2
116,Devin Vassell,"G,F",SAS,17.8,122.33,122,123,110,18.7,2
117,Ayo Dosunmu,G,MIN,17.6,124.39,130,113,112,18.4,2
118,Shaedon Sharpe,G,POR,17.5,124.43,134,105,138,14.9,2
119,Toumani Camara,F,POR,17.4,125.33,125,126,144,14.2,2
120,Jaime Jaquez Jr.,"G,F",MIL,17.2,125.61,120,137,123,16.8,2
121,Kristaps Porziņģis,C,GSW,17.1,126.22,115,149,84,23.2,2
122,Christian Braun,"G,F",DEN,16.9,127.33,127,128,141,14.5,2
123,Khaman Maluach,C,PHX,16.8,129.36,132,124,188,9.7,2
124,Yaxel Lendeborg,F,GSW,16.7,131.1,141,111,202,8.5,2
125,Miles Bridges,F,PHX,16.5,131.68,133,129,71,26.0,2
126,Payton Pritchard,G,BOS,16.4,131.97,129,138,85,23.0,2
127,Josh Hart,"G,F",NYK,16.3,133.35,135,130,68,26.8,2
128,Brandin Podziemski,G,GSW,16.1,133.84,118,166,117,17.6,2
129,Scoot Henderson,G,POR,16.0,134.38,139,125,145,14.0,2
130,Maxime Raynaud,C,SAC,15.9,135.34,136,134,180,10.4,2
131,Tre Johnson,"G,F",WAS,15.7,136.07,143,122,185,10.0,2
132,Allen Graves,F,TOR,15.6,137.69,140,133,241,5.6,2
133,Paul George,F,BOS,15.5,137.88,126,162,69,26.5,2
134,LeBron James,F,PHI,15.4,139.97,137,146,14,53.8,2
135,Moussa Diabaté,C,CHA,15.2,141.05,146,131,187,9.8,2
136,Deandre Ayton,C,WAS,15.1,141.39,114,197,129,16.0,2
137,Dereck Lively II,C,DAL,15.0,146.01,147,144,137,15.0,2
138,Ryan Kalkbrenner,C,CHA,14.9,146.29,142,155,251,4.9,2
139,Ryan Rollins,G,MIL,14.8,146.43,123,194,111,18.5,2
140,Andrew Wiggins,"G,F",MIA,14.6,148.37,152,141,103,19.8,2
141,Bilal Coulibaly,"G,F",WAS,14.5,149.29,145,158,160,12.4,2
142,Andrew Nembhard,G,IND,14.4,149.32,148,152,91,21.9,2
143,Hannes Steinbach,F,CHA,14.3,149.7,153,143,285,2.8,2
144,Collin Gillespie,G,PHX,14.2,151.99,151,154,192,9.4,2
145,Santi Aldama,F,DAL,14.0,152.96,149,161,142,14.4,2
146,Cameron Johnson,F,DEN,13.9,157.0,157,157,125,16.5,2
147,Norman Powell,"G,F",CHI,13.8,157.5,108,258,81,23.8,2
148,Tari Eason,"G,F",HOU,13.7,159.63,156,167,139,14.8,2
149,DeMar DeRozan,F,DEN,13.6,162.62,158,172,77,24.7,2
150,Aaron Nesmith,"G,F",IND,13.5,163.0,163,163,186,9.9,2
151,Yanic Konan Niederhauser,C,LAC,13.4,163.02,165,159,,,2
152,Bennedict Mathurin,"G,F",NOP,13.3,163.05,168,153,120,17.2,2
153,Jaylen Wells,"G,F",MEM,13.1,163.62,159,173,210,7.9,2
154,Jaylon Tyson,"G,F",CLE,13.0,163.76,173,145,181,10.3,2
155,Dillon Brooks,F,PHX,12.9,164.81,179,136,148,13.7,2
156,Herbert Jones,"G,F",NOP,12.8,165.34,166,164,169,11.5,2
157,Anfernee Simons,G,PHI,12.7,165.96,162,174,135,15.2,2
158,Jimmy Butler III,F,GSW,12.6,166.94,161,179,107,19.1,2
159,CJ McCollum,G,ATL,12.5,167.26,160,182,80,24.0,2
160,P.J. Washington,"F,C",DAL,12.4,167.99,167,170,118,17.5,2
161,Dailyn Swain,F,CHI,12.3,168.52,154,198,,,2
162,Daniss Jenkins,G,DET,12.2,169.34,170,168,,,2
163,Wendell Carter Jr.,C,ORL,12.1,169.8,150,210,171,11.3,2
164,Zaccharie Risacher,F,DAL,12.0,171.03,174,165,218,7.2,2
165,Ty Jerome,G,MEM,11.9,173.42,182,156,130,15.9,2
166,Oso Ighodaro,C,PHX,11.8,173.62,169,183,243,5.4,2
167,Isaiah Stewart,"F,C",MEM,11.7,174.23,164,195,240,5.6,2
168,Nate Ament,F,MIL,11.6,176.78,155,221,,,2
169,John Collins,"F,C",DET,11.5,176.81,191,148,121,17.1,2
170,Joan Beringer,"F,C",MIN,11.4,177.01,178,175,174,11.0,2
171,Davion Mitchell,G,MIA,11.3,177.32,176,180,151,13.4,2
172,Damian Lillard,G,POR,11.2,177.33,177,178,76,24.9,2
173,Jared McCain,G,OKC,11.1,177.88,199,135,184,10.1,2
174,Kevin Porter Jr.,G,MIL,11.0,178.6,172,192,93,21.5,2
175,Terrence Shannon Jr.,"G,F",MIN,10.9,179.71,184,171,256,4.6,2
176,Aaron Gordon,"F,C",DEN,10.8,181.93,175,196,106,19.3,2
177,Jakob Poeltl,C,TOR,10.7,181.95,144,259,97,20.8,2
178,Aday Mara,C,OKC,10.6,182.32,181,185,286,2.7,2
179,Christian Anderson Jr.,G,CHA,10.5,184.37,188,177,260,4.3,2
180,Isaiah Collier,G,UTA,10.4,186.42,195,169,114,18.1,2
181,Malik Monk,G,SAC,10.3,186.98,185,191,150,13.5,2
182,Ebuka Okorie,G,DET,10.2,187.33,187,188,,,2
183,Kyle Filipowski,"F,C",UTA,10.2,189.04,193,181,163,12.1,2
184,Jarace Walker,F,IND,10.1,189.67,190,189,,,2
185,Grayson Allen,"G,F",CHA,10.0,189.93,183,204,179,10.5,2
186,Daniel Gafford,C,DAL,9.9,190.23,180,211,157,12.7,2
187,Jonathan Kuminga,F,MIN,9.8,190.95,186,201,134,15.4,2
188,Labaron Philon Jr.,G,PHI,9.7,191.04,228,116,213,7.6,2
189,Jordan Poole,G,NOP,9.6,195.68,197,193,126,16.4,2
190,Cameron Carr,G,LAL,9.5,197.92,223,147,,,2
191,Max Christie,"G,F",DAL,9.4,198.04,202,190,,,2
192,Gui Santos,F,GSW,9.4,198.29,194,207,,,2
193,Robert Williams III,C,POR,9.3,199.38,171,257,245,5.3,2
194,Carter Bryant,F,SAS,9.2,199.73,206,187,,,2
195,Will Riley,F,WAS,9.1,201.33,201,202,254,4.7,2
196,Nique Clifford,"G,F",SAC,9.0,201.68,203,199,215,7.5,2
197,Rui Hachimura,F,LAC,8.9,202.62,198,212,159,12.5,2
198,Bub Carrington,G,WAS,8.8,205.28,200,216,176,10.8,2
199,Collin Sexton,G,LAL,8.8,206.32,205,209,166,11.8,2
200,Noah Clowney,"F,C",BKN,8.7,207.63,204,215,269,3.7,2
201,Donte DiVincenzo,"G,F",MIN,8.6,212.02,214,208,211,7.8,2
202,Joshua Jefferson,F,BKN,8.5,215.07,189,268,,,2
203,Jayden Quaintance,F,SAS,8.4,218.83,235,186,,,2
204,Cam Spencer,G,MEM,8.3,219.31,217,224,203,8.4,2
205,Tobias Harris,F,SAS,8.3,224.63,221,232,146,13.9,2
206,Karim Lopez,F,MEM,8.2,224.76,234,206,270,3.7,2
207,Nikola Vučević,C,ORL,8.1,230.68,232,228,104,19.6,2
208,Hugo González,"G,F",BOS,8.0,231.13,244,205,,,2
209,Dylan Cardwell,"F,C",SAC,7.9,235.57,226,255,,,2
210,Neemias Queta,C,BOS,7.9,236.22,192,326,153,13.1,2
211,Cam Whitmore,F,DEN,7.8,237.47,218,277,234,6.1,2
212,Jaylin Williams,"F,C",OKC,7.7,238.7,209,299,239,5.7,2
213,Richie Saunders,G,MEM,7.6,244.49,260,213,,,2
214,Koa Peat,F,PHX,7.5,249.03,285,176,,,2
215,Taylor Hendricks,"F,C",MEM,7.5,249.97,247,256,,,2
216,Kasparas Jakučionis,G,MIL,7.4,251.01,219,316,,,2
217,Thomas Sorber,C,OKC,7.3,251.23,241,272,,,2
218,Tyler Bilodeau,F,BKN,7.2,253.09,262,235,,,2
219,Isaiah Evans,G,MIN,7.2,253.6,280,200,,,2
220,Justin Champagnie,F,WAS,7.1,254.47,268,227,,,2
221,Ronald Holland II,F,DET,7.0,254.94,216,334,,,2
222,Sergio De Larrea,G,DAL,6.9,260.59,253,276,,,2
223,Ryan Conwell,G,MIA,6.9,261.57,252,281,,,2
224,Kobe Sanders,"G,F",LAC,6.8,262.85,281,226,,,2
225,Tarris Reed Jr.,C,SAS,6.7,265.8,279,239,,,2
226,Alex Karaban,F,SAC,6.6,269.81,251,308,,,2
227,Danny Wolf,"F,C",BKN,6.6,271.27,265,284,,,2
228,Jrue Holiday,G,POR,6.5,272.04,243,331,113,18.2,2
229,Walter Clayton Jr.,G,MEM,6.4,274.28,302,218,,,2
230,Rasheer Fleming,"F,C",PHX,6.3,275.31,207,414,,,2
231,Gradey Dick,"G,F",LAC,6.3,275.48,290,246,247,5.2,2
232,Mitchell Robinson,C,BOS,6.2,277.98,210,416,259,4.4,2
233,Moussa Cisse,C,DAL,6.1,278.51,296,243,,,2
234,Zuby Ejiofor,F,ATL,6.1,280.19,233,376,,,2
235,Trevon Brazile,F,DEN,6.0,280.36,283,275,,,2
236,Bruce Thornton,G,HOU,5.9,280.39,286,269,,,2
237,Drake Powell,G,BKN,5.8,281.63,245,356,,,2
238,Nikola Jović,"F,C",MIA,5.8,284.96,215,427,189,9.6,2
239,Pat Spencer,G,PHX,5.7,285.91,310,237,,,2
240,Spencer Jones,F,DEN,5.6,286.64,317,225,,,2
241,Keon Ellis,"G,F",BKN,5.6,287.19,240,383,,,2
242,Tristan da Silva,F,ORL,5.5,287.57,311,240,281,3.0,2
243,Yang Hansen,C,POR,5.4,287.93,248,369,,,2
244,Nolan Traore,G,BKN,5.4,291.15,273,328,,,2
245,Ryan Nembhard,G,ATL,5.3,293.71,298,285,,,2
246,Scotty Pippen Jr.,G,MEM,5.2,298.73,272,353,147,13.8,2
247,De'Anthony Melton,G,GSW,5.2,299.09,242,415,252,4.8,2
248,Max Strus,F,LAC,5.1,301.1,212,482,200,8.7,2
249,Jalen Smith,"F,C",CHI,5.0,301.11,213,480,266,3.9,2
250,Brandon Williams,G,GSW,5.0,301.59,294,317,,,2
251,Baba Miller,F,LAC,4.9,302.89,259,392,,,2
252,Brice Sensabaugh,"G,F",UTA,4.8,303.09,246,419,231,6.3,2
253,Cody Williams,"G,F",MIN,4.8,306.26,266,388,,,2
254,Jerami Grant,F,MEM,4.7,306.5,224,474,165,11.9,2
255,Noa Essengue,F,CHI,4.6,308.65,274,379,,,2
256,Jusuf Nurkić,C,UTA,4.6,309.52,229,473,95,21.1,2
257,Emanuel Sharp,G,SAC,4.5,309.68,278,374,,,2
258,Jordan Miller,"G,F",LAC,4.4,311.15,293,348,,,2
259,Draymond Green,"F,C",GSW,4.4,316.04,254,442,119,17.4,2
260,Miles McBride,G,NYK,4.3,319.44,264,432,255,4.6,2
261,De'Andre Hunter,F,SAC,4.2,320.65,220,525,178,10.6,2
262,Yves Missi,C,NOP,4.2,321.8,269,429,199,8.8,2
263,GG Jackson,"F,C",MEM,4.1,322.66,256,458,236,5.9,2
264,Javon Small,G,MEM,4.1,323.5,373,223,,,2
265,Rob Dillingham,G,CHI,4.0,325.62,321,335,275,3.4,2
266,Bradley Beal,"G,F",LAC,3.9,326.28,288,404,167,11.7,2
267,Jamal Shead,G,TOR,3.9,327.75,237,512,228,6.5,2
268,Pelle Larsson,"G,F",MIA,3.8,327.8,275,435,154,13.0,2
269,Devin Carter,G,BOS,3.7,330.18,282,428,,,2
270,Nikola Topić,G,OKC,3.7,331.73,338,319,,,2
271,Leonard Miller,F,CHI,3.6,333.43,211,582,,,2
272,Isaiah Jackson,C,LAC,3.6,334.37,239,528,271,3.6,2
273,Sandro Mamukelashvili,"F,C",LAL,3.5,335.6,230,550,195,9.1,2
274,AJ Johnson,G,NOP,3.4,335.66,,203,,,1
275,Ja'Kobe Walter,G,TOR,3.4,335.91,327,354,,,2
276,Jamir Watkins,"G,F",WAS,3.3,339.29,,214,,,1
277,Sion James,"G,F",CHA,3.3,339.61,301,418,,,2
278,Ryan Dunn,F,PHX,3.2,341.21,263,500,,,2
279,Justin Edwards,F,PHI,3.1,341.27,,220,,,1
280,Mouhamed Gueye,"F,C",ATL,3.1,341.44,385,253,,,2
281,Miles Kelly,G,DAL,3.0,341.93,,222,,,1
282,Ben Saraf,G,BKN,3.0,342.68,377,273,,,2
283,Keldon Johnson,F,SAS,2.9,343.93,271,492,190,9.5,2
284,Saddiq Bey,F,NOP,2.8,344.62,208,622,162,12.2,2
285,Quentin Grimes,"G,F",LAL,2.8,344.71,250,537,115,17.9,2
286,Adem Bona,C,PHI,2.7,345.29,308,421,,,2
287,Bennett Stirtz,G,OKC,2.7,345.89,,234,,,1
288,Blake Hinson,"F,C",UTA,2.6,346.55,,236,,,1
289,Asa Newell,"F,C",ATL,2.5,346.76,389,261,,,2
290,Maliq Brown,F,SAS,2.5,347.21,,238,,,1
291,Dru Smith,G,MIA,2.4,347.23,238,569,,,2
292,Leaky Black,F,WAS,2.4,348.2,,241,,,1
293,Sharife Cooper,G,WAS,2.3,348.53,,242,,,1
294,Luke Kennard,"G,F",PHX,2.3,350.08,292,468,,,2
295,Micah Peavy,F,MEM,2.2,350.14,364,322,,,2
296,Myron Gardner,"G,F",MIA,2.2,350.51,,248,,,1
297,Tyrese Martin,"G,F",PHI,2.1,350.55,372,307,,,2
298,Taelon Peter,G,SAS,2.0,350.84,,249,,,1
299,Tristan Vukcevic,C,WAS,2.0,351.1,394,264,,,2
300,Chris Livingston,F,CLE,1.9,351.17,,250,224,6.8,1
301,D'Angelo Russell,G,MEM,1.9,352.01,287,484,206,8.2,2
302,Jamison Battle,F,TOR,1.8,352.49,,254,,,1
303,Luke Kornet,C,SAS,1.8,353.82,270,524,,,2
304,Moses Moody,"G,F",GSW,1.7,353.88,309,445,,,2
305,Hunter Sallis,G,PHI,1.7,354.47,,260,,,1
306,Josh Oduro,F,NOP,1.6,355.13,,262,,,1
307,Jay Huff,C,IND,1.5,355.46,236,598,257,4.5,2
308,Tosan Evbuomwan,F,CHA,1.5,355.46,,263,,,1
309,Cam Thomas,G,MIL,1.4,355.64,353,361,197,8.9,2
310,Mac McClung,G,CHI,1.4,356.12,,265,,,1
311,Javonte Green,"G,F",DET,1.3,356.78,,267,,,1
312,Paul Reed,"F,C",DET,1.3,357.3,255,565,175,10.9,2
313,Pete Nance,F,MIL,1.2,357.77,,270,,,1
314,Ousmane Dieng,F,MIL,1.2,358.98,225,631,,,2
315,Jase Richardson,G,ORL,1.1,359.87,347,386,,,2
316,Obi Toppin,F,IND,1.1,360.27,222,641,242,5.5,2
317,RayJ Dennis,G,ATL,1.0,360.4,367,347,,,2
318,DaRon Holmes II,"F,C",DEN,1.0,360.43,337,408,,,2
319,Branden Carlson,C,POR,0.9,361.73,,282,,,1
320,Colin Castleton,"F,C",ORL,0.9,362.06,,283,,,1
321,Naji Marshall,"G,F",DAL,0.8,363.29,227,640,183,10.2,2
322,Mark Sears,G,MIL,0.8,363.38,,287,,,1
323,Daeqwon Plowden,"G,F",SAC,0.7,363.71,,288,,,1
324,Antonio Reeves,"G,F",CHA,0.7,365.36,,293,,,1
325,Liam McNeeley,F,CHA,0.6,366.02,,295,,,1
326,Doug McDermott,F,SAC,0.5,366.35,,296,,,1
327,Thanasis Antetokounmpo,F,MIL,0.5,366.68,,297,,,1
328,Jamaree Bouyea,G,PHX,0.4,367.01,,298,,,1
329,Kyle Kuzma,F,MIL,0.4,368.02,304,498,155,12.9,2
330,Isaiah Joe,"G,F",DET,0.3,368.63,299,510,,,2
331,Elijah Harkless,G,DET,0.3,368.66,,303,,,1
332,Ron Harper Jr.,F,BOS,0.2,368.99,,304,,,1
333,Christian Koloko,C,NOP,0.2,369.65,,306,,,1
334,Brooks Barnhizer,F,OKC,0.1,370.64,,309,,,1
335,Luguentz Dort,"G,F",ATL,0.1,370.68,306,502,219,7.2,2
336,Hunter Dickinson,C,NOP,0.0,370.97,,310,,,1
337,Jordan Walsh,F,BOS,0.0,371.19,291,534,,,2
338,Felix Okpara,C,WAS,0.0,371.63,,312,,,1
339,Tyrese Proctor,G,CLE,0.0,372.29,,314,,,1
340,Gary Trent Jr.,"G,F",MIL,0.0,373.64,305,513,250,5.0,2
341,Trey Alexander,G,UTA,0.0,374.27,,320,,,1
342,Ernest Udeh Jr.,C,CLE,0.0,375.26,,323,,,1
343,Kelly Oubre Jr.,F,IND,0.0,375.39,249,632,172,11.2,2
344,Malique Lewis,F,MIL,0.0,376.58,,327,,,1
345,Tristan Enaruna,F,CLE,0.0,377.24,,329,,,1
346,Oscar Tshiebwe,"F,C",HOU,0.0,378.23,,332,,,1
347,Mohamed Diawara,F,NYK,0.0,378.56,,333,,,1
348,Patrick Williams,F,CHI,0.0,378.91,370,397,277,3.3,2
349,Bobby Portis,"F,C",MIA,0.0,379.27,307,526,173,11.1,2
350,Adam Flagler,G,SAC,0.0,380.21,,338,,,1
351,Sam Hauser,F,BOS,0.0,380.31,378,385,282,3.0,2
352,Keshad Johnson,F,MIA,0.0,380.54,,339,,,1
353,Amari Williams,C,BOS,0.0,380.87,,340,,,1
354,Jacob Toppin,F,ATL,0.0,382.85,,346,227,6.6,1
355,Derrick Jones Jr.,F,LAC,0.0,383.4,258,638,,,2
356,Jaden Ivey,G,CHI,0.0,383.84,,349,216,7.4,1
357,Baylor Scheierman,"G,F",BOS,0.0,384.12,330,494,,,2
358,Otega Oweh,G,OKC,0.0,384.17,,350,,,1
359,Drew Peterson,F,CHA,0.0,384.5,,351,,,1
360,Sam Merrill,"G,F",CLE,0.0,384.58,277,603,,,2
361,Chris Cenac Jr.,F,BOS,0.0,384.83,,352,,,1
362,Vince Williams Jr.,G,UTA,0.0,385.2,339,479,263,4.1,2
363,Isaiah Crawford,F,HOU,0.0,387.14,,359,,,1
364,Bryce Hopkins,F,DEN,0.0,387.47,,360,,,1
365,Johnny Furphy,"G,F",IND,0.0,388.01,323,520,,,2
366,Wendell Moore Jr.,"G,F",DET,0.0,388.13,,362,,,1
367,Tolu Smith,C,DET,0.0,388.79,,364,232,6.2,1
368,Jeremy Sochan,"F,C",POR,0.0,388.8,336,496,221,7.0,2
369,Vsevolod Ishchenko,G,DAL,0.0,389.12,,365,,,1
370,Chris Youngblood,G,POR,0.0,390.11,,368,,,1
371,Tristen Newton,"G,F",HOU,0.0,391.1,,371,,,1
372,Quinten Post,C,MEM,0.0,391.65,324,529,,,2
373,Chris Mañon,"G,F",LAL,0.0,391.76,,373,,,1
374,Meleek Thomas,G,CLE,0.0,392.42,,375,,,1
375,Johni Broome,C,LAC,0.0,394.07,,380,,,1
376,Dillon Mitchell,F,BOS,0.0,394.4,,381,,,1
377,Lonzo Ball,G,CLE,0.0,395.33,362,463,,,2
378,Kobe Bufkin,G,NOP,0.0,395.39,,384,,,1
379,Josh Minott,F,BKN,0.0,396.36,267,659,,,2
380,Jordan Hawkins,"G,F",MEM,0.0,397.57,388,417,,,2
381,Alijah Martin,G,TOR,0.0,397.7,,391,,,1
382,Caris LeVert,"G,F",MIL,0.0,398.19,318,561,225,6.7,2
383,Julian Phillips,F,HOU,0.0,399.02,,395,,,1
384,Cam Christie,"G,F",LAC,0.0,399.35,,396,,,1
385,Julian Champagnie,F,SAS,0.0,399.75,276,651,233,6.1,2
