combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
79,Immanuel Quickley,G,TOR,24.2,86.33,86,87,78,24.5,2
80,Keegan Murray,F,SAC,24.0,87.19,73,116,110,18.7,2
81,Naz Reid,"F,C",CHA,23.8,87.21,75,112,91,21.9,2
82,Dejounte Murray,G,NOP,23.6,87.66,87,89,64,27.8,2
83,Kingston Flemings,G,ATL,23.4,87.94,82,100,262,4.2,2
84,Reed Sheppard,G,HOU,23.2,89.62,85,99,137,15.0,2
85,Dyson Daniels,"G,F",ATL,23.0,91.11,102,69,51,31.6,2
86,Jabari Smith Jr.,"F,C",HOU,22.8,92.37,96,85,125,16.5,2
87,Kyshawn George,"G,F",WAS,22.6,93.0,93,93,141,14.5,2
88,Ace Bailey,F,UTA,22.4,93.15,108,63,135,15.2,2
89,Anthony Black,"G,F",ORL,22.2,93.98,92,98,166,11.8,2
90,Jalen Suggs,G,ORL,22.1,94.33,94,95,89,22.2,2
91,Kyrie Irving,G,DAL,21.9,94.67,95,94,77,24.7,2
92,Isaiah Hartenstein,C,OKC,21.7,94.96,91,103,94,21.3,2
93,Mikal Bridges,F,NYK,21.5,95.28,90,106,81,23.8,2
94,Nic Claxton,C,CHI,21.3,97.67,98,97,109,18.8,2
95,Kawhi Leonard,"G,F",LAC,21.1,98.06,104,86,41,35.4,2
96,Jeremiah Fears,G,NOP,21.0,101.09,110,83,177,10.7,2
97,Ajay Mitchell,G,OKC,20.8,101.86,88,130,212,7.7,2
98,Joel Embiid,C,PHI,20.6,101.99,101,104,29,41.3,2
99,Julius Randle,F,BKN,20.4,102.31,100,107,48,32.7,2
100,Jalen Green,"G,F",PHX,20.3,102.63,99,110,56,30.1,2
101,Mark Williams,C,PHX,20.1,103.93,97,118,80,24.0,2
102,Myles Turner,C,MIL,19.9,106.34,107,105,95,21.1,2
103,Ausar Thompson,"G,F",DET,19.8,107.83,124,75,93,21.5,2
104,Jarrett Allen,C,CLE,19.6,108.37,112,101,54,30.7,2
105,Fred VanVleet,G,HOU,19.5,108.96,105,117,140,14.6,2
106,Cedric Coward,"G,F",MEM,19.3,111.41,119,96,179,10.5,2
107,Egor Dëmin,G,BKN,19.1,112.19,131,74,164,12.0,2
108,Morez Johnson Jr.,F,DAL,19.0,113.64,111,119,290,2.5,2
109,Rudy Gobert,C,MIN,18.8,114.0,114,114,63,28.1,2
110,Zach LaVine,"G,F",SAC,18.7,117.64,115,123,84,23.2,2
111,Coby White,G,CHA,18.5,117.98,116,122,59,29.2,2
112,Cason Wallace,"G,F",OKC,18.4,118.52,137,81,175,10.9,2
113,RJ Barrett,"G,F",TOR,18.2,119.42,128,102,67,27.0,2
114,Peyton Watson,F,CLE,18.1,119.64,117,125,278,3.2,2
115,Ayo Dosunmu,G,MIN,17.9,123.07,130,109,117,17.6,2
116,Day'Ron Sharpe,C,BKN,17.8,123.13,103,164,216,7.4,2
117,Devin Vassell,"G,F",SAS,17.6,123.32,122,126,98,20.6,2
118,Toumani Camara,F,POR,17.5,123.68,125,121,130,15.9,2
119,Shaedon Sharpe,G,POR,17.4,125.74,133,111,83,23.4,2
120,Christian Braun,"G,F",DEN,17.2,126.01,127,124,114,18.1,2
121,Josh Hart,"G,F",NYK,17.1,127.73,134,115,57,29.8,2
122,Kristaps Porziņģis,C,GSW,16.9,127.85,113,158,75,25.1,2
123,Jaime Jaquez Jr.,"G,F",MIL,16.8,127.92,120,144,116,17.8,2
124,Scoot Henderson,G,POR,16.7,128.1,138,108,121,17.1,2
125,Ryan Rollins,G,MIL,16.5,128.61,123,140,161,12.3,2
126,Miles Bridges,F,PHX,16.4,132.0,132,132,49,32.3,2
127,Brandin Podziemski,G,GSW,16.3,132.52,118,162,105,19.5,2
128,Paul George,F,BOS,16.1,132.6,126,146,68,26.8,2
129,Maxime Raynaud,C,SAC,16.0,132.69,135,128,214,7.5,2
130,LeBron James,F,PHI,15.9,135.67,136,135,14,53.8,2
131,Yaxel Lendeborg,F,GSW,15.7,135.71,140,127,293,2.3,2
132,Payton Pritchard,G,BOS,15.6,136.92,129,153,97,20.8,2
133,Deandre Ayton,C,WAS,15.5,139.0,106,206,104,19.6,2
134,Tre Johnson,"G,F",WAS,15.4,139.03,142,133,174,11.0,2
135,Allen Graves,F,TOR,15.2,141.64,139,147,232,6.2,2
136,Dereck Lively II,C,DAL,15.1,142.04,146,134,139,14.8,2
137,Ryan Kalkbrenner,C,CHA,15.0,143.31,141,148,315,1.1,2
138,Andrew Wiggins,"G,F",MIA,14.9,144.4,151,131,92,21.7,2
139,Moussa Diabaté,C,CHA,14.8,145.0,145,145,223,6.9,2
140,Andrew Nembhard,G,IND,14.6,148.32,147,151,85,23.0,2
141,Hannes Steinbach,F,CHA,14.5,149.03,152,143,,,2
142,Santi Aldama,F,DAL,14.4,149.32,148,152,118,17.5,2
143,Jakob Poeltl,C,TOR,14.3,152.57,143,172,87,22.6,2
144,Yanic Konan Niederhauser,C,LAC,14.2,155.76,165,137,,,2
145,Cameron Johnson,F,DEN,14.0,156.0,156,156,107,19.1,2
146,Bilal Coulibaly,"G,F",WAS,13.9,156.54,144,182,136,15.1,2
147,Collin Gillespie,G,PHX,13.8,156.6,150,170,301,1.9,2
148,Tari Eason,"G,F",HOU,13.7,156.65,155,160,128,16.1,2
149,Dailyn Swain,F,CHI,13.6,157.29,153,166,,,2
150,Jaylen Wells,"G,F",MEM,13.5,158.99,158,161,227,6.6,2
151,Bennedict Mathurin,"G,F",NOP,13.4,159.42,168,142,120,17.2,2
152,Jimmy Butler III,F,GSW,13.3,161.65,160,165,82,23.6,2
153,Khaman Maluach,C,PHX,13.1,161.66,161,163,288,2.6,2
154,Herbert Jones,"G,F",NOP,13.0,162.04,166,154,156,12.8,2
155,Wendell Carter Jr.,C,ORL,12.9,162.2,149,189,152,13.3,2
156,DeMar DeRozan,F,DEN,12.8,162.61,157,174,62,28.3,2
157,Daniss Jenkins,G,DET,12.7,167.73,174,155,,,2
158,Isaiah Stewart,"F,C",MEM,12.6,167.96,164,176,266,3.9,2
159,Nate Ament,F,MIL,12.5,168.85,154,199,313,1.2,2
160,Aaron Nesmith,"G,F",IND,12.4,169.93,163,184,173,11.1,2
161,P.J. Washington,"F,C",DAL,12.3,170.3,167,177,113,18.2,2
162,Damian Lillard,G,POR,12.2,170.39,176,159,129,16.0,2
163,Kevin Porter Jr.,G,MIL,12.1,170.99,170,173,60,28.9,2
164,Dillon Brooks,F,PHX,12.0,171.07,178,157,159,12.5,2
165,Anfernee Simons,G,PHI,11.9,171.24,162,190,115,17.9,2
166,CJ McCollum,G,ATL,11.8,171.54,159,197,76,24.9,2
167,Davion Mitchell,G,MIA,11.7,172.36,175,167,162,12.2,2
168,Jaylon Tyson,"G,F",CLE,11.6,174.96,171,183,193,9.3,2
169,Jared McCain,G,OKC,11.5,175.23,198,129,195,9.1,2
170,Aday Mara,C,OKC,11.4,176.37,180,169,269,3.7,2
171,Joan Beringer,"F,C",MIN,11.3,177.66,177,179,172,11.2,2
172,Terrence Shannon Jr.,"G,F",MIN,11.2,179.04,183,171,283,2.9,2
173,Aaron Gordon,"F,C",DEN,11.1,179.27,173,192,99,20.4,2
174,Zaccharie Risacher,F,DAL,11.0,179.92,172,196,188,9.7,2
175,Ty Jerome,G,MEM,10.9,180.01,181,178,148,13.7,2
176,John Collins,"F,C",DET,10.8,185.05,190,175,101,20.1,2
177,Grayson Allen,"G,F",CHA,10.7,185.63,182,193,170,11.4,2
178,Ebuka Okorie,G,DET,10.6,186.33,186,187,,,2
179,Jonathan Kuminga,F,MIN,10.5,187.97,185,194,158,12.6,2
180,Jarace Walker,F,IND,10.4,188.01,189,186,316,1.1,2
181,Labaron Philon Jr.,G,PHI,10.3,190.05,228,113,240,5.6,2
182,Gui Santos,F,GSW,10.2,190.36,193,185,,,2
183,Christian Anderson Jr.,G,CHA,10.2,191.62,187,201,229,6.4,2
184,Robert Williams III,C,POR,10.1,192.1,169,239,292,2.4,2
185,Carter Bryant,F,SAS,10.0,193.46,206,168,,,2
186,Daniel Gafford,C,DAL,9.9,194.18,179,225,133,15.5,2
187,Cameron Carr,G,LAL,9.8,194.29,223,136,,,2
188,Nique Clifford,"G,F",SAC,9.7,194.74,202,180,254,4.7,2
189,Malik Monk,G,SAC,9.6,194.89,184,217,119,17.4,2
190,Max Christie,"G,F",DAL,9.5,196.71,201,188,,,2
191,Kyle Filipowski,"F,C",UTA,9.4,196.95,192,207,145,14.0,2
192,Isaiah Collier,G,UTA,9.4,198.62,194,208,100,20.3,2
193,Jordan Poole,G,NOP,9.3,198.97,196,205,96,21.0,2
194,Will Riley,F,WAS,9.2,203.3,200,210,310,1.4,2
195,Bub Carrington,G,WAS,9.1,204.61,199,216,151,13.4,2
196,Collin Sexton,G,LAL,9.0,204.67,205,204,134,15.4,2
197,Joshua Jefferson,F,BKN,8.9,205.82,188,242,,,2
198,Donte DiVincenzo,"G,F",MIN,8.8,206.41,214,191,180,10.4,2
199,Noah Clowney,"F,C",BKN,8.8,206.96,203,215,268,3.8,2
200,Rui Hachimura,F,LAC,8.7,209.54,197,235,205,8.3,2
201,Oso Ighodaro,C,PHX,8.6,213.57,204,233,319,0.9,2
202,Karim Lopez,F,MEM,8.5,221.13,234,195,236,5.9,2
203,Cam Spencer,G,MEM,8.4,222.61,217,234,231,6.3,2
204,Norman Powell,"G,F",CHI,8.3,226.48,109,465,90,22.1,2
205,Dylan Cardwell,"F,C",SAC,8.3,227.32,226,230,,,2
206,Jayden Quaintance,F,SAS,8.2,227.74,235,213,,,2
207,Tobias Harris,F,SAS,8.1,230.57,221,250,138,14.9,2
208,Hugo González,"G,F",BOS,8.0,233.11,244,211,,,2
209,Nikola Vučević,C,ORL,7.9,234.97,232,241,69,26.5,2
210,Jaylin Williams,"F,C",OKC,7.9,241.34,209,307,247,5.2,2
211,Cam Whitmore,F,CLE,7.8,243.74,218,296,208,8.0,2
212,Richie Saunders,G,MEM,7.7,244.16,260,212,,,2
213,Kasparas Jakučionis,G,MIL,7.6,252.0,219,319,,,2
214,Taylor Hendricks,"F,C",MEM,7.5,254.59,247,270,260,4.3,2
215,Ronald Holland II,F,DET,7.5,254.94,216,334,331,0.3,2
216,Tyler Bilodeau,F,BKN,7.4,256.39,262,245,,,2
217,Isaiah Evans,G,MIN,7.3,256.57,280,209,,,2
218,Thomas Sorber,C,OKC,7.2,256.84,241,289,,,2
219,Koa Peat,F,PHX,7.2,257.61,285,202,,,2
220,Justin Champagnie,F,WAS,7.1,258.76,268,240,,,2
221,Ryan Conwell,G,MIA,7.0,265.2,252,292,,,2
222,Sergio De Larrea,G,DAL,6.9,265.21,253,290,,,2
223,Kobe Sanders,"G,F",LAC,6.9,266.81,281,238,,,2
224,Tarris Reed Jr.,C,SAS,6.8,270.09,279,252,,,2
225,Jrue Holiday,G,POR,6.7,271.05,243,328,111,18.5,2
226,Alex Karaban,F,SAC,6.6,271.46,251,313,261,4.2,2
227,Bruce Thornton,G,HOU,6.6,272.8,286,246,,,2
228,Danny Wolf,"F,C",BKN,6.5,274.57,265,294,,,2
229,Walter Clayton Jr.,G,MEM,6.4,274.94,302,220,325,0.6,2
230,Mitchell Robinson,C,BOS,6.3,278.64,210,418,248,5.1,2
231,Rasheer Fleming,"F,C",PHX,6.3,278.94,207,425,,,2
232,Gradey Dick,"G,F",TOR,6.2,280.1,290,260,228,6.5,2
233,Zuby Ejiofor,F,ATL,6.1,280.52,233,377,,,2
234,Ryan Nembhard,G,ATL,6.1,281.17,298,247,,,2
235,Tristan da Silva,F,ORL,6.0,281.3,311,221,308,1.5,2
236,Drake Powell,G,BKN,5.9,283.61,245,362,,,2
237,Moussa Cisse,C,DAL,5.8,285.44,296,264,,,2
238,Nikola Jović,"F,C",MIA,5.8,285.62,215,429,187,9.8,2
239,Trevon Brazile,F,DEN,5.7,285.64,283,291,,,2
240,Keon Ellis,"G,F",BKN,5.6,286.53,240,381,284,2.8,2
241,Yang Hansen,C,POR,5.6,287.93,248,369,,,2
242,Nolan Traore,G,BKN,5.5,290.16,273,325,,,2
243,Spencer Jones,F,DEN,5.4,290.6,317,237,,,2
244,Pat Spencer,G,PHX,5.4,292.18,310,256,,,2
245,Neemias Queta,C,BOS,5.3,296.27,191,510,191,9.4,2
246,Scotty Pippen Jr.,G,MEM,5.2,300.38,272,358,142,14.4,2
247,Max Strus,F,LAC,5.2,301.1,212,482,198,8.8,2
248,Brice Sensabaugh,"G,F",UTA,5.1,301.77,246,415,249,5.0,2
249,De'Anthony Melton,G,GSW,5.0,302.06,242,424,233,6.1,2
250,Jalen Smith,"F,C",CHI,5.0,302.1,213,483,253,4.8,2
251,Brandon Williams,G,GSW,4.9,302.58,294,320,,,2
252,Baba Miller,F,LAC,4.8,304.21,259,396,,,2
253,Cody Williams,"G,F",MIN,4.8,304.94,266,384,326,0.5,2
254,Jerami Grant,F,MEM,4.7,306.17,224,473,149,13.6,2
255,Yves Missi,C,NOP,4.6,307.28,269,385,207,8.1,2
256,Noa Essengue,F,CHI,4.6,308.98,274,380,,,2
257,Jordan Miller,"G,F",LAC,4.5,310.82,293,347,,,2
258,Jusuf Nurkić,C,UTA,4.4,311.17,229,478,106,19.3,2
259,Emanuel Sharp,G,SAC,4.4,311.33,278,379,,,2
260,Draymond Green,"F,C",GSW,4.3,316.37,254,443,102,19.9,2
261,Miles McBride,G,NYK,4.2,320.43,264,435,277,3.3,2
262,Nikola Topić,G,OKC,4.2,320.51,338,285,,,2
263,De'Andre Hunter,F,SAC,4.1,320.65,220,525,163,12.1,2
264,GG Jackson,"F,C",MEM,4.1,321.01,256,453,335,0.1,2
265,Javon Small,G,MEM,4.0,326.14,373,231,,,2
266,Bradley Beal,"G,F",LAC,3.9,326.28,288,404,178,10.6,2
267,Rob Dillingham,G,CHI,3.9,326.28,321,337,312,1.3,2
268,Jamal Shead,G,TOR,3.8,328.08,237,513,244,5.4,2
269,Pelle Larsson,"G,F",MIA,3.7,328.13,275,436,186,9.9,2
270,Devin Carter,G,ATL,3.7,330.18,282,428,,,2
271,Leonard Miller,F,CHI,3.6,333.76,211,583,,,2
272,Isaiah Jackson,C,LAC,3.6,334.37,239,528,237,5.8,2
273,Mouhamed Gueye,"F,C",ATL,3.5,334.51,385,232,330,0.3,2
274,Ja'Kobe Walter,G,TOR,3.4,334.59,327,350,,,2
275,Maliq Brown,F,SAS,3.4,334.67,,200,,,1
276,Jamir Watkins,"G,F",WAS,3.3,335.66,,203,,,1
277,Sandro Mamukelashvili,"F,C",LAL,3.3,335.93,230,551,273,3.5,2
278,AJ Johnson,G,NOP,3.2,339.29,,214,,,1
279,Sion James,"G,F",CHA,3.1,339.94,301,419,,,2
280,Micah Peavy,F,MEM,3.1,340.57,364,293,328,0.4,2
281,Ryan Dunn,F,PHX,3.0,341.54,263,501,304,1.7,2
282,Justin Edwards,F,PHI,3.0,342.26,,223,,,1
283,Chris Livingston,F,CLE,2.9,342.59,,224,196,9.0,1
284,Moses Moody,"G,F",GSW,2.8,342.66,309,411,291,2.4,2
285,Taelon Peter,G,SAS,2.8,343.25,,226,,,1
286,Myron Gardner,"G,F",MIA,2.7,343.58,,227,,,1
287,Keldon Johnson,F,SAS,2.7,343.6,271,491,181,10.3,2
288,Jamison Battle,F,TOR,2.6,344.24,,229,,,1
289,Quentin Grimes,"G,F",LAL,2.5,344.38,250,536,124,16.7,2
290,Ben Saraf,G,BKN,2.5,344.66,377,279,317,1.0,2
291,Saddiq Bey,F,NOP,2.4,344.95,208,623,194,9.2,2
292,Adem Bona,C,PHI,2.4,345.29,308,421,,,2
293,Miles Kelly,G,DAL,2.3,346.55,,236,,,1
294,Dru Smith,G,MIA,2.3,346.57,238,567,,,2
295,Luke Kennard,"G,F",PHX,2.2,348.76,292,464,329,0.4,2
296,Blake Hinson,"F,C",UTA,2.2,350.51,,248,,,1
297,Asa Newell,"F,C",ATL,2.1,351.05,389,274,,,2
298,Bennett Stirtz,G,OKC,2.0,352.16,,253,,,1
299,Daeqwon Plowden,"G,F",SAC,2.0,352.49,,254,,,1
300,Sharife Cooper,G,WAS,1.9,352.82,,255,,,1
301,Tyrese Martin,"G,F",PHI,1.9,352.86,372,314,,,2
302,Cam Thomas,G,MIL,1.8,353.0,353,353,155,12.9,2
303,D'Angelo Russell,G,MEM,1.8,353.0,287,487,168,11.6,2
304,Luke Kornet,C,SAS,1.7,353.82,270,524,318,1.0,2
305,Tristan Vukcevic,C,WAS,1.7,354.07,394,273,336,0.0,2
306,Jamaree Bouyea,G,PHX,1.6,354.8,,261,,,1
307,Leaky Black,F,WAS,1.5,355.13,,262,,,1
308,Jay Huff,C,IND,1.5,355.46,236,598,302,1.8,2
309,Mohamed Diawara,F,NYK,1.4,357.11,,268,,,1
310,Hunter Sallis,G,PHI,1.4,357.44,,269,,,1
311,Paul Reed,"F,C",DET,1.3,357.63,255,566,190,9.5,2
312,Mac McClung,G,CHI,1.3,358.43,,272,,,1
313,DaRon Holmes II,"F,C",DEN,1.2,358.45,337,402,,,2
314,Tosan Evbuomwan,F,CHA,1.2,359.42,,275,,,1
315,Ousmane Dieng,F,MIL,1.1,359.64,225,633,,,2
316,Josh Oduro,F,NOP,1.1,359.75,,276,,,1
317,Jase Richardson,G,ORL,1.0,359.87,347,386,,,2
318,RayJ Dennis,G,ATL,1.0,360.07,367,346,,,2
319,Javonte Green,"G,F",DET,0.9,360.08,,277,,,1
320,Obi Toppin,F,IND,0.9,360.27,222,641,213,7.6,2
321,Pete Nance,F,MIL,0.8,360.41,,278,,,1
322,Trey Alexander,G,UTA,0.8,362.39,,284,,,1
323,Naji Marshall,"G,F",DAL,0.7,363.29,227,640,203,8.4,2
324,Colin Castleton,"F,C",ORL,0.7,363.71,,288,,,1
325,Branden Carlson,C,POR,0.6,366.02,,295,,,1
326,Mark Sears,G,MIL,0.5,366.68,,297,,,1
327,Liam McNeeley,F,CHA,0.5,367.01,,298,,,1
328,Antonio Reeves,"G,F",CHA,0.4,368.0,,301,,,1
329,Thanasis Antetokounmpo,F,MIL,0.4,368.66,,303,,,1
330,Kyle Kuzma,F,MIL,0.3,368.68,304,500,131,15.7,2
331,Doug McDermott,F,SAC,0.3,368.99,,304,,,1
332,Isaiah Joe,"G,F",DET,0.2,369.29,299,512,,,2
333,Luguentz Dort,"G,F",ATL,0.2,369.69,306,499,222,6.9,2
334,Elijah Harkless,G,DET,0.1,370.31,,308,,,1
335,Christian Koloko,C,NOP,0.1,370.64,,309,,,1
336,Ron Harper Jr.,F,BOS,0.0,370.97,,310,,,1
337,Jordan Walsh,F,BOS,0.0,371.19,291,534,,,2
338,Brooks Barnhizer,F,OKC,0.0,371.3,,311,,,1
339,Hunter Dickinson,C,NOP,0.0,371.63,,312,,,1
340,Felix Okpara,C,WAS,0.0,373.28,,317,,,1
341,Tyrese Proctor,G,CLE,0.0,373.61,,318,,,1
342,Gary Trent Jr.,"G,F",MIL,0.0,373.97,305,514,220,7.1,2
343,Jaden Ivey,G,CHI,0.0,374.6,,321,184,10.1,1
344,Kelly Oubre Jr.,F,IND,0.0,375.39,249,632,171,11.3,2
345,Ernest Udeh Jr.,C,CLE,0.0,375.59,,324,,,1
346,Tristan Enaruna,F,CLE,0.0,377.24,,329,,,1
347,Malique Lewis,F,MIL,0.0,377.9,,331,,,1
348,Oscar Tshiebwe,"F,C",HOU,0.0,378.23,,332,,,1
349,Patrick Williams,F,CHI,0.0,379.24,370,398,241,5.6,2
350,Bobby Portis,"F,C",MIA,0.0,379.27,307,526,147,13.8,2
351,Sam Hauser,F,BOS,0.0,379.65,378,383,259,4.4,2
352,Keshad Johnson,F,MIA,0.0,380.21,,338,,,1
353,Amari Williams,C,BOS,0.0,380.54,,339,,,1
354,Adam Flagler,G,SAC,0.0,381.86,,343,,,1
355,Jacob Toppin,F,ATL,0.0,383.51,,348,200,8.7,1
356,Derrick Jones Jr.,F,LAC,0.0,383.73,258,639,,,2
357,Otega Oweh,G,OKC,0.0,383.84,,349,,,1
358,Baylor Scheierman,"G,F",BOS,0.0,384.45,330,495,,,2
359,Sam Merrill,"G,F",CLE,0.0,384.58,277,603,324,0.7,2
360,Vince Williams Jr.,G,UTA,0.0,385.2,339,479,230,6.3,2
361,Chris Cenac Jr.,F,BOS,0.0,385.49,,354,,,1
362,Drew Peterson,F,CHA,0.0,385.82,,355,,,1
363,Bryce Hopkins,F,DEN,0.0,386.48,,357,,,1
364,Isaiah Crawford,F,HOU,0.0,387.47,,360,,,1
365,Johnny Furphy,"G,F",IND,0.0,387.68,323,519,,,2
366,Tolu Smith,C,DET,0.0,387.8,,361,204,8.3,1
367,Vsevolod Ishchenko,G,DAL,0.0,388.46,,363,,,1
368,Wendell Moore Jr.,"G,F",DET,0.0,388.79,,364,,,1
369,Chris Youngblood,G,POR,0.0,389.45,,366,,,1
370,Jeremy Sochan,"F,C",POR,0.0,389.46,336,498,192,9.4,2
371,Meleek Thomas,G,CLE,0.0,391.1,,371,,,1
372,Chris Mañon,"G,F",LAL,0.0,391.43,,372,,,1
373,Quinten Post,C,MEM,0.0,391.65,324,529,,,2
374,Tristen Newton,"G,F",HOU,0.0,391.76,,373,,,1
375,Johni Broome,C,LAC,0.0,392.42,,375,,,1
376,Dillon Mitchell,F,BOS,0.0,393.41,,378,,,1
377,Lonzo Ball,G,CLE,0.0,394.67,362,461,263,4.1,2
378,Kobe Bufkin,G,NOP,0.0,394.73,,382,,,1
379,Josh Minott,F,BKN,0.0,396.36,267,659,,,2
380,Dalton Knecht,"G,F",LAL,0.0,396.54,384,422,,,2
381,Jordan Hawkins,"G,F",MEM,0.0,396.58,388,414,,,2
382,Alijah Martin,G,TOR,0.0,397.04,,389,332,0.2,1
