combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
71,Collin Murray-Boyles,"F,C",TOR,26.0,72.42,81,55,281,3.0,2
72,Zion Williamson,"F,C",NOP,25.8,73.04,77,65,34,38.5,2
73,James Harden,G,CLE,25.6,73.22,62,96,21,46.8,2
74,Kevin Durant,"G,F",HOU,25.4,73.33,73,74,24,44.5,2
75,Michael Porter Jr.,F,BKN,25.1,76.26,69,91,79,24.2,2
76,Brayden Burries,G,MIL,24.9,79.32,78,82,282,3.0,2
77,Ja Morant,G,POR,24.7,82.97,80,89,33,39.1,2
78,Dejounte Murray,G,NOP,24.5,84.33,84,85,50,32.0,2
79,Dyson Daniels,"G,F",ATL,24.2,85.13,98,59,54,30.7,2
80,Kingston Flemings,G,ATL,24.0,85.27,79,98,236,5.9,2
81,Anthony Black,"G,F",ORL,23.8,87.34,88,86,159,12.5,2
82,Naz Reid,"F,C",CHA,23.6,87.84,72,120,99,20.4,2
83,Keegan Murray,F,SAC,23.4,88.15,70,125,128,16.1,2
84,Reed Sheppard,G,HOU,23.2,88.27,82,101,143,14.3,2
85,Jabari Smith Jr.,"F,C",HOU,23.0,89.36,92,84,133,15.5,2
86,Ace Bailey,F,UTA,22.8,89.81,104,61,146,13.9,2
87,Kyshawn George,"G,F",WAS,22.6,89.99,89,92,124,16.7,2
88,Nickeil Alexander-Walker,G,ATL,22.4,90.42,66,140,139,14.8,2
89,Immanuel Quickley,G,TOR,22.2,90.59,83,106,77,24.7,2
90,Mikal Bridges,F,NYK,22.1,91.61,86,103,91,21.9,2
91,Jalen Suggs,G,ORL,21.9,91.65,90,95,80,24.0,2
92,Kyrie Irving,G,DAL,21.7,91.66,91,93,51,31.6,2
93,Isaiah Hartenstein,C,OKC,21.5,92.94,87,105,96,21.0,2
94,Kawhi Leonard,"G,F",LAC,21.3,96.04,100,88,38,36.6,2
95,Nic Claxton,C,CHI,21.1,98.62,94,108,120,17.2,2
96,Ausar Thompson,"G,F",DET,21.0,98.87,119,58,98,20.6,2
97,Jeremiah Fears,G,NOP,20.8,99.73,106,87,148,13.7,2
98,Julius Randle,F,BKN,20.6,100.29,96,109,46,33.4,2
99,Joel Embiid,C,PHI,20.4,100.3,97,107,20,47.6,2
100,Jalen Green,"G,F",PHX,20.3,101.27,95,114,66,27.3,2
101,Mark Williams,C,PHX,20.1,102.9,93,123,90,22.1,2
102,Jarrett Allen,C,CLE,19.9,105.36,108,100,61,28.6,2
103,Ajay Mitchell,G,OKC,19.8,105.46,85,147,183,10.2,2
104,Myles Turner,C,MIL,19.6,105.97,103,112,122,16.9,2
105,Cedric Coward,"G,F",MEM,19.5,106.75,115,90,149,13.6,2
106,Egor Dëmin,G,BKN,19.3,107.85,126,71,167,11.7,2
107,Morez Johnson Jr.,F,DAL,19.1,107.99,107,110,260,4.3,2
108,Fred VanVleet,G,HOU,19.0,110.24,101,129,93,21.5,2
109,Rudy Gobert,C,MIN,18.8,112.64,110,118,68,26.8,2
110,RJ Barrett,"G,F",TOR,18.7,114.42,123,97,72,25.8,2
111,Cason Wallace,"G,F",OKC,18.5,114.84,132,80,177,10.7,2
112,Devin Vassell,"G,F",SAS,18.4,115.68,117,113,106,19.3,2
113,Day'Ron Sharpe,C,BKN,18.2,116.16,99,151,193,9.3,2
114,Shaedon Sharpe,G,POR,18.1,116.78,128,94,89,22.2,2
115,Coby White,G,CHA,17.9,116.95,112,127,71,26.0,2
116,Peyton Watson,F,CLE,17.8,117.29,113,126,309,1.4,2
117,Ayo Dosunmu,G,MIN,17.6,118.07,125,104,113,18.2,2
118,Josh Hart,"G,F",NYK,17.5,120.09,129,102,65,27.5,2
119,Christian Braun,"G,F",DEN,17.4,120.35,122,117,140,14.6,2
120,Yaxel Lendeborg,F,GSW,17.2,123.12,135,99,262,4.2,2
121,Brandin Podziemski,G,GSW,17.1,124.23,114,145,115,17.9,2
122,Zach LaVine,"G,F",SAC,16.9,124.86,111,153,104,19.6,2
123,Maxime Raynaud,C,SAC,16.8,126.37,130,119,186,9.9,2
124,Jaime Jaquez Jr.,"G,F",MIL,16.7,126.56,116,148,94,21.3,2
125,Scoot Henderson,G,POR,16.5,127.06,133,115,137,15.0,2
126,Miles Bridges,F,PHX,16.4,127.33,127,128,53,31.0,2
127,Tre Johnson,"G,F",WAS,16.3,130.07,137,116,184,10.1,2
128,Kristaps Porziņģis,C,GSW,16.1,130.45,109,174,83,23.4,2
129,Paul George,F,BOS,16.0,132.22,121,155,67,27.0,2
130,Dereck Lively II,C,DAL,15.9,134.4,141,121,157,12.7,2
131,Payton Pritchard,G,BOS,15.7,134.89,124,157,109,18.8,2
132,LeBron James,F,PHI,15.6,135.95,131,146,13,55.0,2
133,Santi Aldama,F,DAL,15.5,136.73,143,124,131,15.7,2
134,Toumani Camara,F,POR,15.4,142.11,120,187,154,13.0,2
135,Andrew Nembhard,G,IND,15.2,142.66,142,144,88,22.4,2
136,Allen Graves,F,TOR,15.1,142.91,134,161,204,8.3,2
137,Moussa Diabaté,C,CHA,15.0,142.97,140,149,194,9.2,2
138,Ryan Kalkbrenner,C,CHA,14.9,143.59,136,159,292,2.4,2
139,Hannes Steinbach,F,CHA,14.8,144.36,147,139,,,2
140,Jimmy Butler III,F,GSW,14.6,147.74,155,133,105,19.5,2
141,Tari Eason,"G,F",HOU,14.5,150.0,150,150,153,13.1,2
142,Khaman Maluach,C,PHX,14.4,150.06,156,138,,,2
143,Dailyn Swain,F,CHI,14.3,151.3,148,158,,,2
144,Herbert Jones,"G,F",NOP,14.2,152.75,161,136,174,11.0,2
145,DeMar DeRozan,F,DEN,14.0,153.32,152,156,85,23.0,2
146,Yanic Konan Niederhauser,C,LAC,13.9,154.39,160,143,,,2
147,Jakob Poeltl,C,TOR,13.8,156.15,138,193,103,19.8,2
148,Jaylen Wells,"G,F",MEM,13.7,156.63,153,164,225,6.7,2
149,Bilal Coulibaly,"G,F",WAS,13.6,158.14,139,197,151,13.4,2
150,Cameron Johnson,F,DEN,13.5,158.26,151,173,127,16.3,2
151,Aaron Nesmith,"G,F",IND,13.4,161.63,158,169,189,9.6,2
152,CJ McCollum,G,ATL,13.3,162.25,154,179,75,25.1,2
153,Deandre Ayton,C,WAS,13.1,162.72,102,286,129,16.0,2
154,P.J. Washington,"F,C",DAL,13.0,163.32,162,166,116,17.8,2
155,Zaccharie Risacher,F,DAL,12.9,165.35,167,162,205,8.3,2
156,Nate Ament,F,MIL,12.8,165.5,149,199,290,2.5,2
157,Anfernee Simons,G,PHI,12.7,165.58,157,183,145,14.0,2
158,Kevin Porter Jr.,G,MIL,12.6,165.99,165,168,48,32.7,2
159,Aaron Gordon,"F,C",DEN,12.5,167.01,168,165,95,21.1,2
160,Aday Mara,C,OKC,12.4,168.07,175,154,240,5.6,2
161,Andrew Wiggins,"G,F",MIA,12.3,168.77,146,215,100,20.3,2
162,Jared McCain,G,OKC,12.2,168.9,192,122,185,10.0,2
163,Jaylon Tyson,"G,F",CLE,12.1,168.97,166,175,166,11.8,2
164,Daniss Jenkins,G,DET,12.0,169.33,169,170,,,2
165,Wendell Carter Jr.,C,ORL,11.9,170.07,144,223,165,11.9,2
166,Isaiah Collier,G,UTA,11.8,170.19,189,132,82,23.6,2
167,Isaiah Stewart,"F,C",MEM,11.7,173.52,159,203,278,3.2,2
168,Bennedict Mathurin,"G,F",NOP,11.6,175.87,163,202,147,13.8,2
169,Ty Jerome,G,MEM,11.5,176.0,176,176,123,16.8,2
170,Christian Anderson Jr.,G,CHA,11.4,177.05,182,167,200,8.7,2
171,Ebuka Okorie,G,DET,11.3,177.7,181,171,,,2
172,Malik Monk,G,SAC,11.2,178.67,179,178,136,15.1,2
173,Joan Beringer,"F,C",MIN,11.1,179.26,172,194,141,14.5,2
174,Jonathan Kuminga,F,MIN,11.0,181.65,180,185,179,10.5,2
175,Daniel Gafford,C,DAL,10.9,181.92,174,198,152,13.3,2
176,John Collins,"F,C",DET,10.8,182.36,185,177,117,17.6,2
177,Jarace Walker,F,IND,10.7,182.68,184,180,293,2.3,2
178,Grayson Allen,"G,F",CHA,10.6,183.27,177,196,173,11.1,2
179,Labaron Philon Jr.,G,PHI,10.5,185.37,222,111,214,7.5,2
180,Bub Carrington,G,WAS,10.4,186.07,193,172,156,12.8,2
181,Kyle Filipowski,"F,C",UTA,10.3,186.67,187,186,126,16.4,2
182,Carter Bryant,F,SAS,10.2,186.8,200,160,,,2
183,Damian Lillard,G,POR,10.2,188.49,171,224,74,25.4,2
184,Cameron Carr,G,LAL,10.1,188.62,217,131,,,2
185,Max Christie,"G,F",DAL,10.0,190.71,195,182,,,2
186,Nique Clifford,"G,F",SAC,9.9,192.04,196,184,229,6.4,2
187,Will Riley,F,WAS,9.8,193.34,194,192,286,2.7,2
188,Noah Clowney,"F,C",BKN,9.7,195.02,197,191,,,2
189,Jordan Poole,G,NOP,9.6,197.59,190,213,118,17.5,2
190,Terrence Shannon Jr.,"G,F",MIN,9.5,202.42,178,252,253,4.8,2
191,Robert Williams III,C,POR,9.4,204.59,164,287,263,4.1,2
192,Karim Lopez,F,MEM,9.4,205.88,227,163,209,7.9,2
193,Oso Ighodaro,C,PHX,9.3,208.89,198,231,296,2.2,2
194,Collin Gillespie,G,PHX,9.2,209.68,145,341,274,3.4,2
195,Donte DiVincenzo,"G,F",MIN,9.1,209.98,208,214,213,7.6,2
196,Jayden Quaintance,F,SAS,9.0,215.46,228,190,,,2
197,Collin Sexton,G,LAL,8.9,217.15,199,254,150,13.5,2
198,Dylan Cardwell,"F,C",SAC,8.8,219.34,220,218,,,2
199,Gui Santos,F,GSW,8.8,221.0,188,288,,,2
200,Tobias Harris,F,SAS,8.7,221.27,215,234,172,11.2,2
201,Cam Spencer,G,MEM,8.6,225.85,211,256,203,8.4,2
202,Joshua Jefferson,F,BKN,8.5,226.23,183,314,,,2
203,Rui Hachimura,F,LAC,8.4,232.91,191,318,230,6.3,2
204,Ryan Rollins,G,MIL,8.3,233.83,118,469,125,16.5,2
205,Richie Saunders,G,MEM,8.3,233.86,253,195,,,2
206,Jaylin Williams,"F,C",OKC,8.2,234.35,203,298,222,6.9,2
207,Hugo González,"G,F",BOS,8.1,234.36,237,229,,,2
208,Nikola Vučević,C,ORL,8.0,239.85,225,270,92,21.7,2
209,Cam Whitmore,F,CLE,7.9,242.69,212,305,232,6.2,2
210,Taylor Hendricks,"F,C",MEM,7.9,246.6,240,260,,,2
211,Justin Champagnie,F,WAS,7.8,249.12,261,225,,,2
212,Trevon Brazile,F,DEN,7.7,250.92,276,200,,,2
213,Kasparas Jakučionis,G,MIL,7.6,250.95,213,328,,,2
214,Isaiah Evans,G,MIN,7.5,251.55,273,208,,,2
215,Ronald Holland II,F,DET,7.5,254.22,210,344,310,1.4,2
216,Koa Peat,F,PHX,7.4,255.23,278,209,,,2
217,Ryan Conwell,G,MIA,7.3,256.55,245,280,,,2
218,Kobe Sanders,"G,F",LAC,7.2,256.84,274,222,,,2
219,Walter Clayton Jr.,G,MEM,7.2,259.02,294,188,302,1.8,2
220,Tarris Reed Jr.,C,SAS,7.1,260.45,272,237,,,2
221,Bruce Thornton,G,HOU,7.0,262.17,279,228,,,2
222,Tyler Bilodeau,F,BKN,6.9,262.92,255,279,,,2
223,Dillon Brooks,F,PHX,6.9,263.75,173,448,161,12.3,2
224,Thomas Sorber,C,OKC,6.8,264.69,234,327,,,2
225,Danny Wolf,"F,C",BKN,6.7,265.59,258,281,,,2
226,Norman Powell,"G,F",CHI,6.6,266.04,105,593,101,20.1,2
227,Sergio De Larrea,G,DAL,6.6,266.13,246,307,,,2
228,Alex Karaban,F,SAC,6.5,267.76,244,316,233,6.1,2
229,Jrue Holiday,G,POR,6.4,269.0,236,336,111,18.5,2
230,Nikola Jović,"F,C",MIA,6.3,270.05,209,394,182,10.2,2
231,Davion Mitchell,G,MIA,6.3,270.98,170,476,160,12.4,2
232,Ryan Nembhard,G,ATL,6.2,273.51,291,238,,,2
233,Mitchell Robinson,C,BOS,6.1,276.27,204,423,277,3.3,2
234,Zuby Ejiofor,F,ATL,6.1,277.15,226,381,,,2
235,Rasheer Fleming,"F,C",PHX,6.0,277.23,201,432,,,2
236,Drake Powell,G,BKN,5.9,278.59,238,361,,,2
237,Tristan da Silva,F,ORL,5.8,279.57,303,232,284,2.8,2
238,Pat Spencer,G,PHX,5.8,281.21,302,239,,,2
239,Jordan Miller,"G,F",LAC,5.7,282.04,286,274,,,2
240,Keon Ellis,"G,F",BKN,5.6,282.17,233,382,,,2
241,Yang Hansen,C,POR,5.6,283.24,241,369,,,2
242,Gradey Dick,"G,F",TOR,5.5,284.98,283,289,254,4.7,2
243,Nolan Traore,G,BKN,5.4,288.44,266,334,,,2
244,Moussa Cisse,C,DAL,5.4,290.32,289,293,,,2
245,Baba Miller,F,LAC,5.3,292.26,252,374,,,2
246,Spencer Jones,F,DEN,5.2,292.5,309,259,,,2
247,Scotty Pippen Jr.,G,MEM,5.2,297.34,265,363,142,14.4,2
248,Jalen Smith,"F,C",CHI,5.1,297.75,207,482,288,2.6,2
249,Max Strus,F,LAC,5.0,298.07,206,485,202,8.5,2
250,De'Anthony Melton,G,GSW,5.0,298.36,235,427,226,6.6,2
251,Brice Sensabaugh,"G,F",UTA,4.9,299.39,239,422,224,6.8,2
252,Brandon Williams,G,GSW,4.8,299.54,287,325,,,2
253,Cody Williams,"G,F",MIN,4.8,300.25,259,384,303,1.8,2
254,Jerami Grant,F,MEM,4.7,303.8,218,478,169,11.5,2
255,Yves Missi,C,NOP,4.6,303.91,262,389,210,7.9,2
256,Noa Essengue,F,CHI,4.6,303.96,267,379,,,2
257,Emanuel Sharp,G,SAC,4.5,304.0,271,371,,,2
258,Javon Small,G,MEM,4.4,306.92,365,189,,,2
259,Jusuf Nurkić,C,UTA,4.4,307.81,223,480,81,23.8,2
260,Draymond Green,"F,C",GSW,4.3,314.32,247,451,108,19.0,2
261,De'Andre Hunter,F,SAC,4.2,316.63,214,525,181,10.3,2
262,Miles McBride,G,NYK,4.2,317.39,257,440,276,3.3,2
263,GG Jackson,"F,C",MEM,4.1,318.96,249,461,314,1.2,2
264,Bradley Beal,"G,F",LAC,4.1,320.93,281,402,212,7.7,2
265,Nikola Topić,G,OKC,4.0,321.42,330,304,,,2
266,Jamal Shead,G,TOR,3.9,323.72,230,514,219,7.2,2
267,Mouhamed Gueye,"F,C",ATL,3.9,323.87,377,216,308,1.5,2
268,Rob Dillingham,G,CHI,3.8,324.22,313,347,289,2.5,2
269,Pelle Larsson,"G,F",MIA,3.7,327.07,268,447,155,12.9,2
270,Devin Carter,G,ATL,3.7,327.47,275,434,,,2
271,Isaiah Jackson,C,LAC,3.6,329.35,232,527,258,4.4,2
272,Neemias Queta,C,BOS,3.6,329.55,186,621,175,10.9,2
273,Leonard Miller,F,CHI,3.5,329.74,205,583,,,2
274,Tyrese Martin,"G,F",PHI,3.4,330.34,364,262,,,2
275,Ja'Kobe Walter,G,TOR,3.4,331.21,319,356,,,2
276,Micah Peavy,F,NOP,3.3,332.57,356,285,306,1.6,2
277,Ryan Dunn,F,PHX,3.3,333.22,256,490,316,1.1,2
278,Sion James,"G,F",CHA,3.2,334.58,293,419,,,2
279,Justin Edwards,F,PHI,3.1,336.32,,205,,,1
280,Jamir Watkins,"G,F",WAS,3.1,336.65,,206,,,1
281,Maliq Brown,F,SAS,3.0,336.98,,207,,,1
282,Ben Saraf,G,BKN,3.0,336.99,369,272,294,2.3,2
283,Sandro Mamukelashvili,"F,C",LAL,2.9,337.85,224,569,246,5.2,2
284,Moses Moody,"G,F",GSW,2.8,337.96,301,413,,,2
285,Drew Peterson,F,CHA,2.8,338.3,,211,,,1
286,Leaky Black,F,WAS,2.7,338.63,,212,,,1
287,Mohamed Diawara,F,NYK,2.7,340.28,,217,,,1
288,Dru Smith,G,MIA,2.6,340.89,231,564,,,2
289,Sharife Cooper,G,WAS,2.5,340.94,,219,,,1
290,Asa Newell,"F,C",ATL,2.5,341.4,381,261,,,2
291,Miles Kelly,G,DAL,2.4,341.6,,221,,,1
292,Saddiq Bey,F,NOP,2.4,341.92,202,626,168,11.6,2
293,Adem Bona,C,PHI,2.3,344.55,300,435,,,2
294,Trey Alexander,G,UTA,2.3,344.57,,230,,,1
295,Quentin Grimes,"G,F",LAL,2.2,344.97,243,552,121,17.1,2
296,Keldon Johnson,F,SAS,2.2,345.84,264,512,188,9.7,2
297,Luke Kennard,"G,F",PHX,2.1,346.05,285,470,307,1.5,2
298,Tristan Vukcevic,C,WAS,2.0,346.07,386,265,315,1.1,2
299,Daeqwon Plowden,"G,F",SAC,2.0,346.22,,235,,,1
300,Luke Kornet,C,SAS,1.9,346.49,263,516,295,2.2,2
301,Bennett Stirtz,G,OKC,1.9,348.15,396,251,,,2
302,D'Angelo Russell,G,MEM,1.8,348.97,280,489,206,8.2,2
303,Jaden Ivey,G,CHI,1.8,349.19,,244,215,7.5,1
304,Chris Livingston,F,CLE,1.7,349.52,,245,170,11.4,1
305,Antonio Reeves,"G,F",CHA,1.7,349.85,,246,,,1
306,Jay Huff,C,IND,1.6,350.11,229,596,,,2
307,Jamaree Bouyea,G,PHX,1.5,350.18,,247,,,1
308,Jamison Battle,F,TOR,1.5,350.51,,248,,,1
309,Cam Thomas,G,MIL,1.4,350.61,345,362,196,9.0,2
310,Taelon Peter,G,SAS,1.4,350.84,,249,,,1
311,Myron Gardner,"G,F",MIA,1.3,351.17,,250,,,1
312,Paul Reed,"F,C",DET,1.3,351.95,248,563,162,12.2,2
313,Thanasis Antetokounmpo,F,MIL,1.2,352.16,,253,,,1
314,Elijah Harkless,G,DET,1.2,353.48,,257,,,1
315,Jase Richardson,G,ORL,1.1,354.51,339,386,,,2
316,Josh Oduro,F,NOP,1.1,355.46,,263,,,1
317,Ousmane Dieng,F,MIL,1.0,355.62,219,633,,,2
318,Ron Harper Jr.,F,BOS,1.0,355.79,,264,,,1
319,DaRon Holmes II,"F,C",DEN,0.9,356.06,329,411,,,2
320,Obi Toppin,F,IND,0.9,356.25,216,641,238,5.8,2
321,AJ Johnson,G,MEM,0.8,356.45,,266,,,1
322,Kyle Kuzma,F,MIL,0.8,357.05,296,481,144,14.2,2
323,Mac McClung,G,CHI,0.7,357.11,,268,,,1
324,RayJ Dennis,G,ATL,0.7,357.35,359,354,,,2
325,Christian Koloko,C,NOP,0.6,357.44,,269,,,1
326,Pete Nance,F,MIL,0.5,358.1,,271,,,1
327,Colin Castleton,"F,C",ORL,0.5,358.76,,273,,,1
328,Naji Marshall,"G,F",DAL,0.4,359.27,221,640,190,9.5,2
329,Blake Hinson,"F,C",UTA,0.4,360.08,,277,,,1
330,Javonte Green,"G,F",DET,0.3,360.41,,278,,,1
331,Tyrese Proctor,G,CLE,0.3,361.73,,282,,,1
332,Mark Sears,G,MIL,0.2,362.39,,284,,,1
333,Isaiah Joe,"G,F",DET,0.2,363.94,292,510,,,2
334,Sam Hauser,F,BOS,0.1,364.06,370,352,,,2
335,Jordan Walsh,F,BOS,0.1,364.52,284,528,,,2
336,Luguentz Dort,"G,F",ATL,0.0,364.66,298,500,247,5.2,2
337,Oscar Tshiebwe,"F,C",HOU,0.0,365.03,,292,,,1
338,Liam McNeeley,F,CHA,0.0,366.28,394,310,,,2
339,Doug McDermott,F,SAC,0.0,366.35,,296,,,1
340,Hunter Dickinson,C,NOP,0.0,367.34,,299,,,1
341,Hunter Sallis,G,PHI,0.0,367.67,,300,,,1
342,Tosan Evbuomwan,F,CHA,0.0,368.0,,301,,,1
343,Gary Trent Jr.,"G,F",MIL,0.0,368.94,297,515,245,5.3,2
344,Branden Carlson,C,POR,0.0,369.65,,306,,,1
345,Kelly Oubre Jr.,F,IND,0.0,371.36,242,634,187,9.8,2
346,Patrick Williams,F,CHI,0.0,372.89,362,395,268,3.8,2
347,Felix Okpara,C,WAS,0.0,373.26,399,321,,,2
348,Brooks Barnhizer,F,OKC,0.0,373.28,,317,,,1
349,Bobby Portis,"F,C",MIA,0.0,373.91,299,526,180,10.4,2
350,Malique Lewis,F,MIL,0.0,376.22,398,332,,,2
351,Jacob Toppin,F,ATL,0.0,376.25,,326,176,10.8,1
352,Ernest Udeh Jr.,C,CLE,0.0,377.57,,330,,,1
353,Tristan Enaruna,F,CLE,0.0,378.56,,333,,,1
354,Derrick Jones Jr.,F,LAC,0.0,379.04,251,639,,,2
355,Baylor Scheierman,"G,F",BOS,0.0,379.09,322,495,,,2
356,Johnny Furphy,"G,F",IND,0.0,379.68,315,511,,,2
357,Wendell Moore Jr.,"G,F",DET,0.0,379.88,,337,,,1
358,Vsevolod Ishchenko,G,DAL,0.0,380.21,,338,,,1
359,Bryce Hopkins,F,DEN,0.0,380.54,,339,,,1
360,Sam Merrill,"G,F",CLE,0.0,380.55,270,605,301,1.9,2
361,Chris Youngblood,G,POR,0.0,380.87,,340,,,1
362,Vince Williams Jr.,G,UTA,0.0,381.16,331,483,207,8.1,2
363,Lonzo Ball,G,CLE,0.0,381.39,354,437,244,5.4,2
364,Keshad Johnson,F,MIA,0.0,382.52,,345,,,1
365,Amari Williams,C,BOS,0.0,383.51,,348,,,1
366,Vít Krejčí,"G,F",POR,0.0,383.56,373,405,,,2
367,Jeremy Sochan,"F,C",POR,0.0,384.43,328,499,220,7.1,2
368,Chris Cenac Jr.,F,BOS,0.0,384.46,397,359,,,2
369,Adam Flagler,G,SAC,0.0,384.5,,351,,,1
370,Otega Oweh,G,OKC,0.0,385.16,,353,,,1
371,Quinten Post,C,MEM,0.0,386.29,316,529,,,2
372,Isaiah Crawford,F,HOU,0.0,388.79,,364,,,1
373,Tolu Smith,C,DET,0.0,389.78,,367,178,10.6,1
374,Meleek Thomas,G,CLE,0.0,390.77,,370,,,1
375,Josh Minott,F,BKN,0.0,391.67,260,659,,,2
376,Chris Mañon,"G,F",LAL,0.0,392.42,,375,,,1
377,Caris LeVert,"G,F",MIL,0.0,392.5,310,560,223,6.9,2
378,Tristen Newton,"G,F",HOU,0.0,392.75,,376,,,1
379,Johni Broome,C,LAC,0.0,393.41,,378,,,1
380,Karlo Matković,"F,C",NOP,0.0,393.76,337,509,,,2
381,Dillon Mitchell,F,BOS,0.0,394.07,,380,,,1
382,Dalton Knecht,"G,F",LAL,0.0,394.81,376,433,,,2
383,Kobe Bufkin,G,NOP,0.0,395.06,,383,,,1
