combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
79,Keegan Murray,F,SAC,24.2,84.88,73,109,96,21.0,2
80,Kingston Flemings,G,ATL,24.0,86.63,83,94,295,2.2,2
81,Ja Morant,G,POR,23.8,86.97,84,93,33,39.1,2
82,Immanuel Quickley,G,TOR,23.6,86.99,86,89,81,23.8,2
83,Brayden Burries,G,MIL,23.4,87.94,82,100,290,2.5,2
84,Ace Bailey,F,UTA,23.2,89.84,107,55,142,14.4,2
85,Reed Sheppard,G,HOU,23.0,90.61,85,102,139,14.8,2
86,Dejounte Murray,G,NOP,22.8,90.96,87,99,67,27.0,2
87,Jalen Suggs,G,ORL,22.6,92.03,95,86,91,21.9,2
88,Jabari Smith Jr.,"F,C",HOU,22.4,92.05,97,82,110,18.7,2
89,Ajay Mitchell,G,OKC,22.2,92.95,88,103,206,8.2,2
90,Kyshawn George,"G,F",WAS,22.1,94.33,94,95,149,13.6,2
91,Kyrie Irving,G,DAL,21.9,94.68,96,92,83,23.4,2
92,Isaiah Hartenstein,C,OKC,21.7,94.97,92,101,95,21.1,2
93,Nic Claxton,C,CHI,21.5,95.69,98,91,97,20.8,2
94,Mikal Bridges,F,NYK,21.3,96.61,91,108,84,23.2,2
95,Anthony Black,"G,F",ORL,21.1,98.61,93,110,166,11.8,2
96,Joel Embiid,C,PHI,21.0,102.98,101,107,37,37.1,2
97,Kawhi Leonard,"G,F",TOR,20.8,103.33,103,104,40,35.8,2
98,Julius Randle,F,BKN,20.6,103.96,100,112,47,33.0,2
99,Ausar Thompson,"G,F",DET,20.4,104.53,124,65,89,22.2,2
100,Jeremiah Fears,G,NOP,20.3,104.7,108,98,189,9.6,2
101,Jalen Green,"G,F",PHX,20.1,104.94,99,117,61,28.6,2
102,Coby White,G,CHA,19.9,106.98,105,111,58,29.5,2
103,Jarrett Allen,C,CLE,19.8,108.01,109,106,56,30.1,2
104,Myles Turner,C,MIL,19.6,110.29,106,119,85,23.0,2
105,Fred VanVleet,G,HOU,19.5,110.93,104,125,171,11.3,2
106,Egor Dëmin,G,BKN,19.3,111.2,131,71,153,13.1,2
107,Cedric Coward,"G,F",MEM,19.1,112.08,120,96,179,10.5,2
108,Rudy Gobert,C,MIN,19.0,112.64,110,118,64,27.8,2
109,Morez Johnson Jr.,F,DAL,18.8,115.31,113,120,285,2.8,2
110,RJ Barrett,"G,F",TOR,18.7,115.46,128,90,65,27.5,2
111,Zach LaVine,"G,F",SAC,18.5,116.28,111,127,73,25.6,2
112,Mark Williams,C,PHX,18.4,116.34,117,115,107,19.1,2
113,Day'Ron Sharpe,C,BKN,18.2,118.17,102,151,180,10.4,2
114,Cason Wallace,"G,F",OKC,18.1,118.2,138,78,163,12.1,2
115,Peyton Watson,F,CLE,17.9,118.99,118,121,190,9.5,2
116,Jaime Jaquez Jr.,"G,F",MIL,17.8,119.92,112,136,133,15.5,2
117,Brandin Podziemski,G,GSW,17.6,120.65,119,124,103,19.8,2
118,Toumani Camara,F,POR,17.5,121.37,125,114,127,16.3,2
119,Ayo Dosunmu,G,MIN,17.4,121.75,130,105,116,17.8,2
120,Shaedon Sharpe,G,POR,17.2,121.79,134,97,113,18.2,2
121,Devin Vassell,"G,F",SAS,17.1,123.98,122,128,99,20.4,2
122,Khaman Maluach,C,PHX,16.9,125.73,132,113,205,8.3,2
123,Payton Pritchard,G,BOS,16.8,127.02,129,123,79,24.2,2
124,Christian Braun,"G,F",DEN,16.7,128.65,127,132,117,17.6,2
125,Ryan Rollins,G,MIL,16.5,129.93,123,144,158,12.6,2
126,Deandre Ayton,C,WAS,16.4,131.5,115,165,106,19.3,2
127,Paul George,F,BOS,16.3,131.61,126,143,68,26.8,2
128,Miles Bridges,F,PHX,16.1,132.01,133,130,57,29.8,2
129,Yaxel Lendeborg,F,GSW,16.0,132.75,141,116,224,6.8,2
130,Josh Hart,"G,F",NYK,15.9,133.02,135,129,60,28.9,2
131,Scoot Henderson,G,POR,15.7,134.71,139,126,129,16.0,2
132,Norman Powell,"G,F",CHI,15.6,134.79,114,177,82,23.6,2
133,LeBron James,F,PHI,15.5,137.0,137,137,15,52.6,2
134,Bilal Coulibaly,"G,F",WAS,15.4,141.7,145,135,141,14.5,2
135,Dereck Lively II,C,DAL,15.2,141.72,147,131,135,15.2,2
136,Tre Johnson,"G,F",WAS,15.1,142.67,143,142,172,11.2,2
137,Maxime Raynaud,C,SAC,15.0,145.24,136,164,207,8.1,2
138,Allen Graves,F,TOR,14.9,145.28,140,156,267,3.9,2
139,Andrew Nembhard,G,IND,14.8,145.36,148,140,90,22.1,2
140,Ryan Kalkbrenner,C,CHA,14.6,146.29,142,155,274,3.4,2
141,Hannes Steinbach,F,CHA,14.5,146.73,153,134,305,1.7,2
142,Moussa Diabaté,C,CHA,14.4,147.98,146,152,214,7.5,2
143,Santi Aldama,F,DAL,14.3,149.33,149,150,126,16.4,2
144,Andrew Wiggins,"G,F",MIA,14.2,152.66,152,154,92,21.7,2
145,Collin Gillespie,G,PHX,14.0,153.97,151,160,218,7.2,2
146,Cameron Johnson,F,DEN,13.9,155.7,159,149,108,19.0,2
147,Tari Eason,"G,F",HOU,13.8,158.33,158,159,124,16.7,2
148,Yanic Konan Niederhauser,C,LAC,13.7,159.29,155,168,,,2
149,Aaron Nesmith,"G,F",IND,13.6,163.34,164,162,165,11.9,2
150,Anfernee Simons,G,PHI,13.5,165.31,163,170,109,18.8,2
151,Bennedict Mathurin,"G,F",NOP,13.4,165.71,170,157,102,19.9,2
152,Jaylen Wells,"G,F",MEM,13.3,166.61,161,178,222,6.9,2
153,Jimmy Butler III,F,GSW,13.1,167.61,162,179,87,22.6,2
154,Herbert Jones,"G,F",NOP,13.0,167.98,166,172,151,13.4,2
155,Isaiah Stewart,"F,C",MEM,12.9,168.3,165,175,235,6.0,2
156,Dailyn Swain,F,CHI,12.8,168.54,156,194,,,2
157,Kevin Porter Jr.,G,MIL,12.7,170.35,172,167,93,21.5,2
158,Jonathan Kuminga,F,MIN,12.6,170.79,183,146,128,16.1,2
159,Davion Mitchell,G,MIA,12.5,171.05,176,161,159,12.5,2
160,Kristaps Porziņģis,C,GSW,12.4,171.11,116,283,75,25.1,2
161,P.J. Washington,"F,C",DAL,12.3,172.61,167,184,112,18.4,2
162,Daniss Jenkins,G,DET,12.2,172.96,169,181,,,2
163,Zaccharie Risacher,F,DAL,12.1,173.67,174,173,194,9.2,2
164,Nate Ament,F,MIL,12.0,174.49,157,210,,,2
165,Jared McCain,G,OKC,11.9,174.54,195,133,191,9.4,2
166,Dillon Brooks,F,PHX,11.8,174.71,179,166,146,13.9,2
167,CJ McCollum,G,ATL,11.7,175.12,154,218,76,24.9,2
168,Jaylon Tyson,"G,F",CLE,11.6,175.31,173,180,208,8.0,2
169,DeMar DeRozan,F,DEN,11.5,175.51,160,207,63,28.1,2
170,Oso Ighodaro,C,PHX,11.4,175.92,168,192,268,3.8,2
171,Robert Williams III,C,POR,11.3,175.95,171,186,269,3.7,2
172,Malik Monk,G,SAC,11.2,176.76,186,158,131,15.7,2
173,Joan Beringer,"F,C",MIN,11.1,177.34,178,176,199,8.8,2
174,John Collins,"F,C",DET,11.0,178.46,191,153,100,20.3,2
175,Aday Mara,C,OKC,10.9,181.66,181,183,307,1.5,2
176,Aaron Gordon,"F,C",DEN,10.8,182.92,175,199,105,19.5,2
177,Ty Jerome,G,MEM,10.7,182.99,182,185,154,13.0,2
178,Terrence Shannon Jr.,"G,F",MIN,10.6,185.99,185,188,279,3.1,2
179,Isaiah Collier,G,UTA,10.5,186.45,198,163,121,17.1,2
180,Christian Anderson Jr.,G,CHA,10.4,186.69,189,182,284,2.8,2
181,Jarace Walker,F,IND,10.3,187.0,187,187,,,2
182,Grayson Allen,"G,F",CHA,10.2,188.62,184,198,175,10.9,2
183,Ebuka Okorie,G,DET,10.2,189.65,188,193,,,2
184,Damian Lillard,G,POR,10.1,189.87,177,216,134,15.4,2
185,Wendell Carter Jr.,C,ORL,10.0,190.92,150,274,157,12.7,2
186,Jakob Poeltl,C,TOR,9.9,191.52,144,288,88,22.4,2
187,Joshua Jefferson,F,BKN,9.8,191.65,190,195,,,2
188,Max Christie,"G,F",DAL,9.7,192.44,203,171,,,2
189,Neemias Queta,C,BOS,9.6,193.32,192,196,177,10.7,2
190,Labaron Philon Jr.,G,PHI,9.5,194.36,230,122,240,5.6,2
191,Gui Santos,F,GSW,9.4,195.98,194,200,,,2
192,Daniel Gafford,C,DAL,9.4,196.17,180,229,136,15.1,2
193,Carter Bryant,F,SAS,9.3,196.33,196,197,,,2
194,Nique Clifford,"G,F",SAC,9.2,199.38,204,190,241,5.6,2
195,Kyle Filipowski,"F,C",UTA,9.1,199.93,193,214,173,11.1,2
196,Bub Carrington,G,WAS,9.0,201.33,201,202,164,12.0,2
197,Will Riley,F,WAS,8.9,203.32,202,206,277,3.3,2
198,Jordan Poole,G,NOP,8.8,204.67,205,204,101,20.1,2
199,Cameron Carr,G,LAL,8.8,205.18,223,169,,,2
200,Rui Hachimura,F,LAC,8.7,206.93,200,221,150,13.5,2
201,Noah Clowney,"F,C",BKN,8.6,207.65,206,211,257,4.5,2
202,Donte DiVincenzo,"G,F",MIN,8.5,213.34,214,212,181,10.3,2
203,Collin Sexton,G,LAL,8.4,214.59,207,230,144,14.2,2
204,Jayden Quaintance,F,SAS,8.3,216.46,229,191,,,2
205,Jaylin Williams,"F,C",OKC,8.3,216.92,209,233,266,3.9,2
206,Cam Spencer,G,MEM,8.2,217.99,217,220,230,6.3,2
207,Hugo González,"G,F",BOS,8.1,218.48,233,189,,,2
208,Dylan Cardwell,"F,C",SAC,8.0,223.7,227,217,,,2
209,Tobias Harris,F,SAS,7.9,227.93,221,242,123,16.8,2
210,Cam Whitmore,F,DEN,7.9,228.89,218,251,211,7.8,2
211,Karim Lopez,F,MEM,7.8,229.1,239,209,294,2.3,2
212,Nikola Vučević,C,ORL,7.7,238.32,237,241,80,24.0,2
213,Thomas Sorber,C,OKC,7.6,239.74,247,225,,,2
214,Taylor Hendricks,"F,C",MEM,7.5,240.44,251,219,263,4.1,2
215,Kasparas Jakučionis,G,MIL,7.5,246.06,219,301,,,2
216,Danny Wolf,"F,C",BKN,7.4,247.59,240,263,,,2
217,Justin Champagnie,F,WAS,7.3,248.87,269,208,,,2
218,Ronald Holland II,F,DET,7.2,253.62,216,330,,,2
219,Isaiah Evans,G,MIN,7.2,253.93,280,201,,,2
220,Ryan Conwell,G,MIA,7.1,254.99,254,257,,,2
221,Koa Peat,F,PHX,7.0,257.94,285,203,,,2
222,Sergio De Larrea,G,DAL,6.9,257.97,255,264,,,2
223,Tyler Bilodeau,F,BKN,6.9,261.36,264,256,,,2
224,Jrue Holiday,G,POR,6.8,264.03,234,325,111,18.5,2
225,Kobe Sanders,"G,F",LAC,6.7,267.47,281,240,,,2
226,Richie Saunders,G,MEM,6.6,267.94,262,280,,,2
227,Gradey Dick,"G,F",LAC,6.6,269.54,290,228,228,6.5,2
228,Rasheer Fleming,"F,C",PHX,6.5,270.92,197,421,,,2
229,Trevon Brazile,F,DEN,6.4,273.76,283,255,,,2
230,Tarris Reed Jr.,C,SAS,6.3,274.38,279,265,,,2
231,Mitchell Robinson,C,BOS,6.3,276.33,210,411,234,6.1,2
232,Alex Karaban,F,SAC,6.2,277.75,253,328,,,2
233,Drake Powell,G,BKN,6.1,283.32,249,353,,,2
234,Zuby Ejiofor,F,ATL,6.1,284.2,238,378,,,2
235,Nikola Jović,"F,C",MIA,6.0,284.3,215,425,186,9.9,2
236,Walter Clayton Jr.,G,MEM,5.9,285.5,302,252,,,2
237,Nolan Traore,G,BKN,5.8,287.19,273,316,,,2
238,Moussa Cisse,C,DAL,5.8,289.4,296,276,,,2
239,Spencer Jones,F,DEN,5.7,290.6,317,237,,,2
240,Keon Ellis,"G,F",BKN,5.6,290.87,245,384,287,2.7,2
241,Yang Hansen,C,POR,5.6,291.6,252,372,,,2
242,Pat Spencer,G,PHX,5.5,292.84,310,258,,,2
243,Tristan da Silva,F,ORL,5.4,294.5,311,261,303,1.8,2
244,Brandon Williams,G,GSW,5.4,295.32,294,298,,,2
245,Scotty Pippen Jr.,G,MEM,5.3,297.74,272,350,148,13.7,2
246,Max Strus,F,LAC,5.2,300.77,212,481,195,9.1,2
247,Jalen Smith,"F,C",CHI,5.2,301.11,213,480,244,5.4,2
248,Ryan Nembhard,G,CHA,5.1,301.3,298,308,,,2
249,Brice Sensabaugh,"G,F",UTA,5.0,301.81,250,407,259,4.4,2
250,De'Anthony Melton,G,GSW,5.0,302.12,248,412,247,5.2,2
251,Bruce Thornton,G,HOU,4.9,303.82,286,340,,,2
252,Baba Miller,F,LAC,4.8,304.56,261,393,,,2
253,Jerami Grant,F,MEM,4.8,305.84,224,472,143,14.3,2
254,Cody Williams,"G,F",MIN,4.7,307.92,267,391,,,2
255,Jordan Miller,"G,F",LAC,4.6,309.5,293,343,,,2
256,Noa Essengue,F,CHI,4.6,309.64,274,382,,,2
257,Jusuf Nurkić,C,UTA,4.5,311.52,231,475,114,18.1,2
258,Emanuel Sharp,G,SAC,4.4,311.66,278,380,,,2
259,Yves Missi,C,NOP,4.4,313.44,258,426,200,8.7,2
260,Draymond Green,"F,C",GSW,4.3,317.05,256,441,104,19.6,2
261,Miles McBride,G,NYK,4.2,320.45,266,431,253,4.8,2
262,De'Andre Hunter,F,SAC,4.2,320.98,220,526,162,12.2,2
263,GG Jackson,"F,C",MEM,4.1,323.66,257,459,264,4.1,2
264,Rob Dillingham,G,CHI,4.1,325.29,321,334,298,2.0,2
265,Bradley Beal,"G,F",LAC,4.0,325.95,288,403,140,14.6,2
266,Pelle Larsson,"G,F",MIA,3.9,326.81,275,432,184,10.1,2
267,Nikola Topić,G,OKC,3.9,328.11,339,306,,,2
268,Devin Carter,G,BOS,3.8,330.18,282,428,,,2
269,Jamal Shead,G,TOR,3.7,331.77,243,512,256,4.6,2
270,Ben Saraf,G,BKN,3.7,333.43,376,247,,,2
271,Leonard Miller,F,CHI,3.6,333.76,211,583,,,2
272,Quentin Grimes,"G,F",LAL,3.6,335.33,236,537,122,16.9,2
273,AJ Johnson,G,NOP,3.5,336.32,,205,,,1
274,Sandro Mamukelashvili,"F,C",LAL,3.4,337.27,232,551,226,6.6,2
275,Javon Small,G,MEM,3.4,337.35,372,267,,,2
276,Paul Reed,"F,C",DET,3.3,337.53,225,566,201,8.6,2
277,Sion James,"G,F",CHA,3.3,338.29,301,414,,,2
278,Ja'Kobe Walter,G,TOR,3.2,338.88,327,363,,,2
279,Isaiah Jackson,C,LAC,3.1,339.06,246,528,238,5.8,2
280,Asa Newell,"F,C",ATL,3.1,341.82,390,244,,,2
281,Jamir Watkins,"G,F",WAS,3.0,341.93,,222,,,1
282,Ryan Dunn,F,PHX,3.0,342.55,265,500,308,1.5,2
283,Blake Hinson,"F,C",UTA,2.9,343.58,,227,,,1
284,Keldon Johnson,F,SAS,2.8,344.26,271,493,178,10.6,2
285,Chris Livingston,F,CLE,2.8,344.9,,231,251,4.9,1
286,Saddiq Bey,F,NOP,2.7,344.95,208,623,187,9.8,2
287,Adem Bona,C,PHI,2.7,344.96,308,420,,,2
288,Luke Kennard,"G,F",PHX,2.6,345.13,292,453,,,2
289,Myron Gardner,"G,F",MIA,2.5,346.22,,235,,,1
290,Jamison Battle,F,TOR,2.5,346.55,,236,,,1
291,Ron Harper Jr.,F,BOS,2.4,346.66,379,281,,,2
292,Micah Peavy,F,MEM,2.4,347.5,364,314,,,2
293,Miles Kelly,G,DAL,2.3,347.54,,239,,,1
294,Mouhamed Gueye,"F,C",ATL,2.3,348.7,385,275,,,2
295,Javonte Green,"G,F",DET,2.2,349.52,,245,,,1
296,Mark Sears,G,MIL,2.2,350.51,,248,,,1
297,Dru Smith,G,MIA,2.1,350.92,244,568,,,2
298,Colin Castleton,"F,C",ORL,2.0,352.16,,253,,,1
299,D'Angelo Russell,G,MEM,2.0,352.34,287,485,167,11.7,2
300,Branden Carlson,C,POR,1.9,352.49,,254,,,1
301,Moses Moody,"G,F",GSW,1.9,353.22,309,443,293,2.3,2
302,Luke Kornet,C,SAS,1.8,354.15,270,525,,,2
303,Cam Thomas,G,MIL,1.8,354.66,354,356,156,12.8,2
304,Leaky Black,F,WAS,1.7,355.13,,262,,,1
305,Sharife Cooper,G,WAS,1.7,356.45,,266,,,1
306,Daeqwon Plowden,"G,F",SAC,1.6,357.11,,268,,,1
307,Bennett Stirtz,G,OKC,1.5,357.77,,270,,,1
308,Taelon Peter,G,SAS,1.5,358.1,,271,,,1
309,Doug McDermott,F,SAC,1.4,358.43,,272,,,1
310,RayJ Dennis,G,ATL,1.4,359.4,366,346,,,2
311,Tyrese Martin,"G,F",PHI,1.3,359.45,371,336,,,2
312,Ousmane Dieng,F,MIL,1.3,359.65,226,631,,,2
313,Jay Huff,C,IND,1.2,360.14,242,600,272,3.6,2
314,Obi Toppin,F,IND,1.2,360.27,222,641,215,7.5,2
315,DaRon Holmes II,"F,C",DEN,1.1,360.44,338,406,,,2
316,Jase Richardson,G,ORL,1.1,360.87,348,387,,,2
317,Tristan Vukcevic,C,WAS,1.0,361.34,395,293,,,2
318,Thanasis Antetokounmpo,F,MIL,1.0,361.73,,282,,,1
319,Elijah Harkless,G,DET,0.9,362.39,,284,,,1
320,Hunter Sallis,G,PHI,0.9,362.72,,285,,,1
321,Hunter Dickinson,C,NOP,0.8,363.05,,286,,,1
322,Christian Koloko,C,NOP,0.8,363.38,,287,,,1
323,Naji Marshall,"G,F",DAL,0.7,363.96,228,640,193,9.3,2
324,Brooks Barnhizer,F,OKC,0.7,364.04,,289,,,1
325,Josh Oduro,F,NOP,0.6,364.37,,290,,,1
326,Maliq Brown,F,SAS,0.5,364.7,,291,,,1
327,Mac McClung,G,CHI,0.5,365.03,,292,,,1
328,Tosan Evbuomwan,F,CHA,0.4,365.69,,294,,,1
329,Kelly Oubre Jr.,F,IND,0.4,366.34,235,633,152,13.3,2
330,Felix Okpara,C,WAS,0.3,366.35,,296,,,1
331,Pete Nance,F,MIL,0.3,367.67,,300,,,1
332,Tyrese Proctor,G,CLE,0.2,368.33,,302,,,1
333,Isaiah Joe,"G,F",DET,0.2,368.63,299,510,,,2
334,Trey Alexander,G,UTA,0.1,369.32,,305,,,1
335,Kyle Kuzma,F,MIL,0.1,369.67,304,503,137,15.0,2
336,Luguentz Dort,"G,F",ATL,0.0,370.68,306,502,209,7.9,2
337,Jordan Walsh,F,BOS,0.0,371.19,291,534,,,2
338,Ernest Udeh Jr.,C,CLE,0.0,371.96,,313,,,1
339,Liam McNeeley,F,CHA,0.0,372.62,,315,,,1
340,Antonio Reeves,"G,F",CHA,0.0,373.28,,317,,,1
341,Justin Edwards,F,PHI,0.0,373.61,,318,,,1
342,Kevin Knox II,F,ORL,0.0,373.94,,319,,,1
343,Gary Trent Jr.,"G,F",MIL,0.0,373.97,305,514,225,6.7,2
344,Malique Lewis,F,MIL,0.0,374.6,,321,,,1
345,Oscar Tshiebwe,"F,C",HOU,0.0,374.93,,322,,,1
346,Jamaree Bouyea,G,PHX,0.0,375.59,,324,,,1
347,Mohamed Diawara,F,NYK,0.0,376.25,,326,,,1
348,Tristan Enaruna,F,CLE,0.0,376.58,,327,,,1
349,Keshad Johnson,F,MIA,0.0,378.23,,332,,,1
350,Bobby Portis,"F,C",MIA,0.0,378.61,307,524,138,14.9,2
351,Adam Flagler,G,SAC,0.0,379.22,,335,,,1
352,Sam Hauser,F,BOS,0.0,379.64,377,385,255,4.6,2
353,Amari Williams,C,BOS,0.0,379.88,,337,,,1
354,Patrick Williams,F,CHI,0.0,380.55,369,404,242,5.5,2
355,Jacob Toppin,F,ATL,0.0,382.52,,345,254,4.7,1
356,Baylor Scheierman,"G,F",BOS,0.0,383.13,330,491,,,2
357,Jaden Ivey,G,CHI,0.0,383.18,,347,183,10.2,1
358,Otega Oweh,G,OKC,0.0,383.51,,348,,,1
359,Drew Peterson,F,CHI,0.0,384.5,,351,,,1
360,Sam Merrill,"G,F",CLE,0.0,384.91,277,604,,,2
361,Derrick Jones Jr.,F,LAC,0.0,385.07,260,639,,,2
362,Bryce Hopkins,F,DEN,0.0,385.49,,354,,,1
363,Chris Cenac Jr.,F,BOS,0.0,385.82,,355,,,1
364,Vince Williams Jr.,G,UTA,0.0,385.87,340,479,280,3.1,2
365,Isaiah Crawford,F,HOU,0.0,386.81,,358,,,1
366,Johnny Furphy,"G,F",IND,0.0,387.68,323,519,,,2
367,Vsevolod Ishchenko,G,DAL,0.0,387.8,,361,,,1
368,Wendell Moore Jr.,"G,F",DET,0.0,388.13,,362,,,1
369,Tolu Smith,C,DET,0.0,389.12,,365,260,4.3,1
370,Chris Youngblood,G,POR,0.0,389.78,,367,,,1
371,Meleek Thomas,G,CLE,0.0,390.11,,368,,,1
372,Jeremy Sochan,"F,C",POR,0.0,390.13,337,498,192,9.4,2
373,Tristen Newton,"G,F",HOU,0.0,390.77,,370,,,1
374,Quinten Post,C,MEM,0.0,391.65,324,529,,,2
375,Chris Mañon,"G,F",LAL,0.0,391.76,,373,,,1
376,Johni Broome,C,LAC,0.0,392.42,,375,,,1
377,Dillon Mitchell,F,BOS,0.0,394.4,,381,,,1
378,Kobe Bufkin,G,NOP,0.0,395.06,,383,,,1
379,Lonzo Ball,G,CLE,0.0,396.32,362,466,299,2.0,2
380,Alijah Martin,G,TOR,0.0,396.71,,388,,,1
381,Josh Minott,F,BKN,0.0,397.03,268,659,,,2
382,Graham Ike,F,GSW,0.0,397.04,,389,,,1
383,Julian Phillips,F,HOU,0.0,398.03,,392,,,1
384,Caris LeVert,"G,F",MIL,0.0,398.19,318,561,196,9.0,2
