combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
79,Ja Morant,G,POR,24.2,85.97,83,92,32,39.6,2
80,Immanuel Quickley,G,TOR,24.0,86.66,86,88,78,24.5,2
81,Kingston Flemings,G,ATL,23.8,86.95,82,97,262,4.2,2
82,Dejounte Murray,G,NOP,23.6,88.32,87,91,64,27.8,2
83,Naz Reid,"F,C",CHA,23.4,89.52,75,119,91,21.9,2
84,Reed Sheppard,G,HOU,23.2,89.62,85,99,137,15.0,2
85,Dyson Daniels,"G,F",ATL,23.0,91.1,101,71,51,31.6,2
86,Jabari Smith Jr.,"F,C",HOU,22.8,92.37,96,85,125,16.5,2
87,Jalen Suggs,G,ORL,22.6,92.68,94,90,89,22.2,2
88,Kyshawn George,"G,F",WAS,22.4,93.33,93,94,141,14.5,2
89,Ace Bailey,F,UTA,22.2,94.13,107,68,135,15.2,2
90,Isaiah Hartenstein,C,OKC,22.1,94.63,91,102,94,21.3,2
91,Anthony Black,"G,F",ORL,21.9,94.64,92,100,166,11.8,2
92,Mikal Bridges,F,NYK,21.7,94.95,90,105,81,23.8,2
93,Kyrie Irving,G,DAL,21.5,95.0,95,95,77,24.7,2
94,Nic Claxton,C,CHI,21.3,97.33,97,98,109,18.8,2
95,Kawhi Leonard,"G,F",LAC,21.1,97.72,103,87,41,35.4,2
96,Jeremiah Fears,G,NOP,21.0,97.78,109,75,177,10.7,2
97,Ajay Mitchell,G,OKC,20.8,97.9,88,118,212,7.7,2
98,Joel Embiid,C,PHI,20.6,101.32,100,104,29,41.3,2
99,Julius Randle,F,BKN,20.4,101.64,99,107,48,32.7,2
100,Jalen Green,"G,F",PHX,20.3,102.95,98,113,56,30.1,2
101,Myles Turner,C,MIL,20.1,105.01,106,103,95,21.1,2
102,Fred VanVleet,G,HOU,19.9,107.63,104,115,140,14.6,2
103,Jarrett Allen,C,CLE,19.8,107.7,111,101,54,30.7,2
104,Egor Dëmin,G,BKN,19.6,108.23,131,62,164,12.0,2
105,Ausar Thompson,"G,F",DET,19.5,108.82,124,78,93,21.5,2
106,Coby White,G,CHA,19.3,110.61,105,122,59,29.2,2
107,Cedric Coward,"G,F",MEM,19.1,111.41,119,96,179,10.5,2
108,Rudy Gobert,C,MIN,19.0,111.67,112,111,63,28.1,2
109,Morez Johnson Jr.,F,DAL,18.8,113.3,110,120,290,2.5,2
110,Mark Williams,C,PHX,18.7,116.0,116,116,80,24.0,2
111,Zach LaVine,"G,F",SAC,18.5,116.96,113,125,84,23.2,2
112,Peyton Watson,F,CLE,18.4,119.97,117,126,278,3.2,2
113,Cason Wallace,"G,F",OKC,18.2,120.18,138,84,175,10.9,2
114,RJ Barrett,"G,F",TOR,18.1,121.73,128,109,67,27.0,2
115,Day'Ron Sharpe,C,BKN,17.9,122.79,102,165,216,7.4,2
116,Devin Vassell,"G,F",SAS,17.8,123.65,122,127,98,20.6,2
117,Toumani Camara,F,POR,17.6,124.34,125,123,130,15.9,2
118,Ayo Dosunmu,G,MIN,17.5,124.72,130,114,117,17.6,2
119,Shaedon Sharpe,G,POR,17.4,124.76,134,106,83,23.4,2
120,Christian Braun,"G,F",DEN,17.2,126.01,127,124,114,18.1,2
121,Josh Hart,"G,F",NYK,17.1,126.09,135,108,57,29.8,2
122,Kristaps Porziņģis,C,GSW,16.9,128.53,115,156,75,25.1,2
123,Ryan Rollins,G,MIL,16.8,128.61,123,140,161,12.3,2
124,Jaime Jaquez Jr.,"G,F",MIL,16.7,131.22,120,154,116,17.8,2
125,Brandin Podziemski,G,GSW,16.5,131.53,118,159,105,19.5,2
126,Scoot Henderson,G,POR,16.4,131.74,139,117,121,17.1,2
127,Paul George,F,BOS,16.3,132.27,126,145,68,26.8,2
128,Miles Bridges,F,PHX,16.1,133.0,133,133,49,32.3,2
129,Maxime Raynaud,C,SAC,16.0,133.69,136,129,214,7.5,2
130,Payton Pritchard,G,BOS,15.9,136.26,129,151,97,20.8,2
131,Yaxel Lendeborg,F,GSW,15.7,136.71,141,128,293,2.3,2
132,Allen Graves,F,TOR,15.6,139.01,140,137,232,6.2,2
133,LeBron James,F,PHI,15.5,139.97,137,146,14,53.8,2
134,Tre Johnson,"G,F",WAS,15.4,140.03,143,134,174,11.0,2
135,Khaman Maluach,C,PHX,15.2,141.9,132,162,288,2.6,2
136,Ryan Kalkbrenner,C,CHA,15.1,142.33,142,143,315,1.1,2
137,Dereck Lively II,C,DAL,15.0,143.04,147,135,139,14.8,2
138,Moussa Diabaté,C,CHA,14.9,145.34,146,144,223,6.9,2
139,Andrew Wiggins,"G,F",MIA,14.8,145.4,152,132,92,21.7,2
140,Andrew Nembhard,G,IND,14.6,148.33,148,149,85,23.0,2
141,Santi Aldama,F,DAL,14.5,149.33,149,150,118,17.5,2
142,Hannes Steinbach,F,CHA,14.4,149.37,153,142,,,2
143,Deandre Ayton,C,WAS,14.3,149.97,114,223,104,19.6,2
144,Collin Gillespie,G,PHX,14.2,151.66,151,153,301,1.9,2
145,Yanic Konan Niederhauser,C,LAC,14.0,153.45,165,130,,,2
146,Cameron Johnson,F,DEN,13.9,157.0,157,157,107,19.1,2
147,Dailyn Swain,F,CHI,13.8,157.3,154,164,,,2
148,Tari Eason,"G,F",HOU,13.7,157.32,156,160,128,16.1,2
149,Bilal Coulibaly,"G,F",WAS,13.6,157.54,145,183,136,15.1,2
150,Jaylen Wells,"G,F",MEM,13.5,159.66,159,161,227,6.6,2
151,Wendell Carter Jr.,C,ORL,13.4,159.9,150,180,152,13.3,2
152,Herbert Jones,"G,F",NOP,13.3,162.37,166,155,156,12.8,2
153,Bennedict Mathurin,"G,F",NOP,13.1,162.72,168,152,120,17.2,2
154,Jimmy Butler III,F,GSW,13.0,162.98,161,167,82,23.6,2
155,DeMar DeRozan,F,DEN,12.9,163.61,158,175,62,28.3,2
156,Aaron Nesmith,"G,F",IND,12.8,165.97,163,172,173,11.1,2
157,Daniss Jenkins,G,DET,12.7,167.69,170,163,,,2
158,Isaiah Stewart,"F,C",MEM,12.6,168.62,164,178,266,3.9,2
159,Nate Ament,F,MIL,12.5,169.85,155,200,313,1.2,2
160,P.J. Washington,"F,C",DAL,12.4,170.3,167,177,113,18.2,2
161,Dillon Brooks,F,PHX,12.3,172.07,179,158,159,12.5,2
162,Davion Mitchell,G,MIA,12.2,172.7,176,166,162,12.2,2
163,Jakob Poeltl,C,TOR,12.1,173.37,144,233,87,22.6,2
164,Zaccharie Risacher,F,DAL,12.0,174.0,174,174,188,9.7,2
165,Damian Lillard,G,POR,11.9,174.03,177,168,129,16.0,2
166,Anfernee Simons,G,PHI,11.8,175.2,162,202,115,17.9,2
167,Jared McCain,G,OKC,11.7,176.56,199,131,195,9.1,2
168,Aday Mara,C,OKC,11.6,177.04,181,169,269,3.7,2
169,Kevin Porter Jr.,G,MIL,11.5,177.28,172,188,60,28.9,2
170,Oso Ighodaro,C,PHX,11.4,177.58,169,195,319,0.9,2
171,Jaylon Tyson,"G,F",CLE,11.3,177.62,173,187,193,9.3,2
172,Joan Beringer,"F,C",MIN,11.2,178.99,178,181,172,11.2,2
173,CJ McCollum,G,ATL,11.1,179.14,160,218,76,24.9,2
174,Terrence Shannon Jr.,"G,F",MIN,11.0,179.71,184,171,283,2.9,2
175,Aaron Gordon,"F,C",DEN,10.9,180.94,175,193,99,20.4,2
176,Ty Jerome,G,MEM,10.8,181.01,182,179,148,13.7,2
177,Grayson Allen,"G,F",CHA,10.7,183.33,183,184,170,11.4,2
178,John Collins,"F,C",DET,10.6,186.05,191,176,101,20.1,2
179,Gui Santos,F,GSW,10.5,187.07,194,173,,,2
180,Ebuka Okorie,G,DET,10.4,187.99,187,190,,,2
181,Jonathan Kuminga,F,MIN,10.3,188.64,186,194,158,12.6,2
182,Labaron Philon Jr.,G,PHI,10.2,189.06,228,110,240,5.6,2
183,Malik Monk,G,SAC,10.2,189.29,185,198,119,17.4,2
184,Jarace Walker,F,IND,10.1,189.67,190,189,316,1.1,2
185,Christian Anderson Jr.,G,CHA,10.0,193.61,188,205,229,6.4,2
186,Carter Bryant,F,SAS,9.9,194.12,206,170,,,2
187,Cameron Carr,G,LAL,9.8,194.29,223,136,,,2
188,Nique Clifford,"G,F",SAC,9.7,196.07,203,182,254,4.7,2
189,Kyle Filipowski,"F,C",UTA,9.6,197.62,193,207,145,14.0,2
190,Max Christie,"G,F",DAL,9.5,198.37,202,191,,,2
191,Isaiah Collier,G,UTA,9.4,199.29,195,208,100,20.3,2
192,Jordan Poole,G,NOP,9.4,199.31,197,204,96,21.0,2
193,Will Riley,F,WAS,9.3,203.64,201,209,310,1.4,2
194,Bub Carrington,G,WAS,9.2,204.29,200,213,151,13.4,2
195,Collin Sexton,G,LAL,9.1,204.34,205,203,134,15.4,2
196,Daniel Gafford,C,DAL,9.0,206.4,180,260,133,15.5,2
197,Donte DiVincenzo,"G,F",MIN,8.9,206.74,214,192,180,10.4,2
198,Noah Clowney,"F,C",BKN,8.8,207.3,204,214,268,3.8,2
199,Rui Hachimura,F,LAC,8.8,208.89,198,231,205,8.3,2
200,Norman Powell,"G,F",CHI,8.7,214.59,108,431,90,22.1,2
201,Joshua Jefferson,F,BKN,8.6,217.05,189,274,,,2
202,Robert Williams III,C,POR,8.5,218.52,171,315,292,2.4,2
203,Jayden Quaintance,F,SAS,8.4,218.83,235,186,,,2
204,Karim Lopez,F,MEM,8.3,221.79,234,197,236,5.9,2
205,Cam Spencer,G,MEM,8.3,221.95,217,232,231,6.3,2
206,Dylan Cardwell,"F,C",SAC,8.2,226.66,226,228,,,2
207,Tobias Harris,F,SAS,8.1,229.58,221,247,138,14.9,2
208,Hugo González,"G,F",BOS,8.0,232.78,244,210,,,2
209,Nikola Vučević,C,ORL,7.9,233.65,232,237,69,26.5,2
210,Jaylin Williams,"F,C",OKC,7.9,239.69,209,302,247,5.2,2
211,Cam Whitmore,F,CLE,7.8,243.08,218,294,208,8.0,2
212,Richie Saunders,G,MEM,7.7,243.83,260,211,,,2
213,Kasparas Jakučionis,G,MIL,7.6,252.0,219,319,,,2
214,Isaiah Evans,G,MIN,7.5,252.28,280,196,,,2
215,Taylor Hendricks,"F,C",MEM,7.5,253.27,247,266,260,4.3,2
216,Thomas Sorber,C,OKC,7.4,253.54,241,279,,,2
217,Ronald Holland II,F,DET,7.3,254.61,216,333,331,0.3,2
218,Tyler Bilodeau,F,BKN,7.2,254.74,262,240,,,2
219,Koa Peat,F,PHX,7.2,257.28,285,201,,,2
220,Justin Champagnie,F,WAS,7.1,257.44,268,236,,,2
221,Ryan Conwell,G,MIA,7.0,263.88,252,288,,,2
222,Sergio De Larrea,G,DAL,6.9,264.88,253,289,,,2
223,Kobe Sanders,"G,F",LAC,6.9,265.82,281,235,,,2
224,Tarris Reed Jr.,C,SAS,6.8,269.1,279,249,,,2
225,Neemias Queta,C,BOS,6.7,270.54,192,430,191,9.4,2
226,Alex Karaban,F,SAC,6.6,271.13,251,312,261,4.2,2
227,Bruce Thornton,G,HOU,6.6,271.15,286,241,,,2
228,Jrue Holiday,G,POR,6.5,272.04,243,331,111,18.5,2
229,Danny Wolf,"F,C",BKN,6.4,273.25,265,290,,,2
230,Walter Clayton Jr.,G,MEM,6.3,274.61,302,219,325,0.6,2
231,Mitchell Robinson,C,BOS,6.3,277.98,210,416,248,5.1,2
232,Rasheer Fleming,"F,C",PHX,6.2,278.94,207,425,,,2
233,Gradey Dick,"G,F",TOR,6.1,279.44,290,258,228,6.5,2
234,Ryan Nembhard,G,ATL,6.1,279.52,298,242,,,2
235,Tristan da Silva,F,ORL,6.0,279.98,311,217,308,1.5,2
236,Zuby Ejiofor,F,ATL,5.9,280.19,233,376,,,2
237,Moussa Cisse,C,DAL,5.8,282.14,296,254,,,2
238,Trevon Brazile,F,DEN,5.8,282.34,283,281,,,2
239,Drake Powell,G,BKN,5.7,283.61,245,362,,,2
240,Nikola Jović,"F,C",MIA,5.6,285.62,215,429,187,9.8,2
241,Keon Ellis,"G,F",BKN,5.6,286.53,240,381,284,2.8,2
242,Yang Hansen,C,POR,5.5,287.93,248,369,,,2
243,Spencer Jones,F,DEN,5.4,289.61,317,234,,,2
244,Pat Spencer,G,PHX,5.4,290.2,310,250,,,2
245,Nolan Traore,G,BKN,5.3,290.49,273,326,,,2
246,Scotty Pippen Jr.,G,MEM,5.2,299.06,272,354,142,14.4,2
247,Jalen Smith,"F,C",CHI,5.2,301.44,213,481,253,4.8,2
248,Max Strus,F,LAC,5.1,301.76,212,484,198,8.8,2
249,Brice Sensabaugh,"G,F",UTA,5.0,301.77,246,415,249,5.0,2
250,De'Anthony Melton,G,GSW,5.0,302.06,242,424,233,6.1,2
251,Brandon Williams,G,GSW,4.9,302.91,294,321,,,2
252,Baba Miller,F,LAC,4.8,304.54,259,397,,,2
253,Cody Williams,"G,F",MIN,4.8,305.6,266,386,326,0.5,2
254,Jerami Grant,F,MEM,4.7,306.5,224,474,149,13.6,2
255,Yves Missi,C,NOP,4.6,308.6,269,389,207,8.1,2
256,Emanuel Sharp,G,SAC,4.6,309.02,278,372,,,2
257,Noa Essengue,F,CHI,4.5,309.97,274,383,,,2
258,Jordan Miller,"G,F",LAC,4.4,310.82,293,347,,,2
259,Jusuf Nurkić,C,UTA,4.4,310.84,229,477,106,19.3,2
260,Draymond Green,"F,C",GSW,4.3,316.7,254,444,102,19.9,2
261,Nikola Topić,G,OKC,4.2,320.51,338,285,,,2
262,De'Andre Hunter,F,SAC,4.2,320.65,220,525,163,12.1,2
263,Miles McBride,G,NYK,4.1,320.76,264,436,277,3.3,2
264,GG Jackson,"F,C",MEM,4.1,322.33,256,457,335,0.1,2
265,Javon Small,G,MEM,4.0,325.48,373,229,,,2
266,Rob Dillingham,G,CHI,3.9,326.28,321,337,312,1.3,2
267,Bradley Beal,"G,F",LAC,3.9,326.94,288,406,178,10.6,2
268,Jamal Shead,G,TOR,3.8,327.75,237,512,244,5.4,2
269,Pelle Larsson,"G,F",MIA,3.7,328.79,275,438,186,9.9,2
270,Devin Carter,G,ATL,3.7,330.18,282,428,,,2
271,Leonard Miller,F,CHI,3.6,333.76,211,583,,,2
272,Isaiah Jackson,C,LAC,3.6,334.7,239,529,237,5.8,2
273,Sandro Mamukelashvili,"F,C",LAL,3.5,335.93,230,551,273,3.5,2
274,Ja'Kobe Walter,G,TOR,3.4,336.24,327,355,,,2
275,Jamir Watkins,"G,F",WAS,3.4,336.65,,206,,,1
276,AJ Johnson,G,NOP,3.3,338.63,,212,,,1
277,Sion James,"G,F",CHA,3.3,339.28,301,417,,,2
278,Micah Peavy,F,MEM,3.2,339.91,364,291,328,0.4,2
279,Justin Edwards,F,PHI,3.1,341.6,,221,,,1
280,Chris Livingston,F,CLE,3.1,341.93,,222,196,9.0,1
281,Ryan Dunn,F,PHX,3.0,342.2,263,503,304,1.7,2
282,Taelon Peter,G,SAS,3.0,342.59,,224,,,1
283,Myron Gardner,"G,F",MIA,2.9,342.92,,225,,,1
284,Jamison Battle,F,TOR,2.8,343.58,,227,,,1
285,Moses Moody,"G,F",GSW,2.8,343.65,309,414,291,2.4,2
286,Keldon Johnson,F,SAS,2.7,343.93,271,492,181,10.3,2
287,Quentin Grimes,"G,F",LAL,2.7,344.38,250,536,124,16.7,2
288,Miles Kelly,G,DAL,2.6,344.57,,230,,,1
289,Ben Saraf,G,BKN,2.5,344.99,377,280,317,1.0,2
290,Mouhamed Gueye,"F,C",ATL,2.5,345.07,385,264,330,0.3,2
291,Saddiq Bey,F,NOP,2.4,345.28,208,624,194,9.2,2
292,Adem Bona,C,PHI,2.4,345.95,308,423,,,2
293,Dru Smith,G,MIA,2.3,346.9,238,568,,,2
294,Blake Hinson,"F,C",UTA,2.3,348.86,,243,,,1
295,Asa Newell,"F,C",ATL,2.2,349.07,389,268,,,2
296,Bennett Stirtz,G,OKC,2.2,349.52,,245,,,1
297,Maliq Brown,F,SAS,2.1,349.85,,246,,,1
298,Luke Kennard,"G,F",PHX,2.0,350.08,292,468,329,0.4,2
299,Daeqwon Plowden,"G,F",SAC,2.0,351.5,,251,,,1
300,Leaky Black,F,WAS,1.9,351.83,,252,,,1
301,Tyrese Martin,"G,F",PHI,1.9,351.87,372,311,,,2
302,Sharife Cooper,G,WAS,1.8,352.16,,253,,,1
303,Tristan Vukcevic,C,WAS,1.8,353.08,394,270,336,0.0,2
304,D'Angelo Russell,G,MEM,1.7,353.33,287,488,168,11.6,2
305,Luke Kornet,C,SAS,1.7,353.82,270,524,318,1.0,2
306,Cam Thomas,G,MIL,1.6,353.99,353,356,155,12.9,2
307,Jamaree Bouyea,G,PHX,1.5,354.14,,259,,,1
308,Jay Huff,C,IND,1.5,355.46,236,598,302,1.8,2
309,Mohamed Diawara,F,NYK,1.4,356.12,,265,,,1
310,Hunter Sallis,G,PHI,1.4,356.78,,267,,,1
311,Paul Reed,"F,C",DET,1.3,357.63,255,566,190,9.5,2
312,Tosan Evbuomwan,F,CHA,1.3,358.1,,271,,,1
313,Javonte Green,"G,F",DET,1.2,358.43,,272,,,1
314,DaRon Holmes II,"F,C",DEN,1.2,358.45,337,402,,,2
315,Pete Nance,F,MIL,1.1,358.76,,273,,,1
316,Ousmane Dieng,F,MIL,1.1,358.98,225,631,,,2
317,Josh Oduro,F,NOP,1.0,359.42,,275,,,1
318,Jase Richardson,G,ORL,1.0,359.54,347,385,,,2
319,Mac McClung,G,CHI,0.9,359.75,,276,,,1
320,RayJ Dennis,G,ATL,0.9,360.07,367,346,,,2
321,Obi Toppin,F,IND,0.8,360.27,222,641,213,7.6,2
322,Colin Castleton,"F,C",ORL,0.8,360.41,,278,,,1
323,Naji Marshall,"G,F",DAL,0.7,363.29,227,640,203,8.4,2
324,Branden Carlson,C,POR,0.7,365.03,,292,,,1
325,Trey Alexander,G,UTA,0.6,365.36,,293,,,1
326,Mark Sears,G,MIL,0.5,366.02,,295,,,1
327,Antonio Reeves,"G,F",CHA,0.5,367.01,,298,,,1
328,Doug McDermott,F,SAC,0.4,367.67,,300,,,1
329,Liam McNeeley,F,CHA,0.4,368.0,,301,,,1
330,Kyle Kuzma,F,MIL,0.3,368.35,304,499,131,15.7,2
331,Isaiah Joe,"G,F",DET,0.3,368.63,299,510,,,2
332,Thanasis Antetokounmpo,F,MIL,0.2,368.66,,303,,,1
333,Hunter Dickinson,C,NOP,0.2,369.65,,306,,,1
334,Luguentz Dort,"G,F",ATL,0.1,370.02,306,500,222,6.9,2
335,Christian Koloko,C,NOP,0.1,370.31,,308,,,1
336,Ron Harper Jr.,F,BOS,0.0,370.64,,309,,,1
337,Elijah Harkless,G,DET,0.0,370.97,,310,,,1
338,Jordan Walsh,F,BOS,0.0,371.19,291,534,,,2
339,Brooks Barnhizer,F,OKC,0.0,371.96,,313,,,1
340,Felix Okpara,C,WAS,0.0,372.95,,316,,,1
341,Tyrese Proctor,G,CLE,0.0,373.61,,318,,,1
342,Gary Trent Jr.,"G,F",MIL,0.0,373.64,305,513,220,7.1,2
343,Jaden Ivey,G,CHI,0.0,374.27,,320,184,10.1,1
344,Kelly Oubre Jr.,F,IND,0.0,375.72,249,633,171,11.3,2
345,Ernest Udeh Jr.,C,CLE,0.0,375.92,,325,,,1
346,Malique Lewis,F,MIL,0.0,376.91,,328,,,1
347,Tristan Enaruna,F,CLE,0.0,377.24,,329,,,1
348,Oscar Tshiebwe,"F,C",HOU,0.0,379.22,,335,,,1
349,Bobby Portis,"F,C",MIA,0.0,379.27,307,526,147,13.8,2
350,Sam Hauser,F,BOS,0.0,379.32,378,382,259,4.4,2
351,Patrick Williams,F,CHI,0.0,379.57,370,399,241,5.6,2
352,Keshad Johnson,F,MIA,0.0,380.21,,338,,,1
353,Amari Williams,C,BOS,0.0,380.54,,339,,,1
354,Adam Flagler,G,SAC,0.0,381.53,,342,,,1
355,Jacob Toppin,F,ATL,0.0,383.51,,348,200,8.7,1
356,Derrick Jones Jr.,F,LAC,0.0,383.73,258,639,,,2
357,Otega Oweh,G,OKC,0.0,383.84,,349,,,1
358,Baylor Scheierman,"G,F",BOS,0.0,384.12,330,494,,,2
359,Chris Cenac Jr.,F,BOS,0.0,384.5,,351,,,1
360,Drew Peterson,F,CHA,0.0,384.83,,352,,,1
361,Sam Merrill,"G,F",CLE,0.0,384.91,277,604,324,0.7,2
362,Vince Williams Jr.,G,UTA,0.0,385.53,339,480,230,6.3,2
363,Bryce Hopkins,F,DEN,0.0,387.14,,359,,,1
364,Isaiah Crawford,F,HOU,0.0,387.47,,360,,,1
365,Johnny Furphy,"G,F",IND,0.0,387.68,323,519,,,2
366,Tolu Smith,C,DET,0.0,387.8,,361,204,8.3,1
367,Vsevolod Ishchenko,G,DAL,0.0,388.46,,363,,,1
368,Wendell Moore Jr.,"G,F",DET,0.0,388.79,,364,,,1
369,Meleek Thomas,G,CLE,0.0,389.12,,365,,,1
370,Jeremy Sochan,"F,C",POR,0.0,389.46,336,498,192,9.4,2
371,Chris Youngblood,G,POR,0.0,389.78,,367,,,1
372,Chris Mañon,"G,F",LAL,0.0,391.1,,371,,,1
373,Quinten Post,C,MEM,0.0,391.32,324,528,,,2
374,Tristen Newton,"G,F",HOU,0.0,392.09,,374,,,1
375,Dillon Mitchell,F,BOS,0.0,393.08,,377,,,1
376,Johni Broome,C,LAC,0.0,393.41,,378,,,1
377,Kobe Bufkin,G,NOP,0.0,394.07,,380,,,1
378,Lonzo Ball,G,CLE,0.0,394.67,362,461,263,4.1,2
379,Dalton Knecht,"G,F",LAL,0.0,396.21,384,421,,,2
380,Josh Minott,F,BKN,0.0,396.36,267,659,,,2
381,Alijah Martin,G,TOR,0.0,396.71,,388,332,0.2,1
382,Caris LeVert,"G,F",MIL,0.0,397.86,318,560,197,8.9,2
