combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
71,Brandon Ingram,"G,F",TOR,26.0,72.69,75,68,62,28.3,2
72,Zion Williamson,"F,C",NOP,25.8,73.37,77,66,34,38.5,2
73,Derrick White,G,BOS,25.6,73.97,71,80,57,29.8,2
74,Kevin Durant,"G,F",HOU,25.4,73.99,73,76,24,44.5,2
75,Michael Porter Jr.,F,BKN,25.1,76.26,69,91,79,24.2,2
76,Brayden Burries,G,MIL,24.9,79.32,78,82,282,3.0,2
77,Ja Morant,G,POR,24.7,82.97,80,89,33,39.1,2
78,Dejounte Murray,G,NOP,24.5,84.33,84,85,50,32.0,2
79,Kingston Flemings,G,ATL,24.2,84.94,79,97,236,5.9,2
80,Dyson Daniels,"G,F",ATL,24.0,85.79,98,61,54,30.7,2
81,Anthony Black,"G,F",ORL,23.8,87.34,88,86,159,12.5,2
82,Naz Reid,"F,C",CHA,23.6,87.51,72,119,99,20.4,2
83,Keegan Murray,F,SAC,23.4,87.82,70,124,128,16.1,2
84,Reed Sheppard,G,HOU,23.2,88.27,82,101,143,14.3,2
85,Jabari Smith Jr.,"F,C",HOU,23.0,89.36,92,84,133,15.5,2
86,Kyshawn George,"G,F",WAS,22.8,89.99,89,92,124,16.7,2
87,Nickeil Alexander-Walker,G,ATL,22.6,90.09,66,139,139,14.8,2
88,Immanuel Quickley,G,TOR,22.4,90.59,83,106,77,24.7,2
89,Ace Bailey,F,UTA,22.2,90.8,104,64,146,13.9,2
90,Mikal Bridges,F,NYK,22.1,91.61,86,103,91,21.9,2
91,Jalen Suggs,G,ORL,21.9,91.98,90,96,80,24.0,2
92,Kyrie Irving,G,DAL,21.7,91.99,91,94,51,31.6,2
93,Isaiah Hartenstein,C,OKC,21.5,92.94,87,105,96,21.0,2
94,Kawhi Leonard,"G,F",LAC,21.3,95.71,100,87,38,36.6,2
95,Nic Claxton,C,CHI,21.1,98.62,94,108,120,17.2,2
96,Ausar Thompson,"G,F",DET,21.0,98.87,119,58,98,20.6,2
97,Jeremiah Fears,G,NOP,20.8,100.06,106,88,148,13.7,2
98,Julius Randle,F,BKN,20.6,100.29,96,109,46,33.4,2
99,Joel Embiid,C,PHI,20.4,100.3,97,107,20,47.6,2
100,Jalen Green,"G,F",PHX,20.3,101.27,95,114,66,27.3,2
101,Mark Williams,C,PHX,20.1,102.57,93,122,90,22.1,2
102,Ajay Mitchell,G,OKC,19.9,103.15,85,140,183,10.2,2
103,Jarrett Allen,C,CLE,19.8,105.03,108,99,61,28.6,2
104,Myles Turner,C,MIL,19.6,105.97,103,112,122,16.9,2
105,Cedric Coward,"G,F",MEM,19.5,106.75,115,90,149,13.6,2
106,Morez Johnson Jr.,F,DAL,19.3,107.99,107,110,260,4.3,2
107,Egor Dëmin,G,BKN,19.1,108.18,126,72,167,11.7,2
108,Fred VanVleet,G,HOU,19.0,109.91,101,128,93,21.5,2
109,Rudy Gobert,C,MIN,18.8,112.64,110,118,68,26.8,2
110,Cason Wallace,"G,F",OKC,18.7,113.19,132,75,177,10.7,2
111,RJ Barrett,"G,F",TOR,18.5,114.75,123,98,72,25.8,2
112,Devin Vassell,"G,F",SAS,18.4,115.68,117,113,106,19.3,2
113,Day'Ron Sharpe,C,BKN,18.2,116.16,99,151,193,9.3,2
114,Coby White,G,CHA,18.1,116.62,112,126,71,26.0,2
115,Peyton Watson,F,CLE,17.9,116.96,113,125,309,1.4,2
116,Shaedon Sharpe,G,POR,17.8,117.11,128,95,89,22.2,2
117,Ayo Dosunmu,G,MIN,17.6,118.07,125,104,113,18.2,2
118,Josh Hart,"G,F",NYK,17.5,120.09,129,102,65,27.5,2
119,Christian Braun,"G,F",DEN,17.4,120.35,122,117,140,14.6,2
120,Yaxel Lendeborg,F,GSW,17.2,123.45,135,100,262,4.2,2
121,Zach LaVine,"G,F",SAC,17.1,124.53,111,152,104,19.6,2
122,Brandin Podziemski,G,GSW,16.9,124.56,114,146,115,17.9,2
123,Jaime Jaquez Jr.,"G,F",MIL,16.8,126.56,116,148,94,21.3,2
124,Maxime Raynaud,C,SAC,16.7,126.7,130,120,186,9.9,2
125,Miles Bridges,F,PHX,16.5,127.0,127,127,53,31.0,2
126,Scoot Henderson,G,POR,16.4,127.06,133,115,137,15.0,2
127,Kristaps Porziņģis,C,GSW,16.3,127.48,109,165,83,23.4,2
128,Tre Johnson,"G,F",WAS,16.1,130.07,137,116,184,10.1,2
129,Paul George,F,BOS,16.0,131.89,121,154,67,27.0,2
130,Toumani Camara,F,POR,15.9,132.21,120,157,154,13.0,2
131,Dereck Lively II,C,DAL,15.7,134.4,141,121,157,12.7,2
132,Payton Pritchard,G,BOS,15.6,134.56,124,156,109,18.8,2
133,LeBron James,F,PHI,15.5,136.28,131,147,13,55.0,2
134,Santi Aldama,F,DAL,15.4,138.71,143,130,131,15.7,2
135,Andrew Nembhard,G,IND,15.2,142.0,142,142,88,22.4,2
136,Moussa Diabaté,C,CHA,15.1,142.97,140,149,194,9.2,2
137,Allen Graves,F,TOR,15.0,143.24,134,162,204,8.3,2
138,Ryan Kalkbrenner,C,CHA,14.9,143.59,136,159,292,2.4,2
139,Hannes Steinbach,F,CHA,14.8,144.03,147,138,,,2
140,Jimmy Butler III,F,GSW,14.6,147.41,155,132,105,19.5,2
141,Khaman Maluach,C,PHX,14.5,149.73,156,137,,,2
142,Tari Eason,"G,F",HOU,14.4,150.0,150,150,153,13.1,2
143,Dailyn Swain,F,CHI,14.3,151.3,148,158,,,2
144,Herbert Jones,"G,F",NOP,14.2,152.42,161,135,174,11.0,2
145,DeMar DeRozan,F,DEN,14.0,152.99,152,155,85,23.0,2
146,Yanic Konan Niederhauser,C,LAC,13.9,155.05,160,145,,,2
147,Bilal Coulibaly,"G,F",WAS,13.8,157.48,139,195,151,13.4,2
148,Nate Ament,F,MIL,13.7,157.91,149,176,290,2.5,2
149,Jaylen Wells,"G,F",MEM,13.6,157.95,153,168,225,6.7,2
150,Wendell Carter Jr.,C,ORL,13.5,161.49,144,197,165,11.9,2
151,Isaiah Stewart,"F,C",MEM,13.4,161.64,159,167,278,3.2,2
152,CJ McCollum,G,ATL,13.3,161.92,154,178,75,25.1,2
153,Deandre Ayton,C,WAS,13.1,162.72,102,286,129,16.0,2
154,Aaron Nesmith,"G,F",IND,13.0,162.95,158,173,189,9.6,2
155,P.J. Washington,"F,C",DAL,12.9,164.31,162,169,116,17.8,2
156,Jaylon Tyson,"G,F",CLE,12.8,165.01,166,163,166,11.8,2
157,Jakob Poeltl,C,TOR,12.7,165.72,138,222,103,19.8,2
158,Anfernee Simons,G,PHI,12.6,165.91,157,184,145,14.0,2
159,Zaccharie Risacher,F,DAL,12.5,166.01,167,164,205,8.3,2
160,Cameron Johnson,F,DEN,12.4,166.84,151,199,127,16.3,2
161,Kevin Porter Jr.,G,MIL,12.3,167.31,165,172,48,32.7,2
162,Aday Mara,C,OKC,12.2,167.74,175,153,240,5.6,2
163,Aaron Gordon,"F,C",DEN,12.1,168.66,168,170,95,21.1,2
164,Jared McCain,G,OKC,12.0,169.23,192,123,185,10.0,2
165,Andrew Wiggins,"G,F",MIA,11.9,169.76,146,218,100,20.3,2
166,Isaiah Collier,G,UTA,11.8,173.16,189,141,82,23.6,2
167,Daniss Jenkins,G,DET,11.7,176.92,169,193,,,2
168,Ty Jerome,G,MEM,11.6,176.99,176,179,123,16.8,2
169,Christian Anderson Jr.,G,CHA,11.5,178.37,182,171,200,8.7,2
170,Joan Beringer,"F,C",MIN,11.4,178.6,172,192,141,14.5,2
171,Ebuka Okorie,G,DET,11.3,178.69,181,174,,,2
172,Malik Monk,G,SAC,11.2,179.66,179,181,136,15.1,2
173,Daniel Gafford,C,DAL,11.1,181.92,174,198,152,13.3,2
174,Jonathan Kuminga,F,MIN,11.0,182.31,180,187,179,10.5,2
175,Grayson Allen,"G,F",CHA,10.9,183.27,177,196,173,11.1,2
176,John Collins,"F,C",DET,10.8,183.35,185,180,117,17.6,2
177,Jarace Walker,F,IND,10.7,183.67,184,183,293,2.3,2
178,Bennedict Mathurin,"G,F",NOP,10.6,184.12,163,227,147,13.8,2
179,Labaron Philon Jr.,G,PHI,10.5,185.37,222,111,214,7.5,2
180,Kyle Filipowski,"F,C",UTA,10.4,186.67,187,186,126,16.4,2
181,Carter Bryant,F,SAS,10.3,186.8,200,160,,,2
182,Bub Carrington,G,WAS,10.2,187.06,193,175,156,12.8,2
183,Damian Lillard,G,POR,10.2,188.16,171,223,74,25.4,2
184,Cameron Carr,G,LAL,10.1,188.62,217,131,,,2
185,Max Christie,"G,F",DAL,10.0,189.06,195,177,,,2
186,Robert Williams III,C,POR,9.9,189.41,164,241,263,4.1,2
187,Nique Clifford,"G,F",SAC,9.8,192.37,196,185,229,6.4,2
188,Will Riley,F,WAS,9.7,193.01,194,191,286,2.7,2
189,Noah Clowney,"F,C",BKN,9.6,194.03,197,188,,,2
190,Jordan Poole,G,NOP,9.5,197.59,190,213,118,17.5,2
191,Oso Ighodaro,C,PHX,9.4,199.65,198,203,296,2.2,2
192,Terrence Shannon Jr.,"G,F",MIN,9.4,202.09,178,251,253,4.8,2
193,Karim Lopez,F,MEM,9.3,206.87,227,166,209,7.9,2
194,Collin Gillespie,G,PHX,9.2,209.68,145,341,274,3.4,2
195,Jayden Quaintance,F,SAS,9.1,215.46,228,190,,,2
196,Collin Sexton,G,LAL,9.0,218.14,199,257,150,13.5,2
197,Joshua Jefferson,F,BKN,8.9,218.31,183,290,,,2
198,Dylan Cardwell,"F,C",SAC,8.8,218.35,220,215,,,2
199,Tobias Harris,F,SAS,8.8,221.27,215,234,172,11.2,2
200,Donte DiVincenzo,"G,F",MIN,8.7,222.52,208,252,213,7.6,2
201,Cam Spencer,G,MEM,8.6,225.19,211,254,203,8.4,2
202,Hugo González,"G,F",BOS,8.5,225.45,237,202,,,2
203,Gui Santos,F,GSW,8.4,229.91,188,315,,,2
204,Rui Hachimura,F,LAC,8.3,232.91,191,318,230,6.3,2
205,Richie Saunders,G,MEM,8.3,233.53,253,194,,,2
206,Jaylin Williams,"F,C",OKC,8.2,233.69,203,296,222,6.9,2
207,Ryan Rollins,G,MIL,8.1,234.16,118,470,125,16.5,2
208,Nikola Vučević,C,ORL,8.0,239.52,225,269,92,21.7,2
209,Cam Whitmore,F,CLE,7.9,242.36,212,304,232,6.2,2
210,Kasparas Jakučionis,G,MIL,7.9,244.02,213,307,,,2
211,Taylor Hendricks,"F,C",MEM,7.8,246.27,240,259,,,2
212,Justin Champagnie,F,WAS,7.7,248.79,261,224,,,2
213,Trevon Brazile,F,DEN,7.6,251.25,276,201,,,2
214,Isaiah Evans,G,MIN,7.5,251.88,273,209,,,2
215,Koa Peat,F,PHX,7.5,253.91,278,205,,,2
216,Ronald Holland II,F,DET,7.4,254.22,210,344,310,1.4,2
217,Ryan Conwell,G,MIA,7.3,255.23,245,276,,,2
218,Kobe Sanders,"G,F",LAC,7.2,256.51,274,221,,,2
219,Tarris Reed Jr.,C,SAS,7.2,257.81,272,229,,,2
220,Walter Clayton Jr.,G,MEM,7.1,259.35,294,189,302,1.8,2
221,Tyler Bilodeau,F,BKN,7.0,260.94,255,273,,,2
222,Bruce Thornton,G,HOU,6.9,262.17,279,228,,,2
223,Dillon Brooks,F,PHX,6.9,264.41,173,450,161,12.3,2
224,Thomas Sorber,C,OKC,6.8,264.69,234,327,,,2
225,Danny Wolf,"F,C",BKN,6.7,265.26,258,280,,,2
226,Norman Powell,"G,F",CHI,6.6,266.04,105,593,101,20.1,2
227,Sergio De Larrea,G,DAL,6.6,266.46,246,308,,,2
228,Alex Karaban,F,SAC,6.5,267.76,244,316,233,6.1,2
229,Jrue Holiday,G,POR,6.4,268.67,236,335,111,18.5,2
230,Nikola Jović,"F,C",MIA,6.3,269.72,209,393,182,10.2,2
231,Davion Mitchell,G,MIA,6.3,270.98,170,476,160,12.4,2
232,Ryan Nembhard,G,ATL,6.2,272.52,291,235,,,2
233,Mitchell Robinson,C,BOS,6.1,276.27,204,423,277,3.3,2
234,Zuby Ejiofor,F,ATL,6.1,277.15,226,381,,,2
235,Rasheer Fleming,"F,C",PHX,6.0,277.23,201,432,,,2
236,Drake Powell,G,BKN,5.9,278.92,238,362,,,2
237,Tristan da Silva,F,ORL,5.8,279.9,303,233,284,2.8,2
238,Pat Spencer,G,PHX,5.8,280.22,302,236,,,2
239,Jordan Miller,"G,F",LAC,5.7,282.04,286,274,,,2
240,Keon Ellis,"G,F",BKN,5.6,282.17,233,382,,,2
241,Yang Hansen,C,POR,5.6,283.24,241,369,,,2
242,Gradey Dick,"G,F",TOR,5.5,284.65,283,288,254,4.7,2
243,Nolan Traore,G,BKN,5.4,287.45,266,331,,,2
244,Moussa Cisse,C,DAL,5.4,289.66,289,291,,,2
245,Spencer Jones,F,DEN,5.3,291.51,309,256,,,2
246,Baba Miller,F,LAC,5.2,291.6,252,372,,,2
247,De'Anthony Melton,G,GSW,5.2,297.37,235,424,226,6.6,2
248,Scotty Pippen Jr.,G,MEM,5.1,297.67,265,364,142,14.4,2
249,Jalen Smith,"F,C",CHI,5.0,298.08,207,483,288,2.6,2
250,Max Strus,F,LAC,5.0,298.4,206,486,202,8.5,2
251,Brice Sensabaugh,"G,F",UTA,4.9,299.06,239,421,224,6.8,2
252,Brandon Williams,G,GSW,4.8,299.54,287,325,,,2
253,Cody Williams,"G,F",MIN,4.8,300.91,259,386,303,1.8,2
254,Noa Essengue,F,CHI,4.7,303.63,267,378,,,2
255,Jerami Grant,F,MEM,4.6,303.8,218,478,169,11.5,2
256,Yves Missi,C,NOP,4.6,303.91,262,389,210,7.9,2
257,Emanuel Sharp,G,SAC,4.5,304.0,271,371,,,2
258,Jusuf Nurkić,C,UTA,4.4,308.14,223,481,81,23.8,2
259,Draymond Green,"F,C",GSW,4.4,314.32,247,451,108,19.0,2
260,Javon Small,G,MEM,4.3,314.51,365,212,,,2
261,De'Andre Hunter,F,SAC,4.2,316.63,214,525,181,10.3,2
262,Miles McBride,G,NYK,4.2,317.39,257,440,276,3.3,2
263,GG Jackson,"F,C",MEM,4.1,318.96,249,461,314,1.2,2
264,Nikola Topić,G,OKC,4.1,321.09,330,303,,,2
265,Bradley Beal,"G,F",LAC,4.0,321.26,281,403,212,7.7,2
266,Jamal Shead,G,TOR,3.9,323.72,230,514,219,7.2,2
267,Rob Dillingham,G,CHI,3.9,324.22,313,347,289,2.5,2
268,Mouhamed Gueye,"F,C",ATL,3.8,324.86,377,219,308,1.5,2
269,Pelle Larsson,"G,F",MIA,3.7,326.41,268,445,155,12.9,2
270,Neemias Queta,C,BOS,3.7,327.9,186,616,175,10.9,2
271,Devin Carter,G,ATL,3.6,328.79,275,438,,,2
272,Isaiah Jackson,C,LAC,3.6,329.35,232,527,258,4.4,2
273,Tyrese Martin,"G,F",PHI,3.5,330.01,364,261,,,2
274,Leonard Miller,F,CHI,3.4,330.07,205,584,,,2
275,Ja'Kobe Walter,G,TOR,3.4,331.87,319,358,,,2
276,Micah Peavy,F,NOP,3.3,332.24,356,284,306,1.6,2
277,Ryan Dunn,F,PHX,3.3,332.89,256,489,316,1.1,2
278,Sion James,"G,F",CHA,3.2,334.58,293,419,,,2
279,Ben Saraf,G,BKN,3.1,336.33,369,270,294,2.3,2
280,Jamir Watkins,"G,F",WAS,3.1,336.65,,206,,,1
281,Justin Edwards,F,PHI,3.0,336.98,,207,,,1
282,Maliq Brown,F,SAS,3.0,337.31,,208,,,1
283,Sandro Mamukelashvili,"F,C",LAL,2.9,338.18,224,570,246,5.2,2
284,Leaky Black,F,WAS,2.8,338.3,,211,,,1
285,Moses Moody,"G,F",GSW,2.8,338.62,301,415,,,2
286,Mohamed Diawara,F,NYK,2.7,339.29,,214,,,1
287,Sharife Cooper,G,WAS,2.7,339.95,,216,,,1
288,Dru Smith,G,MIA,2.6,340.56,231,563,,,2
289,Asa Newell,"F,C",ATL,2.5,341.07,381,260,,,2
290,Miles Kelly,G,DAL,2.5,341.27,,220,,,1
291,Saddiq Bey,F,NOP,2.4,341.92,202,626,168,11.6,2
292,Bennett Stirtz,G,OKC,2.4,343.86,396,238,,,2
293,Adem Bona,C,PHI,2.3,344.22,300,434,,,2
294,Daeqwon Plowden,"G,F",SAC,2.3,344.57,,230,,,1
295,Quentin Grimes,"G,F",LAL,2.2,344.97,243,552,121,17.1,2
296,Luke Kennard,"G,F",PHX,2.2,345.39,285,468,307,1.5,2
297,Tristan Vukcevic,C,WAS,2.1,345.74,386,264,315,1.1,2
298,Keldon Johnson,F,SAS,2.0,345.84,264,512,188,9.7,2
299,Luke Kornet,C,SAS,2.0,346.49,263,516,295,2.2,2
300,Chris Livingston,F,CLE,1.9,347.54,,239,170,11.4,1
301,Drew Peterson,F,CHA,1.9,349.19,,244,,,1
302,Jamison Battle,F,TOR,1.8,349.52,,245,,,1
303,D'Angelo Russell,G,MEM,1.8,349.63,280,491,206,8.2,2
304,Taelon Peter,G,SAS,1.7,349.85,,246,,,1
305,Myron Gardner,"G,F",MIA,1.7,350.18,,247,,,1
306,Jay Huff,C,IND,1.6,350.44,229,597,,,2
307,Jaden Ivey,G,CHI,1.5,350.51,,248,215,7.5,1
308,Antonio Reeves,"G,F",CHA,1.5,350.84,,249,,,1
309,Jamaree Bouyea,G,PHX,1.4,351.17,,250,,,1
310,Cam Thomas,G,MIL,1.4,351.6,345,365,196,9.0,2
311,Thanasis Antetokounmpo,F,MIL,1.3,352.16,,253,,,1
312,Paul Reed,"F,C",DET,1.3,352.28,248,564,162,12.2,2
313,Elijah Harkless,G,DET,1.2,352.82,,255,,,1
314,Jase Richardson,G,ORL,1.2,354.18,339,385,,,2
315,Josh Oduro,F,NOP,1.1,355.13,,262,,,1
316,Ron Harper Jr.,F,BOS,1.1,355.46,,263,,,1
317,Ousmane Dieng,F,MIL,1.0,355.62,219,633,,,2
318,AJ Johnson,G,MEM,1.0,356.12,,265,,,1
319,Obi Toppin,F,IND,0.9,356.25,216,641,238,5.8,2
320,DaRon Holmes II,"F,C",DEN,0.9,356.39,329,412,,,2
321,Kyle Kuzma,F,MIL,0.8,356.72,296,480,144,14.2,2
322,Mac McClung,G,CHI,0.8,356.78,,267,,,1
323,RayJ Dennis,G,ATL,0.7,357.02,359,353,,,2
324,Christian Koloko,C,NOP,0.7,357.11,,268,,,1
325,Pete Nance,F,MIL,0.6,358.1,,271,,,1
326,Colin Castleton,"F,C",ORL,0.5,358.43,,272,,,1
327,Naji Marshall,"G,F",DAL,0.5,359.27,221,640,190,9.5,2
328,Blake Hinson,"F,C",UTA,0.4,360.41,,278,,,1
329,Javonte Green,"G,F",DET,0.4,360.74,,279,,,1
330,Trey Alexander,G,UTA,0.3,361.73,,282,,,1
331,Mark Sears,G,MIL,0.3,362.06,,283,,,1
332,Tyrese Proctor,G,CLE,0.2,362.72,,285,,,1
333,Sam Hauser,F,BOS,0.2,364.06,370,352,,,2
334,Isaiah Joe,"G,F",DET,0.1,364.27,292,511,,,2
335,Jordan Walsh,F,BOS,0.1,364.52,284,528,,,2
336,Luguentz Dort,"G,F",ATL,0.0,364.66,298,500,247,5.2,2
337,Doug McDermott,F,SAC,0.0,365.69,,294,,,1
338,Liam McNeeley,F,CHA,0.0,365.95,394,309,,,2
339,Hunter Dickinson,C,NOP,0.0,367.01,,298,,,1
340,Hunter Sallis,G,PHI,0.0,367.34,,299,,,1
341,Tosan Evbuomwan,F,CHA,0.0,367.67,,300,,,1
342,Gary Trent Jr.,"G,F",MIL,0.0,368.94,297,515,245,5.3,2
343,Branden Carlson,C,POR,0.0,369.65,,306,,,1
344,Kelly Oubre Jr.,F,IND,0.0,371.36,242,634,187,9.8,2
345,Oscar Tshiebwe,"F,C",HOU,0.0,372.29,,314,,,1
346,Patrick Williams,F,CHI,0.0,372.89,362,395,268,3.8,2
347,Felix Okpara,C,WAS,0.0,373.26,399,321,,,2
348,Brooks Barnhizer,F,OKC,0.0,373.28,,317,,,1
349,Bobby Portis,"F,C",MIA,0.0,373.91,299,526,180,10.4,2
350,Malique Lewis,F,MIL,0.0,376.22,398,332,,,2
351,Jacob Toppin,F,ATL,0.0,376.25,,326,176,10.8,1
352,Ernest Udeh Jr.,C,CLE,0.0,377.24,,329,,,1
353,Tristan Enaruna,F,CLE,0.0,378.56,,333,,,1
354,Derrick Jones Jr.,F,LAC,0.0,379.04,251,639,,,2
355,Johnny Furphy,"G,F",IND,0.0,379.35,315,510,,,2
356,Baylor Scheierman,"G,F",BOS,0.0,379.42,322,496,,,2
357,Wendell Moore Jr.,"G,F",DET,0.0,379.55,,336,,,1
358,Vsevolod Ishchenko,G,DAL,0.0,379.88,,337,,,1
359,Bryce Hopkins,F,DEN,0.0,380.21,,338,,,1
360,Sam Merrill,"G,F",CLE,0.0,380.22,270,604,301,1.9,2
361,Chris Youngblood,G,POR,0.0,380.87,,340,,,1
362,Lonzo Ball,G,CLE,0.0,381.39,354,437,244,5.4,2
363,Vince Williams Jr.,G,UTA,0.0,381.49,331,484,207,8.1,2
364,Keshad Johnson,F,MIA,0.0,382.52,,345,,,1
365,Amari Williams,C,BOS,0.0,383.51,,348,,,1
366,Vít Krejčí,"G,F",POR,0.0,383.89,373,406,,,2
367,Jeremy Sochan,"F,C",POR,0.0,384.43,328,499,220,7.1,2
368,Chris Cenac Jr.,F,BOS,0.0,384.46,397,359,,,2
369,Adam Flagler,G,SAC,0.0,384.5,,351,,,1
370,Otega Oweh,G,OKC,0.0,385.49,,354,,,1
371,Quinten Post,C,MEM,0.0,386.29,316,529,,,2
372,Isaiah Crawford,F,HOU,0.0,388.46,,363,,,1
373,Tolu Smith,C,DET,0.0,390.11,,368,178,10.6,1
374,Meleek Thomas,G,CLE,0.0,390.77,,370,,,1
375,Josh Minott,F,BKN,0.0,391.67,260,659,,,2
376,Tristen Newton,"G,F",HOU,0.0,391.76,,373,,,1
377,Caris LeVert,"G,F",MIL,0.0,392.5,310,560,223,6.9,2
378,Johni Broome,C,LAC,0.0,393.08,,377,,,1
379,Chris Mañon,"G,F",LAL,0.0,393.74,,379,,,1
380,Karlo Matković,"F,C",NOP,0.0,393.76,337,509,,,2
381,Dillon Mitchell,F,BOS,0.0,394.07,,380,,,1
382,Dalton Knecht,"G,F",LAL,0.0,394.81,376,433,,,2
383,Kobe Bufkin,G,NOP,0.0,395.06,,383,,,1
